19940420,107.41591121,107.43856085,106.73642205,106.74774687,    3338,    6190,199406, 9.42600000
19940421,106.55522494,107.01954253,106.40800229,106.77039651,    1674,    6321,199406, 9.42800000
19940422,106.64582349,107.06484181,106.56654976,106.70244759,    1254,    6249,199406, 9.42200000
19940425,106.29475409,106.57787458,106.17018108,106.32872855,    2688,    5413,199406, 9.38900000
19940426,106.45330156,106.45330156,105.86441096,105.94368470,    2206,    5402,199406, 9.35500000
19940428,105.77381241,105.88706060,104.86782686,104.87915168,    2996,    5890,199406, 9.26100000
19940429,104.94710060,105.23022108,103.99581577,104.48278300,    2510,    6584,199406, 9.22600000
19940502,104.63000565,104.76590349,104.33556035,104.52808228,     524,    6690,199406, 9.23000000
19940503,104.52808228,104.69795457,103.85991794,103.93919168,     996,    6673,199406, 9.17800000
19940504,104.02979023,105.33214445,103.89389240,104.86782686,    2860,    5649,199406, 9.26000000
19940505,104.86782686,105.85308614,104.86782686,105.51334156,     828,    5439,199406, 9.31700000
19940506,105.66056421,106.00030879,105.15094734,105.17359698,    1343,    5322,199406, 9.28700000
19940509,105.40009337,105.40009337,104.78855313,104.90180132,     949,    5584,199406, 9.26300000
19940510,105.01504951,106.14753144,105.01504951,106.05693289,    2114,    5607,199406, 9.36500000
19940511,105.97765915,106.39667747,105.53599120,105.87573578,    1829,    5404,199406, 9.34900000
19940512,105.64923939,106.05693289,105.46804228,105.56996566,    1330,    5223,199406, 9.32200000
19940513,105.52466638,106.05693289,105.43406783,105.77381241,     830,    5020,199406, 9.34000000
19940516,105.95500951,106.05693289,105.76248759,105.96633433,     650,    5081,199406, 9.35700000
19940517,105.86441096,105.92103506,105.25287072,105.89838542,    3120,    5436,199406, 9.35100000
19940518,105.96633433,105.96633433,104.70927939,104.83385240,    2655,    6555,199406, 9.25700000
19940519,104.91312614,105.06034879,104.69795457,104.95842542,    1523,    6012,199406, 9.26800000
19940520,104.98107505,104.98107505,104.47145818,104.52808228,     664,    6017,199406, 9.23000000
19940523,104.64133047,104.95842542,104.33556035,104.57338156,    2561,    6560,199406, 9.23400000
19940524,104.73192903,105.20757144,104.64133047,105.18492180,    2131,    6251,199406, 9.28800000
19940525,105.12829770,105.20757144,104.61868084,104.81120276,    1961,    5481,199406, 9.25500000
19940526,104.73192903,105.03769915,104.47145818,104.93577578,    1602,    5685,199406, 9.26600000
19940527,104.83385240,105.04902397,104.55073192,104.58470638,    2170,    5934,199406, 9.23500000
19940531,104.63000565,104.98107505,104.48278300,104.82252758,     981,    5738,199406, 9.25600000
19940601,104.82252758,104.82252758,104.52808228,104.76590349,    1534,    5072,199406, 9.25100000
19940602,104.66398011,105.32081963,104.66398011,105.19624662,    2707,    5053,199406, 9.28900000
19940603,105.15094734,106.00030879,105.15094734,105.86441096,    3453,    5675,199406, 9.34800000
19940606,105.96576954,105.96576954,105.58232593,105.83043650,     242,    2293,199409, 9.38400000
19940607,105.76276998,105.76276998,105.24399333,105.42443739,     713,    2546,199409, 9.34800000
19940608,105.42443739,105.74021448,105.42443739,105.58232593,    2033,    1895,199409, 9.36200000
19940609,105.55977042,105.80788100,105.32293761,105.37932637,     683,    1996,199409, 9.34400000
19940610,105.34549311,105.46954840,105.05227153,105.24399333,    2965,    3579,199409, 9.33200000
19940613,105.16504906,105.16504906,104.18388453,104.27410655,    5114,    7382,199409, 9.24600000
19940614,104.21771779,104.36432858,104.07110700,104.21771779,    1099,    7907,199409, 9.24100000
19940615,104.29666206,104.37560633,103.72149664,103.77788541,    2952,    9884,199409, 9.20200000
19940616,104.01471823,104.05982924,103.66510788,103.91321845,     621,    9892,199409, 9.21400000
19940617,103.98088497,104.21771779,102.66138784,102.78544312,    3919,   12066,199409, 9.11400000
19940620,102.84183189,102.90949841,102.24411097,102.37944401,    2289,   11353,199409, 9.07800000
19940621,102.51477705,102.72905436,101.47722375,101.72533432,    1539,   11487,199409, 9.02000000
19940622,101.97344489,102.68394335,101.92833388,102.34561075,    2269,   12424,199409, 9.07500000
19940623,102.42455502,102.62755458,102.10877793,102.27794423,    1025,   11872,199409, 9.06900000
19940624,102.00727815,102.90949841,101.12761340,101.43211273,    3501,   11754,199409, 8.99400000
19940627,101.09378014,101.47722375,100.73289203,101.45466824,    1379,   11758,199409, 8.99600000
19940628,101.34189071,101.79300084,100.93589159,101.10505789,     862,   11928,199409, 8.96500000
19940629,100.93589159,101.49977925,100.77800305,101.18400216,    2315,   10560,199409, 8.97200000
19940630,101.33061296,101.83811185,101.08250238,101.28550194,    1239,   10571,199409, 8.98100000
19940701,101.21783542,102.44711053,101.21783542,101.66894555,    1137,   10352,199409, 9.01500000
19940704,102.01855590,102.01855590,101.70277881,101.72533432,    1274,   10851,199409, 9.02000000
19940705,101.74788983,101.91705612,101.21783542,101.22911318,    1415,   11359,199409, 8.97600000
19940706,101.04866912,101.36444622,100.42839270,100.99228036,    1320,   11831,199409, 8.95500000
19940707,101.15016890,101.61255679,100.87950283,101.03739137,    3335,    8949,199409, 8.95900000
19940708,100.93589159,101.28550194,100.15772662,100.42839270,    1356,    9351,199409, 8.90500000
19940711,100.05622684,100.21411538,98.17284205,98.65778544,    2442,    9847,199409, 8.74800000
19940712,98.65778544,98.79311847,97.94728698,98.64650768,    1554,    9276,199409, 8.74700000
19940713,98.70289645,99.13145107,98.33073059,99.04122905,    2239,    9626,199409, 8.78200000
19940714,99.14272882,100.06750459,98.92845151,99.97728257,    2587,    9784,199409, 8.86500000
19940715,99.80811627,100.23667089,99.58256120,99.78556076,    1121,    9959,199409, 8.84800000
19940718,99.39083940,99.78556076,99.30061737,99.57128345,    1331,   10289,199409, 8.82900000
19940719,99.62767221,100.76672529,99.58256120,100.62011450,    3745,   10092,199409, 8.92200000
19940720,100.62011450,101.21783542,100.09006010,100.58628124,    3356,   11394,199409, 8.91900000
19940721,100.34944842,102.01855590,99.98856032,101.68022331,    7487,    7039,199409, 9.01600000
19940722,101.74788983,102.24411097,101.43211273,102.00727815,    1517,    6811,199409, 9.04500000
19940725,101.52233476,101.63511229,101.21783542,101.54489027,    1973,    7387,199409, 9.00400000
19940726,101.48850150,101.69150106,101.27422419,101.35316846,    1488,    8478,199409, 8.98700000
19940727,101.19527992,101.34189071,100.82311406,101.02611362,    2871,    6839,199409, 8.95800000
19940728,100.98100260,102.06366692,100.55244798,101.93961163,    3215,    5178,199409, 9.03900000
19940729,101.81555635,102.21027771,101.27422419,101.60127903,    2270,    6042,199409, 9.00900000
19940801,100.80055855,101.27422419,100.76672529,101.18400216,    1045,    6046,199409, 8.97200000
19940802,101.21783542,101.66894555,101.17272441,101.59000128,    2957,    6367,199409, 9.00800000
19940803,101.57872353,101.66894555,101.00355811,101.07122463,    1660,    7458,199409, 8.96200000
19940804,100.99228036,101.92833388,100.95844710,101.77044533,    3508,    5784,199409, 9.02400000
19940805,101.68022331,102.06366692,101.11633564,101.29677970,    2683,    6557,199409, 8.98200000
19940808,101.19527992,101.75916758,101.05994688,101.62383454,    2301,    6019,199409, 9.01100000
19940809,101.53361251,101.83811185,101.44339049,101.48850150,     811,    6050,199409, 8.99900000
19940810,101.45466824,101.72533432,101.10505789,101.61255679,    3088,    6087,199409, 9.01000000
19940811,101.71405657,102.05238916,100.37200393,100.66522551,    5066,    6559,199409, 8.92600000
19940812,100.57500349,100.83439181,100.18028212,100.45094820,    2699,    6855,199409, 8.90700000
19940815,100.43967045,100.47350371,100.21411538,100.37200393,    1591,    7749,199409, 8.90000000
19940816,100.48478146,101.33061296,99.80811627,100.60883675,    2841,    7261,199409, 8.92100000
19940817,100.85694732,100.96972485,100.28178190,100.39455944,    1885,    7266,199409, 8.90200000
19940818,100.25922640,100.33817067,99.56000570,99.59383895,    1700,    8126,199409, 8.83100000
19940819,99.72917199,99.75172750,99.21039534,99.37956164,    2647,    7371,199409, 8.81200000
19940822,99.51489468,99.52617244,98.64650768,98.66906319,    3584,    7646,199409, 8.74900000
19940823,98.79311847,99.41339490,98.74800746,99.07506231,    1935,    6283,199409, 8.78500000
19940824,98.90589601,99.68406098,98.90589601,99.58256120,    2268,    7231,199409, 8.83000000
19940825,99.65022772,99.92089380,99.43595041,99.49233918,     818,    7274,199409, 8.82200000
19940826,99.49233918,101.42083498,99.48106142,101.16144666,    4516,    5276,199409, 8.97000000
19940829,101.24039093,102.00727815,101.02611362,101.12761340,    1639,    4776,199409, 8.96700000
19940830,101.13889115,101.39827947,100.85694732,100.95844710,     711,    4550,199409, 8.95200000
19940831,100.94716934,101.38700172,100.94716934,101.20655767,     732,    4286,199409, 8.97400000
19940901,101.27422419,101.27422419,100.55244798,100.82311406,    2544,    5011,199409, 8.94000000
19940902,100.82311406,101.26294644,99.84194953,99.95472706,    1805,    5223,199409, 8.86300000
19940905,99.95472706,100.03367133,99.74044975,99.74044975,      39,    5253,199409, 8.84400000
19940906,99.46909413,99.55900970,99.22182633,99.26678411,     560,    3577,199412, 8.83200000
19940907,99.58148859,99.98610863,99.53653081,99.75008027,     150,    3599,199412, 8.87500000
19940908,99.80627750,100.25585533,99.63768582,100.06478475,     461,    3307,199412, 8.90300000
19940909,100.32329200,100.36824979,98.97455852,99.19934744,     879,    3402,199412, 8.82600000
19940912,99.13191076,99.30050245,98.94084019,99.05323464,    1427,    3835,199412, 8.81300000
19940913,99.08695298,99.51405192,98.74976961,98.92960074,    1572,    4367,199412, 8.80200000
19940914,98.89588240,99.18810799,98.71605127,99.06447409,    1341,    4647,199412, 8.81400000
19940915,99.21058688,99.37917857,99.09819243,99.14315021,     342,    4829,199412, 8.82100000
19940916,99.25554466,99.30050245,98.17655788,98.71605127,    5854,    3872,199412, 8.78300000
19940919,98.77224850,99.39041801,98.69357238,99.06447409,    1243,    3901,199412, 8.81400000
19940920,99.01951631,99.28926300,98.77224850,98.91836129,     921,    3711,199412, 8.80100000
19940921,98.77224850,98.90712185,98.51374125,98.59241737,    1842,    4570,199412, 8.77200000
19940922,98.70481183,98.92960074,98.68233294,98.77224850,     364,    4598,199412, 8.78800000
19940923,98.79472739,98.82844573,98.36762846,98.63737515,     753,    4891,199412, 8.77600000
19940926,98.79472739,99.24430522,98.79472739,99.13191076,    1653,    4832,199412, 8.82000000
19940927,98.95207963,98.99703741,98.17655788,98.43506513,    2826,    6138,199412, 8.75800000
19940928,98.34514957,99.10943187,98.34514957,98.90712185,    1389,    5598,199412, 8.80000000
19940929,98.85092462,98.85092462,98.60365682,98.72729072,     742,    5779,199412, 8.78400000
19940930,98.74976961,99.26678411,98.62613571,98.91836129,    3368,    4771,199412, 8.80100000
19941003,98.80596684,99.53653081,98.76100906,99.15438965,    3251,    4768,199412, 8.82200000
19941004,99.06447409,99.07571353,98.71605127,98.76100906,    1788,    5345,199412, 8.78700000
19941005,98.69357238,98.77224850,98.46878347,98.64861460,    1034,    5775,199412, 8.77700000
19941006,98.69357238,98.76100906,98.49126236,98.61489626,     637,    5868,199412, 8.77400000
19941007,98.61489626,99.09819243,98.12036065,98.92960074,    3756,    6199,199412, 8.80200000
19941010,98.98579797,99.13191076,98.72729072,98.78348795,     844,    5929,199412, 8.78900000
19941011,98.95207963,99.17686855,98.83968518,98.89588240,    3633,    5092,199412, 8.79900000
19941012,98.88464296,98.88464296,98.59241737,98.60365682,    1973,    4551,199412, 8.77300000
19941013,98.68233294,98.94084019,98.22151566,98.28895234,    2672,    5740,199412, 8.74500000
19941014,97.87309285,97.94052952,97.38979668,97.53590948,    3302,    6884,199412, 8.67800000
19941017,97.67078283,97.70450116,96.23213378,96.50188048,    1802,    7521,199412, 8.58600000
19941018,96.65923272,96.82782440,96.47940159,96.63675383,    1148,    7520,199412, 8.59800000
19941019,96.61427493,96.82782440,96.25461267,96.38948602,     816,    7249,199412, 8.57600000
19941020,96.46816214,96.55807771,95.84999263,96.00734487,    1463,    7537,199412, 8.54200000
19941021,95.91742930,96.52435937,95.80503485,96.32204935,    2309,    6142,199412, 8.57000000
19941024,96.50188048,96.51311992,95.91742930,95.95114764,    1007,    6426,199412, 8.53700000
19941025,95.76007706,96.14221822,95.47909092,95.86123207,    2056,    6704,199412, 8.52900000
19941026,95.93990819,96.23213378,95.79379540,95.82751374,     742,    6770,199412, 8.52600000
19941027,95.81627429,96.13097877,95.81627429,96.09726043,    1687,    6695,199412, 8.55000000
19941028,96.22089434,97.13128943,95.81627429,96.80534551,    5069,    6846,199412, 8.61300000
19941031,96.91773997,96.91773997,96.23213378,96.41196491,    1111,    6956,199412, 8.57800000
19941101,96.22089434,96.43444380,95.96238709,96.15345766,    1630,    6480,199412, 8.55500000
19941102,95.89495041,97.61458560,95.80503485,97.22120500,    4398,    6154,199412, 8.65000000
19941103,97.19872611,97.78317728,96.99641609,97.38979668,    2309,    6822,199412, 8.66500000
19941104,97.31112056,97.95176897,97.19872611,97.24368389,    2761,    7643,199412, 8.65200000
19941107,97.07509221,97.36731779,97.03013442,97.32236001,     360,    7556,199412, 8.65900000
19941108,97.13128943,97.13128943,96.71542994,96.92897941,    2826,    6657,199412, 8.62400000
19941109,96.79410606,98.10912121,96.67047216,97.97424786,    3238,    7532,199412, 8.71700000
19941110,97.79441673,98.34514957,97.69326172,98.03044509,    2932,    8589,199412, 8.72200000
19941111,97.85061396,98.09788176,97.76069839,97.98548730,     609,    8329,199412, 8.71800000
19941114,98.09788176,98.79472739,98.09788176,98.74976961,    4549,    5914,199412, 8.78600000
19941115,98.65985404,99.35669968,98.48002291,99.33422078,    3055,    5150,199412, 8.83800000
19941116,99.35669968,99.55900970,98.96331908,99.09819243,    1393,    4670,199412, 8.81700000
19941117,98.99703741,99.07571353,98.73853016,98.98579797,     863,    4388,199412, 8.80700000
19941118,99.22182633,99.62644637,99.04199520,99.42413635,    2441,    5413,199412, 8.84600000
19941121,99.36793912,99.72760138,99.33422078,99.45785469,     742,    5736,199412, 8.84900000
19941122,99.27802356,99.64892526,99.10943187,99.60396748,     948,    5769,199412, 8.86200000
19941123,99.22182633,99.46909413,99.00827686,99.42413635,     952,    5687,199412, 8.84600000
19941124,99.53653081,99.71636194,99.53653081,99.71636194,     244,    5885,199412, 8.87200000
19941125,99.67140415,99.89619307,99.58148859,99.82875639,     651,    6102,199412, 8.88200000
19941128,99.88495362,100.09850309,99.88495362,100.06478475,    1535,    6057,199412, 8.90300000
19941129,99.79503806,100.35701034,99.76131972,100.27833422,    3293,    6647,199412, 8.92200000
19941130,100.25585533,100.34577089,100.00858752,100.24461588,    1198,    6785,199412, 8.91900000
19941201,100.10974254,100.54808092,100.00858752,100.39072868,    1006,    6858,199412, 8.93200000
19941202,100.40196812,100.86278539,100.40196812,100.68295426,    1564,    6264,199412, 8.95800000
19941205,100.60427814,100.64923593,100.31205256,100.43568646,    2346,    5239,199412, 8.93600000
19941206,100.27839832,100.58176155,100.18851292,100.46940480,     165,    2752,199503, 8.94200000
19941207,100.41322642,100.54805452,100.10986320,100.31210535,    1148,    3044,199503, 8.92800000
19941208,100.22221995,100.88512477,100.17727725,100.84018207,     587,    3175,199503, 8.97500000
19941209,100.95253882,101.05365989,100.72782532,100.76153234,    1250,    3969,199503, 8.96800000
19941212,100.78400369,100.86265342,100.58176155,100.66041127,    1276,    4633,199503, 8.95900000
19941213,100.73906099,100.95253882,100.50311182,100.72782532,     728,    4687,199503, 8.96500000
19941214,100.86265342,100.89636044,100.63793992,100.63793992,     461,    4652,199503, 8.95700000
19941215,100.69411829,100.89636044,100.62670425,100.70535397,    1617,    5033,199503, 8.96300000
19941216,100.76153234,100.81771072,100.61546857,100.81771072,     351,    5117,199503, 8.97300000
19941219,100.86265342,101.05365989,100.82894639,100.93006747,     301,    5129,199503, 8.98300000
19941220,100.86265342,100.86265342,100.69411829,100.75029667,    1122,    4881,199503, 8.96700000
19941221,100.82894639,101.49185121,100.58176155,101.32331609,    3595,    5367,199503, 9.01800000
19941222,101.36825879,101.45814419,101.07613124,101.08736692,     216,    5429,199503, 8.99700000
19941223,101.08736692,101.27837339,100.95253882,101.14354529,     223,    5411,199503, 9.00200000
19941227,101.17725231,101.21095934,101.09860259,101.10983826,     145,    5417,199503, 8.99900000
19941228,101.17725231,101.17725231,98.86270329,99.42448703,    3783,    3884,199503, 8.84900000
19941229,99.70537890,100.52558317,99.70537890,100.08739185,    1392,    3533,199503, 8.90800000
19941230,100.05368483,100.05368483,99.61549351,99.64920053,     221,    3222,199503, 8.86900000
19950103,100.30086967,100.30086967,99.95256375,100.23345562,    1336,    3523,199503, 8.92100000
19950104,100.27839832,100.59299722,100.21098427,100.39075507,    1231,    3700,199503, 8.93500000
19950105,100.22221995,100.22221995,99.91885673,100.04244915,    1657,    3869,199503, 8.90400000
19950106,100.05368483,100.88512477,99.95256375,100.79523937,    2110,    4054,199503, 8.97100000
19950109,100.66041127,100.71658964,99.15483084,99.35707298,    3558,    4932,199503, 8.84300000
19950110,99.60425783,99.82897133,99.32336596,99.46942973,    1175,    4497,199503, 8.85300000
19950111,99.49190108,99.68290755,99.33460163,99.42448703,     787,    4647,199503, 8.84900000
19950112,99.44695838,99.69414323,98.93011734,99.08741679,    3261,    3963,199503, 8.81900000
19950113,99.04247409,99.54807946,99.00876706,99.15483084,    2576,    3363,199503, 8.82500000
19950116,99.26718758,99.28965893,98.76158221,98.95258869,    1199,    3547,199503, 8.80700000
19950117,99.09865246,99.41325136,98.98629571,99.30089461,     868,    3578,199503, 8.83800000
19950118,99.18853786,99.64920053,98.98629571,99.48066541,    2163,    3887,199503, 8.85400000
19950119,99.41325136,99.49190108,98.19979847,98.41327629,    2472,    3105,199503, 8.75900000
19950120,98.58181142,98.58181142,98.04249902,98.26721252,    1376,    3126,199503, 8.74600000
19950123,98.34586224,98.55934007,98.12114875,98.24474117,     543,    3200,199503, 8.74400000
19950124,98.41327629,98.44698332,98.03126335,98.31215522,    1280,    3645,199503, 8.75000000
19950125,98.21103415,98.72787519,97.90767092,98.52563304,    2621,    3141,199503, 8.76900000
19950126,98.44698332,98.61551844,98.25597684,98.50316169,     659,    3054,199503, 8.76700000
19950127,98.53686872,98.82899626,98.17732712,98.50316169,    1833,    3626,199503, 8.76700000
19950130,98.41327629,98.44698332,97.69419310,97.95261362,    3659,    2862,199503, 8.71800000
19950131,97.94137795,99.18853786,97.86272822,98.90764599,    2424,    2740,199503, 8.80300000
19950201,98.85146761,98.99753139,98.36833359,98.61551844,     872,    3057,199503, 8.77700000
19950202,98.57057574,98.78405356,98.41327629,98.60428277,    1283,    3726,199503, 8.77600000
19950203,98.61551844,99.36830866,98.51439737,99.13235949,    2454,    3364,199503, 8.82300000
19950206,99.15483084,99.41325136,98.98629571,99.10988814,    1453,    3763,199503, 8.82100000
19950207,99.04247409,99.49190108,98.98629571,99.44695838,    1749,    4153,199503, 8.85100000
19950208,99.39078001,99.39078001,99.03123841,99.18853786,    1104,    4135,199503, 8.82800000
19950209,99.05370976,99.16606651,98.87393896,99.03123841,     774,    4150,199503, 8.81400000
19950210,99.00876706,99.37954433,98.53686872,98.64922547,    2698,    4147,199503, 8.78000000
19950213,98.53686872,98.72787519,98.45821899,98.67169682,     767,    4204,199503, 8.78200000
19950214,98.67169682,98.80652491,98.00879200,98.14362010,    3276,    4236,199503, 8.73500000
19950215,98.19979847,98.50316169,98.05373470,98.19979847,    1155,    4015,199503, 8.74000000
19950216,98.21103415,98.21103415,97.23353043,97.32341583,    2464,    3819,199503, 8.66200000
19950217,97.35712285,97.41330123,96.85151748,97.12117368,    1137,    4012,199503, 8.64400000
19950220,96.71668939,96.72792506,96.62680399,96.68298236,     267,    4041,199503, 8.60500000
19950221,96.86275316,97.16611638,96.62680399,96.75039641,    1418,    4114,199503, 8.61100000
19950222,96.44703319,97.08746666,96.31220509,96.57062561,    1242,    4609,199503, 8.59500000
19950223,96.61556831,96.81781046,96.34591211,96.37961914,    1147,    5036,199503, 8.57800000
19950224,96.42456184,97.12117368,96.31220509,96.45826886,    1372,    5171,199503, 8.58500000
19950227,96.63803966,96.93016721,96.36838346,96.91893153,    2105,    4368,199503, 8.62600000
19950228,96.81781046,96.89646018,96.39085481,96.53691859,     923,    4128,199503, 8.59200000
19950301,96.49197589,96.78410344,96.44703319,96.66051101,     701,    3856,199503, 8.60300000
19950302,96.55938994,96.70545371,95.00886680,95.51447217,    2089,    4466,199503, 8.50100000
19950303,95.46952947,96.06502024,94.54820413,94.71673926,    1424,    4449,199503, 8.43000000
19950306,93.51514632,93.97498333,93.07774039,93.86282797,     558,    1818,199506, 8.36900000
19950307,93.98619887,94.01984548,91.76552257,92.23657512,    2691,    1960,199506, 8.22400000
19950308,92.67398106,94.15443192,92.03469546,93.75067260,    1657,    1952,199506, 8.35900000
19950309,93.36934434,94.21050961,92.97680055,93.47028418,    3023,    3813,199506, 8.33400000
19950310,94.13200085,95.05167487,93.81796582,94.84979521,    4545,    3484,199506, 8.45700000
19950313,94.30023390,94.49089803,94.06470763,94.30023390,    1812,    4195,199506, 8.40800000
19950314,94.41238927,94.77128645,94.15443192,94.51332910,    1556,    3729,199506, 8.42700000
19950315,94.43482035,94.43482035,93.25718898,93.53757740,    1170,    3713,199506, 8.34000000
19950316,93.91890565,94.26658729,92.75248982,93.97498333,     856,    3589,199506, 8.37900000
19950317,93.81796582,94.19929407,93.47028418,93.85161243,     288,    3581,199506, 8.36800000
19950320,93.54879293,94.52454464,93.54879293,94.37874266,     555,    3624,199506, 8.41500000
19950321,94.32266498,94.60305340,93.59365508,94.12078531,    1587,    3727,199506, 8.39200000
19950322,94.09835424,94.28901837,93.67216384,93.82918136,    1350,    3640,199506, 8.36600000
19950323,93.81796582,94.17686300,93.53757740,93.90769011,    2169,    4483,199506, 8.37300000
19950324,93.91890565,94.71520877,93.78431921,94.40117374,    2624,    4545,199506, 8.41700000
19950327,94.26658729,94.37874266,93.51514632,93.81796582,    2521,    4110,199506, 8.36500000
19950328,93.73945706,93.75067260,92.86464519,92.99923163,    1738,    4152,199506, 8.29200000
19950329,93.04409378,93.04409378,92.41602371,92.73005874,     922,    4199,199506, 8.26800000
19950330,92.70762767,94.43482035,92.53939462,94.06470763,    1618,    4320,199506, 8.38700000
19950331,93.76188813,93.88525904,91.68701382,92.05712653,    2695,    5471,199506, 8.20800000
19950403,92.52817908,92.52817908,91.82160026,92.03469546,     832,    5608,199506, 8.20600000
19950404,91.81038472,92.78613643,91.79916918,92.23657512,    2072,    4623,199506, 8.22400000
19950405,92.41602371,92.58425676,91.74309150,91.81038472,    1463,    4695,199506, 8.18600000
19950406,92.00104885,92.15806636,91.45148754,91.85524687,     597,    4829,199506, 8.19000000
19950407,91.74309150,92.13563529,91.37297878,91.54121184,    2119,    4177,199506, 8.16200000
19950410,92.19171297,93.44785310,91.87767794,92.83099858,    2509,    4598,199506, 8.27700000
19950411,92.92072287,93.03287824,92.43845478,92.61790337,     934,    4798,199506, 8.25800000
19950412,92.53939462,92.95436948,92.51696354,92.52817908,    1791,    4799,199506, 8.25000000
19950413,92.59547230,92.59547230,91.75430704,91.82160026,    1182,    5108,199506, 8.18700000
19950417,91.44027200,91.63093613,90.61032228,90.72247765,    1874,    5964,199506, 8.08900000
19950418,90.87949516,90.95800392,90.03832990,90.20656295,    1710,    6485,199506, 8.04300000
19950419,90.04954543,91.74309150,89.88131238,91.29447003,    2185,    6602,199506, 8.14000000
19950420,91.30568556,92.41602371,91.23839234,92.13563529,    3420,    5123,199506, 8.21500000
19950421,92.13563529,92.33751495,91.44027200,91.45148754,    2130,    4347,199506, 8.15400000
19950424,91.12623697,92.02347992,90.78977087,91.73187596,     652,    4314,199506, 8.17900000
19950425,91.63093613,91.65336720,90.54302906,91.01408160,    1876,    4402,199506, 8.11500000
19950426,90.78977087,92.19171297,90.78977087,91.37297878,    1282,    4494,199506, 8.14700000
19950427,91.40662539,91.57485845,91.12623697,91.40662539,     640,    4532,199506, 8.15000000
19950428,91.59728952,92.31508388,91.35054771,91.87767794,    1432,    4558,199506, 8.19200000
19950501,92.04591099,92.12441975,91.60850506,91.85524687,     740,    4565,199506, 8.19000000
19950502,91.82160026,91.84403133,91.23839234,91.51878076,    1590,    4767,199506, 8.16000000
19950503,91.45148754,91.46270308,91.10380590,91.30568556,     761,    4974,199506, 8.14100000
19950504,91.27203895,91.42905647,90.86827962,91.23839234,     742,    5210,199506, 8.13500000
19950505,91.24960788,91.51878076,90.75612426,91.28325449,    2222,    4273,199506, 8.13900000
19950508,91.04772821,91.04772821,90.45330476,90.70004657,     834,    4599,199506, 8.08700000
19950509,90.64396889,91.47391862,90.52059798,91.31690110,     982,    4826,199506, 8.14200000
19950510,91.15988358,91.85524687,91.09259036,91.51878076,    3339,    3945,199506, 8.16000000
19950511,91.68701382,94.09835424,91.67579828,93.79553474,    6799,    5230,199506, 8.36300000
19950512,93.78431921,94.88344182,93.78431921,94.38995820,    2214,    5269,199506, 8.41600000
19950515,94.77128645,94.77128645,93.82918136,93.95255226,    1163,    5082,199506, 8.37700000
19950516,93.79553474,94.71520877,93.39177542,94.16564746,    1590,    5197,199506, 8.39600000
19950517,94.16564746,94.55819125,93.79553474,94.53576018,    1463,    5992,199506, 8.42900000
19950518,94.56940679,95.55637403,93.86282797,94.26658729,    2336,    6645,199506, 8.40500000
19950519,94.17686300,94.76007091,94.01984548,94.63670001,    1048,    6751,199506, 8.43800000
19950522,94.67034662,95.05167487,94.28901837,94.52454464,     910,    6898,199506, 8.42800000
19950523,94.50211357,95.04045934,94.30023390,94.81614860,    2005,    6296,199506, 8.45400000
19950524,94.83857967,94.90587289,94.21050961,94.47968249,    1013,    6571,199506, 8.42400000
19950525,94.28901837,94.33388051,92.02347992,92.13563529,    4729,    5307,199506, 8.21500000
19950526,92.29265281,92.29265281,90.87949516,90.95800392,    2973,    4630,199506, 8.11000000
19950530,91.38419432,91.72066043,91.26082341,91.44027200,     956,    4448,199506, 8.15300000
19950531,91.50756523,93.20111129,91.19353019,92.71884321,    1683,    4652,199506, 8.26700000
19950601,92.76370535,93.87404350,92.21414405,92.67398106,    1136,    4668,199506, 8.26300000
19950602,92.52817908,93.31326666,91.56364291,92.59547230,    1487,    4825,199506, 8.25600000
19950605,92.39359264,92.75248982,92.06834207,92.40480817,    1104,    4913,199506, 8.23900000
19950606,92.75225300,92.89761518,92.52861888,92.67398106,     148,    1531,199509, 8.28800000
19950607,92.61807253,92.62925423,92.33852987,92.39443840,     283,    1682,199509, 8.26300000
19950608,92.91997860,93.03179566,92.13725916,92.31616646,     411,    1667,199509, 8.25600000
19950609,92.47271035,92.47271035,91.68999091,92.22671281,     301,    1766,199509, 8.24800000
19950612,92.32734817,92.42798352,92.04780551,92.31616646,     332,    1838,199509, 8.25600000
19950613,92.04780551,92.62925423,91.93598845,92.53980058,    1770,    2136,199509, 8.27600000
19950614,92.60689082,92.79697983,91.76826286,91.95835186,     751,    2373,199509, 8.22400000
19950615,91.91362504,92.75225300,91.74589944,92.41680182,    1454,    2306,199509, 8.26500000
19950616,92.41680182,92.55098229,91.94717016,92.09253234,    1295,    2501,199509, 8.23600000
19950619,91.85771651,92.38325670,91.63408238,92.12607745,    1168,    2994,199509, 8.23900000
19950620,91.99189698,92.02544210,91.57817385,91.65644579,    1848,    3764,199509, 8.19700000
19950621,91.58935556,91.73471774,91.08617878,91.36572143,    2056,    4391,199509, 8.17100000
19950622,91.24272266,92.22671281,91.14208731,91.92480674,    2371,    3203,199509, 8.22100000
19950623,91.77944456,91.93598845,91.10854219,91.25390437,    1606,    3722,199509, 8.16100000
19950626,91.36572143,91.89126162,91.35453973,91.55581044,     647,    3699,199509, 8.18800000
19950627,91.57817385,91.80180797,91.19799584,91.42162996,     306,    3689,199509, 8.17600000
19950628,91.28744949,92.80816153,91.23154096,92.26025793,    1708,    3936,199509, 8.25100000
19950629,92.22671281,92.22671281,91.01908854,91.26508608,    2061,    3999,199509, 8.16200000
