20170928,12.76000000,12.84000000,12.55000000,12.74000000
20170929,12.75000000,12.82000000,12.60000000,12.75000000
20171002,12.81000000,12.85000000,12.62000000,12.71000000
20171003,12.75000000,13.48000000,12.70000000,13.42000000
20171004,13.31000000,13.50000000,13.15000000,13.31000000
20171005,13.38000000,13.46000000,13.21000000,13.34000000
20171006,13.21000000,13.39000000,13.18000000,13.23000000
20171009,13.26000000,13.83000000,13.26000000,13.47000000
20171010,13.71000000,13.79000000,13.44000000,13.70000000
20171011,13.61000000,13.96000000,13.61000000,13.88000000
20171012,13.82000000,14.37000000,13.81000000,14.20000000
20171013,14.32000000,14.41000000,14.12000000,14.22000000
20171016,14.25000000,14.35000000,14.12000000,14.26000000
20171017,14.24000000,14.34500000,14.13500000,14.16000000
20171018,14.20000000,14.27900000,13.76000000,14.07000000
20171019,13.85000000,14.04000000,13.69000000,13.95000000
20171020,14.03000000,14.09000000,13.80000000,13.81000000
20171023,13.94000000,14.19000000,13.89990000,14.10000000
20171024,14.16000000,14.36000000,14.15000000,14.25000000
20171025,12.92000000,13.13000000,12.29000000,12.33000000
20171026,12.46000000,12.46000000,12.00000000,12.00500000
20171027,12.17000000,12.19000000,11.35000000,11.84000000
20171030,11.26000000,11.42000000,10.65000000,10.89000000
20171031,10.70000000,11.31000000,10.69000000,10.98500000
20171101,11.28000000,11.29000000,10.72000000,10.80000000
20171102,10.84000000,10.99000000,10.66000000,10.85000000
20171103,10.95000000,11.13000000,10.82000000,11.12000000
20171106,12.01000000,12.09000000,11.64000000,11.93000000
20171107,11.94000000,12.27000000,11.92000000,12.05000000
20171108,11.95000000,11.95000000,11.51000000,11.71000000
20171109,11.29000000,11.35000000,11.03000000,11.12000000
20171110,11.21000000,11.43000000,11.11500000,11.26000000
20171113,11.19000000,11.20000000,10.92000000,11.09000000
20171114,11.03000000,11.26000000,11.00000000,11.12000000
20171115,11.00000000,11.13000000,10.77000000,11.07000000
20171116,11.13000000,11.32000000,11.13000000,11.25000000
20171117,11.30000000,11.75000000,11.28000000,11.38000000
20171120,11.45000000,11.50500000,11.19000000,11.34000000
20171121,11.40000000,11.49000000,11.24000000,11.40000000
20171122,11.43000000,11.49000000,11.30000000,11.37000000
20171124,11.38000000,11.42000000,11.30000000,11.38000000
20171127,11.34000000,11.74000000,11.33580000,11.55000000
20171128,11.44000000,11.54000000,11.00000000,11.17000000
20171129,11.09000000,11.17000000,10.73000000,10.83000000
20171130,10.87000000,11.03000000,10.76000000,10.89000000
20171201,10.80000000,10.97000000,10.53000000,10.73000000
20171204,10.83000000,10.86000000,9.82000000,10.03000000
20171205,9.91000000,10.34000000,9.70000000,9.91000000
20171206,9.90000000,10.05000000,9.71000000,10.00000000
20171207,10.09000000,10.19000000,9.95000000,10.04000000
20171208,10.17000000,10.20000000,9.92000000,9.94000000
20171211,9.97000000,10.16000000,9.96000000,10.16000000
20171212,10.09000000,10.14000000,9.88000000,9.90000000
20171213,9.96000000,10.21000000,9.95000000,10.11000000
20171214,10.10000000,10.17000000,9.96000000,10.13000000
20171215,10.15000000,10.32000000,10.02000000,10.29000000
20171218,10.57000000,11.00000000,10.51000000,10.98000000
20171219,10.99000000,11.19000000,10.87000000,10.95000000
20171220,11.10000000,11.18000000,10.80000000,10.98000000
20171221,10.97000000,11.07930000,10.87000000,10.89000000
20171222,10.75000000,10.77000000,10.20000000,10.54000000
20171226,10.38000000,10.57900000,10.34000000,10.46000000
20171227,10.45000000,10.74000000,10.40000000,10.53000000
20171228,10.57000000,10.64000000,10.43000000,10.55000000
20171229,10.58000000,10.58000000,10.27000000,10.28000000
20180102,10.41000000,11.02000000,10.34000000,10.98000000
20180103,11.60000000,12.14000000,11.36000000,11.55000000
20180104,12.07000000,12.43000000,11.97000000,12.12000000
20180105,12.20000000,12.22000000,11.66000000,11.88000000
20180108,12.00000000,12.30000000,11.85000000,12.28000000
20180109,12.00000000,12.02000000,11.71000000,11.82000000
20180110,11.63000000,12.15000000,11.56000000,11.96000000
20180111,12.09000000,12.19000000,11.90010000,12.14000000
20180112,11.85000000,12.07000000,11.80000000,12.02000000
20180116,12.05000000,12.20000000,11.80000000,11.91000000
20180117,11.89000000,12.19000000,11.82000000,12.18000000
20180118,12.20000000,12.68000000,12.15000000,12.47000000
20180119,12.56000000,12.88000000,12.54000000,12.59000000
20180122,12.61000000,12.74000000,12.37000000,12.65000000
20180123,12.82000000,12.99500000,12.76000000,12.94000000
20180124,13.00000000,13.05000000,12.60000000,12.71000000
20180125,12.82000000,12.94000000,12.32000000,12.41000000
20180126,12.72000000,12.95000000,12.62000000,12.95000000
20180129,13.11000000,13.47000000,13.05000000,13.32000000
20180130,13.11000000,13.27000000,12.69000000,12.87000000
20180131,13.24000000,13.85000000,13.15000000,13.74000000
20180201,13.62000000,13.84000000,13.21000000,13.25000000
20180202,13.01000000,13.06000000,12.43000000,12.45000000
20180205,12.04000000,12.18000000,10.93000000,11.57000000
20180206,11.04000000,11.74000000,11.00000000,11.65000000
20180207,11.70000000,11.90000000,11.53000000,11.60000000
20180208,11.72000000,11.85000000,11.21000000,11.22000000
20180209,11.47000000,11.57000000,10.63000000,11.31000000
20180212,11.48000000,11.80000000,11.43000000,11.68000000
20180213,11.60000000,11.82000000,11.53000000,11.78000000
20180214,11.72000000,12.31000000,11.63000000,12.20000000
20180215,12.40000000,12.62500000,12.07000000,12.19000000
20180216,12.09000000,12.22500000,11.82000000,11.82000000
20180220,11.72000000,12.19000000,11.71000000,12.02000000
20180221,12.12000000,12.12000000,11.72000000,11.72000000
20180222,11.82000000,11.99500000,11.63000000,11.84000000
20180223,11.95000000,12.16000000,11.94000000,12.07000000
20180226,12.15000000,12.43000000,12.05000000,12.42000000
20180227,12.43000000,12.88000000,12.39000000,12.53000000
20180228,12.66000000,12.73000000,12.10000000,12.11000000
20180301,12.27000000,12.27000000,11.66000000,11.90000000
20180302,11.67000000,11.93000000,11.43000000,11.81000000
20180305,11.67000000,12.05500000,11.61000000,11.91000000
20180306,12.04000000,12.04500000,11.71000000,11.76000000
20180307,11.59000000,12.82000000,11.55000000,12.24000000
20180308,12.39000000,12.59000000,11.74000000,11.97000000
20180309,12.03000000,12.03920000,11.58000000,11.70000000
20180312,11.76000000,11.82000000,11.48000000,11.52000000
20180313,11.49000000,12.03500000,11.09500000,11.64000000
20180314,11.71000000,11.72000000,11.26000000,11.36000000
20180315,11.43000000,11.55000000,11.19000000,11.46000000
20180316,11.46000000,11.55000000,11.32000000,11.47000000
20180319,11.40000000,11.74000000,11.35100000,11.43000000
20180320,11.41000000,11.52000000,11.00000000,11.11000000
20180321,11.16000000,11.34000000,11.11000000,11.26000000
20180322,11.10000000,11.26000000,10.85000000,10.91000000
20180323,10.91000000,10.97000000,10.57000000,10.63000000
20180326,10.70000000,10.80000000,10.18000000,10.44000000
20180327,10.51000000,10.59000000,9.90000000,10.00000000
20180328,9.98000000,10.16890000,9.80000000,9.81000000
20180329,9.94000000,10.08000000,9.81000000,10.05000000
20180402,9.99000000,10.14000000,9.51000000,9.53000000
20180403,9.62000000,9.77000000,9.30000000,9.55000000
20180404,9.07000000,9.81000000,9.04000000,9.77000000
20180405,10.05000000,10.20000000,9.91000000,10.02000000
20180406,9.84000000,10.10000000,9.50000000,9.61000000
20180409,9.75000000,9.84000000,9.52000000,9.53000000
20180410,9.75000000,10.04000000,9.71000000,9.98000000
20180411,9.87000000,10.03000000,9.79000000,9.82000000
20180412,9.98000000,10.10000000,9.82000000,10.08000000
20180413,10.20000000,10.22000000,9.88000000,9.93000000
20180416,9.97000000,10.17000000,9.90000000,10.09000000
20180417,10.28000000,10.53000000,10.20000000,10.52000000
20180418,10.51000000,10.65000000,10.33000000,10.36000000
20180419,10.20000000,10.32840000,9.99000000,10.11000000
20180420,10.05000000,10.14000000,9.95000000,9.99000000
20180423,10.09000000,10.19000000,9.97000000,10.04000000
20180424,10.19000000,10.35000000,9.95000000,10.09000000
20180425,10.05000000,10.09000000,9.56000000,9.71000000
20180426,10.87000000,11.19000000,10.61000000,11.04000000
20180427,11.20000000,11.36000000,11.02000000,11.11000000
20180430,11.05000000,11.14000000,10.87000000,10.88000000
20180501,10.83000000,11.15000000,10.77000000,11.13000000
20180502,11.10000000,11.15500000,10.97000000,10.97000000
20180503,10.89000000,11.06000000,10.83000000,10.93000000
20180504,10.88000000,11.29000000,10.87010000,11.28000000
20180507,11.30000000,11.68000000,11.30000000,11.59000000
20180508,11.49000000,11.66000000,11.40000000,11.61000000
20180509,11.62000000,11.98000000,11.57000000,11.95000000
20180510,11.97000000,12.18000000,11.95000000,12.13000000
20180511,11.87000000,12.03000000,11.69000000,11.95000000
20180514,12.13000000,12.36000000,12.11000000,12.23000000
20180515,12.19000000,12.46000000,12.16000000,12.45000000
20180516,12.63000000,12.98000000,12.62000000,12.82000000
20180517,12.77000000,12.90000000,12.66000000,12.82000000
20180518,13.01000000,13.26000000,12.91000000,13.00000000
20180521,13.25000000,13.31000000,12.88000000,12.99000000
20180522,12.99000000,13.14000000,12.71000000,12.98000000
20180523,12.90000000,13.18000000,12.90000000,13.10000000
20180524,13.05000000,13.43000000,13.03000000,13.41000000
20180525,13.40000000,13.72000000,13.36000000,13.54000000
20180529,13.44000000,13.63000000,13.26000000,13.36000000
20180530,13.50000000,13.95000000,13.48000000,13.82000000
20180531,13.72000000,13.93000000,13.69000000,13.73000000
20180601,13.98000000,14.40000000,13.92000000,14.40000000
20180604,14.76000000,14.98000000,14.52000000,14.85000000
20180605,14.84000000,14.91850000,14.63000000,14.85000000
20180606,15.05000000,15.74000000,15.04000000,15.67000000
20180607,15.83000000,15.97000000,14.85000000,14.89000000
20180608,14.50000000,15.33000000,14.31000000,15.25000000
20180611,15.20000000,15.89000000,15.01000000,15.73000000
20180612,15.83000000,15.95000000,15.43000000,15.85000000
20180613,15.80000000,16.52000000,15.78000000,16.32000000
20180614,16.59000000,16.79000000,15.58000000,16.25000000
20180615,16.08000000,16.52000000,15.82000000,16.34000000
20180618,16.21000000,17.34000000,16.13000000,17.11000000
20180619,16.83000000,17.29000000,16.31000000,16.69000000
20180620,16.87000000,17.13000000,16.37000000,16.52000000
20180621,16.63000000,16.87000000,15.46000000,15.65000000
20180622,15.85000000,15.91000000,15.56000000,15.80000000
20180625,15.61000000,15.74000000,14.54000000,15.11000000
20180626,15.35000000,15.60000000,15.10000000,15.50000000
20180627,15.61000000,15.76000000,14.96000000,14.97000000
20180628,14.83000000,15.36000000,14.75000000,15.31000000
20180629,15.41000000,15.49000000,14.98000000,14.99000000
20180702,14.78000000,15.18000000,14.74000000,15.16000000
20180703,15.21000000,15.34000000,14.96000000,15.00000000
20180705,15.12000000,15.50000000,15.02000000,15.50000000
20180706,15.50000000,16.39000000,15.48000000,16.36000000
20180709,16.74000000,16.84000000,16.17000000,16.61000000
20180710,16.55000000,16.65000000,16.31000000,16.55000000
20180711,16.15000000,16.53000000,16.02000000,16.27000000
20180712,16.43000000,16.79000000,16.38000000,16.56000000
20180713,16.65000000,16.69000000,16.22000000,16.27000000
20180716,16.42000000,17.00000000,16.41000000,16.58000000
20180717,16.50000000,16.88000000,16.48000000,16.87000000
20180718,16.94000000,16.99000000,16.55000000,16.85000000
20180719,16.66000000,16.88000000,16.55000000,16.71000000
20180720,16.66000000,16.88000000,16.44000000,16.50000000
20180723,16.47000000,16.68000000,15.89500000,16.66000000
20180724,16.76000000,16.86000000,16.11000000,16.19000000
20180725,16.28000000,16.39000000,15.72000000,16.05000000
20180726,17.17000000,18.45000000,16.83000000,18.35000000
20180727,19.09000000,19.88000000,18.31000000,18.94000000
20180730,19.41000000,20.18000000,19.31000000,19.42000000
20180731,19.35000000,19.50000000,18.27000000,18.33000000
20180801,18.33000000,18.95000000,18.32000000,18.48000000
20180802,18.14000000,18.83000000,18.00000000,18.79000000
20180803,18.94000000,19.05660000,18.37000000,18.49000000
20180806,18.88000000,19.44000000,18.46000000,19.43000000
20180807,19.50000000,19.71000000,19.08000000,19.56000000
20180808,19.46000000,19.77000000,19.25500000,19.58000000
20180809,19.58000000,19.71000000,19.08000000,19.10000000
20180810,19.08000000,19.48000000,18.85000000,19.06000000
20180813,19.16000000,19.93000000,19.12000000,19.73000000
20180814,19.97000000,20.28000000,19.63000000,20.02000000
20180815,19.84000000,20.10000000,19.20000000,19.70000000
20180816,19.84000000,20.07000000,19.25000000,19.33000000
20180817,19.10000000,19.82000000,18.73000000,19.77000000
20180820,19.80000000,20.08000000,19.35000000,19.98000000
20180821,19.98000000,20.41500000,19.86000000,20.40000000
20180822,20.28000000,20.92000000,20.21000000,20.90000000
20180823,21.18000000,22.32000000,21.14000000,22.29000000
20180824,22.90000000,24.00000000,22.67000000,23.98000000
20180827,24.93000000,27.30000000,24.62610000,25.26000000
20180828,25.51000000,26.18000000,24.04000000,25.05000000
20180829,24.35000000,25.41000000,24.01000000,25.20000000
20180830,25.30000000,25.67000000,24.76000000,24.89000000
20180831,24.89000000,25.24000000,24.72000000,25.17000000
20180904,25.62000000,28.11000000,25.56750000,28.06000000
20180905,29.40000000,29.94000000,26.84000000,28.51000000
20180906,28.13000000,28.58000000,27.19000000,27.84000000
20180907,26.99000000,28.27000000,26.80000000,27.38000000
20180910,28.11000000,29.92500000,27.84000000,29.89000000
20180911,30.00000000,30.59000000,29.37000000,30.10000000
20180912,30.00000000,32.29000000,29.45000000,32.21000000
20180913,33.18000000,34.14000000,29.87000000,30.48000000
20180914,31.42000000,33.09000000,30.54000000,32.72000000
20180917,31.71000000,33.23000000,31.60000000,32.43000000
20180918,32.95000000,33.37000000,31.20000000,31.93000000
20180919,31.52000000,31.83000000,30.51000000,31.21000000
20180920,32.09000000,32.20000000,30.64000000,31.18000000
20180921,31.18000000,32.42000000,30.91000000,31.02000000
20180924,31.08000000,32.65000000,30.91000000,32.61000000
20180925,33.15000000,33.60000000,32.19000000,32.57000000
20180926,32.36000000,32.60000000,31.72000000,32.19000000
20180927,31.88000000,32.63000000,31.39000000,32.59000000
20180928,32.20000000,32.78000000,29.98000000,30.89000000
20181001,30.57000000,31.91000000,30.25000000,31.42000000
20181002,30.72000000,30.82000000,28.65000000,29.02000000
20181003,29.03000000,29.22000000,26.54000000,28.43000000
20181004,27.98000000,28.83000000,27.37000000,27.78000000
20181005,28.04000000,28.47000000,26.93000000,27.35000000
20181008,26.73000000,27.54000000,25.96000000,26.46000000
20181009,26.16000000,27.71000000,26.00000000,27.24000000
20181010,27.32000000,27.40000000,24.91000000,25.00000000
20181011,24.75000000,26.20000000,24.55000000,25.30000000
20181012,26.79000000,26.96970000,25.67000000,26.34000000
20181015,26.38000000,26.77000000,25.75000000,26.26000000
20181016,26.57000000,28.23000000,26.17000000,28.18000000
20181017,28.41000000,28.53000000,26.91990000,27.30000000
20181018,27.08000000,27.75000000,26.40000000,26.62000000
20181019,27.03000000,27.10000000,23.60000000,23.66000000
20181022,24.51000000,25.64000000,24.09010000,25.03000000
20181023,24.21000000,25.26000000,23.85000000,25.09000000
20181024,25.00000000,25.10000000,22.75000000,22.79000000
20181025,17.89000000,20.15000000,17.72000000,19.27000000
20181026,18.49000000,18.78000000,17.25000000,17.63000000
20181029,18.21000000,18.23000000,16.27000000,16.85000000
20181030,16.36000000,17.24000000,16.17000000,17.20000000
20181031,17.87000000,18.34000000,17.12000000,18.21000000
20181101,18.41000000,20.33000000,18.08000000,20.22000000
20181102,20.59000000,21.06000000,19.47000000,20.23000000
20181105,20.09000000,20.18000000,18.88000000,19.90000000
20181106,19.50000000,21.65000000,19.48000000,20.68000000
20181107,21.41000000,22.22350000,21.07000000,21.84000000
20181108,21.75000000,22.08000000,20.97000000,21.20000000
20181109,20.76000000,21.19000000,20.11000000,21.03000000
20181112,20.68000000,20.85000000,18.80000000,19.03000000
20181113,19.36000000,20.02000000,18.97000000,19.61000000
20181114,20.18000000,21.11000000,19.75990000,20.81000000
20181115,20.72000000,21.77000000,20.42000000,21.49000000
20181116,19.90000000,20.97000000,19.72000000,20.66000000
20181119,20.40000000,20.59000000,19.09000000,19.11000000
20181120,17.41000000,19.58000000,17.18000000,19.21000000
20181121,20.05000000,20.31000000,18.50000000,18.73000000
20181123,18.60000000,19.83000000,18.56000000,19.38000000
20181126,19.96000000,20.19000000,19.11010000,20.08000000
20181127,19.77000000,21.45000000,19.73000000,21.05000000
20181128,21.82000000,21.88000000,20.18000000,21.34000000
20181129,21.17000000,21.61000000,20.73000000,21.43000000
20181130,21.29000000,21.36000000,20.52000000,21.30000000
20181203,22.47000000,23.75000000,22.37000000,23.71000000
20181204,23.31000000,23.42000000,21.07000000,21.12000000
20181206,20.23000000,21.41000000,20.06000000,21.30000000
20181207,21.30000000,21.37990000,19.17000000,19.46000000
20181210,19.35000000,20.13000000,19.27000000,19.99000000
20181211,20.72000000,21.14000000,19.69000000,19.98000000
20181212,20.32000000,21.02000000,19.71000000,20.48000000
20181213,20.56000000,20.86500000,19.76000000,19.86000000
20181214,19.58000000,20.70000000,19.52000000,19.90000000
20181217,20.00000000,20.02500000,18.63500000,18.83000000
20181218,19.14000000,19.84000000,18.88000000,19.50000000
20181219,19.38000000,19.72000000,18.00000000,18.16000000
20181220,18.11000000,18.86000000,17.34000000,17.94000000
20181221,18.12000000,18.34000000,16.76000000,16.93000000
20181224,16.52000000,17.21990000,16.37000000,16.65000000
20181226,16.89000000,17.91000000,16.03000000,17.90000000
20181227,17.40000000,17.74000000,16.44000000,17.49000000
20181228,17.51000000,18.31000000,17.13500000,17.82000000
20181231,18.13000000,18.51010000,17.85000000,18.46000000
20190102,18.03000000,19.00000000,17.98000000,18.83000000
20190103,18.36000000,18.68000000,16.94000000,17.05000000
20190104,17.52000000,19.07000000,17.43000000,19.00000000
20190107,19.43000000,20.68000000,19.00000000,20.57000000
20190108,21.19000000,21.20000000,19.68000000,20.75000000
20190109,20.88000000,21.44000000,20.07000000,20.19000000
20190110,19.73000000,19.83420000,18.90000000,19.74000000
20190111,19.47000000,20.35000000,19.19000000,20.27000000
20190114,19.96000000,20.62000000,19.75000000,20.23000000
20190115,20.42000000,20.68000000,20.26000000,20.38000000
20190116,20.40000000,20.54000000,19.71000000,19.73000000
20190117,19.50000000,20.51000000,19.02000000,20.25000000
20190118,20.37000000,21.05000000,20.02000000,20.77000000
20190122,20.51000000,20.91990000,19.70000000,19.76000000
20190123,20.03000000,20.48000000,19.55000000,19.80000000
20190124,20.10000000,21.01000000,20.04000000,20.85000000
20190125,20.99000000,22.03000000,20.79000000,21.93000000
20190128,20.35000000,21.01000000,20.02000000,20.18000000
20190129,20.26000000,20.39000000,19.05000000,19.25000000
20190130,21.50000000,23.13000000,21.37000000,23.09000000
20190131,23.04000000,25.14000000,22.83000000,24.41000000
20190201,24.60000000,24.84000000,24.06500000,24.51000000
20190204,24.45000000,24.66000000,24.07000000,24.13000000
20190205,23.41000000,23.86000000,22.98000000,23.31000000
20190206,23.63000000,24.14000000,23.22000000,23.26000000
20190207,23.00000000,23.22000000,22.32000000,22.67000000
20190208,22.31000000,23.28000000,22.27000000,23.05000000
20190211,23.04000000,23.28270000,22.66000000,22.96000000
20190212,23.45000000,23.56000000,22.75000000,22.82000000
20190213,22.95000000,23.24000000,22.71380000,22.85000000
20190214,22.75000000,23.37000000,22.59000000,23.13000000
20190215,23.58000000,24.05000000,23.20000000,23.68000000
20190219,23.61000000,24.40500000,23.60500000,23.95000000
20190220,24.12000000,24.37000000,23.90000000,23.95000000
20190221,24.02000000,24.33000000,23.85000000,23.92000000
20190222,24.05000000,24.36000000,23.88000000,24.36000000
20190225,25.01000000,25.52000000,24.68000000,24.71000000
20190226,24.65000000,24.72000000,24.15000000,24.21000000
20190227,24.11000000,24.22990000,23.21000000,23.48000000
20190228,23.21000000,23.67000000,23.11000000,23.53000000
20190301,23.95000000,24.19000000,23.45000000,23.68000000
20190304,23.86000000,24.13000000,23.01000000,23.37000000
20190305,23.34000000,23.68000000,23.01000000,23.50000000
20190306,23.47000000,23.53000000,22.40000000,22.41000000
20190307,22.33000000,22.41010000,21.73000000,22.08000000
20190308,21.35000000,22.08500000,21.03500000,22.01000000
20190311,22.14000000,23.07500000,21.98000000,22.96000000
20190312,23.09000000,23.79500000,22.78000000,23.49000000
20190313,23.65000000,24.15000000,23.35000000,23.38000000
20190314,23.37000000,23.49000000,22.80000000,22.82000000
20190315,23.07000000,23.65000000,23.01000000,23.29000000
20190318,23.30000000,23.62000000,23.04000000,23.25000000
20190319,23.60000000,26.08000000,23.59000000,26.00000000
20190320,26.45000000,26.88000000,25.31000000,25.70000000
20190321,25.78000000,28.11000000,25.71000000,27.89000000
20190322,27.54000000,27.75000000,26.33000000,26.37000000
20190325,26.29000000,26.99000000,25.54000000,25.97000000
20190326,26.68000000,26.98000000,25.46000000,25.69000000
20190327,25.71000000,25.88000000,24.55000000,24.89000000
20190328,25.12000000,25.56000000,24.65000000,25.06000000
20190329,25.55000000,25.73000000,25.25000000,25.52000000
20190401,26.50000000,26.55500000,25.83000000,26.36000000
20190402,26.51000000,26.80000000,26.09000000,26.75000000
20190403,28.02000000,29.94980000,27.88000000,29.02000000
20190404,28.88000000,29.38500000,28.61000000,29.09000000
20190405,29.63000000,29.69000000,28.80000000,28.98000000
20190408,28.69000000,28.95000000,28.18000000,28.53000000
20190409,28.23000000,28.38000000,27.19000000,27.24000000
20190410,27.46000000,28.12000000,27.32000000,27.83000000
20190411,27.81000000,28.05000000,27.46000000,27.79000000
20190412,28.25000000,28.38000000,27.66000000,27.85000000
20190415,27.80000000,27.83000000,26.96000000,27.33000000
20190416,27.72000000,28.18000000,27.49000000,27.93000000
20190417,28.19000000,28.27000000,27.22000000,27.49000000
20190418,27.62000000,27.88000000,27.34000000,27.68000000
20190422,27.62000000,28.23000000,27.39000000,28.18000000
20190423,28.14000000,28.49000000,27.79000000,27.97000000
20190424,28.12000000,28.85000000,27.93000000,28.46000000
20190425,28.67000000,28.86000000,27.36000000,27.66000000
20190426,27.66000000,27.90000000,27.05000000,27.88000000
20190429,27.88000000,28.14000000,27.50000000,27.69000000
20190430,27.59000000,27.80000000,26.94000000,27.63000000
20190501,28.92000000,29.15000000,26.78000000,26.81000000
20190502,26.90000000,28.64000000,26.61000000,28.29000000
20190503,28.30000000,28.42010000,27.66000000,28.22000000
20190506,26.72000000,27.50000000,26.45000000,27.42000000
20190507,27.20000000,27.35000000,26.21000000,26.66000000
20190508,26.40000000,27.71000000,26.27000000,27.09000000
20190509,26.69000000,27.38000000,26.03000000,27.21000000
20190510,27.03000000,28.10000000,26.93000000,27.96000000
20190513,26.98000000,27.23000000,26.10000000,26.24000000
20190514,26.53000000,27.48000000,26.15000000,27.32000000
20190515,26.86000000,27.79000000,26.73000000,27.58000000
20190516,27.36000000,28.37000000,27.26990000,28.01000000
20190517,27.67000000,28.46000000,27.40000000,27.50000000
20190520,26.96000000,27.24000000,26.49000000,26.68000000
20190521,27.17000000,27.37000000,26.93000000,27.35000000
20190522,27.10000000,27.59000000,27.07000000,27.41000000
20190523,27.00000000,27.10000000,26.03000000,26.36000000
20190524,26.61000000,26.92500000,26.40000000,26.44000000
20190528,27.27000000,29.67000000,27.06000000,29.03000000
20190529,29.00000000,29.32000000,27.73000000,28.09000000
20190530,28.37000000,28.56000000,27.60000000,28.03000000
20190531,27.57000000,28.36000000,27.40000000,27.41000000
20190603,28.73000000,29.62000000,27.29000000,27.58000000
20190604,28.39000000,29.59000000,27.91000000,29.57000000
20190605,29.91000000,29.99000000,29.03000000,29.50000000
20190606,29.90000000,31.98000000,29.84000000,31.82000000
20190607,31.94000000,32.60000000,31.57000000,32.41000000
20190610,33.50000000,34.30000000,33.08000000,33.23000000
20190611,33.40000000,33.49000000,31.82000000,32.41000000
20190612,32.01000000,32.57000000,31.92000000,32.18000000
20190613,32.35000000,32.50000000,31.06000000,31.39000000
20190614,30.70000000,30.96000000,30.02000000,30.36000000
20190617,30.22000000,30.45000000,29.18000000,29.20000000
20190618,29.76000000,30.97000000,29.58000000,30.45000000
20190619,30.65000000,30.79000000,30.06000000,30.50000000
20190620,31.24000000,31.36000000,29.84000000,30.01000000
20190621,29.63000000,30.35000000,28.97000000,29.10000000
20190624,29.32000000,29.40000000,28.67000000,29.26000000
20190625,29.26000000,29.72000000,28.80000000,28.86000000
20190626,29.99000000,30.48000000,29.78000000,29.92000000
20190627,30.43000000,30.96000000,30.21000000,30.74000000
20190628,31.08000000,31.11000000,30.33000000,30.37000000
20190701,31.78000000,32.04000000,30.87000000,31.20000000
20190702,30.97000000,31.26000000,30.73000000,31.24000000
20190703,31.17000000,31.33000000,30.74000000,31.19000000
20190705,30.87000000,31.56000000,30.75000000,31.50000000
20190708,31.79000000,32.15000000,31.26000000,32.04000000
20190709,31.76000000,33.18000000,31.71000000,33.15000000
20190710,33.50000000,34.03000000,33.36000000,33.79000000
20190711,33.91000000,34.00000000,32.76000000,33.06000000
20190712,32.75000000,33.39000000,32.59000000,33.21000000
20190715,33.34000000,34.55000000,33.27000000,34.39000000
20190716,34.28000000,34.86000000,33.80000000,33.85000000
20190717,34.04000000,34.30000000,33.49000000,33.60000000
20190718,33.01000000,33.46000000,32.42000000,33.00000000
20190719,33.11000000,33.35000000,32.45000000,32.51000000
20190722,32.80000000,33.31000000,32.73500000,32.85000000
20190723,33.18000000,33.50000000,32.93000000,33.49000000
20190724,33.60000000,34.36000000,33.45000000,34.11000000
20190725,34.04000000,34.25000000,33.62000000,33.67000000
20190726,34.25000000,34.77000000,33.86500000,34.02000000
20190729,34.12000000,34.18000000,32.98000000,33.48000000
20190730,33.16000000,33.94000000,32.94000000,33.87000000
20190731,32.05000000,32.30000000,30.30000000,30.45000000
20190801,30.51000000,31.48000000,29.10000000,29.86000000
20190802,29.48000000,29.73010000,28.94000000,29.44000000
20190805,28.26000000,28.49000000,27.65000000,27.99000000
20190806,28.88000000,29.05000000,28.20000000,28.86000000
20190807,28.50000000,29.28000000,28.37000000,29.19000000
20190808,31.50000000,34.27000000,31.48000000,33.92000000
20190809,33.43000000,35.55000000,33.08000000,34.19000000
20190812,34.15000000,34.65000000,32.08000000,32.43000000
20190813,32.32000000,33.14000000,31.72000000,32.11000000
20190814,31.00000000,31.05000000,29.51000000,30.24000000
20190815,30.63000000,30.73000000,29.21000000,29.67000000
20190816,30.31000000,31.48000000,30.21000000,31.18000000
20190819,32.00000000,32.19000000,31.42000000,31.48000000
20190820,30.89000000,31.30500000,30.45000000,30.72000000
20190821,31.03000000,31.74000000,30.84000000,31.70000000
20190822,31.75000000,31.92000000,30.98000000,31.90000000
20190823,31.30000000,31.83000000,29.40000000,29.54000000
20190826,30.30000000,30.72000000,29.94000000,30.28000000
20190827,30.60000000,30.89000000,29.60000000,30.20000000
20190828,29.92000000,31.18010000,29.70000000,30.78000000
20190829,31.47000000,31.83000000,31.33000000,31.45000000
20190830,31.59000000,31.86500000,31.13000000,31.45000000
20190903,30.83000000,31.14000000,30.68000000,30.90000000
20190904,31.30000000,31.83000000,30.85000000,30.95000000
20190905,31.79000000,32.05000000,31.12000000,31.50000000
20190906,31.49000000,31.51000000,30.48000000,30.56000000
20190909,30.99000000,31.17520000,30.24000000,30.50000000
20190910,30.22000000,30.38000000,29.77000000,30.23000000
20190911,30.38000000,30.43000000,29.51000000,29.76000000
20190912,30.10000000,30.84000000,29.95000000,30.21000000
20190913,30.25000000,30.85000000,29.95000000,30.69000000
20190916,30.33000000,31.15000000,30.26000000,30.83000000
20190917,31.04000000,31.32000000,30.74000000,30.99000000
20190918,30.75000000,30.89300000,29.88000000,30.42000000
20190919,30.58000000,30.96000000,30.14000000,30.29000000
20190920,30.32000000,30.47000000,29.65000000,30.05000000
20190923,30.10000000,30.80000000,30.07000000,30.64000000
20190924,30.54000000,30.75000000,29.29000000,29.52000000
