"Date","Time","Open","High","Low","Close","Up","Down"
06/02/2025,12:05,70.64,70.68,70.40,70.52,387914,375403
06/02/2025,12:10,70.52,70.62,70.45,70.61,209613,176369
06/02/2025,12:15,70.60,70.68,70.55,70.62,182206,200148
06/02/2025,12:20,70.63,70.68,70.49,70.64,234450,208279
06/02/2025,12:25,70.64,70.72,70.58,70.67,198210,146623
06/02/2025,12:30,70.68,70.68,70.40,70.53,378605,337527
06/02/2025,12:35,70.51,70.64,70.50,70.63,150529,143362
06/02/2025,12:40,70.62,70.68,70.45,70.62,167571,168718
06/02/2025,12:45,70.61,70.66,70.33,70.38,180063,259393
06/02/2025,12:50,70.36,70.59,70.36,70.47,146267,139864
06/02/2025,12:55,70.45,70.84,70.42,70.82,473555,225687
06/02/2025,13:00,70.83,70.84,70.73,70.76,155422,146189
06/02/2025,13:05,70.77,71.02,70.74,70.89,637236,398483
06/02/2025,13:10,70.89,71.02,70.86,71.01,327837,178762
06/02/2025,13:15,71.01,71.03,70.81,70.82,199023,221248
06/02/2025,13:20,70.82,70.94,70.79,70.89,259636,220621
06/02/2025,13:25,70.88,70.89,70.72,70.85,177246,250150
06/02/2025,13:30,70.84,70.92,70.72,70.78,183356,228243
06/02/2025,13:35,70.78,70.92,70.74,70.80,212609,147079
06/02/2025,13:40,70.80,70.86,70.71,70.84,124640,101770
06/02/2025,13:45,70.83,70.83,70.68,70.73,144666,164259
06/02/2025,13:50,70.73,70.76,70.63,70.65,154844,191744
06/02/2025,13:55,70.64,70.68,70.56,70.64,277685,271740
06/02/2025,14:00,70.64,70.82,70.60,70.77,281559,185068
06/02/2025,14:05,70.76,70.90,70.70,70.77,280680,321665
06/02/2025,14:10,70.77,70.89,70.59,70.70,303791,344666
06/02/2025,14:15,70.70,70.97,70.68,70.92,326179,163003
06/02/2025,14:20,70.92,71.26,70.92,71.14,543258,402490
06/02/2025,14:25,71.14,71.41,71.09,71.28,450340,357805
06/02/2025,14:30,71.29,71.40,71.27,71.38,235234,203193
06/02/2025,14:35,71.37,71.45,71.26,71.29,336786,427271
06/02/2025,14:40,71.28,71.37,71.21,71.30,196240,238638
06/02/2025,14:45,71.30,71.39,71.21,71.35,291410,205890
06/02/2025,14:50,71.35,71.39,71.31,71.32,131267,120463
06/02/2025,14:55,71.32,71.46,71.26,71.42,341406,254338
06/02/2025,15:00,71.41,71.54,71.38,71.47,310961,240151
06/02/2025,15:05,71.46,71.57,71.46,71.52,236754,223683
06/02/2025,15:10,71.53,71.58,71.42,71.48,229255,226699
06/02/2025,15:15,71.49,71.55,71.44,71.47,152235,175990
06/02/2025,15:20,71.46,71.49,71.39,71.42,242978,244433
06/02/2025,15:25,71.42,71.72,71.36,71.67,507549,359384
06/02/2025,15:30,71.66,71.67,71.57,71.61,281457,310258
06/02/2025,15:35,71.61,71.61,71.42,71.45,306061,337387
06/02/2025,15:40,71.45,71.51,71.38,71.42,233429,299091
06/02/2025,15:45,71.41,71.49,71.33,71.40,340765,346881
06/02/2025,15:50,71.39,71.50,71.36,71.45,227416,238985
06/02/2025,15:55,71.45,71.62,71.25,71.35,739955,820570
06/02/2025,16:00,71.35,71.67,71.31,71.62,1014522,771575
06/03/2025,09:35,71.75,72.25,71.45,71.62,1305603,1020593
06/03/2025,09:40,71.61,71.71,71.40,71.54,499444,589608
06/03/2025,09:45,71.54,72.10,71.49,71.95,735686,613838
06/03/2025,09:50,71.94,72.29,71.90,72.10,684524,524981
06/03/2025,09:55,72.10,72.27,71.89,72.21,507035,572813
06/03/2025,10:00,72.20,72.36,72.10,72.20,510048,410372
06/03/2025,10:05,72.22,72.68,72.22,72.47,1123035,815832
06/03/2025,10:10,72.46,72.60,71.89,72.21,891509,874268
06/03/2025,10:15,72.20,72.42,72.05,72.36,511430,495555
06/03/2025,10:20,72.35,72.57,72.31,72.49,430545,336872
06/03/2025,10:25,72.49,72.59,72.32,72.36,258318,274734
06/03/2025,10:30,72.36,72.53,72.28,72.52,341532,313096
06/03/2025,10:35,72.50,72.51,72.23,72.27,277355,325248
06/03/2025,10:40,72.26,72.46,72.14,72.42,476252,402195
06/03/2025,10:45,72.42,72.45,72.33,72.41,270557,299676
06/03/2025,10:50,72.42,72.64,72.40,72.60,419289,303480
06/03/2025,10:55,72.60,72.77,72.55,72.71,433710,436805
06/03/2025,11:00,72.71,72.91,72.68,72.90,522101,403878
06/03/2025,11:05,72.90,73.04,72.89,72.95,798245,495213
06/03/2025,11:10,72.95,73.05,72.81,72.88,479105,437232
06/03/2025,11:15,72.89,72.96,72.83,72.92,306321,268199
06/03/2025,11:20,72.91,73.04,72.84,73.01,278926,220394
06/03/2025,11:25,73.01,73.15,73.00,73.08,380190,317875
06/03/2025,11:30,73.07,73.11,72.96,73.00,227214,218942
06/03/2025,11:35,73.00,73.03,72.92,72.95,265065,230846
06/03/2025,11:40,72.95,73.07,72.90,73.00,222027,194487
06/03/2025,11:45,72.99,73.13,72.95,73.08,347951,205201
06/03/2025,11:50,73.07,73.13,72.94,72.94,184852,247833
06/03/2025,11:55,72.94,73.06,72.85,73.02,409417,396323
06/03/2025,12:00,73.03,73.17,73.02,73.13,228234,174611
06/03/2025,12:05,73.13,73.19,73.09,73.14,189569,226285
06/03/2025,12:10,73.13,73.22,73.05,73.09,240272,260946
06/03/2025,12:15,73.09,73.20,73.07,73.19,109426,150325
06/03/2025,12:20,73.19,73.42,73.18,73.40,417951,260449
06/03/2025,12:25,73.40,73.40,73.22,73.32,358708,375455
06/03/2025,12:30,73.32,73.38,73.27,73.38,130214,137055
06/03/2025,12:35,73.39,73.57,73.36,73.56,561547,336825
06/03/2025,12:40,73.56,73.74,73.56,73.66,406473,357224
06/03/2025,12:45,73.66,73.68,73.56,73.64,254463,386093
06/03/2025,12:50,73.64,73.69,73.59,73.67,165857,198417
06/03/2025,12:55,73.68,73.76,73.66,73.69,259747,217617
06/03/2025,13:00,73.68,73.74,73.64,73.67,186930,152061
06/03/2025,13:05,73.67,73.68,73.60,73.66,158633,136263
06/03/2025,13:10,73.66,73.70,73.61,73.65,146807,130975
06/03/2025,13:15,73.65,73.72,73.65,73.69,141185,88916
06/03/2025,13:20,73.69,73.82,73.68,73.75,285027,181596
06/03/2025,13:25,73.75,73.88,73.73,73.79,243256,198691
06/03/2025,13:30,73.79,73.82,73.69,73.73,193070,264815
06/03/2025,13:35,73.72,73.75,73.63,73.66,307179,271034
06/03/2025,13:40,73.66,73.76,73.63,73.74,179745,141907
06/03/2025,13:45,73.73,73.77,73.55,73.63,318693,290348
06/03/2025,13:50,73.63,73.70,73.56,73.58,142745,144223
06/03/2025,13:55,73.57,73.67,73.48,73.65,406614,385056
06/03/2025,14:00,73.64,73.69,73.44,73.46,165023,311541
06/03/2025,14:05,73.47,73.50,72.93,73.19,687739,862383
06/03/2025,14:10,73.19,73.23,72.97,73.07,394650,508908
06/03/2025,14:15,73.06,73.07,72.66,72.83,651229,732604
06/03/2025,14:20,72.82,72.96,72.71,72.94,397585,370895
06/03/2025,14:25,72.94,73.16,72.94,73.11,376308,371754
06/03/2025,14:30,73.11,73.31,73.05,73.29,348434,328538
06/03/2025,14:35,73.29,73.38,73.28,73.33,317895,266319
06/03/2025,14:40,73.34,73.34,73.19,73.27,282260,303975
06/03/2025,14:45,73.28,73.38,73.23,73.38,170870,158340
06/03/2025,14:50,73.37,73.40,73.30,73.34,166381,209854
06/03/2025,14:55,73.33,73.37,73.21,73.31,161015,161541
06/03/2025,15:00,73.30,73.43,73.27,73.41,220563,174294
06/03/2025,15:05,73.41,73.49,73.33,73.35,287916,332388
06/03/2025,15:10,73.36,73.41,73.31,73.40,194322,170802
06/03/2025,15:15,73.40,73.41,73.22,73.30,281146,328600
06/03/2025,15:20,73.30,73.42,73.27,73.39,228910,201396
06/03/2025,15:25,73.38,73.41,73.29,73.37,162131,151787
06/03/2025,15:30,73.37,73.46,73.27,73.43,275657,203589
06/03/2025,15:35,73.42,73.45,73.32,73.35,173683,177128
06/03/2025,15:40,73.35,73.41,73.32,73.34,145414,166754
06/03/2025,15:45,73.34,73.37,73.12,73.17,345840,487233
06/03/2025,15:50,73.17,73.26,72.94,73.05,464616,516809
06/03/2025,15:55,73.04,73.38,72.95,73.28,770375,669929
06/03/2025,16:00,73.28,73.53,73.19,73.34,855495,780025
06/04/2025,09:35,73.58,73.89,73.50,73.87,1079246,657884
06/04/2025,09:40,73.88,74.22,73.81,74.12,1084297,757085
06/04/2025,09:45,74.12,74.26,73.85,73.92,695054,723828
06/04/2025,09:50,73.90,74.18,73.87,74.08,546727,559728
06/04/2025,09:55,74.09,74.09,73.66,73.74,572578,768786
06/04/2025,10:00,73.74,73.88,73.69,73.83,418249,374326
06/04/2025,10:05,73.74,73.79,73.21,73.24,1117511,1385859
06/04/2025,10:10,73.25,73.34,72.71,73.14,1124808,1109712
06/04/2025,10:15,73.16,73.53,73.16,73.42,912873,754910
06/04/2025,10:20,73.42,73.64,73.28,73.57,617427,596938
06/04/2025,10:25,73.58,73.70,73.34,73.43,428601,443491
06/04/2025,10:30,73.43,73.77,73.42,73.76,529106,434804
06/04/2025,10:35,73.76,73.84,73.65,73.78,495894,444974
06/04/2025,10:40,73.78,73.90,73.53,73.64,452146,474376
06/04/2025,10:45,73.63,73.71,73.43,73.57,421565,389781
06/04/2025,10:50,73.57,73.71,73.37,73.63,341476,394261
06/04/2025,10:55,73.62,73.67,73.45,73.66,288992,229667
06/04/2025,11:00,73.66,73.95,73.62,73.93,481672,393692
06/04/2025,11:05,73.93,74.05,73.87,74.01,429572,330735
06/04/2025,11:10,74.01,74.12,73.96,74.09,380853,247812
06/04/2025,11:15,74.09,74.16,74.00,74.04,365450,401667
06/04/2025,11:20,74.04,74.11,73.93,74.01,265983,362868
06/04/2025,11:25,74.02,74.07,73.88,74.02,279878,344277
06/04/2025,11:30,74.03,74.05,73.85,73.86,222479,282919
06/04/2025,11:35,73.86,73.95,73.75,73.85,370958,440029
06/04/2025,11:40,73.85,74.02,73.79,73.95,238506,232193
06/04/2025,11:45,73.95,74.06,73.62,73.72,538855,667971
06/04/2025,11:50,73.71,73.94,73.68,73.79,384016,330683
06/04/2025,11:55,73.79,73.98,73.79,73.91,197660,194820
06/04/2025,12:00,73.91,73.94,73.78,73.85,206928,232910
06/04/2025,12:05,73.85,73.87,73.68,73.70,230593,236476
06/04/2025,12:10,73.71,73.77,73.60,73.65,300131,233485
06/04/2025,12:15,73.66,73.69,73.36,73.41,228891,379937
06/04/2025,12:20,73.41,73.72,73.39,73.70,346150,296936
06/04/2025,12:25,73.70,73.71,73.55,73.62,195716,197194
06/04/2025,12:30,73.62,73.69,73.51,73.51,157513,195783
06/04/2025,12:35,73.51,73.66,73.44,73.50,186065,223743
06/04/2025,12:40,73.50,73.56,73.43,73.53,166235,141735
06/04/2025,12:45,73.53,73.65,73.52,73.65,191670,168512
06/04/2025,12:50,73.64,73.81,73.62,73.80,229742,211643
06/04/2025,12:55,73.80,73.83,73.73,73.80,195335,153166
06/04/2025,13:00,73.80,73.87,73.75,73.84,197580,151826
06/04/2025,13:05,73.85,73.98,73.84,73.97,280179,268519
06/04/2025,13:10,73.97,74.03,73.96,74.02,285353,150598
06/04/2025,13:15,74.01,74.07,73.96,74.04,274211,382775
06/04/2025,13:20,74.04,74.08,73.97,74.02,167899,125920
06/04/2025,13:25,74.01,74.09,74.01,74.02,218301,202896
06/04/2025,13:30,74.01,74.13,74.01,74.06,208079,176967
06/04/2025,13:35,74.05,74.07,73.96,74.05,257874,263336
06/04/2025,13:40,74.04,74.14,73.97,73.98,246361,249190
06/04/2025,13:45,73.98,74.05,73.86,74.04,409853,375819
06/04/2025,13:50,74.04,74.10,74.02,74.09,260005,209797
06/04/2025,13:55,74.09,74.14,74.06,74.12,146437,105918
06/04/2025,14:00,74.11,74.22,74.11,74.17,294208,305271
06/04/2025,14:05,74.17,74.28,74.16,74.20,293144,215193
06/04/2025,14:10,74.21,74.30,74.11,74.14,281621,304768
06/04/2025,14:15,74.14,74.23,74.09,74.18,219809,194323
06/04/2025,14:20,74.18,74.21,74.14,74.18,140149,120930
06/04/2025,14:25,74.19,74.29,74.18,74.19,253051,173421
06/04/2025,14:30,74.19,74.27,74.08,74.26,282695,162764
06/04/2025,14:35,74.27,74.32,74.16,74.21,300286,282223
06/04/2025,14:40,74.21,74.29,74.16,74.26,137458,171192
06/04/2025,14:45,74.26,74.31,74.23,74.29,165550,119264
06/04/2025,14:50,74.30,74.31,74.14,74.18,204826,189406
06/04/2025,14:55,74.17,74.21,74.03,74.20,372578,371937
06/04/2025,15:00,74.20,74.21,74.09,74.15,128165,172389
06/04/2025,15:05,74.14,74.29,74.11,74.23,248619,223846
06/04/2025,15:10,74.24,74.24,74.07,74.08,152272,199222
06/04/2025,15:15,74.08,74.26,74.07,74.24,190932,157305
06/04/2025,15:20,74.23,74.25,74.11,74.16,191956,222972
06/04/2025,15:25,74.17,74.23,74.13,74.18,237145,195334
06/04/2025,15:30,74.18,74.20,74.10,74.15,117653,116534
06/04/2025,15:35,74.15,74.23,74.09,74.10,268970,232074
06/04/2025,15:40,74.10,74.15,74.06,74.08,195585,212303
06/04/2025,15:45,74.07,74.15,73.94,74.10,567246,577800
06/04/2025,15:50,74.10,74.19,73.98,74.03,332603,246661
06/04/2025,15:55,74.02,74.04,73.77,73.88,780269,808088
06/04/2025,16:00,73.89,74.06,73.79,73.87,857164,740756
06/05/2025,09:35,74.44,74.74,73.95,74.35,1267867,1252266
06/05/2025,09:40,74.35,74.39,73.73,73.80,674747,818882
06/05/2025,09:45,73.81,74.28,73.68,74.12,671336,665074
06/05/2025,09:50,74.12,74.13,73.24,73.68,866890,1314437
06/05/2025,09:55,73.68,73.87,73.45,73.81,575334,641277
06/05/2025,10:00,73.82,73.90,73.37,73.55,512985,760312
06/05/2025,10:05,73.55,73.83,73.52,73.72,488896,411764
06/05/2025,10:10,73.72,73.95,73.37,73.37,522830,564038
06/05/2025,10:15,73.37,73.70,73.35,73.56,421579,347905
06/05/2025,10:20,73.55,73.66,73.45,73.57,174240,204356
06/05/2025,10:25,73.58,74.08,73.56,74.07,642397,449926
06/05/2025,10:30,74.06,74.36,74.06,74.34,548725,422827
06/05/2025,10:35,74.33,74.36,73.70,73.75,549679,628511
06/05/2025,10:40,73.74,74.41,73.37,74.24,1463286,1215740
06/05/2025,10:45,74.25,74.99,73.90,74.64,1345583,1141354
06/05/2025,10:50,74.64,75.11,74.37,74.45,1169648,1007110
06/05/2025,10:55,74.44,74.70,74.38,74.69,560084,470992
06/05/2025,11:00,74.69,75.01,74.64,74.92,445650,358453
06/05/2025,11:05,74.92,75.04,74.89,74.94,402191,289986
06/05/2025,11:10,74.95,74.98,74.78,74.95,316110,322253
06/05/2025,11:15,74.96,75.07,74.93,75.05,300160,238176
06/05/2025,11:20,75.05,75.51,75.03,75.43,920048,630314
06/05/2025,11:25,75.44,75.54,75.40,75.48,403893,367464
06/05/2025,11:30,75.49,75.59,75.38,75.55,474002,502657
06/05/2025,11:35,75.54,75.58,75.44,75.46,306139,337043
06/05/2025,11:40,75.46,75.52,75.38,75.48,288093,287709
06/05/2025,11:45,75.48,75.63,75.43,75.53,499929,343700
06/05/2025,11:50,75.53,75.53,75.31,75.44,314738,456621
06/05/2025,11:55,75.43,75.56,75.35,75.44,283552,291610
06/05/2025,12:00,75.44,75.65,75.39,75.55,332496,262341
06/05/2025,12:05,75.55,75.57,75.42,75.51,216232,206898
06/05/2025,12:10,75.52,75.53,75.17,75.25,255108,465994
06/05/2025,12:15,75.24,75.29,74.97,75.01,296868,370920
06/05/2025,12:20,75.00,75.01,74.46,74.78,668518,797656
06/05/2025,12:25,74.78,74.99,74.74,74.83,352953,377187
06/05/2025,12:30,74.83,75.04,74.75,74.96,354157,336634
06/05/2025,12:35,74.95,75.01,74.77,74.82,189205,201687
06/05/2025,12:40,74.82,74.85,74.46,74.54,191355,388504
06/05/2025,12:45,74.54,74.60,74.34,74.35,249462,317460
06/05/2025,12:50,74.34,74.34,73.39,73.55,916253,1317279
06/05/2025,12:55,73.56,73.75,73.02,73.52,1104527,1093092
06/05/2025,13:00,73.52,73.59,73.17,73.19,396052,525227
06/05/2025,13:05,73.19,73.40,72.91,73.29,603613,741864
06/05/2025,13:10,73.29,73.71,73.20,73.65,529451,544771
06/05/2025,13:15,73.64,73.91,73.60,73.90,540020,434172
06/05/2025,13:20,73.89,74.07,73.89,73.93,430065,410405
06/05/2025,13:25,73.92,74.13,73.89,74.06,340312,366596
06/05/2025,13:30,74.05,74.18,73.97,74.05,307298,228686
06/05/2025,13:35,74.05,74.21,74.03,74.12,218325,198611
06/05/2025,13:40,74.11,74.20,74.07,74.15,161811,154152
06/05/2025,13:45,74.13,74.21,74.04,74.13,215335,221686
06/05/2025,13:50,74.12,74.14,73.94,73.99,220359,282073
06/05/2025,13:55,73.99,74.05,73.87,73.92,311863,257112
06/05/2025,14:00,73.93,73.94,73.53,73.60,357193,468851
06/05/2025,14:05,73.61,73.71,73.28,73.36,290559,357217
06/05/2025,14:10,73.36,73.38,73.16,73.31,288047,370643
06/05/2025,14:15,73.30,73.33,73.10,73.16,292513,358612
06/05/2025,14:20,73.15,73.15,72.38,72.98,778864,1227147
06/05/2025,14:25,72.99,73.38,72.95,73.36,549098,430366
06/05/2025,14:30,73.36,73.44,73.29,73.38,325938,354431
06/05/2025,14:35,73.38,73.50,73.29,73.49,290719,237335
06/05/2025,14:40,73.49,73.70,73.25,73.52,479297,537966
06/05/2025,14:45,73.52,73.54,73.09,73.39,271846,335484
06/05/2025,14:50,73.38,73.56,73.30,73.35,187559,211585
06/05/2025,14:55,73.35,73.45,73.26,73.33,225101,175178
06/05/2025,15:00,73.32,73.51,73.10,73.15,204872,249743
06/05/2025,15:05,73.16,73.27,72.96,73.03,214446,217246
06/05/2025,15:10,73.03,73.13,72.89,73.01,223608,283687
06/05/2025,15:15,73.00,73.15,72.39,72.45,508857,655464
06/05/2025,15:20,72.45,72.61,71.30,71.68,1227615,1552879
06/05/2025,15:25,71.67,71.84,71.33,71.47,1348776,1258087
06/05/2025,15:30,71.46,72.16,71.38,72.02,1202934,927164
06/05/2025,15:35,72.03,72.44,72.01,72.38,779345,684450
06/05/2025,15:40,72.39,73.04,72.36,72.91,952802,695834
06/05/2025,15:45,72.91,72.98,72.40,72.56,515556,602103
06/05/2025,15:50,72.56,72.83,72.54,72.78,584717,513939
06/05/2025,15:55,72.79,72.96,72.10,72.14,832151,1117266
06/05/2025,16:00,72.13,72.36,71.91,72.13,1068061,1038931
06/06/2025,09:35,74.27,74.50,73.98,74.07,1107132,1601839
06/06/2025,09:40,74.08,74.62,74.02,74.47,1053549,912910
06/06/2025,09:45,74.46,74.83,74.44,74.71,1040681,842921
06/06/2025,09:50,74.71,74.94,74.69,74.88,761505,767229
06/06/2025,09:55,74.89,74.93,74.67,74.68,517270,515450
06/06/2025,10:00,74.69,74.73,74.34,74.70,886898,866272
06/06/2025,10:05,74.70,74.81,74.42,74.50,653813,602468
06/06/2025,10:10,74.50,74.74,74.49,74.71,364822,354802
06/06/2025,10:15,74.70,74.75,74.40,74.66,418288,387538
06/06/2025,10:20,74.67,74.74,74.47,74.50,302162,321174
06/06/2025,10:25,74.49,74.64,74.36,74.60,357979,383890
06/06/2025,10:30,74.59,74.64,74.00,74.16,657854,790422
06/06/2025,10:35,74.15,74.30,73.96,74.26,633109,546044
06/06/2025,10:40,74.25,74.51,74.24,74.49,444947,335756
06/06/2025,10:45,74.49,74.67,74.46,74.59,356801,319411
06/06/2025,10:50,74.59,74.68,74.46,74.67,297860,240547
06/06/2025,10:55,74.66,74.73,74.58,74.61,224838,202688
06/06/2025,11:00,74.61,74.66,74.44,74.52,223016,260735
06/06/2025,11:05,74.51,74.68,74.49,74.67,185022,164700
06/06/2025,11:10,74.66,74.98,74.61,74.81,921792,794453
06/06/2025,11:15,74.80,74.82,74.58,74.73,195613,317270
06/06/2025,11:20,74.72,74.74,73.87,74.02,461736,688424
06/06/2025,11:25,74.02,74.22,73.69,74.17,683325,808622
06/06/2025,11:30,74.17,74.29,74.07,74.23,269330,372729
06/06/2025,11:35,74.21,74.35,74.05,74.16,301709,354667
06/06/2025,11:40,74.17,74.25,74.03,74.24,154193,235257
06/06/2025,11:45,74.23,74.36,74.19,74.30,219809,194911
06/06/2025,11:50,74.31,74.47,74.28,74.46,229963,198289
06/06/2025,11:55,74.45,74.59,74.44,74.52,233449,225510
06/06/2025,12:00,74.51,74.56,74.23,74.38,230867,307125
06/06/2025,12:05,74.38,74.47,74.34,74.40,156339,174189
06/06/2025,12:10,74.40,74.47,74.36,74.46,124219,139883
06/06/2025,12:15,74.45,74.65,74.41,74.56,269174,183777
06/06/2025,12:20,74.55,74.56,74.36,74.40,188229,238982
06/06/2025,12:25,74.40,74.46,74.19,74.23,146021,244809
06/06/2025,12:30,74.23,74.28,74.12,74.22,156008,145949
06/06/2025,12:35,74.21,74.31,74.17,74.23,178434,200220
06/06/2025,12:40,74.24,74.25,74.07,74.11,176995,209994
06/06/2025,12:45,74.10,74.24,73.80,73.93,259838,427585
06/06/2025,12:50,73.92,74.08,73.84,74.05,199183,207640
06/06/2025,12:55,74.05,74.08,73.76,73.84,166804,258400
06/06/2025,13:00,73.83,73.89,73.54,73.88,408548,480359
06/06/2025,13:05,73.87,73.97,73.83,73.87,257442,261081
06/06/2025,13:10,73.87,73.91,73.69,73.81,205074,284777
06/06/2025,13:15,73.83,73.98,73.71,73.96,196116,125900
06/06/2025,13:20,73.96,74.18,73.89,74.18,305841,188420
06/06/2025,13:25,74.18,74.35,74.17,74.28,418016,304869
06/06/2025,13:30,74.28,74.29,74.15,74.20,191570,187543
06/06/2025,13:35,74.20,74.37,74.20,74.33,250677,232066
06/06/2025,13:40,74.33,74.41,74.26,74.38,222989,189166
06/06/2025,13:45,74.39,74.46,74.32,74.45,233500,172084
06/06/2025,13:50,74.44,74.50,74.42,74.46,196349,138156
06/06/2025,13:55,74.46,74.51,74.41,74.46,193318,170109
06/06/2025,14:00,74.47,74.57,74.46,74.53,189745,117238
06/06/2025,14:05,74.53,74.80,74.53,74.76,590899,309447
06/06/2025,14:10,74.77,74.84,74.71,74.83,231136,253782
06/06/2025,14:15,74.82,74.83,74.75,74.80,141792,146518
06/06/2025,14:20,74.80,74.92,74.80,74.90,265743,160190
06/06/2025,14:25,74.90,74.95,74.77,74.83,306421,256724
06/06/2025,14:30,74.83,74.84,74.68,74.74,221067,208280
06/06/2025,14:35,74.74,75.01,74.73,74.93,894813,582291
06/06/2025,14:40,74.93,74.97,74.77,74.80,187160,233067
06/06/2025,14:45,74.81,74.84,74.66,74.72,229011,274618
06/06/2025,14:50,74.71,74.74,74.62,74.68,180186,205545
06/06/2025,14:55,74.67,74.77,74.58,74.76,228588,200888
06/06/2025,15:00,74.76,74.82,74.66,74.66,133622,144532
06/06/2025,15:05,74.66,74.78,74.62,74.69,168797,189963
06/06/2025,15:10,74.68,74.77,74.60,74.61,202944,141310
06/06/2025,15:15,74.60,74.69,74.54,74.60,214269,164091
06/06/2025,15:20,74.58,74.60,74.46,74.48,169356,191316
06/06/2025,15:25,74.48,74.48,74.29,74.37,289024,294754
06/06/2025,15:30,74.36,74.56,74.35,74.39,290592,314259
06/06/2025,15:35,74.40,74.46,74.29,74.35,243426,291280
06/06/2025,15:40,74.34,74.46,74.29,74.32,144423,168564
06/06/2025,15:45,74.32,74.40,74.23,74.40,214717,197225
06/06/2025,15:50,74.39,74.49,74.23,74.29,320710,345920
06/06/2025,15:55,74.31,74.58,74.29,74.51,748479,758692
06/06/2025,16:00,74.50,74.51,74.16,74.19,547810,574302
