"Date","Time","Open","High","Low","Close","Up","Down"
06/03/2013,10:00,19.02,19.22,18.92,19.03,0,0
06/03/2013,11:00,19.03,19.05,18.87,18.97,0,0
06/03/2013,12:00,18.98,19.03,18.92,19.01,0,0
06/03/2013,13:00,19.00,19.06,18.97,19.03,0,0
06/03/2013,14:00,19.03,19.16,19.01,19.11,0,0
06/03/2013,15:00,19.12,19.29,19.10,19.28,0,0
06/04/2013,09:00,19.29,19.42,19.25,19.38,0,0
06/04/2013,10:00,19.38,19.44,19.27,19.27,0,0
06/04/2013,11:00,19.26,19.33,19.22,19.31,0,0
06/04/2013,12:00,19.30,19.31,19.14,19.19,0,0
06/04/2013,13:00,19.18,19.24,18.95,19.01,0,0
06/04/2013,14:00,19.01,19.09,18.88,19.02,0,0
06/04/2013,15:00,19.02,19.21,18.99,19.07,0,0
06/05/2013,09:00,18.97,19.04,18.91,18.94,0,0
06/05/2013,10:00,18.95,19.05,18.78,18.81,0,0
06/05/2013,11:00,18.80,18.81,18.67,18.69,0,0
06/05/2013,12:00,18.70,18.72,18.56,18.59,0,0
06/05/2013,13:00,18.60,18.76,18.56,18.66,0,0
06/05/2013,14:00,18.66,18.69,18.51,18.63,0,0
06/05/2013,15:00,18.63,18.71,18.54,18.56,0,0
06/06/2013,09:00,18.53,18.67,18.46,18.64,0,0
06/06/2013,10:00,18.64,18.70,18.51,18.63,0,0
06/06/2013,11:00,18.63,18.68,18.51,18.52,0,0
06/06/2013,12:00,18.53,18.55,18.31,18.38,0,0
06/06/2013,13:00,18.38,18.60,18.38,18.57,0,0
06/06/2013,14:00,18.58,18.76,18.51,18.70,0,0
06/06/2013,15:00,18.70,18.88,18.65,18.87,0,0
06/07/2013,09:00,19.13,19.14,18.97,19.12,0,0
06/07/2013,10:00,19.13,19.28,19.12,19.22,0,0
06/07/2013,11:00,19.22,19.34,19.22,19.26,0,0
06/07/2013,12:00,19.26,19.27,19.17,19.24,0,0
06/07/2013,13:00,19.24,19.27,19.19,19.20,0,0
06/07/2013,14:00,19.20,19.26,19.11,19.25,0,0
06/07/2013,15:00,19.24,19.38,19.22,19.35,0,0
06/10/2013,09:00,19.48,19.50,19.32,19.34,0,0
06/10/2013,10:00,19.35,19.44,19.25,19.41,0,0
06/10/2013,11:00,19.41,19.46,19.36,19.42,0,0
06/10/2013,12:00,19.42,19.47,19.34,19.35,0,0
06/10/2013,13:00,19.35,19.38,19.30,19.35,0,0
06/10/2013,14:00,19.35,19.40,19.28,19.40,0,0
06/10/2013,15:00,19.40,19.40,19.29,19.34,0,0
06/11/2013,09:00,19.00,19.03,18.87,18.99,0,0
06/11/2013,10:00,18.99,19.16,18.93,19.12,0,0
06/11/2013,11:00,19.12,19.14,19.11,19.11,0,0
06/11/2013,12:00,19.20,19.21,19.18,19.20,0,0
06/11/2013,13:00,19.20,19.22,18.98,18.99,0,0
06/11/2013,14:00,18.99,19.13,18.97,19.13,0,0
06/11/2013,15:00,19.13,19.16,18.94,18.95,0,0
06/12/2013,09:00,19.22,19.25,19.10,19.12,0,0
06/12/2013,10:00,19.11,19.11,18.92,18.94,0,0
06/12/2013,11:00,18.94,18.99,18.75,18.78,0,0
06/12/2013,12:00,18.78,18.82,18.69,18.80,0,0
06/12/2013,13:00,18.82,18.88,18.75,18.84,0,0
06/12/2013,14:00,18.84,18.84,18.65,18.70,0,0
06/12/2013,15:00,18.71,18.72,18.60,18.65,0,0
06/13/2013,09:00,18.62,18.71,18.54,18.70,0,0
06/13/2013,10:00,18.71,18.79,18.64,18.73,0,0
06/13/2013,11:00,18.73,18.82,18.71,18.81,0,0
06/13/2013,12:00,18.81,18.94,18.78,18.94,0,0
06/13/2013,13:00,18.94,18.94,18.86,18.91,0,0
06/13/2013,14:00,18.92,19.05,18.92,19.05,0,0
06/13/2013,15:00,19.05,19.27,19.04,19.20,0,0
06/14/2013,09:00,19.17,19.27,19.13,19.26,0,0
06/14/2013,10:00,19.26,19.31,19.03,19.06,0,0
06/14/2013,11:00,19.05,19.14,19.00,19.08,0,0
06/14/2013,12:00,19.08,19.12,19.01,19.02,0,0
06/14/2013,13:00,19.02,19.02,18.91,18.95,0,0
06/14/2013,14:00,18.95,19.07,18.90,18.97,0,0
06/14/2013,15:00,18.97,19.09,18.93,18.97,0,0
06/17/2013,09:00,19.22,19.38,19.22,19.34,0,0
06/17/2013,10:00,19.35,19.40,19.31,19.39,0,0
06/17/2013,11:00,19.40,19.44,19.33,19.36,0,0
06/17/2013,12:00,19.34,19.37,19.33,19.34,0,0
06/17/2013,13:00,19.34,19.41,19.32,19.38,0,0
06/17/2013,14:00,19.38,19.39,19.05,19.09,0,0
06/17/2013,15:00,19.09,19.30,19.07,19.25,0,0
06/18/2013,09:00,19.28,19.38,19.28,19.33,0,0
06/18/2013,10:00,19.33,19.48,19.30,19.47,0,0
06/18/2013,11:00,19.46,19.55,19.43,19.47,0,0
06/18/2013,12:00,19.48,19.57,19.46,19.56,0,0
06/18/2013,13:00,19.56,19.57,19.48,19.55,0,0
06/18/2013,14:00,19.55,19.62,19.52,19.60,0,0
06/18/2013,15:00,19.60,19.60,19.50,19.56,0,0
06/19/2013,09:00,19.52,19.57,19.43,19.48,0,0
06/19/2013,10:00,19.47,19.57,19.45,19.51,0,0
06/19/2013,11:00,19.52,19.55,19.48,19.49,0,0
06/19/2013,12:00,19.49,19.52,19.46,19.49,0,0
06/19/2013,13:00,19.49,19.55,19.48,19.55,0,0
06/19/2013,14:00,19.55,19.59,19.11,19.14,0,0
06/19/2013,15:00,19.15,19.32,19.00,19.02,0,0
06/20/2013,09:00,18.65,18.70,18.54,18.64,0,0
06/20/2013,10:00,18.63,18.68,18.39,18.47,0,0
06/20/2013,11:00,18.47,18.49,18.33,18.46,0,0
06/20/2013,12:00,18.46,18.56,18.41,18.41,0,0
06/20/2013,13:00,18.41,18.46,18.33,18.42,0,0
06/20/2013,14:00,18.42,18.43,18.07,18.08,0,0
06/20/2013,15:00,18.08,18.20,17.98,18.08,0,0
06/21/2013,09:00,18.31,18.34,18.19,18.19,0,0
06/21/2013,10:00,18.19,18.28,18.00,18.12,0,0
06/21/2013,11:00,18.11,18.14,17.82,17.87,0,0
06/21/2013,12:00,17.88,18.15,17.84,18.15,0,0
06/21/2013,13:00,18.15,18.23,18.01,18.05,0,0
06/21/2013,14:00,18.04,18.19,18.00,18.19,0,0
06/21/2013,15:00,18.19,18.30,18.13,18.18,0,0
06/24/2013,09:00,17.80,17.82,17.56,17.59,0,0
06/24/2013,10:00,17.58,17.69,17.48,17.62,0,0
06/24/2013,11:00,17.62,17.65,17.44,17.54,0,0
06/24/2013,12:00,17.54,17.63,17.42,17.62,0,0
06/24/2013,13:00,17.63,17.79,17.56,17.78,0,0
06/24/2013,14:00,17.78,18.04,17.74,17.92,0,0
06/24/2013,15:00,17.92,17.99,17.72,17.72,0,0
06/25/2013,09:00,18.05,18.08,17.87,17.94,0,0
06/25/2013,10:00,17.94,18.05,17.81,18.02,0,0
06/25/2013,11:00,18.02,18.08,17.93,18.03,0,0
06/25/2013,12:00,18.02,18.10,18.01,18.04,0,0
06/25/2013,13:00,18.03,18.06,17.95,18.00,0,0
06/25/2013,14:00,18.00,18.12,17.97,18.04,0,0
06/25/2013,15:00,18.04,18.20,18.04,18.07,0,0
06/26/2013,09:00,18.36,18.43,18.34,18.37,0,0
06/26/2013,10:00,18.38,18.41,18.27,18.29,0,0
06/26/2013,11:00,18.29,18.32,18.22,18.25,0,0
06/26/2013,12:00,18.25,18.37,18.25,18.32,0,0
06/26/2013,13:00,18.32,18.44,18.30,18.40,0,0
06/26/2013,14:00,18.40,18.47,18.37,18.44,0,0
06/26/2013,15:00,18.45,18.50,18.40,18.42,0,0
06/27/2013,09:00,18.64,18.74,18.63,18.72,0,0
06/27/2013,10:00,18.72,18.80,18.65,18.74,0,0
06/27/2013,11:00,18.74,18.79,18.67,18.72,0,0
06/27/2013,12:00,18.73,18.74,18.60,18.67,0,0
06/27/2013,13:00,18.67,18.76,18.66,18.67,0,0
06/27/2013,14:00,18.68,18.72,18.64,18.67,0,0
06/27/2013,15:00,18.67,18.71,18.63,18.64,0,0
06/28/2013,09:00,18.53,18.58,18.38,18.39,0,0
06/28/2013,10:00,18.39,18.62,18.36,18.60,0,0
06/28/2013,11:00,18.60,18.71,18.57,18.64,0,0
06/28/2013,12:00,18.64,18.64,18.50,18.58,0,0
06/28/2013,13:00,18.58,18.68,18.56,18.66,0,0
06/28/2013,14:00,18.66,18.71,18.61,18.64,0,0
06/28/2013,15:00,18.64,18.70,18.43,18.43,0,0
07/01/2013,09:00,18.67,18.83,18.65,18.81,0,0
07/01/2013,10:00,18.80,18.94,18.79,18.86,0,0
07/01/2013,11:00,18.86,18.93,18.85,18.92,0,0
07/01/2013,12:00,18.92,18.95,18.85,18.87,0,0
07/01/2013,13:00,18.87,18.89,18.75,18.76,0,0
07/01/2013,14:00,18.76,18.84,18.26,18.79,0,0
07/01/2013,15:00,18.79,18.82,18.62,18.67,0,0
07/02/2013,09:00,18.63,18.85,18.61,18.81,0,0
07/02/2013,10:00,18.81,18.89,18.76,18.88,0,0
07/02/2013,11:00,18.88,18.90,18.82,18.88,0,0
07/02/2013,12:00,18.88,18.88,18.76,18.83,0,0
07/02/2013,13:00,18.83,18.83,18.64,18.70,0,0
07/02/2013,14:00,18.70,18.70,18.49,18.59,0,0
07/02/2013,15:00,18.59,18.69,18.53,18.64,0,0
07/03/2013,09:00,18.49,18.58,18.42,18.52,0,0
07/03/2013,10:00,18.51,18.59,18.45,18.54,0,0
07/03/2013,11:00,18.54,18.74,18.54,18.74,0,0
07/03/2013,12:00,18.75,18.78,18.68,18.68,0,0
07/03/2013,13:00,18.68,18.68,18.67,18.67,0,0
07/05/2013,09:00,18.94,18.99,18.86,18.87,0,0
07/05/2013,10:00,18.87,18.88,18.67,18.82,0,0
07/05/2013,11:00,18.82,18.91,18.74,18.90,0,0
07/05/2013,12:00,18.91,18.96,18.90,18.93,0,0
07/05/2013,13:00,18.94,18.97,18.88,18.93,0,0
07/05/2013,14:00,18.93,19.05,18.93,19.00,0,0
07/05/2013,15:00,19.00,19.09,18.89,19.08,0,0
07/08/2013,09:00,19.27,19.34,19.23,19.32,0,0
07/08/2013,10:00,19.32,19.40,19.31,19.32,0,0
07/08/2013,11:00,19.32,19.36,19.22,19.25,0,0
07/08/2013,12:00,19.25,19.28,19.20,19.23,0,0
07/08/2013,13:00,19.23,19.32,19.21,19.30,0,0
07/08/2013,14:00,19.31,19.34,19.27,19.32,0,0
07/08/2013,15:00,19.32,19.32,19.24,19.28,0,0
07/09/2013,09:00,19.53,19.57,19.47,19.49,0,0
07/09/2013,10:00,19.49,19.49,19.37,19.48,0,0
07/09/2013,11:00,19.48,19.56,19.48,19.52,0,0
07/09/2013,12:00,19.52,19.59,19.51,19.58,0,0
07/09/2013,13:00,19.58,19.61,19.53,19.57,0,0
07/09/2013,14:00,19.57,19.62,19.55,19.56,0,0
07/09/2013,15:00,19.56,19.62,19.53,19.57,0,0
07/10/2013,09:00,19.54,19.59,19.53,19.58,0,0
07/10/2013,10:00,19.59,19.61,19.49,19.51,0,0
07/10/2013,11:00,19.52,19.55,19.46,19.50,0,0
07/10/2013,12:00,19.50,19.54,19.48,19.53,0,0
07/10/2013,13:00,19.52,19.56,19.50,19.52,0,0
07/10/2013,14:00,19.52,19.72,19.45,19.51,0,0
07/10/2013,15:00,19.52,19.61,19.46,19.58,0,0
07/11/2013,09:00,20.04,20.05,19.94,19.97,0,0
07/11/2013,10:00,19.97,19.99,19.90,19.98,0,0
07/11/2013,11:00,19.98,20.03,19.97,20.00,0,0
07/11/2013,12:00,20.00,20.00,19.95,19.98,0,0
07/11/2013,13:00,19.98,20.00,19.96,19.99,0,0
07/11/2013,14:00,19.99,20.12,19.98,20.08,0,0
07/11/2013,15:00,20.08,20.16,20.06,20.12,0,0
07/12/2013,09:00,20.11,20.14,20.06,20.11,0,0
07/12/2013,10:00,20.11,20.18,20.07,20.12,0,0
07/12/2013,11:00,20.12,20.14,20.05,20.06,0,0
07/12/2013,12:00,20.06,20.09,20.04,20.09,0,0
07/12/2013,13:00,20.08,20.13,20.04,20.11,0,0
07/12/2013,14:00,20.11,20.12,20.07,20.11,0,0
07/12/2013,15:00,20.11,20.22,20.08,20.18,0,0
07/15/2013,09:00,20.24,20.28,20.17,20.21,0,0
07/15/2013,10:00,20.22,20.26,20.20,20.25,0,0
07/15/2013,11:00,20.25,20.30,20.23,20.29,0,0
07/15/2013,12:00,20.29,20.31,20.27,20.28,0,0
07/15/2013,13:00,20.27,20.30,20.25,20.29,0,0
07/15/2013,14:00,20.30,20.34,20.29,20.32,0,0
07/15/2013,15:00,20.32,20.33,20.29,20.29,0,0
07/16/2013,09:00,20.31,20.33,20.22,20.23,0,0
07/16/2013,10:00,20.23,20.29,20.18,20.19,0,0
07/16/2013,11:00,20.18,20.19,20.06,20.10,0,0
07/16/2013,12:00,20.10,20.14,20.09,20.10,0,0
07/16/2013,13:00,20.10,20.11,20.03,20.11,0,0
07/16/2013,14:00,20.11,20.17,20.11,20.12,0,0
07/16/2013,15:00,20.12,20.15,20.06,20.14,0,0
07/17/2013,09:00,20.29,20.31,20.20,20.24,0,0
07/17/2013,10:00,20.25,20.36,20.22,20.28,0,0
07/17/2013,11:00,20.28,20.31,20.19,20.22,0,0
07/17/2013,12:00,20.22,20.30,20.22,20.28,0,0
07/17/2013,13:00,20.29,20.32,20.25,20.29,0,0
07/17/2013,14:00,20.29,20.30,20.20,20.22,0,0
07/17/2013,15:00,20.22,20.26,20.19,20.24,0,0
07/18/2013,09:00,20.32,20.41,20.30,20.37,0,0
07/18/2013,10:00,20.39,20.55,20.37,20.54,0,0
07/18/2013,11:00,20.54,20.55,20.48,20.49,0,0
07/18/2013,12:00,20.49,20.54,20.43,20.45,0,0
07/18/2013,13:00,20.44,20.47,20.40,20.46,0,0
07/18/2013,14:00,20.47,20.52,20.45,20.49,0,0
07/18/2013,15:00,20.49,20.49,20.42,20.47,0,0
07/19/2013,09:00,20.37,20.41,20.32,20.36,0,0
07/19/2013,10:00,20.36,20.44,20.34,20.42,0,0
07/19/2013,11:00,20.44,20.47,20.40,20.42,0,0
07/19/2013,12:00,20.42,20.44,20.41,20.43,0,0
07/19/2013,13:00,20.42,20.46,20.41,20.45,0,0
07/19/2013,14:00,20.45,20.50,20.44,20.47,0,0
07/19/2013,15:00,20.47,20.53,20.47,20.53,0,0
07/22/2013,09:00,20.60,20.60,20.50,20.51,0,0
07/22/2013,10:00,20.51,20.60,20.49,20.58,0,0
07/22/2013,11:00,20.58,20.67,20.58,20.61,0,0
07/22/2013,12:00,20.61,20.64,20.60,20.62,0,0
07/22/2013,13:00,20.62,20.63,20.55,20.57,0,0
07/22/2013,14:00,20.58,20.63,20.56,20.63,0,0
07/22/2013,15:00,20.63,20.63,20.56,20.61,0,0
07/23/2013,09:00,20.69,20.69,20.62,20.64,0,0
07/23/2013,10:00,20.64,20.65,20.52,20.52,0,0
07/23/2013,11:00,20.52,20.58,20.50,20.56,0,0
07/23/2013,12:00,20.56,20.58,20.53,20.55,0,0
07/23/2013,13:00,20.55,20.61,20.55,20.58,0,0
07/23/2013,14:00,20.58,20.63,20.57,20.62,0,0
07/23/2013,15:00,20.62,20.62,20.51,20.54,0,0
07/24/2013,09:00,20.68,20.69,20.52,20.52,0,0
07/24/2013,10:00,20.52,20.55,20.41,20.46,0,0
07/24/2013,11:00,20.46,20.52,20.43,20.46,0,0
07/24/2013,12:00,20.46,20.47,20.35,20.37,0,0
07/24/2013,13:00,20.37,20.40,20.29,20.33,0,0
07/24/2013,14:00,20.33,20.39,20.33,20.38,0,0
07/24/2013,15:00,20.38,20.39,20.30,20.37,0,0
07/25/2013,09:00,20.28,20.37,20.24,20.34,0,0
07/25/2013,10:00,20.35,20.41,20.31,20.35,0,0
07/25/2013,11:00,20.35,20.35,20.23,20.27,0,0
07/25/2013,12:00,20.27,20.44,20.26,20.44,0,0
07/25/2013,13:00,20.43,20.45,20.40,20.42,0,0
07/25/2013,14:00,20.42,20.46,20.35,20.35,0,0
07/25/2013,15:00,20.35,20.50,20.35,20.48,0,0
07/26/2013,09:00,20.29,20.35,20.28,20.34,0,0
07/26/2013,10:00,20.34,20.38,20.13,20.16,0,0
07/26/2013,11:00,20.16,20.27,20.13,20.25,0,0
07/26/2013,12:00,20.26,20.34,20.26,20.30,0,0
07/26/2013,13:00,20.30,20.40,20.30,20.37,0,0
07/26/2013,14:00,20.38,20.44,20.34,20.42,0,0
07/26/2013,15:00,20.42,20.52,20.39,20.51,0,0
07/29/2013,09:00,20.41,20.50,20.39,20.45,0,0
07/29/2013,10:00,20.45,20.46,20.36,20.41,0,0
07/29/2013,11:00,20.41,20.42,20.27,20.31,0,0
07/29/2013,12:00,20.31,20.37,20.30,20.35,0,0
07/29/2013,13:00,20.35,20.38,20.32,20.35,0,0
07/29/2013,14:00,20.35,20.44,20.35,20.41,0,0
07/29/2013,15:00,20.41,20.42,20.34,20.38,0,0
07/30/2013,09:00,20.51,20.55,20.45,20.48,0,0
07/30/2013,10:00,20.47,20.53,20.43,20.44,0,0
07/30/2013,11:00,20.44,20.49,20.42,20.47,0,0
07/30/2013,12:00,20.47,20.48,20.41,20.44,0,0
07/30/2013,13:00,20.44,20.45,20.29,20.33,0,0
07/30/2013,14:00,20.33,20.38,20.31,20.36,0,0
07/30/2013,15:00,20.36,20.45,20.34,20.38,0,0
07/31/2013,09:00,20.47,20.54,20.46,20.51,0,0
07/31/2013,10:00,20.51,20.64,20.48,20.63,0,0
07/31/2013,11:00,20.63,20.64,20.55,20.55,0,0
07/31/2013,12:00,20.55,20.55,20.46,20.47,0,0
07/31/2013,13:00,20.47,20.48,20.44,20.48,0,0
07/31/2013,14:00,20.46,20.68,20.38,20.68,0,0
07/31/2013,15:00,20.68,20.68,20.35,20.39,0,0
08/01/2013,09:00,20.72,20.79,20.70,20.76,0,0
08/01/2013,10:00,20.74,20.85,20.74,20.77,0,0
08/01/2013,11:00,20.77,20.81,20.75,20.80,0,0
08/01/2013,12:00,20.80,20.84,20.76,20.80,0,0
08/01/2013,13:00,20.80,20.84,20.79,20.83,0,0
08/01/2013,14:00,20.83,20.89,20.82,20.86,0,0
08/01/2013,15:00,20.86,20.92,20.80,20.88,0,0
08/02/2013,09:00,20.79,20.81,20.73,20.78,0,0
08/02/2013,10:00,20.78,20.85,20.75,20.78,0,0
08/02/2013,11:00,20.79,20.84,20.75,20.83,0,0
08/02/2013,12:00,20.83,20.89,20.83,20.87,0,0
08/02/2013,13:00,20.87,20.90,20.84,20.85,0,0
08/02/2013,14:00,20.85,20.89,20.83,20.87,0,0
08/02/2013,15:00,20.87,20.95,20.87,20.95,0,0
08/05/2013,09:00,20.86,20.88,20.80,20.88,0,0
08/05/2013,10:00,20.88,20.95,20.86,20.93,0,0
08/05/2013,11:00,20.93,20.95,20.88,20.90,0,0
08/05/2013,12:00,20.90,20.93,20.87,20.89,0,0
08/05/2013,13:00,20.89,20.90,20.83,20.88,0,0
08/05/2013,14:00,20.88,20.89,20.85,20.88,0,0
08/05/2013,15:00,20.88,20.92,20.86,20.89,0,0
08/06/2013,09:00,20.80,20.84,20.73,20.77,0,0
08/06/2013,10:00,20.77,20.77,20.57,20.57,0,0
08/06/2013,11:00,20.57,20.67,20.56,20.66,0,0
08/06/2013,12:00,20.66,20.70,20.62,20.70,0,0
08/06/2013,13:00,20.70,20.71,20.64,20.65,0,0
08/06/2013,14:00,20.64,20.68,20.61,20.65,0,0
08/06/2013,15:00,20.66,20.69,20.63,20.65,0,0
08/07/2013,09:00,20.52,20.57,20.43,20.44,0,0
08/07/2013,10:00,20.44,20.44,20.36,20.43,0,0
08/07/2013,11:00,20.44,20.46,20.38,20.42,0,0
08/07/2013,12:00,20.42,20.51,20.42,20.51,0,0
08/07/2013,13:00,20.51,20.54,20.49,20.52,0,0
08/07/2013,14:00,20.52,20.54,20.47,20.52,0,0
08/07/2013,15:00,20.51,20.57,20.50,20.51,0,0
08/08/2013,09:00,20.71,20.75,20.64,20.67,0,0
08/08/2013,10:00,20.67,20.68,20.45,20.51,0,0
08/08/2013,11:00,20.52,20.59,20.49,20.58,0,0
08/08/2013,12:00,20.59,20.72,20.58,20.70,0,0
08/08/2013,13:00,20.70,20.74,20.68,20.72,0,0
08/08/2013,14:00,20.72,20.75,20.69,20.71,0,0
08/08/2013,15:00,20.71,20.73,20.67,20.67,0,0
08/09/2013,09:00,20.61,20.73,20.59,20.70,0,0
08/09/2013,10:00,20.71,20.72,20.54,20.55,0,0
08/09/2013,11:00,20.55,20.55,20.40,20.50,0,0
08/09/2013,12:00,20.50,20.60,20.47,20.57,0,0
08/09/2013,13:00,20.57,20.64,20.55,20.60,0,0
08/09/2013,14:00,20.60,20.61,20.53,20.58,0,0
08/09/2013,15:00,20.58,20.60,20.51,20.55,0,0
08/12/2013,09:00,20.34,20.48,20.32,20.44,0,0
08/12/2013,10:00,20.44,20.53,20.44,20.53,0,0
08/12/2013,11:00,20.53,20.54,20.48,20.50,0,0
08/12/2013,12:00,20.50,20.50,20.42,20.48,0,0
08/12/2013,13:00,20.48,20.50,20.41,20.43,0,0
08/12/2013,14:00,20.43,20.47,20.42,20.47,0,0
08/12/2013,15:00,20.47,20.52,20.44,20.50,0,0
08/13/2013,09:00,20.56,20.59,20.47,20.48,0,0
08/13/2013,10:00,20.49,20.49,20.33,20.38,0,0
08/13/2013,11:00,20.38,20.48,20.36,20.45,0,0
08/13/2013,12:00,20.45,20.62,20.43,20.59,0,0
08/13/2013,13:00,20.59,20.68,20.58,20.62,0,0
08/13/2013,14:00,20.62,20.65,20.59,20.62,0,0
08/13/2013,15:00,20.63,20.66,20.60,20.61,0,0
08/14/2013,09:00,20.58,20.66,20.55,20.60,0,0
08/14/2013,10:00,20.61,20.62,20.43,20.48,0,0
08/14/2013,11:00,20.48,20.52,20.43,20.47,0,0
08/14/2013,12:00,20.46,20.53,20.45,20.47,0,0
08/14/2013,13:00,20.47,20.50,20.39,20.44,0,0
08/14/2013,14:00,20.44,20.47,20.40,20.45,0,0
08/14/2013,15:00,20.45,20.51,20.40,20.40,0,0
08/15/2013,09:00,20.08,20.08,19.87,19.89,0,0
08/15/2013,10:00,19.88,19.92,19.77,19.83,0,0
08/15/2013,11:00,19.83,19.97,19.83,19.92,0,0
08/15/2013,12:00,19.92,19.99,19.89,19.90,0,0
08/15/2013,13:00,19.89,19.91,19.80,19.85,0,0
08/15/2013,14:00,19.85,19.91,19.76,19.86,0,0
08/15/2013,15:00,19.86,19.88,19.78,19.81,0,0
08/16/2013,09:00,19.75,19.83,19.71,19.81,0,0
08/16/2013,10:00,19.81,19.89,19.75,19.87,0,0
08/16/2013,11:00,19.87,19.89,19.78,19.85,0,0
08/16/2013,12:00,19.84,19.85,19.74,19.75,0,0
08/16/2013,13:00,19.75,19.76,19.63,19.69,0,0
08/16/2013,14:00,19.69,19.76,19.62,19.76,0,0
08/16/2013,15:00,19.76,19.80,19.70,19.71,0,0
08/19/2013,09:00,19.65,19.75,19.59,19.75,0,0
08/19/2013,10:00,19.75,19.78,19.70,19.72,0,0
08/19/2013,11:00,19.72,19.73,19.65,19.67,0,0
08/19/2013,12:00,19.67,19.69,19.63,19.67,0,0
08/19/2013,13:00,19.67,19.67,19.56,19.62,0,0
08/19/2013,14:00,19.61,19.63,19.55,19.58,0,0
08/19/2013,15:00,19.58,19.59,19.45,19.45,0,0
08/20/2013,09:00,19.51,19.53,19.47,19.52,0,0
08/20/2013,10:00,19.51,19.67,19.51,19.64,0,0
08/20/2013,11:00,19.64,19.75,19.64,19.73,0,0
08/20/2013,12:00,19.73,19.76,19.69,19.74,0,0
08/20/2013,13:00,19.74,19.78,19.71,19.72,0,0
08/20/2013,14:00,19.72,19.74,19.69,19.71,0,0
08/20/2013,15:00,19.71,19.76,19.63,19.63,0,0
08/21/2013,09:00,19.53,19.59,19.48,19.54,0,0
08/21/2013,10:00,19.54,19.60,19.48,19.53,0,0
08/21/2013,11:00,19.53,19.55,19.39,19.44,0,0
08/21/2013,12:00,19.44,19.51,19.43,19.50,0,0
08/21/2013,13:00,19.50,19.54,19.47,19.53,0,0
08/21/2013,14:00,19.53,19.74,19.31,19.66,0,0
08/21/2013,15:00,19.66,19.68,19.38,19.40,0,0
08/22/2013,09:00,19.47,19.61,19.47,19.58,0,0
08/22/2013,10:00,19.58,19.72,19.56,19.67,0,0
08/22/2013,11:00,19.67,19.69,19.59,19.65,0,0
08/22/2013,12:00,19.65,19.68,19.56,19.59,0,0
08/22/2013,13:00,19.58,19.69,19.58,19.68,0,0
08/22/2013,14:00,19.68,19.72,19.66,19.68,0,0
08/22/2013,15:00,19.67,19.79,19.66,19.72,0,0
08/23/2013,09:00,19.85,19.86,19.73,19.76,0,0
08/23/2013,10:00,19.76,19.85,19.67,19.83,0,0
08/23/2013,11:00,19.83,19.85,19.75,19.78,0,0
08/23/2013,12:00,19.78,19.83,19.77,19.82,0,0
08/23/2013,13:00,19.82,19.84,19.79,19.82,0,0
08/23/2013,14:00,19.82,19.84,19.79,19.83,0,0
08/23/2013,15:00,19.83,19.92,19.81,19.87,0,0
08/26/2013,09:00,19.91,19.97,19.86,19.92,0,0
08/26/2013,10:00,19.92,20.01,19.91,20.01,0,0
08/26/2013,11:00,20.01,20.04,19.98,19.99,0,0
08/26/2013,12:00,19.99,20.00,19.96,19.99,0,0
08/26/2013,13:00,19.99,20.01,19.91,19.94,0,0
08/26/2013,14:00,19.94,19.95,19.92,19.95,0,0
08/26/2013,15:00,19.95,19.96,19.70,19.72,0,0
08/27/2013,09:00,19.33,19.48,19.32,19.43,0,0
08/27/2013,10:00,19.43,19.46,19.27,19.39,0,0
08/27/2013,11:00,19.39,19.43,19.32,19.36,0,0
08/27/2013,12:00,19.36,19.36,19.24,19.26,0,0
08/27/2013,13:00,19.27,19.29,19.19,19.24,0,0
08/27/2013,14:00,19.24,19.24,19.12,19.17,0,0
08/27/2013,15:00,19.17,19.22,19.06,19.09,0,0
08/28/2013,09:00,19.07,19.19,19.02,19.13,0,0
08/28/2013,10:00,19.13,19.25,19.10,19.24,0,0
08/28/2013,11:00,19.24,19.31,19.20,19.29,0,0
08/28/2013,12:00,19.30,19.35,19.27,19.33,0,0
08/28/2013,13:00,19.33,19.35,19.29,19.34,0,0
08/28/2013,14:00,19.34,19.35,19.21,19.24,0,0
08/28/2013,15:00,19.24,19.33,19.21,19.21,0,0
08/29/2013,09:00,19.13,19.34,19.10,19.29,0,0
08/29/2013,10:00,19.30,19.47,19.29,19.44,0,0
08/29/2013,11:00,19.44,19.48,19.42,19.48,0,0
08/29/2013,12:00,19.48,19.48,19.39,19.42,0,0
08/29/2013,13:00,19.42,19.46,19.32,19.34,0,0
08/29/2013,14:00,19.34,19.41,19.33,19.39,0,0
08/29/2013,15:00,19.40,19.40,19.24,19.28,0,0
08/30/2013,09:00,19.36,19.36,19.25,19.28,0,0
08/30/2013,10:00,19.28,19.28,19.13,19.16,0,0
08/30/2013,11:00,19.16,19.21,19.11,19.14,0,0
08/30/2013,12:00,19.14,19.20,19.12,19.19,0,0
08/30/2013,13:00,19.18,19.26,19.05,19.14,0,0
08/30/2013,14:00,19.13,19.23,19.11,19.20,0,0
08/30/2013,15:00,19.20,19.24,19.05,19.14,0,0
09/03/2013,09:00,19.52,19.61,19.51,19.53,0,0
09/03/2013,10:00,19.53,19.57,19.46,19.49,0,0
09/03/2013,11:00,19.49,19.53,19.29,19.33,0,0
09/03/2013,12:00,19.33,19.37,19.22,19.23,0,0
09/03/2013,13:00,19.23,19.27,19.18,19.20,0,0
