"Date","Time","Open","High","Low","Close","Vol","OI"
01/15/2014,00:00,24.52,24.75,24.50,24.68,0,0
01/16/2014,00:00,24.57,24.63,24.45,24.60,0,0
01/17/2014,00:00,24.53,24.61,24.31,24.39,0,0
01/21/2014,00:00,24.67,24.70,24.24,24.53,0,0
01/22/2014,00:00,24.63,24.65,24.46,24.57,0,0
01/23/2014,00:00,24.33,24.33,23.91,24.18,0,0
01/24/2014,00:00,23.85,23.87,23.13,23.14,0,0
01/27/2014,00:00,23.18,23.29,22.68,22.89,0,0
01/28/2014,00:00,22.94,23.24,22.93,23.17,0,0
01/29/2014,00:00,22.79,23.04,22.61,22.72,0,0
01/30/2014,00:00,23.11,23.36,22.96,23.21,0,0
01/31/2014,00:00,22.64,23.22,22.61,22.92,0,0
02/03/2014,00:00,22.87,22.98,21.80,21.87,0,0
02/04/2014,00:00,22.09,22.31,21.94,22.19,0,0
02/05/2014,00:00,22.04,22.24,21.77,22.14,0,0
02/06/2014,00:00,22.24,22.72,22.24,22.71,0,0
02/07/2014,00:00,22.94,23.33,22.79,23.29,0,0
02/10/2014,00:00,23.29,23.39,23.17,23.36,0,0
02/11/2014,00:00,23.42,24.00,23.38,23.88,0,0
02/12/2014,00:00,23.96,24.10,23.81,23.91,0,0
02/13/2014,00:00,23.58,24.20,23.58,24.15,0,0
02/14/2014,00:00,24.12,24.51,24.06,24.41,0,0
02/18/2014,00:00,24.46,24.55,24.32,24.48,0,0
02/19/2014,00:00,24.35,24.67,24.11,24.16,0,0
02/20/2014,00:00,24.22,24.55,24.05,24.42,0,0
02/21/2014,00:00,24.54,24.64,24.35,24.37,0,0
02/24/2014,00:00,24.47,24.97,24.46,24.62,0,0
02/25/2014,00:00,24.68,24.83,24.47,24.62,0,0
02/26/2014,00:00,24.70,24.83,24.49,24.62,0,0
02/27/2014,00:00,24.56,24.89,24.50,24.88,0,0
02/28/2014,00:00,24.87,25.24,24.68,25.00,0,0
03/03/2014,00:00,24.57,24.78,24.33,24.65,0,0
03/04/2014,00:00,25.13,25.47,25.13,25.37,0,0
03/05/2014,00:00,25.39,25.48,25.32,25.36,0,0
03/06/2014,00:00,25.52,25.63,25.44,25.51,0,0
03/07/2014,00:00,25.71,25.72,25.31,25.52,0,0
03/10/2014,00:00,25.44,25.52,25.22,25.51,0,0
03/11/2014,00:00,25.58,25.65,25.14,25.25,0,0
03/12/2014,00:00,25.01,25.28,24.89,25.26,0,0
03/13/2014,00:00,25.42,25.45,24.55,24.70,0,0
03/14/2014,00:00,24.59,24.85,24.50,24.55,0,0
03/17/2014,00:00,24.80,25.11,24.78,24.98,0,0
03/18/2014,00:00,25.10,25.42,25.04,25.35,0,0
03/19/2014,00:00,25.36,25.43,24.76,25.10,0,0
03/20/2014,00:00,24.97,25.41,24.88,25.36,0,0
03/21/2014,00:00,25.58,25.71,25.13,25.17,0,0
03/24/2014,00:00,25.35,25.41,24.75,24.97,0,0
03/25/2014,00:00,25.22,25.37,24.92,25.20,0,0
03/26/2014,00:00,25.41,25.48,24.83,24.83,0,0
03/27/2014,00:00,24.78,24.94,24.55,24.75,0,0
03/28/2014,00:00,24.88,25.23,24.84,24.96,0,0
03/31/2014,00:00,25.27,25.45,25.24,25.38,0,0
04/01/2014,00:00,25.54,25.75,25.50,25.70,0,0
04/02/2014,00:00,25.79,25.96,25.69,25.88,0,0
04/03/2014,00:00,25.97,25.98,25.66,25.82,0,0
04/04/2014,00:00,26.10,26.11,25.13,25.21,0,0
04/07/2014,00:00,25.08,25.17,24.55,24.65,0,0
04/08/2014,00:00,24.62,24.93,24.45,24.84,0,0
04/09/2014,00:00,24.98,25.40,24.85,25.38,0,0
04/10/2014,00:00,25.38,25.40,24.26,24.30,0,0
04/11/2014,00:00,24.05,24.38,23.82,23.87,0,0
04/14/2014,00:00,24.24,24.36,23.86,24.24,0,0
04/15/2014,00:00,24.36,24.61,23.87,24.59,0,0
04/16/2014,00:00,24.91,25.10,24.70,25.08,0,0
04/17/2014,00:00,25.03,25.30,24.95,25.15,0,0
04/21/2014,00:00,25.18,25.35,25.11,25.34,0,0
04/22/2014,00:00,25.39,25.70,25.37,25.55,0,0
04/23/2014,00:00,25.54,25.57,25.41,25.46,0,0
04/24/2014,00:00,25.70,25.70,25.30,25.54,0,0
04/25/2014,00:00,25.39,25.41,25.02,25.14,0,0
04/28/2014,00:00,25.33,25.50,24.77,25.29,0,0
04/29/2014,00:00,25.45,25.59,25.34,25.51,0,0
04/30/2014,00:00,25.44,25.72,25.37,25.69,0,0
05/01/2014,00:00,25.65,25.81,25.51,25.67,0,0
05/02/2014,00:00,25.67,25.89,25.53,25.60,0,0
05/05/2014,00:00,25.35,25.73,25.21,25.70,0,0
05/06/2014,00:00,25.57,25.62,25.24,25.26,0,0
05/07/2014,00:00,25.42,25.56,25.04,25.54,0,0
05/08/2014,00:00,25.50,25.85,25.33,25.48,0,0
05/09/2014,00:00,25.49,25.58,25.26,25.57,0,0
05/12/2014,00:00,25.78,26.08,25.77,26.06,0,0
05/13/2014,00:00,26.12,26.24,26.05,26.10,0,0
05/14/2014,00:00,26.06,26.09,25.78,25.86,0,0
05/15/2014,00:00,25.75,25.76,25.15,25.40,0,0
05/16/2014,00:00,25.43,25.60,25.23,25.59,0,0
05/19/2014,00:00,25.48,25.80,25.43,25.77,0,0
05/20/2014,00:00,25.74,25.74,25.30,25.41,0,0
05/21/2014,00:00,25.57,25.88,25.57,25.85,0,0
05/22/2014,00:00,25.87,26.10,25.78,25.99,0,0
05/23/2014,00:00,26.03,26.23,26.01,26.20,0,0
05/27/2014,00:00,26.39,26.53,26.36,26.52,0,0
05/28/2014,00:00,26.51,26.60,26.39,26.47,0,0
05/29/2014,00:00,26.61,26.76,26.46,26.75,0,0
05/30/2014,00:00,26.69,26.87,26.66,26.83,0,0
06/02/2014,00:00,26.91,26.92,26.64,26.89,0,0
06/03/2014,00:00,26.76,26.90,26.72,26.87,0,0
06/04/2014,00:00,26.77,27.01,26.72,26.98,0,0
06/05/2014,00:00,27.03,27.38,26.84,27.32,0,0
06/06/2014,00:00,27.44,27.60,27.42,27.58,0,0
06/09/2014,00:00,27.57,27.78,27.53,27.64,0,0
06/10/2014,00:00,27.58,27.66,27.46,27.65,0,0
06/11/2014,00:00,27.46,27.51,27.33,27.46,0,0
06/12/2014,00:00,27.38,27.42,26.95,27.07,0,0
06/13/2014,00:00,27.16,27.28,26.99,27.23,0,0
06/16/2014,00:00,27.16,27.39,27.09,27.27,0,0
06/17/2014,00:00,27.19,27.46,27.14,27.41,0,0
06/18/2014,00:00,27.43,27.85,27.31,27.82,0,0
06/19/2014,00:00,27.86,27.92,27.69,27.89,0,0
06/20/2014,00:00,28.02,28.03,27.93,27.99,0,0
06/23/2014,00:00,28.00,28.03,27.88,27.99,0,0
06/24/2014,00:00,27.87,28.15,27.58,27.64,0,0
06/25/2014,00:00,27.51,27.94,27.51,27.88,0,0
06/26/2014,00:00,27.91,27.91,27.48,27.84,0,0
06/27/2014,00:00,27.71,27.97,27.69,27.95,0,0
06/30/2014,00:00,27.92,28.05,27.87,27.92,0,0
07/01/2014,00:00,28.06,28.47,28.05,28.29,0,0
07/02/2014,00:00,28.29,28.41,28.27,28.35,0,0
07/03/2014,00:00,28.51,28.65,28.47,28.65,0,0
07/07/2014,00:00,28.52,28.56,28.35,28.43,0,0
07/08/2014,00:00,28.33,28.34,27.92,28.06,0,0
07/09/2014,00:00,28.20,28.36,28.08,28.32,0,0
07/10/2014,00:00,27.75,28.23,27.72,28.09,0,0
07/11/2014,00:00,28.05,28.20,27.93,28.16,0,0
07/14/2014,00:00,28.45,28.52,28.40,28.45,0,0
07/15/2014,00:00,28.48,28.59,28.09,28.35,0,0
07/16/2014,00:00,28.59,28.63,28.39,28.56,0,0
07/17/2014,00:00,28.38,28.58,27.82,27.90,0,0
07/18/2014,00:00,28.08,28.52,28.04,28.47,0,0
07/21/2014,00:00,28.28,28.40,28.10,28.35,0,0
07/22/2014,00:00,28.56,28.70,28.50,28.60,0,0
07/23/2014,00:00,28.68,28.78,28.57,28.73,0,0
07/24/2014,00:00,28.79,28.84,28.68,28.72,0,0
07/25/2014,00:00,28.57,28.61,28.34,28.46,0,0
07/28/2014,00:00,28.47,28.56,28.14,28.47,0,0
07/29/2014,00:00,28.58,28.66,28.23,28.23,0,0
07/30/2014,00:00,28.43,28.50,28.01,28.25,0,0
07/31/2014,00:00,27.84,27.90,27.10,27.12,0,0
08/01/2014,00:00,26.97,27.31,26.69,26.96,0,0
08/04/2014,00:00,27.05,27.45,26.82,27.34,0,0
08/05/2014,00:00,27.12,27.25,26.61,26.81,0,0
08/06/2014,00:00,26.56,27.04,26.54,26.81,0,0
08/07/2014,00:00,27.07,27.11,26.40,26.52,0,0
08/08/2014,00:00,26.65,27.17,26.51,27.14,0,0
08/11/2014,00:00,27.33,27.54,27.27,27.29,0,0
08/12/2014,00:00,27.24,27.40,27.05,27.22,0,0
08/13/2014,00:00,27.43,27.65,27.34,27.60,0,0
08/14/2014,00:00,27.68,27.85,27.63,27.85,0,0
08/15/2014,00:00,28.05,28.10,27.44,27.84,0,0
08/18/2014,00:00,28.15,28.33,28.11,28.30,0,0
08/19/2014,00:00,28.44,28.64,28.38,28.59,0,0
08/20/2014,00:00,28.52,28.81,28.51,28.75,0,0
08/21/2014,00:00,28.80,28.99,28.75,28.91,0,0
08/22/2014,00:00,28.87,28.97,28.70,28.82,0,0
08/25/2014,00:00,29.10,29.21,29.02,29.12,0,0
08/26/2014,00:00,29.15,29.30,29.14,29.16,0,0
08/27/2014,00:00,29.18,29.22,29.04,29.14,0,0
08/28/2014,00:00,28.93,29.13,28.88,29.09,0,0
08/29/2014,00:00,29.19,29.26,29.00,29.26,0,0
09/02/2014,00:00,29.34,29.34,29.01,29.23,0,0
09/03/2014,00:00,29.45,29.46,29.12,29.21,0,0
09/04/2014,00:00,29.29,29.50,28.95,29.10,0,0
09/05/2014,00:00,29.09,29.39,28.88,29.37,0,0
09/08/2014,00:00,29.32,29.39,29.05,29.22,0,0
09/09/2014,00:00,29.16,29.20,28.73,28.86,0,0
09/10/2014,00:00,28.88,29.09,28.68,29.07,0,0
09/11/2014,00:00,28.82,29.13,28.78,29.12,0,0
09/12/2014,00:00,29.07,29.07,28.62,28.79,0,0
09/15/2014,00:00,28.78,28.83,28.56,28.73,0,0
09/16/2014,00:00,28.63,29.27,28.60,29.18,0,0
09/17/2014,00:00,29.27,29.52,28.96,29.24,0,0
09/18/2014,00:00,29.43,29.57,29.36,29.55,0,0
09/19/2014,00:00,29.76,29.81,29.39,29.50,0,0
09/22/2014,00:00,29.41,29.41,28.94,29.05,0,0
09/23/2014,00:00,28.84,29.09,28.70,28.72,0,0
09/24/2014,00:00,28.73,29.20,28.58,29.17,0,0
09/25/2014,00:00,29.02,29.02,28.21,28.21,0,0
09/26/2014,00:00,28.33,28.81,28.25,28.68,0,0
09/29/2014,00:00,28.17,28.66,28.13,28.56,0,0
09/30/2014,00:00,28.62,28.78,28.30,28.40,0,0
10/01/2014,00:00,28.31,28.34,27.52,27.65,0,0
10/02/2014,00:00,27.58,27.84,27.07,27.65,0,0
10/03/2014,00:00,28.02,28.37,27.85,28.25,0,0
10/06/2014,00:00,28.49,28.57,27.99,28.18,0,0
10/07/2014,00:00,27.90,28.02,27.31,27.33,0,0
10/08/2014,00:00,27.34,28.35,27.06,28.27,0,0
10/09/2014,00:00,28.17,28.25,27.10,27.14,0,0
10/10/2014,00:00,27.13,27.40,26.51,26.53,0,0
10/13/2014,00:00,26.51,26.69,25.62,25.65,0,0
10/14/2014,00:00,25.93,26.30,25.55,25.76,0,0
10/15/2014,00:00,25.03,25.50,24.14,25.36,0,0
10/16/2014,00:00,24.45,25.69,24.42,25.32,0,0
10/17/2014,00:00,25.92,26.28,25.69,25.93,0,0
10/20/2014,00:00,25.84,26.47,25.82,26.44,0,0
10/21/2014,00:00,26.82,27.52,26.76,27.48,0,0
10/22/2014,00:00,27.58,27.72,27.07,27.10,0,0
10/23/2014,00:00,27.64,28.06,27.53,27.72,0,0
10/24/2014,00:00,27.80,28.15,27.60,28.12,0,0
10/27/2014,00:00,27.94,28.15,27.74,27.87,0,0
10/28/2014,00:00,28.25,28.71,28.23,28.70,0,0
10/29/2014,00:00,28.75,28.91,28.24,28.63,0,0
10/30/2014,00:00,28.47,29.15,28.41,28.99,0,0
10/31/2014,00:00,29.68,29.69,29.39,29.64,0,0
11/03/2014,00:00,29.72,29.87,29.54,29.67,0,0
11/04/2014,00:00,29.52,29.62,29.18,29.48,0,0
11/05/2014,00:00,29.91,29.91,29.58,29.85,0,0
11/06/2014,00:00,29.87,30.11,29.64,30.09,0,0
11/07/2014,00:00,30.09,30.21,29.92,30.14,0,0
11/10/2014,00:00,30.16,30.34,30.07,30.32,0,0
11/11/2014,00:00,30.35,30.42,30.22,30.38,0,0
11/12/2014,00:00,30.14,30.40,30.12,30.33,0,0
11/13/2014,00:00,30.38,30.57,30.09,30.37,0,0
11/14/2014,00:00,30.35,30.47,30.24,30.40,0,0
11/17/2014,00:00,30.27,30.49,30.22,30.44,0,0
11/18/2014,00:00,30.45,30.90,30.45,30.78,0,0
11/19/2014,00:00,30.71,30.78,30.41,30.68,0,0
11/20/2014,00:00,30.39,30.83,30.37,30.79,0,0
11/21/2014,00:00,31.40,31.44,30.91,31.10,0,0
11/24/2014,00:00,31.27,31.34,31.19,31.30,0,0
11/25/2014,00:00,31.38,31.46,31.16,31.27,0,0
11/26/2014,00:00,31.30,31.44,31.23,31.41,0,0
11/28/2014,00:00,31.35,31.47,31.19,31.28,0,0
12/01/2014,00:00,31.02,31.07,30.72,30.84,0,0
12/02/2014,00:00,30.85,31.30,30.84,31.22,0,0
12/03/2014,00:00,31.29,31.55,31.23,31.47,0,0
12/04/2014,00:00,31.36,31.58,31.11,31.39,0,0
12/05/2014,00:00,31.46,31.64,31.36,31.51,0,0
12/08/2014,00:00,31.36,31.53,30.87,31.08,0,0
12/09/2014,00:00,30.40,31.07,30.26,31.03,0,0
12/10/2014,00:00,30.86,30.88,29.97,30.04,0,0
12/11/2014,00:00,30.24,30.93,30.19,30.32,0,0
12/12/2014,00:00,29.88,30.22,29.35,29.36,0,0
12/15/2014,00:00,29.67,29.83,28.74,28.93,0,0
12/16/2014,00:00,28.67,29.78,28.46,28.47,0,0
12/17/2014,00:00,28.64,29.76,28.59,29.62,0,0
12/18/2014,00:00,30.46,31.08,30.23,31.08,0,0
12/19/2014,00:00,31.31,31.58,31.06,31.33,0,0
12/22/2014,00:00,31.41,31.62,31.32,31.61,0,0
12/23/2014,00:00,31.84,31.86,31.64,31.71,0,0
12/24/2014,00:00,31.79,31.88,31.71,31.71,0,0
12/26/2014,00:00,31.88,32.04,31.86,31.92,0,0
12/29/2014,00:00,31.87,32.07,31.83,31.98,0,0
12/30/2014,00:00,31.82,31.88,31.62,31.65,0,0
12/31/2014,00:00,31.75,31.82,30.97,31.02,0,0
01/02/2015,00:00,31.25,31.42,30.60,30.98,0,0
01/05/2015,00:00,30.60,30.65,29.75,29.85,0,0
01/06/2015,00:00,29.97,30.15,29.01,29.31,0,0
01/07/2015,00:00,29.76,30.14,29.61,30.04,0,0
01/08/2015,00:00,30.53,31.16,30.52,31.10,0,0
01/09/2015,00:00,31.23,31.23,30.36,30.56,0,0
01/12/2015,00:00,30.62,30.69,29.89,30.09,0,0
01/13/2015,00:00,30.54,30.94,29.47,29.94,0,0
01/14/2015,00:00,29.22,29.64,28.89,29.56,0,0
01/15/2015,00:00,29.78,29.90,28.99,29.03,0,0
01/16/2015,00:00,28.96,29.84,28.89,29.77,0,0
01/20/2015,00:00,30.00,30.10,29.36,29.91,0,0
01/21/2015,00:00,29.74,30.38,29.58,30.20,0,0
01/22/2015,00:00,30.48,31.15,29.99,31.10,0,0
01/23/2015,00:00,30.99,31.11,30.72,30.75,0,0
01/26/2015,00:00,30.69,30.94,30.43,30.90,0,0
01/27/2015,00:00,30.17,30.50,29.79,30.09,0,0
01/28/2015,00:00,30.51,30.54,29.25,29.30,0,0
01/29/2015,00:00,29.34,29.94,28.88,29.87,0,0
01/30/2015,00:00,29.42,29.90,29.01,29.11,0,0
02/02/2015,00:00,29.28,29.85,28.64,29.80,0,0
02/03/2015,00:00,30.13,30.68,30.01,30.67,0,0
02/04/2015,00:00,30.39,30.84,30.29,30.44,0,0
02/05/2015,00:00,30.70,31.11,30.66,31.08,0,0
02/06/2015,00:00,31.20,31.39,30.70,30.89,0,0
02/09/2015,00:00,30.63,30.90,30.46,30.61,0,0
02/10/2015,00:00,30.98,31.34,30.66,31.24,0,0
02/11/2015,00:00,31.19,31.44,30.96,31.29,0,0
02/12/2015,00:00,31.58,31.91,31.53,31.89,0,0
02/13/2015,00:00,31.94,32.17,31.85,32.15,0,0
02/17/2015,00:00,32.04,32.32,31.95,32.27,0,0
02/18/2015,00:00,32.11,32.29,32.02,32.27,0,0
02/19/2015,00:00,32.04,32.35,31.99,32.23,0,0
02/20/2015,00:00,32.06,32.62,31.83,32.60,0,0
02/23/2015,00:00,32.51,32.59,32.36,32.59,0,0
02/24/2015,00:00,32.56,32.84,32.46,32.78,0,0
02/25/2015,00:00,32.73,32.90,32.58,32.70,0,0
02/26/2015,00:00,32.68,32.73,32.41,32.63,0,0
02/27/2015,00:00,32.60,32.70,32.41,32.43,0,0
03/02/2015,00:00,32.45,32.84,32.43,32.82,0,0
03/03/2015,00:00,32.66,32.70,32.23,32.54,0,0
03/04/2015,00:00,32.34,32.35,31.91,32.28,0,0
03/05/2015,00:00,32.39,32.45,32.16,32.34,0,0
03/06/2015,00:00,32.08,32.18,31.31,31.44,0,0
03/09/2015,00:00,31.51,31.81,31.46,31.70,0,0
03/10/2015,00:00,31.17,31.21,30.65,30.66,0,0
03/11/2015,00:00,30.73,30.81,30.48,30.53,0,0
03/12/2015,00:00,30.75,31.31,30.72,31.29,0,0
03/13/2015,00:00,31.19,31.24,30.53,30.92,0,0
03/16/2015,00:00,31.21,31.76,31.16,31.74,0,0
03/17/2015,00:00,31.44,31.67,31.24,31.53,0,0
03/18/2015,00:00,31.37,32.54,31.13,32.29,0,0
03/19/2015,00:00,32.14,32.24,31.86,31.99,0,0
03/20/2015,00:00,32.35,32.74,32.32,32.55,0,0
03/23/2015,00:00,32.56,32.77,32.44,32.45,0,0
03/24/2015,00:00,32.38,32.55,32.04,32.05,0,0
03/25/2015,00:00,32.14,32.22,31.12,31.14,0,0
03/26/2015,00:00,30.89,31.30,30.63,30.99,0,0
03/27/2015,00:00,30.94,31.18,30.87,31.12,0,0
03/30/2015,00:00,31.49,31.98,31.49,31.88,0,0
03/31/2015,00:00,31.57,31.83,31.30,31.32,0,0
04/01/2015,00:00,31.30,31.30,30.73,31.11,0,0
04/02/2015,00:00,31.07,31.48,31.00,31.29,0,0
04/06/2015,00:00,30.98,31.92,30.94,31.73,0,0
04/07/2015,00:00,31.74,32.01,31.55,31.58,0,0
04/08/2015,00:00,31.66,31.93,31.50,31.77,0,0
04/09/2015,00:00,31.71,32.13,31.54,32.06,0,0
04/10/2015,00:00,32.14,32.41,32.07,32.39,0,0
04/13/2015,00:00,32.35,32.58,32.09,32.11,0,0
04/14/2015,00:00,32.03,32.29,31.81,32.23,0,0
04/15/2015,00:00,32.39,32.70,32.36,32.51,0,0
04/16/2015,00:00,32.40,32.68,32.32,32.49,0,0
04/17/2015,00:00,32.05,32.14,31.46,31.75,0,0
04/20/2015,00:00,32.09,32.44,32.06,32.33,0,0
04/21/2015,00:00,32.58,32.63,32.14,32.25,0,0
04/22/2015,00:00,32.37,32.63,32.04,32.56,0,0
04/23/2015,00:00,32.41,32.96,32.37,32.72,0,0
04/24/2015,00:00,32.89,32.98,32.71,32.87,0,0
04/27/2015,00:00,33.09,33.13,32.53,32.59,0,0
04/28/2015,00:00,32.60,32.83,32.16,32.80,0,0
04/29/2015,00:00,32.46,32.76,32.24,32.53,0,0
04/30/2015,00:00,32.33,32.47,31.62,31.89,0,0
05/01/2015,00:00,32.17,32.58,32.13,32.56,0,0
05/04/2015,00:00,32.73,32.97,32.68,32.77,0,0
05/05/2015,00:00,32.67,32.79,31.96,32.01,0,0
05/06/2015,00:00,32.20,32.32,31.35,31.74,0,0
05/07/2015,00:00,31.70,32.14,31.59,31.98,0,0
05/08/2015,00:00,32.60,32.91,32.58,32.84,0,0
05/11/2015,00:00,32.81,32.91,32.49,32.51,0,0
05/12/2015,00:00,32.20,32.52,31.91,32.31,0,0
05/13/2015,00:00,32.47,32.70,32.25,32.33,0,0
05/14/2015,00:00,32.71,33.04,32.60,33.00,0,0
05/15/2015,00:00,33.08,33.13,32.90,33.07,0,0
05/18/2015,00:00,33.01,33.38,32.99,33.27,0,0
05/19/2015,00:00,33.32,33.42,33.15,33.24,0,0
05/20/2015,00:00,33.28,33.49,33.09,33.20,0,0
05/21/2015,00:00,33.15,33.48,33.09,33.40,0,0
05/22/2015,00:00,33.28,33.42,33.22,33.24,0,0
05/26/2015,00:00,33.06,33.08,32.37,32.54,0,0
05/27/2015,00:00,32.70,33.22,32.57,33.11,0,0
05/28/2015,00:00,33.02,33.10,32.80,33.06,0,0
05/29/2015,00:00,33.03,33.05,32.55,32.63,0,0
06/01/2015,00:00,32.89,33.02,32.48,32.76,0,0
06/02/2015,00:00,32.61,32.97,32.37,32.72,0,0
06/03/2015,00:00,32.91,33.12,32.71,32.90,0,0
06/04/2015,00:00,32.60,32.84,32.21,32.37,0,0
06/05/2015,00:00,32.14,32.47,31.98,32.23,0,0
06/08/2015,00:00,32.18,32.23,31.79,31.81,0,0
06/09/2015,00:00,31.81,32.00,31.57,31.81,0,0
06/10/2015,00:00,32.08,32.71,32.07,32.55,0,0
06/11/2015,00:00,32.73,32.91,32.64,32.76,0,0
06/12/2015,00:00,32.45,32.52,32.17,32.28,0,0
06/15/2015,00:00,31.85,32.09,31.59,31.98,0,0
06/16/2015,00:00,31.94,32.37,31.87,32.33,0,0
06/17/2015,00:00,32.45,32.66,32.05,32.44,0,0
06/18/2015,00:00,32.66,33.29,32.61,33.08,0,0
06/19/2015,00:00,33.03,33.05,32.68,32.71,0,0
06/22/2015,00:00,33.17,33.37,33.07,33.17,0,0
06/23/2015,00:00,33.22,33.33,33.06,33.20,0,0
06/24/2015,00:00,33.09,33.24,32.71,32.71,0,0
06/25/2015,00:00,32.92,32.95,32.50,32.50,0,0
06/26/2015,00:00,32.65,32.74,32.31,32.51,0,0
06/29/2015,00:00,31.96,32.19,31.11,31.18,0,0
06/30/2015,00:00,31.69,31.71,31.10,31.29,0,0
07/01/2015,00:00,31.86,31.93,31.48,31.76,0,0
07/02/2015,00:00,31.93,32.00,31.56,31.71,0,0
07/06/2015,00:00,31.23,31.80,31.16,31.52,0,0
07/07/2015,00:00,31.59,31.96,30.74,31.89,0,0
07/08/2015,00:00,31.42,31.53,30.76,30.85,0,0
07/09/2015,00:00,31.60,31.69,30.93,30.94,0,0
07/10/2015,00:00,31.68,31.89,31.44,31.73,0,0
07/13/2015,00:00,32.22,32.48,32.18,32.43,0,0
07/14/2015,00:00,32.41,32.83,32.41,32.72,0,0
07/15/2015,00:00,32.76,32.90,32.53,32.70,0,0
07/16/2015,00:00,33.09,33.21,33.00,33.19,0,0
07/17/2015,00:00,33.20,33.29,33.06,33.26,0,0
07/20/2015,00:00,33.36,33.48,33.18,33.30,0,0
07/21/2015,00:00,33.25,33.34,32.92,33.02,0,0
07/22/2015,00:00,32.76,33.03,32.76,32.88,0,0
07/23/2015,00:00,32.97,32.99,32.41,32.55,0,0
07/24/2015,00:00,32.57,32.59,31.75,31.85,0,0
07/27/2015,00:00,31.53,31.73,31.34,31.48,0,0
07/28/2015,00:00,31.79,32.32,31.50,32.24,0,0
07/29/2015,00:00,32.30,32.79,32.25,32.69,0,0
07/30/2015,00:00,32.51,32.78,32.29,32.71,0,0
07/31/2015,00:00,32.91,32.91,32.52,32.61,0,0
08/03/2015,00:00,32.60,32.62,32.05,32.38,0,0
08/04/2015,00:00,32.37,32.54,32.09,32.24,0,0
08/05/2015,00:00,32.59,32.86,32.38,32.49,0,0
08/06/2015,00:00,32.54,32.58,31.73,31.99,0,0
08/07/2015,00:00,31.90,31.94,31.50,31.83,0,0
08/10/2015,00:00,32.23,32.65,32.23,32.62,0,0
08/11/2015,00:00,32.12,32.27,31.75,32.01,0,0
08/12/2015,00:00,31.55,32.17,31.02,32.08,0,0
08/13/2015,00:00,32.06,32.30,31.83,32.02,0,0
08/14/2015,00:00,31.97,32.28,31.90,32.24,0,0
08/17/2015,00:00,32.05,32.61,31.87,32.61,0,0
08/18/2015,00:00,32.52,32.64,32.34,32.41,0,0
08/19/2015,00:00,32.15,32.43,31.61,31.90,0,0
08/20/2015,00:00,31.36,31.55,30.55,30.58,0,0
08/21/2015,00:00,29.91,30.26,28.64,28.67,0,0
08/24/2015,00:00,25.67,28.14,24.25,26.30,0,0
08/25/2015,00:00,28.00,28.00,25.62,25.67,0,0
08/26/2015,00:00,26.98,27.72,25.98,27.66,0,0
08/27/2015,00:00,28.42,29.06,27.87,29.00,0,0
08/28/2015,00:00,28.77,29.17,28.62,29.00,0,0
08/31/2015,00:00,28.68,28.97,28.35,28.54,0,0
09/01/2015,00:00,27.20,27.70,26.54,26.81,0,0
09/02/2015,00:00,27.65,27.86,27.02,27.85,0,0
09/03/2015,00:00,28.08,28.61,27.72,27.89,0,0
09/04/2015,00:00,27.12,27.41,26.76,27.05,0,0
09/08/2015,00:00,28.00,28.45,27.77,28.43,0,0
09/09/2015,00:00,28.96,28.99,27.52,27.64,0,0
09/10/2015,00:00,27.58,28.34,27.49,27.94,0,0
09/11/2015,00:00,27.80,28.20,27.57,28.19,0,0
09/14/2015,00:00,28.26,28.26,27.83,27.98,0,0
09/15/2015,00:00,28.15,28.84,28.01,28.68,0,0
09/16/2015,00:00,28.78,29.25,28.68,29.19,0,0
09/17/2015,00:00,29.13,29.96,28.93,29.05,0,0
09/18/2015,00:00,28.18,28.72,27.96,28.11,0,0
09/21/2015,00:00,28.39,28.74,28.03,28.37,0,0
09/22/2015,00:00,27.66,27.81,27.26,27.66,0,0
09/23/2015,00:00,27.70,27.87,27.37,27.54,0,0
09/24/2015,00:00,27.15,27.52,26.70,27.39,0,0
09/25/2015,00:00,27.85,27.96,27.05,27.35,0,0
09/28/2015,00:00,27.04,27.07,25.88,25.96,0,0
09/29/2015,00:00,26.04,26.45,25.68,26.00,0,0
09/30/2015,00:00,26.62,27.02,26.36,26.96,0,0
10/01/2015,00:00,27.10,27.21,26.46,27.12,0,0
10/02/2015,00:00,26.44,27.92,26.27,27.92,0,0
10/05/2015,00:00,28.33,28.99,28.30,28.91,0,0
10/06/2015,00:00,28.88,29.05,28.48,28.71,0,0
10/07/2015,00:00,29.02,29.30,28.62,29.18,0,0
10/08/2015,00:00,29.04,29.81,28.95,29.71,0,0
10/09/2015,00:00,29.77,29.91,29.52,29.74,0,0
10/12/2015,00:00,29.78,29.87,29.62,29.79,0,0
10/13/2015,00:00,29.53,29.98,29.36,29.43,0,0
10/14/2015,00:00,29.42,29.61,29.03,29.12,0,0
10/15/2015,00:00,29.38,30.03,29.24,30.03,0,0
10/16/2015,00:00,30.16,30.30,29.90,30.27,0,0
10/19/2015,00:00,30.08,30.33,29.97,30.30,0,0
10/20/2015,00:00,30.17,30.47,30.09,30.24,0,0
10/21/2015,00:00,30.41,30.45,29.81,29.89,0,0
10/22/2015,00:00,30.22,30.95,30.16,30.86,0,0
10/23/2015,00:00,31.48,31.70,31.20,31.57,0,0
10/26/2015,00:00,31.50,31.52,31.28,31.42,0,0
10/27/2015,00:00,31.19,31.41,31.04,31.27,0,0
