03/30/1990,112.17,112.82,112.07,112.69,16480,20876
04/02/1990,111.02,111.92,110.99,111.90,11465,20344
04/03/1990,111.63,112.07,111.52,111.90,7571,20703
04/04/1990,112.39,112.47,112.15,112.24,7432,21240
04/05/1990,112.61,112.64,112.25,112.33,10518,26850
04/06/1990,112.21,112.54,111.96,112.35,7609,26374
04/09/1990,112.26,112.37,111.75,111.86,6860,26947
04/10/1990,111.83,112.55,111.78,112.53,15604,24563
04/11/1990,112.40,112.79,112.37,112.55,8367,24425
04/12/1990,112.57,112.67,112.49,112.58,2609,24758
04/16/1990,111.71,111.99,111.63,111.83,6501,24502
04/17/1990,111.50,112.32,111.29,112.25,13076,25238
04/18/1990,112.08,112.61,111.85,112.47,10367,22279
04/19/1990,113.11,113.19,112.51,112.93,13059,24472
04/20/1990,112.69,112.72,112.13,112.55,7339,24103
04/23/1990,112.26,112.35,112.13,112.21,5669,23810
04/24/1990,112.18,112.47,112.01,112.21,6849,23953
04/25/1990,111.72,112.54,111.65,112.39,13158,24104
04/26/1990,112.39,112.39,112.06,112.17,8756,22229
04/27/1990,112.22,112.61,112.00,112.29,10663,22263
04/30/1990,112.36,112.85,112.21,112.82,12647,25039
05/01/1990,112.54,113.12,112.42,113.04,17800,26191
05/02/1990,112.75,113.01,112.68,112.92,7834,25720
05/03/1990,112.92,113.12,112.87,112.97,8591,25295
05/04/1990,113.39,114.68,113.23,114.59,19666,27690
05/07/1990,114.55,114.99,114.52,114.79,9225,28152
05/08/1990,115.01,115.04,114.73,114.92,10133,28567
05/09/1990,115.49,115.71,115.26,115.47,12396,29328
05/10/1990,115.24,115.51,115.01,115.47,8564,29151
05/11/1990,115.55,116.09,115.38,115.51,12119,31555
05/14/1990,115.80,115.91,115.66,115.81,7601,30858
05/15/1990,116.20,116.31,115.13,115.24,13648,31004
05/16/1990,115.53,115.98,115.45,115.78,11713,30368
05/17/1990,116.57,116.91,116.34,116.62,24757,37479
05/18/1990,116.67,116.80,116.39,116.53,10495,38599
05/21/1990,116.73,116.81,116.14,116.31,10261,39431
05/22/1990,116.34,116.84,116.32,116.71,9414,39800
05/23/1990,117.14,117.23,116.42,116.82,19038,40725
05/24/1990,116.63,116.95,116.34,116.52,12373,39172
05/25/1990,116.70,116.78,116.52,116.59,5524,39152
05/29/1990,116.87,117.11,116.84,116.96,8236,39243
05/30/1990,117.75,117.78,116.77,117.13,17555,38687
05/31/1990,116.08,116.26,115.74,115.89,18592,37655
06/01/1990,116.14,116.99,115.99,116.16,26697,38236
06/04/1990,115.59,115.94,115.24,115.80,15315,36434
06/05/1990,115.95,116.70,115.78,116.57,18054,33610
06/06/1990,116.63,116.91,116.55,116.75,10104,33363
06/07/1990,116.70,116.92,116.57,116.89,9931,33988
06/08/1990,116.68,116.68,116.19,116.54,12791,32372
06/11/1990,116.70,116.86,116.63,116.75,17547,31706
06/12/1990,118.09,118.16,117.77,117.99,26105,35453
06/13/1990,118.20,118.68,118.17,118.61,23847,38803
06/14/1990,118.72,118.82,118.10,118.41,14132,39367
06/15/1990,118.22,118.79,117.81,118.51,14718,41745
06/18/1990,118.36,118.91,118.32,118.79,8403,39696
06/19/1990,118.72,119.58,118.65,119.51,7865,31926
06/20/1990,119.24,119.57,119.16,119.37,8145,32616
06/21/1990,119.47,119.78,119.32,119.51,6303,32760
06/22/1990,119.91,120.41,119.72,120.19,8966,33517
06/25/1990,120.23,120.29,119.92,120.01,5954,33516
06/26/1990,120.26,120.86,120.12,120.79,9643,34467
06/27/1990,121.05,121.29,120.91,121.02,8227,33926
06/28/1990,120.62,121.01,120.55,120.79,8075,34473
06/29/1990,121.10,121.54,121.08,121.51,7948,35653
07/02/1990,122.15,123.10,122.13,123.06,12194,35803
07/03/1990,123.08,123.85,122.89,123.48,14856,37087
07/05/1990,124.23,124.34,123.50,123.84,12531,37404
07/06/1990,124.22,124.39,123.77,124.20,9745,37228
07/09/1990,125.82,125.95,125.44,125.78,13567,39451
07/10/1990,126.58,126.85,125.62,126.79,21178,38080
07/11/1990,125.62,125.71,124.85,125.29,15619,37160
07/12/1990,124.19,126.61,124.02,126.03,22739,36931
07/13/1990,125.78,126.02,125.20,125.51,9831,36784
07/16/1990,125.39,125.86,125.31,125.46,12406,37941
07/17/1990,126.00,126.54,125.81,126.51,11702,37195
07/18/1990,127.03,127.19,125.82,126.40,20338,37863
07/19/1990,126.24,126.72,126.19,126.54,11835,38293
07/20/1990,126.39,126.68,126.30,126.57,7010,37503
07/23/1990,126.77,127.46,126.54,127.30,14714,38261
07/24/1990,127.17,127.37,126.31,126.57,17316,40013
07/25/1990,126.19,126.48,125.84,126.10,15908,39751
07/26/1990,126.36,126.65,126.23,126.54,10407,39050
07/27/1990,127.38,128.43,127.31,128.33,16763,38228
07/30/1990,128.68,128.99,128.54,128.92,8026,37831
07/31/1990,129.40,130.20,129.30,130.15,15258,38002
08/01/1990,129.48,129.71,129.07,129.60,12195,37397
08/02/1990,128.23,129.85,128.23,129.55,18009,40060
08/03/1990,129.79,130.41,129.36,129.51,9812,40449
08/06/1990,131.17,131.33,130.60,130.72,12210,38611
08/07/1990,131.33,131.43,130.75,130.99,14323,39646
08/08/1990,130.51,130.89,129.98,130.72,10160,39953
08/09/1990,130.69,130.98,130.53,130.62,5772,40222
08/10/1990,130.60,131.09,130.46,130.96,6342,40658
08/13/1990,131.92,132.12,131.57,131.64,8252,40995
08/14/1990,131.99,132.95,131.86,132.85,13340,41412
08/15/1990,133.44,133.65,132.85,132.95,17698,42643
08/16/1990,132.79,133.93,132.60,133.88,16487,42510
08/17/1990,133.79,134.96,133.44,134.78,10968,42992
08/20/1990,134.58,134.65,133.93,133.99,11594,44259
08/21/1990,133.88,134.91,133.82,133.91,15833,43766
08/22/1990,134.75,135.33,134.72,135.02,13904,43161
08/23/1990,137.02,137.44,136.72,137.40,24317,43732
08/24/1990,136.40,137.17,135.85,135.99,19721,44502
08/27/1990,136.83,136.86,135.91,136.33,13508,44650
08/28/1990,136.81,136.93,136.41,136.44,12809,43876
08/29/1990,136.75,136.91,136.27,136.44,12232,42910
08/30/1990,134.85,135.48,134.17,134.62,19851,43620
08/31/1990,132.46,133.23,132.46,132.79,23355,39839
09/04/1990,132.19,132.22,131.61,132.05,27669,41385
09/05/1990,133.22,134.07,132.96,133.92,27439,38905
09/06/1990,134.15,134.43,133.65,134.38,18660,38704
09/07/1990,133.34,133.69,132.62,133.10,19582,39682
09/10/1990,131.44,131.44,129.94,130.17,34842,41646
09/11/1990,129.28,130.70,129.24,130.48,20770,41369
09/12/1990,131.41,131.50,130.74,130.78,25152,36676
09/13/1990,130.70,132.56,130.61,132.52,18922,37805
09/14/1990,132.86,134.13,132.56,133.59,23231,38312
09/17/1990,134.31,134.92,133.98,134.85,19621,40590
09/18/1990,134.83,135.64,134.71,134.82,17878,24163
09/19/1990,133.99,134.06,132.34,132.74,15537,24350
09/20/1990,132.20,132.42,131.41,132.20,13595,23428
09/21/1990,130.15,130.87,129.91,129.98,16929,23998
09/24/1990,132.83,133.03,132.20,132.92,16246,24706
09/25/1990,133.36,133.56,131.59,131.90,15242,24191
09/26/1990,131.59,132.27,131.13,131.91,15033,25974
09/27/1990,132.19,132.77,131.56,132.73,16194,27754
09/28/1990,132.20,132.49,131.79,132.32,7675,28248
10/01/1990,133.66,133.70,132.69,132.83,15442,26379
10/02/1990,132.93,133.52,132.76,133.43,9246,25620
10/03/1990,133.79,134.42,133.63,134.33,18071,28200
10/04/1990,134.82,135.21,134.71,135.11,12633,27962
10/05/1990,135.57,139.22,135.45,139.03,29721,31606
10/08/1990,139.93,140.22,139.26,140.12,18188,32685
10/09/1990,139.64,140.07,139.20,139.34,16731,33194
10/10/1990,139.26,139.96,139.04,139.49,14703,33219
10/11/1990,139.29,140.56,138.86,140.36,14800,34140
10/12/1990,140.00,140.25,139.42,139.53,11453,33591
10/15/1990,138.36,138.76,137.96,138.18,13558,32439
10/16/1990,137.24,139.40,137.24,139.33,21009,30843
10/17/1990,139.87,139.92,138.71,138.96,15717,31019
10/18/1990,138.91,140.00,138.36,139.87,19832,30344
10/19/1990,138.84,139.37,138.28,138.87,12572,29790
10/22/1990,138.77,138.81,137.83,137.88,16048,32758
10/23/1990,138.34,138.71,137.78,137.87,15029,35650
10/24/1990,138.14,139.33,138.00,139.16,15054,37150
10/25/1990,139.12,139.17,138.51,138.69,12959,37972
10/26/1990,139.10,139.27,138.69,138.99,10269,35454
10/29/1990,139.03,139.03,138.20,138.39,14770,34314
10/30/1990,138.39,139.07,137.77,138.87,18136,32504
10/31/1990,138.23,138.56,138.00,138.28,15536,34086
11/01/1990,137.51,139.00,137.48,138.33,26416,35035
11/02/1990,139.27,139.27,138.43,139.22,11244,33933
11/05/1990,139.67,140.65,139.46,140.52,15639,37252
11/06/1990,140.02,140.58,139.73,139.79,17555,37001
11/07/1990,140.27,140.76,139.79,139.96,12223,38145
11/08/1990,139.49,140.40,139.43,140.07,13198,39144
11/09/1990,139.79,140.10,139.72,139.89,9305,37633
11/12/1990,140.00,140.03,139.57,139.72,6230,40037
11/13/1990,139.75,140.07,139.59,139.76,16222,40626
11/14/1990,139.79,139.90,139.03,139.57,19735,40209
11/15/1990,139.59,139.73,139.33,139.40,10880,40331
11/16/1990,139.47,140.29,139.40,140.20,15911,42259
11/19/1990,140.80,140.96,140.30,140.62,11480,41081
11/20/1990,140.46,140.73,139.79,140.03,12273,41203
11/21/1990,140.10,140.58,139.96,140.42,9946,40654
11/23/1990,140.36,140.43,140.16,140.25,5335,41518
11/26/1990,140.27,140.46,140.00,140.43,8678,41786
11/27/1990,140.58,141.29,140.49,141.22,17647,43390
11/28/1990,141.08,141.23,140.52,140.55,20599,44421
11/29/1990,140.45,140.53,138.14,138.24,31263,39830
11/30/1990,138.36,139.00,138.00,138.69,20688,36595
12/03/1990,137.73,137.74,136.64,136.80,37421,37798
12/04/1990,137.80,138.13,137.28,137.64,23108,37039
12/05/1990,138.10,138.14,137.14,137.51,18609,38228
12/06/1990,138.37,138.83,138.14,138.64,18070,38535
12/07/1990,138.86,139.82,138.83,139.67,28955,36504
12/10/1990,139.80,139.80,138.64,138.89,25917,37657
12/11/1990,139.05,139.31,138.21,138.34,19569,36465
12/12/1990,139.06,139.30,138.61,139.24,17283,35862
12/13/1990,139.44,139.44,138.67,139.05,16417,36706
12/14/1990,138.69,138.83,137.93,138.15,15662,36298
12/17/1990,137.96,138.14,137.70,137.96,10813,33998
12/18/1990,137.99,138.64,137.98,138.25,4786,21776
12/19/1990,138.22,138.28,137.88,138.08,9873,22433
12/20/1990,137.21,137.37,135.09,135.53,22067,27065
12/21/1990,135.96,136.08,134.53,135.02,15915,28748
12/24/1990,134.05,134.28,133.29,133.54,5770,29286
12/26/1990,134.08,135.25,134.05,134.92,5883,28593
12/27/1990,135.02,135.53,134.97,135.26,5972,28271
12/28/1990,136.76,138.72,136.47,138.18,16440,26593
12/31/1990,138.02,138.50,137.92,138.46,4722,25426
01/02/1991,138.86,139.30,138.70,139.18,11072,25253
01/03/1991,139.14,139.72,139.14,139.63,14249,24593
01/04/1991,139.69,139.80,138.25,138.61,12439,23736
01/07/1991,135.96,136.79,135.89,136.38,14711,23101
01/08/1991,136.53,136.82,135.71,135.93,13393,23160
01/09/1991,137.56,138.35,135.89,135.99,12397,22360
01/10/1991,136.95,136.98,136.41,136.89,7360,21786
01/11/1991,136.50,136.90,136.25,136.72,6771,21241
01/14/1991,135.82,137.05,135.79,136.37,9957,21364
01/15/1991,137.06,137.06,136.45,136.98,8080,20985
01/16/1991,136.66,137.09,136.40,136.72,7344,20787
01/17/1991,138.12,139.01,137.57,138.96,14229,21488
01/18/1991,138.43,140.60,138.31,140.41,15221,21248
01/21/1991,139.62,140.96,139.60,140.89,13613,21863
01/22/1991,140.50,140.65,139.44,139.57,14275,22338
01/23/1991,139.62,140.75,139.59,140.59,11552,23866
01/24/1991,140.65,141.33,140.34,140.51,10567,24761
01/25/1991,141.18,141.24,140.09,140.34,10024,24571
01/28/1991,141.04,141.36,140.91,141.23,9946,25542
01/29/1991,141.75,141.83,140.53,140.69,14917,28475
01/30/1991,140.69,141.08,139.98,140.95,18185,29797
01/31/1991,141.27,141.66,140.72,141.52,18053,28788
02/01/1991,141.25,142.49,141.25,142.10,19511,33461
02/04/1991,142.72,142.75,141.69,142.50,13806,33447
02/05/1991,142.68,143.40,142.37,143.34,14595,35073
02/06/1991,143.40,144.29,143.10,144.23,16051,36717
02/07/1991,143.68,144.02,143.31,143.39,13821,37188
02/08/1991,143.05,143.18,142.70,143.04,9535,36458
02/11/1991,143.36,144.11,143.20,143.94,12460,38919
02/12/1991,143.33,143.66,143.21,143.52,14587,39598
02/13/1991,143.56,143.88,142.68,142.76,19602,39648
02/14/1991,142.95,143.17,142.44,142.73,13354,38415
02/15/1991,142.20,142.44,141.54,142.01,14877,37151
02/19/1991,140.96,141.31,140.50,140.62,20602,33503
02/20/1991,140.83,141.05,140.28,140.62,13460,32239
02/21/1991,141.34,141.75,140.94,141.37,11737,32193
02/22/1991,141.43,141.50,140.09,140.27,14255,31148
02/25/1991,139.70,139.73,138.77,138.98,20905,30871
02/26/1991,138.66,138.88,138.17,138.63,20913,30321
02/27/1991,138.37,138.96,138.22,138.59,14969,31102
02/28/1991,138.76,138.82,137.85,138.15,14980,31471
03/01/1991,137.32,137.85,137.03,137.09,14918,32208
03/04/1991,137.18,137.51,136.87,137.37,12875,31790
03/05/1991,137.98,138.28,136.90,136.93,19207,32710
03/06/1991,136.64,137.24,135.99,137.02,22644,31505
03/07/1991,136.80,137.08,136.47,136.74,16032,30018
03/08/1991,135.82,136.08,134.88,134.99,24663,32589
03/11/1991,134.72,134.85,133.51,133.83,27047,36796
03/12/1991,135.04,135.11,134.33,134.52,18763,37624
03/13/1991,134.45,134.86,134.08,134.82,18005,39840
03/14/1991,134.72,134.82,133.88,134.27,21085,42145
03/15/1991,133.85,133.98,131.41,132.07,20411,40947
03/18/1991,131.04,131.19,129.34,129.85,22530,40989
03/19/1991,129.81,129.85,126.63,129.03,24475,27507
03/20/1991,127.92,129.64,127.73,129.51,14583,26839
03/21/1991,130.23,130.64,129.72,130.56,12422,26301
03/22/1991,129.51,130.16,129.14,129.72,10505,26760
03/25/1991,127.56,128.29,126.51,126.66,20932,28104
03/26/1991,126.60,127.51,126.23,127.37,18236,30957
03/27/1991,126.04,126.60,125.68,126.09,11352,31022
03/28/1991,125.91,126.51,125.63,126.34,7216,30696
04/01/1991,127.40,128.20,126.93,128.16,10445,32500
04/02/1991,127.48,129.42,127.28,129.29,19756,29706
04/03/1991,128.92,129.39,128.57,128.78,11095,29407
04/04/1991,128.56,130.29,128.53,129.75,15611,26510
04/05/1991,129.69,130.81,128.40,128.54,15161,26927
04/08/1991,128.59,128.89,128.25,128.35,9910,26808
04/09/1991,129.35,130.42,129.14,130.34,18019,29605
04/10/1991,130.07,130.20,128.54,128.89,15679,30492
04/11/1991,129.32,130.72,128.88,129.94,18825,32655
04/12/1991,130.34,130.72,128.63,128.92,23346,34365
04/15/1991,129.85,130.89,129.81,130.59,22455,30173
04/16/1991,130.67,130.79,129.72,130.44,12657,29973
04/17/1991,130.31,130.39,129.73,130.17,10435,29932
04/18/1991,128.98,129.84,127.50,127.72,22972,29849
04/19/1991,126.76,127.28,124.94,125.15,19786,32232
04/22/1991,124.10,124.46,123.03,123.63,21722,30196
04/23/1991,124.00,125.09,123.74,124.85,15230,30317
04/24/1991,124.68,124.68,122.88,123.65,15229,29862
04/25/1991,122.99,123.72,122.52,123.29,15995,28574
04/26/1991,123.25,123.60,122.71,123.24,9123,29537
04/29/1991,122.29,124.43,121.63,123.72,15879,29785
04/30/1991,124.56,126.31,124.50,126.28,22196,28408
05/01/1991,127.00,127.15,125.22,125.63,20369,28897
05/02/1991,124.93,125.72,124.84,125.43,14190,29061
05/03/1991,125.97,126.12,123.18,123.41,18833,31348
05/06/1991,124.09,125.26,123.66,124.79,13318,31989
05/07/1991,125.29,126.12,124.87,126.01,14314,33297
05/08/1991,125.50,125.90,125.28,125.62,13026,35024
05/09/1991,124.87,125.79,124.22,125.60,15540,35491
05/10/1991,125.31,126.12,125.01,125.93,14306,34341
05/13/1991,125.98,127.37,125.76,126.79,16263,33047
05/14/1991,126.41,127.78,125.82,127.47,18330,31251
05/15/1991,127.41,128.45,127.40,128.26,15552,31279
05/16/1991,128.12,128.29,127.63,128.04,11057,30987
05/17/1991,127.37,127.84,124.91,125.15,22322,30363
05/20/1991,125.18,126.01,124.81,125.66,18397,30075
05/21/1991,126.75,127.38,126.38,127.07,12236,28131
05/22/1991,126.81,126.93,126.12,126.51,11165,29421
05/23/1991,125.93,127.34,125.69,127.10,19566,30320
05/24/1991,127.29,127.35,126.60,126.82,10201,27995
05/28/1991,126.72,128.19,126.70,128.13,14236,27996
05/29/1991,127.85,128.13,126.38,126.59,17811,27552
05/30/1991,126.41,126.79,125.46,125.51,18604,27742
05/31/1991,125.48,125.66,124.35,124.43,19622,29737
06/03/1991,123.79,124.57,123.62,124.49,16629,28929
06/04/1991,124.16,125.16,124.06,124.69,18016,29125
06/05/1991,124.04,124.50,123.62,124.24,14971,29925
06/06/1991,124.07,124.35,123.41,123.76,12126,29921
06/07/1991,123.40,123.47,122.29,122.66,20589,32569
06/10/1991,122.53,122.78,122.28,122.69,24139,36440
06/11/1991,122.08,122.39,121.64,121.70,17755,37579
06/12/1991,121.38,121.55,120.62,120.82,26972,42375
06/13/1991,119.87,120.71,119.52,120.39,23618,43105
06/14/1991,119.66,120.64,119.63,119.96,14942,42887
06/17/1991,119.37,119.55,118.97,119.33,13353,43899
06/18/1991,118.33,118.85,118.23,118.30,13361,29830
06/19/1991,118.63,120.36,118.57,120.22,16100,29211
06/20/1991,120.10,120.68,119.84,120.22,14108,29300
06/21/1991,119.94,120.07,119.52,119.73,6847,28724
06/24/1991,119.98,121.31,119.98,121.10,15633,28688
06/25/1991,119.85,120.19,119.45,119.94,11693,28785
06/26/1991,119.87,120.71,119.82,120.48,11036,28972
06/27/1991,119.82,120.45,119.67,120.09,10994,30441
06/28/1991,119.30,119.73,118.97,119.32,13875,30644
07/01/1991,119.48,119.76,118.47,118.51,16854,31159
07/02/1991,118.42,118.68,117.69,117.95,12937,31841
07/03/1991,118.10,119.08,118.02,118.35,10846,30697
07/05/1991,118.26,119.35,118.26,119.18,11244,31105
07/08/1991,120.01,120.61,119.70,120.58,14930,31429
07/09/1991,119.70,119.90,119.45,119.60,10738,29206
07/10/1991,119.08,119.82,118.90,119.55,11542,29345
07/11/1991,119.72,119.72,118.18,118.30,16535,31108
07/12/1991,119.57,121.99,119.45,121.89,33548,28726
07/15/1991,121.19,122.16,121.19,122.10,15087,27547
07/16/1991,121.83,121.90,121.10,121.31,12116,28035
07/17/1991,121.20,122.13,121.20,121.74,14253,28021
07/18/1991,123.24,123.69,122.65,122.96,16470,26623
07/19/1991,124.02,125.13,123.76,125.09,24522,24562
07/22/1991,124.37,124.57,123.69,124.05,14347,22822
07/23/1991,123.61,124.43,123.53,124.16,14167,22744
07/24/1991,124.34,125.47,124.21,124.92,14342,23022
07/25/1991,124.34,124.63,123.15,123.39,17118,21832
07/26/1991,124.36,125.21,124.33,124.34,13244,20854
07/29/1991,124.19,124.36,123.61,124.21,12659,20364
07/30/1991,124.39,124.86,123.91,123.94,12900,20119
07/31/1991,124.43,124.83,124.15,124.67,11020,20593
08/01/1991,124.49,124.54,123.53,123.76,12372,21683
08/02/1991,123.08,125.49,123.02,124.95,24998,21105
08/05/1991,125.21,126.69,125.09,126.59,15932,21961
08/06/1991,126.74,127.04,126.22,126.92,15840,21964
08/07/1991,126.40,126.86,125.95,126.74,10513,22225
08/08/1991,126.37,126.41,125.67,126.19,12886,21317
08/09/1991,125.99,126.74,125.15,125.40,13157,21246
08/12/1991,125.44,125.88,124.95,125.68,8055,20506
08/13/1991,125.58,125.70,125.10,125.27,9173,20207
08/14/1991,124.76,125.15,124.66,124.77,8625,19870
08/15/1991,125.16,126.07,123.48,123.75,19096,20125
08/16/1991,123.70,124.11,122.63,122.68,16769,20343
08/19/1991,120.43,121.20,120.15,120.39,23906,22007
08/20/1991,121.43,121.90,120.86,121.53,25701,29812
08/21/1991,123.14,125.41,123.02,125.38,25584,28345
08/22/1991,124.89,125.99,124.80,125.49,16552,19607
08/23/1991,125.43,125.70,123.91,124.33,13784,20506
08/26/1991,124.28,124.76,124.08,124.69,6944,19943
08/27/1991,124.43,124.88,124.40,124.58,6266,19730
08/28/1991,124.27,125.59,124.18,125.22,12046,20657
08/29/1991,125.62,125.99,124.66,124.94,12919,20719
08/30/1991,125.10,125.53,124.21,124.73,13178,20845
09/03/1991,125.56,125.91,125.25,125.79,15905,23568
09/04/1991,125.95,126.20,125.62,125.94,17641,24351
09/05/1991,125.91,125.99,125.55,125.86,8694,24244
09/06/1991,126.01,127.84,125.55,127.76,27941,29396
09/09/1991,128.28,129.18,128.01,128.88,27872,33267
09/10/1991,128.88,129.06,128.28,128.52,21310,36796
09/11/1991,128.37,128.58,127.88,128.43,13032,36605
09/12/1991,128.71,129.39,128.55,129.16,20155,38324
09/13/1991,128.56,129.13,127.93,128.79,18775,36235
09/16/1991,128.68,129.51,128.64,129.12,17240,35446
09/17/1991,129.57,129.91,129.13,129.51,14966,24589
09/18/1991,128.59,128.83,127.78,128.46,14696,22751
09/19/1991,128.64,128.91,128.26,128.59,8740,22576
09/20/1991,128.23,128.83,128.05,128.67,11189,23734
09/23/1991,129.69,129.88,129.37,129.66,10814,23230
09/24/1991,129.37,130.09,128.65,128.77,17429,23683
09/25/1991,129.22,129.27,128.76,129.03,7760,23136
09/26/1991,129.04,129.42,128.40,128.56,15252,22537
09/27/1991,128.76,129.79,128.52,129.69,15352,24426
09/30/1991,130.31,130.53,130.11,130.32,10281,24941
10/01/1991,130.00,130.20,129.78,129.99,7308,24565
10/02/1991,130.47,130.59,129.96,130.17,7568,25187
10/03/1991,130.49,130.67,130.02,130.40,6767,24936
10/04/1991,130.37,130.79,128.83,129.18,16484,24355
10/07/1991,129.31,129.37,128.85,129.09,13043,23927
10/08/1991,128.34,128.58,127.04,127.12,27303,21131
10/09/1991,127.01,128.34,126.88,128.08,20415,20957
10/10/1991,128.53,128.65,127.22,127.75,14201,20944
10/11/1991,127.85,128.58,127.25,128.28,15088,20836
10/14/1991,128.14,128.14,127.61,127.66,4589,20826
10/15/1991,127.09,127.18,126.58,126.70,18462,21621
10/16/1991,127.34,127.69,127.15,127.16,10072,21498
10/17/1991,127.55,127.70,127.03,127.67,9964,21807
10/18/1991,128.08,128.91,128.08,128.86,16097,21956
10/21/1991,128.61,128.65,127.85,128.10,12853,22058
10/22/1991,127.75,128.05,127.52,127.57,11870,22412
10/23/1991,127.24,127.36,126.68,126.71,11504,22246
10/24/1991,127.48,128.08,127.40,127.49,16092,22985
10/25/1991,127.63,128.08,127.45,127.81,7334,23063
10/28/1991,127.09,127.39,126.05,126.41,21501,25358
10/29/1991,127.06,129.72,126.61,129.04,31317,24881
10/30/1991,129.40,130.71,129.07,130.14,24429,24114
10/31/1991,129.96,130.34,129.66,129.93,9828,24630
11/01/1991,130.15,132.12,130.15,132.06,19713,28291
11/04/1991,132.49,133.49,132.49,132.73,20113,30396
11/05/1991,131.93,132.82,131.91,132.36,13234,31069
11/06/1991,132.67,133.19,132.00,132.44,11143,31664
11/07/1991,132.79,133.55,132.32,132.35,11303,30998
11/08/1991,131.61,132.52,131.61,132.23,9745,31101
11/11/1991,131.84,132.59,131.75,132.56,6332,31679
11/12/1991,132.70,132.97,132.30,132.49,7681,30780
11/13/1991,132.59,133.01,131.99,132.67,12858,31256
11/14/1991,132.80,133.19,132.67,132.94,11279,31728
11/15/1991,132.74,133.10,132.21,132.95,10353,31054
11/18/1991,134.95,134.97,133.94,133.97,17597,31797
11/19/1991,134.14,135.25,133.91,135.00,14021,32917
11/20/1991,134.23,134.68,134.05,134.48,13428,33435
11/21/1991,134.32,134.92,134.09,134.17,13788,33434
11/22/1991,134.56,134.85,134.36,134.62,11978,33697
11/25/1991,135.22,135.25,134.20,134.41,11601,33138
11/26/1991,134.17,134.91,131.84,132.45,23200,32131
11/27/1991,132.97,133.12,132.09,132.20,16080,31063
11/29/1991,131.99,132.65,131.84,132.58,9140,30272
12/02/1991,133.30,133.63,133.06,133.09,12697,30820
12/03/1991,132.94,133.12,132.74,133.01,12529,31315
12/04/1991,133.39,133.82,132.80,133.66,10769,31643
12/05/1991,134.17,135.03,133.79,134.88,16611,31913
12/06/1991,134.94,136.42,134.94,136.39,21996,31574
12/09/1991,135.55,136.20,135.48,135.92,23418,32394
12/10/1991,135.59,136.16,135.05,135.92,15291,32632
12/11/1991,135.13,135.92,134.95,135.54,15009,30853
12/12/1991,136.15,136.70,135.51,135.72,13521,31445
12/13/1991,136.33,136.84,136.18,136.39,15332,31164
12/16/1991,136.74,137.11,136.67,136.99,10402,30596
12/17/1991,137.00,137.29,136.65,137.05,6146,21389
12/18/1991,137.34,137.61,136.93,137.58,6127,22206
12/19/1991,137.92,138.15,137.38,137.99,6846,22257
12/20/1991,137.96,140.13,137.84,139.50,13554,22316
12/23/1991,140.94,141.78,140.77,141.33,8955,22199
12/24/1991,141.00,141.06,140.59,140.91,3588,21484
12/26/1991,142.00,142.16,141.55,141.87,2935,21867
12/27/1991,141.26,141.41,140.66,140.89,4325,21254
12/30/1991,140.71,140.82,140.25,140.39,5070,20646
12/31/1991,140.71,140.72,140.31,140.65,3105,20576
01/02/1992,141.26,141.61,139.98,140.54,9207,20684
01/03/1992,139.72,139.96,138.60,139.18,12205,20028
01/06/1992,140.82,141.65,140.62,141.55,11125,21409
01/07/1992,141.32,141.64,140.89,141.61,10299,20929
01/08/1992,141.55,141.79,140.63,141.59,13349,22381
01/09/1992,140.24,140.39,134.95,137.08,26144,20695
01/10/1992,137.25,137.28,134.41,134.79,19287,21163
01/13/1992,135.72,135.98,135.25,135.54,11293,21078
01/14/1992,136.29,136.70,134.18,134.34,13916,22290
01/15/1992,132.76,132.90,131.29,131.90,19384,23359
01/16/1992,133.12,133.59,132.31,132.86,12533,23404
01/17/1992,132.63,135.77,131.76,135.72,17294,23708
01/20/1992,135.83,135.89,134.91,135.66,8438,24323
01/21/1992,136.01,136.76,135.59,136.13,9688,24692
01/22/1992,136.59,136.85,135.78,136.21,9664,24949
01/23/1992,136.12,136.35,133.91,134.75,13094,25924
01/24/1992,134.43,138.22,134.41,135.52,12132,24813
01/27/1992,135.05,135.28,134.14,134.69,10506,24580
01/28/1992,135.01,136.00,135.01,135.33,9153,25033
01/29/1992,136.41,137.03,135.57,135.88,16710,25528
01/30/1992,135.72,136.32,133.88,134.81,15363,24869
01/31/1992,134.87,136.03,134.34,135.01,9757,24765
02/03/1992,135.65,136.32,135.46,135.83,8624,25269
02/04/1992,136.06,136.88,136.00,136.47,13534,23667
02/05/1992,137.08,137.69,136.55,137.43,14236,24419
02/06/1992,137.81,138.19,137.31,137.95,11748,24453
02/07/1992,137.58,139.52,137.58,139.46,16764,24625
02/10/1992,138.64,138.76,137.60,137.75,12968,25500
02/11/1992,136.82,137.34,136.16,136.30,14891,25358
02/12/1992,135.97,136.09,135.14,135.46,12288,24948
02/13/1992,135.88,135.88,134.05,134.38,13815,25203
02/14/1992,134.34,135.10,133.04,134.59,10639,24632
02/18/1992,132.89,133.42,132.58,132.95,12717,25152
02/19/1992,132.99,133.42,132.44,133.22,9912,25013
02/20/1992,132.40,133.37,132.28,133.01,9797,26264
02/21/1992,132.43,133.04,132.25,132.40,7978,26596
02/24/1992,132.19,133.12,132.19,132.64,7801,26156
02/25/1992,132.80,134.18,131.80,131.96,18497,28177
