"Date","Time","Open","High","Low","Close","Up","Down"
07/09/2014,12:00,28.18,28.21,28.17,28.21,0,0
07/09/2014,13:00,28.21,28.24,28.20,28.22,0,0
07/09/2014,14:00,28.22,28.33,28.12,28.29,0,0
07/09/2014,15:00,28.29,28.36,28.28,28.32,0,0
07/10/2014,09:00,27.75,27.87,27.72,27.81,0,0
07/10/2014,10:00,27.82,28.03,27.81,28.03,0,0
07/10/2014,11:00,28.03,28.06,27.97,28.03,0,0
07/10/2014,12:00,28.02,28.13,28.00,28.07,0,0
07/10/2014,13:00,28.08,28.23,28.06,28.15,0,0
07/10/2014,14:00,28.16,28.18,28.05,28.05,0,0
07/10/2014,15:00,28.04,28.14,28.00,28.08,0,0
07/11/2014,09:00,28.05,28.12,27.93,28.01,0,0
07/11/2014,10:00,28.00,28.11,27.96,28.03,0,0
07/11/2014,11:00,28.04,28.06,27.96,28.00,0,0
07/11/2014,12:00,28.00,28.04,27.98,28.03,0,0
07/11/2014,13:00,28.04,28.11,28.03,28.08,0,0
07/11/2014,14:00,28.09,28.16,28.09,28.13,0,0
07/11/2014,15:00,28.13,28.20,28.11,28.16,0,0
07/14/2014,09:00,28.45,28.49,28.40,28.44,0,0
07/14/2014,10:00,28.45,28.51,28.43,28.48,0,0
07/14/2014,11:00,28.49,28.52,28.47,28.47,0,0
07/14/2014,12:00,28.47,28.49,28.42,28.44,0,0
07/14/2014,13:00,28.45,28.47,28.44,28.46,0,0
07/14/2014,14:00,28.46,28.48,28.43,28.47,0,0
07/14/2014,15:00,28.47,28.47,28.41,28.44,0,0
07/15/2014,09:00,28.48,28.59,28.45,28.48,0,0
07/15/2014,10:00,28.49,28.54,28.19,28.29,0,0
07/15/2014,11:00,28.28,28.38,28.13,28.14,0,0
07/15/2014,12:00,28.14,28.30,28.09,28.25,0,0
07/15/2014,13:00,28.24,28.38,28.23,28.32,0,0
07/15/2014,14:00,28.32,28.41,28.31,28.39,0,0
07/15/2014,15:00,28.39,28.40,28.29,28.33,0,0
07/16/2014,09:00,28.59,28.63,28.48,28.53,0,0
07/16/2014,10:00,28.54,28.57,28.41,28.43,0,0
07/16/2014,11:00,28.43,28.49,28.39,28.45,0,0
07/16/2014,12:00,28.45,28.56,28.44,28.54,0,0
07/16/2014,13:00,28.54,28.57,28.53,28.57,0,0
07/16/2014,14:00,28.57,28.60,28.54,28.54,0,0
07/16/2014,15:00,28.54,28.58,28.53,28.56,0,0
07/17/2014,09:00,28.38,28.53,28.36,28.51,0,0
07/17/2014,10:00,28.53,28.58,28.47,28.50,0,0
07/17/2014,11:00,28.49,28.50,28.18,28.23,0,0
07/17/2014,12:00,28.23,28.32,28.12,28.30,0,0
07/17/2014,13:00,28.30,28.42,28.22,28.26,0,0
07/17/2014,14:00,28.25,28.26,28.14,28.18,0,0
07/17/2014,15:00,28.18,28.18,27.82,27.90,0,0
07/18/2014,09:00,28.08,28.15,28.04,28.11,0,0
07/18/2014,10:00,28.11,28.25,28.06,28.24,0,0
07/18/2014,11:00,28.24,28.35,28.22,28.30,0,0
07/18/2014,12:00,28.31,28.39,28.30,28.37,0,0
07/18/2014,13:00,28.37,28.37,28.28,28.37,0,0
07/18/2014,14:00,28.37,28.47,28.33,28.43,0,0
07/18/2014,15:00,28.43,28.52,28.41,28.47,0,0
07/21/2014,09:00,28.28,28.34,28.21,28.31,0,0
07/21/2014,10:00,28.31,28.32,28.10,28.13,0,0
07/21/2014,11:00,28.13,28.26,28.10,28.26,0,0
07/21/2014,12:00,28.26,28.26,28.21,28.23,0,0
07/21/2014,13:00,28.23,28.38,28.22,28.36,0,0
07/21/2014,14:00,28.36,28.39,28.32,28.37,0,0
07/21/2014,15:00,28.37,28.40,28.32,28.34,0,0
07/22/2014,09:00,28.56,28.61,28.50,28.57,0,0
07/22/2014,10:00,28.57,28.66,28.57,28.64,0,0
07/22/2014,11:00,28.64,28.70,28.63,28.65,0,0
07/22/2014,12:00,28.65,28.69,28.64,28.64,0,0
07/22/2014,13:00,28.64,28.68,28.62,28.64,0,0
07/22/2014,14:00,28.65,28.67,28.54,28.60,0,0
07/22/2014,15:00,28.59,28.66,28.58,28.60,0,0
07/23/2014,09:00,28.68,28.71,28.57,28.62,0,0
07/23/2014,10:00,28.63,28.78,28.60,28.75,0,0
07/23/2014,11:00,28.74,28.77,28.73,28.75,0,0
07/23/2014,12:00,28.75,28.76,28.64,28.68,0,0
07/23/2014,13:00,28.68,28.76,28.67,28.75,0,0
07/23/2014,14:00,28.75,28.76,28.72,28.74,0,0
07/23/2014,15:00,28.74,28.76,28.72,28.72,0,0
07/24/2014,09:00,28.79,28.81,28.72,28.73,0,0
07/24/2014,10:00,28.73,28.77,28.68,28.76,0,0
07/24/2014,11:00,28.76,28.84,28.75,28.81,0,0
07/24/2014,12:00,28.81,28.83,28.78,28.78,0,0
07/24/2014,13:00,28.78,28.80,28.71,28.80,0,0
07/24/2014,14:00,28.80,28.81,28.70,28.70,0,0
07/24/2014,15:00,28.69,28.78,28.68,28.73,0,0
07/25/2014,09:00,28.57,28.59,28.47,28.57,0,0
07/25/2014,10:00,28.57,28.61,28.48,28.49,0,0
07/25/2014,11:00,28.49,28.49,28.34,28.44,0,0
07/25/2014,12:00,28.44,28.52,28.44,28.50,0,0
07/25/2014,13:00,28.50,28.50,28.40,28.40,0,0
07/25/2014,14:00,28.40,28.50,28.37,28.46,0,0
07/25/2014,15:00,28.47,28.47,28.39,28.46,0,0
07/28/2014,09:00,28.47,28.48,28.23,28.30,0,0
07/28/2014,10:00,28.31,28.31,28.14,28.23,0,0
07/28/2014,11:00,28.23,28.41,28.22,28.36,0,0
07/28/2014,12:00,28.36,28.39,28.31,28.38,0,0
07/28/2014,13:00,28.37,28.56,28.35,28.52,0,0
07/28/2014,14:00,28.53,28.55,28.44,28.51,0,0
07/28/2014,15:00,28.52,28.52,28.46,28.47,0,0
07/29/2014,09:00,28.58,28.63,28.48,28.58,0,0
07/29/2014,10:00,28.59,28.66,28.55,28.55,0,0
07/29/2014,11:00,28.55,28.56,28.32,28.43,0,0
07/29/2014,12:00,28.43,28.55,28.41,28.54,0,0
07/29/2014,13:00,28.54,28.56,28.49,28.51,0,0
07/29/2014,14:00,28.51,28.53,28.35,28.39,0,0
07/29/2014,15:00,28.38,28.40,28.23,28.23,0,0
07/30/2014,09:00,28.43,28.50,28.30,28.32,0,0
07/30/2014,10:00,28.31,28.33,28.10,28.15,0,0
07/30/2014,11:00,28.15,28.21,28.03,28.05,0,0
07/30/2014,12:00,28.05,28.19,28.01,28.16,0,0
07/30/2014,13:00,28.16,28.17,28.06,28.16,0,0
07/30/2014,14:00,28.14,28.42,28.07,28.22,0,0
07/30/2014,15:00,28.22,28.30,28.14,28.24,0,0
07/31/2014,09:00,27.84,27.90,27.72,27.76,0,0
07/31/2014,10:00,27.76,27.82,27.44,27.45,0,0
07/31/2014,11:00,27.46,27.55,27.36,27.38,0,0
07/31/2014,12:00,27.38,27.47,27.29,27.44,0,0
07/31/2014,13:00,27.44,27.50,27.33,27.45,0,0
07/31/2014,14:00,27.45,27.51,27.24,27.24,0,0
07/31/2014,15:00,27.24,27.34,27.11,27.11,0,0
08/01/2014,09:00,26.97,27.24,26.95,27.21,0,0
08/01/2014,10:00,27.23,27.31,27.03,27.06,0,0
08/01/2014,11:00,27.05,27.06,26.69,26.74,0,0
08/01/2014,12:00,26.74,26.87,26.71,26.82,0,0
08/01/2014,13:00,26.83,27.09,26.75,27.08,0,0
08/01/2014,14:00,27.08,27.15,26.99,27.03,0,0
08/01/2014,15:00,27.03,27.10,26.91,26.95,0,0
08/04/2014,09:00,27.05,27.10,26.99,27.08,0,0
08/04/2014,10:00,27.08,27.11,26.82,26.85,0,0
08/04/2014,11:00,26.85,27.03,26.83,26.98,0,0
08/04/2014,12:00,26.99,27.10,26.95,27.07,0,0
08/04/2014,13:00,27.07,27.20,27.03,27.17,0,0
08/04/2014,14:00,27.17,27.34,27.17,27.31,0,0
08/04/2014,15:00,27.31,27.45,27.30,27.34,0,0
08/05/2014,09:00,27.12,27.20,26.98,27.05,0,0
08/05/2014,10:00,27.06,27.24,26.97,27.13,0,0
08/05/2014,11:00,27.13,27.25,27.06,27.08,0,0
08/05/2014,12:00,27.08,27.12,26.97,27.05,0,0
08/05/2014,13:00,27.05,27.11,26.69,26.76,0,0
08/05/2014,14:00,26.76,26.85,26.61,26.74,0,0
08/05/2014,15:00,26.73,26.88,26.64,26.80,0,0
08/06/2014,09:00,26.56,26.83,26.54,26.74,0,0
08/06/2014,10:00,26.75,27.00,26.73,27.00,0,0
08/06/2014,11:00,27.00,27.04,26.89,27.02,0,0
08/06/2014,12:00,27.02,27.04,26.89,26.91,0,0
08/06/2014,13:00,26.91,26.94,26.78,26.79,0,0
08/06/2014,14:00,26.79,26.88,26.76,26.84,0,0
08/06/2014,15:00,26.83,26.89,26.79,26.82,0,0
08/07/2014,09:00,27.07,27.11,26.91,27.00,0,0
08/07/2014,10:00,27.00,27.05,26.76,26.85,0,0
08/07/2014,11:00,26.84,26.84,26.62,26.70,0,0
08/07/2014,12:00,26.69,26.74,26.49,26.60,0,0
08/07/2014,13:00,26.60,26.78,26.60,26.75,0,0
08/07/2014,14:00,26.75,26.75,26.54,26.55,0,0
08/07/2014,15:00,26.54,26.60,26.40,26.53,0,0
08/08/2014,09:00,26.65,26.69,26.52,26.61,0,0
08/08/2014,10:00,26.60,26.76,26.51,26.70,0,0
08/08/2014,11:00,26.70,26.81,26.66,26.80,0,0
08/08/2014,12:00,26.79,26.81,26.69,26.74,0,0
08/08/2014,13:00,26.73,27.05,26.72,27.02,0,0
08/08/2014,14:00,27.02,27.08,26.99,27.01,0,0
08/08/2014,15:00,27.01,27.17,26.97,27.13,0,0
08/11/2014,09:00,27.33,27.41,27.29,27.40,0,0
08/11/2014,10:00,27.40,27.46,27.37,27.41,0,0
08/11/2014,11:00,27.41,27.54,27.39,27.47,0,0
08/11/2014,12:00,27.48,27.48,27.42,27.43,0,0
08/11/2014,13:00,27.43,27.46,27.31,27.33,0,0
08/11/2014,14:00,27.33,27.36,27.28,27.32,0,0
08/11/2014,15:00,27.33,27.39,27.27,27.30,0,0
08/12/2014,09:00,27.24,27.38,27.19,27.34,0,0
08/12/2014,10:00,27.35,27.40,27.19,27.22,0,0
08/12/2014,11:00,27.22,27.22,27.09,27.17,0,0
08/12/2014,12:00,27.16,27.28,27.11,27.23,0,0
08/12/2014,13:00,27.23,27.28,27.15,27.20,0,0
08/12/2014,14:00,27.19,27.20,27.05,27.12,0,0
08/12/2014,15:00,27.13,27.27,27.12,27.23,0,0
08/13/2014,09:00,27.43,27.50,27.35,27.38,0,0
08/13/2014,10:00,27.37,27.49,27.34,27.48,0,0
08/13/2014,11:00,27.48,27.65,27.48,27.58,0,0
08/13/2014,12:00,27.58,27.61,27.52,27.59,0,0
08/13/2014,13:00,27.59,27.62,27.56,27.60,0,0
08/13/2014,14:00,27.60,27.60,27.52,27.56,0,0
08/13/2014,15:00,27.55,27.61,27.53,27.60,0,0
08/14/2014,09:00,27.68,27.73,27.65,27.69,0,0
08/14/2014,10:00,27.70,27.77,27.63,27.70,0,0
08/14/2014,11:00,27.70,27.79,27.70,27.77,0,0
08/14/2014,12:00,27.77,27.79,27.74,27.77,0,0
08/14/2014,13:00,27.78,27.84,27.75,27.77,0,0
08/14/2014,14:00,27.77,27.81,27.75,27.79,0,0
08/14/2014,15:00,27.79,27.85,27.79,27.84,0,0
08/15/2014,09:00,28.05,28.06,27.97,28.04,0,0
08/15/2014,10:00,28.04,28.10,27.56,27.74,0,0
08/15/2014,11:00,27.74,27.85,27.44,27.54,0,0
08/15/2014,12:00,27.54,27.73,27.47,27.66,0,0
08/15/2014,13:00,27.66,27.71,27.58,27.60,0,0
08/15/2014,14:00,27.60,27.85,27.60,27.78,0,0
08/15/2014,15:00,27.78,27.88,27.73,27.85,0,0
08/18/2014,09:00,28.15,28.23,28.11,28.23,0,0
08/18/2014,10:00,28.23,28.32,28.20,28.30,0,0
08/18/2014,11:00,28.30,28.31,28.26,28.29,0,0
08/18/2014,12:00,28.30,28.33,28.28,28.28,0,0
08/18/2014,13:00,28.28,28.30,28.26,28.28,0,0
08/18/2014,14:00,28.28,28.28,28.23,28.26,0,0
08/18/2014,15:00,28.26,28.30,28.23,28.30,0,0
08/19/2014,09:00,28.44,28.50,28.38,28.48,0,0
08/19/2014,10:00,28.48,28.55,28.45,28.54,0,0
08/19/2014,11:00,28.54,28.55,28.51,28.54,0,0
08/19/2014,12:00,28.54,28.59,28.53,28.57,0,0
08/19/2014,13:00,28.57,28.59,28.56,28.57,0,0
08/19/2014,14:00,28.57,28.63,28.57,28.62,0,0
08/19/2014,15:00,28.62,28.64,28.59,28.59,0,0
08/20/2014,09:00,28.52,28.62,28.51,28.58,0,0
08/20/2014,10:00,28.58,28.66,28.56,28.65,0,0
08/20/2014,11:00,28.65,28.69,28.64,28.67,0,0
08/20/2014,12:00,28.67,28.68,28.65,28.67,0,0
08/20/2014,13:00,28.67,28.74,28.67,28.69,0,0
08/20/2014,14:00,28.68,28.76,28.54,28.75,0,0
08/20/2014,15:00,28.75,28.81,28.74,28.75,0,0
08/21/2014,09:00,28.80,28.89,28.76,28.87,0,0
08/21/2014,10:00,28.88,28.92,28.75,28.89,0,0
08/21/2014,11:00,28.89,28.93,28.86,28.87,0,0
08/21/2014,12:00,28.87,28.91,28.87,28.89,0,0
08/21/2014,13:00,28.89,28.96,28.89,28.94,0,0
08/21/2014,14:00,28.93,28.97,28.92,28.96,0,0
08/21/2014,15:00,28.96,28.99,28.90,28.91,0,0
08/22/2014,09:00,28.87,28.90,28.77,28.87,0,0
08/22/2014,10:00,28.86,28.97,28.72,28.74,0,0
08/22/2014,11:00,28.74,28.88,28.70,28.84,0,0
08/22/2014,12:00,28.84,28.93,28.82,28.89,0,0
08/22/2014,13:00,28.89,28.93,28.88,28.90,0,0
08/22/2014,14:00,28.90,28.90,28.79,28.85,0,0
08/22/2014,15:00,28.84,28.92,28.78,28.81,0,0
08/25/2014,09:00,29.10,29.15,29.03,29.14,0,0
08/25/2014,10:00,29.13,29.21,29.09,29.19,0,0
08/25/2014,11:00,29.19,29.21,29.16,29.19,0,0
08/25/2014,12:00,29.19,29.20,29.05,29.07,0,0
08/25/2014,13:00,29.06,29.13,29.02,29.10,0,0
08/25/2014,14:00,29.11,29.11,29.06,29.10,0,0
08/25/2014,15:00,29.10,29.12,29.08,29.11,0,0
08/26/2014,09:00,29.15,29.22,29.14,29.20,0,0
08/26/2014,10:00,29.19,29.28,29.15,29.28,0,0
08/26/2014,11:00,29.28,29.30,29.22,29.23,0,0
08/26/2014,12:00,29.23,29.25,29.18,29.19,0,0
08/26/2014,13:00,29.19,29.22,29.15,29.21,0,0
08/26/2014,14:00,29.21,29.23,29.19,29.22,0,0
08/26/2014,15:00,29.22,29.22,29.14,29.16,0,0
08/27/2014,09:00,29.18,29.22,29.10,29.11,0,0
08/27/2014,10:00,29.11,29.17,29.08,29.16,0,0
08/27/2014,11:00,29.16,29.20,29.14,29.17,0,0
08/27/2014,12:00,29.17,29.18,29.12,29.16,0,0
08/27/2014,13:00,29.16,29.17,29.15,29.16,0,0
08/27/2014,14:00,29.16,29.17,29.06,29.06,0,0
08/27/2014,15:00,29.06,29.15,29.04,29.14,0,0
08/28/2014,09:00,28.93,29.02,28.88,29.00,0,0
08/28/2014,10:00,29.01,29.06,28.91,29.04,0,0
08/28/2014,11:00,29.05,29.07,29.00,29.05,0,0
08/28/2014,12:00,29.05,29.13,29.03,29.11,0,0
08/28/2014,13:00,29.11,29.12,29.08,29.11,0,0
08/28/2014,14:00,29.10,29.12,29.07,29.08,0,0
08/28/2014,15:00,29.08,29.11,29.04,29.09,0,0
08/29/2014,09:00,29.19,29.21,29.06,29.10,0,0
08/29/2014,10:00,29.10,29.13,29.00,29.13,0,0
08/29/2014,11:00,29.13,29.25,29.13,29.24,0,0
08/29/2014,12:00,29.24,29.26,29.17,29.20,0,0
08/29/2014,13:00,29.20,29.21,29.16,29.17,0,0
08/29/2014,14:00,29.17,29.19,29.15,29.16,0,0
08/29/2014,15:00,29.16,29.26,29.14,29.26,0,0
09/02/2014,09:00,29.34,29.34,29.20,29.25,0,0
09/02/2014,10:00,29.25,29.33,29.19,29.33,0,0
09/02/2014,11:00,29.33,29.34,29.12,29.13,0,0
09/02/2014,12:00,29.13,29.18,29.04,29.04,0,0
09/02/2014,13:00,29.04,29.09,29.01,29.09,0,0
09/02/2014,14:00,29.09,29.18,29.08,29.17,0,0
09/02/2014,15:00,29.17,29.23,29.14,29.22,0,0
09/03/2014,09:00,29.45,29.46,29.36,29.37,0,0
09/03/2014,10:00,29.37,29.41,29.30,29.35,0,0
09/03/2014,11:00,29.35,29.36,29.16,29.17,0,0
09/03/2014,12:00,29.17,29.30,29.15,29.28,0,0
09/03/2014,13:00,29.28,29.31,29.22,29.27,0,0
09/03/2014,14:00,29.27,29.28,29.16,29.16,0,0
09/03/2014,15:00,29.15,29.21,29.12,29.19,0,0
09/04/2014,09:00,29.29,29.45,29.25,29.42,0,0
09/04/2014,10:00,29.43,29.50,29.39,29.47,0,0
09/04/2014,11:00,29.47,29.50,29.34,29.37,0,0
09/04/2014,12:00,29.37,29.40,29.31,29.34,0,0
09/04/2014,13:00,29.33,29.36,29.29,29.29,0,0
09/04/2014,14:00,29.29,29.33,29.08,29.11,0,0
09/04/2014,15:00,29.10,29.12,28.95,29.11,0,0
09/05/2014,09:00,29.09,29.13,28.92,29.10,0,0
09/05/2014,10:00,29.10,29.11,28.88,28.99,0,0
09/05/2014,11:00,28.98,29.15,28.97,29.12,0,0
09/05/2014,12:00,29.13,29.27,29.11,29.24,0,0
09/05/2014,13:00,29.24,29.30,29.22,29.26,0,0
09/05/2014,14:00,29.26,29.33,29.25,29.30,0,0
09/05/2014,15:00,29.29,29.39,29.28,29.38,0,0
09/08/2014,09:00,29.32,29.39,29.29,29.35,0,0
09/08/2014,10:00,29.35,29.39,29.20,29.30,0,0
09/08/2014,11:00,29.30,29.35,29.23,29.24,0,0
09/08/2014,12:00,29.24,29.29,29.22,29.26,0,0
09/08/2014,13:00,29.26,29.28,29.05,29.09,0,0
09/08/2014,14:00,29.09,29.17,29.08,29.15,0,0
09/08/2014,15:00,29.16,29.27,29.15,29.23,0,0
09/09/2014,09:00,29.16,29.16,28.97,28.98,0,0
09/09/2014,10:00,28.98,29.05,28.92,29.00,0,0
09/09/2014,11:00,29.00,29.10,28.99,29.05,0,0
09/09/2014,12:00,29.04,29.09,29.00,29.01,0,0
09/09/2014,13:00,29.02,29.20,28.95,29.18,0,0
09/09/2014,14:00,29.18,29.18,28.93,28.97,0,0
09/09/2014,15:00,28.97,28.97,28.73,28.85,0,0
09/10/2014,09:00,28.88,28.92,28.73,28.75,0,0
09/10/2014,10:00,28.75,28.83,28.68,28.74,0,0
09/10/2014,11:00,28.74,28.90,28.70,28.88,0,0
09/10/2014,12:00,28.88,28.98,28.85,28.92,0,0
09/10/2014,13:00,28.92,29.09,28.92,29.00,0,0
09/10/2014,14:00,29.01,29.05,28.95,28.98,0,0
09/10/2014,15:00,28.98,29.09,28.98,29.07,0,0
09/11/2014,09:00,28.82,29.00,28.81,29.00,0,0
09/11/2014,10:00,29.01,29.02,28.78,28.89,0,0
09/11/2014,11:00,28.88,29.03,28.88,28.99,0,0
09/11/2014,12:00,28.99,29.07,28.95,28.99,0,0
09/11/2014,13:00,29.00,29.02,28.89,28.94,0,0
09/11/2014,14:00,28.94,29.09,28.94,29.05,0,0
09/11/2014,15:00,29.05,29.13,29.01,29.12,0,0
09/12/2014,09:00,29.07,29.07,28.89,28.90,0,0
09/12/2014,10:00,28.90,29.02,28.81,28.99,0,0
09/12/2014,11:00,28.99,29.00,28.83,28.89,0,0
09/12/2014,12:00,28.88,28.91,28.76,28.80,0,0
09/12/2014,13:00,28.80,28.83,28.67,28.73,0,0
09/12/2014,14:00,28.72,28.80,28.62,28.65,0,0
09/12/2014,15:00,28.65,28.80,28.62,28.77,0,0
09/15/2014,09:00,28.78,28.79,28.58,28.63,0,0
09/15/2014,10:00,28.62,28.76,28.56,28.71,0,0
09/15/2014,11:00,28.71,28.73,28.60,28.61,0,0
09/15/2014,12:00,28.61,28.72,28.59,28.72,0,0
09/15/2014,13:00,28.72,28.75,28.63,28.64,0,0
09/15/2014,14:00,28.64,28.83,28.62,28.75,0,0
09/15/2014,15:00,28.75,28.79,28.71,28.74,0,0
09/16/2014,09:00,28.63,28.82,28.60,28.81,0,0
09/16/2014,10:00,28.81,28.90,28.79,28.81,0,0
09/16/2014,11:00,28.81,29.13,28.76,29.09,0,0
09/16/2014,12:00,29.09,29.18,29.05,29.12,0,0
09/16/2014,13:00,29.13,29.27,29.13,29.23,0,0
09/16/2014,14:00,29.23,29.27,29.21,29.22,0,0
09/16/2014,15:00,29.22,29.26,29.17,29.18,0,0
09/17/2014,09:00,29.27,29.33,29.23,29.30,0,0
09/17/2014,10:00,29.32,29.34,29.20,29.22,0,0
09/17/2014,11:00,29.22,29.26,29.17,29.20,0,0
09/17/2014,12:00,29.20,29.23,29.13,29.16,0,0
09/17/2014,13:00,29.16,29.25,29.11,29.23,0,0
09/17/2014,14:00,29.25,29.44,28.96,29.39,0,0
09/17/2014,15:00,29.38,29.52,29.19,29.25,0,0
09/18/2014,09:00,29.43,29.48,29.36,29.45,0,0
09/18/2014,10:00,29.45,29.56,29.39,29.48,0,0
09/18/2014,11:00,29.49,29.53,29.43,29.46,0,0
09/18/2014,12:00,29.46,29.51,29.46,29.50,0,0
09/18/2014,13:00,29.50,29.51,29.45,29.47,0,0
09/18/2014,14:00,29.47,29.53,29.47,29.47,0,0
09/18/2014,15:00,29.47,29.57,29.46,29.55,0,0
09/19/2014,09:00,29.76,29.81,29.69,29.74,0,0
09/19/2014,10:00,29.73,29.76,29.61,29.65,0,0
09/19/2014,11:00,29.65,29.70,29.57,29.60,0,0
09/19/2014,12:00,29.60,29.60,29.47,29.50,0,0
09/19/2014,13:00,29.50,29.54,29.39,29.50,0,0
09/19/2014,14:00,29.51,29.61,29.50,29.60,0,0
09/19/2014,15:00,29.60,29.62,29.50,29.52,0,0
09/22/2014,09:00,29.41,29.41,29.26,29.29,0,0
09/22/2014,10:00,29.29,29.37,29.06,29.09,0,0
09/22/2014,11:00,29.08,29.14,28.98,29.01,0,0
09/22/2014,12:00,29.01,29.09,28.96,29.06,0,0
09/22/2014,13:00,29.05,29.12,28.99,29.02,0,0
09/22/2014,14:00,29.02,29.05,28.94,29.02,0,0
09/22/2014,15:00,29.02,29.09,28.96,29.05,0,0
09/23/2014,09:00,28.84,29.03,28.80,29.02,0,0
09/23/2014,10:00,29.02,29.09,28.92,28.93,0,0
09/23/2014,11:00,28.93,29.01,28.85,28.99,0,0
09/23/2014,12:00,28.98,29.00,28.85,28.87,0,0
09/23/2014,13:00,28.86,28.91,28.77,28.79,0,0
09/23/2014,14:00,28.79,28.84,28.73,28.80,0,0
09/23/2014,15:00,28.80,28.89,28.70,28.72,0,0
09/24/2014,09:00,28.73,28.82,28.64,28.69,0,0
09/24/2014,10:00,28.69,28.81,28.58,28.76,0,0
09/24/2014,11:00,28.76,29.01,28.75,28.98,0,0
09/24/2014,12:00,28.98,28.99,28.90,28.93,0,0
09/24/2014,13:00,28.94,29.05,28.91,29.03,0,0
09/24/2014,14:00,29.04,29.16,29.01,29.15,0,0
09/24/2014,15:00,29.15,29.20,29.13,29.17,0,0
09/25/2014,09:00,29.02,29.02,28.68,28.72,0,0
09/25/2014,10:00,28.72,28.75,28.32,28.47,0,0
09/25/2014,11:00,28.48,28.50,28.35,28.36,0,0
09/25/2014,12:00,28.37,28.44,28.25,28.32,0,0
09/25/2014,13:00,28.32,28.40,28.22,28.26,0,0
09/25/2014,14:00,28.26,28.39,28.22,28.32,0,0
09/25/2014,15:00,28.32,28.41,28.22,28.22,0,0
09/26/2014,09:00,28.33,28.40,28.25,28.34,0,0
09/26/2014,10:00,28.34,28.50,28.31,28.42,0,0
09/26/2014,11:00,28.42,28.46,28.27,28.33,0,0
09/26/2014,12:00,28.33,28.42,28.33,28.37,0,0
09/26/2014,13:00,28.38,28.50,28.37,28.49,0,0
09/26/2014,14:00,28.49,28.81,28.49,28.74,0,0
09/26/2014,15:00,28.74,28.78,28.64,28.68,0,0
09/29/2014,09:00,28.17,28.30,28.13,28.29,0,0
09/29/2014,10:00,28.29,28.52,28.24,28.46,0,0
09/29/2014,11:00,28.46,28.62,28.42,28.60,0,0
09/29/2014,12:00,28.60,28.60,28.38,28.47,0,0
09/29/2014,13:00,28.47,28.58,28.42,28.50,0,0
09/29/2014,14:00,28.50,28.55,28.34,28.49,0,0
09/29/2014,15:00,28.49,28.66,28.48,28.56,0,0
09/30/2014,09:00,28.62,28.68,28.38,28.47,0,0
09/30/2014,10:00,28.46,28.70,28.34,28.68,0,0
09/30/2014,11:00,28.67,28.78,28.62,28.65,0,0
09/30/2014,12:00,28.65,28.66,28.42,28.48,0,0
09/30/2014,13:00,28.48,28.58,28.30,28.37,0,0
09/30/2014,14:00,28.37,28.49,28.30,28.43,0,0
09/30/2014,15:00,28.43,28.56,28.36,28.41,0,0
10/01/2014,09:00,28.31,28.34,27.95,28.05,0,0
10/01/2014,10:00,28.04,28.10,27.87,28.08,0,0
10/01/2014,11:00,28.09,28.18,27.95,28.01,0,0
10/01/2014,12:00,28.00,28.02,27.81,27.84,0,0
10/01/2014,13:00,27.84,27.88,27.63,27.65,0,0
10/01/2014,14:00,27.65,27.78,27.59,27.61,0,0
10/01/2014,15:00,27.61,27.80,27.52,27.64,0,0
10/02/2014,09:00,27.58,27.76,27.58,27.67,0,0
10/02/2014,10:00,27.67,27.70,27.35,27.36,0,0
10/02/2014,11:00,27.36,27.44,27.07,27.24,0,0
10/02/2014,12:00,27.24,27.47,27.22,27.46,0,0
10/02/2014,13:00,27.45,27.65,27.43,27.57,0,0
10/02/2014,14:00,27.57,27.84,27.56,27.78,0,0
10/02/2014,15:00,27.77,27.78,27.60,27.65,0,0
10/03/2014,09:00,28.02,28.17,27.85,28.12,0,0
10/03/2014,10:00,28.12,28.25,28.03,28.12,0,0
10/03/2014,11:00,28.12,28.20,28.09,28.16,0,0
10/03/2014,12:00,28.15,28.34,28.12,28.30,0,0
10/03/2014,13:00,28.30,28.31,28.21,28.25,0,0
10/03/2014,14:00,28.25,28.36,28.25,28.33,0,0
10/03/2014,15:00,28.32,28.37,28.26,28.26,0,0
10/06/2014,09:00,28.49,28.57,28.47,28.48,0,0
10/06/2014,10:00,28.48,28.53,28.24,28.28,0,0
10/06/2014,11:00,28.27,28.36,28.04,28.11,0,0
10/06/2014,12:00,28.11,28.21,27.99,28.04,0,0
10/06/2014,13:00,28.04,28.24,27.99,28.20,0,0
10/06/2014,14:00,28.21,28.31,28.13,28.24,0,0
10/06/2014,15:00,28.24,28.28,28.15,28.18,0,0
10/07/2014,09:00,27.90,27.92,27.68,27.83,0,0
10/07/2014,10:00,27.82,28.02,27.80,27.85,0,0
10/07/2014,11:00,27.85,27.87,27.69,27.84,0,0
10/07/2014,12:00,27.84,27.95,27.78,27.81,0,0
10/07/2014,13:00,27.81,27.90,27.74,27.84,0,0
10/07/2014,14:00,27.83,27.85,27.59,27.62,0,0
10/07/2014,15:00,27.62,27.66,27.32,27.32,0,0
10/08/2014,09:00,27.34,27.50,27.28,27.31,0,0
10/08/2014,10:00,27.31,27.44,27.11,27.12,0,0
10/08/2014,11:00,27.12,27.40,27.06,27.38,0,0
10/08/2014,12:00,27.38,27.46,27.31,27.36,0,0
10/08/2014,13:00,27.36,27.60,27.35,27.58,0,0
