20100729,88.88000000,88.93000000,88.58000000,88.85000000
20100730,88.60000000,88.87000000,88.35000000,88.62000000
20100802,88.39000000,88.55000000,88.20000000,88.48000000
20100803,88.17000000,88.63000000,88.09000000,88.48000000
20100804,88.58000000,88.59000000,88.29000000,88.43000000
20100805,88.34000000,88.41000000,88.15000000,88.39000000
20100806,88.34000000,88.39000000,87.87000000,88.37000000
20100809,88.59000000,88.59000000,88.09000000,88.21000000
20100810,88.23000000,88.30000000,87.95000000,88.18000000
20100811,87.59000000,87.70000000,86.90000000,87.03000000
20100812,86.65000000,87.14000000,86.20000000,86.73000000
20100813,86.97000000,87.33000000,86.64650000,87.11000000
20100816,86.99000000,87.46800000,86.98000000,87.22000000
20100817,87.55000000,87.78000000,87.47010000,87.55000000
20100818,87.60000000,87.76000000,87.50000000,87.70000000
20100819,87.70000000,87.81000000,87.28000000,87.52000000
20100820,87.52000000,87.77000000,87.46000000,87.73000000
20100823,87.80000000,87.81000000,87.57000000,87.73000000
20100824,87.51000000,87.57000000,87.25000000,87.27000000
20100825,87.20000000,87.32000000,86.79000000,87.15400000
20100826,87.22000000,87.44000000,86.80000000,87.03000000
20100827,87.20000000,87.43000000,86.91000000,87.02000000
20100830,87.03000000,87.43000000,87.03000000,87.17600000
20100831,87.20000000,87.38000000,87.10000000,87.15000000
20100901,86.91000000,87.46000000,86.89000000,87.46000000
20100902,87.52000000,87.61000000,87.34000000,87.60000000
20100903,87.73000000,87.86000000,87.47960000,87.86000000
20100907,87.68000000,87.74000000,87.35000000,87.73000000
20100908,87.73000000,87.85500000,87.66000000,87.75000000
20100909,88.13000000,88.13000000,87.83000000,88.10000000
20100910,88.23000000,88.37000000,88.02000000,88.33000000
20100913,88.58000000,88.82000000,88.45000000,88.78500000
20100914,88.78000000,88.78000000,88.52000000,88.77000000
20100915,88.47000000,88.74000000,88.47000000,88.69000000
20100916,88.74000000,88.90000000,88.65000000,88.84000000
20100917,89.05000000,89.05000000,88.90000000,89.00000000
20100920,89.10000000,89.22000000,89.05000000,89.14000000
20100921,89.23000000,89.23000000,88.87000000,88.99000000
20100922,89.10000000,89.10000000,88.62000000,88.63000000
20100923,88.50000000,88.52000000,88.25000000,88.40000000
20100924,88.53000000,88.89000000,88.53000000,88.75000000
20100927,88.93000000,89.08000000,88.84000000,88.90000000
20100928,89.16000000,89.16000000,88.79600000,89.03000000
20100929,89.20000000,89.41000000,89.11010000,89.24000000
20100930,89.48000000,89.74000000,89.23200000,89.69000000
20101001,89.21000000,89.33000000,88.99000000,89.22000000
20101004,89.28000000,89.28000000,88.89000000,88.91000000
20101005,89.25000000,89.32000000,89.06000000,89.23000000
20101006,89.22000000,89.33000000,89.05000000,89.15000000
20101007,89.35000000,89.50000000,89.13000000,89.33000000
20101008,89.46000000,89.68000000,89.36000000,89.63000000
20101011,89.66000000,89.89000000,89.63000000,89.82000000
20101012,89.77000000,89.95000000,89.66500000,89.74000000
20101013,89.93000000,90.25000000,89.82000000,90.04000000
20101014,90.12000000,90.13000000,89.55000000,89.61000000
20101015,89.79000000,90.00000000,89.74000000,89.84000000
20101018,89.95000000,90.10000000,89.72000000,89.72000000
20101019,89.79000000,89.95000000,89.68000000,89.71000000
20101020,89.82000000,90.01600000,89.64000000,89.99000000
20101021,90.09000000,90.12000000,89.85000000,89.85000000
20101022,90.07000000,90.28000000,90.00990000,90.26000000
20101025,90.47000000,90.77000000,90.45000000,90.61000000
20101026,90.59000000,90.77000000,90.55000000,90.75000000
20101027,90.70000000,90.80000000,90.53000000,90.65000000
20101028,90.89000000,90.90000000,90.55000000,90.70000000
20101029,90.81000000,90.90000000,90.65960000,90.74000000
20101101,90.30000000,90.40000000,89.95000000,89.97000000
20101102,90.20000000,90.42000000,90.07000000,90.41000000
20101103,90.45000000,90.80000000,90.34000000,90.71000000
20101104,91.07000000,91.97000000,91.06000000,91.89000000
20101105,91.78000000,91.89000000,91.52000000,91.79000000
20101108,91.70000000,91.79000000,91.45000000,91.52000000
20101109,91.69000000,91.69000000,91.10000000,91.26000000
20101110,91.25000000,91.25000000,90.48000000,90.51000000
20101111,90.44000000,90.53000000,89.81000000,90.15000000
20101112,90.14000000,90.25000000,89.82000000,89.82000000
20101115,90.17000000,90.20000000,89.59000000,89.65000000
20101116,89.58000000,89.70000000,88.49000000,88.66000000
20101117,89.25000000,89.37000000,89.00200000,89.11000000
20101118,89.82000000,90.24000000,89.58000000,90.24000000
20101119,90.00000000,90.21000000,89.83500000,90.21000000
20101122,89.76000000,89.95000000,89.54000000,89.58000000
20101123,89.38000000,89.38000000,88.32000000,88.35000000
20101124,88.57000000,89.02000000,88.57000000,88.88000000
20101126,88.77000000,88.87000000,88.51000000,88.56000000
20101129,88.51000000,89.01820000,88.48000000,88.79000000
20101130,88.59000000,89.12000000,88.42000000,88.99000000
20101201,88.98000000,89.25000000,88.79000000,89.22000000
20101202,89.26000000,89.32000000,89.00000000,89.27000000
20101203,89.20000000,89.45000000,89.16000000,89.42000000
20101206,89.42000000,89.42000000,89.23000000,89.36800000
20101207,89.82000000,89.91000000,89.66820000,89.83000000
20101208,89.73000000,90.00000000,89.41000000,89.54000000
20101209,89.67000000,89.67000000,89.34000000,89.35000000
20101210,89.50000000,89.61000000,89.31300000,89.39000000
20101213,89.40000000,89.57000000,88.82000000,88.94000000
20101214,89.40000000,89.40000000,88.88000000,89.38000000
20101215,89.40000000,89.40000000,88.91000000,89.03000000
20101216,88.90000000,89.36000000,88.78000000,89.36000000
20101217,89.35000000,89.53000000,89.23000000,89.49000000
20101220,89.63000000,89.65000000,89.50000000,89.65000000
20101221,89.81000000,89.89000000,89.66000000,89.84000000
20101222,89.85000000,90.14000000,89.77000000,90.09000000
20101223,90.15000000,90.25000000,90.12000000,90.18000000
20101227,90.32000000,90.36000000,90.12000000,90.25000000
20101228,89.87000000,89.90000000,89.54000000,89.73000000
20101229,89.84000000,90.06000000,89.72000000,90.03000000
20101230,90.14000000,90.14000000,89.96000000,90.13000000
20101231,90.13000000,90.31000000,90.05000000,90.29000000
20110103,90.29000000,90.71000000,90.26600000,90.36000000
20110104,90.56000000,90.78000000,90.48000000,90.77000000
20110105,90.64000000,91.01000000,90.63000000,91.00000000
20110106,91.04000000,91.12000000,90.69000000,91.11000000
20110107,91.12000000,91.12000000,90.70000000,90.76000000
20110110,90.61000000,90.73000000,90.57360000,90.69000000
20110111,90.91000000,91.09000000,90.85000000,91.04000000
20110112,91.05000000,91.33430000,91.05000000,91.23000000
20110113,91.24000000,91.45000000,91.17000000,91.21000000
20110114,91.35000000,91.40000000,91.24000000,91.36000000
20110118,91.50000000,91.50000000,91.25000000,91.35000000
20110119,91.27000000,91.39000000,91.06000000,91.07000000
20110120,91.07000000,91.13000000,90.76000000,90.89000000
20110121,90.98000000,91.34000000,90.98000000,91.26000000
20110124,91.29000000,91.45000000,91.29000000,91.39000000
20110125,91.43000000,91.53000000,91.33000000,91.53000000
20110126,91.64000000,91.72000000,91.53000000,91.72000000
20110127,91.77000000,91.85000000,91.69000000,91.84000000
20110128,91.88000000,91.89000000,91.27000000,91.29000000
20110131,91.53000000,91.78000000,91.36000000,91.78000000
20110201,91.31000000,91.45000000,91.21000000,91.37000000
20110202,91.49000000,91.51000000,91.37000000,91.47000000
20110203,91.48000000,91.56000000,91.27000000,91.47000000
20110204,91.70000000,91.89000000,91.52000000,91.87000000
20110207,92.01000000,92.05000000,91.79000000,92.04000000
20110208,92.12000000,92.16000000,92.00000000,92.14000000
20110209,92.14000000,92.14000000,91.62000000,91.62000000
20110210,91.60000000,91.91000000,91.50000000,91.72000000
20110211,91.87000000,91.95000000,91.63060000,91.95000000
20110214,91.86000000,92.02000000,91.86000000,92.02000000
20110215,92.06000000,92.06000000,91.77000000,91.84000000
20110216,92.01000000,92.09000000,91.87000000,91.87000000
20110217,92.00000000,92.10000000,91.96000000,92.08000000
20110218,92.18000000,92.37000000,92.11200000,92.36000000
20110222,92.19000000,92.24000000,91.59000000,91.60000000
20110223,91.63000000,91.83000000,91.59000000,91.69000000
20110224,91.85000000,91.91000000,91.71000000,91.76000000
20110225,91.81000000,92.08000000,91.78000000,92.04000000
20110228,92.14000000,92.53000000,91.98000000,92.50000000
20110301,91.97000000,91.98000000,91.68000000,91.78000000
20110302,91.75000000,91.88000000,91.70000000,91.86000000
20110303,91.91000000,92.22000000,91.91000000,92.19000000
20110304,92.19000000,92.21000000,91.93000000,92.00000000
20110307,92.13000000,92.14000000,91.92000000,92.02000000
20110308,92.00000000,92.06000000,91.91000000,91.94000000
20110309,91.96000000,92.01000000,91.65000000,91.68000000
20110310,91.74000000,91.80000000,91.17000000,91.20000000
20110311,91.11000000,91.35000000,91.06000000,91.18000000
20110314,91.09000000,91.26000000,90.76000000,90.81000000
20110315,89.90000000,90.49000000,89.50000000,90.34000000
20110316,90.36000000,90.61990000,89.72000000,89.78000000
20110317,90.22000000,90.76000000,90.22000000,90.75000000
20110318,91.14000000,91.47000000,91.02000000,91.18000000
20110321,91.49000000,91.78000000,91.41000000,91.74000000
20110322,91.62000000,91.83000000,91.53000000,91.79000000
20110323,91.69000000,91.82000000,91.53000000,91.68000000
20110324,91.76000000,91.85000000,91.65000000,91.76000000
20110325,91.84000000,91.86000000,91.76000000,91.79000000
20110328,91.90000000,91.90000000,91.69000000,91.82000000
20110329,91.70000000,91.91000000,91.68000000,91.87000000
20110330,91.95000000,92.06000000,91.75000000,92.01000000
20110331,92.03000000,92.03000000,91.87000000,91.96000000
20110401,91.39000000,91.53000000,91.28000000,91.28000000
20110404,91.44000000,91.86500000,91.35000000,91.84000000
20110405,91.64000000,91.91000000,91.64000000,91.74000000
20110406,91.91000000,91.98000000,91.84000000,91.94000000
20110407,91.93000000,92.07000000,91.92000000,92.03000000
20110408,92.09000000,92.12000000,91.91000000,92.03000000
20110411,92.08000000,92.17000000,91.93000000,91.94000000
20110412,91.98000000,91.98000000,91.62000000,91.65000000
20110413,91.87000000,92.09000000,91.83000000,92.09000000
20110414,92.00000000,92.02000000,91.64000000,91.72000000
20110415,91.85000000,91.90000000,91.76000000,91.84000000
20110418,91.70000000,91.70000000,91.42000000,91.52000000
20110419,91.64000000,91.86000000,91.60950000,91.84000000
20110420,92.00000000,92.23000000,91.91000000,92.19000000
20110421,92.32000000,92.43000000,92.11000000,92.41000000
20110425,92.45000000,92.45000000,92.30000000,92.31000000
20110426,92.45000000,92.52000000,92.33000000,92.52000000
20110427,92.49000000,92.58000000,92.48000000,92.58000000
20110428,92.58000000,92.66000000,92.55000000,92.63000000
20110429,92.76000000,92.85000000,92.68000000,92.85000000
20110502,92.31000000,92.42000000,92.21000000,92.23000000
20110503,92.42000000,92.43000000,92.10000000,92.25000000
20110504,92.38000000,92.38000000,92.12000000,92.22000000
20110505,92.22000000,92.22000000,91.79000000,91.84000000
20110506,92.11000000,92.45000000,92.11000000,92.31000000
20110509,92.39000000,92.51000000,92.29000000,92.43000000
20110510,92.33000000,92.63000000,92.33000000,92.63000000
20110511,92.69000000,92.73000000,92.37000000,92.49000000
20110512,92.47000000,92.58000000,92.26000000,92.58000000
20110513,92.60000000,92.60000000,92.20000000,92.20000000
20110516,92.26000000,92.47000000,92.26000000,92.38000000
20110517,92.37000000,92.59000000,92.11000000,92.54000000
20110518,92.48000000,92.66000000,92.43000000,92.65000000
20110519,92.67000000,92.67000000,92.51000000,92.61000000
20110520,92.61000000,92.61000000,92.41000000,92.54000000
20110523,92.26000000,92.35000000,92.08000000,92.10000000
20110524,92.31000000,92.37010000,91.93000000,91.95000000
20110525,92.03000000,92.05000000,91.90000000,91.95000000
20110526,91.97000000,92.00000000,91.87000000,91.87000000
20110527,91.95000000,92.26000000,91.90000000,92.15000000
20110531,92.40000000,92.46000000,92.26000000,92.40000000
20110601,91.76000000,91.89000000,91.15000000,91.30000000
20110602,91.36000000,91.40500000,91.20000000,91.24000000
20110603,90.96000000,91.08000000,90.82000000,90.88000000
20110606,90.94000000,91.01000000,90.57000000,90.66000000
20110607,90.90000000,90.93000000,90.54000000,90.59000000
20110608,90.56000000,90.58000000,90.14000000,90.16000000
20110609,90.21000000,90.44000000,90.12000000,90.22000000
20110610,90.27000000,90.35000000,89.44000000,89.63000000
20110613,89.75000000,89.99000000,89.29000000,89.29000000
20110614,89.97000000,90.02000000,89.80000000,89.85000000
20110615,89.58000000,89.85000000,89.37000000,89.47000000
20110616,89.41000000,89.70000000,87.62640000,87.88000000
20110617,88.89000000,89.18000000,88.30000000,88.85000000
20110620,88.95000000,89.57000000,88.94000000,89.47000000
20110621,89.62000000,90.08350000,89.56000000,90.07000000
20110622,89.90000000,90.04000000,89.41000000,89.42000000
20110623,89.25000000,90.00000000,88.83000000,89.90000000
20110624,90.05000000,90.05000000,89.33000000,89.47000000
20110627,89.51000000,89.60000000,89.36000000,89.45000000
20110628,89.70000000,89.81000000,89.62000000,89.81000000
20110629,90.10000000,90.75000000,89.95000000,90.70000000
20110630,90.70000000,91.60000000,90.70000000,91.31000000
20110701,91.39000000,91.45000000,90.84000000,91.21000000
20110705,91.06000000,91.34000000,90.91000000,91.33000000
20110706,90.99000000,91.38000000,90.92000000,91.37000000
20110707,91.58000000,91.73000000,91.31000000,91.73000000
20110708,91.16000000,91.52000000,91.14000000,91.48000000
20110711,91.01000000,91.13000000,90.55000000,90.58000000
20110712,90.52000000,90.66000000,90.32000000,90.33000000
20110713,90.60000000,91.07000000,90.54000000,91.03000000
20110714,90.87000000,91.50000000,90.81000000,90.98000000
20110715,91.17000000,91.17000000,90.89000000,90.95000000
20110718,90.75000000,91.00000000,90.51000000,90.79000000
20110719,90.78000000,91.23000000,90.71000000,91.20000000
20110720,91.41000000,91.41000000,91.20000000,91.28000000
20110721,91.45000000,91.77000000,91.35000000,91.72000000
20110722,91.60000000,91.86000000,91.54000000,91.84000000
20110725,91.55000000,91.74000000,91.34000000,91.35000000
20110726,91.44000000,91.64000000,91.33000000,91.54000000
20110727,91.52000000,91.58000000,90.82000000,90.82000000
20110728,90.92000000,91.18000000,90.83000000,90.96000000
20110729,90.48000000,91.08000000,90.41000000,91.05000000
20110801,90.79000000,91.01000000,90.25000000,90.70000000
20110802,90.49000000,90.50000000,89.57000000,89.58000000
20110803,89.61000000,89.96000000,88.81000000,89.53000000
20110804,89.00240000,89.35000000,86.91000000,86.95000000
20110805,87.44000000,88.13000000,84.61000000,86.86000000
20110808,83.87000000,85.86000000,82.33000000,83.16000000
20110809,84.25000000,85.70000000,83.05100000,85.70000000
20110810,85.15000000,85.29000000,83.89000000,84.25000000
20110811,83.66000000,85.91000000,83.66000000,85.78000000
20110812,85.98000000,86.21000000,85.03000000,85.38000000
20110815,85.97000000,86.89000000,85.68000000,86.77000000
20110816,86.53000000,86.78000000,86.12000000,86.22000000
20110817,86.63000000,87.18000000,86.60000000,87.17000000
20110818,86.18000000,86.23000000,85.11000000,86.11000000
20110819,85.27000000,86.58000000,85.09000000,85.36000000
20110822,86.00000000,86.36000000,85.34650000,85.46000000
20110823,85.28000000,86.24000000,84.70000000,86.10000000
20110824,85.50000000,86.06000000,85.19000000,85.71000000
20110825,86.21840000,86.46000000,85.00000000,85.02000000
20110826,85.05000000,86.05000000,84.30000000,85.88000000
20110829,86.47000000,86.85000000,86.18000000,86.75000000
20110830,86.61000000,86.96000000,86.49000000,86.91000000
20110831,87.79000000,88.38000000,87.57000000,88.03000000
20110901,87.49000000,87.61000000,87.23400000,87.41000000
20110902,86.57000000,87.56000000,86.57000000,87.00000000
20110906,85.76000000,86.30000000,85.52000000,85.97000000
20110907,86.59000000,86.76000000,86.11000000,86.39000000
20110908,86.56000000,86.85000000,86.39000000,86.66000000
20110909,86.55000000,86.80000000,85.63000000,85.88000000
20110912,85.31000000,85.46500000,84.81000000,85.14000000
20110913,85.34000000,86.00000000,85.14000000,85.79000000
20110914,86.07000000,86.56000000,85.66000000,86.36000000
20110915,86.56000000,86.96000000,86.37000000,86.94000000
20110916,87.15000000,87.15000000,86.60000000,86.89000000
20110919,86.74000000,86.92980000,86.38000000,86.76000000
20110920,86.92000000,87.08000000,86.57000000,86.90000000
20110921,86.90000000,87.08000000,86.14000000,86.15000000
20110922,85.17000000,85.52000000,84.78150000,84.98000000
20110923,84.73000000,85.62000000,84.70000000,85.21000000
20110926,85.39000000,86.38000000,85.01000000,85.53000000
20110927,86.04000000,86.04000000,85.50000000,85.63000000
20110928,85.58000000,85.60000000,84.51000000,84.67000000
20110929,85.00000000,85.27990000,84.36000000,84.51000000
20110930,83.98000000,83.98000000,82.73000000,82.83000000
20111003,81.92000000,82.45500000,81.30000000,81.30000000
20111004,80.61000000,81.18000000,77.90000000,81.05000000
20111005,81.43000000,82.11000000,80.73000000,82.04000000
20111006,82.29000000,83.32000000,81.90000000,83.31000000
20111007,83.78000000,83.80000000,82.67000000,83.38000000
20111010,84.38000000,85.18000000,83.87000000,85.17000000
20111011,85.03000000,85.03000000,84.18000000,84.23000000
20111012,84.77000000,86.28000000,84.42000000,86.19000000
20111013,85.84000000,86.02000000,85.11000000,85.83000000
20111014,86.31000000,86.46000000,86.00000000,86.43000000
20111017,86.02000000,86.07000000,85.73000000,85.93000000
20111018,85.92000000,86.58000000,85.43000000,86.39000000
20111019,86.55000000,87.22000000,86.06000000,86.11000000
20111020,86.40000000,86.88000000,86.20000000,86.87000000
20111021,87.45000000,87.94000000,87.25000000,87.92000000
20111024,88.00000000,90.48000000,87.85000000,90.30000000
20111025,89.41000000,89.83000000,88.66350000,88.70000000
20111026,89.50000000,89.50000000,88.45000000,89.08000000
20111027,90.74000000,91.42000000,90.00000000,90.39000000
20111028,90.16000000,90.20000000,89.84000000,90.12000000
20111031,89.66000000,89.66900000,89.20000000,89.28000000
20111101,87.53000000,88.12000000,86.75000000,87.17000000
20111102,87.63000000,88.18000000,87.46000000,88.00000000
20111103,88.69000000,88.99000000,88.12000000,88.87000000
20111104,88.38000000,88.86000000,88.07000000,88.78000000
20111107,88.73000000,88.79000000,88.02000000,88.48000000
20111108,88.75000000,88.82000000,88.33000000,88.68000000
20111109,87.71000000,87.97000000,86.80000000,86.80000000
20111110,87.57000000,87.71000000,86.87000000,86.89000000
20111111,87.40000000,88.11000000,87.33000000,88.04000000
20111114,87.88000000,87.88000000,87.00000000,87.45000000
20111115,87.31000000,87.40000000,86.90390000,87.22000000
20111116,86.97000000,87.12000000,86.35000000,86.37300000
20111117,86.51000000,86.77000000,85.53000000,85.95000000
20111118,86.28000000,86.31000000,85.79000000,85.89000000
20111121,85.79000000,85.92000000,84.82000000,84.92000000
20111122,84.90000000,85.14000000,84.19000000,84.27000000
20111123,84.01000000,84.20000000,82.63000000,82.75000000
20111125,82.99000000,83.69200000,82.53000000,82.75000000
20111128,84.53000000,84.92000000,84.02000000,84.60000000
20111129,84.92000000,85.15000000,84.62000000,85.15000000
20111130,86.30000000,86.68000000,86.07000000,86.60000000
20111201,86.00000000,86.52000000,85.84000000,86.43000000
20111202,86.69000000,87.00000000,86.43000000,86.92000000
20111205,87.44000000,87.64000000,87.12000000,87.41000000
20111206,87.37000000,87.86000000,87.13000000,87.80000000
20111207,87.58000000,87.68000000,87.19000000,87.52000000
20111208,87.39000000,87.52000000,86.94000000,86.95000000
20111209,87.10000000,87.75000000,87.00000000,87.70000000
20111212,87.38000000,87.38000000,87.05000000,87.23000000
20111213,87.51000000,87.71000000,86.87000000,86.90000000
20111214,86.93000000,86.98000000,86.47000000,86.75000000
20111215,87.34000000,87.35000000,86.93000000,87.06000000
20111216,87.25000000,87.51000000,87.00000000,87.47000000
20111219,87.54000000,87.95000000,87.35000000,87.36000000
20111220,87.94000000,88.52000000,87.86000000,88.45000000
20111221,88.21000000,88.70000000,88.10000000,88.70000000
20111222,88.63000000,89.16000000,88.46000000,89.04000000
20111223,88.99000000,89.50700000,88.87000000,89.45000000
20111227,89.03000000,89.30000000,88.80000000,89.27000000
20111228,89.41000000,89.49000000,88.76000000,88.85000000
20111229,89.10000000,89.44000000,88.86000000,89.38000000
20111230,89.37000000,89.65000000,89.26000000,89.43000000
20120103,89.82000000,89.99000000,89.45000000,89.72000000
20120104,89.70000000,89.71000000,89.11000000,89.57000000
20120105,89.53880000,89.58000000,88.99000000,89.18000000
20120106,89.39000000,89.39000000,88.75000000,88.90000000
20120109,88.91010000,89.23000000,88.91000000,89.02000000
20120110,89.40000000,89.48000000,89.20000000,89.33000000
20120111,89.27000000,89.33000000,89.04000000,89.24000000
20120112,89.24000000,89.44000000,89.04000000,89.12000000
20120113,89.07000000,89.13000000,88.55000000,89.02000000
20120117,89.38000000,89.38000000,89.06000000,89.20000000
20120118,89.21000000,89.46000000,88.95000000,89.45000000
20120119,89.72000000,89.85000000,89.46000000,89.58000000
20120120,89.61000000,89.73710000,89.53710000,89.58000000
20120123,89.76820000,90.02000000,89.66000000,89.89000000
20120124,89.89000000,90.17000000,89.72000000,90.12000000
20120125,90.30000000,91.00000000,89.92000000,90.91000000
20120126,91.30000000,91.48000000,90.92000000,91.13000000
20120127,91.01010000,91.18000000,90.80000000,90.80000000
20120130,90.46000000,90.73000000,90.34550000,90.51000000
20120131,90.75000000,90.87000000,90.53000000,90.74000000
20120201,90.28000000,90.72000000,90.28000000,90.40000000
20120202,90.59000000,90.62000000,90.41000000,90.46000000
20120203,91.22000000,91.24000000,90.58000000,90.72000000
20120206,90.63880000,90.76000000,90.50000000,90.74000000
20120207,90.79000000,90.99000000,90.67000000,90.92000000
20120208,91.04000000,91.09000000,90.81000000,91.00000000
20120209,91.06000000,91.09000000,90.67000000,91.04000000
20120210,90.58000000,90.62000000,90.25000000,90.25000000
20120213,90.50000000,90.72000000,90.33000000,90.51000000
20120214,90.46010000,90.65000000,90.39000000,90.51000000
20120215,90.53000000,90.77000000,90.20000000,90.22000000
20120216,90.22000000,90.62000000,89.99260000,90.60000000
20120217,90.84000000,90.85990000,90.45000000,90.57000000
20120221,90.68000000,91.09000000,90.65000000,90.91000000
20120222,91.03000000,91.25000000,90.97000000,91.20000000
20120223,91.26000000,91.74000000,91.20000000,91.53000000
20120224,91.55000000,91.85000000,91.48000000,91.81000000
20120227,91.59150000,91.95000000,91.59150000,91.83000000
20120228,91.90000000,92.12000000,91.85000000,92.01000000
20120229,92.10000000,92.26000000,91.77000000,92.12600000
20120301,91.65000000,91.84000000,91.50000000,91.75000000
20120302,91.73000000,91.73000000,91.34000000,91.37000000
20120305,91.45000000,91.48000000,90.85000000,90.86000000
20120306,90.54000000,90.74000000,89.65000000,89.65000000
20120307,89.93000000,90.00750000,89.64000000,89.90000000
20120308,90.25000000,90.62000000,90.04000000,90.60000000
20120309,90.69000000,90.94000000,90.63090000,90.70000000
20120312,90.62000000,90.72000000,90.50000000,90.70000000
20120313,90.98000000,91.36000000,90.76000000,91.36000000
20120314,91.31000000,91.35000000,90.67000000,91.13000000
20120315,91.20000000,91.20000000,90.74000000,90.82000000
20120316,90.91000000,91.00000000,90.30000000,90.49000000
20120319,90.49070000,90.86000000,90.33000000,90.83000000
20120320,90.76000000,90.91500000,90.61000000,90.76000000
20120321,90.93000000,90.93000000,90.45000000,90.47000000
20120322,90.45000000,90.78000000,90.43000000,90.69000000
20120323,90.66000000,90.75500000,90.40000000,90.50000000
20120326,90.62000000,91.06000000,90.57120000,91.05000000
20120327,91.01000000,91.31000000,90.94000000,91.21000000
20120328,91.25000000,91.25000000,90.77000000,90.91000000
20120329,90.82000000,90.95000000,90.60000000,90.90000000
20120330,90.97000000,91.07000000,90.59000000,90.71850000
20120402,90.35900000,90.47000000,90.20000000,90.33000000
20120403,90.31000000,90.52000000,90.24000000,90.25000000
20120404,89.97000000,90.10000000,89.79000000,89.92000000
20120405,89.87000000,89.90000000,89.59000000,89.70000000
20120409,89.53000000,89.57000000,89.14000000,89.24000000
20120410,89.27000000,89.43000000,88.72000000,88.80000000
20120411,89.24000000,89.38500000,89.07000000,89.34000000
20120412,89.42000000,90.21000000,89.34000000,90.14000000
20120413,90.11000000,90.20000000,89.79000000,89.85000000
20120416,90.04000000,90.17000000,89.71500000,89.99000000
20120417,90.26000000,90.49000000,90.15000000,90.38000000
20120418,90.24000000,90.46000000,90.19000000,90.35000000
20120419,90.32000000,90.49000000,90.08000000,90.18000000
20120420,90.46000000,90.46000000,90.11500000,90.32000000
20120423,90.02000000,90.16000000,89.84500000,90.13000000
20120424,90.23000000,90.34000000,90.10000000,90.34000000
20120425,90.57000000,91.00000000,90.46000000,91.00000000
20120426,91.00000000,91.14000000,90.96000000,91.06000000
20120427,91.14000000,91.15000000,90.90000000,91.02000000
20120430,91.03000000,91.22000000,90.80000000,91.20000000
20120501,90.85000000,91.17000000,90.73000000,90.76000000
20120502,90.66000000,91.18500000,90.60000000,91.11000000
20120503,91.20000000,91.25000000,90.95000000,91.05000000
20120504,90.94000000,91.08000000,90.80000000,90.87000000
20120507,90.84000000,91.24000000,90.61000000,91.02000000
20120508,90.89000000,91.07000000,90.72000000,91.00000000
20120509,90.77000000,90.86000000,90.44000000,90.68000000
20120510,90.98000000,91.03000000,90.52000000,90.58000000
20120511,90.54000000,91.15000000,90.48000000,90.81000000
20120514,90.50000000,90.57000000,90.00000000,90.14000000
20120515,90.10000000,90.18000000,89.70000000,89.70000000
20120516,89.81000000,90.05000000,88.79000000,88.82000000
20120517,88.82000000,88.83000000,87.37000000,87.59000000
20120518,88.01000000,88.29000000,87.48000000,87.58500000
20120521,87.69110000,88.56000000,87.68000000,88.50000000
20120522,88.76000000,89.11010000,88.38000000,88.49000000
20120523,88.29000000,88.68000000,87.95000000,88.40000000
20120524,88.25000000,88.65000000,88.25000000,88.42000000
20120525,88.57000000,88.64000000,88.09000000,88.14000000
20120529,88.53000000,89.25000000,88.45000000,89.11000000
20120530,88.73000000,88.81000000,88.53000000,88.71000000
20120531,88.80000000,88.80000000,87.75000000,87.77000000
20120601,86.58000000,87.16000000,86.36000000,86.47000000
20120604,86.54000000,86.85000000,86.43000000,86.54000000
20120605,86.54000000,87.38000000,86.45000000,87.09000000
20120606,87.49000000,88.04000000,87.31000000,88.02000000
20120607,88.50000000,88.74000000,88.04000000,88.35000000
20120608,88.33000000,88.90000000,88.19000000,88.69000000
20120611,88.90000000,88.99000000,88.10000000,88.11000000
20120612,88.41000000,88.82000000,88.26000000,88.73000000
20120613,88.60000000,88.92000000,88.26000000,88.47000000
20120614,88.49000000,89.24000000,88.43000000,89.13000000
20120615,89.00000000,89.38000000,89.00000000,89.29000000
20120618,89.09000000,89.34000000,89.00000000,89.32000000
20120619,89.69000000,90.11000000,89.34000000,89.95000000
20120620,90.17930000,90.34000000,89.82000000,90.30000000
20120621,90.40000000,90.70000000,89.42000000,89.56000000
20120622,89.87000000,90.28000000,89.85000000,90.17000000
20120625,89.81000000,90.05000000,89.67000000,90.03000000
20120626,90.11000000,90.12000000,89.66000000,89.90000000
20120627,90.06000000,90.46000000,90.06000000,90.44000000
20120628,90.19000000,90.49000000,90.08000000,90.43000000
20120629,90.98000000,91.29000000,90.78000000,91.29000000
20120702,90.80000000,90.87000000,90.40000000,90.87000000
20120703,90.95000000,91.26000000,90.83000000,91.20000000
20120705,91.00000000,91.41000000,90.71800000,91.21000000
20120706,90.74000000,91.13000000,90.70000000,91.09000000
20120709,90.99000000,91.24000000,90.89050000,91.12000000
20120710,91.20000000,91.34000000,90.60000000,90.72000000
20120711,90.86000000,91.08000000,90.64000000,91.01000000
20120712,90.93000000,90.96000000,90.46000000,90.81000000
20120713,90.91000000,91.13400000,90.76000000,91.09000000
20120716,90.69000000,91.03000000,90.66000000,90.74000000
20120717,91.00000000,91.19000000,90.69000000,91.17000000
20120718,91.13000000,91.55000000,91.09000000,91.55000000
20120719,91.51000000,91.89000000,91.48000000,91.78000000
20120720,91.51000000,91.61000000,91.23000000,91.35000000
