20080514,94.08174133,94.83226013,92.97571564,93.07446289
20080515,93.91386414,95.79016876,93.58797455,95.62229156
20080516,96.90606689,98.44661713,96.83694458,98.29848480
20080519,98.92062378,100.73767850,97.83435059,98.78237152
20080520,97.96272278,99.31563568,96.90606689,99.21688843
20080521,99.64152527,100.22415920,97.19245148,97.51834106
20080522,97.96272278,98.37749481,95.94817352,96.26418304
20080523,97.03445435,97.21221161,94.77301788,96.23455048
20080527,95.85929108,96.41230774,93.80523682,94.56563568
20080528,95.26677704,98.25898743,93.84473419,97.97260284
20080529,98.22936249,100.93518070,96.20492554,96.36293793
20080530,98.06148529,98.91075897,97.06407928,98.00222778
20080602,97.02457428,98.23923492,96.28392792,97.20233154
20080603,97.27146149,97.27146149,93.97312164,94.40762329
20080604,93.45960236,93.69660187,91.84993744,91.93880463
20080605,93.13371277,96.13580322,92.93621063,96.10617828
20080606,96.13580322,96.33331299,93.51885223,93.61760712
20080609,93.87435913,94.31875610,92.19556427,93.49909973
20080610,91.59317780,91.87955475,89.00585175,90.30938721
20080611,90.19088745,90.66489410,88.75896454,88.88735199
20080612,89.46011353,90.71427917,89.17373657,89.69712067
20080613,90.29951477,90.85253143,89.15398407,89.68724823
20080616,89.50949097,91.29691315,89.43048859,90.61552429
20080617,92.52145386,93.85461426,91.76105499,92.82758331
20080618,92.52145386,92.58070374,90.73402405,91.73143005
20080619,91.84005737,91.89930725,90.22051239,90.85253143
20080620,90.55626678,90.63526917,87.75169373,87.98870087
20080623,88.05782318,88.80834961,87.36656189,88.03807831
20080624,87.83069611,89.19348145,86.94191742,87.81094360
20080625,87.76157379,91.13891602,87.56406403,90.31925964
20080626,88.53183746,89.19348145,86.95179749,87.33693695
20080627,87.00116730,88.15657806,86.74440765,87.51468658
20080630,88.63059235,89.45024109,88.17633057,88.17633057
20080701,86.30002594,87.63318634,85.28287506,86.68516541
20080702,87.72206879,87.86032104,82.78443146,82.91280365
20080703,83.39669037,83.89045715,80.91800690,82.02403259
20080707,81.88578033,83.05106354,80.23661041,80.82912445
20080708,80.21685791,80.86862183,78.43930817,80.74024963
20080709,81.18463135,81.21425629,77.97516632,78.32080078
20080710,78.32080078,81.33276367,78.04429626,81.12538147
20080711,80.48348999,82.32028961,79.67372131,80.62174225
20080714,82.40916443,82.45854187,81.32288361,81.55001831
20080715,80.30573273,82.58692169,77.86653900,81.43151855
20080716,81.56977081,82.46842194,80.75012207,82.31041718
20080717,82.17216492,82.67580414,78.92319489,79.79222107
20080718,79.79222107,81.30313873,79.03182220,79.91072083
20080721,80.77975464,81.78702545,80.75999451,81.55989075
20080722,80.55261993,80.77975464,79.52558899,80.41436005
20080723,79.96009827,80.57236481,79.10095215,79.19969940
20080724,79.50584412,79.71321869,76.40500641,76.53337860
20080725,75.74335480,77.17527771,75.37797546,76.43463135
20080728,77.16539764,77.72828674,75.98036957,76.17787170
20080729,77.22464752,77.64928436,76.66175842,77.57028961
20080730,79.57496643,81.56977081,79.23920441,81.40189362
20080731,80.87850189,81.16488647,79.98972321,80.22673035
20080801,79.97985077,80.15760803,77.69866180,78.09367371
20080804,76.72101593,77.02714539,74.07444000,74.70645905
20080805,74.84471130,76.05936432,73.86705780,74.92371368
20080806,75.38784790,76.92839050,75.20021820,76.53337860
20080807,76.26675415,76.50375366,74.31144714,74.96321869
20080808,73.49179077,74.33119202,73.13628387,73.67942810
20080811,73.82756042,74.03493500,70.63784027,71.15135956
20080812,70.97360229,71.88212585,69.90707397,70.00582123
20080813,69.40342712,72.14875793,69.32442474,71.54636383
20080814,72.01050568,72.88940430,70.85509491,71.31923676
20080815,70.70697021,71.04273224,68.90966797,69.42318726
20080818,70.49958801,70.49958801,67.84313202,68.35665131
20080819,66.87536621,70.31195068,66.81611633,69.65031433
20080820,71.35874176,72.79064941,70.91434479,72.42526245
20080821,73.38316345,74.54844666,72.84989929,73.79793549
20080822,74.30156708,74.42994690,72.04013062,72.74127960
20080825,72.77090454,72.81040192,70.59833527,70.84522247
20080826,70.51934052,71.58586884,70.17369843,70.58847046
20080827,71.76361847,72.89927673,71.26985931,72.67214203
20080828,74.08431244,74.25219727,72.53388977,73.38316345
20080829,73.50167084,74.00531006,72.19813538,72.46476746
20080902,69.90707397,70.99334717,68.84053802,69.22567749
20080903,69.04792023,70.44033813,66.66798401,67.88263702
20080904,67.09262085,67.38887024,63.30051041,64.08065796
20080905,62.34261322,63.93252945,60.96994781,63.62639618
20080908,66.41122437,66.64823151,61.85872269,62.26360703
20080909,60.45643234,61.27608109,57.26671982,57.66172791
20080910,58.57025528,59.63678360,56.30881882,59.20227432
20080911,56.43719864,60.05154800,56.19031525,59.89354324
20080912,60.38730621,63.35976791,60.04167175,62.97462845
20080915,57.79998398,60.40705490,56.73345566,57.07908630
20080916,53.73136902,58.15549469,52.92159653,57.86911011
20080917,56.13106155,56.23969269,52.20070267,52.57596588
20080918,53.82024765,56.22981262,49.95901489,54.31401062
20080919,62.21423340,64.18928528,59.76516342,62.51049042
20080922,63.56714630,63.98190689,62.00685120,62.16485596
20080923,61.32545471,62.06610107,57.27659607,58.19499588
20080924,59.00476837,59.66640854,57.77035904,58.04686356
20080925,60.23917770,61.88834763,59.72566223,61.16744995
20080926,59.08377075,59.61703491,57.98761368,59.52815628
20080929,55.15340805,55.22253418,48.05308914,50.35402679
20080930,52.63521576,55.86442947,52.49695969,55.60767365
20081001,55.39041519,55.93355560,52.74384308,55.54841995
20081002,53.11910629,53.22773361,47.77658081,48.84310913
20081003,49.87014008,51.96369553,46.27553940,46.80880356
20081006,40.44912338,42.56243515,37.20015717,42.22667313
20081007,42.76981735,43.49071121,37.36804199,37.77292633
20081008,33.66481400,39.31346893,33.32905197,36.53851700
20081009,39.14558792,40.97251892,34.80047226,35.26460648
20081010,31.80825996,35.77812195,30.87998581,34.01044464
20081013,38.56294632,43.45121002,36.93352890,42.71056366
20081014,46.41379166,46.80880356,41.30827713,42.96731949
20081015,40.13311768,40.14299393,34.26720428,34.53383636
20081016,36.15338135,36.91378021,32.48965454,36.43976593
20081017,36.35088730,39.88623428,33.57593536,37.05203247
20081020,38.24694061,40.51825333,38.01980972,40.24174500
20081021,37.76305389,39.25421906,36.79527283,37.36804199
20081022,34.34620667,34.82021713,29.99121094,32.43040466
20081023,31.05774117,34.14870071,30.49484825,32.47977829
20081024,28.38154030,30.61335182,28.03590393,29.56657410
20081027,29.68507576,30.30721855,28.20378494,28.62842178
20081028,30.96886253,33.49692917,29.51719666,33.16117477
20081029,33.28955078,36.78540039,31.69963074,35.12635422
20081030,36.79527283,39.20484161,36.79527283,38.60245132
20081031,36.79527283,38.47407150,36.53851700,37.19028473
20081103,37.89142990,38.73083115,37.11128616,38.30619049
20081104,39.80723572,42.80931473,39.73810959,42.06866837
20081105,40.52812958,41.32802582,36.79527283,37.52604294
20081106,37.14091110,37.45691681,34.17832565,35.51148605
20081107,36.73602295,38.03955841,36.04475403,37.54579544
20081110,39.14558792,39.58997726,36.24225998,37.70380020
20081111,35.90650177,37.29891205,34.73133850,36.41013718
20081112,34.45483398,34.67209244,31.99589157,32.73653793
20081113,33.44755554,37.03227997,30.72198105,36.77552414
20081114,34.34620667,35.48186111,33.30930328,34.11907578
20081117,33.18092346,34.96834946,32.64765930,33.37842941
20081118,33.53643417,34.04994583,31.35399818,32.79578781
20081119,31.69963074,32.19339371,29.24069023,29.82333183
20081120,29.10243416,29.62582397,26.30773163,26.55461311
20081121,29.15181160,29.42831802,27.30513382,28.99380684
20081124,30.29734421,32.87479019,30.15909004,31.28487206
20081125,33.65493774,33.77344131,31.51200294,32.59828186
20081126,32.16376877,36.14350510,32.02551651,35.83737183
20081128,34.85971832,35.19548035,34.11907578,34.72146606
20081201,32.28227234,32.36127472,30.54422569,30.67260361
20081202,31.54162788,32.08477020,30.70223045,31.95639038
20081203,30.93923569,31.88726425,29.75420189,31.09724045
20081204,30.71210480,31.46262550,29.10243416,29.87270737
20081205,28.93455505,31.73913383,28.29266167,31.32437134
20081208,32.42052841,33.63518906,32.13414383,32.73653793
20081209,32.62791061,34.03019714,32.41065216,32.90441513
20081210,33.88206863,35.66949081,33.69443512,34.72146606
20081211,35.14610291,37.78279877,34.40545654,34.87947083
20081212,34.27707672,36.09412766,33.94131851,35.62999344
20081215,35.87687683,36.39038467,34.56346130,35.27448273
20081216,38.69132614,38.95796204,35.70899200,38.69132614
20081217,36.85452652,37.52604294,36.29163361,36.83477402
20081218,37.35816574,37.40754318,34.68196487,35.50161362
20081219,36.25213242,36.75577545,35.38311005,35.93612289
20081222,35.64974213,35.81762314,33.59568405,34.35608292
20081223,33.33892822,33.45743179,31.87738609,32.38102722
20081224,32.08477020,32.53903198,32.00576401,32.39089966
20081226,32.46990585,32.82541656,31.82801056,32.64765930
20081229,32.72392273,32.76367188,31.73018074,32.49536133
20081230,33.64810181,34.07541275,33.20091629,33.94622421
20081231,33.94622421,35.08902740,33.80710220,34.77103043
20090102,34.63190460,37.16595078,34.49278259,36.47032928
20090105,36.26164627,38.99443436,36.16226959,37.84169388
20090106,39.52111816,40.53473282,38.87518311,39.99811172
20090107,38.73606110,38.80562210,36.96720123,37.62306976
20090108,37.23551178,38.13981628,36.62932968,37.93112946
20090109,38.56712723,38.64662170,36.85788727,37.67275620
20090112,36.85788727,36.90757370,35.07909012,35.60577393
20090113,34.98965073,36.52995300,34.89027786,35.82439423
20090114,34.73128128,34.73128128,32.80342102,33.47916412
20090115,33.77729034,35.03933716,31.75999069,34.65177917
20090116,35.78464508,35.99333572,33.98597336,35.15859222
20090120,34.40334320,34.76109314,32.32642365,32.55498505
20090121,33.53879166,35.11883926,32.78354645,34.92008972
20090122,33.62822723,34.42322159,32.89285660,33.92634964
20090123,32.69411087,34.85052872,32.44567490,34.40334320
20090126,34.48284531,35.49646378,34.00585175,34.18472290
20090127,34.68159485,35.14865112,34.17478561,34.72134018
20090128,35.94364548,37.19575882,35.72502136,36.61938858
20090129,36.18214417,36.42064285,35.56602478,35.70514679
20090130,36.00326920,36.49020386,34.84059525,35.27783966
20090202,34.37353516,35.48652267,33.91641235,34.92008972
20090203,35.11883926,36.45045471,34.83065414,36.02314377
20090204,36.73863983,38.14975357,36.09270477,36.39082718
20090205,36.27157974,37.99075317,35.80451965,37.80194473
20090206,38.09012985,40.30617523,37.87150574,39.99811172
20090209,40.12730026,40.77323151,38.90499878,39.55092621
20090210,39.47143173,40.13723755,36.98707581,37.60319519
20090211,38.42799759,39.05405807,36.90757370,37.99075317
20090212,36.84795380,38.44787216,36.48026657,38.26900101
20090213,38.13981628,39.10374451,37.86156464,38.74599838
20090217,37.17588425,37.26532364,35.95358276,36.17220688
20090218,36.53989029,36.59951782,35.12877655,35.57596207
20090219,36.38089371,36.74857712,35.37721252,35.62564850
20090220,34.21453476,34.77103043,33.42947769,34.23440933
20090223,34.88034058,35.05921555,31.48174477,31.75005531
20090224,31.90905380,34.01578522,31.63080597,33.76734924
20090225,33.75741577,34.86046982,32.33636475,34.07541275
20090226,34.96977615,35.55608368,34.31390762,34.48284531
20090227,33.25060272,34.86046982,33.19098282,33.98597336
20090302,32.90279770,33.14129257,31.38237000,31.55130577
20090303,32.15748978,32.74379730,30.94512367,31.97861481
20090304,33.33010483,34.66172028,33.15122986,34.23440933
20090305,33.19098282,34.12509918,32.72392273,33.33010483
20090306,33.83691025,34.61203384,32.47548676,33.26054382
20090309,32.61460876,33.76734924,32.58479691,32.81335831
20090310,33.96609879,35.46664810,33.82697678,35.37721252
20090311,35.90389633,36.09270477,34.66172028,35.29771423
20090312,35.24802780,36.50014114,34.84059525,36.43058014
20090313,36.80820084,36.96720123,35.47658920,36.20201874
20090316,36.69889069,37.58332062,35.86414719,35.91383362
20090317,35.74489975,37.10632324,35.43683624,37.05663681
20090318,36.75851440,38.33856583,35.90389633,37.98081589
20090319,39.22299576,39.28261566,38.04043961,38.36837769
20090320,38.20937729,38.89505768,37.76219177,37.81187820
20090323,38.82549667,40.65398407,38.81555939,40.63410568
20090324,39.68011475,39.93848801,39.06399536,39.22299576
20090325,39.58074188,40.54467010,38.73606110,39.66024017
20090326,40.29623413,40.73348236,39.82917786,40.59435654
20090327,39.48136520,39.70992661,38.76586914,38.95468521
20090330,37.76219177,37.76219177,36.55976486,36.98707581
20090331,37.93112946,38.34850311,37.34482193,37.46407318
20090401,37.24544525,39.17330551,37.00695038,38.99443436
20090402,41.06141663,42.02534866,40.89248276,41.56822586
20090403,41.89616013,42.98927307,41.62784958,42.68121719
20090406,41.96572113,42.19428253,41.22041321,41.96572113
20090407,41.34960175,42.17440796,41.14091873,41.69741058
20090408,42.27378082,42.73090363,41.70735168,42.22409439
20090409,43.61533356,44.44013977,43.53583527,44.42026520
20090413,43.92339325,44.86745071,42.89983749,44.57926178
20090414,44.12214279,44.79788971,43.02902603,43.14827347
20090415,42.85015106,43.42652130,42.57190323,43.32714844
20090416,44.18176651,44.59914017,43.53583527,44.28114319
20090417,44.33082962,44.49976349,43.47620773,43.57558060
20090420,42.36322021,42.38309479,41.11110306,41.13097763
20090421,40.92229462,42.32346725,39.91860962,42.27378082
20090422,41.82659912,42.89983749,41.61791229,42.12472153
20090423,42.71102905,43.12840271,42.07503510,43.03896332
20090424,43.94326782,44.54945374,43.62527084,44.19170380
20090427,43.22777557,43.75445557,42.45265579,42.68121719
20090428,42.09490967,43.57558060,41.98559570,43.16814804
20090429,43.78427124,45.47362900,43.78427124,44.93701172
20090430,45.51337814,46.11956406,44.81776047,44.81776047
20090501,45.03638458,47.00399399,44.78794861,46.48724747
20090504,47.18286514,49.33928680,46.88474274,49.25978851
20090505,49.49828720,49.74672318,48.21635818,48.93185425
20090506,49.81628418,50.92927551,49.62747192,50.24359512
20090507,50.88952255,50.92927551,48.43498230,49.04116440
20090508,50.49202728,50.92927551,49.29953766,50.78021240
20090511,49.88584518,50.93920898,49.30947495,50.60133743
20090512,51.32677078,51.49570465,49.12066269,49.97528076
20090513,48.33560562,48.47473145,47.13317871,47.39155197
20090514,47.46111298,48.67348099,47.20274353,48.50454330
20090515,48.64366913,48.88216400,47.23255157,47.56048965
20090518,48.69335556,50.79014969,48.69335556,50.65102768
20090519,50.77027512,52.30064011,50.46221542,51.25720978
20090520,52.40995026,53.45338058,51.48577118,51.65470505
20090521,50.73052597,51.04852295,49.93553162,50.80008698
20090522,51.22739410,51.57520676,50.55165100,51.33670807
20090526,50.57152557,52.89688110,50.38271713,52.79750824
20090527,53.65213013,54.28812408,52.21120071,52.40001297
20090528,53.51300049,54.28812408,52.68819809,54.22849655
20090529,55.45079803,55.64954758,54.32786942,54.85455704
20090601,56.79235458,57.78609467,56.53397751,57.05072403
20090602,56.85197449,57.60721970,56.37498093,56.94141006
20090603,55.94766998,56.02717209,53.31425476,53.89062500
20090604,53.99000168,55.89798355,53.93037415,55.71910858
20090605,57.02091217,57.08053589,54.81480408,55.53030014
20090608,54.25830841,55.78866959,53.84093857,55.28186417
20090609,56.39485550,56.46441650,54.85455704,55.62967300
20090610,56.71285248,56.89172363,54.51668167,55.57004547
20090611,55.95761108,58.25315094,55.76879501,57.58734512
20090612,56.19610596,56.82216263,56.00729752,56.52404022
20090615,55.53030014,55.53030014,53.23475647,54.26824570
20090616,54.94399261,55.01355362,52.86707306,52.89688110
20090617,52.31057358,53.09563065,51.23733521,52.66832352
20090618,52.70807266,53.09563065,51.91307831,52.32051468
20090619,53.52294159,53.68193817,52.75775909,52.83725739
20090622,51.53545761,51.72426605,49.52809906,49.61753464
20090623,49.72684860,50.69077301,49.08091354,50.38271713
20090624,51.46589661,52.03232956,50.23365402,50.84977341
20090625,50.59140015,52.97638321,50.35290146,52.88694763
20090626,53.11550522,53.71175003,52.72794724,53.27450562
20090629,53.65213013,53.75150299,52.95650864,53.10556793
20090630,53.85087204,53.96018600,52.07207870,52.63851166
20090701,53.95024872,54.43718338,53.17512894,53.28444290
20090702,52.30064011,52.40001297,51.73420715,51.87332916
20090706,50.65102768,51.70439148,49.92559433,51.69445419
20090707,51.17770767,51.31683350,49.20016098,49.46847153
20090708,49.75665665,50.00509262,47.72942352,48.86228943
20090709,49.51816177,49.98521805,48.65360260,49.30947495
20090710,48.27598572,49.21010208,47.96792221,49.06103897
20090713,49.24985123,50.00509262,47.87848663,49.96534348
20090714,50.25352859,50.45227814,49.07097626,49.73678207
20090715,51.17770767,52.94656754,51.13795853,52.69813156
20090716,52.35032654,53.86081314,52.17145157,53.37387848
20090717,53.96018600,54.02974701,53.08569336,53.72169113
20090720,55.00361252,55.59986115,54.69555664,55.37129974
20090721,56.14641953,56.24579239,54.38749695,55.47067261
20090722,54.87443161,55.95761108,54.70549393,55.06324005
20090723,55.48061371,57.31903458,55.24211502,56.56378937
20090724,56.58366394,57.01097488,56.02717209,56.72278976
20090727,57.05072403,57.30909348,56.15635300,57.16997147
20090728,56.58366394,57.10041046,55.81848145,56.89172363
20090729,55.99735641,56.04704666,55.02349091,55.57004547
20090730,57.09047318,57.71653366,56.80228806,57.14015961
20090731,57.12028503,58.07427597,56.80228806,57.23953247
20090803,59.49532700,60.32013702,58.97858047,60.01207352
20090804,59.72388840,60.99588013,59.55495453,60.44932175
20090805,60.39963150,61.36356354,59.07795715,60.80706787
20090806,61.01575470,61.30393982,58.93883514,59.76363754
20090807,60.74744415,61.09525299,60.02201462,60.64806747
20090810,60.22076035,60.56857300,59.49532700,60.42944717
20090811,59.36614609,59.41583252,58.46183777,59.13758087
20090812,58.85933304,60.15119934,58.82952118,59.83320236
20090813,60.60832214,60.67788315,59.68414307,60.48907089
20090814,60.76731873,60.84681702,58.78977203,59.42576599
20090817,57.09047318,57.61715698,56.47435379,57.29916000
20090818,57.57740784,58.71027374,57.51778412,58.59102249
20090819,57.25940704,59.46551895,57.13022614,58.99845886
20090820,59.02827072,59.91270065,58.89908600,59.77357864
20090821,60.64806747,61.13500214,60.41950989,61.01575470
20090824,61.71137238,62.04924393,60.54869461,60.85675812
20090825,61.10519409,61.75112152,59.83320236,59.87295151
20090826,59.58476639,60.10151291,59.02827072,59.84313965
20090827,59.57482910,60.07170105,58.17365265,59.88288879
20090828,59.96238708,60.18101120,58.84939957,59.16739655
20090831,58.19352722,58.40221405,57.40847015,57.84571838
20090901,57.96496964,58.93883514,56.31535339,56.50416565
20090902,56.32529449,57.64696884,56.14641953,56.93147659
20090903,57.74634552,57.98484039,57.09047318,57.84571838
20090904,58.30283737,59.63445282,57.86559296,59.46551895
20090908,60.94619370,61.22444153,60.61825943,61.18468857
20090909,61.47287750,61.70143509,60.70769501,61.24431610
20090910,61.22444153,62.60574341,60.88656998,62.51630402
20090911,62.78461456,62.91380310,61.82068634,62.10887146
20090914,61.42319107,62.90386200,61.29400253,62.85417557
20090915,62.95354843,63.73860550,62.32749557,63.54979706
20090916,64.37460327,65.24909973,63.85785675,65.12984467
20090917,64.75222778,65.77577972,64.17585754,64.49385071
20090918,65.24909973,65.35840607,64.55347443,64.77210236
20090921,64.30503845,65.23915863,63.89760971,64.99072266
20090922,65.78571320,67.30614471,65.24909973,66.32233429
20090923,66.32233429,66.94839478,65.20935059,65.27890778
20090924,65.79565430,65.98446655,63.71873474,64.26528931
20090925,64.39447784,65.19940948,64.03673553,64.90128326
20090928,65.13978577,66.34221649,65.06028748,66.04409027
20090929,66.54096222,66.66020966,65.58696747,66.16333771
20090930,67.17695618,68.07131958,66.02421570,67.21670532
20091001,67.33595276,67.39557648,65.42796326,65.61677551
20091002,64.83171844,67.31607819,64.66278839,66.87883759
20091005,67.31607819,68.90605927,66.90864563,68.85637665
20091006,69.80043030,70.55567932,68.54832458,69.32344055
20091007,69.17437744,69.63150024,68.43901062,69.53212738
20091008,70.17805481,71.34073639,69.62155914,71.24136353
20091009,71.24136353,71.85747528,70.92336273,71.66867065
20091012,72.60278320,73.21890259,71.90716553,72.48353577
20091013,72.01647949,72.52329254,71.32085419,72.34441376
20091014,73.83502960,75.34551239,73.61640167,75.27594757
20091015,74.75920868,75.85232544,74.53064728,75.56414032
20091016,74.28221130,75.37532043,73.88471222,75.01757813
20091019,75.07720947,76.58769226,74.64989471,75.77281952
20091020,73.61640167,73.78533936,70.68486023,72.88102722
20091021,73.22884369,75.79269409,73.18909454,74.04371643
20091022,74.18283844,75.00764465,73.02015686,74.67971039
20091023,75.89207458,75.91194916,73.58659363,73.87477112
20091026,74.53064728,75.37532043,72.18540955,73.19903564
20091027,72.66241455,73.06983948,70.87367249,71.03267670
20091028,70.70474243,71.03267670,66.28258514,66.49127960
20091029,68.52844238,72.25497437,68.46881866,71.60903931
20091030,72.40403748,72.43384552,67.47507477,68.39926147
20091102,69.18431854,70.54573822,67.61420441,69.15449524
20091103,67.49494934,71.24136353,67.31607819,70.56561279
20091104,72.08603668,73.10959625,70.56561279,72.11585236
20091105,72.53321838,74.23252106,72.24503326,74.21264648
20091106,73.00028229,74.27227020,72.84128571,73.92446136
20091109,75.22625732,77.13425446,75.18651581,76.55787659
20091110,75.83244324,76.88581848,74.71945953,76.21006775
20091111,77.06468964,77.10443115,74.91820526,75.56414032
20091112,75.22625732,75.87219238,72.53321838,73.07978058
20091113,72.91085052,75.04738617,72.56303406,74.49089050
20091116,75.26601410,76.62744141,75.16664124,76.28956604
20091117,76.14051056,77.35286713,74.93807983,77.27337646
20091118,77.70068359,77.74043274,75.19644928,76.02125549
20091119,75.43495178,75.58400726,73.76546478,75.37532043
20091120,74.64989471,75.02751923,73.63627625,74.62007904
20091123,76.36906433,76.71687317,75.32563782,75.72312927
20091124,75.43495178,76.25975037,74.46108246,76.25975037
20091125,76.51812744,77.77024841,75.91194916,77.37274933
20091127,73.71577454,76.16037750,73.64621735,75.10701752
20091130,75.91194916,76.22994232,74.93807983,75.99144745
20091201,77.41249847,78.90311432,77.28330994,78.42610931
20091202,78.63479614,79.61860657,78.52548218,79.29067230
20091203,79.98628235,80.42353821,78.11805725,78.38636017
20091204,79.90679169,80.34403229,76.61750031,77.41249847
20091207,77.25349426,78.69442749,76.82618713,77.28330994
20091208,76.51812744,76.60755920,74.70951843,75.53432465
20091209,75.13682556,76.06100464,74.55051422,76.01131439
20091210,76.42869568,77.00505829,75.50451660,76.53800201
20091211,77.03487396,77.25349426,76.43862915,76.95537567
20091214,77.80005646,77.91931152,77.13425446,77.65099335
20091215,77.05474854,77.85968018,76.76656342,76.95537567
20091216,77.36280823,77.88948822,76.20013428,76.63738251
20091217,74.90826416,75.24613953,72.89096832,73.08972168
20091218,72.75184631,73.90458679,72.39409637,73.33815765
20091221,73.93440247,74.39151764,72.57297516,72.91085052
20091222,71.49972534,71.71835327,70.68486023,71.60903931
20091223,72.07610321,72.96053314,71.20161438,72.27485657
20091224,73.05990601,73.45740509,72.79159546,73.32821655
20091228,74.41139221,74.43127441,73.53690338,73.66608429
20091229,74.32196045,74.37164307,73.67602539,73.78533936
20091230,73.94434357,74.37164307,73.64621735,74.06358337
20091231,74.66976929,74.70951843,73.49715424,74.14308929
20100104,75.76288605,76.93550110,75.52438354,76.70693970
20100105,76.91562653,77.42243958,76.16037750,76.79637146
20100106,76.68706512,77.80005646,76.45850372,77.30318451
20100107,76.81625366,76.95537567,76.02125549,76.44857025
20100108,76.90568542,77.47212219,76.51812744,76.98519135
20100111,77.51187134,77.65099335,76.03119659,76.79637146
20100112,75.48463440,76.61750031,75.02751923,75.63369751
20100113,76.42869568,76.58769226,74.54058075,75.41507721
20100114,74.98776245,75.33557129,73.82508850,74.01390076
20100115,74.20270538,74.28221130,72.60278320,73.07978058
20100119,73.29840851,74.41139221,73.24871826,74.15302277
20100120,72.82141113,72.85121918,70.76435852,72.00653839
20100121,71.47985840,71.86741638,68.49863434,68.69738007
20100122,68.01170349,68.98556519,67.05770874,67.54463959
20100125,68.59800720,68.81662750,66.88876343,67.47507477
20100126,66.48133850,67.71357727,65.77577972,66.41177368
20100127,65.78571320,66.38196564,64.77210236,66.12358856
20100128,66.67014313,66.79933167,64.61309814,65.94471741
20100129,66.59065247,67.07758331,63.91748047,64.28517151
20100201,65.17952728,67.30614471,65.04040527,67.17695618
20100202,67.90238953,68.57813263,67.07758331,68.28000641
20100203,67.86264038,68.23032379,67.13719940,67.33595276
20100204,65.90496826,66.00433350,63.11254883,63.32123566
20100205,63.04298782,63.48023605,60.46919632,63.29142380
20100208,63.03305054,64.22554016,62.24799347,62.44674301
20100209,64.63297272,66.19315338,64.22554016,64.96091461
20100210,65.35840607,65.69628143,64.09635162,64.92116547
20100211,65.05034637,66.90864563,64.32492065,66.51114655
20100212,64.95097351,66.44158936,64.62303925,66.21302032
20100216,67.40551758,68.33963013,66.96826935,67.91232300
20100217,68.63775635,68.81662750,67.47507477,68.10113525
20100218,67.80301666,69.61162567,67.80301666,69.38306427
20100219,68.62781525,69.87992859,68.54832458,69.31349945
20100222,69.81037140,69.81037140,68.49863434,68.72719574
20100223,68.06138611,68.41912842,66.35214233,66.90864563
20100224,67.23657990,67.72351074,66.39189911,66.91857910
20100225,65.10997009,67.54463959,64.74228668,67.07758331
20100226,67.52475739,68.23032379,66.68008423,67.94213867
20100301,68.62781525,69.33337402,68.39926147,69.24393463
20100302,70.12836456,71.02273560,69.81037140,70.14823914
20100303,70.81404877,71.89722443,69.71099854,70.13830566
20100304,70.55567932,70.73455048,69.09487152,70.11843109
20100305,71.26123047,71.80779266,70.85380554,71.74816132
20100308,71.76804352,72.10591125,70.79417419,71.22148132
20100309,70.64511108,73.19903564,70.55567932,72.60278320
20100310,72.90090942,73.85489655,72.53321838,73.18909454
20100311,73.03009033,73.47727966,72.27485657,73.38784027
20100312,73.79528046,73.83502960,72.67234802,72.77172852
20100315,72.58290863,73.00028229,71.79785156,72.74190521
20100316,72.74190521,73.58659363,72.41397858,73.50709534
20100317,73.98408508,74.23252106,72.82141113,73.10959625
20100318,72.51335144,73.11952972,71.54941559,71.98667145
20100319,72.40403748,72.46366119,70.72460938,70.85380554
20100322,69.82031250,71.51960754,69.47250366,71.29104614
20100323,72.26491547,72.50341034,71.54941559,72.26491547
20100324,71.34073639,72.38415527,70.77429962,71.11216736
20100325,71.70841980,71.90716553,69.73087311,69.84017944
20100326,70.15818024,70.49605560,69.06506348,69.99918365
20100329,70.63517761,71.99659729,70.60536957,71.88729095
20100330,72.47360229,72.74190521,71.72829437,72.31459808
20100331,72.26491547,73.31827545,72.20529175,73.17915344
20100401,74.25239563,74.86851501,74.10333252,74.48095703
20100405,75.26601410,75.39520264,74.58033752,74.82877350
20100406,74.47102356,75.47469330,74.44120789,75.10701752
20100407,74.89833069,75.03745270,73.44747162,73.94434357
20100408,73.27852631,75.00764465,73.06983948,74.83869934
20100409,75.00764465,75.25608063,74.42133331,74.97782898
20100412,75.05732727,75.26601410,74.13314819,74.52070618
20100413,74.27227020,74.79895020,73.33815765,74.43127441
20100414,75.20639038,75.46476746,74.66976929,75.25608063
20100415,75.03745270,75.61382294,74.27227020,74.49089050
20100416,74.10333252,74.41139221,72.26491547,72.90090942
20100419,72.30466461,73.27852631,71.64878845,72.64253235
20100420,73.57665253,73.87477112,73.01022339,73.22884369
20100421,73.09965515,75.78276062,71.31092072,72.53321838
20100422,72.01647949,73.11952972,71.14198303,73.03009033
20100423,72.59284973,73.32821655,72.00653839,73.16921234
20100426,73.68596649,73.86483765,72.84128571,73.04003143
20100427,72.02642059,72.15560150,69.45262146,69.61162567
20100428,70.67492676,70.88361359,68.87625122,70.56561279
20100429,71.53948212,72.76178741,71.35066986,72.74190521
20100430,72.61272430,72.84128571,71.61898041,71.80779266
20100503,72.24503326,72.71209717,70.81404877,71.35066986
20100504,70.08861542,70.11843109,67.47507477,67.54463959
20100505,66.20308685,68.11107635,65.35840607,66.77945709
20100506,65.80559540,67.35582733,59.62451553,63.92742157
20100507,63.53985596,64.97084808,60.97600555,63.50011063
