"Date","Time","Open","High","Low","Close","Up","Down"
06/03/2011,11:00,19.32,19.36,19.30,19.34,0,0
06/03/2011,12:00,19.34,19.36,19.28,19.29,0,0
06/03/2011,13:00,19.29,19.32,19.28,19.29,0,0
06/03/2011,14:00,19.29,19.30,19.24,19.24,0,0
06/03/2011,15:00,19.24,19.24,19.15,19.19,0,0
06/06/2011,09:00,19.19,19.25,19.09,19.19,0,0
06/06/2011,10:00,19.20,19.32,19.15,19.29,0,0
06/06/2011,11:00,19.29,19.43,19.28,19.40,0,0
06/06/2011,12:00,19.40,19.40,19.34,19.38,0,0
06/06/2011,13:00,19.39,19.48,19.33,19.34,0,0
06/06/2011,14:00,19.34,19.41,19.33,19.41,0,0
06/06/2011,15:00,19.41,19.42,19.27,19.27,0,0
06/07/2011,09:00,19.35,19.41,19.26,19.29,0,0
06/07/2011,10:00,19.30,19.39,19.23,19.35,0,0
06/07/2011,11:00,19.35,19.36,19.20,19.26,0,0
06/07/2011,12:00,19.26,19.28,19.22,19.27,0,0
06/07/2011,13:00,19.28,19.34,19.27,19.32,0,0
06/07/2011,14:00,19.31,19.36,19.29,19.31,0,0
06/07/2011,15:00,19.31,19.32,19.22,19.32,0,0
06/08/2011,09:00,19.20,19.29,19.17,19.24,0,0
06/08/2011,10:00,19.24,19.28,19.16,19.24,0,0
06/08/2011,11:00,19.24,19.28,19.19,19.24,0,0
06/08/2011,12:00,19.24,19.26,19.17,19.25,0,0
06/08/2011,13:00,19.25,19.28,19.19,19.22,0,0
06/08/2011,14:00,19.21,19.27,19.18,19.24,0,0
06/08/2011,15:00,19.25,19.27,19.18,19.24,0,0
06/09/2011,09:00,19.28,19.29,19.13,19.20,0,0
06/09/2011,10:00,19.20,19.24,19.15,19.19,0,0
06/09/2011,11:00,19.20,19.26,19.17,19.25,0,0
06/09/2011,12:00,19.25,19.28,19.23,19.24,0,0
06/09/2011,13:00,19.24,19.27,19.21,19.23,0,0
06/09/2011,14:00,19.22,19.28,19.21,19.28,0,0
06/09/2011,15:00,19.28,19.31,19.23,19.23,0,0
06/10/2011,09:00,19.29,19.29,19.15,19.22,0,0
06/10/2011,10:00,19.22,19.26,19.12,19.16,0,0
06/10/2011,11:00,19.16,19.19,19.12,19.16,0,0
06/10/2011,12:00,19.16,19.19,19.12,19.14,0,0
06/10/2011,13:00,19.15,19.15,19.05,19.09,0,0
06/10/2011,14:00,19.09,19.19,19.09,19.18,0,0
06/10/2011,15:00,19.18,19.19,19.03,19.03,0,0
06/13/2011,09:00,19.11,19.14,19.03,19.13,0,0
06/13/2011,10:00,19.13,19.28,19.13,19.19,0,0
06/13/2011,11:00,19.20,19.28,19.18,19.23,0,0
06/13/2011,12:00,19.23,19.25,19.18,19.23,0,0
06/13/2011,13:00,19.24,19.32,19.19,19.31,0,0
06/13/2011,14:00,19.31,19.43,19.31,19.37,0,0
06/13/2011,15:00,19.37,19.40,19.27,19.30,0,0
06/14/2011,09:00,19.52,19.61,19.44,19.57,0,0
06/14/2011,10:00,19.57,19.64,19.56,19.59,0,0
06/14/2011,11:00,19.59,19.59,19.44,19.48,0,0
06/14/2011,12:00,19.48,19.53,19.46,19.51,0,0
06/14/2011,13:00,19.51,19.57,19.48,19.52,0,0
06/14/2011,14:00,19.51,19.53,19.49,19.50,0,0
06/14/2011,15:00,19.50,19.53,19.43,19.44,0,0
06/15/2011,09:00,19.28,19.28,19.19,19.21,0,0
06/15/2011,10:00,19.21,19.25,19.18,19.18,0,0
06/15/2011,11:00,19.19,19.23,19.07,19.12,0,0
06/15/2011,12:00,19.12,19.16,19.03,19.08,0,0
06/15/2011,13:00,19.08,19.10,19.03,19.08,0,0
06/15/2011,14:00,19.08,19.13,19.03,19.04,0,0
06/15/2011,15:00,19.04,19.10,19.01,19.08,0,0
06/16/2011,09:00,19.08,19.21,18.99,19.21,0,0
06/16/2011,10:00,19.20,19.28,19.13,19.24,0,0
06/16/2011,11:00,19.25,19.32,19.22,19.28,0,0
06/16/2011,12:00,19.27,19.36,19.26,19.28,0,0
06/16/2011,13:00,19.28,19.31,19.24,19.26,0,0
06/16/2011,14:00,19.26,19.30,19.21,19.28,0,0
06/16/2011,15:00,19.27,19.32,19.25,19.27,0,0
06/17/2011,09:00,19.45,19.52,19.40,19.48,0,0
06/17/2011,10:00,19.48,19.50,19.33,19.33,0,0
06/17/2011,11:00,19.33,19.36,19.26,19.31,0,0
06/17/2011,12:00,19.31,19.42,19.31,19.36,0,0
06/17/2011,13:00,19.37,19.44,19.34,19.38,0,0
06/17/2011,14:00,19.38,19.49,19.38,19.44,0,0
06/17/2011,15:00,19.44,19.51,19.33,19.48,0,0
06/20/2011,09:00,19.41,19.55,19.40,19.55,0,0
06/20/2011,10:00,19.54,19.69,19.52,19.67,0,0
06/20/2011,11:00,19.67,19.81,19.63,19.79,0,0
06/20/2011,12:00,19.80,19.80,19.73,19.73,0,0
06/20/2011,13:00,19.74,19.80,19.69,19.70,0,0
06/20/2011,14:00,19.70,19.77,19.69,19.74,0,0
06/20/2011,15:00,19.75,19.77,19.65,19.65,0,0
06/21/2011,09:00,19.70,19.80,19.60,19.77,0,0
06/21/2011,10:00,19.77,19.92,19.75,19.89,0,0
06/21/2011,11:00,19.89,19.97,19.89,19.92,0,0
06/21/2011,12:00,19.92,19.93,19.88,19.89,0,0
06/21/2011,13:00,19.89,19.89,19.82,19.87,0,0
06/21/2011,14:00,19.86,19.93,19.82,19.89,0,0
06/21/2011,15:00,19.89,19.92,19.83,19.89,0,0
06/22/2011,09:00,19.76,19.93,19.75,19.89,0,0
06/22/2011,10:00,19.89,19.91,19.82,19.88,0,0
06/22/2011,11:00,19.88,19.90,19.81,19.86,0,0
06/22/2011,12:00,19.85,19.90,19.84,19.90,0,0
06/22/2011,13:00,19.89,19.90,19.85,19.88,0,0
06/22/2011,14:00,19.89,19.90,19.85,19.87,0,0
06/22/2011,15:00,19.87,19.90,19.78,19.80,0,0
06/23/2011,09:00,19.63,19.68,19.57,19.60,0,0
06/23/2011,10:00,19.60,19.60,19.44,19.48,0,0
06/23/2011,11:00,19.47,19.52,19.44,19.52,0,0
06/23/2011,12:00,19.52,19.55,19.48,19.54,0,0
06/23/2011,13:00,19.55,19.65,19.51,19.55,0,0
06/23/2011,14:00,19.55,19.69,19.49,19.69,0,0
06/23/2011,15:00,19.67,19.80,19.61,19.79,0,0
06/24/2011,09:00,19.69,19.71,19.52,19.54,0,0
06/24/2011,10:00,19.55,19.58,19.44,19.52,0,0
06/24/2011,11:00,19.52,19.56,19.48,19.52,0,0
06/24/2011,12:00,19.52,19.52,19.43,19.46,0,0
06/24/2011,13:00,19.46,19.53,19.44,19.50,0,0
06/24/2011,14:00,19.50,19.51,19.46,19.48,0,0
06/24/2011,15:00,19.48,19.54,19.45,19.51,0,0
06/27/2011,09:00,19.46,19.84,19.46,19.82,0,0
06/27/2011,10:00,19.82,20.11,19.81,20.09,0,0
06/27/2011,11:00,20.09,20.31,20.08,20.29,0,0
06/27/2011,12:00,20.28,20.31,20.23,20.30,0,0
06/27/2011,13:00,20.30,20.32,20.26,20.30,0,0
06/27/2011,14:00,20.30,20.40,20.30,20.38,0,0
06/27/2011,15:00,20.38,20.45,20.22,20.23,0,0
06/28/2011,09:00,20.32,20.38,20.21,20.24,0,0
06/28/2011,10:00,20.24,20.35,20.22,20.34,0,0
06/28/2011,11:00,20.34,20.46,20.32,20.42,0,0
06/28/2011,12:00,20.42,20.46,20.40,20.44,0,0
06/28/2011,13:00,20.45,20.48,20.40,20.46,0,0
06/28/2011,14:00,20.47,20.53,20.46,20.49,0,0
06/28/2011,15:00,20.50,20.82,20.44,20.76,0,0
06/29/2011,09:00,20.64,20.64,20.40,20.45,0,0
06/29/2011,10:00,20.44,20.60,20.37,20.60,0,0
06/29/2011,11:00,20.60,20.64,20.55,20.63,0,0
06/29/2011,12:00,20.63,20.64,20.53,20.54,0,0
06/29/2011,13:00,20.54,20.58,20.51,20.53,0,0
06/29/2011,14:00,20.53,20.60,20.52,20.58,0,0
06/29/2011,15:00,20.58,20.64,20.54,20.58,0,0
06/30/2011,09:00,20.67,20.75,20.61,20.70,0,0
06/30/2011,10:00,20.69,20.80,20.67,20.78,0,0
06/30/2011,11:00,20.77,20.88,20.77,20.83,0,0
06/30/2011,12:00,20.82,20.83,20.77,20.78,0,0
06/30/2011,13:00,20.77,20.79,20.73,20.75,0,0
06/30/2011,14:00,20.75,20.83,20.75,20.80,0,0
06/30/2011,15:00,20.81,20.88,20.80,20.87,0,0
07/01/2011,09:00,20.83,20.85,20.75,20.83,0,0
07/01/2011,10:00,20.84,20.98,20.84,20.93,0,0
07/01/2011,11:00,20.92,20.97,20.89,20.94,0,0
07/01/2011,12:00,20.94,20.96,20.92,20.94,0,0
07/01/2011,13:00,20.94,21.00,20.92,20.99,0,0
07/01/2011,14:00,20.99,21.02,20.93,20.97,0,0
07/01/2011,15:00,20.97,20.99,20.89,20.93,0,0
07/05/2011,09:00,20.96,21.00,20.82,20.88,0,0
07/05/2011,10:00,20.88,20.89,20.81,20.86,0,0
07/05/2011,11:00,20.86,20.96,20.83,20.93,0,0
07/05/2011,12:00,20.93,20.95,20.90,20.93,0,0
07/05/2011,13:00,20.93,20.95,20.84,20.85,0,0
07/05/2011,14:00,20.85,20.87,20.80,20.85,0,0
07/05/2011,15:00,20.85,20.95,20.85,20.92,0,0
07/06/2011,09:00,20.86,21.12,20.85,21.04,0,0
07/06/2011,10:00,21.04,21.10,20.91,21.05,0,0
07/06/2011,11:00,21.05,21.11,21.00,21.10,0,0
07/06/2011,12:00,21.09,21.18,21.07,21.17,0,0
07/06/2011,13:00,21.17,21.17,21.03,21.07,0,0
07/06/2011,14:00,21.08,21.12,21.01,21.09,0,0
07/06/2011,15:00,21.08,21.17,21.05,21.16,0,0
07/07/2011,09:00,21.28,21.44,21.17,21.44,0,0
07/07/2011,10:00,21.44,21.50,21.36,21.40,0,0
07/07/2011,11:00,21.40,21.42,21.37,21.42,0,0
07/07/2011,12:00,21.42,21.48,21.40,21.47,0,0
07/07/2011,13:00,21.48,21.52,21.47,21.48,0,0
07/07/2011,14:00,21.48,21.56,21.48,21.56,0,0
07/07/2011,15:00,21.56,21.59,21.46,21.50,0,0
07/08/2011,09:00,21.30,21.67,21.30,21.62,0,0
07/08/2011,10:00,21.61,21.63,21.37,21.39,0,0
07/08/2011,11:00,21.38,21.40,21.31,21.33,0,0
07/08/2011,12:00,21.33,21.48,21.32,21.46,0,0
07/08/2011,13:00,21.45,21.52,21.37,21.45,0,0
07/08/2011,14:00,21.45,21.59,21.44,21.53,0,0
07/08/2011,15:00,21.53,21.64,21.51,21.63,0,0
07/11/2011,09:00,21.38,21.52,21.36,21.50,0,0
07/11/2011,10:00,21.49,21.52,21.36,21.36,0,0
07/11/2011,11:00,21.36,21.45,21.35,21.41,0,0
07/11/2011,12:00,21.41,21.46,21.37,21.43,0,0
07/11/2011,13:00,21.43,21.46,21.32,21.38,0,0
07/11/2011,14:00,21.38,21.40,21.28,21.31,0,0
07/11/2011,15:00,21.31,21.41,21.28,21.40,0,0
07/12/2011,09:00,21.32,21.37,21.24,21.30,0,0
07/12/2011,10:00,21.30,21.40,21.16,21.24,0,0
07/12/2011,11:00,21.24,21.38,21.23,21.33,0,0
07/12/2011,12:00,21.33,21.40,21.32,21.37,0,0
07/12/2011,13:00,21.36,21.44,21.31,21.35,0,0
07/12/2011,14:00,21.35,21.52,21.35,21.38,0,0
07/12/2011,15:00,21.38,21.41,21.30,21.32,0,0
07/13/2011,09:00,21.36,21.48,21.36,21.45,0,0
07/13/2011,10:00,21.44,21.65,21.44,21.61,0,0
07/13/2011,11:00,21.62,21.64,21.56,21.60,0,0
07/13/2011,12:00,21.60,21.60,21.54,21.57,0,0
07/13/2011,13:00,21.57,21.60,21.49,21.50,0,0
07/13/2011,14:00,21.51,21.56,21.44,21.49,0,0
07/13/2011,15:00,21.49,21.52,21.29,21.40,0,0
07/14/2011,09:00,21.39,21.69,21.34,21.68,0,0
07/14/2011,10:00,21.68,21.69,21.37,21.40,0,0
07/14/2011,11:00,21.40,21.46,21.36,21.42,0,0
07/14/2011,12:00,21.42,21.42,21.28,21.29,0,0
07/14/2011,13:00,21.28,21.34,21.17,21.34,0,0
07/14/2011,14:00,21.34,21.36,21.23,21.25,0,0
07/14/2011,15:00,21.26,21.34,21.19,21.26,0,0
07/15/2011,09:00,21.26,21.47,21.26,21.29,0,0
07/15/2011,10:00,21.29,21.42,21.28,21.30,0,0
07/15/2011,11:00,21.30,21.45,21.28,21.35,0,0
07/15/2011,12:00,21.35,21.52,21.35,21.50,0,0
07/15/2011,13:00,21.50,21.63,21.48,21.49,0,0
07/15/2011,14:00,21.48,21.58,21.44,21.45,0,0
07/15/2011,15:00,21.44,21.57,21.44,21.51,0,0
07/18/2011,09:00,21.39,21.60,21.32,21.34,0,0
07/18/2011,10:00,21.34,21.36,21.16,21.20,0,0
07/18/2011,11:00,21.20,21.27,21.09,21.10,0,0
07/18/2011,12:00,21.10,21.25,21.10,21.20,0,0
07/18/2011,13:00,21.20,21.25,21.14,21.24,0,0
07/18/2011,14:00,21.24,21.30,21.20,21.29,0,0
07/18/2011,15:00,21.29,21.39,21.29,21.36,0,0
07/19/2011,09:00,21.53,21.76,21.51,21.67,0,0
07/19/2011,10:00,21.68,21.86,21.66,21.82,0,0
07/19/2011,11:00,21.81,21.89,21.81,21.86,0,0
07/19/2011,12:00,21.87,22.03,21.83,21.97,0,0
07/19/2011,13:00,21.97,22.15,21.94,22.12,0,0
07/19/2011,14:00,22.11,22.13,21.99,22.08,0,0
07/19/2011,15:00,22.07,22.20,22.06,22.12,0,0
07/20/2011,09:00,21.91,21.97,21.77,21.89,0,0
07/20/2011,10:00,21.88,21.89,21.73,21.83,0,0
07/20/2011,11:00,21.83,21.88,21.70,21.71,0,0
07/20/2011,12:00,21.71,21.79,21.69,21.75,0,0
07/20/2011,13:00,21.75,21.83,21.73,21.78,0,0
07/20/2011,14:00,21.79,21.82,21.70,21.72,0,0
07/20/2011,15:00,21.72,21.76,21.67,21.73,0,0
07/21/2011,09:00,21.72,21.79,21.40,21.65,0,0
07/21/2011,10:00,21.65,21.93,21.60,21.88,0,0
07/21/2011,11:00,21.88,21.88,21.63,21.71,0,0
07/21/2011,12:00,21.70,21.89,21.69,21.82,0,0
07/21/2011,13:00,21.81,21.84,21.70,21.76,0,0
07/21/2011,14:00,21.76,21.85,21.72,21.82,0,0
07/21/2011,15:00,21.82,21.86,21.73,21.77,0,0
07/22/2011,09:00,21.57,21.95,21.43,21.79,0,0
07/22/2011,10:00,21.79,21.80,21.56,21.77,0,0
07/22/2011,11:00,21.77,21.81,21.72,21.79,0,0
07/22/2011,12:00,21.79,21.88,21.76,21.86,0,0
07/22/2011,13:00,21.86,21.98,21.86,21.97,0,0
07/22/2011,14:00,21.96,22.08,21.95,22.08,0,0
07/22/2011,15:00,22.07,22.13,22.02,22.11,0,0
07/25/2011,09:00,21.89,22.12,21.84,22.10,0,0
07/25/2011,10:00,22.10,22.35,22.10,22.32,0,0
07/25/2011,11:00,22.32,22.42,22.24,22.37,0,0
07/25/2011,12:00,22.37,22.51,22.36,22.48,0,0
07/25/2011,13:00,22.48,22.56,22.42,22.43,0,0
07/25/2011,14:00,22.43,22.46,22.31,22.32,0,0
07/25/2011,15:00,22.32,22.42,22.26,22.42,0,0
07/26/2011,09:00,22.34,22.48,22.31,22.41,0,0
07/26/2011,10:00,22.42,22.48,22.36,22.48,0,0
07/26/2011,11:00,22.48,22.52,22.45,22.50,0,0
07/26/2011,12:00,22.50,22.55,22.49,22.55,0,0
07/26/2011,13:00,22.55,22.56,22.52,22.55,0,0
07/26/2011,14:00,22.55,22.60,22.50,22.51,0,0
07/26/2011,15:00,22.51,22.57,22.50,22.54,0,0
07/27/2011,09:00,22.39,22.48,22.09,22.41,0,0
07/27/2011,10:00,22.41,22.41,22.14,22.20,0,0
07/27/2011,11:00,22.20,22.37,22.18,22.22,0,0
07/27/2011,12:00,22.22,22.25,22.15,22.17,0,0
07/27/2011,13:00,22.18,22.26,22.14,22.22,0,0
07/27/2011,14:00,22.22,22.22,22.00,22.03,0,0
07/27/2011,15:00,22.03,22.05,21.85,21.96,0,0
07/28/2011,09:00,21.92,22.26,21.85,22.14,0,0
07/28/2011,10:00,22.14,22.31,22.05,22.28,0,0
07/28/2011,11:00,22.28,22.53,22.25,22.50,0,0
07/28/2011,12:00,22.50,22.54,22.44,22.50,0,0
07/28/2011,13:00,22.49,22.52,22.43,22.48,0,0
07/28/2011,14:00,22.47,22.48,22.33,22.36,0,0
07/28/2011,15:00,22.36,22.42,22.26,22.27,0,0
07/29/2011,09:00,22.09,22.18,21.97,22.14,0,0
07/29/2011,10:00,22.14,22.19,21.89,22.11,0,0
07/29/2011,11:00,22.11,22.26,22.06,22.11,0,0
07/29/2011,12:00,22.12,22.14,22.05,22.07,0,0
07/29/2011,13:00,22.07,22.16,22.04,22.14,0,0
07/29/2011,14:00,22.14,22.16,22.04,22.09,0,0
07/29/2011,15:00,22.09,22.14,22.00,22.02,0,0
08/01/2011,09:00,22.09,22.24,22.01,22.02,0,0
08/01/2011,10:00,22.01,22.01,21.67,21.74,0,0
08/01/2011,11:00,21.74,21.80,21.59,21.60,0,0
08/01/2011,12:00,21.61,21.64,21.48,21.58,0,0
08/01/2011,13:00,21.57,21.73,21.56,21.73,0,0
08/01/2011,14:00,21.73,21.83,21.66,21.80,0,0
08/01/2011,15:00,21.80,21.95,21.76,21.91,0,0
08/02/2011,09:00,21.66,21.97,21.63,21.93,0,0
08/02/2011,10:00,21.94,22.05,21.78,21.88,0,0
08/02/2011,11:00,21.88,21.91,21.75,21.84,0,0
08/02/2011,12:00,21.84,21.95,21.71,21.74,0,0
08/02/2011,13:00,21.74,21.88,21.69,21.70,0,0
08/02/2011,14:00,21.70,21.79,21.65,21.75,0,0
08/02/2011,15:00,21.75,21.77,21.49,21.53,0,0
08/03/2011,09:00,21.55,21.63,21.39,21.60,0,0
08/03/2011,10:00,21.60,21.65,21.27,21.36,0,0
08/03/2011,11:00,21.36,21.51,21.31,21.44,0,0
08/03/2011,12:00,21.44,21.45,21.28,21.37,0,0
08/03/2011,13:00,21.37,21.60,21.30,21.48,0,0
08/03/2011,14:00,21.48,21.53,21.42,21.51,0,0
08/03/2011,15:00,21.51,21.69,21.49,21.60,0,0
08/04/2011,09:00,21.31,21.53,21.20,21.50,0,0
08/04/2011,10:00,21.50,21.58,21.27,21.30,0,0
08/04/2011,11:00,21.30,21.36,21.07,21.22,0,0
08/04/2011,12:00,21.23,21.35,21.20,21.24,0,0
08/04/2011,13:00,21.25,21.34,21.20,21.26,0,0
08/04/2011,14:00,21.26,21.27,21.05,21.14,0,0
08/04/2011,15:00,21.14,21.19,20.83,20.83,0,0
08/05/2011,09:00,20.86,20.88,20.33,20.40,0,0
08/05/2011,10:00,20.40,20.87,20.33,20.63,0,0
08/05/2011,11:00,20.63,20.64,20.26,20.30,0,0
08/05/2011,12:00,20.30,20.96,20.26,20.80,0,0
08/05/2011,13:00,20.80,20.91,20.58,20.80,0,0
08/05/2011,14:00,20.79,20.81,20.49,20.56,0,0
08/05/2011,15:00,20.54,20.67,20.32,20.64,0,0
08/08/2011,09:00,20.10,20.56,20.05,20.34,0,0
08/08/2011,10:00,20.34,20.36,19.90,20.05,0,0
08/08/2011,11:00,20.04,20.32,19.98,20.12,0,0
08/08/2011,12:00,20.11,20.15,20.00,20.08,0,0
08/08/2011,13:00,20.08,20.15,19.83,19.85,0,0
08/08/2011,14:00,19.85,20.05,19.62,19.74,0,0
08/08/2011,15:00,19.74,20.05,19.59,19.66,0,0
08/09/2011,09:00,19.85,20.06,19.52,20.05,0,0
08/09/2011,10:00,20.06,20.18,19.77,19.79,0,0
08/09/2011,11:00,19.78,19.96,19.67,19.93,0,0
08/09/2011,12:00,19.93,20.08,19.90,19.93,0,0
08/09/2011,13:00,19.92,19.97,19.69,19.79,0,0
08/09/2011,14:00,19.80,20.05,19.30,19.53,0,0
08/09/2011,15:00,19.52,20.58,19.40,20.57,0,0
08/10/2011,09:00,20.04,20.05,19.61,19.62,0,0
08/10/2011,10:00,19.59,19.78,19.41,19.53,0,0
08/10/2011,11:00,19.52,19.77,19.36,19.74,0,0
08/10/2011,12:00,19.73,19.97,19.65,19.96,0,0
08/10/2011,13:00,19.96,20.12,19.80,20.12,0,0
08/10/2011,14:00,20.12,20.15,19.77,19.77,0,0
08/10/2011,15:00,19.77,19.82,19.40,19.41,0,0
08/11/2011,09:00,19.64,19.89,19.60,19.72,0,0
08/11/2011,10:00,19.73,20.20,19.68,20.00,0,0
08/11/2011,11:00,20.00,20.08,19.82,19.99,0,0
08/11/2011,12:00,20.00,20.22,19.92,20.18,0,0
08/11/2011,13:00,20.18,20.19,20.01,20.16,0,0
08/11/2011,14:00,20.16,20.26,20.03,20.17,0,0
08/11/2011,15:00,20.17,20.38,20.07,20.17,0,0
08/12/2011,09:00,20.18,20.21,19.87,19.96,0,0
08/12/2011,10:00,19.97,20.16,19.80,20.09,0,0
08/12/2011,11:00,20.10,20.30,20.03,20.28,0,0
08/12/2011,12:00,20.28,20.29,20.14,20.22,0,0
08/12/2011,13:00,20.22,20.30,20.18,20.30,0,0
08/12/2011,14:00,20.30,20.35,20.15,20.20,0,0
08/12/2011,15:00,20.20,20.28,20.11,20.15,0,0
08/15/2011,09:00,20.25,20.54,20.22,20.42,0,0
08/15/2011,10:00,20.42,20.50,20.36,20.37,0,0
08/15/2011,11:00,20.36,20.40,20.20,20.29,0,0
08/15/2011,12:00,20.29,20.38,20.28,20.36,0,0
08/15/2011,13:00,20.35,20.39,20.29,20.34,0,0
08/15/2011,14:00,20.33,20.46,20.33,20.42,0,0
08/15/2011,15:00,20.42,20.51,20.36,20.50,0,0
08/16/2011,09:00,20.40,20.59,20.34,20.53,0,0
08/16/2011,10:00,20.53,20.68,20.51,20.66,0,0
08/16/2011,11:00,20.66,20.66,20.54,20.57,0,0
08/16/2011,12:00,20.57,20.63,20.39,20.41,0,0
08/16/2011,13:00,20.41,20.42,20.25,20.37,0,0
08/16/2011,14:00,20.37,20.45,20.35,20.38,0,0
08/16/2011,15:00,20.37,20.61,20.36,20.50,0,0
08/17/2011,09:00,20.41,20.77,20.38,20.73,0,0
08/17/2011,10:00,20.74,20.75,20.47,20.48,0,0
08/17/2011,11:00,20.48,20.59,20.33,20.40,0,0
08/17/2011,12:00,20.40,20.46,20.27,20.34,0,0
08/17/2011,13:00,20.34,20.34,20.15,20.25,0,0
08/17/2011,14:00,20.25,20.34,20.21,20.32,0,0
08/17/2011,15:00,20.32,20.42,20.27,20.41,0,0
08/18/2011,09:00,19.86,20.11,19.80,19.81,0,0
08/18/2011,10:00,19.81,19.81,19.42,19.74,0,0
08/18/2011,11:00,19.73,20.14,19.60,20.11,0,0
08/18/2011,12:00,20.11,20.28,20.03,20.05,0,0
08/18/2011,13:00,20.05,20.08,19.96,20.05,0,0
08/18/2011,14:00,20.05,20.22,20.00,20.00,0,0
08/18/2011,15:00,20.01,20.08,19.76,19.95,0,0
08/19/2011,09:00,19.73,19.90,19.61,19.70,0,0
08/19/2011,10:00,19.71,19.88,19.59,19.69,0,0
08/19/2011,11:00,19.68,19.73,19.56,19.70,0,0
08/19/2011,12:00,19.70,19.71,19.60,19.61,0,0
08/19/2011,13:00,19.61,19.65,19.45,19.51,0,0
08/19/2011,14:00,19.52,19.54,19.32,19.44,0,0
08/19/2011,15:00,19.44,19.55,19.37,19.44,0,0
08/22/2011,09:00,19.74,19.79,19.52,19.52,0,0
08/22/2011,10:00,19.53,19.58,19.37,19.38,0,0
08/22/2011,11:00,19.39,19.41,19.23,19.31,0,0
08/22/2011,12:00,19.31,19.53,19.29,19.51,0,0
08/22/2011,13:00,19.51,19.54,19.36,19.44,0,0
08/22/2011,14:00,19.44,19.49,19.31,19.32,0,0
08/22/2011,15:00,19.32,19.49,19.31,19.37,0,0
08/23/2011,09:00,19.42,19.77,19.42,19.73,0,0
08/23/2011,10:00,19.74,19.91,19.70,19.72,0,0
08/23/2011,11:00,19.72,19.95,19.67,19.93,0,0
08/23/2011,12:00,19.93,20.00,19.87,19.91,0,0
08/23/2011,13:00,19.91,19.95,19.72,19.81,0,0
08/23/2011,14:00,19.81,19.89,19.72,19.86,0,0
08/23/2011,15:00,19.86,20.00,19.83,19.97,0,0
08/24/2011,09:00,19.92,20.08,19.76,20.05,0,0
08/24/2011,10:00,20.05,20.08,19.86,19.87,0,0
08/24/2011,11:00,19.87,19.89,19.74,19.83,0,0
08/24/2011,12:00,19.82,19.95,19.76,19.94,0,0
08/24/2011,13:00,19.94,20.02,19.89,20.00,0,0
08/24/2011,14:00,20.00,20.06,19.93,20.05,0,0
08/24/2011,15:00,20.05,20.15,20.01,20.12,0,0
08/25/2011,09:00,20.27,20.34,20.12,20.23,0,0
08/25/2011,10:00,20.23,20.24,19.90,19.91,0,0
08/25/2011,11:00,19.91,20.07,19.91,20.02,0,0
08/25/2011,12:00,20.02,20.04,19.81,19.90,0,0
08/25/2011,13:00,19.90,19.96,19.87,19.94,0,0
08/25/2011,14:00,19.94,19.96,19.83,19.83,0,0
08/25/2011,15:00,19.83,19.94,19.80,19.87,0,0
08/26/2011,09:00,19.80,19.99,19.78,19.91,0,0
08/26/2011,10:00,19.91,20.28,19.74,20.12,0,0
08/26/2011,11:00,20.13,20.38,20.10,20.35,0,0
08/26/2011,12:00,20.35,20.48,20.34,20.38,0,0
08/26/2011,13:00,20.39,20.46,20.36,20.46,0,0
08/26/2011,14:00,20.46,20.47,20.37,20.43,0,0
08/26/2011,15:00,20.44,20.44,20.32,20.40,0,0
08/29/2011,09:00,20.63,20.72,20.50,20.72,0,0
08/29/2011,10:00,20.71,20.77,20.67,20.77,0,0
08/29/2011,11:00,20.77,20.77,20.67,20.69,0,0
08/29/2011,12:00,20.69,20.74,20.68,20.73,0,0
08/29/2011,13:00,20.72,20.78,20.71,20.76,0,0
08/29/2011,14:00,20.76,20.85,20.73,20.76,0,0
08/29/2011,15:00,20.76,20.90,20.74,20.89,0,0
08/30/2011,09:00,20.80,21.11,20.77,21.01,0,0
08/30/2011,10:00,20.99,21.16,20.86,21.11,0,0
08/30/2011,11:00,21.11,21.23,21.09,21.22,0,0
08/30/2011,12:00,21.22,21.24,21.09,21.17,0,0
08/30/2011,13:00,21.16,21.28,21.14,21.14,0,0
08/30/2011,14:00,21.14,21.31,21.10,21.31,0,0
08/30/2011,15:00,21.31,21.36,21.19,21.21,0,0
08/31/2011,09:00,21.25,21.42,21.22,21.38,0,0
08/31/2011,10:00,21.39,21.57,21.37,21.56,0,0
08/31/2011,11:00,21.56,21.59,21.47,21.48,0,0
08/31/2011,12:00,21.47,21.52,21.45,21.50,0,0
08/31/2011,13:00,21.50,21.52,21.38,21.41,0,0
08/31/2011,14:00,21.41,21.45,21.34,21.42,0,0
08/31/2011,15:00,21.42,21.52,21.34,21.49,0,0
09/01/2011,09:00,21.43,21.66,21.34,21.51,0,0
09/01/2011,10:00,21.49,21.71,21.38,21.38,0,0
09/01/2011,11:00,21.38,21.45,21.33,21.42,0,0
09/01/2011,12:00,21.42,21.42,21.30,21.30,0,0
09/01/2011,13:00,21.30,21.35,21.21,21.27,0,0
09/01/2011,14:00,21.26,21.33,21.19,21.23,0,0
09/01/2011,15:00,21.23,21.30,21.18,21.20,0,0
09/02/2011,09:00,20.84,21.01,20.82,20.94,0,0
09/02/2011,10:00,20.94,20.97,20.82,20.86,0,0
09/02/2011,11:00,20.86,20.91,20.84,20.88,0,0
09/02/2011,12:00,20.87,20.97,20.87,20.96,0,0
