"Date","Time","Open","High","Low","Close","Vol","OI"
10/16/2013,00:00,29.62,29.88,29.59,29.66,0,0
10/17/2013,00:00,29.50,29.96,29.43,29.90,0,0
10/18/2013,00:00,29.75,29.96,29.39,29.93,0,0
10/21/2013,00:00,29.95,30.14,29.89,29.96,0,0
10/22/2013,00:00,29.98,30.05,29.56,29.61,0,0
10/23/2013,00:00,29.41,29.53,28.83,28.90,0,0
10/24/2013,00:00,28.93,29.20,28.74,28.87,0,0
10/25/2013,00:00,30.72,31.07,30.37,30.59,0,0
10/28/2013,00:00,30.49,30.59,30.20,30.45,0,0
10/29/2013,00:00,30.51,30.58,30.19,30.41,0,0
10/30/2013,00:00,30.42,30.64,30.33,30.43,0,0
10/31/2013,00:00,30.51,30.56,30.26,30.31,0,0
11/01/2013,00:00,30.54,30.56,30.30,30.42,0,0
11/04/2013,00:00,30.47,30.81,30.44,30.77,0,0
11/05/2013,00:00,30.64,31.43,30.63,31.37,0,0
11/06/2013,00:00,31.88,32.72,31.73,32.69,0,0
11/07/2013,00:00,32.50,32.54,32.05,32.11,0,0
11/08/2013,00:00,32.25,32.35,31.97,32.35,0,0
11/11/2013,00:00,32.27,32.35,31.98,32.18,0,0
11/12/2013,00:00,32.00,32.19,31.85,31.99,0,0
11/13/2013,00:00,31.66,32.67,31.59,32.66,0,0
11/14/2013,00:00,32.47,32.65,32.30,32.55,0,0
11/15/2013,00:00,32.49,32.55,32.30,32.40,0,0
11/18/2013,00:00,31.98,32.18,31.74,31.85,0,0
11/19/2013,00:00,31.79,32.12,31.63,31.69,0,0
11/20/2013,00:00,31.85,32.27,31.80,31.99,0,0
11/21/2013,00:00,32.15,32.38,32.14,32.26,0,0
11/22/2013,00:00,32.38,32.51,32.20,32.41,0,0
11/25/2013,00:00,32.72,32.74,32.41,32.47,0,0
11/26/2013,00:00,32.41,32.48,32.22,32.22,0,0
11/27/2013,00:00,32.41,32.57,32.34,32.44,0,0
11/29/2013,00:00,32.63,33.03,32.63,32.89,0,0
12/02/2013,00:00,32.86,33.45,32.83,33.17,0,0
12/03/2013,00:00,32.90,33.20,32.85,33.05,0,0
12/04/2013,00:00,32.96,33.63,32.89,33.59,0,0
12/05/2013,00:00,33.52,33.54,32.07,32.78,0,0
12/06/2013,00:00,33.14,33.26,32.77,33.09,0,0
12/09/2013,00:00,33.27,33.53,33.10,33.39,0,0
12/10/2013,00:00,33.30,33.56,32.80,32.88,0,0
12/11/2013,00:00,32.83,33.04,32.26,32.45,0,0
12/12/2013,00:00,32.47,32.47,32.07,32.11,0,0
12/13/2013,00:00,32.28,32.31,31.59,31.65,0,0
12/16/2013,00:00,31.64,31.92,31.52,31.82,0,0
12/17/2013,00:00,31.88,32.01,31.34,31.51,0,0
12/18/2013,00:00,31.37,31.57,30.65,31.56,0,0
12/19/2013,00:00,31.50,31.53,31.13,31.27,0,0
12/20/2013,00:00,31.23,31.86,31.22,31.75,0,0
12/23/2013,00:00,31.76,31.82,31.53,31.59,0,0
12/24/2013,00:00,31.68,32.07,31.61,31.99,0,0
12/26/2013,00:00,32.09,32.34,32.07,32.30,0,0
12/27/2013,00:00,32.42,32.45,32.07,32.17,0,0
12/30/2013,00:00,32.11,32.25,31.83,32.17,0,0
12/31/2013,00:00,32.26,32.42,32.11,32.27,0,0
