"Date","Time","Open","High","Low","Close","Up","Down"
06/09/2009,13:00,17.00,17.01,16.92,17.00,0,0
06/09/2009,14:00,17.00,17.06,16.98,17.02,0,0
06/09/2009,15:00,17.02,17.09,16.96,17.01,0,0
06/10/2009,09:00,17.06,17.16,17.02,17.14,0,0
06/10/2009,10:00,17.14,17.16,17.08,17.12,0,0
06/10/2009,11:00,17.11,17.14,17.04,17.09,0,0
06/10/2009,12:00,17.09,17.21,17.09,17.19,0,0
06/10/2009,13:00,17.19,17.21,17.10,17.12,0,0
06/10/2009,14:00,17.12,17.26,17.02,17.24,0,0
06/10/2009,15:00,17.25,17.40,17.17,17.36,0,0
06/11/2009,09:00,17.38,17.69,17.36,17.65,0,0
06/11/2009,10:00,17.65,17.66,17.52,17.55,0,0
06/11/2009,11:00,17.54,17.63,17.52,17.56,0,0
06/11/2009,12:00,17.56,17.63,17.49,17.62,0,0
06/11/2009,13:00,17.62,17.89,17.62,17.83,0,0
06/11/2009,14:00,17.83,17.85,17.73,17.79,0,0
06/11/2009,15:00,17.79,17.79,17.51,17.56,0,0
06/12/2009,09:00,17.62,17.69,17.56,17.58,0,0
06/12/2009,10:00,17.58,17.69,17.52,17.63,0,0
06/12/2009,11:00,17.64,17.67,17.49,17.58,0,0
06/12/2009,12:00,17.59,17.66,17.53,17.66,0,0
06/12/2009,13:00,17.66,17.68,17.57,17.66,0,0
06/12/2009,14:00,17.65,17.89,17.63,17.83,0,0
06/12/2009,15:00,17.84,17.99,17.84,17.96,0,0
06/15/2009,09:00,17.87,18.11,17.84,17.98,0,0
06/15/2009,10:00,17.99,18.01,17.73,17.74,0,0
06/15/2009,11:00,17.75,17.94,17.71,17.92,0,0
06/15/2009,12:00,17.92,17.94,17.83,17.86,0,0
06/15/2009,13:00,17.86,17.90,17.74,17.76,0,0
06/15/2009,14:00,17.76,17.87,17.73,17.80,0,0
06/15/2009,15:00,17.81,18.06,17.78,18.03,0,0
06/16/2009,09:00,18.06,18.42,18.06,18.35,0,0
06/16/2009,10:00,18.35,18.42,18.30,18.39,0,0
06/16/2009,11:00,18.39,18.55,18.31,18.32,0,0
06/16/2009,12:00,18.32,18.43,18.24,18.29,0,0
06/16/2009,13:00,18.29,18.34,18.19,18.23,0,0
06/16/2009,14:00,18.23,18.23,18.09,18.19,0,0
06/16/2009,15:00,18.19,18.26,18.03,18.04,0,0
06/17/2009,09:00,18.08,18.13,17.89,17.92,0,0
06/17/2009,10:00,17.92,17.99,17.83,17.87,0,0
06/17/2009,11:00,17.86,18.05,17.85,18.02,0,0
06/17/2009,12:00,18.02,18.11,17.99,18.09,0,0
06/17/2009,13:00,18.08,18.33,18.08,18.25,0,0
06/17/2009,14:00,18.25,18.33,18.16,18.23,0,0
06/17/2009,15:00,18.23,18.30,18.16,18.21,0,0
06/18/2009,09:00,18.17,18.19,17.96,18.02,0,0
06/18/2009,10:00,18.02,18.23,17.96,17.99,0,0
06/18/2009,11:00,17.99,18.02,17.92,17.96,0,0
06/18/2009,12:00,17.96,18.12,17.95,18.11,0,0
06/18/2009,13:00,18.12,18.13,18.03,18.04,0,0
06/18/2009,14:00,18.04,18.12,18.00,18.09,0,0
06/18/2009,15:00,18.09,18.19,18.06,18.08,0,0
06/19/2009,09:00,18.49,18.73,18.27,18.61,0,0
06/19/2009,10:00,18.61,18.70,18.56,18.69,0,0
06/19/2009,11:00,18.69,18.71,18.56,18.58,0,0
06/19/2009,12:00,18.58,18.61,18.46,18.53,0,0
06/19/2009,13:00,18.54,18.63,18.42,18.59,0,0
06/19/2009,14:00,18.58,18.61,18.52,18.56,0,0
06/19/2009,15:00,18.55,18.68,18.51,18.53,0,0
06/22/2009,09:00,18.42,18.42,18.19,18.19,0,0
06/22/2009,10:00,18.20,18.24,18.11,18.17,0,0
06/22/2009,11:00,18.18,18.18,18.06,18.14,0,0
06/22/2009,12:00,18.14,18.16,17.94,17.97,0,0
06/22/2009,13:00,17.96,18.03,17.95,18.02,0,0
06/22/2009,14:00,18.02,18.03,17.91,17.93,0,0
06/22/2009,15:00,17.92,18.02,17.89,17.92,0,0
06/23/2009,09:00,17.99,18.03,17.91,17.96,0,0
06/23/2009,10:00,17.96,18.07,17.86,18.02,0,0
06/23/2009,11:00,18.02,18.16,17.96,18.13,0,0
06/23/2009,12:00,18.13,18.19,18.07,18.16,0,0
06/23/2009,13:00,18.16,18.20,18.08,18.08,0,0
06/23/2009,14:00,18.08,18.14,18.01,18.06,0,0
06/23/2009,15:00,18.06,18.06,17.90,17.94,0,0
06/24/2009,09:00,18.04,18.16,18.00,18.04,0,0
06/24/2009,10:00,18.05,18.23,17.97,18.23,0,0
06/24/2009,11:00,18.23,18.27,18.16,18.18,0,0
06/24/2009,12:00,18.18,18.25,18.15,18.23,0,0
06/24/2009,13:00,18.23,18.27,18.19,18.22,0,0
06/24/2009,14:00,18.22,18.27,18.06,18.15,0,0
06/24/2009,15:00,18.15,18.19,17.99,18.07,0,0
06/25/2009,09:00,18.02,18.12,17.85,18.07,0,0
06/25/2009,10:00,18.07,18.26,18.07,18.16,0,0
06/25/2009,11:00,18.16,18.36,18.14,18.32,0,0
06/25/2009,12:00,18.32,18.34,18.22,18.23,0,0
06/25/2009,13:00,18.23,18.37,18.21,18.35,0,0
06/25/2009,14:00,18.34,18.36,18.19,18.23,0,0
06/25/2009,15:00,18.23,18.40,18.17,18.31,0,0
06/26/2009,09:00,18.13,18.23,18.03,18.09,0,0
06/26/2009,10:00,18.09,18.18,18.06,18.12,0,0
06/26/2009,11:00,18.11,18.12,18.04,18.10,0,0
06/26/2009,12:00,18.09,18.16,18.09,18.12,0,0
06/26/2009,13:00,18.12,18.12,18.01,18.04,0,0
06/26/2009,14:00,18.03,18.04,17.99,18.03,0,0
06/26/2009,15:00,18.03,18.05,17.94,17.96,0,0
06/29/2009,09:00,18.16,18.38,18.12,18.37,0,0
06/29/2009,10:00,18.37,18.49,18.27,18.42,0,0
06/29/2009,11:00,18.42,18.46,18.36,18.42,0,0
06/29/2009,12:00,18.42,18.43,18.33,18.34,0,0
06/29/2009,13:00,18.35,18.38,18.26,18.29,0,0
06/29/2009,14:00,18.29,18.34,18.23,18.27,0,0
06/29/2009,15:00,18.28,18.38,18.24,18.33,0,0
06/30/2009,09:00,18.44,18.65,18.42,18.63,0,0
06/30/2009,10:00,18.63,18.65,18.29,18.40,0,0
06/30/2009,11:00,18.40,18.40,18.27,18.28,0,0
06/30/2009,12:00,18.28,18.35,18.26,18.32,0,0
06/30/2009,13:00,18.32,18.33,18.18,18.21,0,0
06/30/2009,14:00,18.22,18.29,18.20,18.25,0,0
06/30/2009,15:00,18.24,18.37,18.19,18.31,0,0
07/01/2009,09:00,18.50,18.63,18.49,18.58,0,0
07/01/2009,10:00,18.58,18.69,18.46,18.61,0,0
07/01/2009,11:00,18.62,18.63,18.53,18.55,0,0
07/01/2009,12:00,18.56,18.58,18.46,18.46,0,0
07/01/2009,13:00,18.46,18.54,18.43,18.52,0,0
07/01/2009,14:00,18.52,18.59,18.48,18.55,0,0
07/01/2009,15:00,18.55,18.58,18.46,18.49,0,0
07/02/2009,09:00,18.28,18.30,17.89,17.94,0,0
07/02/2009,10:00,17.93,18.03,17.89,18.01,0,0
07/02/2009,11:00,18.01,18.02,17.86,17.92,0,0
07/02/2009,12:00,17.92,17.97,17.88,17.96,0,0
07/02/2009,13:00,17.96,18.02,17.93,17.98,0,0
07/02/2009,14:00,17.98,18.03,17.94,17.94,0,0
07/02/2009,15:00,17.95,18.09,17.93,17.97,0,0
07/06/2009,09:00,17.86,17.91,17.69,17.81,0,0
07/06/2009,10:00,17.82,17.87,17.59,17.72,0,0
07/06/2009,11:00,17.71,17.75,17.66,17.67,0,0
07/06/2009,12:00,17.66,17.73,17.63,17.70,0,0
07/06/2009,13:00,17.70,17.78,17.70,17.75,0,0
07/06/2009,14:00,17.75,17.85,17.74,17.85,0,0
07/06/2009,15:00,17.85,17.89,17.73,17.85,0,0
07/07/2009,09:00,17.76,17.80,17.66,17.69,0,0
07/07/2009,10:00,17.69,17.69,17.54,17.57,0,0
07/07/2009,11:00,17.58,17.58,17.46,17.52,0,0
07/07/2009,12:00,17.51,17.54,17.47,17.50,0,0
07/07/2009,13:00,17.50,17.58,17.49,17.51,0,0
07/07/2009,14:00,17.52,17.55,17.42,17.46,0,0
07/07/2009,15:00,17.46,17.46,17.29,17.32,0,0
07/08/2009,09:00,17.16,17.18,17.00,17.08,0,0
07/08/2009,10:00,17.07,17.28,17.06,17.10,0,0
07/08/2009,11:00,17.10,17.11,16.98,17.00,0,0
07/08/2009,12:00,16.99,17.08,16.92,17.06,0,0
07/08/2009,13:00,17.06,17.23,17.05,17.22,0,0
07/08/2009,14:00,17.21,17.30,17.14,17.28,0,0
07/08/2009,15:00,17.28,17.46,17.25,17.36,0,0
07/09/2009,09:00,17.42,17.55,17.34,17.34,0,0
07/09/2009,10:00,17.34,17.39,17.27,17.37,0,0
07/09/2009,11:00,17.37,17.43,17.27,17.34,0,0
07/09/2009,12:00,17.34,17.36,17.26,17.29,0,0
07/09/2009,13:00,17.29,17.37,17.24,17.26,0,0
07/09/2009,14:00,17.26,17.38,17.24,17.35,0,0
07/09/2009,15:00,17.35,17.35,17.21,17.27,0,0
07/10/2009,09:00,17.07,17.27,17.04,17.24,0,0
07/10/2009,10:00,17.24,17.34,17.17,17.20,0,0
07/10/2009,11:00,17.21,17.21,17.05,17.12,0,0
07/10/2009,12:00,17.12,17.20,17.09,17.19,0,0
07/10/2009,13:00,17.19,17.24,17.13,17.22,0,0
07/10/2009,14:00,17.22,17.22,17.15,17.18,0,0
07/10/2009,15:00,17.17,17.29,17.16,17.24,0,0
07/13/2009,09:00,17.25,17.32,17.03,17.18,0,0
07/13/2009,10:00,17.19,17.47,17.14,17.47,0,0
07/13/2009,11:00,17.47,17.72,17.44,17.69,0,0
07/13/2009,12:00,17.69,17.70,17.61,17.69,0,0
07/13/2009,13:00,17.69,17.76,17.67,17.69,0,0
07/13/2009,14:00,17.70,17.81,17.69,17.79,0,0
07/13/2009,15:00,17.79,17.89,17.77,17.87,0,0
07/14/2009,09:00,17.85,17.85,17.63,17.76,0,0
07/14/2009,10:00,17.76,17.85,17.59,17.62,0,0
07/14/2009,11:00,17.62,17.86,17.62,17.86,0,0
07/14/2009,12:00,17.86,17.86,17.75,17.78,0,0
07/14/2009,13:00,17.78,17.79,17.74,17.76,0,0
07/14/2009,14:00,17.75,17.78,17.70,17.73,0,0
07/14/2009,15:00,17.73,17.78,17.66,17.76,0,0
07/15/2009,09:00,18.27,18.32,18.12,18.29,0,0
07/15/2009,10:00,18.29,18.36,18.26,18.29,0,0
07/15/2009,11:00,18.29,18.44,18.28,18.33,0,0
07/15/2009,12:00,18.33,18.36,18.29,18.32,0,0
07/15/2009,13:00,18.32,18.36,18.29,18.33,0,0
07/15/2009,14:00,18.33,18.46,18.31,18.44,0,0
07/15/2009,15:00,18.45,18.55,18.41,18.53,0,0
07/16/2009,09:00,18.41,18.59,18.36,18.52,0,0
07/16/2009,10:00,18.52,18.69,18.41,18.64,0,0
07/16/2009,11:00,18.63,18.67,18.56,18.64,0,0
07/16/2009,12:00,18.64,18.66,18.55,18.56,0,0
07/16/2009,13:00,18.57,18.69,18.55,18.69,0,0
07/16/2009,14:00,18.69,18.75,18.66,18.68,0,0
07/16/2009,15:00,18.67,18.77,18.63,18.77,0,0
07/17/2009,09:00,18.75,18.81,18.56,18.68,0,0
07/17/2009,10:00,18.67,18.73,18.56,18.56,0,0
07/17/2009,11:00,18.57,18.63,18.55,18.57,0,0
07/17/2009,12:00,18.58,18.66,18.57,18.61,0,0
07/17/2009,13:00,18.62,18.69,18.61,18.66,0,0
07/17/2009,14:00,18.66,18.68,18.61,18.66,0,0
07/17/2009,15:00,18.65,18.66,18.54,18.66,0,0
07/20/2009,09:00,18.80,18.83,18.71,18.76,0,0
07/20/2009,10:00,18.76,18.79,18.59,18.60,0,0
07/20/2009,11:00,18.60,18.69,18.58,18.67,0,0
07/20/2009,12:00,18.66,18.73,18.66,18.68,0,0
07/20/2009,13:00,18.69,18.70,18.64,18.68,0,0
07/20/2009,14:00,18.67,18.75,18.61,18.73,0,0
07/20/2009,15:00,18.73,18.86,18.72,18.86,0,0
07/21/2009,09:00,18.99,19.06,18.88,18.93,0,0
07/21/2009,10:00,18.93,19.03,18.75,19.01,0,0
07/21/2009,11:00,19.01,19.08,18.93,18.96,0,0
07/21/2009,12:00,18.96,19.04,18.95,18.99,0,0
07/21/2009,13:00,18.99,19.01,18.93,18.96,0,0
07/21/2009,14:00,18.96,19.04,18.95,19.03,0,0
07/21/2009,15:00,19.04,19.09,18.99,19.09,0,0
07/22/2009,09:00,19.00,19.06,18.86,18.96,0,0
07/22/2009,10:00,18.96,19.03,18.93,18.97,0,0
07/22/2009,11:00,18.96,19.02,18.95,18.97,0,0
07/22/2009,12:00,18.97,19.01,18.93,18.95,0,0
07/22/2009,13:00,18.94,18.99,18.91,18.93,0,0
07/22/2009,14:00,18.94,19.07,18.90,19.03,0,0
07/22/2009,15:00,19.03,19.09,18.96,19.04,0,0
07/23/2009,09:00,19.18,19.29,19.11,19.28,0,0
07/23/2009,10:00,19.28,19.49,19.26,19.44,0,0
07/23/2009,11:00,19.43,19.62,19.43,19.52,0,0
07/23/2009,12:00,19.51,19.59,19.46,19.59,0,0
07/23/2009,13:00,19.59,19.74,19.54,19.68,0,0
07/23/2009,14:00,19.68,19.73,19.57,19.72,0,0
07/23/2009,15:00,19.72,19.79,19.49,19.63,0,0
07/24/2009,09:00,18.16,18.38,17.66,17.67,0,0
07/24/2009,10:00,17.67,17.89,17.55,17.77,0,0
07/24/2009,11:00,17.77,18.03,17.74,18.03,0,0
07/24/2009,12:00,18.03,18.05,17.86,17.89,0,0
07/24/2009,13:00,17.90,17.97,17.85,17.92,0,0
07/24/2009,14:00,17.93,18.01,17.89,17.95,0,0
07/24/2009,15:00,17.95,18.05,17.81,18.03,0,0
07/27/2009,09:00,18.03,18.04,17.73,17.92,0,0
07/27/2009,10:00,17.92,18.03,17.72,17.78,0,0
07/27/2009,11:00,17.78,17.84,17.73,17.75,0,0
07/27/2009,12:00,17.76,17.79,17.69,17.73,0,0
07/27/2009,13:00,17.73,17.73,17.62,17.70,0,0
07/27/2009,14:00,17.70,17.76,17.69,17.73,0,0
07/27/2009,15:00,17.73,17.77,17.63,17.77,0,0
07/28/2009,09:00,17.69,17.79,17.62,17.76,0,0
07/28/2009,10:00,17.76,17.80,17.67,17.73,0,0
07/28/2009,11:00,17.72,17.73,17.62,17.69,0,0
07/28/2009,12:00,17.70,17.74,17.67,17.73,0,0
07/28/2009,13:00,17.73,17.99,17.71,17.96,0,0
07/28/2009,14:00,17.97,18.06,17.93,17.96,0,0
07/28/2009,15:00,17.96,18.11,17.92,18.11,0,0
07/29/2009,09:00,18.26,18.39,18.06,18.13,0,0
07/29/2009,10:00,18.13,18.25,18.08,18.14,0,0
07/29/2009,11:00,18.14,18.21,18.05,18.12,0,0
07/29/2009,12:00,18.11,18.18,18.09,18.10,0,0
07/29/2009,13:00,18.10,18.12,17.96,18.08,0,0
07/29/2009,14:00,18.09,18.22,18.02,18.19,0,0
07/29/2009,15:00,18.19,18.37,18.18,18.30,0,0
07/30/2009,09:00,18.62,18.66,18.48,18.64,0,0
07/30/2009,10:00,18.65,18.79,18.62,18.74,0,0
07/30/2009,11:00,18.74,18.79,18.46,18.46,0,0
07/30/2009,12:00,18.46,18.54,18.40,18.52,0,0
07/30/2009,13:00,18.51,18.58,18.46,18.46,0,0
07/30/2009,14:00,18.46,18.46,18.37,18.43,0,0
07/30/2009,15:00,18.44,18.48,18.24,18.29,0,0
07/31/2009,09:00,18.28,18.52,18.25,18.40,0,0
07/31/2009,10:00,18.40,18.45,18.23,18.43,0,0
07/31/2009,11:00,18.42,18.44,18.31,18.34,0,0
07/31/2009,12:00,18.35,18.36,18.26,18.27,0,0
07/31/2009,13:00,18.27,18.36,18.26,18.33,0,0
07/31/2009,14:00,18.32,18.37,18.15,18.17,0,0
07/31/2009,15:00,18.16,18.22,18.08,18.11,0,0
08/03/2009,09:00,18.33,18.35,18.08,18.17,0,0
08/03/2009,10:00,18.17,18.36,18.16,18.33,0,0
08/03/2009,11:00,18.33,18.34,18.24,18.28,0,0
08/03/2009,12:00,18.29,18.31,18.23,18.27,0,0
08/03/2009,13:00,18.26,18.33,18.26,18.29,0,0
08/03/2009,14:00,18.28,18.33,18.26,18.29,0,0
08/03/2009,15:00,18.29,18.33,18.25,18.31,0,0
08/04/2009,09:00,18.22,18.27,18.16,18.23,0,0
08/04/2009,10:00,18.23,18.27,18.12,18.12,0,0
08/04/2009,11:00,18.12,18.19,18.10,18.12,0,0
08/04/2009,12:00,18.12,18.21,18.11,18.19,0,0
08/04/2009,13:00,18.19,18.23,18.15,18.18,0,0
08/04/2009,14:00,18.18,18.22,18.13,18.16,0,0
08/04/2009,15:00,18.16,18.28,18.12,18.27,0,0
08/05/2009,09:00,18.34,18.66,18.34,18.46,0,0
08/05/2009,10:00,18.46,18.57,18.39,18.51,0,0
08/05/2009,11:00,18.51,18.54,18.42,18.44,0,0
08/05/2009,12:00,18.44,18.49,18.41,18.42,0,0
08/05/2009,13:00,18.43,18.46,18.38,18.39,0,0
08/05/2009,14:00,18.39,18.42,18.32,18.41,0,0
08/05/2009,15:00,18.41,18.47,18.30,18.33,0,0
08/06/2009,09:00,18.41,18.45,18.20,18.21,0,0
08/06/2009,10:00,18.21,18.29,18.19,18.22,0,0
08/06/2009,11:00,18.21,18.28,18.17,18.18,0,0
08/06/2009,12:00,18.17,18.20,18.09,18.16,0,0
08/06/2009,13:00,18.16,18.18,18.06,18.07,0,0
08/06/2009,14:00,18.06,18.07,17.90,17.98,0,0
08/06/2009,15:00,17.98,18.12,17.95,18.00,0,0
08/07/2009,09:00,18.27,18.33,18.22,18.23,0,0
08/07/2009,10:00,18.23,18.28,18.08,18.27,0,0
08/07/2009,11:00,18.26,18.31,18.22,18.28,0,0
08/07/2009,12:00,18.27,18.29,18.19,18.26,0,0
08/07/2009,13:00,18.27,18.29,18.20,18.21,0,0
08/07/2009,14:00,18.21,18.24,18.13,18.15,0,0
08/07/2009,15:00,18.16,18.22,18.12,18.16,0,0
08/10/2009,09:00,18.05,18.12,17.96,18.02,0,0
08/10/2009,10:00,18.03,18.10,17.99,18.02,0,0
08/10/2009,11:00,18.02,18.05,17.98,17.99,0,0
08/10/2009,12:00,18.00,18.03,17.98,17.99,0,0
08/10/2009,13:00,17.99,18.02,17.94,17.97,0,0
08/10/2009,14:00,17.97,18.00,17.93,17.99,0,0
08/10/2009,15:00,17.99,18.02,17.92,17.99,0,0
08/11/2009,09:00,17.94,18.00,17.81,17.82,0,0
08/11/2009,10:00,17.82,17.87,17.73,17.79,0,0
08/11/2009,11:00,17.79,17.87,17.76,17.84,0,0
08/11/2009,12:00,17.84,17.85,17.78,17.80,0,0
08/11/2009,13:00,17.80,17.83,17.77,17.79,0,0
08/11/2009,14:00,17.79,17.88,17.79,17.87,0,0
08/11/2009,15:00,17.87,17.90,17.79,17.79,0,0
08/12/2009,09:00,17.79,18.00,17.72,17.98,0,0
08/12/2009,10:00,17.97,18.10,17.97,18.07,0,0
08/12/2009,11:00,18.07,18.19,18.05,18.14,0,0
08/12/2009,12:00,18.14,18.22,18.13,18.22,0,0
08/12/2009,13:00,18.22,18.26,18.16,18.17,0,0
08/12/2009,14:00,18.17,18.34,18.10,18.34,0,0
08/12/2009,15:00,18.34,18.39,18.10,18.12,0,0
08/13/2009,09:00,18.18,18.23,18.00,18.05,0,0
08/13/2009,10:00,18.06,18.32,18.02,18.24,0,0
08/13/2009,11:00,18.24,18.35,18.22,18.33,0,0
08/13/2009,12:00,18.32,18.33,18.20,18.22,0,0
08/13/2009,13:00,18.22,18.29,18.15,18.15,0,0
08/13/2009,14:00,18.16,18.16,18.08,18.09,0,0
08/13/2009,15:00,18.10,18.19,18.09,18.19,0,0
08/14/2009,09:00,18.17,18.31,18.09,18.22,0,0
08/14/2009,10:00,18.22,18.29,18.12,18.24,0,0
08/14/2009,11:00,18.23,18.26,18.12,18.15,0,0
08/14/2009,12:00,18.15,18.17,18.12,18.16,0,0
08/14/2009,13:00,18.16,18.16,18.12,18.14,0,0
08/14/2009,14:00,18.14,18.15,18.11,18.12,0,0
08/14/2009,15:00,18.12,18.24,18.09,18.23,0,0
08/17/2009,09:00,17.94,18.16,17.92,18.03,0,0
08/17/2009,10:00,18.03,18.04,17.94,17.96,0,0
08/17/2009,11:00,17.96,17.99,17.90,17.96,0,0
08/17/2009,12:00,17.96,17.99,17.95,17.96,0,0
08/17/2009,13:00,17.96,17.96,17.89,17.91,0,0
08/17/2009,14:00,17.91,17.94,17.88,17.91,0,0
08/17/2009,15:00,17.90,17.95,17.87,17.88,0,0
08/18/2009,09:00,18.02,18.12,18.00,18.06,0,0
08/18/2009,10:00,18.06,18.10,18.02,18.02,0,0
08/18/2009,11:00,18.03,18.18,18.02,18.08,0,0
08/18/2009,12:00,18.09,18.20,18.06,18.17,0,0
08/18/2009,13:00,18.17,18.26,18.16,18.23,0,0
08/18/2009,14:00,18.23,18.30,18.23,18.26,0,0
08/18/2009,15:00,18.25,18.30,18.20,18.24,0,0
08/19/2009,09:00,17.99,18.10,17.99,18.06,0,0
08/19/2009,10:00,18.07,18.17,18.01,18.03,0,0
08/19/2009,11:00,18.03,18.23,18.02,18.23,0,0
08/19/2009,12:00,18.23,18.34,18.20,18.30,0,0
08/19/2009,13:00,18.30,18.35,18.28,18.33,0,0
08/19/2009,14:00,18.33,18.34,18.25,18.30,0,0
08/19/2009,15:00,18.30,18.31,18.16,18.28,0,0
08/20/2009,09:00,18.26,18.47,18.21,18.46,0,0
08/20/2009,10:00,18.46,18.47,18.31,18.33,0,0
08/20/2009,11:00,18.33,18.35,18.21,18.23,0,0
08/20/2009,12:00,18.22,18.36,18.22,18.34,0,0
08/20/2009,13:00,18.34,18.37,18.31,18.34,0,0
08/20/2009,14:00,18.34,18.36,18.28,18.29,0,0
08/20/2009,15:00,18.30,18.37,18.29,18.31,0,0
08/21/2009,09:00,18.51,18.51,18.39,18.44,0,0
08/21/2009,10:00,18.45,18.64,18.45,18.58,0,0
08/21/2009,11:00,18.58,18.61,18.57,18.58,0,0
08/21/2009,12:00,18.58,18.61,18.54,18.59,0,0
08/21/2009,13:00,18.59,18.67,18.59,18.66,0,0
08/21/2009,14:00,18.67,18.79,18.65,18.78,0,0
08/21/2009,15:00,18.78,18.89,18.77,18.88,0,0
08/24/2009,09:00,18.88,19.03,18.78,18.98,0,0
08/24/2009,10:00,18.98,19.09,18.96,19.06,0,0
08/24/2009,11:00,19.06,19.09,19.03,19.06,0,0
08/24/2009,12:00,19.06,19.10,19.05,19.07,0,0
08/24/2009,13:00,19.07,19.09,18.96,19.06,0,0
08/24/2009,14:00,19.06,19.07,18.95,19.00,0,0
08/24/2009,15:00,19.00,19.09,18.95,19.07,0,0
08/25/2009,09:00,19.03,19.11,18.95,19.09,0,0
08/25/2009,10:00,19.09,19.20,19.03,19.05,0,0
08/25/2009,11:00,19.05,19.14,19.05,19.09,0,0
08/25/2009,12:00,19.09,19.18,19.06,19.06,0,0
08/25/2009,13:00,19.06,19.09,18.98,19.02,0,0
08/25/2009,14:00,19.02,19.04,18.92,18.98,0,0
08/25/2009,15:00,18.99,19.11,18.98,19.06,0,0
08/26/2009,09:00,19.02,19.05,18.93,18.99,0,0
08/26/2009,10:00,19.00,19.15,18.99,19.00,0,0
08/26/2009,11:00,19.01,19.02,18.93,18.95,0,0
08/26/2009,12:00,18.95,19.06,18.94,18.97,0,0
08/26/2009,13:00,18.96,19.02,18.94,19.02,0,0
08/26/2009,14:00,19.02,19.02,18.89,18.91,0,0
08/26/2009,15:00,18.92,18.99,18.89,18.99,0,0
08/27/2009,09:00,18.88,19.02,18.88,18.90,0,0
08/27/2009,10:00,18.90,18.90,18.81,18.81,0,0
08/27/2009,11:00,18.81,18.87,18.80,18.87,0,0
08/27/2009,12:00,18.86,19.02,18.86,19.02,0,0
08/27/2009,13:00,19.02,19.12,19.00,19.12,0,0
08/27/2009,14:00,19.12,19.17,19.09,19.13,0,0
08/27/2009,15:00,19.13,19.17,19.05,19.13,0,0
08/28/2009,09:00,19.40,19.72,19.37,19.56,0,0
08/28/2009,10:00,19.57,19.58,19.26,19.40,0,0
08/28/2009,11:00,19.40,19.40,19.29,19.29,0,0
08/28/2009,12:00,19.29,19.31,19.07,19.07,0,0
08/28/2009,13:00,19.07,19.21,19.06,19.18,0,0
08/28/2009,14:00,19.18,19.23,19.14,19.19,0,0
08/28/2009,15:00,19.19,19.22,19.04,19.10,0,0
08/31/2009,09:00,19.01,19.02,18.79,18.95,0,0
08/31/2009,10:00,18.95,19.22,18.95,19.22,0,0
08/31/2009,11:00,19.22,19.22,19.01,19.05,0,0
08/31/2009,12:00,19.05,19.09,19.01,19.01,0,0
08/31/2009,13:00,19.02,19.05,18.99,19.03,0,0
08/31/2009,14:00,19.03,19.05,19.00,19.01,0,0
08/31/2009,15:00,19.01,19.10,18.92,19.06,0,0
09/01/2009,09:00,18.84,19.14,18.83,19.02,0,0
09/01/2009,10:00,19.02,19.13,18.92,18.92,0,0
09/01/2009,11:00,18.92,18.95,18.60,18.61,0,0
09/01/2009,12:00,18.62,18.64,18.53,18.54,0,0
09/01/2009,13:00,18.54,18.61,18.49,18.58,0,0
09/01/2009,14:00,18.58,18.61,18.51,18.55,0,0
09/01/2009,15:00,18.56,18.67,18.54,18.54,0,0
09/02/2009,09:00,18.43,18.60,18.40,18.57,0,0
09/02/2009,10:00,18.56,18.67,18.49,18.66,0,0
09/02/2009,11:00,18.65,18.68,18.54,18.57,0,0
09/02/2009,12:00,18.56,18.60,18.53,18.55,0,0
09/02/2009,13:00,18.54,18.57,18.52,18.54,0,0
09/02/2009,14:00,18.54,18.58,18.53,18.54,0,0
09/02/2009,15:00,18.54,18.59,18.47,18.47,0,0
09/03/2009,09:00,18.50,18.56,18.42,18.47,0,0
09/03/2009,10:00,18.47,18.51,18.38,18.48,0,0
09/03/2009,11:00,18.49,18.54,18.43,18.51,0,0
09/03/2009,12:00,18.51,18.60,18.49,18.54,0,0
09/03/2009,13:00,18.53,18.61,18.53,18.60,0,0
09/03/2009,14:00,18.59,18.61,18.55,18.61,0,0
09/03/2009,15:00,18.61,18.68,18.57,18.66,0,0
09/04/2009,09:00,18.64,18.81,18.63,18.71,0,0
09/04/2009,10:00,18.70,18.88,18.70,18.81,0,0
09/04/2009,11:00,18.81,18.83,18.73,18.82,0,0
09/04/2009,12:00,18.83,19.02,18.82,19.00,0,0
09/04/2009,13:00,19.00,19.12,18.99,19.09,0,0
09/04/2009,14:00,19.09,19.19,19.09,19.15,0,0
09/04/2009,15:00,19.15,19.16,19.01,19.03,0,0
09/08/2009,09:00,19.05,19.09,18.92,18.98,0,0
09/08/2009,10:00,18.98,19.00,18.92,18.95,0,0
09/08/2009,11:00,18.95,18.99,18.88,18.98,0,0
09/08/2009,12:00,18.98,19.11,18.96,19.07,0,0
09/08/2009,13:00,19.08,19.17,19.07,19.13,0,0
09/08/2009,14:00,19.13,19.19,19.09,19.16,0,0
09/08/2009,15:00,19.17,19.22,19.12,19.20,0,0
09/09/2009,09:00,19.14,19.28,19.12,19.21,0,0
09/09/2009,10:00,19.20,19.25,19.16,19.19,0,0
09/09/2009,11:00,19.19,19.30,19.18,19.30,0,0
09/09/2009,12:00,19.30,19.30,19.20,19.26,0,0
09/09/2009,13:00,19.26,19.27,19.19,19.21,0,0
09/09/2009,14:00,19.22,19.23,19.09,19.13,0,0
