Date/Time,Open,High,Low,Close,Volume
9/27/2005,12.08,12.15,11.72,11.74,8161500
9/28/2005,11.9,12.03,11.7,11.74,5389000
9/29/2005,11.75,12.2,11.6,12.19,10294600
9/30/2005,12.99,13.47,12.77,13.3,46225000
10/3/2005,13.37,13.76,13.23,13.64,19456100
10/4/2005,13.55,13.6,13.26,13.33,9511000
10/5/2005,13.33,13.33,12.75,12.8,13814800
10/6/2005,12.88,13.15,12.75,12.95,13167000
10/7/2005,13.05,13.26,12.83,13.18,8019900
10/10/2005,13.26,13.26,12.75,12.77,8852900
10/11/2005,12.8,12.84,12.42,12.54,12400100
10/12/2005,12.55,12.84,12.37,12.74,11078700
10/13/2005,12.64,13.2,12.52,13.11,11549400
10/14/2005,13.02,13.25,12.8,12.87,10196700
10/17/2005,12.97,13.05,12.83,13.01,5540300
10/18/2005,12.95,13.16,12.84,13.07,6422300
10/19/2005,12.72,12.91,12.39,12.88,13824300
10/20/2005,12.92,13.05,12.72,12.81,6570500
10/21/2005,13.05,13.07,12.59,12.67,12984000
10/24/2005,12.67,12.68,12.42,12.51,10755600
10/25/2005,12.51,12.69,12.49,12.65,11349800
10/26/2005,12.9,12.97,12.67,12.75,23296600
10/27/2005,12.75,12.8,12.58,12.62,12590800
10/28/2005,12.7,12.78,12.48,12.67,11487100
10/31/2005,12.94,13.14,12.8,12.99,12197300
11/1/2005,12.99,13.05,12.79,13,11953000
11/2/2005,13,13.35,12.91,13.27,18386700
11/3/2005,13.41,13.93,13.4,13.87,25025500
11/4/2005,13.97,14.04,13.66,13.92,9204200
11/7/2005,14.09,14.09,13.58,13.88,6707600
11/8/2005,13.69,13.86,13.59,13.71,7232800
11/9/2005,13.71,13.86,13.59,13.8,5502400
11/10/2005,13.84,13.9,13.55,13.78,5015300
11/11/2005,13.78,13.79,13.42,13.65,7070800
11/14/2005,13.36,13.5,13.29,13.33,10294300
11/15/2005,13.34,13.62,13.33,13.36,6838200
11/16/2005,13.35,13.52,13.3,13.43,6078500
11/17/2005,13.5,13.77,13.45,13.76,7551600
11/18/2005,13.99,14.2,13.8,14.18,13272300
11/21/2005,14.5,14.61,13.95,14.2,18831500
11/22/2005,14.5,14.74,14.4,14.67,24331000
11/23/2005,14.77,14.82,14.39,14.49,9926700
11/25/2005,14.64,14.75,14.47,14.59,4332800
11/28/2005,14.74,14.74,14.3,14.38,8501700
11/29/2005,14.44,14.45,13.88,13.92,11640700
11/30/2005,14,14.36,14,14.26,8676800
12/1/2005,14.44,14.63,14.42,14.49,7935500
12/2/2005,14.5,14.52,14.29,14.37,7681000
12/5/2005,14.4,14.4,14.21,14.3,4787200
12/6/2005,14.15,14.28,13.96,13.99,10780500
12/7/2005,13.94,13.97,13.52,13.66,11282200
12/8/2005,13.65,13.66,12.96,13.13,20049200
12/9/2005,13.13,13.48,13.13,13.41,10914700
12/12/2005,13.53,13.8,13.49,13.8,9823200
12/13/2005,13.71,13.94,13.55,13.84,7947900
12/14/2005,13.78,13.88,13.48,13.53,10430000
12/15/2005,13.46,13.76,13.4,13.55,8932600
12/16/2005,13.62,13.71,13.47,13.67,6728700
12/19/2005,13.64,13.91,13.55,13.65,10213400
12/20/2005,13.59,13.74,13.36,13.71,10004100
12/21/2005,13.88,14.15,13.85,14.14,11012300
12/22/2005,13.57,13.93,13.56,13.64,15429100
12/23/2005,13.55,13.69,13.54,13.65,4163000
12/27/2005,13.65,13.76,13.42,13.47,4583700
12/28/2005,13.46,13.54,13.25,13.45,7650800
12/29/2005,13.32,13.44,13.23,13.27,4151200
12/30/2005,13.2,13.34,13.12,13.31,4105900
1/3/2006,13.46,13.6,13.34,13.51,9705200
1/4/2006,13.75,14.14,13.7,14.05,12893700
1/5/2006,14.02,14.2,13.9,14.18,11511200
1/6/2006,14.49,14.6,14.23,14.47,10694100
1/9/2006,14.45,14.81,14.43,14.7,6825300
1/10/2006,14.5,14.58,14.28,14.57,7551700
1/11/2006,14.69,14.81,14.54,14.75,8218100
1/12/2006,14.8,14.82,14.36,14.57,8595700
1/13/2006,14.66,14.66,14.3,14.51,7570600
1/17/2006,14.28,14.31,13.91,13.97,15535200
1/18/2006,13.73,14.1,13.68,14.06,10673500
1/19/2006,14.21,14.4,14.07,14.33,7601500
1/20/2006,14.34,14.34,13.77,14.01,13473800
1/23/2006,14.04,14.3,14.02,14.18,7491000
1/24/2006,14.18,14.51,14.09,14.1,10725100
1/25/2006,14.13,14.21,14,14.11,6820800
1/26/2006,14.23,14.49,14.14,14.35,7493800
1/27/2006,14.4,14.74,14.36,14.7,10434000
1/30/2006,14.67,14.96,14.66,14.93,6337900
1/31/2006,14.83,14.89,14.65,14.68,5470200
2/1/2006,14.58,15.03,14.5,15.02,9249200
2/2/2006,15,15.35,14.83,14.95,12823600
2/3/2006,14.76,15.03,14.61,14.89,10687100
2/6/2006,15.3,16.14,15.3,16.01,19688400
2/7/2006,16.01,16.46,15.95,16.36,20044800
2/8/2006,16.39,16.51,16.15,16.35,17726200
2/9/2006,16.3,16.5,16.19,16.26,12001800
2/10/2006,16.26,16.52,15.85,16.4,10742200
2/13/2006,16.35,16.36,16.04,16.19,7041000
2/14/2006,16.19,16.77,16.09,16.63,12805000
2/15/2006,16.55,16.79,16.35,16.78,12201600
2/16/2006,16.9,17.07,16.8,16.99,11543800
2/17/2006,17.15,17.15,16.59,16.65,8272500
2/21/2006,16.58,16.59,15.92,16.08,10682100
2/22/2006,16.08,16.37,15.79,16.31,10907500
2/23/2006,16.32,16.34,15.71,15.75,13781100
2/24/2006,15.75,16.05,15.62,15.88,9192000
2/27/2006,15.82,15.82,15.36,15.65,13744600
2/28/2006,15.65,15.81,15.42,15.51,10496900
3/1/2006,15.61,16.09,15.55,15.95,13691500
3/2/2006,15.77,16.08,15.52,15.85,9328900
3/3/2006,15.76,16.23,15.62,15.89,9089500
3/6/2006,16.08,16.2,15.48,15.6,6812300
3/7/2006,15.6,15.65,14.95,14.98,15312600
3/8/2006,14.65,14.98,14.42,14.87,28225200
3/9/2006,14.86,15.24,14.51,14.52,12412100
3/10/2006,14.69,14.84,14.4,14.47,12224900
3/13/2006,14.6,14.95,14.55,14.78,9402700
3/14/2006,14.65,15.15,14.61,15.08,9816500
3/15/2006,15.14,15.19,14.85,15.01,11688500
3/16/2006,15,15.04,14.57,14.59,13208900
3/17/2006,14.59,14.96,14.43,14.77,9344400
3/20/2006,14.8,14.98,14.75,14.82,12571800
3/21/2006,14.81,15.39,14.66,15,12332000
3/22/2006,14.55,14.75,14.35,14.55,15075500
3/23/2006,14.45,14.91,14.42,14.43,12085000
3/24/2006,14.5,14.53,14.32,14.47,8786500
3/27/2006,14.47,14.91,14.46,14.77,7493000
3/28/2006,14.75,14.75,14.41,14.43,10767600
3/29/2006,14.46,14.94,14.45,14.89,8156600
3/30/2006,14.99,15.09,14.7,14.82,8706100
3/31/2006,14.82,14.98,14.67,14.72,10922900
4/3/2006,14.94,15.55,14.85,15.45,13546100
4/4/2006,15.5,15.76,15.41,15.64,10128300
4/5/2006,15.58,15.95,15.36,15.56,12339900
4/6/2006,15.8,16.13,15.54,15.58,13618200
4/7/2006,15.68,15.85,15.2,15.25,13062000
4/10/2006,15.32,15.37,14.8,14.91,12540700
4/11/2006,15.1,15.4,15.02,15.1,17372400
4/12/2006,15.22,15.81,15.17,15.32,21542800
4/13/2006,15.26,15.46,14.99,15.04,11498100
4/17/2006,15.13,15.54,14.9,15.12,11819900
4/18/2006,15.64,16.07,15.49,16.03,19126300
4/19/2006,16.08,16.51,16.02,16.5,13865300
4/20/2006,16.55,16.92,16.38,16.8,12817600
4/21/2006,16.85,16.85,16.25,16.4,11491700
4/24/2006,16.39,16.44,16.09,16.4,9474700
4/25/2006,16.41,16.49,16.06,16.47,6228400
4/26/2006,16.47,16.84,16.42,16.8,12305900
4/27/2006,16.65,17.42,16.57,17.4,15273200
4/28/2006,17.02,17.34,16.9,16.97,13412500
5/1/2006,16.97,17.1,16.73,16.74,8107700
5/2/2006,16.83,16.89,16.65,16.75,6491800
5/3/2006,16.75,16.84,16.58,16.73,7646600
5/4/2006,16.85,17.02,16.8,16.96,5963200
5/5/2006,17.04,17.12,16.85,17.05,7734400
5/8/2006,17.15,17.47,17.09,17.24,5104000
5/9/2006,17.2,17.49,17.05,17.25,7976200
5/10/2006,17.18,17.19,16.24,16.61,14257700
5/11/2006,16.61,16.65,15.97,16.11,9261400
5/12/2006,15.97,16.21,15.73,15.81,9161500
5/15/2006,15.72,16.04,15.57,15.83,7572200
5/16/2006,15.91,16.07,15.6,15.97,7381500
5/17/2006,15.92,16.11,15.6,15.63,6652700
5/18/2006,15.64,15.85,15.35,15.36,5756400
5/19/2006,15.45,15.88,15.45,15.77,11490300
5/22/2006,15.58,15.6,15.24,15.56,8357700
5/23/2006,15.7,15.93,15.22,15.24,10208900
5/24/2006,15.25,15.55,15.1,15.46,11649100
5/25/2006,15.71,16.25,15.57,16.17,9550700
5/26/2006,16.17,16.53,16.02,16.37,8490800
5/30/2006,16.3,16.4,16,16.06,6353000
5/31/2006,16.18,16.67,16.1,16.56,14076900
6/1/2006,16.39,16.96,16.3,16.87,14125600
6/2/2006,16.87,16.88,16.3,16.46,14013000
6/5/2006,16.55,16.65,16.02,16.03,11984300
6/6/2006,16.03,16.38,15.91,16.26,11423200
6/7/2006,16.3,16.4,15.75,15.82,10129700
6/8/2006,15.91,15.95,15.01,15.53,21487800
6/9/2006,15.68,15.95,15.41,15.53,9315100
6/12/2006,15.53,15.71,15.07,15.14,8056700
6/13/2006,15.1,15.3,14.81,14.85,13568100
6/14/2006,15,15.4,14.95,15.26,12950300
6/15/2006,15.31,16.05,15.28,16.04,8983200
6/16/2006,16.28,16.38,15.88,16.35,18182500
6/19/2006,16.36,16.48,15.67,15.89,9350100
6/20/2006,15.88,16.11,15.65,15.97,7375000
6/21/2006,15.93,16.71,15.93,15.95,14329100
6/22/2006,16.13,16.39,15.95,16.18,11582800
6/23/2006,16.1,16.61,16.05,16.42,7998800
6/26/2006,16.46,16.69,16.21,16.68,6635100
6/27/2006,16.73,16.74,15.77,16.03,7629700
6/28/2006,16.04,16.25,15.6,15.96,10826600
6/29/2006,15.65,15.75,14.83,15.12,24240400
6/30/2006,15.3,15.3,14.84,15.06,11800600
7/3/2006,15.06,15.41,14.95,15.4,7429600
7/5/2006,15.4,15.47,14.95,15,11625500
7/6/2006,15.04,15.32,15.04,15.31,6958300
7/7/2006,15.16,15.25,14.8,14.86,9143400
7/10/2006,14.88,15.04,14.33,14.53,7734000
7/11/2006,14.47,15.14,14.35,15.07,9566700
7/12/2006,15.11,15.2,14.72,14.81,9732600
7/13/2006,14.69,14.7,14.27,14.32,10038300
7/14/2006,14.3,14.52,14.03,14.4,9647000
7/17/2006,14.36,14.62,14.14,14.21,4926600
7/18/2006,14.23,14.66,14.23,14.55,9868400
7/19/2006,14.74,15.14,14.64,14.97,8183100
7/20/2006,15.05,15.25,14.44,14.53,11371400
7/21/2006,14,14.52,13.98,14.15,7946600
7/24/2006,14.22,14.57,14.1,14.35,6430900
7/25/2006,14.44,15.06,14.37,15.04,8489000
7/26/2006,15,15.51,14.78,15.33,7024800
7/27/2006,15.59,15.9,15.32,15.49,10660300
7/28/2006,15.47,15.87,15.32,15.82,5318100
7/31/2006,15.61,15.89,15.57,15.59,4255100
8/1/2006,15.51,15.53,15.15,15.38,5453000
8/2/2006,15.45,15.73,15.36,15.67,4403500
8/3/2006,15.67,16,15.5,15.8,5746300
8/4/2006,16,16.12,15.41,15.74,6530000
8/7/2006,15.6,15.8,15.37,15.51,4573500
8/8/2006,15.49,15.87,15.36,15.45,5380600
8/9/2006,15.84,15.95,15.56,15.57,5991900
8/10/2006,15.59,16.07,15.52,16,5974000
8/11/2006,15.87,16.05,15.62,15.74,4901200
8/14/2006,15.86,16.05,15.73,15.79,3923500
8/15/2006,16.03,16.5,15.93,16.42,9024200
8/16/2006,16.45,16.76,16.19,16.7,6441700
8/17/2006,16.4,16.68,16.35,16.61,10249700
8/18/2006,16.57,16.61,16.24,16.55,4971100
8/21/2006,16.45,16.45,16.13,16.32,3141000
8/22/2006,16.32,16.39,16.07,16.18,6313300
8/23/2006,16.07,16.4,15.75,16,7464000
8/24/2006,16,16.18,15.78,16.02,6051600
8/25/2006,16.03,16.35,15.96,16.26,6074700
8/28/2006,16.34,16.62,16.3,16.55,5359700
8/29/2006,16.55,17.28,16.55,17.24,12406000
8/30/2006,17.24,17.59,17.12,17.52,9280600
8/31/2006,17.47,17.49,17.16,17.28,9593700
9/1/2006,17.38,17.49,17,17.32,8125400
9/5/2006,17.31,17.6,17.12,17.37,7503200
9/6/2006,17.35,17.36,16.88,16.9,5887800
9/7/2006,16.89,17.17,16.7,16.94,6314800
9/8/2006,17.47,17.97,17.25,17.88,12914300
9/11/2006,17.98,18.59,17.71,18.57,16716000
9/12/2006,18.55,18.65,18.33,18.47,19765400
9/13/2006,18.39,18.43,17.83,18,20453200
9/14/2006,18.03,18.03,17.66,17.77,12609800
9/15/2006,17.97,18.21,17.92,18.07,12232800
9/18/2006,18.14,18.5,18.03,18.13,12210800
9/19/2006,17.71,17.84,17.46,17.74,11535400
9/20/2006,17.93,18,17.62,17.62,11902600
9/21/2006,17.86,18.02,17.52,17.74,11919600
9/22/2006,17.63,17.65,17.21,17.46,9502900
9/25/2006,17.51,17.93,16.95,17.88,10859200
9/26/2006,17.7,17.81,17.47,17.73,12530100
9/27/2006,17.74,17.95,17.5,17.6,7005400
9/28/2006,17.6,17.65,17.09,17.44,12908400
9/29/2006,17.63,17.66,17.34,17.4,7863400
10/2/2006,17.51,17.86,17.36,17.5,9118800
10/3/2006,17.46,17.57,17.08,17.48,8593900
10/4/2006,17.52,18.17,17.46,18.08,16468100
10/5/2006,17.8,18.03,17.28,17.54,26847200
10/6/2006,15.94,16.13,15.03,15.14,61124900
10/9/2006,15.15,15.43,15.09,15.32,18423600
10/10/2006,15.51,15.51,15.13,15.15,15504500
10/11/2006,15.11,15.4,15.07,15.17,13570400
10/12/2006,15.38,15.38,14.94,15.13,15812700
10/13/2006,15.2,15.24,15.03,15.06,14575100
10/16/2006,15.13,15.36,14.94,15.28,14816900
10/17/2006,15.11,15.21,14.47,14.56,20964600
10/18/2006,14.73,14.75,14.24,14.48,15763800
10/19/2006,14.38,14.59,14.35,14.47,10745300
10/20/2006,14.49,14.5,14.2,14.27,9646900
10/23/2006,14.28,14.6,14.26,14.41,10647000
10/24/2006,14.41,14.47,14.22,14.29,11472400
10/25/2006,14.39,14.57,14.3,14.52,7153800
10/26/2006,14.51,14.82,14.41,14.74,8685400
10/27/2006,14.7,14.72,14.14,14.17,13707200
10/30/2006,14.24,14.49,14.2,14.4,8159000
10/31/2006,14.52,14.58,14.34,14.45,7114000
11/1/2006,14.41,14.55,14.15,14.18,10401300
11/2/2006,14.24,14.25,13.87,13.89,11178300
11/3/2006,13.98,14.04,13.76,13.98,7487500
11/6/2006,14,14.44,13.91,14.32,9509200
11/7/2006,14.46,14.51,14.26,14.3,9279700
11/8/2006,14.3,14.3,13.95,14,13564800
11/9/2006,14.05,14.15,13.51,13.57,17273500
11/10/2006,13.62,14.03,13.61,14.01,13991400
11/13/2006,13.95,14.38,13.92,14.21,18236800
11/14/2006,14.5,14.99,14.36,14.95,22178400
11/15/2006,15.07,15.26,14.75,14.83,17603700
11/16/2006,14.88,14.95,14.6,14.74,10654900
11/17/2006,14.67,14.7,14.39,14.57,10983200
11/20/2006,14.5,14.55,14.26,14.48,13620600
11/21/2006,14.48,14.85,14.42,14.6,15415900
11/22/2006,14.74,15.1,14.73,15.01,12097000
11/24/2006,14.8,14.95,14.78,14.79,4287400
11/27/2006,14.9,15.16,14.48,14.56,16177300
11/28/2006,14.58,14.62,14.34,14.5,11358500
11/29/2006,15.04,15.04,14.42,14.43,17645000
11/30/2006,14.43,14.84,14.4,14.6,9992100
12/1/2006,14.67,14.72,14.32,14.47,9315400
12/4/2006,14.56,14.68,14.33,14.56,10065100
12/5/2006,14.55,15.05,14.53,14.93,17131300
12/6/2006,14.88,14.95,14.76,14.84,7634400
12/7/2006,14.86,14.99,14.53,14.6,9162300
12/8/2006,14.71,14.75,14.42,14.64,8547200
12/11/2006,14.64,14.64,14.18,14.22,16997100
12/12/2006,14.2,14.22,13.87,13.91,13416100
12/13/2006,13.82,13.87,13.62,13.7,12934600
12/14/2006,13.88,14.1,13.8,13.8,11476900
12/15/2006,13.87,14.01,13.59,13.7,14835700
12/18/2006,13.7,13.71,13.44,13.53,13201000
12/19/2006,13.41,13.42,13.12,13.35,20860700
12/20/2006,13.5,13.65,13.45,13.47,13587600
12/21/2006,13.5,13.8,13.44,13.49,15274700
12/22/2006,14,14.3,13.87,13.94,22141800
12/26/2006,13.89,14.12,13.89,13.97,8097700
12/27/2006,13.93,14.14,13.93,14.09,8569400
12/28/2006,14.15,14.15,13.95,14.02,7739100
12/29/2006,13.96,14.12,13.93,13.96,5577500
1/3/2007,14.04,14.31,13.91,14.03,11188800
1/4/2007,14.03,14.03,13.65,13.79,18518900
1/5/2007,13.68,13.68,13.52,13.58,11594700
1/8/2007,13.7,13.85,13.59,13.74,9836900
1/9/2007,13.73,13.75,13.6,13.67,8926300
1/10/2007,13.65,14.15,13.58,14.07,15015200
1/11/2007,14.1,14.29,13.86,13.88,16423900
1/12/2007,13.95,14.3,13.85,14.23,14848800
1/16/2007,14.17,14.21,13.82,13.92,11515200
1/17/2007,13.91,13.94,13.6,13.68,9109500
1/18/2007,13.62,13.62,13.19,13.25,16203800
1/19/2007,13.29,13.35,13.07,13.27,10783300
1/22/2007,13.3,13.35,13.03,13.07,10472000
1/23/2007,13.11,13.21,12.85,12.93,13817700
1/24/2007,13.05,13.33,13.05,13.23,13339300
1/25/2007,13.28,13.36,13.06,13.09,9304800
1/26/2007,13.05,13.32,12.99,13.2,15092300
1/29/2007,13.26,13.28,13.02,13.03,10822900
1/30/2007,13.06,13.12,12.93,12.99,8837500
1/31/2007,12.95,12.97,12.79,12.95,9406200
2/1/2007,12.91,13,12.79,12.85,11875500
2/2/2007,12.88,13.25,12.83,13.16,18949700
2/5/2007,13.04,13.25,12.98,13.12,14168200
2/6/2007,13.06,13.1,12.96,13.02,12608600
2/7/2007,13.1,13.21,12.93,12.97,15760100
2/8/2007,12.84,12.97,12.8,12.9,7806000
2/9/2007,12.95,13.1,12.4,12.56,23583300
2/12/2007,12.31,12.48,12.23,12.27,10903500
2/13/2007,12.25,12.33,12.12,12.21,10977300
2/14/2007,12.21,12.71,12.21,12.56,25968500
2/15/2007,12.52,12.63,12.45,12.51,11551200
2/16/2007,12.49,12.51,12.29,12.32,10480300
2/20/2007,12.23,12.26,12.08,12.1,16819800
2/21/2007,12.05,12.08,11.9,11.97,20654500
2/22/2007,12.02,12.18,12.02,12.16,11609900
2/23/2007,12.09,12.48,12.03,12.38,17845400
2/26/2007,12.4,12.51,12.23,12.34,10187700
2/27/2007,12.14,12.23,11.84,11.9,18172600
2/28/2007,11.9,11.96,11.76,11.86,15779300
3/1/2007,11.75,12.12,11.52,11.86,20923000
3/2/2007,11.79,12.16,11.74,11.83,18245300
3/5/2007,11.7,11.96,11.59,11.67,13139000
3/6/2007,11.75,11.89,11.57,11.71,16683400
3/7/2007,11.62,11.67,11.41,11.44,12994700
3/8/2007,11.54,11.59,11.27,11.33,15139700
3/9/2007,11.48,11.53,11.34,11.42,13471400
3/12/2007,11.36,11.44,11.27,11.4,10732900
3/13/2007,11.31,11.51,11.23,11.26,13573400
3/14/2007,11.5,11.71,11.32,11.59,26870100
3/15/2007,11.6,11.72,11.48,11.56,7896100
3/16/2007,11.56,11.7,11.4,11.44,9125700
3/19/2007,11.46,11.55,11.22,11.27,16628300
3/20/2007,11.26,11.35,11.22,11.27,9283900
3/21/2007,11.33,11.73,11.27,11.6,21208300
3/22/2007,11.6,11.65,11.47,11.62,15285800
3/23/2007,11.62,11.64,11.56,11.59,13833700
3/26/2007,11.6,11.77,11.54,11.61,15850500
3/27/2007,11.6,12.05,11.59,12.01,24896900
3/28/2007,11.89,12.11,11.83,12.01,22883800
3/29/2007,12.1,12.2,11.73,11.84,22557800
3/30/2007,11.89,12.17,11.88,12.08,16561000
4/2/2007,12.12,12.24,12.11,12.13,20995700
4/3/2007,12.17,12.25,12.15,12.23,20222200
4/4/2007,12.24,12.24,11.89,12.07,39658600
4/5/2007,12.07,12.15,11.45,11.51,65265500
4/9/2007,11.5,11.5,11.13,11.18,34555800
4/10/2007,11.16,11.24,11,11.22,28106700
4/11/2007,11.23,11.48,11.08,11.3,32020700
4/12/2007,11.19,11.46,11.15,11.45,25534100
4/13/2007,11.4,11.47,11.23,11.26,18252100
4/16/2007,11.27,11.37,11.02,11.07,28463800
4/17/2007,11.07,11.09,10.88,10.95,28842200
4/18/2007,10.95,11.21,10.92,11.1,16599000
4/19/2007,11,11.19,10.96,11.13,14349200
4/20/2007,11.27,11.28,11.02,11.19,17057600
4/23/2007,11.24,11.29,11.19,11.21,17216700
4/24/2007,11.31,11.71,11.18,11.59,30762200
4/25/2007,11.65,11.81,11.46,11.77,21016000
4/26/2007,11.93,12.16,11.77,11.97,28336700
4/27/2007,11.9,11.92,11.66,11.69,15939200
4/30/2007,11.75,11.76,11.41,11.47,14903800
5/1/2007,11.4,11.42,11.13,11.35,18325000
5/2/2007,11.32,11.51,11.26,11.45,9935400
5/3/2007,11.41,11.47,11.31,11.39,9542500
5/4/2007,11.44,12.06,11.42,11.91,24536000
5/7/2007,11.89,12.09,11.74,11.96,15469800
5/8/2007,11.87,12,11.76,11.86,10664900
5/9/2007,11.87,12.46,11.81,12.36,22916700
5/10/2007,12.3,12.36,12.12,12.13,16387300
5/11/2007,12.12,12.4,11.97,12.32,20278900
5/14/2007,12.38,12.66,12.23,12.29,11460700
5/15/2007,12.25,12.29,11.84,12.07,22672700
5/16/2007,12.05,12.22,11.98,12.14,12928900
5/17/2007,11.94,11.94,11.5,11.5,46600100
5/18/2007,11.5,11.53,11.37,11.47,59007200
5/21/2007,11.5,11.63,11.38,11.45,31126400
5/22/2007,11.49,11.52,11.21,11.38,20263100
5/23/2007,11.5,11.62,11.47,11.53,27561900
5/24/2007,11.72,12.05,11.57,11.81,50453600
5/25/2007,11.98,12.03,11.86,11.97,21384100
5/29/2007,12.11,12.19,11.75,11.96,25118300
5/30/2007,11.78,11.97,11.68,11.9,20715200
5/31/2007,11.89,12.24,11.78,12.18,32840200
6/1/2007,12.38,12.85,12.3,12.6,59330100
6/4/2007,12.47,12.75,12.39,12.57,20842300
6/5/2007,12.5,12.59,12.15,12.45,25717300
6/6/2007,12.33,12.39,12.13,12.24,27553700
6/7/2007,12.1,12.3,11.89,11.95,21255800
6/8/2007,11.99,12.38,11.91,12.35,20680600
6/11/2007,12.3,12.36,11.95,11.99,17021200
6/12/2007,11.94,12.14,11.73,11.96,26716066
6/13/2007,12.06,12.12,11.8,11.94,24108900
6/14/2007,12.1,12.42,12.1,12.23,24893200
6/15/2007,12.37,12.63,12.27,12.58,25310700
6/18/2007,12.65,12.65,12.44,12.55,13980000
6/19/2007,12.48,12.64,12.37,12.44,15303700
6/20/2007,12.7,13.08,12.7,12.72,31863000
6/21/2007,12.85,13.26,12.8,13.24,31585100
6/22/2007,13.12,13.23,12.81,12.83,22455400
6/25/2007,12.82,12.92,12.52,12.65,21185800
6/26/2007,12.71,12.71,12.32,12.45,23220100
6/27/2007,12.45,12.7,12.39,12.66,25811600
6/28/2007,12.84,12.9,12.37,12.41,32621200
6/29/2007,12.49,12.75,12.45,12.53,31815400
7/2/2007,12.53,12.7,12.34,12.48,17219600
7/3/2007,12.49,12.78,12.48,12.69,9731900
7/5/2007,12.8,12.87,12.71,12.8,15038700
7/6/2007,12.91,13.47,12.88,13.45,41295900
7/9/2007,13.36,13.47,13.3,13.42,30154900
7/10/2007,13.64,13.72,13.46,13.54,39775700
7/11/2007,13.7,13.88,13.55,13.84,44462500
7/12/2007,13.99,14.02,13.33,13.74,44091800
7/13/2007,13.9,13.9,13.64,13.74,18828400
7/16/2007,13.77,14.1,13.74,13.98,22799100
7/17/2007,13.94,14.2,13.8,13.85,21651000
7/18/2007,13.8,13.84,13.35,13.66,25117000
7/19/2007,13.78,13.84,13.47,13.6,14175300
7/20/2007,13.76,13.79,13.31,13.41,19045700
7/23/2007,13.37,13.81,13.35,13.44,24781600
7/24/2007,13.41,13.45,13.01,13.05,25329100
7/25/2007,13.13,13.22,12.94,13.08,20367600
7/26/2007,12.98,13,12.04,12.14,46792800
7/27/2007,12.14,12.24,11.74,11.87,28171500
7/30/2007,12.1,12.22,11.98,12.02,21427400
7/31/2007,12.19,12.33,11.84,11.87,36972500
8/1/2007,11.83,11.98,11.28,11.69,30312800
8/2/2007,12.02,12.1,11.71,11.82,25955700
8/3/2007,12.07,12.19,11.55,11.64,26380800
8/6/2007,11.72,11.83,11.4,11.63,19421200
8/7/2007,11.68,11.69,11.31,11.59,17784400
8/8/2007,11.68,12.09,11.51,12.07,24670700
8/9/2007,11.8,12.65,11.75,12.5,31544800
8/10/2007,12.21,12.56,11.75,12.21,35966400
8/13/2007,12.25,12.35,11.85,11.97,17803800
8/14/2007,11.96,11.98,11.52,11.52,15255000
8/15/2007,11.45,11.75,11.04,11.06,20547700
8/16/2007,10.95,11.05,10.3,10.6,35813100
8/17/2007,11.06,11.2,10.62,10.99,27635900
8/20/2007,11.21,11.25,10.86,10.98,24881900
8/21/2007,11.09,11.52,11.02,11.36,24815100
8/22/2007,11.43,11.49,11.31,11.45,16161900
8/23/2007,11.36,11.45,11.09,11.12,15480100
8/24/2007,11.01,11.07,10.76,11.02,20859400
8/27/2007,10.98,11.3,10.89,11.23,14788700
8/28/2007,11.15,11.18,10.91,11,14866600
8/29/2007,11.06,11.24,11,11.24,9117400
8/30/2007,11.07,11.54,11.04,11.21,16247200
8/31/2007,11.32,11.52,11.26,11.45,10567300
9/4/2007,11.5,11.72,11.37,11.6,11001000
9/5/2007,11.47,11.51,11.22,11.36,14431800
9/6/2007,11.37,11.58,11.27,11.5,15638100
9/7/2007,11.28,11.47,11.26,11.4,21166000
9/10/2007,11.59,11.77,11.39,11.64,18678200
9/11/2007,11.68,11.75,11.58,11.63,9814600
9/12/2007,11.52,11.58,11.25,11.25,16776500
9/13/2007,11.31,11.4,11.22,11.28,11524500
9/14/2007,11.19,11.21,10.88,11,15054600
9/17/2007,10.97,11,10.7,10.94,18546300
9/18/2007,10.97,11.18,10.82,11.17,16148500
9/19/2007,11.23,11.25,10.86,10.94,20089000
9/20/2007,10.89,10.99,10.68,10.78,17641300
9/21/2007,10.91,10.91,10.62,10.73,15086200
9/24/2007,10.76,10.78,10.48,10.54,15227500
9/25/2007,10.5,10.52,10.33,10.41,21791600
9/26/2007,10.47,10.95,10.43,10.75,21082700
9/27/2007,11.01,11.49,11,11.36,27824400
9/28/2007,11.31,11.35,11.06,11.1,16632200
10/1/2007,11.29,11.48,11.17,11.35,18165500
10/2/2007,11.5,11.92,11.35,11.79,30962200
10/3/2007,10.92,11.06,10.56,10.74,61559800
10/4/2007,10.84,10.9,10.53,10.61,28411200
10/5/2007,10.75,10.85,10.58,10.8,21611300
10/8/2007,10.76,10.79,10.65,10.75,8277700
10/9/2007,10.81,10.82,10.57,10.64,12627700
10/10/2007,10.68,10.77,10.62,10.71,13675800
10/11/2007,10.72,10.85,10.5,10.56,21551100
10/12/2007,10.62,10.66,10.43,10.49,15028200
10/15/2007,10.54,10.57,10.38,10.46,12355400
10/16/2007,10.43,10.62,10.38,10.43,15029800
10/17/2007,10.57,10.75,10.32,10.37,20861800
10/18/2007,10.37,10.57,10.26,10.53,14327600
10/19/2007,10.44,10.49,10,10.08,27261300
