Date/Time,Open,High,Low,Close,Volume
10/9/2007,13.67,13.82,13.5,13.79,15174900
10/10/2007,13.8,14.06,13.69,14.02,32143000
10/11/2007,14,14.23,13.62,13.8,28398300
10/12/2007,13.8,14.15,13.71,13.94,16004200
10/15/2007,13.94,14.06,13.81,13.98,13329800
10/16/2007,13.86,14.24,13.84,13.96,19931600
10/17/2007,14.4,14.47,13.98,14.11,23030020
10/18/2007,14.02,14.73,13.95,14.55,43966800
10/19/2007,14.5,14.5,13.62,13.8,45753200
10/22/2007,13.58,13.9,13.5,13.75,17902700
10/23/2007,13.73,13.85,13.52,13.73,14955500
10/24/2007,13.5,13.58,12.9,13.12,28093780
10/25/2007,13.17,13.22,12.55,12.75,22465700
10/26/2007,12.94,13.09,12.76,12.89,12884230
10/29/2007,12.98,13.15,12.86,12.88,9568000
10/30/2007,12.93,13.15,12.9,13,10556000
10/31/2007,13.08,13.14,12.95,13.08,10164100
11/1/2007,12.99,13.04,12.75,12.8,13239300
11/2/2007,12.86,13.22,12.68,13.17,14415844
11/5/2007,12.98,13.56,12.96,13.42,21881612
11/6/2007,13.58,13.8,13.34,13.43,18329532
11/7/2007,13.2,13.45,13,13.01,18293814
11/8/2007,13.39,13.39,12.05,12.51,28908468
11/9/2007,12.25,12.65,12.08,12.37,17234792
11/12/2007,12.16,12.43,11.92,11.95,17283636
11/13/2007,12.01,12.45,12.01,12.4,14468255
11/14/2007,12.49,12.57,12.22,12.28,16335895
11/15/2007,12.16,12.92,12.16,12.7,22450616
11/16/2007,12.95,13.27,12.35,12.64,28146938
11/19/2007,12.51,12.61,12.03,12.07,18320000
11/20/2007,12.14,12.25,11.18,11.28,43147400
11/21/2007,11.15,11.5,10.52,10.83,34576656
11/23/2007,10.9,11.02,10.6,10.78,10341720
11/26/2007,10.75,10.92,10.21,10.27,26672946
11/27/2007,10.27,10.36,9.8,10.15,37829160
11/28/2007,10.25,10.49,10.15,10.35,15045700
11/29/2007,10.24,10.39,10,10.14,50747244
11/30/2007,10.29,10.3,9.65,9.76,35621524
12/3/2007,9.88,9.9,9.62,9.66,23784900
12/4/2007,9.62,9.64,9.22,9.25,28688300
12/5/2007,9.24,9.49,8.83,8.91,70387696
12/6/2007,8.96,9.13,8.86,9.07,30132272
12/7/2007,9.02,9.08,8.79,9.05,27084300
12/10/2007,9.05,9.34,9.05,9.18,23954576
12/11/2007,9.31,9.53,9.04,9.07,39730000
12/12/2007,9.26,9.39,8.83,8.97,39039600
12/13/2007,8.86,9.01,8.42,8.84,45750196
12/14/2007,8.78,8.85,8.42,8.43,26747600
12/17/2007,8.35,8.42,7.93,7.95,29907600
12/18/2007,8.02,8.1,7.62,7.68,39260124
12/19/2007,7.7,8.04,7.54,7.98,45777780
12/20/2007,8.01,8.11,7.9107,7.97,25326452
12/21/2007,8.01,8.05,7.66,7.79,26848110
12/24/2007,7.76,7.88,7.68,7.77,9193800
12/26/2007,7.81,7.88,7.68,7.77,12433595
12/27/2007,7.71,7.78,7.51,7.53,16497600
12/28/2007,7.51,7.58,7.3,7.32,18345200
12/31/2007,7.32,7.6,7.26,7.5,19671570
1/2/2008,7.28,7.4,7.02,7.14,46058528
1/3/2008,7.14,7.18,6.75,6.77,34787400
1/4/2008,6.55,6.64,6.1,6.25,51476400
1/7/2008,6.3,6.41,6.02,6.08,32111500
1/8/2008,6.18,6.38,5.97,6,37271600
1/9/2008,5.97,6.06,5.31,5.53,51016504
1/10/2008,5.5,6,5.42,5.96,55612700
1/11/2008,6.05,6.44,6.02,6.25,41439832
1/14/2008,6.37,6.54,6.25,6.41,30014080
1/15/2008,6.34,6.35,6.01,6.12,30403064
1/16/2008,5.81,6.91,5.8,6.57,52437188
1/17/2008,6.8,6.92,6.22,6.34,40519096
1/18/2008,6.94,7.15,6.8,7.07,60464000
1/22/2008,6.75,7.09,6.57,6.83,28519600
1/23/2008,6.7,7.59,6.6,7.56,46006232
1/24/2008,7.6,7.79,7.43,7.58,33625400
1/25/2008,7.63,7.78,7.07,7.15,30011500
1/28/2008,7.11,7.49,6.98,7.46,20428500
1/29/2008,7.5,7.65,7.25,7.61,20650520
1/30/2008,7.58,7.75,7.45,7.6099,21508344
1/31/2008,7.42,7.69,7.38,7.59,21182860
2/1/2008,7.7,8.03,7.6,8,26271188
2/4/2008,8,8.08,7.8,7.92,16687900
2/5/2008,7.84,7.86,7.21,7.21,28511300
2/6/2008,7.26,7.38,6.68,6.74,29748700
2/7/2008,6.6,6.76,6.43,6.59,36185280
2/8/2008,6.52,6.63,6.22,6.34,30764620
2/11/2008,6.32,6.42,6.23,6.28,23926760
2/12/2008,6.35,6.61,6.31,6.41,25269160
2/13/2008,6.47,6.72,6.47,6.7,21781430
2/14/2008,6.77,6.93,6.52,6.53,20947676
2/15/2008,6.51,6.61,6.36,6.45,14219400
2/19/2008,6.64,6.74,6.49,6.5,16220600
2/20/2008,6.51,6.96,6.5,6.83,22695700
2/21/2008,6.95,7.18,6.88,6.96,26370300
2/22/2008,7,7.03,6.45,6.71,26522200
2/25/2008,6.71,6.99,6.64,6.97,17605124
2/26/2008,6.99,7.19,6.86,7.13,21405636
2/27/2008,7.02,7.48,6.97,7.28,19431564
2/28/2008,7.17,7.25,6.91,7.02,17271300
2/29/2008,6.99,7.34,6.97,7.21,27386836
3/3/2008,7.15,7.21,6.63,6.76,33135518
3/4/2008,6.56,6.78,6.38,6.76,31551462
3/5/2008,6.86,7.04,6.75,6.84,22650664
3/6/2008,6.79,6.85,6.45,6.49,21429400
3/7/2008,6.37,6.75,6.31,6.49,28824924
3/10/2008,6.46,6.6,6.13,6.16,19880168
3/11/2008,6.29,6.49,6.13,6.48,25517220
3/12/2008,6.5,6.65,6.31,6.43,19031000
3/13/2008,6.31,6.78,6.31,6.73,23738344
3/14/2008,6.76,6.83,6.35,6.38,25336048
3/17/2008,6.17,6.41,6.16,6.34,19294470
3/18/2008,6.42,6.54,6.27,6.39,21990800
3/19/2008,6.39,6.45,6.11,6.15,19822600
3/20/2008,6.17,6.22,6.07,6.11,25882800
3/24/2008,6.19,6.34,6.13,6.21,18023324
3/25/2008,6.24,6.34,6.15,6.3,16348052
3/26/2008,6.25,6.3,6.12,6.22,16275648
3/27/2008,6.29,6.33,6.16,6.16,11456800
3/28/2008,6.2,6.22,5.76,5.91,35753496
3/31/2008,5.81,6.02,5.78,5.89,18968940
4/1/2008,5.95,6.11,5.89,6.07,16212377
4/2/2008,6.15,6.37,6.08,6.19,30143560
4/3/2008,6.17,6.29,6.15,6.26,39536672
4/4/2008,6.31,6.331,6.16,6.23,21192074
4/7/2008,6.3,6.47,6.27,6.34,26088348
4/8/2008,6.1,6.18,5.95,6.03,61801976
4/9/2008,6.05,6.3,5.98,6.26,26907948
4/10/2008,6.27,6.48,6.23,6.27,21685780
4/11/2008,6.2,6.29,5.97,6.01,22158500
4/14/2008,6.02,6.09,5.83,5.86,19335380
4/15/2008,5.81,5.91,5.61,5.78,22752360
4/16/2008,5.95,6.17,5.83,6.07,26678700
4/17/2008,6.07,6.3,6,6.19,23839760
4/18/2008,6.32,6.39,5.98,6.11,34382168
4/21/2008,6.07,6.14,5.95,6.14,14607401
4/22/2008,6.1,6.14,5.93,5.96,14780491
4/23/2008,5.94,6.07,5.86,5.92,23283576
4/24/2008,5.93,6.13,5.83,6.03,20105696
4/25/2008,6.1,6.1,5.93,6.06,11080103
4/28/2008,6.05,6.11,6,6,8014900
4/29/2008,5.96,6.07,5.95,6.02,10696922
4/30/2008,6,6.07,5.93,5.96,14032720
5/1/2008,5.97,6.29,5.97,6.22,19594868
5/2/2008,6.29,6.34,6.09,6.16,16102500
5/5/2008,6.11,6.59,6.11,6.53,41539000
5/6/2008,6.47,7.41,6.44,7.12,75533800
5/7/2008,7.2,7.27,6.86,6.91,26791200
5/8/2008,6.99,7.24,6.67,6.93,30379118
5/9/2008,6.85,7.06,6.73,6.94,15498556
5/12/2008,6.98,7.3,6.97,7.16,24091304
5/13/2008,7.21,7.32,7.11,7.19,15153600
5/14/2008,7.25,7.42,7.1,7.16,24841056
5/15/2008,7.2,7.42,7.16,7.41,16961574
5/16/2008,7.41,7.48,7.17,7.26,18009586
5/19/2008,7.29,7.48,7.06,7.1,23545728
5/20/2008,7.06,7.23,7,7.12,18486472
5/21/2008,7.15,7.26,7.05,7.08,13447285
5/22/2008,7.14,7.19,7.01,7.07,11543767
5/23/2008,7,7.06,6.76,6.88,13380446
5/27/2008,6.92,7,6.79,6.92,13119055
5/28/2008,7,7.07,6.74,6.82,18160924
5/29/2008,6.81,6.9,6.75,6.77,12631784
5/30/2008,6.81,6.95,6.71,6.88,20871900
6/2/2008,6.85,6.88,6.74,6.8,10825770
6/3/2008,6.8,6.87,6.72,6.81,15576033
6/4/2008,6.81,7.3,6.81,7.19,33429226
6/5/2008,7.35,7.79,7.29,7.78,40481900
6/6/2008,7.64,7.7,7.42,7.43,29842392
6/9/2008,7.56,7.98,7.44,7.68,26744144
6/10/2008,7.61,7.65,7.38,7.43,23481012
6/11/2008,7.32,7.43,6.92,6.96,26590500
6/12/2008,7.12,7.36,7.09,7.14,22173500
6/13/2008,7.25,7.55,7.23,7.52,19410900
6/16/2008,7.42,7.77,7.41,7.71,18116740
6/17/2008,7.89,7.94,7.58,7.72,24982034
6/18/2008,7.68,7.7,7.27,7.29,22956482
6/19/2008,7.27,7.4,7.02,7.33,20552726
6/20/2008,7.24,7.25,6.96,6.99,22397948
6/23/2008,7.15,7.17,6.51,6.55,29669608
6/24/2008,6.47,6.49,6.22,6.24,37493968
6/25/2008,6.35,6.58,6.33,6.43,26972998
6/26/2008,6.28,6.33,6,6.13,29128488
6/27/2008,6.06,6.22,5.85,5.95,23612700
6/30/2008,6.02,6.04,5.67,5.83,27349266
7/1/2008,5.66,5.82,5.4,5.65,32869140
7/2/2008,5.78,5.84,5.42,5.44,24078608
7/3/2008,5.46,5.55,5.01,5.3,24327036
7/7/2008,5.49,5.67,5.22,5.38,25816064
7/8/2008,5.37,5.54,5.29,5.53,29253226
7/9/2008,5.57,5.59,5.01,5.06,35725400
7/10/2008,5,5.12,4.75,4.96,45751604
7/11/2008,4.75,4.93,4.6,4.84,29953570
7/14/2008,4.86,4.955,4.72,4.82,22367896
7/15/2008,4.67,4.88,4.53,4.72,26938526
7/16/2008,4.84,5.09,4.68,5.06,24068242
7/17/2008,5.17,5.32,4.82,5.3,36053000
7/18/2008,4.84,5,4.58,4.65,58910400
7/21/2008,4.75,4.75,4.56,4.59,23296600
7/22/2008,4.59,4.59,4.32,4.41,29393200
7/23/2008,4.46,4.69,4.44,4.67,22668800
7/24/2008,4.73,4.73,4.33,4.37,18573400
7/25/2008,4.39,4.44,4.27,4.36,14941132
7/28/2008,4.31,4.39,4.18,4.19,17170336
7/29/2008,4.24,4.25,4.11,4.21,18722200
7/30/2008,4.23,4.28,4.11,4.23,18972800
7/31/2008,4.2,4.37,4.13,4.21,14912145
8/1/2008,4.21,4.32,4.05,4.28,25929748
8/4/2008,4.31,4.52,4.29,4.48,15992987
8/5/2008,4.6,4.65,4.47,4.6,14197856
8/6/2008,4.6,4.8,4.48,4.8,14528300
8/7/2008,4.78,5.17,4.66,5.03,32594596
8/8/2008,5.18,5.26,5.05,5.13,22307874
8/11/2008,5.1,5.2,5.03,5.11,15657084
8/12/2008,5.12,5.35,5.12,5.21,30844488
8/13/2008,5.17,5.23,5,5.15,19109788
8/14/2008,5.16,5.3715,5.14,5.3,18960696
8/15/2008,5.3,5.87,5.25,5.64,33375646
8/18/2008,5.68,5.91,5.58,5.91,36912300
8/19/2008,5.68,5.9,5.54,5.58,21246858
8/20/2008,5.7,5.85,5.52,5.7,20662232
8/21/2008,5.58,5.82,5.54,5.76,14841032
8/22/2008,5.9,6,5.7,5.81,17002248
8/25/2008,5.93,6.18,5.82,5.93,24525556
8/26/2008,5.98,6.02,5.87,5.93,17470900
8/27/2008,5.91,6.14,5.9,6.07,14546830
8/28/2008,6.1,6.25,6.1,6.25,11443012
8/29/2008,6.13,6.35,6.1,6.29,16259041
9/2/2008,6.37,6.47,6.15,6.34,25168000
9/3/2008,6.38,6.45,6.07,6.15,24982474
9/4/2008,6.14,6.18,5.77,5.84,24817568
9/5/2008,5.36,5.99,5.34,5.96,23033740
9/8/2008,6.27,6.3,5.93,6.07,19525124
9/9/2008,6.04,6.1,5.62,5.77,21407100
9/10/2008,5.86,5.88,5.61,5.78,15145407
9/11/2008,5.75,5.85,5.51,5.71,17955950
9/12/2008,5.64,5.84,5.6092,5.75,22598608
9/15/2008,5.38,5.63,5.18,5.18,16345488
9/16/2008,4.9,5.27,4.8,5.26,24720700
9/17/2008,5.09,5.29,4.85,4.9,25876500
9/18/2008,4.9,5.39,4.8,5.3,31008100
9/19/2008,5.58,5.68,5.23,5.42,21879320
9/22/2008,5.31,5.42,4.96,4.99,14722102
9/23/2008,5,5.17,4.89,4.94,21583148
9/24/2008,5.01,5.05,4.85,4.88,13289740
9/25/2008,4.94,5.29,4.91,5.23,26070712
9/26/2008,4.96,5.21,4.96,5.16,19267212
9/29/2008,4.98,6,3,4.29,32847400
9/30/2008,4.36,5.25,4.22,5.25,18805396
10/1/2008,4.57,5,4.53,4.74,27345560
10/2/2008,4.81,4.85,4.13,4.14,24982270
10/3/2008,4.38,4.81,4.21,4.53,38175092
10/6/2008,4.2,4.36,4.01,4.23,26604582
10/7/2008,5.27,5.56,4.23,4.59,79716888
10/8/2008,4.44,4.742,3.99,4.05,46043448
10/9/2008,4.19,4.44,4.04,4.04,29109874
10/10/2008,3.68,4.3,3.51,3.81,33001742
10/13/2008,4.1,4.25,3.91,4.21,16163640
10/14/2008,4.5,4.52,4.15,4.27,27722108
10/15/2008,4.16,4.27,3.91,3.91,23162592
10/16/2008,4.06,4.23,3.65,4.12,29123000
10/17/2008,4.36,4.52,4.09,4.21,38930968
10/20/2008,4.25,4.31,4,4.11,22556604
10/21/2008,4,4.08,3.88,3.91,13706226
10/22/2008,3.9,3.91,3.59,3.62,15952100
10/23/2008,3.61,3.68,3.2,3.28,23892400
10/24/2008,3.04,3.19,2.78,3.03,25578500
10/27/2008,2.98,3.02,2.84,2.94,16613392
10/28/2008,3,3.14,2.65,2.84,24955018
10/29/2008,2.99,3.15,2.86,2.98,19947284
10/30/2008,3.2,3.59,3.15,3.56,24332400
10/31/2008,3.48,3.71,3.36,3.5,16625810
11/3/2008,3.63,3.87,3.5395,3.61,17860300
11/4/2008,3.81,3.84,3.5985,3.8,20914212
11/5/2008,3.74,3.79,3.54,3.55,13402356
11/6/2008,3.35,3.5,3.09,3.17,20675900
11/7/2008,3.21,3.41,3.06,3.16,15559700
11/10/2008,3.25,3.29,3.01,3.04,8401863
11/11/2008,3,3.06,2.83,2.96,10509290
11/12/2008,2.89,2.89,2.57,2.57,20544700
11/13/2008,2.65,2.75,2.3,2.7,28120384
11/14/2008,2.57,2.66,2.37,2.43,23803200
11/17/2008,2.57,2.65,2.47,2.5,14355000
11/18/2008,2.6,2.69,2.4,2.5,13317138
11/19/2008,2.5,2.54,2.11,2.12,17283826
11/20/2008,2.1,2.15,1.88,1.91,22740900
11/21/2008,2,2.02,1.62,1.82,22947220
11/24/2008,1.91,1.94,1.75,1.86,22669692
11/25/2008,1.86,1.96,1.78,1.8,16335972
11/26/2008,1.89,2.17,1.8,2.13,23993706
11/28/2008,2.2,2.37,2.15,2.36,8960181
12/1/2008,2.33,2.33,1.98,2,17180948
12/2/2008,2.11,2.15,1.96,2.03,13840838
12/3/2008,1.95,2.37,1.92,2.2,31258204
12/4/2008,2,2.35,1.92,2.08,32672656
12/5/2008,2.1,2.22,2,2.13,18832976
12/8/2008,2.22,2.3,2.02,2.1,22654436
12/9/2008,2.01,2.29,2.01,2.27,22854848
12/10/2008,2.25,2.3,2.19,2.2,11249539
12/11/2008,2.2,2.28,2.1,2.2,10984141
12/12/2008,2.05,2.32,2.05,2.28,14431561
12/15/2008,2.3,2.35,2.15,2.21,6394000
12/16/2008,2.19,2.28,2.15,2.25,10897662
12/17/2008,2.25,2.3,2.18,2.29,8438477
12/18/2008,2.3,2.34,2.2,2.23,12659965
12/19/2008,2.26,2.33,2.18,2.27,13528874
12/22/2008,2.26,2.26,1.93,2.02,16355779
12/23/2008,2.06,2.08,1.95,1.96,10142276
12/24/2008,1.98,2.03,1.97,1.99,2912312
12/26/2008,2.08,2.21,2.04,2.18,9547851
12/29/2008,2.25,2.27,2.06,2.1,11003881
12/30/2008,2.15,2.21,2.1,2.21,10322035
12/31/2008,2.15,2.2,2.11,2.16,10236735
1/2/2009,2.18,2.43,2.17,2.38,13837209
1/5/2009,2.41,2.68,2.35,2.67,19337614
1/6/2009,2.72,2.85,2.55,2.78,23899128
1/7/2009,2.59,2.72,2.55,2.66,14032158
1/8/2009,2.65,2.74,2.51,2.74,13412977
1/9/2009,2.8,2.83,2.63,2.69,9734103
1/12/2009,2.66,2.69,2.45,2.52,13088992
1/13/2009,2.41,2.47,2.3,2.38,21161214
1/14/2009,2.28,2.3,2.11,2.15,14823493
1/15/2009,2.12,2.3,2.05,2.26,16124091
1/16/2009,2.32,2.4018,2.2,2.29,15185543
1/20/2009,2.27,2.29,2,2,12995098
1/21/2009,2.1,2.25,2.03,2.25,11918032
1/22/2009,2.1,2.18,1.97,2.02,21451500
1/23/2009,1.91,2.23,1.86,2.07,26602508
1/26/2009,2.02,2.14,2,2.01,15754290
1/27/2009,2.09,2.19,2.037,2.14,12923869
1/28/2009,2.2,2.45,2.17,2.35,19556954
1/29/2009,2.29,2.29,2.18,2.2,8306201
1/30/2009,2.29,2.29,2.16,2.19,11038392
2/2/2009,2.1,2.22,2.07,2.15,8111345
2/3/2009,2.15,2.23,2.11,2.21,8596170
2/4/2009,2.22,2.51,2.1499,2.27,15477626
2/5/2009,2.27,2.44,2.21,2.36,17011760
2/6/2009,2.34,2.47,2.33,2.41,12618460
2/9/2009,2.35,2.41,2.33,2.36,9922018
2/10/2009,2.35,2.4,2,2.11,24520018
2/11/2009,2.21,2.21,2.09,2.15,11799302
2/12/2009,2.15,2.3,2.11,2.28,12085200
2/13/2009,2.28,2.46,2.25,2.42,15058817
2/17/2009,2.28,2.4,2.28,2.37,15593366
2/18/2009,2.32,2.5,2.12,2.2,18643182
2/19/2009,2.25,2.3,2.11,2.12,12278669
2/20/2009,2.1,2.13,2,2.03,12691080
2/23/2009,2.05,2.09,2.01,2.02,10437571
2/24/2009,2.05,2.18,2.02,2.12,12784210
2/25/2009,2.13,2.28,2.07,2.22,13087124
2/26/2009,2.22,2.28,2.09,2.09,11036981
2/27/2009,2.05,2.2,2.05,2.18,14342300
3/2/2009,2.12,2.21,2.01,2.01,15345047
3/3/2009,2.1,2.19,2.07,2.07,18597816
3/4/2009,2.18,2.33,2.14,2.3,21190008
3/5/2009,2.23,2.3,2.14,2.16,10533497
3/6/2009,2.16,2.22,2.09,2.14,9515169
3/9/2009,2.1,2.26,2.1,2.14,9493642
3/10/2009,2.21,2.35,2.19,2.32,14928471
3/11/2009,2.29,2.35,2.25,2.31,11985983
3/12/2009,2.29,2.44,2.27,2.4,14601341
3/13/2009,2.38,2.6,2.35,2.52,14898435
3/16/2009,2.52,2.72,2.44,2.48,22781876
3/17/2009,2.45,2.88,2.43,2.76,22848892
3/18/2009,2.79,2.97,2.73,2.97,14561139
3/19/2009,3.01,3.19,2.84,2.96,18554448
3/20/2009,3.02,3.1,2.67,2.67,17894080
3/23/2009,2.85,3.03,2.83,3.02,13738403
3/24/2009,2.92,3.2,2.88,3.14,19895300
3/25/2009,3.22,3.78,2.93,3.17,33629924
3/26/2009,3.29,3.59,3.21,3.56,24287452
3/27/2009,3.4,3.55,3.35,3.37,11207185
3/30/2009,3.21,3.29,3.1,3.19,12112600
3/31/2009,3.28,3.36,3.04,3.05,20778494
4/1/2009,2.96,3.21,2.92,3.02,31558500
4/2/2009,3.2,3.25,3.04,3.16,22519222
4/3/2009,3.17,3.43,3.07,3.43,16143387
4/6/2009,3.34,3.56,3.25,3.53,15237607
4/7/2009,3.41,3.49,3.39,3.44,11663000
4/8/2009,3.43,3.73,3.43,3.68,16876874
4/9/2009,3.75,3.92,3.68,3.75,19033932
4/13/2009,3.75,3.78,3.54,3.61,16038600
4/14/2009,3.61,3.85,3.53,3.63,14713800
4/15/2009,3.54,3.59,3.32,3.44,15603091
4/16/2009,3.51,3.6,3.47,3.57,10120800
4/17/2009,3.59,3.6,3.49,3.56,12230777
4/20/2009,3.43,3.45,3.26,3.31,10503391
4/21/2009,3.2,3.36,3.2,3.36,14244500
4/22/2009,3.27,3.45,3.17,3.33,23889816
4/23/2009,3.37,3.55,3.26,3.53,18626484
4/24/2009,3.51,3.75,3.48,3.51,18545444
4/27/2009,3.45,3.61,3.42,3.47,11960900
4/28/2009,3.4,3.55,3.35,3.41,12109634
4/29/2009,3.45,3.56,3.38,3.51,11549800
4/30/2009,3.54,3.73,3.53,3.61,18200030
5/1/2009,3.56,3.9,3.55,3.82,16242485
5/4/2009,3.9,4.3,3.83,4.26,21256400
5/5/2009,4.35,4.39,4.11,4.32,16371122
5/6/2009,4.4,4.45,4.12,4.31,15085285
5/7/2009,4.24,4.35,3.91,4.01,23408000
5/8/2009,4.15,4.15,3.84,3.93,14319154
5/11/2009,3.9,4.37,3.87,4.22,25404600
5/12/2009,4.37,4.5,4.13,4.35,29756700
5/13/2009,4.37,4.67,4.33,4.38,35483300
5/14/2009,4.31,4.57,4.07,4.24,33867544
5/15/2009,4.26,4.37,3.93,4.01,30105100
5/18/2009,4.25,4.25,4.06,4.14,19665800
5/19/2009,4.3,4.5,4.24,4.39,23196000
5/20/2009,4.55,4.76,4.44,4.5,25227552
5/21/2009,4.42,4.46,4.25,4.34,14492201
5/22/2009,4.4,4.43,4.25,4.26,8277097
5/26/2009,4.24,4.57,4.23,4.53,16125431
5/27/2009,4.58,4.8,4.55,4.71,21521552
5/28/2009,4.74,4.84,4.54,4.7,18383900
5/29/2009,4.72,4.78,4.38,4.54,24539700
6/1/2009,4.7,4.9,4.64,4.73,26633200
6/2/2009,4.68,4.7,4.55,4.56,24960256
6/3/2009,4.55,4.6,4.34,4.48,19096524
6/4/2009,4.55,4.74,4.54,4.65,19728300
6/5/2009,4.75,4.87,4.61,4.63,18784702
6/8/2009,4.6,4.67,4.5,4.61,12342400
6/9/2009,4.7,4.8,4.68,4.75,18776996
6/10/2009,4.81,4.86,4.7,4.82,18331720
6/11/2009,4.78,4.87,4.68,4.7,15851641
6/12/2009,4.76,4.79,4.33,4.47,39939500
6/15/2009,4.38,4.45,4.21,4.26,27471700
6/16/2009,4.33,4.35,4.1,4.13,27530400
6/17/2009,4.14,4.17,3.86,4.08,32809400
6/18/2009,4.03,4.07,3.81,3.85,29208632
6/19/2009,3.93,3.98,3.86,3.87,20843164
6/22/2009,3.83,3.86,3.61,3.62,21564900
6/23/2009,3.67,3.69,3.43,3.55,21411900
6/24/2009,3.6,3.78,3.6,3.66,19674200
6/25/2009,3.61,3.68,3.53,3.64,14595100
6/26/2009,3.66,3.71,3.62,3.62,16782600
6/29/2009,3.73,3.78,3.65,3.72,14896136
6/30/2009,3.8,3.98,3.74,3.87,24138000
7/1/2009,3.95,4.05,3.88,3.91,25980240
7/2/2009,3.84,3.89,3.76,3.78,13415300
7/6/2009,3.72,3.77,3.5,3.55,26789332
7/7/2009,3.6,3.63,3.35,3.43,20511800
7/8/2009,3.43,3.49,3.22,3.36,32725000
7/9/2009,3.43,3.56,3.38,3.48,20002954
7/10/2009,3.43,3.56,3.42,3.49,13017100
7/13/2009,3.48,3.6,3.36,3.56,15494800
7/14/2009,3.59,3.61,3.49,3.55,14482300
7/15/2009,3.84,3.97,3.8,3.86,35985700
7/16/2009,3.89,3.95,3.76,3.92,18804500
7/17/2009,3.96,4,3.89,4,15927867
7/20/2009,4.01,4.18,4,4.17,30769400
7/21/2009,4.25,4.25,3.95,4.08,47575700
7/22/2009,3.54,3.64,3.41,3.55,66623200
7/23/2009,3.56,3.6,3.49,3.59,26307900
7/24/2009,3.58,3.81,3.54,3.77,25206600
7/27/2009,3.8,3.84,3.71,3.8,15802763
7/28/2009,3.75,3.81,3.7,3.77,15671459
7/29/2009,3.77,3.79,3.65,3.71,18390960
7/30/2009,3.78,3.81,3.65,3.66,20841900
7/31/2009,3.66,3.73,3.65,3.66,14288699
8/3/2009,3.74,3.78,3.7,3.74,12875200
8/4/2009,3.78,3.85,3.68,3.76,20097448
8/5/2009,3.73,3.79,3.7,3.75,12174500
8/6/2009,3.75,3.79,3.66,3.71,11660200
8/7/2009,3.75,3.77,3.66,3.7,12272205
8/10/2009,3.66,3.71,3.65,3.68,10704400
8/11/2009,3.69,3.69,3.55,3.59,12670300
8/12/2009,3.57,3.63,3.56,3.59,13472641
8/13/2009,3.6,3.71,3.52,3.68,22053440
8/14/2009,3.68,3.76,3.59,3.69,23178540
8/17/2009,3.57,3.61,3.52,3.55,15706401
8/18/2009,3.53,3.58,3.49,3.56,23278792
8/19/2009,3.5,3.53,3.47,3.52,10937500
8/20/2009,3.5,3.55,3.49,3.52,6537198
8/21/2009,3.54,3.71,3.51,3.7,20139516
8/24/2009,3.9,4.1,3.88,4,49755000
8/25/2009,4.1,4.14,4.02,4.02,28065000
8/26/2009,4,4.08,4,4.06,20686200
8/27/2009,4.04,4.26,4,4.23,26165436
8/28/2009,4.44,4.55,4.3,4.47,41971900
8/31/2009,4.26,4.38,4.23,4.36,22133900
9/1/2009,4.34,4.57,4.18,4.22,32602600
9/2/2009,4.17,4.33,4.13,4.28,19010800
9/3/2009,4.37,4.56,4.35,4.53,33189724
9/4/2009,4.49,4.56,4.38,4.53,19625758
9/8/2009,4.6,5.24,4.57,5.19,73416688
9/9/2009,5.1,5.3,5,5.2,44415856
9/10/2009,5.25,5.45,5.2,5.38,39108400
9/11/2009,5.48,5.75,5.45,5.68,48505700
9/14/2009,5.59,5.78,5.51,5.72,27629100
9/15/2009,5.76,5.94,5.72,5.88,26757300
9/16/2009,5.83,5.87,5.57,5.69,43399700
9/17/2009,5.75,5.78,5.55,5.67,38172304
9/18/2009,5.7,5.75,5.43,5.7,34251800
9/21/2009,5.6,5.89,5.56,5.81,26292700
9/22/2009,5.9,6.3,5.84,6.08,39994300
9/23/2009,6.18,6.28,6,6.02,34497468
9/24/2009,6.05,6.09,5.57,5.66,36318200
9/25/2009,5.55,5.83,5.51,5.83,29829936
9/28/2009,5.87,6.06,5.79,5.94,20247100
9/29/2009,5.81,6.1,5.72,5.78,31086500
9/30/2009,5.8,5.85,5.59,5.66,37566192
10/1/2009,5.62,5.65,5.27,5.39,42759500
10/2/2009,5.08,5.45,5.05,5.31,31827024
10/5/2009,5.14,5.63,5.12,5.54,29235244
10/6/2009,5.6,5.78,5.53,5.64,21915876
10/7/2009,5.65,5.69,5.52,5.54,16911100
10/8/2009,5.61,5.67,5.46,5.51,20299300
10/9/2009,5.56,5.9,5.51,5.88,27334048
10/12/2009,6.11,6.29,6.08,6.14,38595800
10/13/2009,6.17,6.22,6.06,6.08,29647100
10/14/2009,6.29,6.36,6.16,6.25,32294400
10/15/2009,6.23,6.23,6.05,6.19,37778500
10/16/2009,5.9,5.94,5.65,5.74,62203100
10/19/2009,5.81,5.89,5.68,5.87,20547600
10/20/2009,5.98,6.18,5.92,5.98,35585704
10/21/2009,5.9,6.07,5.7,5.77,27058800
10/22/2009,5.76,5.87,5.61,5.83,21176900
10/23/2009,5.91,5.93,5.52,5.6,26662900
10/26/2009,5.57,5.71,5.34,5.42,26803400
10/27/2009,5.43,5.47,5.07,5.15,31154124
10/28/2009,5,5.02,4.75,4.85,30672900
10/29/2009,4.96,5.1,4.9,4.93,27195300
10/30/2009,4.98,4.98,4.55,4.6,31600900
