Date/Time,Open,High,Low,Close,Volume
8/1/2006,8.521194,8.57045,8.452237,8.48179,10112889
8/2/2006,8.550748,8.600003,8.501493,8.511344,6429744
8/3/2006,8.511344,8.609855,8.47194,8.521194,7074850
8/4/2006,8.57045,8.609855,8.393131,8.422684,5584457
8/7/2006,8.442386,8.442386,8.29462,8.29462,6932328
8/8/2006,8.442386,8.462089,8.304471,8.38328,11176020
8/9/2006,8.491641,8.560598,8.324173,8.324173,10852807
8/10/2006,8.501493,8.74777,8.48179,8.668962,16518270
8/11/2006,8.767471,8.777323,8.511344,8.521194,7412071.5
8/14/2006,8.698514,8.84628,8.678813,8.737919,10545937
8/15/2006,8.816728,9.141813,8.74777,9.122111,12572515
8/16/2006,9.122111,9.348686,9.11226,9.328984,18148038
8/17/2006,9.328984,9.545708,9.319133,9.447198,13476475
8/18/2006,9.407793,9.407793,9.230474,9.338835,7332791
8/21/2006,9.338835,9.348686,9.11226,9.141813,7375121.5
8/22/2006,9.181217,9.260026,9.11226,9.220622,6058414.5
8/23/2006,9.210772,9.210772,8.92509,8.954643,7139716
8/24/2006,8.964494,8.964494,8.84628,8.875834,6984911
8/25/2006,8.895535,8.944792,8.797026,8.806876,4533913.5
8/28/2006,8.787174,8.905387,8.678813,8.856132,5275455.5
8/29/2006,8.865983,8.905387,8.806876,8.875834,5233328.5
8/30/2006,8.974344,9.102408,8.92509,9.082707,8001549.5
8/31/2006,9.151665,9.210772,9.043303,9.171367,8873838
9/1/2006,9.240325,9.309282,9.131963,9.20092,5696932
9/5/2006,9.20092,9.279729,9.11226,9.240325,4749422.5
9/6/2006,9.181217,9.191069,8.885686,8.944792,10393467
9/7/2006,8.944792,9.013749,8.806876,8.915238,8763191
9/8/2006,9.003899,9.003899,8.757621,8.826578,8635997
9/11/2006,9.260026,9.260026,8.728067,8.875834,6488620.5
9/12/2006,8.895535,9.181217,8.885686,9.171367,13898662
9/13/2006,9.250175,9.417645,9.181217,9.338835,13433434
9/14/2006,9.28958,9.447198,9.230474,9.358538,10823775
9/15/2006,9.437346,9.535857,9.358538,9.368389,9082546
9/18/2006,9.457048,9.801836,9.437346,9.772284,18113118
9/19/2006,9.703326,9.703326,9.319133,9.526006,15134363
9/20/2006,9.555559,9.74273,9.526006,9.713177,10340782
9/21/2006,9.752581,9.752581,9.466899,9.496453,9116350
9/22/2006,9.378241,9.506304,9.338835,9.358538,9562899
9/25/2006,9.466899,9.713177,9.358538,9.644219,13425618
9/26/2006,9.644219,9.644219,9.457048,9.575262,9437329
9/27/2006,9.47675,9.585113,9.417645,9.427495,8846836
9/28/2006,9.437346,9.516155,9.378241,9.516155,10673436
9/29/2006,9.585113,9.585113,9.407793,9.457048,10951070
10/2/2006,9.457048,9.644219,9.407793,9.526006,10943457
10/3/2006,9.457048,9.457048,9.299431,9.319133,13926882
10/4/2006,9.260026,9.447198,9.210772,9.427495,13873589
10/5/2006,9.526006,9.703326,9.47675,9.703326,10184556
10/6/2006,9.585113,9.673772,9.516155,9.565411,8216348
10/9/2006,9.565411,9.634368,9.526006,9.575262,6143786
10/10/2006,9.703326,9.801836,9.594963,9.654071,14531079
10/11/2006,9.654071,9.74273,9.545708,9.663921,11721340
10/12/2006,9.703326,9.949603,9.693475,9.939752,17247326
10/13/2006,9.979156,10.2353,9.949603,10.1466,10656585
10/16/2006,10.3338,10.3436,10.1368,10.1762,10251148
10/17/2006,10.0777,10.0777,9.782135,9.870794,11281389
10/18/2006,9.860944,9.929901,9.604815,9.634368,13154582
10/19/2006,9.624517,9.634368,9.506304,9.565411,7756399
10/20/2006,9.654071,9.663921,9.516155,9.594963,7175346.5
10/23/2006,9.654071,9.791986,9.594963,9.74273,8984791
10/24/2006,9.811687,9.900348,9.732879,9.772284,9749680
10/25/2006,9.772284,9.860944,9.683623,9.821539,11473652
10/26/2006,9.811687,10.0974,9.752581,9.831389,8406784
10/27/2006,9.831389,9.841241,9.555559,9.555559,8472665
10/30/2006,9.555559,9.604815,9.378241,9.526006,12535564
10/31/2006,9.604815,9.683623,9.506304,9.555559,7883897.5
11/1/2006,9.614666,9.634368,9.299431,9.319133,10950258
11/2/2006,9.358538,9.417645,9.220622,9.358538,14064024
11/3/2006,9.338835,9.407793,9.260026,9.407793,9653244
11/6/2006,9.309282,9.486602,9.309282,9.407793,11369095
11/7/2006,9.378241,9.545708,9.368389,9.466899,15842710
11/8/2006,9.466899,9.506304,9.338835,9.486602,7742898
11/9/2006,9.545708,9.555559,9.309282,9.338835,10917064
11/10/2006,9.397942,9.417645,9.299431,9.338835,9028238
11/13/2006,9.38809,9.457048,9.309282,9.437346,7666764
11/14/2006,9.437346,9.723028,9.417645,9.713177,9149544
11/15/2006,9.821539,9.841241,9.654071,9.752581,10994923
11/16/2006,9.752581,9.880645,9.654071,9.860944,8864905
11/17/2006,9.811687,9.851092,9.732879,9.831389,7643010.5
11/20/2006,9.713177,9.880645,9.713177,9.860944,12873497
11/21/2006,9.910199,9.939752,9.791986,9.929901,7900241
11/22/2006,9.900348,10.186,9.880645,10.1565,11996538
11/24/2006,10.058,10.3929,10.0284,10.3239,8097579.5
11/27/2006,10.3436,10.4619,10.0875,10.1171,13466020
11/28/2006,10.0481,10.1565,10.0186,10.1171,9459966
11/29/2006,10.255,10.4028,10.186,10.3141,11937763
11/30/2006,10.4028,10.6392,10.3535,10.5899,17255752
12/1/2006,10.5899,10.6983,10.3535,10.4619,14053670
12/4/2006,10.5801,10.984,10.5013,10.915,17822998
12/5/2006,10.7968,11.112,10.7968,11.0135,12041203
12/6/2006,11.0135,11.0628,10.8461,10.8658,13417903
12/7/2006,10.8264,11.0332,10.7672,10.8362,7639559
12/8/2006,10.6983,10.8165,10.5604,10.7574,11849245
12/11/2006,10.7574,10.9347,10.6589,10.7081,12658698
12/12/2006,10.6293,10.6293,10.3535,10.5308,12537595
12/13/2006,10.5702,10.6195,10.3929,10.4126,10417728
12/14/2006,10.3929,10.5505,10.3732,10.5505,8442110
12/15/2006,10.6195,10.6687,10.4914,10.5801,8033728.5
12/18/2006,10.649,10.8362,10.5111,10.6687,7952722.5
12/19/2006,10.4816,10.4816,10.3338,10.4619,11355898
12/20/2006,10.5013,10.6096,10.3831,10.4225,8098696
12/21/2006,10.3929,10.6195,10.3929,10.5998,10412957
12/22/2006,10.5998,10.6884,10.5308,10.5899,4598475
12/26/2006,10.6392,10.7869,10.6195,10.7574,4529142.5
12/27/2006,10.7672,10.8559,10.7672,10.8461,5534818
12/28/2006,10.7869,10.8658,10.7081,10.8264,6181852.5
12/29/2006,10.9544,10.9741,10.7377,10.7672,4515844.5
1/3/2007,10.9446,11.0135,10.7377,10.8066,12563988
1/4/2007,10.8165,10.8756,10.6293,10.8066,17856598
1/5/2007,10.7377,10.7377,10.4225,10.5308,12818985
1/8/2007,10.5308,10.6589,10.5308,10.5899,5532483
1/9/2007,10.6884,10.6884,10.4225,10.4619,7470542.5
1/10/2007,10.3338,10.5407,10.2648,10.521,11203225
1/11/2007,10.5801,10.7869,10.5702,10.7475,17785440
1/12/2007,11.0332,11.2598,10.9643,11.0825,33857260
1/16/2007,11.181,11.2302,11.0825,11.1416,14386831
1/17/2007,11.181,11.3189,11.0529,11.3189,19910076
1/18/2007,11.3091,11.3288,11.0431,11.0825,21124866
1/19/2007,11.0825,11.181,11.0135,11.1219,12440651
1/22/2007,11.0825,11.0825,10.8756,10.8953,11121407
1/23/2007,10.9052,11.1613,10.7968,11.0825,17557342
1/24/2007,11.2302,11.3091,11.0726,11.3091,12181086
1/25/2007,11.0135,11.0726,10.5899,10.5998,47867588
1/26/2007,10.6293,10.7869,10.5604,10.7672,13911249
1/29/2007,10.7672,10.7869,10.5998,10.6096,7535205
1/30/2007,10.6096,10.7574,10.6096,10.7475,6591553.5
1/31/2007,10.6983,10.8066,10.5801,10.7475,9303131
2/1/2007,10.7475,10.8756,10.6392,10.8461,8630718
2/2/2007,10.9249,10.9446,10.7377,10.7771,7114541
2/5/2007,10.6786,10.7672,10.6786,10.6884,8628180
2/6/2007,10.8362,10.8756,10.7377,10.8066,9147108
2/7/2007,10.8066,11.1317,10.7869,10.9938,13563674
2/8/2007,11.0037,11.0037,10.8953,10.9544,7579261
2/9/2007,10.9544,10.9938,10.7672,10.7869,9829469
2/12/2007,10.6786,10.7574,10.4914,10.521,11672716
2/13/2007,10.452,10.5801,10.3535,10.5702,14009411
2/14/2007,10.6786,11.0431,10.6687,10.984,13042818
2/15/2007,10.9938,11.0726,10.9938,11.0037,11540243
2/16/2007,11.0726,11.0726,10.9347,11.0628,4999648.5
2/20/2007,11.0726,11.2696,11.0135,11.181,8374503
2/21/2007,11.181,11.3189,11.0923,11.3091,7818321
2/22/2007,11.3091,11.4273,11.2598,11.378,10346264
2/23/2007,11.4667,11.4667,11.181,11.2204,6135969.5
2/26/2007,11.2302,11.2302,11.1219,11.2204,8664116
2/27/2007,11.0431,11.0529,10.7672,10.7771,16346716
2/28/2007,10.8855,11.0726,10.8362,10.9347,10075939
3/1/2007,10.649,10.8362,10.4816,10.7672,15359617
3/2/2007,10.7672,10.7869,10.4816,10.4816,9637409
3/5/2007,9.752581,10.3042,9.654071,9.959454,19348210
3/6/2007,10.2451,10.4914,10.2353,10.452,17071914
3/7/2007,10.452,10.5013,10.2944,10.3436,12892378
3/8/2007,10.6195,10.6687,10.5308,10.6195,7821975.5
3/9/2007,10.5308,10.5998,10.2845,10.5899,22656574
3/12/2007,10.6392,10.9938,10.5899,10.9544,15967164
3/13/2007,10.8756,11.0726,10.7771,10.7968,18243256
3/14/2007,10.8953,10.984,10.6293,10.8953,10049140
3/15/2007,10.8953,11.0332,10.8461,10.984,11171756
3/16/2007,10.984,11.0135,10.8461,10.8559,8320600.5
3/19/2007,10.8658,11.0431,10.8461,10.8756,9792620
3/20/2007,10.9249,11.1613,10.9052,11.1416,9976762
3/21/2007,11.1613,11.447,11.0726,11.378,9374798
3/22/2007,11.447,11.447,11.1022,11.1711,14665176
3/23/2007,11.0431,11.2992,11.0431,11.2007,7157988
3/26/2007,11.2302,11.2696,11.0628,11.2598,9774145
3/27/2007,11.2105,11.2105,10.9544,10.9544,6643020
3/28/2007,10.9544,10.9544,10.6392,10.6589,13897444
3/29/2007,10.7771,10.9052,10.4914,10.6392,22998364
3/30/2007,10.5998,10.6687,10.5308,10.5899,9724810
4/2/2007,10.649,10.7377,10.521,10.6195,6413096
4/3/2007,10.6884,10.7377,10.5801,10.7377,17147134
4/4/2007,10.7377,10.8165,10.5702,10.6195,13092051
4/5/2007,10.7278,10.8855,10.649,10.8066,12201896
4/9/2007,10.9347,10.9347,10.6786,10.7081,8813744
4/10/2007,10.6293,10.7672,10.5702,10.649,11292454
4/11/2007,10.7377,10.7475,10.5702,10.6096,7530941.5
4/12/2007,10.6293,10.6983,10.5407,10.6392,8151989.5
4/13/2007,10.5505,10.6589,10.4619,10.5407,8406885
4/16/2007,10.6589,10.6786,10.5111,10.6096,13723149
4/17/2007,10.6392,10.6392,10.4422,10.5013,10920617
4/18/2007,10.5111,10.6195,10.4914,10.5111,10746727
4/19/2007,10.3633,10.4323,10.3141,10.3929,15136088
4/20/2007,10.6983,10.7081,10.2747,10.3633,16672568
4/23/2007,10.4914,10.5013,10.3831,10.4225,10162325
4/24/2007,10.5899,10.6884,10.3141,10.6293,27296668
4/25/2007,10.649,10.8165,10.6293,10.7869,28182866
4/26/2007,10.6884,10.8953,10.6884,10.8658,18551548
4/27/2007,10.7278,10.7377,10.4816,10.5308,16573289
4/30/2007,10.5013,10.5111,10.3831,10.3831,13414553
5/1/2007,10.3929,10.5604,10.3535,10.5308,8120521
5/2/2007,10.521,10.5407,10.4126,10.4619,11735450
5/3/2007,10.4323,10.5998,10.4323,10.5505,9896974
5/4/2007,10.7377,10.7475,10.5407,10.5407,9665933
5/7/2007,10.5407,10.5998,10.4914,10.5407,5361334.5
5/8/2007,10.4816,10.4914,10.3141,10.3436,7335329
5/9/2007,10.2648,10.3732,10.2353,10.3732,12408167
5/10/2007,10.3929,10.3929,10.2254,10.2648,14216596
5/11/2007,10.1762,10.3042,10.1762,10.255,10285662
5/14/2007,10.1959,10.2747,10.0481,10.0777,11648252
5/15/2007,10.1565,10.2353,10.0284,10.1269,8684113
5/16/2007,10.1368,10.3732,10.1269,10.3436,12777873
5/17/2007,10.2944,10.6687,10.2944,10.521,26657450
5/18/2007,10.5407,10.5998,10.3633,10.3732,50752544
5/21/2007,10.4323,10.521,10.3239,10.3535,24664168
5/22/2007,10.4028,10.5702,10.3141,10.5013,19563516
5/23/2007,10.5505,10.6293,10.3535,10.3732,15697447
5/24/2007,10.4323,10.4914,10.1762,10.2648,30536512
5/25/2007,10.2451,10.3436,10.1663,10.3141,16604250
5/29/2007,10.4323,10.5308,10.3929,10.4717,17008672
5/30/2007,10.4816,10.5505,10.3436,10.5013,13866178
5/31/2007,10.5998,10.7869,10.5111,10.7475,18751018
6/1/2007,10.8165,10.9544,10.6983,10.915,17922480
6/4/2007,10.8362,10.9347,10.7968,10.8264,12633523
6/5/2007,10.8559,10.9052,10.5604,10.6687,31745718
6/6/2007,10.6786,10.7377,10.521,10.6195,10008332
6/7/2007,10.6786,10.7278,10.5407,10.5505,20414690
6/8/2007,10.2964,10.4845,10.2172,10.4647,17720806
6/11/2007,10.4053,10.4449,10.336,10.3558,14653133
6/12/2007,10.2865,10.2865,10.128,10.1676,11935550
6/13/2007,10.1676,10.2865,10.1478,10.2766,15752591
6/14/2007,10.336,10.5439,10.2964,10.4944,22483168
6/15/2007,10.5142,10.7716,10.5142,10.7122,20706360
6/18/2007,10.6924,10.7122,10.5241,10.5637,12818550
6/19/2007,10.5835,10.6231,10.4647,10.5934,9816835
6/20/2007,10.7914,10.8013,10.6231,10.6924,20370412
6/21/2007,10.7419,11.1379,10.7419,11.1181,22431048
6/22/2007,11.029,11.0983,10.8211,10.8706,16279340
6/25/2007,11.0785,11.1082,10.8805,10.8805,13755285
6/26/2007,11.0587,11.0587,10.8211,10.9003,11557078
6/27/2007,10.8409,11.0488,10.8013,11.029,7941242.5
6/28/2007,10.9102,11.1181,10.9102,11.0587,9873297
6/29/2007,11.0587,11.227,10.9102,11.0191,13959521
7/2/2007,11.0884,11.1973,11.0785,11.1676,12924506
7/3/2007,11.2072,11.3062,11.1577,11.2765,5976057.5
7/5/2007,11.2864,11.326,11.1874,11.2765,20858374
7/6/2007,11.2171,11.4151,11.1973,11.3656,18529666
7/9/2007,11.5636,11.6923,11.3755,11.6131,21053318
7/10/2007,11.4646,11.524,11.326,11.3359,17623536
7/11/2007,11.2765,11.3557,11.2171,11.2864,16004804
7/12/2007,11.3656,11.5834,11.3359,11.5735,10943564
7/13/2007,11.623,11.6428,11.524,11.5438,11047197
7/16/2007,11.5834,11.6527,11.2963,11.5636,13036926
7/17/2007,11.4547,11.6725,11.4547,11.623,12998039
7/18/2007,11.2666,11.4844,11.0686,11.2468,17612426
7/19/2007,11.1577,11.2171,11.0389,11.1181,20128702
7/20/2007,11.0488,11.0884,10.633,10.7914,21501586
7/23/2007,10.93,10.9399,10.831,10.9102,13885685
7/24/2007,10.8013,11.128,10.5736,10.7914,16065307
7/25/2007,10.8508,10.9201,10.6528,10.7914,13394086
7/26/2007,10.5439,10.5439,9.999344,10.1181,28878806
7/27/2007,10.2172,10.2172,9.831038,9.999344,25718208
7/30/2007,10.1775,10.2766,10.0191,10.1775,19150756
7/31/2007,10.2667,10.336,10.0092,10.0488,17557478
8/1/2007,9.801336,9.880539,9.524127,9.840938,18364118
8/2/2007,9.999344,10.1181,9.514226,9.999344,15000697
8/3/2007,10.237,10.237,9.573628,9.60333,18372904
8/6/2007,9.781536,9.939941,9.524127,9.920141,16401861
8/7/2007,9.692432,9.870639,9.63303,9.791436,12752391
8/8/2007,9.999344,10.237,9.959743,10.1676,12433311
8/9/2007,10.029,10.0389,9.504327,9.682532,27125836
8/10/2007,9.90034,9.90034,9.454824,9.801336,18601584
8/13/2007,10.0983,10.0983,9.801336,9.93004,13425903
8/14/2007,9.979543,10.029,9.504327,9.504327,16968912
8/15/2007,9.454824,9.524127,9.048911,9.098412,30749146
8/16/2007,8.930107,9.147914,8.672698,9.019209,22113988
8/17/2007,9.296419,9.652831,9.256818,9.60333,16920834
8/20/2007,9.761735,9.801336,9.504327,9.623131,8877675
8/21/2007,9.761735,9.761735,9.454824,9.573628,11123861
8/22/2007,9.672632,9.870639,9.652831,9.781536,16960226
8/23/2007,9.90034,9.90034,9.61323,9.850838,10137026
8/24/2007,9.761735,9.959743,9.741935,9.939941,8020533
8/27/2007,9.90034,9.90034,9.563728,9.623131,10111976
8/28/2007,9.63303,9.63303,9.266718,9.306319,8806465
8/29/2007,9.425124,9.652831,9.375622,9.63303,8737781
8/30/2007,9.514226,9.682532,9.415223,9.435023,7683978.5
8/31/2007,9.751835,9.831038,9.672632,9.821137,10473984
9/4/2007,9.771635,10.0884,9.751835,10.0191,12704210
9/5/2007,9.821137,9.939941,9.811236,9.870639,14347184
9/6/2007,9.989443,10.0884,9.860739,10.0191,12746835
9/7/2007,9.860739,9.860739,9.484526,9.623131,16415699
9/10/2007,9.692432,9.850838,9.534027,9.63303,12169380
9/11/2007,9.732034,9.781536,9.583529,9.702333,12451492
9/12/2007,9.692432,9.939941,9.60333,9.751835,13149549
9/13/2007,9.702333,10.0191,9.672632,9.939941,13287625
9/14/2007,9.870639,9.949841,9.831038,9.880539,11403346
9/17/2007,9.751835,9.840938,9.652831,9.722134,8822626
9/18/2007,9.722134,10.1478,9.652831,10.128,13484790
9/19/2007,10.0884,10.0884,9.90034,10.0092,16595895
9/20/2007,9.979543,10.0488,9.890439,9.979543,11101538
9/21/2007,9.999344,10.1874,9.989443,10.1478,9419576
9/24/2007,10.1974,10.2964,10.1181,10.1676,11400922
9/25/2007,10.0983,10.1181,9.959743,10.0191,15861274
9/26/2007,10.0884,10.1874,9.90034,9.959743,13967904
9/27/2007,10.128,10.2469,10.0587,10.1775,11411224
9/28/2007,10.1577,10.1874,10.0092,10.0191,7883163.5
10/1/2007,10.0983,10.435,10.0785,10.3261,10762156
10/2/2007,10.3459,10.4449,10.3063,10.4152,11018208
10/3/2007,10.3063,10.4251,10.1874,10.2766,8920704
10/4/2007,10.3063,10.4449,10.2568,10.3063,11844038
10/5/2007,10.4053,10.7221,10.3657,10.5835,11587683
10/8/2007,10.5043,10.7023,10.4548,10.5043,10449944
10/9/2007,10.5538,10.6132,10.3954,10.5934,14312842
10/10/2007,10.5934,10.7122,10.3954,10.6726,15954806
10/11/2007,10.4944,10.5538,9.999344,10.1082,22907698
10/12/2007,10.1478,10.1478,9.870639,9.939941,17007902
10/15/2007,10.029,10.1775,9.860739,9.90034,11850098
10/16/2007,9.979543,9.989443,9.801336,9.870639,10652867
10/17/2007,10.0389,10.1676,9.880539,10.0785,12328365
10/18/2007,10.0488,10.1181,9.880539,9.999344,13391965
10/19/2007,9.90034,10.0092,9.60333,9.642931,15148773
10/22/2007,9.63303,9.722134,9.504327,9.61323,9396748
10/23/2007,9.761735,9.939941,9.722134,9.920141,16360448
10/24/2007,9.840938,9.840938,9.415223,9.672632,16238735
10/25/2007,9.840938,9.840938,9.60333,9.682532,21290986
10/26/2007,9.831038,9.870639,9.751835,9.811236,22638112
10/29/2007,10.0686,10.435,10.0389,10.4053,29915740
10/30/2007,10.1974,10.336,10.0587,10.2964,15756328
10/31/2007,10.3459,10.6231,10.3162,10.5439,21535422
11/1/2007,10.0389,10.633,10.0389,10.3954,23311422
11/2/2007,10.2766,10.4449,10.1676,10.2865,17458390
11/5/2007,10.0785,10.336,9.999344,10.0983,11843735
11/6/2007,10.0983,10.3657,10.0983,10.3261,9988849
11/7/2007,10.3261,10.3261,10.0389,10.0587,9980566
11/8/2007,10.0092,10.1379,9.662732,9.801336,17944030
11/9/2007,9.702333,9.890439,9.662732,9.712234,13921643
11/12/2007,9.692432,9.840938,9.494426,9.494426,13699530
11/13/2007,9.61323,9.890439,9.61323,9.890439,21091802
11/14/2007,9.850838,9.959743,9.712234,9.741935,8181537.5
11/15/2007,9.801336,9.811236,9.454824,9.553827,15045140
11/16/2007,9.593429,9.662732,9.444924,9.652831,9254329
11/19/2007,9.583529,9.652831,9.435023,9.435023,11303551
11/20/2007,9.484526,9.821137,9.435023,9.563728,11305268
11/21/2007,9.405323,9.435023,9.068711,9.177615,15298162
11/23/2007,9.405323,9.494426,9.32612,9.395422,7707109
11/26/2007,9.405323,9.61323,9.385522,9.395422,12514116
11/27/2007,9.444924,9.444924,9.217216,9.33602,13375399
11/28/2007,9.306319,9.741935,9.306319,9.652831,14673436
11/29/2007,9.60333,9.722134,9.494426,9.652831,12577346
11/30/2007,9.831038,9.959743,9.761735,9.821137,16611753
12/3/2007,9.860739,9.870639,9.642931,9.672632,12409372
12/4/2007,9.623131,9.761735,9.553827,9.60333,8749801
12/5/2007,9.781536,9.939941,9.761735,9.91024,16784576
12/6/2007,9.880539,10.1775,9.880539,10.1577,10563981
12/7/2007,10.1974,10.2766,10.1181,10.1974,10363180
12/10/2007,9.969642,10.1379,9.939941,10.029,9062517
12/11/2007,10.0488,10.2172,9.801336,9.831038,13737710
12/12/2007,9.999344,10.0884,9.751835,9.90034,10018040
12/13/2007,9.751835,9.791436,9.573628,9.761735,12678050
12/14/2007,9.781536,9.781536,9.524127,9.553827,8744245
12/17/2007,9.623131,9.623131,9.286519,9.306319,13150862
12/18/2007,9.395422,9.623131,9.355821,9.534027,10426511
12/19/2007,9.454824,9.642931,9.454824,9.583529,10464388
12/20/2007,9.652831,9.682532,9.504327,9.573628,7852053.5
12/21/2007,9.652831,9.722134,9.583529,9.712234,8827071
12/24/2007,9.741935,9.781536,9.652831,9.722134,1905995.125
12/26/2007,9.732034,9.840938,9.662732,9.840938,4847005.5
12/27/2007,9.91024,9.93004,9.672632,9.702333,4928214.5
12/28/2007,9.741935,9.821137,9.63303,9.801336,9054538
12/31/2007,9.850838,9.93004,9.811236,9.860739,6771889
1/2/2008,9.741935,9.801336,9.395422,9.474625,13113792
1/3/2008,9.405323,9.543928,9.306319,9.345921,10708925
1/4/2008,9.306319,9.365722,8.811302,8.841003,20629898
1/7/2008,8.910306,8.910306,8.543993,8.662797,18120692
1/8/2008,8.672698,8.880605,8.613296,8.672698,18909754
1/9/2008,8.742,9.048911,8.722199,8.969708,20493336
1/10/2008,8.860804,8.999409,8.791502,8.989509,13460640
1/11/2008,8.890505,8.890505,8.742,8.801402,15051201
1/14/2008,8.949907,8.999409,8.841003,8.959807,14938578
1/15/2008,8.959807,9.00931,8.672698,8.682598,17216884
1/16/2008,8.613296,8.642996,8.197481,8.395488,16704477
1/17/2008,8.46479,8.682598,8.266784,8.306385,19204594
1/18/2008,8.415289,8.751901,8.385588,8.553894,16590239
1/22/2008,7.742066,8.197481,7.484657,7.910371,20476468
1/23/2008,7.801468,8.543993,7.623261,8.474691,26097588
1/24/2008,8.573694,8.811302,8.45489,8.603395,17444148
1/25/2008,8.633097,8.959807,8.603395,8.613296,19966386
1/28/2008,8.524192,8.662797,8.395488,8.613296,11749395
1/29/2008,8.850904,8.880605,8.672698,8.811302,11920500
1/30/2008,8.821202,9.068711,8.692498,8.801402,18776426
1/31/2008,9.068711,9.276618,8.702398,9.157814,22374686
2/1/2008,9.355821,9.692432,9.32612,9.652831,23276978
2/4/2008,9.722134,9.732034,9.514226,9.672632,12095948
2/5/2008,9.553827,9.553827,9.048911,9.048911,20633736
2/6/2008,9.048911,9.286519,9.00931,9.019209,11870906
2/7/2008,9.00931,9.276618,8.850904,9.157814,17087696
2/8/2008,9.00931,9.237017,8.989509,9.147914,9406445
2/11/2008,9.157814,9.355821,9.088512,9.32612,11463546
2/12/2008,9.355821,9.543928,9.32612,9.444924,10777307
2/13/2008,9.504327,9.623131,9.415223,9.61323,10494387
2/14/2008,9.563728,9.781536,9.563728,9.60333,20070422
2/15/2008,9.494426,9.741935,9.464725,9.61323,12296952
2/19/2008,9.682532,9.831038,9.672632,9.712234,19727808
2/20/2008,9.642931,9.702333,9.504327,9.672632,12900062
2/21/2008,9.751835,9.840938,9.454824,9.504327,18599362
2/22/2008,9.534027,9.63303,9.375622,9.583529,13229546
2/25/2008,9.662732,9.801336,9.524127,9.771635,13633774
2/26/2008,9.831038,10.0884,9.741935,10.029,15878647
2/27/2008,9.91024,10.1974,9.91024,10.1379,14321832
2/28/2008,10.0488,10.1082,9.91024,9.93004,13250050
2/29/2008,9.811236,9.880539,9.623131,9.642931,9384324
3/3/2008,9.732034,9.732034,9.405323,9.534027,14894842
3/4/2008,9.771635,9.959743,9.652831,9.920141,28451448
3/5/2008,10.0983,10.2865,10.0884,10.1974,20749994
3/6/2008,10.1974,10.3558,10.0389,10.0686,19702860
3/7/2008,10.029,10.2172,9.831038,9.969642,23087794
3/10/2008,9.90034,9.999344,9.751835,9.840938,21727638
3/11/2008,10.0191,10.4152,10.0191,10.4152,23925240
3/12/2008,10.2964,10.4053,10.1775,10.1775,12664010
3/13/2008,10.0488,10.1577,9.741935,10.0884,20998068
3/14/2008,10.0686,10.0983,9.682532,9.781536,15513508
3/17/2008,9.435023,9.751835,9.425124,9.60333,16356509
3/18/2008,9.880539,10.0488,9.702333,10.0488,16169546
3/19/2008,9.999344,10.1082,9.672632,9.692432,13797506
3/20/2008,9.979543,10.3063,9.870639,10.2172,17975948
3/24/2008,10.8211,11.0587,10.7419,10.9894,22968606
3/25/2008,10.9894,10.9894,10.7716,10.8409,18418358
3/26/2008,10.8409,10.8409,10.5439,10.6231,25787902
3/27/2008,10.5835,10.5835,10.0983,10.2172,36192292
3/28/2008,10.2469,10.2568,9.979543,10.0686,24434514
3/31/2008,10.0587,10.2667,10.0587,10.1676,22905982
4/1/2008,10.1974,10.5439,10.1974,10.4944,21125032
4/2/2008,10.5439,10.5934,10.336,10.3657,20133956
4/3/2008,10.2469,10.5934,10.2469,10.5538,15197357
4/4/2008,10.4746,10.534,10.2964,10.3261,18033624
4/7/2008,10.336,10.534,10.2964,10.3855,17223450
4/8/2008,10.2964,10.4053,10.2172,10.237,15408057
4/9/2008,10.2172,10.2667,10.0488,10.0884,13038340
4/10/2008,10.2073,10.5241,10.2073,10.4053,23704540
4/11/2008,10.2964,10.3558,10.1379,10.1775,16299946
4/14/2008,10.2667,10.2667,10.0983,10.0983,17986454
4/15/2008,10.2865,10.2865,10.1577,10.2568,17510914
4/16/2008,10.534,10.8508,10.5142,10.8508,16865078
4/17/2008,10.7518,10.8607,10.6528,10.8112,13950935
4/18/2008,10.93,11.0785,10.831,10.9597,13410247
4/21/2008,10.9498,11.0092,10.831,10.9597,8868584
4/22/2008,10.9498,10.9498,10.5934,10.6528,17958474
4/23/2008,10.5934,10.6429,10.435,10.5538,15785721
4/24/2008,10.4845,10.7122,10.3657,10.6231,12202914
4/25/2008,10.5934,10.6429,10.3756,10.6231,11260826
4/28/2008,10.6924,10.8904,10.6924,10.8013,12125442
4/29/2008,10.7419,10.831,10.6627,10.7221,14615963
4/30/2008,10.8607,11.2072,10.8607,11.128,18987430
5/1/2008,11.1379,11.2567,11.0389,11.2072,14360618
5/2/2008,11.2171,11.2468,11.0389,11.1775,12991877
5/5/2008,11.1379,11.1379,10.9399,11.029,6734718.5
5/6/2008,10.9894,11.4052,10.9597,11.3755,18171396
5/7/2008,11.2864,11.2864,10.9894,11.029,13591352
5/8/2008,11.0686,11.0983,10.8706,10.93,14685759
5/9/2008,10.8805,10.9696,10.7419,10.8508,11287390
5/12/2008,10.8904,11.2072,10.8706,11.128,9881580
5/13/2008,11.1874,11.3755,11.1082,11.2963,15643301
5/14/2008,11.3062,11.326,11.1577,11.1874,11448698
5/15/2008,11.2468,11.3755,11.128,11.3359,10069957
