Date/Time,Open,High,Low,Close,Volume
1/5/2012,1.566,1.604,1.558,1.597,842000
1/6/2012,1.593,1.646,1.588,1.628,1786000
1/9/2012,1.637,1.658,1.629,1.633,2324000
1/10/2012,1.652,1.6689,1.64,1.662,925760
1/11/2012,1.456,1.606,1.451,1.606,3318000
1/12/2012,1.586,1.671,1.534,1.67,2387000
1/13/2012,1.632,1.664,1.632,1.648,1774000
1/17/2012,1.662,1.671,1.626,1.63,1799000
1/18/2012,1.63,1.653,1.608,1.642,1065000
1/19/2012,1.644,1.677,1.638,1.675,1348000
1/20/2012,1.67,1.74,1.663,1.69,5621000
1/23/2012,1.689,1.711,1.684,1.709,966000
1/24/2012,1.7,1.747,1.692,1.747,2015000
1/25/2012,1.75,1.77,1.691,1.744,2501000
1/26/2012,1.751,1.758,1.73,1.751,1184000
1/27/2012,1.723,1.739,1.698,1.707,2411000
1/30/2012,1.679,1.708,1.679,1.697,1192000
1/31/2012,1.7,1.702,1.678,1.687,1812000
2/1/2012,1.696,1.71,1.688,1.71,1613000
2/2/2012,1.702,1.715,1.689,1.709,1110000
2/3/2012,1.72,1.74,1.713,1.74,2655000
2/6/2012,1.724,1.741,1.722,1.741,1165000
2/7/2012,1.741,1.75,1.721,1.75,1749000
2/8/2012,1.747,1.77,1.738,1.769,1731000
2/9/2012,1.77,1.77,1.714,1.718,1834000
2/10/2012,1.697,1.707,1.67,1.678,1831000
2/13/2012,1.695,1.715,1.666,1.714,1562000
2/14/2012,1.705,1.725,1.69,1.714,1375000
2/15/2012,1.72,1.72,1.695,1.707,1382000
2/16/2012,1.703,1.771,1.703,1.771,2317000
2/17/2012,1.773,1.78,1.756,1.771,1471000
2/21/2012,1.772,1.78,1.736,1.748,976000
2/22/2012,1.755,1.755,1.709,1.712,641000
2/23/2012,1.709,1.758,1.69,1.758,1478000
2/24/2012,1.758,1.758,1.732,1.744,1026000
2/27/2012,1.725,1.756,1.703,1.753,1703000
2/28/2012,1.749,1.762,1.718,1.721,1117010
2/29/2012,1.718,1.733,1.654,1.654,3042000
3/1/2012,1.673,1.699,1.661,1.661,899000
3/2/2012,1.661,1.681,1.617,1.667,1184000
3/5/2012,1.658,1.67,1.636,1.657,957000
3/6/2012,1.632,1.661,1.6,1.615,1896000
3/7/2012,1.624,1.672,1.605,1.665,1698000
3/8/2012,1.683,1.683,1.643,1.679,1148000
3/9/2012,1.678,1.709,1.663,1.698,1639000
3/12/2012,1.696,1.696,1.675,1.689,614000
3/13/2012,1.694,1.698,1.682,1.695,1163000
3/14/2012,1.694,1.709,1.671,1.682,401000
3/15/2012,1.685,1.7,1.654,1.694,708000
3/16/2012,1.695,1.695,1.669,1.683,1195000
3/19/2012,1.674,1.717,1.637,1.698,529000
3/20/2012,1.685,1.685,1.648,1.68,732000
3/21/2012,1.679,1.685,1.666,1.676,614000
3/22/2012,1.657,1.682,1.65,1.681,819000
3/23/2012,1.682,1.698,1.67,1.697,604000
3/26/2012,1.711,1.755,1.711,1.737,791000
3/27/2012,1.742,1.785,1.738,1.75,1198000
3/28/2012,1.75,1.758,1.714,1.73,593000
3/29/2012,1.712,1.764,1.698,1.757,1060020
3/30/2012,1.77,1.77,1.722,1.746,918000
4/2/2012,1.745,1.763,1.74,1.761,869000
4/3/2012,1.761,1.77,1.724,1.755,901000
4/4/2012,1.736,1.753,1.728,1.741,1015000
4/5/2012,1.731,1.759,1.726,1.754,494000
4/9/2012,1.725,1.744,1.719,1.722,1287000
4/10/2012,1.723,1.731,1.708,1.712,1407000
4/11/2012,1.727,1.728,1.697,1.72,943000
4/12/2012,1.716,1.727,1.697,1.719,1662000
4/13/2012,1.708,1.708,1.667,1.671,748000
4/16/2012,1.676,1.7,1.676,1.683,745000
4/17/2012,1.697,1.72,1.694,1.701,768000
4/18/2012,1.7,1.713,1.673,1.698,1069000
4/19/2012,1.697,1.725,1.676,1.71,1297000
4/20/2012,1.726,1.728,1.694,1.718,1469000
4/23/2012,1.688,1.738,1.676,1.729,2096000
4/24/2012,1.728,1.783,1.728,1.781,3386000
4/25/2012,1.796,1.887,1.775,1.816,5916000
4/26/2012,1.817,1.849,1.796,1.831,2325000
4/27/2012,1.831,1.831,1.793,1.803,2310000
4/30/2012,1.798,1.808,1.762,1.765,2228000
5/1/2012,1.763,1.808,1.763,1.777,1951310
5/2/2012,1.758,1.778,1.727,1.738,2300000
5/3/2012,1.736,1.749,1.695,1.696,1254000
5/4/2012,1.687,1.688,1.663,1.674,1619000
5/7/2012,1.663,1.68,1.652,1.653,396000
5/8/2012,1.65,1.658,1.63,1.634,3072000
5/9/2012,1.614,1.694,1.597,1.691,2111000
5/10/2012,1.695,1.7,1.665,1.685,1272490
5/11/2012,1.668,1.692,1.644,1.651,636000
5/14/2012,1.634,1.647,1.62,1.634,1440000
5/15/2012,1.63,1.685,1.628,1.648,1588000
5/16/2012,1.65,1.666,1.6395,1.642,742650
5/17/2012,1.648,1.668,1.64,1.64,1593000
5/18/2012,1.637,1.642,1.596,1.619,1190720
5/21/2012,1.627,1.654,1.596,1.651,965000
5/22/2012,1.653,1.653,1.6,1.616,850000
5/23/2012,1.6,1.665,1.591,1.664,2058000
5/24/2012,1.662,1.662,1.588,1.61,762000
5/25/2012,1.614,1.625,1.59,1.606,671000
5/29/2012,1.622,1.647,1.598,1.624,1047000
5/30/2012,1.61,1.615,1.584,1.6,1222000
5/31/2012,1.596,1.6,1.565,1.594,2117000
6/1/2012,1.559,1.569,1.476,1.482,2704000
6/4/2012,1.486,1.504,1.455,1.467,1464000
6/5/2012,1.458,1.521,1.455,1.499,2340000
6/6/2012,1.507,1.584,1.507,1.581,1281000
6/7/2012,1.6,1.618,1.575,1.583,1918000
6/8/2012,1.576,1.657,1.56,1.627,3197000
6/11/2012,1.641,1.641,1.558,1.561,1304000
6/12/2012,1.575,1.587,1.522,1.533,1118000
6/13/2012,1.524,1.543,1.472,1.482,1410000
6/14/2012,1.488,1.505,1.471,1.496,1098000
6/15/2012,1.493,1.511,1.485,1.493,2464000
6/18/2012,1.479,1.522,1.479,1.508,1076000
6/19/2012,1.515,1.527,1.468,1.48,2113000
6/20/2012,1.481,1.548,1.465,1.535,1375000
6/21/2012,1.532,1.549,1.523,1.527,1407000
6/22/2012,1.537,1.559,1.527,1.55,3038000
6/25/2012,1.525,1.526,1.486,1.497,1727000
6/26/2012,1.503,1.544,1.501,1.524,1836000
6/27/2012,1.524,1.536,1.514,1.527,1859010
6/28/2012,1.514,1.571,1.512,1.527,2974000
6/29/2012,1.56,1.62,1.556,1.586,2553000
7/2/2012,1.589,1.609,1.569,1.608,1589000
7/3/2012,1.606,1.633,1.598,1.632,698000
7/5/2012,1.632,1.643,1.616,1.636,885000
7/6/2012,1.615,1.623,1.579,1.584,578000
7/9/2012,1.58,1.581,1.522,1.531,1494000
7/10/2012,1.545,1.559,1.486,1.488,878000
7/11/2012,1.496,1.51,1.462,1.487,820000
7/12/2012,1.477,1.477,1.437,1.452,992000
7/13/2012,1.454,1.486,1.443,1.463,778000
7/16/2012,1.462,1.482,1.436,1.451,1448000
7/17/2012,1.454,1.454,1.422,1.437,1009000
7/18/2012,1.439,1.461,1.412,1.42,4659000
7/19/2012,1.271,1.374,1.229,1.374,8352000
7/20/2012,1.358,1.377,1.292,1.298,4047000
7/23/2012,1.272,1.294,1.253,1.261,3546000
7/24/2012,1.258,1.272,1.213,1.214,3092000
7/25/2012,1.226,1.262,1.208,1.25,2359000
7/26/2012,1.272,1.299,1.263,1.268,3529000
7/27/2012,1.277,1.3,1.244,1.297,2017000
7/30/2012,1.296,1.31,1.257,1.275,3486000
7/31/2012,1.272,1.3,1.23,1.241,3975000
8/1/2012,1.247,1.265,1.185,1.209,2876000
8/2/2012,1.202,1.252,1.202,1.23,2102000
8/3/2012,1.251,1.282,1.21,1.243,3918000
8/6/2012,1.248,1.273,1.212,1.25,3400000
8/7/2012,1.26,1.288,1.164,1.22,7422100
8/8/2012,1.2,1.268,1.2,1.251,3896000
8/9/2012,1.251,1.267,1.213,1.222,2365000
8/10/2012,1.222,1.23,1.196,1.206,2640000
8/13/2012,1.204,1.209,1.167,1.185,2395000
8/14/2012,1.195,1.207,1.166,1.173,2096000
8/15/2012,1.174,1.202,1.174,1.195,1142000
8/16/2012,1.19,1.197,1.174,1.185,1531000
8/17/2012,1.182,1.193,1.178,1.189,1403000
8/20/2012,1.182,1.238,1.173,1.232,3140000
8/21/2012,1.241,1.256,1.216,1.228,2126000
8/22/2012,1.223,1.241,1.207,1.21,1797000
8/23/2012,1.212,1.219,1.191,1.212,1615000
8/24/2012,1.208,1.224,1.198,1.219,1220000
8/27/2012,1.228,1.245,1.214,1.234,2327000
8/28/2012,1.238,1.272,1.233,1.256,1661000
8/29/2012,1.255,1.263,1.237,1.254,763000
8/30/2012,1.245,1.245,1.225,1.233,859000
8/31/2012,1.245,1.245,1.216,1.233,1081000
9/4/2012,1.241,1.269,1.202,1.262,2449000
9/5/2012,1.257,1.265,1.237,1.258,1881000
9/6/2012,1.264,1.308,1.25,1.297,1572000
9/7/2012,1.304,1.314,1.296,1.309,1225000
9/10/2012,1.307,1.318,1.297,1.308,1226000
9/11/2012,1.312,1.339,1.306,1.332,1046000
9/12/2012,1.34,1.34,1.31,1.323,928000
9/13/2012,1.325,1.35,1.3,1.316,1198000
9/14/2012,1.32,1.365,1.32,1.333,1288000
9/17/2012,1.329,1.335,1.298,1.313,1039000
9/18/2012,1.31,1.375,1.31,1.327,1061000
9/19/2012,1.332,1.332,1.258,1.265,2421000
9/20/2012,1.26,1.26,1.24,1.248,1333000
9/21/2012,1.249,1.262,1.236,1.243,5555000
9/24/2012,1.19,1.247,1.186,1.223,1668000
9/25/2012,1.24,1.24,1.208,1.21,3069000
9/26/2012,1.216,1.216,1.199,1.203,5686000
9/27/2012,1.21,1.223,1.199,1.2,6861000
9/28/2012,1.198,1.21,1.185,1.203,2544000
10/1/2012,1.213,1.23,1.198,1.212,1314000
10/2/2012,1.215,1.239,1.182,1.185,1832000
10/3/2012,1.19,1.19,1.14,1.143,2061000
10/4/2012,1.145,1.145,1.1,1.104,3066000
10/5/2012,1.111,1.127,1.095,1.099,1943000
10/8/2012,1.096,1.098,1.059,1.064,2681000
10/9/2012,1.021,1.067,0.907,0.931,7802000
10/10/2012,0.93,0.933,0.886,0.902,7666000
10/11/2012,0.912,0.938,0.903,0.926,3107000
10/12/2012,0.925,0.927,0.879,0.879,3629000
10/15/2012,0.885,0.944,0.881,0.925,4201000
10/16/2012,0.93,0.948,0.917,0.924,2100000
10/17/2012,0.925,0.937,0.908,0.921,2316000
10/18/2012,0.923,0.928,0.903,0.91,1278000
10/19/2012,0.905,0.911,0.881,0.891,1710000
10/22/2012,0.886,0.927,0.886,0.924,2719000
10/23/2012,0.916,0.936,0.893,0.911,4145000
10/24/2012,0.911,0.911,0.797,0.806,9948000
10/25/2012,0.815,0.83,0.805,0.819,4249000
10/26/2012,0.822,0.828,0.795,0.795,4120000
10/31/2012,0.798,0.815,0.788,0.79,3023000
11/1/2012,0.794,0.804,0.79075,0.79915,2287870
11/2/2012,0.801,0.806,0.79,0.799,3078000
11/5/2012,0.8,0.815,0.797,0.802,1456000
11/6/2012,0.805,0.824,0.795,0.818,1766000
11/7/2012,0.805,0.809,0.785,0.8,1997000
11/8/2012,0.796,0.803,0.788,0.79,1394000
11/9/2012,0.789,0.812,0.788,0.81,1659000
11/12/2012,0.814,0.814,0.792,0.797,1576000
11/13/2012,0.798,0.808,0.792,0.797,1931000
11/14/2012,0.8,0.812,0.79,0.796,2137000
11/15/2012,0.799,0.825,0.799,0.823,5633000
11/16/2012,0.82,0.82,0.788,0.81,3432000
11/19/2012,0.818,0.85,0.816,0.842,1860000
11/20/2012,0.838,0.844,0.82,0.831,1273000
11/21/2012,0.831,0.846,0.817,0.844,1005000
11/23/2012,0.848,0.869,0.846,0.864,740000
11/26/2012,0.859,0.902,0.859,0.88,2084000
11/27/2012,0.88,0.898,0.871,0.887,1331000
11/28/2012,0.88,0.897,0.865,0.895,1338000
11/29/2012,0.902,0.946,0.902,0.933,1838000
11/30/2012,0.938,0.942,0.923,0.933,4129000
12/3/2012,0.939,0.942,0.868,0.874,2418000
12/4/2012,0.879,0.911,0.85,0.907,1049000
12/5/2012,0.911,0.915,0.9,0.902,891000
12/6/2012,0.9,0.92,0.9,0.915,707000
12/7/2012,0.923,0.923,0.908,0.916,1507000
12/10/2012,0.916,0.921,0.91,0.918,1163000
12/11/2012,0.921,0.951,0.913,0.941,2032000
12/12/2012,0.944,0.966,0.942,0.944,1633000
12/13/2012,0.944,0.952,0.926,0.93,1429000
12/14/2012,0.924,0.93,0.901,0.912,1214000
12/17/2012,0.915,0.944,0.91,0.942,1157000
12/18/2012,0.947,0.998,0.935,0.996,1873000
12/19/2012,0.993,1.014,0.982,1.004,1822000
12/20/2012,1.002,1.008,0.991,1.001,1905000
12/21/2012,0.989,1.006,0.984,1.005,4098000
12/24/2012,1.003,1.027,0.986,1.006,526000
12/26/2012,1.007,1.018,0.991,1.005,939000
12/27/2012,1.004,1.004,0.969,0.981,569000
12/28/2012,0.973,0.994,0.961,0.961,573000
12/31/2012,0.96,1.029,0.96,1.02,3188000
1/2/2013,1.049,1.067,1.02,1.05,3289000
1/3/2013,1.049,1.053,1.012,1.029,3192000
1/4/2013,1.034,1.049,1.02,1.043,1315000
1/7/2013,1.037,1.047,1.037,1.046,1042000
1/8/2013,1.041,1.043,1.001,1.002,1357000
1/9/2013,1.003,1.019,0.996,1.013,1666000
1/10/2013,1.018,1.018,1.002,1.005,848000
1/11/2013,1,1.007,0.976,0.998,2609000
1/14/2013,1,1.018,0.983,1.013,1654000
1/15/2013,1.002,1.017,0.992,0.999,1658000
1/16/2013,0.993,1.017,0.993,1.005,1735000
1/17/2013,1.009,1.016,1,1.014,1075000
1/18/2013,1.008,1.035,1.008,1.035,1347000
1/22/2013,1.032,1.061,1.023,1.052,1506000
1/23/2013,1.145,1.254,1.123,1.248,15732000
1/24/2013,1.247,1.315,1.22,1.251,5824000
1/25/2013,1.256,1.269,1.218,1.24,2489000
1/28/2013,1.244,1.263,1.223,1.257,2886000
1/29/2013,1.252,1.253,1.23,1.25,3071000
1/30/2013,1.254,1.257,1.213,1.225,2230000
1/31/2013,1.226,1.25,1.197,1.238,2083000
2/1/2013,1.25,1.264,1.22,1.256,2707000
2/4/2013,1.247,1.262,1.217,1.234,3005000
2/5/2013,1.241,1.275,1.23,1.244,3846000
2/6/2013,1.241,1.27,1.231,1.27,2998000
2/7/2013,1.265,1.273,1.25,1.27,2665000
2/8/2013,1.269,1.282,1.256,1.272,1755000
2/11/2013,1.26,1.267,1.241,1.266,1056000
2/12/2013,1.263,1.266,1.24,1.243,922000
2/13/2013,1.242,1.25,1.228,1.25,910000
2/14/2013,1.243,1.252,1.224,1.237,643000
2/15/2013,1.248,1.248,1.207,1.245,1549000
2/19/2013,1.245,1.251,1.235,1.251,1195000
2/20/2013,1.253,1.255,1.238,1.24,3611000
2/21/2013,1.238,1.238,1.165,1.178,3875000
2/22/2013,1.19,1.19,1.157,1.189,2664000
2/25/2013,1.198,1.21,1.183,1.183,1702000
2/26/2013,1.187,1.199,1.183,1.186,719000
2/27/2013,1.181,1.196,1.176,1.189,880000
2/28/2013,1.183,1.188,1.166,1.17,1811000
3/1/2013,1.161,1.194,1.143,1.192,1944000
3/4/2013,1.184,1.187,1.151,1.155,1168000
3/5/2013,1.165,1.172,1.139,1.161,1294000
3/6/2013,1.165,1.179,1.151,1.156,1028000
3/7/2013,1.156,1.164,1.138,1.142,1603000
3/8/2013,1.152,1.161,1.119,1.159,999000
3/11/2013,1.154,1.166,1.146,1.155,834000
3/12/2013,1.154,1.17,1.136,1.159,1633000
3/13/2013,1.161,1.176,1.158,1.164,949000
3/14/2013,1.171,1.175,1.148,1.16,1929000
3/15/2013,1.158,1.175,1.143,1.169,3697000
3/18/2013,1.156,1.179,1.156,1.174,1076000
3/19/2013,1.175,1.195,1.165,1.193,1089000
3/20/2013,1.2,1.227,1.199,1.206,1046000
3/21/2013,1.198,1.21,1.175,1.185,761000
3/22/2013,1.186,1.189,1.162,1.168,1069840
3/25/2013,1.169,1.191,1.16,1.166,964000
3/26/2013,1.171,1.176,1.117,1.14,1604000
3/27/2013,1.135,1.169,1.13,1.159,837000
3/28/2013,1.155,1.165,1.129,1.129,980000
4/1/2013,1.132,1.136,1.073,1.085,1549000
4/2/2013,1.091,1.099,1.065,1.072,757000
4/3/2013,1.072,1.086,1.037,1.042,869000
4/4/2013,1.041,1.063,1.017,1.062,1306000
4/5/2013,1.039,1.064,1.03,1.033,1385000
4/8/2013,1.039,1.039,0.984,1.015,1114000
4/9/2013,1.017,1.027,1.013,1.013,950000
4/10/2013,1.021,1.046,1.021,1.04,1617000
4/11/2013,1.036,1.039,1.029,1.032,1456000
4/12/2013,1.026,1.036,0.994,1.012,2764000
4/15/2013,1.003,1.013,0.948,0.971,3820000
4/16/2013,0.983,1.026,0.966,1.024,2113000
4/17/2013,1.011,1.016,0.99,0.99,2207000
4/18/2013,0.99,1.001,0.964,0.98,1621000
4/19/2013,0.98,0.981,0.952,0.975,1834000
4/22/2013,0.974,0.979,0.938,0.972,1864000
4/23/2013,0.984,1.006,0.956,0.997,1563240
4/24/2013,1,1.075,0.92,0.948,6241000
4/25/2013,0.948,0.997,0.945,0.981,2024000
4/26/2013,0.972,0.982,0.952,0.976,1215000
4/29/2013,0.979,0.988,0.966,0.972,939000
4/30/2013,0.963,0.975,0.95,0.962,1778000
5/1/2013,0.956,0.966,0.94,0.941,2269000
5/2/2013,0.947,0.968,0.939,0.964,1350000
5/3/2013,0.977,1.005,0.97,1.003,897000
5/6/2013,1,1.003,0.983,0.987,843000
5/7/2013,0.986,0.991,0.938,0.975,2183000
5/8/2013,0.968,0.987,0.95,0.98,1246000
5/9/2013,0.975,0.999,0.953,0.974,1513000
5/10/2013,0.979,1.008,0.958,1.005,772000
5/13/2013,1.007,1.007,0.984,1.006,902000
5/14/2013,1.004,1.031,0.999,1.031,1399000
5/15/2013,1.024,1.031,1.007,1.03,887000
5/16/2013,1.03,1.061,1.019,1.045,1471000
5/17/2013,1.048,1.079,1.045,1.077,1390000
5/20/2013,1.076,1.087,1.057,1.073,1306000
5/21/2013,1.062,1.062,0.95,1.035,2896000
5/22/2013,1.036,1.05,1.019,1.027,1084000
5/23/2013,1.017,1.041,0.997,1.025,1178000
5/24/2013,1.013,1.029,1.002,1.024,949000
5/28/2013,1.043,1.068,1.026,1.066,1147000
5/29/2013,1.059,1.072,1.035,1.058,710000
5/30/2013,1.053,1.094,1.034,1.067,1085590
5/31/2013,1.055,1.059,1.006,1.031,2213000
6/3/2013,1.033,1.063,1.016,1.06,2037000
6/4/2013,1.064,1.081,1.046,1.073,985000
6/5/2013,1.068,1.075,1.047,1.049,1190000
6/6/2013,1.053,1.081,1.049,1.076,1773000
6/7/2013,1.088,1.095,1.07,1.087,757000
6/10/2013,1.096,1.1,1.072,1.098,817000
6/11/2013,1.079,1.1,1.076,1.083,648000
6/12/2013,1.094,1.094,1.038,1.041,1208000
6/13/2013,1.043,1.077,1.034,1.072,739000
6/14/2013,1.065,1.084,1.044,1.063,951000
6/17/2013,1.073,1.112,1.066,1.107,1365000
6/18/2013,1.11,1.15,1.101,1.129,1449000
6/19/2013,1.125,1.144,1.119,1.122,991000
6/20/2013,1.103,1.12,1.077,1.086,930000
6/21/2013,1.09,1.106,1.072,1.096,2121000
6/24/2013,1.078,1.089,1.051,1.06,1634000
6/25/2013,1.071,1.074,1.043,1.059,1152000
6/26/2013,1.069,1.073,1.039,1.05,683000
6/27/2013,1.056,1.075,1.052,1.058,1050000
6/28/2013,1.051,1.071,1.03,1.064,13302000
7/1/2013,1.073,1.107,1.069,1.081,1286000
7/2/2013,1.077,1.106,1.075,1.1,1034000
7/3/2013,1.089,1.13,1.089,1.114,404000
7/5/2013,1.137,1.145,1.12,1.141,703000
7/8/2013,1.141,1.155,1.132,1.144,1207000
7/9/2013,1.149,1.179,1.137,1.159,1479000
7/10/2013,1.155,1.18,1.144,1.176,806000
7/11/2013,1.188,1.194,1.167,1.174,844000
7/12/2013,1.168,1.176,1.15,1.167,712000
7/15/2013,1.167,1.195,1.163,1.187,669000
7/16/2013,1.185,1.195,1.173,1.192,745000
7/17/2013,1.2,1.217,1.167,1.17,1616000
7/18/2013,1.171,1.2,1.171,1.189,681000
7/19/2013,1.18,1.189,1.179,1.188,638020
7/22/2013,1.191,1.22,1.19,1.214,606000
7/23/2013,1.225,1.226,1.201,1.206,676000
7/24/2013,1.219,1.238,1.211,1.221,791000
7/25/2013,1.219,1.239,1.181,1.237,1069000
7/26/2013,1.222,1.245,1.198,1.215,612000
7/29/2013,1.208,1.209,1.175,1.189,514320
7/30/2013,1.2,1.2,1.183,1.1875,630130
7/31/2013,1.188,1.195,1.157,1.159,697220
8/1/2013,1.177,1.188,1.124,1.178,1394180
8/2/2013,1.17,1.185,1.16164,1.169,659410
8/5/2013,1.169,1.185,1.162,1.176,1093320
8/6/2013,1.175,1.192,1.162,1.178,785000
8/7/2013,1.285,1.365,1.251,1.31,5843000
8/8/2013,1.322,1.35,1.3115,1.319,2397010
8/9/2013,1.309,1.325,1.30401,1.309,2112260
8/12/2013,1.294,1.34,1.292,1.338,1603000
8/13/2013,1.336,1.343,1.321,1.327,979000
8/14/2013,1.324,1.35,1.322,1.328,1070000
8/15/2013,1.31,1.324,1.2718,1.302,1031310
8/16/2013,1.301,1.329,1.301,1.306,1713370
8/19/2013,1.31,1.31,1.276,1.284,1904320
8/20/2013,1.288,1.318,1.286,1.3125,890460
8/21/2013,1.303,1.315,1.282,1.303,1225340
8/22/2013,1.305,1.322,1.305,1.319,605000
8/23/2013,1.316,1.325,1.293,1.305,998210
8/26/2013,1.312,1.318,1.29364,1.301,817170
8/27/2013,1.286,1.291,1.251,1.256,1267380
8/28/2013,1.26,1.283,1.259,1.269,834130
8/29/2013,1.27,1.308,1.27,1.301,1722000
8/30/2013,1.296,1.303,1.2712,1.284,1580350
9/3/2013,1.309,1.328,1.284,1.308,1263000
9/4/2013,1.309,1.314,1.296,1.301,1855000
9/5/2013,1.305,1.316,1.299,1.303,887060
9/6/2013,1.304,1.313,1.265,1.297,806000
9/9/2013,1.304,1.325,1.298,1.32,911540
9/10/2013,1.324,1.328,1.31,1.327,856000
9/11/2013,1.315,1.345,1.31,1.319,1186000
9/12/2013,1.322,1.344,1.318,1.33,847880
9/13/2013,1.338,1.345,1.323,1.335,743000
9/16/2013,1.349,1.349,1.323,1.328,950570
9/17/2013,1.326,1.329,1.314,1.324,1545000
9/18/2013,1.326,1.371,1.324,1.365,1314180
9/19/2013,1.375,1.38,1.36,1.376,1300000
9/20/2013,1.37,1.381,1.348,1.366,7825970
9/23/2013,1.368,1.379,1.32,1.342,1769230
9/24/2013,1.345,1.38,1.325,1.349,1747120
9/25/2013,1.353,1.378,1.342,1.351,1123350
9/26/2013,1.359,1.368,1.34,1.357,1125000
9/27/2013,1.344,1.356,1.334,1.341,731000
9/30/2013,1.33,1.354,1.309,1.354,1284000
10/1/2013,1.357,1.408,1.357,1.408,1679020
10/2/2013,1.396,1.4,1.384,1.387,1060260
10/3/2013,1.387,1.397,1.375,1.379,1079090
10/4/2013,1.375,1.397,1.375,1.394,888000
10/7/2013,1.381,1.403,1.381,1.395,1939480
10/8/2013,1.395,1.401,1.36,1.369,1585000
10/9/2013,1.373,1.378,1.344,1.367,1002350
10/10/2013,1.387,1.404,1.382,1.401,1002000
10/11/2013,1.393,1.409,1.393,1.409,1046000
10/14/2013,1.4,1.448,1.4,1.438,1482000
10/15/2013,1.436,1.437,1.408,1.416,1242150
10/16/2013,1.4,1.406,1.365,1.405,2265060
10/17/2013,1.395,1.421,1.39,1.418,1504000
10/18/2013,1.43,1.44599,1.417,1.424,2415320
10/21/2013,1.423,1.442,1.416,1.423,1566000
10/22/2013,1.436,1.45,1.39801,1.426,2177470
10/23/2013,1.41,1.411,1.278,1.347,2742000
10/24/2013,1.35,1.371,1.341,1.369,1529000
10/25/2013,1.366,1.367,1.34,1.348,1399000
10/28/2013,1.345,1.377,1.345,1.377,1927510
10/29/2013,1.38,1.4065,1.379,1.403,1707460
10/30/2013,1.4,1.408,1.363,1.379,864000
10/31/2013,1.376,1.4,1.376,1.392,1068000
11/1/2013,1.386,1.408,1.374,1.39,2581000
11/4/2013,1.392,1.413,1.375,1.41,2927000
11/5/2013,1.4,1.445,1.39,1.442,2343000
11/6/2013,1.446,1.453,1.436,1.448,1614450
11/7/2013,1.451,1.451,1.404,1.415,905470
11/8/2013,1.414,1.454,1.414,1.451,1995000
11/11/2013,1.443,1.46,1.43,1.45,1800000
11/12/2013,1.448,1.458,1.434,1.439,803000
11/13/2013,1.425,1.45,1.425,1.45,1409270
11/14/2013,1.444,1.46,1.433,1.46,1653000
11/15/2013,1.458,1.459,1.4431,1.451,828170
11/18/2013,1.462,1.468,1.431,1.437,1483000
11/19/2013,1.443,1.476,1.438,1.45,1440000
11/20/2013,1.461,1.464,1.43,1.435,724410
11/21/2013,1.437,1.472,1.433,1.464,1315000
11/22/2013,1.473,1.548,1.465,1.523,3142410
11/25/2013,1.53,1.55,1.515,1.547,2034310
11/26/2013,1.54,1.559,1.533,1.55,2275000
11/27/2013,1.545,1.569,1.54,1.565,1625000
11/29/2013,1.565,1.6,1.563,1.588,954000
12/2/2013,1.592,1.599,1.573,1.596,2006000
12/3/2013,1.598,1.621,1.594,1.612,2698710
12/4/2013,1.609,1.644,1.602,1.625,2189230
12/5/2013,1.62,1.665,1.603,1.657,1978000
12/6/2013,1.666,1.705,1.658,1.692,2738000
12/9/2013,1.699,1.72,1.698,1.718,1831000
12/10/2013,1.717,1.722,1.67,1.684,1557000
12/11/2013,1.69,1.694,1.666,1.673,1576790
12/12/2013,1.677,1.687,1.661,1.679,1068000
12/13/2013,1.687,1.69,1.639,1.639,1623260
12/16/2013,1.642,1.665,1.635,1.649,1997000
12/17/2013,1.645,1.661,1.636,1.65,1901000
12/18/2013,1.655,1.68,1.624,1.675,2204490
12/19/2013,1.674,1.699,1.661,1.662,2336000
12/20/2013,1.67,1.68,1.647,1.677,6817000
12/23/2013,1.682,1.723,1.666,1.715,1851180
12/24/2013,1.712,1.722,1.706,1.718,723100
12/26/2013,1.719,1.723,1.702,1.715,1566250
12/27/2013,1.715,1.72,1.702,1.717,1150190
12/30/2013,1.717,1.72,1.7,1.702,926000
12/31/2013,1.707,1.72,1.698,1.716,1629000
1/2/2014,1.704,1.705,1.6385,1.644,2119340
1/3/2014,1.646,1.677,1.636,1.671,2399100
1/6/2014,1.674,1.697,1.651,1.659,2189030
1/7/2014,1.67,1.711,1.67,1.677,1759470
1/8/2014,1.678,1.687,1.655,1.674,2134000
1/9/2014,1.68,1.681,1.629,1.658,1884000
1/10/2014,1.661,1.698,1.643,1.692,1536000
1/13/2014,1.691,1.705,1.651,1.664,1373490
1/14/2014,1.679,1.705,1.679,1.703,1663000
1/15/2014,1.704,1.744,1.702,1.73,5425000
1/16/2014,1.733,1.819,1.731,1.799,6833460
1/17/2014,1.809,1.815,1.757,1.796,3925000
1/21/2014,1.802,1.85,1.791,1.85,5178280
1/22/2014,2.032,2.354,2.031,2.297,33570450
1/23/2014,2.279,2.325,2.16412,2.198,11311040
1/24/2014,2.075,2.147,2.04,2.098,11851650
1/27/2014,2.094,2.19395,2.07604,2.15,7544870
1/28/2014,2.142,2.2,2.097,2.191,6108000
1/29/2014,2.174,2.225,2.0906,2.114,5317310
1/30/2014,2.14,2.159,2.122,2.133,3818370
1/31/2014,2.106,2.1282,2.0411,2.056,7371050
