Date/Time,Open,High,Low,Close,Volume
11/25/2013,4.393,4.4,4.34,4.371,16001000
11/26/2013,4.379,4.486,4.355,4.475,18712000
11/27/2013,4.45,4.481,4.373,4.467,19086000
11/29/2013,4.499,4.509,4.471,4.473,11401000
12/2/2013,4.549,4.621,4.494,4.5,24454000
12/3/2013,4.493,4.497,4.461,4.478,16189000
12/4/2013,4.448,4.49,4.442,4.45,26443000
12/5/2013,4.553,4.768,4.506,4.759,45947000
12/6/2013,4.831,4.831,4.695,4.696,27552000
12/9/2013,4.709,4.754,4.655,4.737,20719000
12/10/2013,4.737,4.741,4.648,4.66,15997000
12/11/2013,4.676,4.699,4.606,4.611,13005000
12/12/2013,4.645,4.649,4.573,4.575,13678000
12/13/2013,4.603,4.615,4.561,4.565,15876000
12/16/2013,4.971,5.055,4.836,5.01,121534000
12/17/2013,5.035,5.454,5.03,5.356,87230000
12/18/2013,5.345,5.345,5.201,5.315,42787000
12/19/2013,5.295,5.301,5.131,5.144,30366000
12/20/2013,5.143,5.202,5.133,5.165,28889000
12/23/2013,5.228,5.228,5.18,5.206,12988000
12/24/2013,5.231,5.279,5.224,5.262,7448000
12/26/2013,5.283,5.295,5.246,5.272,7010000
12/27/2013,5.289,5.306,5.261,5.278,8043000
12/30/2013,5.279,5.285,5.219,5.27,10962000
12/31/2013,5.287,5.33,5.254,5.288,8655000
1/2/2014,5.285,5.288,5.189,5.265,14537000
1/3/2014,5.245,5.296,5.196,5.285,11661000
1/6/2014,5.28,5.34,5.243,5.249,12634000
1/7/2014,5.282,5.306,5.249,5.299,13359000
1/8/2014,5.311,5.392,5.286,5.378,22968000
1/9/2014,5.383,5.417,5.276,5.323,12339000
1/10/2014,5.394,5.396,5.287,5.33,16691000
1/13/2014,5.362,5.378,5.239,5.264,13944000
1/14/2014,5.332,5.584,5.291,5.527,34855000
1/15/2014,5.568,5.718,5.552,5.697,27187000
1/16/2014,5.676,5.696,5.515,5.543,24084000
1/17/2014,5.526,5.642,5.523,5.614,31181000
1/21/2014,5.661,5.682,5.588,5.611,16597000
1/22/2014,5.62,5.718,5.585,5.715,25526000
1/23/2014,5.673,5.715,5.574,5.605,15551000
1/24/2014,5.57,5.599,5.415,5.449,17426000
1/27/2014,5.462,5.525,5.374,5.445,21031000
1/28/2014,5.44,5.48,5.296,5.472,25223000
1/29/2014,5.528,5.594,5.337,5.407,23974000
1/30/2014,5.482,5.527,5.409,5.505,11989000
1/31/2014,5.383,5.529,5.383,5.464,15784000
2/3/2014,5.48,5.517,5.296,5.326,11421000
2/4/2014,5.351,5.416,5.31,5.401,13487000
2/5/2014,5.372,5.44,5.319,5.398,9017000
2/6/2014,5.399,5.587,5.362,5.52,18053000
2/7/2014,5.547,5.684,5.513,5.657,17039000
2/10/2014,5.619,5.648,5.557,5.631,12347000
2/11/2014,5.637,5.816,5.619,5.807,17344000
2/12/2014,5.82,5.98,5.82,5.894,25864000
2/13/2014,5.743,5.951,5.738,5.908,22614000
2/14/2014,5.75,5.838,5.744,5.808,28180000
2/18/2014,5.851,5.851,5.773,5.837,15872000
2/19/2014,5.819,5.842,5.749,5.77,14598000
2/20/2014,5.804,5.903,5.778,5.9,22282000
2/21/2014,5.943,5.95,5.84,5.855,17998000
2/24/2014,5.891,5.999,5.851,5.957,20672000
2/25/2014,6,6,5.839,5.9,26929000
2/26/2014,6,6.349,5.997,6.19,49125000
2/27/2014,6.17,6.222,6.078,6.138,16460000
2/28/2014,6.115,6.197,6.079,6.17,15225000
3/3/2014,6.115,6.211,6.085,6.174,15340000
3/4/2014,6.25,6.41,6.228,6.335,36761000
3/5/2014,6.38,6.423,6.294,6.308,24656000
3/6/2014,6.329,6.391,6.305,6.364,12162000
3/7/2014,6.395,6.395,6.245,6.275,15133000
3/10/2014,6.293,6.342,6.247,6.28,13519020
3/11/2014,6.298,6.365,6.181,6.202,16191000
3/12/2014,6.177,6.331,6.045,6.318,23598000
3/13/2014,6.34,6.45,6.204,6.268,35377000
3/14/2014,6.277,6.325,6.221,6.268,13939000
3/17/2014,6.303,6.399,6.276,6.341,13968000
3/18/2014,6.325,6.401,6.279,6.382,13109000
3/19/2014,6.401,6.488,6.379,6.441,17558000
3/20/2014,6.432,6.539,6.43,6.531,19966000
3/21/2014,6.564,6.583,6.364,6.39,23267000
3/24/2014,6.403,6.436,6.235,6.316,24811000
3/25/2014,6.369,6.498,6.328,6.4,16145000
3/26/2014,6.439,6.488,6.212,6.281,28414000
3/27/2014,6.277,6.311,6.184,6.278,25247000
3/28/2014,6.388,6.468,6.287,6.411,14330000
3/31/2014,6.45,6.533,6.424,6.441,14819000
4/1/2014,6.455,6.526,6.422,6.505,21962000
4/2/2014,6.474,6.531,6.384,6.464,20979000
4/3/2014,6.474,6.558,6.347,6.393,21592000
4/4/2014,6.456,6.474,6.004,6.18,38830000
4/7/2014,6.1,6.194,5.883,6.036,43273930
4/8/2014,6.05,6.098,6.005,6.017,22055250
4/9/2014,6.104,6.256,6.104,6.247,19256070
4/10/2014,6.255,6.255,5.962,5.986,20395510
4/11/2014,5.927,5.996,5.846,5.853,21903050
4/14/2014,5.845,5.957,5.811,5.882,19418840
4/15/2014,5.906,5.93599,5.727,5.894,25013900
4/16/2014,5.946,5.946,5.811,5.931,17916060
4/17/2014,5.934,6.166,5.892,6.089,19092010
4/21/2014,6.097,6.2181,6.082,6.189,12559670
4/22/2014,6.193,6.379,6.161,6.344,22829740
4/23/2014,6.408,6.461,6.378,6.46,26983720
4/24/2014,6.543,6.548,6.354,6.538,27518820
4/25/2014,6.485,6.503,6.219,6.234,19266350
4/28/2014,6.291,6.292,6.032,6.078,30707730
4/29/2014,6.098,6.109,6.0005,6.092,21656380
4/30/2014,6.11,6.367,6.056,6.35,25375400
5/1/2014,6.292,6.49,6.258,6.349,18863470
5/2/2014,6.472,6.4989,6.318,6.427,13406690
5/5/2014,6.387,6.445,6.302,6.425,13540100
5/6/2014,6.8,6.808,6.625,6.734,127802710
5/7/2014,6.775,6.861,6.635,6.681,560279920
5/8/2014,6.681,6.893,6.671,6.795,53702830
5/9/2014,6.792,6.83375,6.668,6.741,38699590
5/12/2014,6.793,6.918,6.741,6.913,27394190
5/13/2014,6.927,6.934,6.856,6.876,23020690
5/14/2014,6.854,6.96,6.755,6.851,30243270
5/15/2014,6.867,6.895,6.711,6.793,32094380
5/16/2014,6.809,6.893,6.732,6.848,52044150
5/19/2014,6.91,6.941,6.814,6.832,37788920
5/20/2014,6.836,6.838,6.692,6.752,29090310
5/21/2014,6.752,6.844,6.737,6.841,16895790
5/22/2014,6.843,6.922,6.788,6.868,15679370
5/23/2014,6.912,7.061,6.873,7.055,32017030
5/27/2014,7.103,7.128,7.032,7.093,31637030
5/28/2014,7.055,7.075,6.984,7.01,34928050
5/29/2014,7.048,7.08499,6.981,7.079,27599840
5/30/2014,7.185,7.2,6.941,7.067,38936050
6/2/2014,7.121,7.2,7.06,7.164,26585560
6/3/2014,7.133,7.2085,7.084,7.145,21632870
6/4/2014,7.126,7.186,7.114,7.161,19375030
6/5/2014,7.172,7.2,7.123,7.187,27232910
6/6/2014,7.228,7.235,7.124,7.163,15818660
6/9/2014,7.164,7.25,7.147,7.179,17419930
6/10/2014,7.175,7.225,7.15,7.186,16388610
6/11/2014,7.167,7.23851,7.135,7.175,24911880
6/12/2014,7.176,7.204,7.12,7.176,13591950
6/13/2014,7.218,7.245,7.091,7.142,13502050
6/16/2014,7.147,7.194,7.06,7.088,15666570
6/17/2014,7.059,7.162,7.059,7.148,13786750
6/18/2014,7.158,7.188,7.05501,7.122,13827080
6/19/2014,7.113,7.132,7.034,7.093,12712000
6/20/2014,7.116,7.195,7.087,7.157,19993270
6/23/2014,7.161,7.196,7.079,7.124,13342980
6/24/2014,7.178,7.23,7.063,7.067,15231750
6/25/2014,7.051,7.17,7.006,7.163,12735130
6/26/2014,7.172,7.18699,7.038,7.096,7975640
6/27/2014,7.074,7.117,7.025,7.094,12829150
6/30/2014,7.092,7.207,7.092,7.207,17721510
7/1/2014,7.248,7.413,7.235,7.403,21343470
7/2/2014,7.358,7.46,7.358,7.432,16059330
7/3/2014,7.467,7.537,7.44101,7.518,7993840
7/7/2014,7.543,7.555,7.443,7.453,19011500
7/8/2014,7.433,7.45,7.21,7.339,19164630
7/9/2014,7.366,7.423,7.309,7.423,9759020
7/10/2014,7.207,7.354,7.205,7.315,15472890
7/11/2014,7.327,7.348,7.267,7.32,12509450
7/14/2014,7.457,7.48995,7.341,7.404,12046140
7/15/2014,7.401,7.438,7.269,7.342,14540540
7/16/2014,7.379,7.438,7.275,7.365,15091090
7/17/2014,7.326,7.367,7.166,7.19,17678510
7/18/2014,7.274,7.526,7.26101,7.5,33410410
7/21/2014,7.452,7.55,7.449,7.542,15334350
7/22/2014,7.558,7.644,7.53,7.539,23895060
7/23/2014,7.57,7.571,7.359,7.363,24345350
7/24/2014,7.37,7.389,7.227,7.251,20586790
7/25/2014,7.228,7.23,6.971,6.992,36728800
7/28/2014,7.002,7.075,6.914,7.04599,28634070
7/29/2014,7.04,7.1172,6.984,6.988,19096640
7/30/2014,7.095,7.104,6.972,7.051,17495630
7/31/2014,7.001,7.03,6.88,6.938,18073830
8/1/2014,6.924,7.071,6.871,7.044,19141200
8/4/2014,7.032,7.16,6.993,7.134,15252930
8/5/2014,7.082,7.14174,6.984,7.012,15413910
8/6/2014,6.98,7.097,6.976,7.0292,10353880
8/7/2014,7.089,7.089,6.945,6.963,11045840
8/8/2014,6.973,7.0495,6.932,7.043,12737880
8/11/2014,7.051,7.145,7.051,7.082,14094570
8/12/2014,7.089,7.139,7.046,7.115,9294120
8/13/2014,7.151,7.213,7.12,7.197,10770370
8/14/2014,7.268,7.423,7.268,7.384,18896790
8/15/2014,7.454,7.489,7.342,7.479,21086420
8/18/2014,7.516,7.54,7.435,7.537,12531470
8/19/2014,7.558,7.662,7.543,7.562,18733880
8/20/2014,7.567,7.65,7.564,7.638,11374830
8/21/2014,7.613,7.664,7.575,7.627,15550350
8/22/2014,7.651,7.651,7.551,7.621,15837380
8/25/2014,7.7,7.721,7.542,7.577,17100280
8/26/2014,7.586,7.615,7.52701,7.5955,13442280
8/27/2014,7.644,7.651,7.551,7.616,13434030
8/28/2014,7.554,7.649,7.495,7.636,18412140
8/29/2014,8.211,8.48,8.182,8.209,62759700
9/2/2014,8.297,8.514,8.23956,8.502,41602530
9/3/2014,8.527,8.619,8.45,8.539,32694120
9/4/2014,8.553,8.72499,8.547,8.609,27991560
9/5/2014,8.636,8.8059,8.625,8.788,26590190
9/8/2014,8.779,8.967,8.752,8.8185,28948630
9/9/2014,8.828,8.911,8.79601,8.8405,21896220
9/10/2014,8.828,8.91,8.772,8.9,18853520
9/11/2014,8.858,8.911,8.782,8.907,17786070
9/12/2014,8.901,8.907,8.74,8.785,18198080
9/15/2014,8.814,8.824,8.627,8.671,15965250
9/16/2014,8.637,8.827,8.567,8.792,21085010
9/17/2014,8.797,8.8427,8.737,8.774,15568720
9/18/2014,8.818,8.953,8.803,8.952,18104590
9/19/2014,9.013,9.088,8.89,8.91,40888230
9/22/2014,8.889,8.917,8.642,8.718,23855370
9/23/2014,8.701,8.795,8.638,8.756,20797060
9/24/2014,8.769,8.905,8.735,8.902,14489400
9/25/2014,8.884,8.884,8.577,8.646,17804230
9/26/2014,8.699,8.766,8.646,8.75,9778170
9/29/2014,8.641,8.731,8.607,8.711,9806830
9/30/2014,8.761,8.79199,8.62,8.7,14581600
10/1/2014,8.712,8.712,8.484,8.554,22229610
10/2/2014,8.508,8.5195,8.084,8.321,34264670
10/3/2014,8.362,8.445,8.305,8.347,20630040
10/6/2014,8.407,8.451,8.25401,8.288,19489320
10/7/2014,8.242,8.268,8.097,8.103,15137850
10/8/2014,8.1,8.376,7.93,8.33,27610690
10/9/2014,8.292,8.33,8.058,8.06,18669340
10/10/2014,7.778,7.778,6.87501,7.136,105776620
10/13/2014,7.072,7.213,6.88,6.904,64965350
10/14/2014,7.206,7.291,6.906,7.202,68910470
10/15/2014,7.026,7.345,6.986,7.255,31924240
10/16/2014,7.067,7.60906,7.05005,7.56,33826000
10/17/2014,7.756,7.97,7.683,7.715,41445760
10/20/2014,7.667,7.80599,7.58,7.799,14243600
10/21/2014,7.899,8.2459,7.896,8.238,24111620
10/22/2014,8.248,8.299,8.073,8.086,17261380
10/23/2014,8.214,8.29,8.112,8.138,17526540
10/24/2014,8.17,8.241,8.0769,8.185,11154450
10/27/2014,8.168,8.19599,8.01209,8.157,14835550
10/28/2014,8.216,8.424,8.158,8.42,18032430
10/29/2014,8.457,8.514,8.356,8.488,14174050
10/30/2014,8.384,8.457,8.118,8.239,19878250
10/31/2014,8.502,8.792,8.45,8.625,25127390
11/3/2014,8.644,8.788,8.609,8.634,15814150
11/4/2014,8.59,8.656,8.486,8.536,18287810
11/5/2014,8.579,8.679,8.4812,8.671,14731630
11/6/2014,8.644,8.789,8.634,8.763,17042460
11/7/2014,8.784,8.793,8.474,8.504,19709270
11/10/2014,8.492,8.608,8.35,8.591,14324880
11/11/2014,8.584,8.6286,8.538,8.616,7895400
11/12/2014,8.591,8.7285,8.561,8.705,10362330
11/13/2014,8.707,8.837,8.653,8.7445,11837080
11/14/2014,8.756,8.905,8.631,8.9015,12823300
11/17/2014,8.878,8.905,8.759,8.852,11186850
11/18/2014,8.835,9.177,8.834,9.141,19984030
11/19/2014,9.143,9.17,8.91,8.925,18636620
11/20/2014,8.884,9.092,8.802,8.993,15084720
11/21/2014,9.17,9.173,8.945,9.021,17460480
11/24/2014,9.055,9.135,9.038,9.114,11836830
11/25/2014,9.184,9.256,9.107,9.115,25758580
11/26/2014,9.158,9.386,9.158,9.378,16091990
11/28/2014,9.413,9.44334,9.267,9.34,8699750
12/1/2014,9.305,9.336,9.002,9.095,17064880
12/2/2014,9.069,9.241,8.972,9.22,19760940
12/3/2014,9.355,9.551,9.307,9.513,29293150
12/4/2014,10.126,10.378,9.951,10.307,61988040
12/5/2014,10.315,10.5,10.173,10.399,29405450
12/8/2014,10.4,10.417,9.96556,10.071,34818230
12/9/2014,9.887,10.303,9.725,10.264,22903110
12/10/2014,10.2,10.279,9.917,9.925,22077700
12/11/2014,10.008,10.28,9.985,10.055,15625230
12/12/2014,9.898,10.118,9.898,9.92,13020760
12/15/2014,9.997,10.085,9.724,9.821,16790980
12/16/2014,9.775,9.968,9.60101,9.733,22055490
12/17/2014,9.74,9.985,9.55,9.899,27711640
12/18/2014,10.063,10.2,10,10.165,33080470
12/19/2014,10.174,10.235,9.945,10.015,59313010
12/22/2014,10.1,10.16,10,10.141,15810660
12/23/2014,10.234,10.25,10.057,10.078,13008610
12/24/2014,10.092,10.123,10.028,10.072,6357680
12/26/2014,10.097,10.133,10.0205,10.062,5760660
12/29/2014,10.047,10.139,9.91901,10.129,13677310
12/30/2014,10.107,10.194,10.06,10.085,11580600
12/31/2014,10.11,10.303,10.043,10.059,15041730
1/2/2015,10.093,10.22081,9.913,10.009,13376630
1/5/2015,10.007,10.082,9.84,9.849,15325080
1/6/2015,9.895,9.908,9.518,9.625,21738230
1/7/2015,9.705,9.939,9.653,9.885,30582760
1/8/2015,10.053,10.43,10.036,10.379,33264750
1/9/2015,10.447,10.58,10.258,10.4895,23400460
1/12/2015,10.507,10.564,10.2716,10.316,18692000
1/13/2015,10.451,10.738,10.1732,10.258,24334010
1/14/2015,10.111,10.349,10.001,10.339,20964810
1/15/2015,10.356,10.554,10.105,10.132,18346590
1/16/2015,10.069,10.391,10.031,10.382,15374850
1/20/2015,10.369,10.52399,10.258,10.487,12840160
1/21/2015,10.433,10.688,10.411,10.538,16450500
1/22/2015,10.598,10.649,10.152,10.52,20538690
1/23/2015,10.503,10.75,10.42501,10.698,15015830
1/26/2015,10.674,10.706,10.462,10.673,9610500
1/27/2015,10.507,10.598,10.28201,10.479,15020570
1/28/2015,10.712,10.834,10.486,10.5,23294900
1/29/2015,10.463,10.66,10.227,10.653,15839580
1/30/2015,10.529,10.673,10.262,10.288,16858460
2/2/2015,10.325,10.349,9.916,10.242,21577200
2/3/2015,10.242,10.37199,10.136,10.32,15169170
2/4/2015,10.293,10.528,10.245,10.48,16212750
2/5/2015,10.474,10.622,10.375,10.62,16584640
2/6/2015,10.627,10.711,10.426,10.474,10681160
2/9/2015,10.395,10.435,10.182,10.224,20314280
2/10/2015,10.304,10.746,10.28876,10.704,19836980
2/11/2015,10.679,10.83,10.633,10.794,17168500
2/12/2015,10.88,11.004,10.846,10.97,21047500
2/13/2015,11,11.02,10.809,11.015,14616410
2/17/2015,11.02,11.1345,10.909,11.087,15219500
2/18/2015,11.032,11.059,10.929,11,16638170
2/19/2015,11,11.11,10.9645,11.09,13196280
2/20/2015,11.143,11.216,11.046,11.206,19283430
2/23/2015,11.3,11.323,11.196,11.285,23854730
2/24/2015,11.35,11.36,11.161,11.318,23169130
2/25/2015,11.329,11.3819,11.231,11.268,34177590
2/26/2015,12.324,12.989,12.305,12.925,89020750
2/27/2015,12.87,12.87,12.614,12.762,33786500
3/2/2015,12.721,13.087,12.721,12.902,27892790
3/3/2015,12.824,12.894,12.757,12.822,18681750
3/4/2015,12.769,12.988,12.437,12.94,36048200
3/5/2015,12.936,13.154,12.878,13.057,21565130
3/6/2015,13,13.049,12.75,12.789,22108970
3/9/2015,12.779,12.859,12.693,12.712,17517160
3/10/2015,12.572,12.689,12.451,12.512,17687900
3/11/2015,12.53,12.647,12.452,12.466,17689800
3/12/2015,12.288,12.621,12.155,12.612,22216840
3/13/2015,12.571,12.675,12.394,12.5,18414880
3/16/2015,12.687,13.045,12.67,12.9865,22957050
3/17/2015,12.881,12.96,12.75,12.91,19006260
3/18/2015,12.866,13.128,12.769,13.044,21218320
3/19/2015,13.05,13.29495,13.002,13.204,24383290
3/20/2015,13.343,13.418,13.22,13.329,55256830
3/23/2015,13.5,13.628,13.389,13.444,23662850
3/24/2015,13.497,13.53673,13.288,13.312,25565610
3/25/2015,13.262,13.333,12.44,12.443,48819600
3/26/2015,12.026,12.514,11.696,12.471,45057120
3/27/2015,12.499,12.9,12.485,12.821,24178750
3/30/2015,12.983,13.09,12.83,13.055,19450010
3/31/2015,12.931,12.95,12.673,12.698,16388980
4/1/2015,12.666,12.696,12.361,12.563,21490530
4/2/2015,12.611,12.691,12.463,12.502,14392610
4/6/2015,12.337,12.673,12.25,12.5825,14163650
4/7/2015,12.579,12.717,12.53957,12.565,16051860
4/8/2015,12.547,12.74699,12.53,12.679,13541790
4/9/2015,12.584,12.794,12.565,12.722,13954660
4/10/2015,12.756,12.797,12.607,12.682,11668820
4/13/2015,12.725,12.74664,12.51,12.5345,10298670
4/14/2015,12.506,12.534,12.214,12.398,16047050
4/15/2015,12.477,12.63,12.465,12.59,16893320
4/16/2015,12.507,12.61599,12.48,12.533,15371090
4/17/2015,12.369,12.428,12.094,12.185,26791410
4/20/2015,12.25,12.382,12.22,12.3025,13299470
4/21/2015,12.432,12.505,12.294,12.31,20601640
4/22/2015,12.391,12.8,12.275,12.7895,22505690
4/23/2015,12.522,12.546,12.255,12.407,27824480
4/24/2015,12.373,12.373,11.587,11.95,54931000
4/27/2015,12,12.194,11.872,12.015,27280900
4/28/2015,12.038,12.1,11.456,11.745,31022860
4/29/2015,11.602,11.752,11.4751,11.703,20864150
4/30/2015,11.669,11.894,11.626,11.688,20685230
5/1/2015,11.792,12.343,11.788,12.28,25323180
5/4/2015,12.283,12.38468,12.086,12.116,14168360
5/5/2015,12.01,12.067,11.663,11.6785,22087210
5/6/2015,11.784,11.837,11.539,11.6775,14346970
5/7/2015,12,12.364,12,12.248,23525750
5/8/2015,12.32,12.493,12.273,12.333,14675970
5/11/2015,12.35,12.386,12.25975,12.281,12404890
5/12/2015,12.202,12.358,12.13,12.295,10159670
5/13/2015,12.363,12.484,12.231,12.313,11856930
5/14/2015,12.414,12.868,12.36401,12.694,23228820
5/15/2015,12.779,12.95,12.657,12.787,22627230
5/18/2015,12.795,13.04,12.728,13.018,17956460
5/19/2015,13.086,13.185,12.925,12.947,16003180
5/20/2015,12.994,13.1075,12.811,12.911,18669510
5/21/2015,12.951,13.003,12.784,12.959,21308840
5/22/2015,12.982,13.38299,12.982,13.264,22842580
5/26/2015,13.328,13.42,13.064,13.13,26778840
5/27/2015,13.209,14.4823,13.16201,14.149,113870580
5/28/2015,14.528,14.54725,13.6,14.238,248853250
5/29/2015,14.45,14.924,14.411,14.807,118202430
6/1/2015,14.824,15.05,14.515,14.662,83540540
6/2/2015,14.632,14.667,14.31401,14.416,41002120
6/3/2015,14.6,14.6,14.281,14.306,30423550
6/4/2015,14.249,14.3435,14.048,14.12,27932650
6/5/2015,14.097,14.404,13.931,14.381,37639950
6/8/2015,14.357,14.377,13.753,13.863,51738980
6/9/2015,13.895,14.073,13.65101,14.021,43762910
6/10/2015,13.993,14.398,13.984,14.286,42591000
6/11/2015,14.218,14.326,14.102,14.199,31483700
6/12/2015,14.129,14.148,13.98801,14.047,19130350
6/15/2015,13.916,14.402,13.901,14.312,34547620
6/16/2015,14.27,14.349,14.138,14.199,20953780
6/17/2015,14.15,14.25,13.94565,14.0685,24625530
6/18/2015,14.073,14.375,14.073,14.3,24664240
6/19/2015,14.301,14.391,14.16,14.289,26869710
6/22/2015,14.416,14.514,14.2,14.3275,22844210
6/23/2015,14.396,14.396,14.086,14.164,21483380
6/24/2015,14.206,14.222,13.983,13.997,22378630
6/25/2015,14.013,14.105,13.883,13.923,17537770
6/26/2015,13.873,13.904,13.475,13.515,67216730
6/29/2015,13.285,13.521,13.104,13.201,34756130
6/30/2015,13.38,13.438,13.212,13.293,28555730
7/1/2015,13.441,13.77,13.4315,13.55,43058620
7/2/2015,13.56,13.775,13.535,13.764,32781260
7/6/2015,13.616,13.761,13.387,13.42,30138590
7/7/2015,13.443,13.445,12.616,13.284,59268240
7/8/2015,13.01,13.134,12.686,12.805,51322990
7/9/2015,13.018,13.136,12.372,12.468,73349960
7/10/2015,12.661,13.082,12.65,12.984,50925760
7/13/2015,13.133,13.138,12.846,12.918,25237060
7/14/2015,12.935,13.248,12.851,13.23,26249820
7/15/2015,13.23,13.349,13.082,13.172,23099670
7/16/2015,13.363,13.477,13.089,13.47,33918290
7/17/2015,13.496,13.5,13.196,13.366,28939630
7/20/2015,13.455,13.562,13.375,13.464,23373250
7/21/2015,13.51,13.638,13.414,13.451,30783630
7/22/2015,12.704,12.9998,12.538,12.959,61106690
7/23/2015,13.118,13.5,13.05,13.197,30430280
7/24/2015,13.34,13.385,12.834,12.848,36226340
7/27/2015,12.735,12.7499,12.41,12.465,34848530
7/28/2015,12.558,12.955,12.352,12.842,27682750
7/29/2015,12.837,12.912,12.545,12.858,32185900
7/30/2015,12.574,12.8795,12.507,12.765,39116400
7/31/2015,12.834,12.834,12.496,12.514,30401920
8/3/2015,12.642,12.749,12.424,12.58,27197440
8/4/2015,12.555,12.555,11.876,12.347,47339800
8/5/2015,12.3,12.569,12.15,12.475,34158430
8/6/2015,12.504,12.54,12.06,12.327,45905050
8/7/2015,12.196,12.39799,12.117,12.255,30527280
8/10/2015,12.349,12.74,12.3002,12.728,28719280
8/11/2015,12.564,12.623,12.292,12.421,26672910
8/12/2015,12.159,12.668,12.062,12.573,27204830
8/13/2015,12.562,12.682,12.4011,12.419,14570800
8/14/2015,12.4,12.428,12.117,12.196,26495560
8/17/2015,12.132,12.552,12.08,12.552,21230140
8/18/2015,12.577,12.577,12.178,12.224,19452660
8/19/2015,12.158,12.278,11.9303,12.145,30882100
8/20/2015,12.008,12.064,11.503,11.503,41586900
8/21/2015,11.285,11.5494,11.133,11.145,56210680
8/24/2015,10.109,11.501,10,10.994,68272460
8/25/2015,11.5,11.5,10.82,10.851,43115330
8/26/2015,11.254,11.674,11.118,11.62,57918810
8/27/2015,12.05,12.7,12.038,12.626,91680380
8/28/2015,12.553,12.772,12.469,12.762,36206870
8/31/2015,12.664,12.804,12.5,12.597,29885790
9/1/2015,12.152,12.502,11.81,11.937,49281410
9/2/2015,12.215,12.407,12.016,12.404,36391060
9/3/2015,12.54,12.69,12.321,12.377,29720860
9/4/2015,12.124,12.381,12.065,12.115,24739420
9/8/2015,12.539,12.933,12.482,12.916,34865490
9/9/2015,13.018,13.179,12.63,12.717,31457650
9/10/2015,12.854,12.91588,12.48,12.872,36180680
9/11/2015,12.816,13.122,12.749,13.108,39345830
9/14/2015,13.25,13.373,13.06,13.119,34581490
9/15/2015,13.213,13.495,13.1,13.438,30713430
9/16/2015,13.389,13.389,13.026,13.149,27295920
9/17/2015,13.151,13.306,13.02,13.061,19771210
9/18/2015,12.854,12.94887,12.66,12.759,43847560
9/21/2015,12.837,12.938,12.622,12.726,16460000
9/22/2015,12.499,12.584,12.37,12.47,22237150
9/23/2015,12.482,12.77999,12.381,12.554,21806760
9/24/2015,12.41,12.535,11.945,12.41,44846010
9/25/2015,12.596,12.893,12.52,12.674,34599380
9/28/2015,12.596,12.817,12.081,12.085,39522040
9/29/2015,12.191,12.248,11.80571,11.967,47964390
9/30/2015,12.179,12.523,12.1,12.501,43755770
10/1/2015,12.311,12.49,11.95,12.214,45413860
10/2/2015,11.999,12.336,11.821,12.333,34917320
10/5/2015,12.396,12.487,12.096,12.122,38832480
10/6/2015,12.076,12.101,11.153,11.711,115846240
10/7/2015,11.865,11.954,11.582,11.864,37132610
10/8/2015,11.752,11.796,11.379,11.669,41341240
10/9/2015,11.656,11.808,11.554,11.691,34392780
10/12/2015,11.759,11.798,11.576,11.768,24183690
10/13/2015,11.634,11.667,11.321,11.342,32324370
10/14/2015,11.3,11.7755,11.238,11.746,33508750
10/15/2015,11.8,12.199,11.769,12.187,49293100
10/16/2015,12.19,12.198,11.99,12.107,19752960
10/19/2015,12.1,12.126,11.737,11.896,18557380
10/20/2015,11.847,12.007,11.76,11.989,21868720
10/21/2015,12.173,12.268,12.011,12.05,28196850
10/22/2015,12.162,12.562,12.121,12.534,34271160
10/23/2015,12.747,12.984,12.406,12.958,35462960
10/26/2015,12.806,12.806,12.274,12.361,58128840
10/27/2015,12.309,12.515,12.094,12.149,32004640
10/28/2015,12.479,12.785,12.37,12.709,30944920
10/29/2015,12.1,12.416,11.872,12.009,60845160
10/30/2015,12.085,12.402,12.017,12.313,25436040
11/2/2015,12.366,12.5205,12.246,12.38,25939270
11/3/2015,12.148,12.495,12.148,12.214,26152870
11/4/2015,12.25,12.486,12.006,12.411,43069560
11/5/2015,12.491,12.5,12.06,12.106,28155220
11/6/2015,12.325,12.979,12.323,12.967,45160810
11/9/2015,12.837,12.894,12.571,12.65,28230250
11/10/2015,12.332,12.408,11.977,11.986,44519990
11/11/2015,12.021,12.27,11.982,11.995,25957210
11/12/2015,12.021,12.141,11.892,11.985,26380450
11/13/2015,11.9,11.989,11.521,11.754,39756660
11/16/2015,11.747,12.177,11.708,12.147,27623220
11/17/2015,12.146,12.368,12.1,12.206,19730480
11/18/2015,12.192,12.61,12.16,12.592,20107100
11/19/2015,12.61,12.613,12.301,12.521,32780240
11/20/2015,12.621,12.667,12.373,12.64,28040230
11/23/2015,12.675,12.675,12.421,12.441,15899100
11/24/2015,12.341,12.859,12.341,12.834,33290400
11/25/2015,12.9,12.917,12.766,12.839,21382940
11/27/2015,12.863,13.045,12.786,13.004,13261560
11/30/2015,13,13.07,12.712,13.045,32165110
12/1/2015,13.117,13.377,13.091,13.289,43142050
12/2/2015,13.304,13.5,13.154,13.221,49682780
12/3/2015,14.461,14.686,14.288,14.478,120312590
12/4/2015,14.48,14.789,14.324,14.756,59365260
12/7/2015,14.669,14.972,14.555,14.883,44690710
12/8/2015,14.684,14.859,14.577,14.778,34520910
12/9/2015,14.714,14.8,14.442,14.565,30405840
