Date/Time,Open,High,Low,Close,Volume
2/27/2004,23.8293,23.9553,23.7124,23.8743,65341600
3/1/2004,23.9643547,24.0453,23.8473,24.0273,58889552
3/2/2004,23.94635669,24.0183,23.7124,23.7484,73853104
3/3/2004,23.7124,23.8923,23.5954,23.7304,58232476
3/4/2004,23.6943845,23.7754,23.5864,23.7304,49220920
3/5/2004,23.6044,23.9373,23.5774,23.7124,67514728
3/8/2004,23.6764,23.7124,23.2264,23.2444,77396504
3/9/2004,23.2174,23.3704,22.9834,23.1454,91729424
3/10/2004,23.0914,23.2174,22.8125,22.8305,84920560
3/11/2004,22.65949874,23.1994,22.5605,22.5785,101234368
3/12/2004,22.8395,22.9295,22.7045,22.8395,71901888
3/15/2004,22.76748682,22.8845,22.5875,22.6415,83293600
3/16/2004,22.7405,22.8305,22.5875,22.6595,72838656
3/17/2004,22.7225,22.9115,22.5965,22.6145,64098240
3/18/2004,22.4615,22.4975,22.1195,22.3985,137228592
3/19/2004,22.29053947,22.4435,22.1466,22.1645,98270144
3/22/2004,22.0745,22.3265,21.6066,22.0475,142191376
3/23/2004,22.18255139,22.1915,21.7326,21.7326,124702760
3/24/2004,21.93957821,22.1195,21.7596,21.9666,109225816
3/25/2004,22.1375,22.7135,22.1195,22.6685,95542520
3/26/2004,22.5965,22.9564,22.4975,22.5245,68924888
3/29/2004,22.7135,22.8575,22.6145,22.7765,58079680
3/30/2004,22.68649576,22.7945,22.5245,22.6775,66522176
3/31/2004,22.6685,22.6775,22.3805,22.4345,78891992
4/1/2004,22.4525,22.5965,22.3625,22.5695,77037120
4/2/2004,22.9205,23.3074,22.8935,23.2624,109285488
4/5/2004,23.2174,23.3794,23.1544,23.3524,59922776
4/6/2004,23.1814,23.3074,23.0914,23.2174,54729420
4/7/2004,23.1544,23.1994,22.9385,23.0284,70544848
4/8/2004,23.23543517,23.2624,22.8215,22.9294,52693192
4/12/2004,22.9294,23.1634,22.8845,23.0464,43263480
4/13/2004,23.1094,23.1904,22.8665,22.9025,63389048
4/14/2004,22.8575,23.1094,22.8395,22.9564,68093464
4/15/2004,22.9835,23.1544,22.5875,22.6955,82794648
4/16/2004,22.7765,22.8575,22.5965,22.6415,57578736
4/19/2004,22.5695,23.0015,22.5515,22.9744,49794204
4/20/2004,23.0734,23.2894,22.7765,22.7945,66775316
4/21/2004,22.8305,22.9384,22.6775,22.9025,54778536
4/22/2004,22.9654,23.3884,22.9205,23.3524,112133584
4/23/2004,24.6573,24.9452,24.6033,24.7832,287206368
4/26/2004,24.7023,24.7922,24.3873,24.5133,99537512
4/27/2004,24.4323,24.6303,24.4143,24.4953,91408168
4/28/2004,24.30631696,24.3423,23.8204,23.9013,81278264
4/29/2004,23.85636662,24.2433,23.6764,23.8293,89346272
4/30/2004,23.9284,24.0723,23.4244,23.5144,73934224
5/3/2004,23.5954,23.8653,23.5684,23.7124,96031792
5/4/2004,23.7214,23.8833,23.4154,23.6944,63435056
5/5/2004,23.67638649,23.9373,23.6224,23.6674,59235588
5/6/2004,23.5593994,23.7034,23.4244,23.5054,69919552
5/7/2004,23.4334,23.7394,23.1994,23.1994,76103680
5/10/2004,23.0734,23.4424,23.0554,23.3344,72712424
5/11/2004,23.4694,23.4964,23.2084,23.3434,64592628
5/12/2004,23.2804302,23.3974,22.8845,23.3434,71389272
5/13/2004,23.23543517,23.5684,23.2084,23.4874,73003008
5/14/2004,23.3794,23.5504,23.0734,23.2714,48917108
5/17/2004,22.9294,23.2084,22.8755,22.9834,64196140
5/18/2004,23.1184,23.3704,23.0734,23.2444,64672860
5/19/2004,23.4244,23.6404,23.0825,23.0825,66924556
5/20/2004,23.1634,23.2804,23.0284,23.1544,58233808
5/21/2004,23.37042027,23.4334,23.1994,23.2984,65818764
5/24/2004,23.4424,23.5504,23.1634,23.1814,63027008
5/25/2004,23.1274,23.5684,23.0374,23.4874,74210920
5/26/2004,23.3884,23.5324,23.2624,23.5234,56179472
5/27/2004,23.52340338,23.5684,23.3254,23.5684,55863212
5/28/2004,23.5234,23.6224,23.4154,23.6044,42482948
6/1/2004,23.51440437,23.6404,23.2804,23.4964,55667968
6/2/2004,23.50540536,23.6494,23.4064,23.5144,60126132
6/3/2004,23.4514,23.5144,23.2714,23.2984,51375380
6/4/2004,23.4334,23.6134,23.3434,23.3524,54369936
6/7/2004,23.4154,23.7844,23.3704,23.7844,73635192
6/8/2004,23.6404,23.9464,23.6134,23.9373,66607184
6/9/2004,23.7574,23.9823,23.7574,23.8204,56255480
6/10/2004,23.7394,24.1083,23.7394,24.0903,54979336
6/14/2004,23.89236265,24.2073,23.8743,24.2073,75670304
6/15/2004,24.2793,24.8372,24.2703,24.6663,127628640
6/16/2004,24.6033,24.7472,24.4323,24.5853,75410384
6/17/2004,24.5673,25.1252,24.5583,24.9902,118263152
6/18/2004,24.9632,25.6471,24.9272,25.5122,150955664
6/21/2004,25.4042,25.7911,25.3052,25.5122,130310048
6/22/2004,25.3322,25.5122,25.0262,25.4582,111002904
6/23/2004,25.37719875,25.5392,25.1972,25.4672,66597964
6/24/2004,25.62917093,25.7821,25.5212,25.5482,76231040
6/25/2004,25.60217391,25.7641,25.4942,25.7101,93256256
6/28/2004,25.7371,25.8721,25.3502,25.4492,85770208
6/29/2004,25.3592,25.7191,25.3592,25.6471,62167804
6/30/2004,25.71016199,25.9171,25.5482,25.7011,93382936
7/1/2004,25.82714908,25.9171,25.4312,25.7641,88860208
7/2/2004,25.74615802,25.8091,25.5572,25.7101,41004560
7/6/2004,25.4852,25.4942,25.1432,25.2152,69820656
7/7/2004,24.9272,25.4852,24.7922,25.2872,74007784
7/8/2004,25.0802,25.3322,24.7922,24.8732,66032788
7/9/2004,24.99924047,25.1972,24.8732,25.0712,55868216
7/12/2004,24.9002514,25.1972,24.8823,25.0982,51064124
7/13/2004,25.1162,25.1522,24.8372,24.8372,48393496
7/14/2004,24.6573,25.4942,24.6033,25.3142,97905216
7/15/2004,25.2413,25.3772,25.0172,25.0802,52450056
7/16/2004,25.3412,25.3772,24.7203,24.7292,73885552
7/19/2004,24.85525636,25.4312,24.8372,25.1522,67255480
7/20/2004,25.1972,25.6291,25.0622,25.4852,100845216
7/21/2004,26.59206465,26.6821,25.9261,25.9711,227853104
7/22/2004,26.15111332,26.3671,25.9441,26.0971,140720096
7/23/2004,25.5482,25.5572,25.2152,25.2242,109382728
7/26/2004,25.5302,25.8361,25.3772,25.7911,80589072
7/27/2004,25.82714908,25.8811,25.3142,25.5932,83663080
7/28/2004,25.5122,25.9081,25.4492,25.7191,69807760
7/29/2004,25.8991,25.9171,25.4222,25.6291,67306600
7/30/2004,25.6112,25.9261,25.4942,25.6381,66211808
8/2/2004,25.45818981,25.6921,25.3412,25.6651,59357380
8/3/2004,25.5392,25.5752,25.1972,25.2602,60899996
8/4/2004,25.1972,25.3772,25.1882,25.2512,51609072
8/5/2004,25.3232,25.3862,24.7652,24.7742,61999560
8/6/2004,24.6393,25.0712,24.3513,24.4233,84933344
8/9/2004,24.52229312,24.5493,24.3873,24.4593,58013784
8/10/2004,24.5583,24.9722,24.5583,24.9452,64274928
8/11/2004,24.64827921,24.7562,24.4773,24.6663,59051456
8/12/2004,24.5133,24.5763,24.1713,24.1893,55973560
8/13/2004,24.3153,24.5223,24.2073,24.3153,60723088
8/16/2004,24.32431497,24.4773,24.2613,24.3783,62130576
8/17/2004,24.4952961,24.6393,24.2793,24.3423,67868768
8/18/2004,24.2073,24.7472,24.1983,24.7113,84365048
8/19/2004,24.6123,24.7023,24.3063,24.4053,60776316
8/20/2004,24.4143,24.6303,24.3333,24.4773,58259924
8/23/2004,24.5493,24.5943,24.4053,24.5133,45407272
8/24/2004,24.6483,24.6843,24.3783,24.5133,52688640
8/25/2004,24.4863,24.9002,24.4593,24.7922,59629520
8/26/2004,24.7023,24.8372,24.6483,24.6933,39473612
8/27/2004,24.7472,24.8822,24.7023,24.7113,37070232
8/30/2004,24.5673,24.6483,24.4413,24.5673,40801984
8/31/2004,24.5583,24.5853,24.3423,24.5673,59970004
9/1/2004,24.51329411,24.7652,24.4233,24.6483,54699972
9/2/2004,24.65727822,24.9092,24.6123,24.8552,47003008
9/3/2004,24.71127226,24.8552,24.3873,24.3963,51488948
9/7/2004,24.5673,24.6393,24.4413,24.6213,50766312
9/8/2004,24.5763,24.6483,24.4233,24.5313,62491728
9/9/2004,24.5673,24.7203,24.4593,24.5493,63334264
9/10/2004,24.60328418,24.7562,24.4593,24.7382,59853544
9/13/2004,24.7742,24.8102,24.0633,24.5223,54845212
9/14/2004,24.6213,24.7562,24.5403,24.6933,62721308
9/15/2004,24.62128219,24.6573,24.4233,24.4683,59538400
9/16/2004,24.4952961,24.6123,24.4503,24.5313,40603516
9/17/2004,24.69327424,24.7742,24.5313,24.7562,75106024
9/20/2004,24.67527623,24.8822,24.5943,24.7562,57898772
9/21/2004,24.70227325,24.7742,24.5223,24.5313,83133136
9/22/2004,24.5042951,24.5583,24.3603,24.4053,79704200
9/23/2004,24.4683,24.6483,24.4503,24.6123,63011452
9/24/2004,24.6573,24.7113,24.4683,24.5583,56473616
9/27/2004,24.4503,24.5853,24.4143,24.4683,54677748
9/28/2004,24.4863,24.6213,24.3333,24.5403,69877992
9/29/2004,24.5313,24.9182,24.5043,24.8192,68498400
9/30/2004,24.8282,25.0082,24.7652,24.8822,86985232
10/1/2004,25.0442,25.4852,24.9992,25.4222,74504840
10/4/2004,25.59317491,25.6112,25.2602,25.3052,69727864
10/5/2004,25.3232,25.6022,25.2872,25.5392,65235480
10/6/2004,25.5482,25.6921,25.4042,25.6741,70225256
10/7/2004,25.68316497,25.7281,25.3412,25.3502,49969336
10/8/2004,25.28720868,25.4942,25.1702,25.1882,55185692
10/11/2004,25.3772,25.3952,25.1342,25.2512,49942112
10/12/2004,25.0532,25.3412,25.0262,25.2242,69732648
10/13/2004,25.3682,25.4402,25.1432,25.2242,64760648
10/14/2004,25.23321464,25.3412,25.0172,25.0172,46754756
10/15/2004,25.1612,25.4132,25.0892,25.1882,55797648
10/18/2004,25.2602,25.6022,25.1792,25.5662,58188472
10/19/2004,25.67416597,25.7281,25.3502,25.3592,67135136
10/20/2004,25.3952,25.8721,25.3052,25.8271,77045680
10/21/2004,25.9351,25.9981,25.6201,25.7011,106648304
10/22/2004,25.4762,25.5032,24.8192,24.9632,115457288
10/25/2004,24.9092,24.9902,24.7922,24.8642,69896104
10/26/2004,24.9362,25.1072,24.8642,25.1072,87011352
10/27/2004,25.08923054,25.5122,25.0442,25.3322,81034792
10/28/2004,25.2962,25.3682,25.1072,25.2062,73215920
10/29/2004,25.30520669,25.3322,25.0172,25.1702,89408832
11/1/2004,25.3322,25.4492,25.1612,25.2692,82767208
11/2/2004,25.43119279,25.6201,25.2242,25.4132,102479952
11/3/2004,25.7821,25.7821,25.4762,25.6201,89254368
11/4/2004,25.5392,26.0971,25.5392,26.0971,103206040
11/5/2004,26.28609842,26.3761,26.1241,26.3761,106066912
11/8/2004,26.2591,26.529,26.2141,26.3491,130592304
11/9/2004,26.4841,26.898,26.4121,26.79,122425840
11/10/2004,26.9340269,26.943,26.718,26.754,94257256
11/11/2004,26.89803087,27.069,26.835,26.979,111343496
11/12/2004,27.15,27.177,26.817,26.97,184437184
11/15/2004,27.39,27.5,27.25,27.39,109942000
11/16/2004,27.33,27.34,27.05,27.12,66567000
11/17/2004,27.23,27.36,27.06,27.17,59469600
11/18/2004,27.12,27.17,27,27.07,67670704
11/19/2004,27.05,27.07,26.84,26.86,100449000
11/22/2004,26.75,26.82,26.1,26.65,94427504
11/23/2004,26.52,26.7,26.4,26.53,85541696
11/24/2004,26.64,26.73,26.53,26.64,60734500
11/26/2004,26.55,26.82,26.55,26.6,25624300
11/29/2004,26.61,26.95,26.61,26.77,67779800
11/30/2004,26.73,27.01,26.7,26.81,77305904
12/1/2004,26.92,27.28,26.92,27.25,103466000
12/2/2004,27.27,27.4,26.92,27.09,101958000
12/3/2004,27.16,27.44,27.14,27.23,79034704
12/6/2004,27.07,27.44,27.07,27.33,56017700
12/7/2004,27.21,27.38,27,27.07,134092000
12/8/2004,27,27.36,26.91,27.36,96566896
12/9/2004,27.1,27.36,26.94,27.23,83515296
12/10/2004,27.05,27.18,27.04,27.08,72542600
12/13/2004,27.09,27.28,26.91,27.25,102993000
12/14/2004,27.05,27.33,27.04,27.23,136892992
12/15/2004,27.21,27.4,27.07,27.11,130370000
12/16/2004,27.12,27.28,27.01,27.16,101502000
12/17/2004,26.92,27.32,26.92,26.96,130907000
12/20/2004,26.97,27.15,26.89,26.95,87096304
12/21/2004,26.99,27.17,26.94,27.07,96502600
12/22/2004,26.83,27.121,26.78,26.97,63881300
12/23/2004,26.86,27.15,26.83,27.01,66931300
12/27/2004,27.02,27.1,26.82,26.85,56304800
12/28/2004,26.8,27.03,26.8,26.95,55371300
12/29/2004,26.84,27,26.82,26.9,47732800
12/30/2004,26.89,26.94,26.75,26.76,48371900
12/31/2004,26.75,26.86,26.68,26.72,55043800
1/3/2005,26.8,26.95,26.65,26.74,69205104
1/4/2005,26.84,27.1,26.66,26.84,109602000
1/5/2005,26.82,27.1,26.76,26.78,74242600
1/6/2005,26.83,26.97,26.64,26.75,76937696
1/7/2005,26.84,26.89,26.62,26.67,68936896
1/10/2005,26.55,26.86,26.54,26.8,72049904
1/11/2005,26.64,26.82,26.61,26.73,65799600
1/12/2005,26.74,26.83,26.62,26.78,74068800
1/13/2005,26.7,26.72,26.16,26.27,90021000
1/14/2005,26.38,26.45,26.04,26.12,77772800
1/18/2005,26.01,26.35,25.84,26.32,69562200
1/19/2005,26.2,26.26,25.92,25.98,61976600
1/20/2005,25.83,26.1,25.81,25.86,58502500
1/21/2005,25.93,26.13,25.64,25.65,76576200
1/24/2005,25.74,26,25.64,25.67,71792496
1/25/2005,25.75,26.19,25.75,26.02,67616400
1/26/2005,26.07,26.17,25.9,26.01,65584100
1/27/2005,25.94,26.16,25.85,26.11,94175600
1/28/2005,26.51,26.65,25.96,26.18,110676000
1/31/2005,26.38,26.52,26.16,26.28,72398600
2/1/2005,26.26,26.43,26.22,26.39,58207100
2/2/2005,26.39,26.5,26.28,26.46,81353400
2/3/2005,26.34,26.4,26.1,26.18,62759000
2/4/2005,26.17,26.37,26.14,26.32,73112200
2/7/2005,26.25,26.3,26.06,26.16,57920500
2/8/2005,26.2,26.31,26.16,26.24,61442100
2/9/2005,26.24,26.26,26.04,26.07,84528304
2/10/2005,26.06,26.13,26,26.06,71930704
2/11/2005,26.02,26.12,25.81,25.97,84323696
2/14/2005,25.92,26.12,25.91,26.01,64594100
2/15/2005,26,26.08,25.86,25.93,81359600
2/16/2005,25.86,25.93,25.67,25.79,57825200
2/17/2005,25.7,25.86,25.6,25.65,67346704
2/18/2005,25.65,25.65,25.4,25.48,77404096
2/22/2005,25.23,25.4204,25.2,25.23,96707504
2/23/2005,25.25,25.35,25.17,25.2,83890704
2/24/2005,25.18,25.44,25.15,25.37,85876704
2/25/2005,25.33,25.38,25.1897,25.25,62683400
2/28/2005,25.22,25.37,25.13,25.16,82841904
3/1/2005,25.19,25.41,25.13,25.28,56779600
3/2/2005,25.19,25.48,25.16,25.26,67870600
3/3/2005,25.29,25.31,25.14,25.17,52223200
3/4/2005,25.22,25.3,25.13,25.17,63282000
3/7/2005,25.17,25.79,25.16,25.47,80559400
3/8/2005,25.37,25.62,25.34,25.4,53601600
3/9/2005,25.36,25.57,25.28,25.31,63775100
3/10/2005,25.45,25.48,25.25,25.43,60182200
3/11/2005,25.43,25.48,25.06,25.09,60669000
3/14/2005,25.04,25.15,24.96,25.11,66752700
3/15/2005,25.08,25.24,24.89,24.91,71802704
3/16/2005,24.77,24.97,24.56,24.63,76292800
3/17/2005,24.62,24.68,24.53,24.54,61684500
3/18/2005,24.49,24.91,24.28,24.31,161864000
3/21/2005,24.34,24.36,24.15,24.2,73994200
3/22/2005,24.18,24.27,23.96,23.99,103198000
3/23/2005,23.97,24.39,23.96,24.18,80079400
3/24/2005,24.25,24.47,24.2,24.28,79170600
3/28/2005,24.4,24.47,24.18,24.2,52523100
3/29/2005,24.15,24.24,23.82,23.92,79558896
3/30/2005,24.02,24.19,24,24.16,65808200
3/31/2005,24.27,24.31,24.12,24.17,63235700
4/1/2005,24.23,24.35,24.1,24.12,64939600
4/4/2005,24.1,24.26,23.94,24.23,62520300
4/5/2005,24.21,24.5,24.12,24.47,73768600
4/6/2005,24.47,24.94,24.45,24.67,79028200
4/7/2005,24.63,25.13,24.63,25.1,77951400
4/8/2005,25.07,25.25,24.91,24.94,48095400
4/11/2005,25.02,25.11,24.86,24.97,48673800
4/12/2005,24.91,25.35,24.8699,25.32,68189904
4/13/2005,25.21,25.42,24.99,25.04,61050600
4/14/2005,25,25.11,24.83,24.84,69034496
4/15/2005,24.55,24.9,24.41,24.46,100644000
4/18/2005,24.42,24.84,24.4,24.65,76830600
4/19/2005,24.71,24.8,24.45,24.63,68222496
4/20/2005,24.65,24.7,24.3,24.32,92963400
4/21/2005,24.48,25.35,24.47,25.28,94093800
4/22/2005,25.05,25.25,24.78,24.98,80673400
4/25/2005,25.05,25.28,24.86,24.99,78744000
4/26/2005,24.92,25.19,24.74,24.76,61444700
4/27/2005,24.64,25.12,24.63,24.99,48002600
4/28/2005,24.81,24.92,24.44,24.45,84798096
4/29/2005,24.85,25.3,24.79,25.3,98951200
5/2/2005,25.25,25.33,25.01,25.23,54905000
5/3/2005,25.11,25.4,25.09,25.36,69233600
5/4/2005,25.37,25.4,25.11,25.21,87225200
5/5/2005,25.17,25.33,25.14,25.23,60194300
5/6/2005,25.3,25.48,25.19,25.22,66472900
5/9/2005,25.22,25.3,25.05,25.11,64031400
5/10/2005,25.05,25.08,24.82,24.9,62671300
5/11/2005,24.89,24.97,24.64,24.91,62575000
5/12/2005,24.83,25.11,24.83,25,74742896
5/13/2005,25.02,25.38,24.99,25.3,77431400
5/16/2005,25.2,25.5,25.19,25.49,52681200
5/17/2005,25.3,25.5,25.25,25.46,40520800
5/18/2005,25.5,25.84,25.42,25.7,71365296
5/19/2005,25.73,25.95,25.7,25.92,52340500
5/20/2005,25.9,25.92,25.73,25.74,64935500
5/23/2005,25.74,26.04,25.74,25.85,75795800
5/24/2005,25.78,25.88,25.72,25.75,61608400
5/25/2005,25.67,25.77,25.5,25.71,37269600
5/26/2005,25.74,25.96,25.73,25.9,50676500
5/27/2005,25.82,26.09,25.81,26.07,54991700
5/31/2005,25.97,26.03,25.79,25.8,47013300
6/1/2005,25.7,26,25.61,25.84,55575100
6/2/2005,25.71,25.86,25.7,25.79,27294400
6/3/2005,25.69,25.81,25.34,25.43,80099904
6/6/2005,25.38,25.5,25.31,25.37,41423800
6/7/2005,25.32,25.83,25.31,25.51,58454800
6/8/2005,25.53,25.62,25.37,25.4,45982900
6/9/2005,25.36,25.61,25.35,25.51,56382400
6/10/2005,25.47,25.52,25.34,25.43,39573900
6/13/2005,25.35,25.49,25.26,25.31,57891300
6/14/2005,25.28,25.44,25.24,25.36,45828600
6/15/2005,25.4,25.41,25.11,25.26,52575300
6/16/2005,25.2,25.23,24.95,25.04,67376200
6/17/2005,25.28,25.29,24.92,25.04,92295904
6/20/2005,24.99,25.28,24.93,25.11,50906400
6/21/2005,25.07,25.19,25.04,25.15,87154600
6/22/2005,25.11,25.26,25.03,25.07,63049500
6/23/2005,25.19,25.62,25.15,25.31,105458000
6/24/2005,25.22,25.4,25.03,25.04,67393400
6/27/2005,25.04,25.25,25.03,25.05,62747400
6/28/2005,25.1,25.2,25.03,25.07,53206500
6/29/2005,25.2,25.32,25.08,25.09,59080800
6/30/2005,25.05,25.14,24.82,24.84,82195696
7/1/2005,24.85,24.99,24.67,24.71,69795600
7/5/2005,24.65,25.051,24.62,24.98,62340100
7/6/2005,24.98,25.08,24.69,24.7,66186500
7/7/2005,24.57,24.71,24.5,24.65,80990800
7/8/2005,24.63,25.12,24.63,25.09,56352400
7/11/2005,25.15,25.38,25.11,25.29,61821900
7/12/2005,25.22,25.62,25.2,25.61,63752100
7/13/2005,25.49,25.75,25.48,25.66,45900600
7/14/2005,25.8,26.04,25.79,25.97,69808304
7/15/2005,26.04,26.1,25.75,25.79,56835600
7/18/2005,25.71,25.79,25.55,25.55,40326000
7/19/2005,25.8,26.25,25.78,26.16,114500000
7/20/2005,26,26.23,25.88,26.19,72475696
7/21/2005,26.29,26.48,26.19,26.44,114852000
7/22/2005,26,26.34,25.63,25.68,100850000
7/25/2005,25.7,25.9,25.65,25.69,45313500
7/26/2005,25.71,25.74,25.53,25.54,54829200
7/27/2005,25.62,25.8,25.53,25.72,58245500
7/28/2005,25.74,25.85,25.66,25.75,45188700
7/29/2005,25.77,26,25.59,25.61,60205900
8/1/2005,25.82,26.05,25.76,25.92,61469200
8/2/2005,25.92,26.9,25.87,26.81,138063008
8/3/2005,26.75,27.43,26.73,27.25,140211008
8/4/2005,27.14,27.4,27.05,27.32,92584304
8/5/2005,27.26,27.94,27.25,27.76,82350704
8/8/2005,27.8,27.84,27.08,27.13,77459400
8/9/2005,27.22,27.51,27.01,27.35,82556096
8/10/2005,27.43,27.5,26.85,26.95,64583500
8/11/2005,26.99,27.3,26.89,27.27,48977100
8/12/2005,27.07,27.14,26.9,27.05,59313200
8/15/2005,27,27.3,26.69,27.13,46322700
8/16/2005,27.04,27.14,26.7,26.74,47170500
8/17/2005,26.83,27.15,26.66,26.95,52699800
8/18/2005,26.85,27.08,26.8,26.82,41870700
8/19/2005,26.86,26.91,26.7,26.72,42619100
8/22/2005,26.8,27.17,26.77,26.91,42707800
8/23/2005,26.83,27.07,26.74,26.87,49299400
8/24/2005,26.84,27.16,26.78,26.81,66208100
8/25/2005,26.87,27.09,26.85,27.03,39707900
8/26/2005,27.01,27.08,26.87,26.97,36843600
8/29/2005,26.81,27.23,26.81,27.15,52417100
8/30/2005,27.04,27.23,26.99,27.18,55178600
8/31/2005,27.19,27.44,27.04,27.38,65486200
9/1/2005,27.35,27.39,27.15,27.2,76530496
9/2/2005,27.16,27.27,26.97,27.02,52379800
9/6/2005,27.05,27.29,26.98,27,46562300
9/7/2005,26.92,27.11,26.82,26.85,46064800
9/8/2005,26.8,26.88,26.52,26.61,53642000
9/9/2005,26.61,26.82,26.53,26.58,41571800
9/12/2005,26.59,26.75,26.52,26.61,42082000
9/13/2005,26.53,26.76,26.37,26.48,64299800
9/14/2005,26.5,26.64,26.3,26.31,54981000
9/15/2005,26.37,26.43,26.22,26.27,60571500
9/16/2005,26.34,26.4,25.97,26.07,194420992
9/19/2005,26.09,26.27,25.86,26,62183800
9/20/2005,26.03,26.22,25.69,25.84,61584700
9/21/2005,25.75,25.81,25.43,25.49,68760096
9/22/2005,25.47,25.6,25.15,25.34,72244896
9/23/2005,25.27,25.54,25.12,25.27,66509900
9/26/2005,25.37,25.49,25.21,25.27,56216600
9/27/2005,25.36,25.45,25.3,25.34,48827800
9/28/2005,25.38,25.87,25.38,25.67,72062896
9/29/2005,25.59,26,25.5,25.94,67691600
9/30/2005,25.88,25.95,25.61,25.73,57807300
10/3/2005,25.69,25.73,25.44,25.5,55674700
10/4/2005,25.36,25.39,24.75,24.98,151924992
10/5/2005,25.03,25.05,24.67,24.67,74035000
10/6/2005,24.65,24.95,24.53,24.73,81986600
10/7/2005,24.76,24.84,24.52,24.59,52454300
10/10/2005,24.65,24.68,24.35,24.46,48917300
10/11/2005,24.5,24.55,24.25,24.41,76835600
10/12/2005,24.41,24.7,24.27,24.3,72015000
10/13/2005,24.28,24.73,24.27,24.59,70224600
10/14/2005,24.69,24.73,24.5,24.67,53888900
10/17/2005,24.68,24.69,24.44,24.53,46949500
10/18/2005,24.45,24.79,24.45,24.57,69682200
10/19/2005,24.55,25.09,24.5,25.09,66850500
10/20/2005,25.07,25.13,24.74,24.79,59154200
10/21/2005,24.99,25,24.57,24.78,69663000
10/24/2005,24.9,25.1,24.68,25.1,52690900
10/25/2005,24.94,25.13,24.83,25.03,41430300
10/26/2005,24.93,25.33,24.93,25.11,58261900
10/27/2005,25.12,25.27,24.88,24.88,62994900
10/28/2005,25.11,25.6,25.1,25.53,108837000
10/31/2005,25.63,25.8,25.5,25.7,78518304
11/1/2005,25.63,26.05,25.61,25.96,76450400
11/2/2005,25.94,26.5,25.93,26.46,75923504
11/3/2005,26.63,26.64,26.25,26.44,73529600
11/4/2005,26.5,26.71,26.45,26.66,57763400
11/7/2005,26.72,27.08,26.7,27.01,77759104
11/8/2005,26.94,27.18,26.77,27.05,62317600
11/9/2005,26.97,27.15,26.94,26.96,59859100
11/10/2005,26.93,27.15,26.64,27.09,79193200
11/11/2005,27.13,27.39,27.13,27.28,53160300
11/14/2005,27.35,27.44,27.2,27.35,67718400
11/15/2005,27.3,27.54,27.25,27.5,65377600
11/16/2005,27.48,27.88,27.44,27.74,86859800
11/17/2005,27.85,28,27.76,27.97,91394600
11/18/2005,28.25,28.25,27.9,28.07,75759600
11/21/2005,28.07,28.24,27.84,28.16,65983000
11/22/2005,28.03,28.08,27.86,27.91,104405000
11/23/2005,27.86,28.09,27.74,27.92,70606704
11/25/2005,27.8,27.94,27.519,27.76,45044200
11/28/2005,27.77,27.85,27.53,27.75,57622600
11/29/2005,27.77,27.79,27.6,27.68,62517400
11/30/2005,27.63,27.77,27.63,27.68,55985100
12/1/2005,27.74,28.1,27.73,27.89,61391000
12/2/2005,27.8,28.1,27.79,28.01,42330500
12/5/2005,27.94,28.02,27.71,27.85,48336400
12/6/2005,27.87,27.92,27.68,27.69,66000000
12/7/2005,27.65,27.75,27.55,27.75,55782600
12/8/2005,27.67,27.81,27.6,27.69,63931900
12/9/2005,27.68,27.83,27.64,27.71,48686700
12/12/2005,27.68,27.71,27.33,27.45,63878900
12/13/2005,27.28,27.43,27,27.13,110170000
12/14/2005,27,27.24,26.85,27.09,65081400
12/15/2005,27.07,27.11,26.81,26.92,79605504
12/16/2005,26.87,27.08,26.81,26.9,89754800
12/19/2005,26.8,26.87,26.65,26.83,68716800
12/20/2005,26.76,26.88,26.7,26.86,63253400
12/21/2005,26.89,26.91,26.71,26.73,75802304
12/22/2005,26.69,26.78,26.42,26.59,91974096
12/23/2005,26.53,26.67,26.49,26.64,30696800
12/27/2005,26.68,26.85,26.45,26.46,37986700
12/28/2005,26.5,26.66,26.35,26.39,37294100
12/29/2005,26.4,26.5,26.26,26.27,34506200
12/30/2005,26.15,26.31,26.1,26.15,49790100
1/3/2006,26.25,27,26.1,26.84,79973000
1/4/2006,26.82,27.08,26.77,26.97,57975600
1/5/2006,26.94,27.13,26.91,26.99,48245500
1/6/2006,26.92,27,26.49,26.91,100963000
1/9/2006,26.93,27.07,26.76,26.86,55625000
1/10/2006,26.63,27.02,26.59,27,64921900
1/11/2006,27.02,27.39,26.9,27.29,70120704
1/12/2006,27.2,27.26,26.97,27.14,45994800
1/13/2006,27.03,27.25,27.01,27.19,41418000
1/17/2006,26.92,27.1503,26.9,26.99,58566600
1/18/2006,26.74,26.98,26.7,26.83,52376200
1/19/2006,26.86,27.24,26.85,27.02,60367600
1/20/2006,26.99,27.01,26.26,26.41,79165904
1/23/2006,26.4,26.53,26.3,26.35,47925600
1/24/2006,26.33,26.45,26.22,26.28,63040700
1/25/2006,26.41,26.57,26.23,26.4,59072100
1/26/2006,26.57,26.72,26.31,26.5,69509296
1/27/2006,27.23,27.95,27.19,27.79,134520704
1/30/2006,27.79,28.18,27.78,28,103999200
1/31/2006,27.9,28.38,27.87,28.15,94841296
2/1/2006,27.95,28.07,27.76,28.04,68448800
2/2/2006,27.91,27.99,27.55,27.68,55073400
2/3/2006,27.47,27.7,27.34,27.54,75022704
2/6/2006,27.5,27.54,27.09,27.17,60170500
2/7/2006,26.95,27.15,26.81,26.94,72159504
