Date/Time,Open,High,Low,Close,Volume
4/9/2013,21888000,22300800,20841600,21360000,433037
4/10/2013,21484800,21484800,19881600,19968000,721675
4/11/2013,20467200,20544000,19804800,20140800,380425
4/12/2013,20544000,21120000,20236800,20400000,343279
4/15/2013,21110400,21984000,20601600,21888000,542725
4/16/2013,21427200,21724800,20467200,20515200,408704
4/17/2013,21394745.9,22805704.92,21394745.9,22483200,1110934.709
4/18/2013,22032000,23308704,21417600,23078400,545008
4/19/2013,22656000,23683200,22464000,22646400,427941
4/22/2013,22224000,23355840,21667200,21926400,326002
4/23/2013,21360000,21456000,20400000,20515200,480536
4/24/2013,20908800,20908800,19584000,19776000,550074
4/25/2013,19468800,19632000,18835200,19209600,518364
4/26/2013,19478400,19929600,19478400,19718400,216944
4/29/2013,19728000,19776000,18883200,18979200,305066
4/30/2013,19171200,19305600,18528000,18556800,388040
5/1/2013,18710400,19046400,18470400,18979200,310693
5/2/2013,18662400,18931200,18134400,18230400,394688
5/3/2013,17635200,17779200,17289600,17654400,774468
5/6/2013,17385600,17539200,17088000,17328000,358488
5/7/2013,17174400,17605920,17097600,17299200,183424
5/8/2013,17328000,17328000,16608000,16636800,381926
5/9/2013,16608001.02,16723201.02,16156800.99,16358401,387564.9763
5/10/2013,16540800,16540800,15916800,15936000,307781
5/13/2013,16204799.01,16483198.99,15859199.03,16377599,460894.0281
5/14/2013,16396800,16482240,16053504,16147200,178837
5/15/2013,16060800,16339200,15542400,15667200,297198
5/16/2013,15734400,16080000,15484800,16012800,256154
5/17/2013,15801600,15859200,15321600,15360000,752436
5/20/2013,15302399.01,15561599,15225599.02,15484799,196592.0127
5/21/2013,15331199.01,15657598.99,15311999.01,15494399,140200.009
5/22/2013,15494400.95,16454401.01,15014400.92,16262401,565549.9652
5/23/2013,17040001.05,17280001.07,16147201,16195201,534426.967
5/24/2013,16348800,16704000,16224000,16243200,246259
5/28/2013,15590400.99,15916801.01,15398400.98,15782401,324662.9794
5/29/2013,16233600,16233600,15465600,15580800,244856
5/30/2013,15504000,15504000,14727360,14899200,430401
5/31/2013,15216000.99,15408001,14784000.96,15398401,274671.9822
6/3/2013,15302400,15839040,14908800,15273600,373323
6/4/2013,15216000,15292800,14592000,15100800,795029
6/5/2013,15312000,15819840,15187200,15763200,579446
6/6/2013,15993600,16300704,15446400,15916800,436603
6/7/2013,15494400,15887904,15072000,15120000,392031
6/10/2013,14889600,15254304,14803200,14880000,237937
6/11/2013,15542399.02,15887999,15178559.04,15887999,388666.0245
6/12/2013,15369689.88,16473600.34,15322649.61,16416000,424453.5178
6/13/2013,16560000,16598400,15336000,15427200,481926
6/14/2013,15263999.02,15686398.99,15177599.03,15571199,245700.0158
6/17/2013,15043200,15177600,14601600,14899200,386185
6/18/2013,14812800,14822400,14150400,14188800,565423
6/19/2013,14123453.47,14689927.81,14017839.61,14630400,438214.484
6/20/2013,15158400,16147200,15158400,16060800,833870
6/21/2013,15571200,16444800,15532800,15936000,463137
6/24/2013,16521600,17222304,16185600,16876800,641521
6/25/2013,16540800,16550400,15523200,15676800,474362
6/26/2013,15043200.98,15696001.02,15004800.97,15398401,379637.9753
6/27/2013,14998975.7,15267843.38,14826228.22,15254400,337038.1358
6/28/2013,15532800,15588864,14822304,15062400,411497
7/1/2013,14716800,15216000,14649600,15158400,368210
7/2/2013,15254400,15388416,14611200,15072000,291209
7/3/2013,15552000,15552000,14640000,14822400,636855
7/5/2013,14592000,14755200,14198400,14198400,365282
7/8/2013,14121600,15225600,14025600,15072000,436558
7/9/2013,14649600,14784000,14496000,14601600,242147
7/10/2013,14601600,14707104,14021760,14102400,358644
7/11/2013,13440000,13680000,13190400,13238400,461550
7/12/2013,13084800,13209600,12921600,12988800,261516
7/15/2013,12960000,13084800,12902400,12988800,413171
7/16/2013,12854400,13035840,12710400,12864000,296639
7/17/2013,12787200,12969504,12685440,12825600,220794
7/18/2013,12988800,13286304,12883296,13161600,292975
7/19/2013,13526400,13622400,13219200,13238400,713350
7/22/2013,13209600,13507200,13209600,13315200,127946
7/23/2013,13344000,13526400,12913728,13459200,175515
7/24/2013,13228800,14265600,13228800,14198400,357068
7/25/2013,14467200,14524800,13747200,13958400,648319
7/26/2013,14150400,14553600,14150400,14294400,350919
7/29/2013,14361600,14678400,14246400,14611200,280426
7/30/2013,14534400,14534400,13968000,14035200,443014
7/31/2013,13939200,13987200,13608192,13852800,193266
8/1/2013,13324800,13507200,13075200,13075200,298190
8/2/2013,13248000,13602432,13248000,13382400,151444
8/5/2013,13470720,13516800,13363200,13420800,57937
8/6/2013,13536000,13852800,13459200,13699200,122647
8/7/2013,14006400,14265600,13866240,14121600,222240
8/8/2013,14006400,14322240,13852800,14102400,110282
8/9/2013,14227200,14380704,14044896,14294400,130289
8/12/2013,14553600,14553600,14016000,14140800,129028
8/13/2013,14016000,14236800,13593600,13622400,172320
8/14/2013,13975716.48,14311671.2,13889328.12,14246400,436605.8338
8/15/2013,14640000,15264000,14640000,15216000,330104
8/16/2013,15340800,15340800,14630400,15062400,333505
8/19/2013,15052800,15408000,14918496,15369600,216140
8/20/2013,15196800,15345600,14925600,15076800,102305
8/21/2013,15336001,15556321.01,15019440.98,15388801,88306.99426
8/22/2013,15237600,15240000,14784000,14863200,60856
8/23/2013,14736000,15115200,14676000,14889600,63675
8/26/2013,14937600,15033600,14661600,14968800,67920
8/27/2013,15480000,16161600,15348000,16096800,144057
8/28/2013,15938398.97,15938398.97,15287999.02,15537599,67446.00434
8/29/2013,15463448.21,15509048.94,14818077.85,14952000,60735.0251
8/30/2013,14918400,15523200,14918400,15348000,67387
9/3/2013,14640000,15189600,14397600,14971200,67698
9/4/2013,14690400,14767176,13728000,13896000,174162
9/5/2013,13780800,13780800,13416000,13521600,72386
9/6/2013,13392000,13994400,13320000,13656000,89573
9/9/2013,13584000,13632000,13020024,13111200,64761
9/10/2013,12732000,12816000,12343200,12372000,105367
9/11/2013,12530400,12814320,12381600,12477600,71139
9/12/2013,12552000,12753600,12403200,12700800,67833
9/13/2013,12604800,12891840,12520800,12523200,43795
9/16/2013,12064800,12422400,12007200,12376800,58512
9/17/2013,12304800,12304800,12066720,12132000,48694
9/18/2013,12079200,12290400,11779200,11812800,91101
9/19/2013,11702400,12040800,11640000,11916000,42115
9/20/2013,11774400,12153600,11748000,12120000,45103
9/23/2013,11980800,12417600,11906400,12259200,142151
9/24/2013,12127200,12254400,11856000,11997600,84812
9/25/2013,12000000,12213600,11812800,11992800,59086
9/26/2013,11808000,12153600,11774400,12004800,46825
9/27/2013,12240000,12360000,12117600,12288000,62036
9/30/2013,12528000,12782640,12160800,12268800,86788
10/1/2013,12333600,12333600,11839200,11918400,54227
10/2/2013,12180000,12199200,11956824,11964000,26959
10/3/2013,11964000,12408000,11801040,12057600,56266
10/4/2013,11972736,12038400,11700000,11776800,46352
10/7/2013,12120000,12151200,11748000,11947200,35335
10/8/2013,12000000,12660000,11848800,12544800,94442
10/9/2013,12540000,13080000,12386400,12688800,138511
10/10/2013,12218400,12274800,11755224,11815200,99040
10/11/2013,11930400,12060000,11606400,11733600,74459
10/14/2013,11887200,12000000,11407200,11467200,52363
10/15/2013,11520000,11793600,11383200,11755200,58266
10/16/2013,11704800,11704800,11388000,11402400,45954
10/17/2013,11716800,11762400,11160336,11179200,31305
10/18/2013,11114400,11337600,11059248,11080800,86133
10/21/2013,11054400,11119200,10946640,10980000,37579
10/22/2013,10905600,11203200,10905600,11037600,92838
10/23/2013,11563200,12297360,11563200,12139200,142993
10/24/2013,11916000,11927760,11668800,11863200,41123
10/25/2013,11664000,11822400,11642424,11704800,67680
10/28/2013,11673576,11767200,11416800,11460000,32627
10/29/2013,11280480,11284800,10920000,10920000,69815
10/30/2013,10893456,11234376,10824960,11100000,64645
10/31/2013,11080800,11080800,10704000,10912800,90355
11/1/2013,10845600,11131200,10777320,11018400,80449
11/4/2013,10936800,11124000,10936800,11047200,47232
11/5/2013,11280000,11412000,11018400,11133600,55513
11/6/2013,10903200,11220000,10903200,11020800,51783
11/7/2013,11001600,11688000,11001600,11640000,84943
11/8/2013,11673600,11760000,11244000,11258400,44044
11/11/2013,11280000,11430480,11227440,11277600,32213
11/12/2013,11263200,11289600,11052000,11068800,30703
11/13/2013,11296800,11296800,10761600,10778400,39108
11/14/2013,10867224,10968000,10800000,10910400,31238
11/15/2013,10996800,11044800,10656000,10706400,35605
11/18/2013,10665600,11054400,10641600,10972800,46127
11/19/2013,10951200,11402400,10920000,11359200,69557
11/20/2013,11332800,11584800,11234400,11508000,75603
11/21/2013,11500800,11500800,10896000,10898400,48354
11/22/2013,11037600,11068800,10852800,10884000,42458
11/25/2013,10912800,11126400,10860024,10920000,26426
11/26/2013,10824000,10886400,10584168,10636800,63730
11/27/2013,10742400,10824000,10516800,10516800,34962
11/29/2013,10483200,10538400,10382400,10507200,19324
12/2/2013,10526400,10608000,10399200,10552800,57176
12/3/2013,10617600,10632000,10368000,10454400,67545
12/4/2013,10483200,10800000,10377600,10579200,60339
12/5/2013,10552800,10607976,10394424,10512000,43613
12/6/2013,10200000,10224000,10094400,10159200,38693
12/9/2013,10080000,10118400,9967200,10084800,38047
12/10/2013,10135200,10268400,10032000,10161600,25514
12/11/2013,10185600,10485120,10072824,10468800,73279
12/12/2013,10473600,10761360,10428000,10720800,49122
12/13/2013,10660800,10846560,10587840,10776000,36295
12/16/2013,10279200,10358400,10161360,10341600,48727
12/17/2013,10320000,10320000,9945600,10048800,92702
12/18/2013,10003200,10461600,9796800,9796800,111956
12/19/2013,9840000,10101600,9840000,9969600,43204
12/20/2013,9876000,9960000,9655200,9720000,128898
12/23/2013,9600000,9643200,9453840,9470400,57664
12/24/2013,9441600,9441600,9340800,9381600,19952
12/26/2013,9295200,9369600,9240000,9290400,35915
12/27/2013,9302400,9331200,9216024,9280800,61200
12/30/2013,9338400,9338400,9192000,9213600,27312
12/31/2013,9144000,9160800,8988000,9004800,70039
1/2/2014,9218400,9488400,9218400,9393600,70800
1/3/2014,9403200,9580560,9381600,9444000,43537
1/6/2014,9477600,9660000,9477600,9612000,48841
1/7/2014,9484800,9552000,9372000,9417600,27091
1/8/2014,9189600,9254400,8961600,8961600,44357
1/9/2014,8942400,9264000,8932800,9165600,44903
1/10/2014,9052800,9187104,9052800,9055200,45815
1/13/2014,9062400,9441600,9019200,9372000,47024
1/14/2014,9372000,9372000,8702424,8731200,107591
1/15/2014,8628000,8628000,8445768,8520000,46887
1/16/2014,8544000,8688000,8541624,8644800,27619
1/17/2014,8757600,8851200,8616000,8805600,40281
1/21/2014,8733600,8841600,8620872,8628000,59214
1/22/2014,8640024.835,8661624.897,8328023.938,8349600,87301.74906
1/23/2014,8486400,8736000,8476800,8616000,67898
1/24/2014,8740800,9223200,8736000,9216000,97384
1/27/2014,9158400,9568800,9084000,9391200,90454
1/28/2014,9494376,9544320,9230424,9290400,52490
1/29/2014,9424800,9441576,9141600,9388800,123361
1/30/2014,9165600,9232776,8949600,9033600,98253
1/31/2014,9374400,9385896,9048000,9172800,78276
2/3/2014,9261600,9816000,9230400,9772800,110832
2/4/2014,9696000,9885576,9672000,9724800,125975
2/5/2014,9907200,10015200,9583224,9679200,77653
2/6/2014,9612000,9612000,9172800,9232800,79975
2/7/2014,9148800,9199200,8752824,8774400,86023
2/10/2014,8793600,8807832,8613168,8632800,91945
2/11/2014,8551224,8563200,8244240,8301600,147164
2/12/2014,8210400,8210400,8047200,8083200,90889
2/13/2014,8224800.527,8224800.527,7792800.5,7797600.5,158347.9898
2/14/2014,7795200,7893600,7620000,7656000,92052
2/18/2014,7610400,7759200,7572000,7598400,51868
2/19/2014,7663200,7675200,7502400,7605600,90736
2/20/2014,7588800,7634400,7411200,7456800,61991
2/21/2014,7396800,7603200,7344000,7540800,44975
2/24/2014,7497600,7497600,7315200,7459200,103382
2/25/2014,7490400,7677600,7440000,7560000,77869
2/26/2014,7557600,7557600,7252800,7413600,82259
2/27/2014,7459200,7560000,7394400,7406400,31805
2/28/2014,7392000,7593576,7344000,7423200,53878
3/3/2014,7658400,7741992,7516800,7574400,66271
3/4/2014,7447200,7449600,7139976,7161600,125215
3/5/2014,7197600,7200000,7077600,7130400,43181
3/6/2014,7113576,7132800,6952824,6974400,58198
3/7/2014,6888000,7063200,6878400,6998400,127629
3/10/2014,6998400,7130400,6945600,7039200,39126
3/11/2014,6981600,7216800,6924000,7152000,46792
3/12/2014,7221600,7298400,6967200,6967200,61272
3/13/2014,6933600,7428000,6866424,7317600,108209
3/14/2014,7420800,7440000,7224480,7425600,86864
3/17/2014,7267200,7269600,7087200,7147200,88238
3/18/2014,7082400,7168776,6844800,6849600,74777
3/19/2014,6873600,6988800,6736800,6866400,73097
3/20/2014,6964800,6964800,6463200,6475200,117534
3/21/2014,6432000,6708000,6400824,6657600,121481
3/24/2014,6597600,6895200,6552000,6734400,213250
3/25/2014,6540000,6695976,6467760,6592800,132695
3/26/2014,6448800,6811200,6352800,6806400,146475
3/27/2014,6801600,7008000,6748800,6957600,192958
3/28/2014,6859200,6933600,6633600,6808800,79440
3/31/2014,6657600,6657600,6432000,6475200,87701
4/1/2014,6439200,6439200,6177600,6177600,143949
4/2/2014,6160800,6297600,6136800,6204000,147702
4/3/2014,6163200,6259200,6004800,6170400,137064
4/4/2014,6029088,6720000,6029088,6691200,202523
4/7/2014,6736800,6995160,6576000,6878400,229736
4/8/2014,6842400,6854400,6590400,6604800,66470
4/9/2014,6530400,6604800,6384000,6391200,75559
4/10/2014,6369600,7008000,6369600,6988800,165187
4/11/2014,7219200,7365600,6919200,7315200,213238
4/14/2014,7046400,7346400,7020000,7135224,131396
4/15/2014,7137600,7380000,6926400,6998400,217549
4/16/2014,6916800,7336560,6916800,7034400,162571
4/17/2014,6940800,6945600,6530400,6638400,163049
4/21/2014,6638400,6723600,6451200,6456000,99073
4/22/2014,6415200,6465600,6232800,6254400,214088
4/23/2014,6230400,6338280,6216000,6297600,76480
4/24/2014,6144000,6432000,6144000,6144000,109436
4/25/2014,6448800,6835200,6410640,6801600,224068
4/28/2014,6741600,7200000,6615840,6914400,258873
4/29/2014,6844800,6936000,6705600,6760800,152900
4/30/2014,6861600,6861600,6651840,6660000,121851
5/1/2014,6643200,6779952,6466440,6724800,127917
5/2/2014,6660000,6748800,6568800,6663600,85905
5/5/2014,6830400,6835200,6585600,6624000,133499
5/6/2014,6643200,6727200,6511440,6708000,68404
5/7/2014,6703200,6864000,6636000,6698400,81074
5/8/2014,6724800,6727200,6278424,6573600,138372
5/9/2014,6650400,6753480,6564000,6619200,107206
5/12/2014,6542400,6573600,6237600,6256800,106150
5/13/2014,6211200,6405600,6211200,6401520,63695
5/14/2014,6472800,6574320,6396000,6559200,40778
5/15/2014,6626400,6950400,6554400,6792000,150290
5/16/2014,6799200,6820800,6554880,6583200,69772
5/19/2014,6592800,6631200,6326400,6376800,99402
5/20/2014,6360000,6561600,6307200,6463200,90641
5/21/2014,6374400,6456000,6307200,6362400,48919
5/22/2014,6379200,6379200,6206400,6276000,70997
5/23/2014,6316800,6316800,6091224,6098400,122119
5/27/2014,5971200,6033600,5860800,5860800,136635
5/28/2014,5839200,5918400,5808000,5846400,111095
5/29/2014,5827200,5850960,5745600,5817600,62985
5/30/2014,5844000,5858400,5745600,5745600,46145
6/2/2014,5680800,5827320,5642400,5695176,77112
6/3/2014,5774400,5774400,5515200,5522400,111302
6/4/2014,5565600,5577600,5438400,5460000,75121
6/5/2014,5436000,5520000,5328000,5328000,133013
6/6/2014,5304000,5340000,5265480,5289600,114946
6/9/2014,5256000,5284800,5167200,5260800,62923
6/10/2014,5328000,5330376,5206080,5222400,70553
6/11/2014,5198400,5217600,5077200,5097600,156756
6/12/2014,5126400,5248800,5092776,5181600,125374
6/13/2014,5076000,5157600,4980000,5032800,192023
6/16/2014,5047200,5049600,4910400,4946400,150333
6/17/2014,4977600,4977600,4812000,4828800,143301
6/18/2014,4824000,5006400,4824000,4840800,238072
6/19/2014,4869600,4968000,4840800,4840800,140335
6/20/2014,4848000,4896000,4833600,4838400,67451
6/23/2014,4860000,4900560,4828104,4891200,58047
6/24/2014,4908000,5028000,4780800,4996800,213320
6/25/2014,5035200,5100000,4922400,4939200,234424
6/26/2014,4963200,5109600,4939200,5004000,167217
6/27/2014,4999200,5059200,4970400,4970400,98174
6/30/2014,4953600,4956672,4804800,4819200,122496
7/1/2014,4761600,4797600,4552800,4617600,310508
7/2/2014,4639200,4665600,4567200,4593600,52155
7/3/2014,4531200,4538400,4473624,4507200,65352
7/7/2014,4432800,4608000,4432800,4586400,78060
7/8/2014,4641600,4785360,4617600,4651200,184044
7/9/2014,4711200,4730400,4555200,4579200,115126
7/10/2014,4819200,4819200,4576800,4632000,215870
7/11/2014,4632000,4682400,4588800,4588800,53263
7/14/2014,4560000,4600320,4461600,4560000,66175
7/15/2014,4540800,4718400,4521624,4596000,89774
7/16/2014,4476000,4514928,4432800,4440000,132751
7/17/2014,4608000,4807200,4572000,4780800,276867
7/18/2014,4732800,4761600,4584000,4598400,131656
7/21/2014,4636800,4636800,4533624,4560000,71521
7/22/2014,4500000,4536000,4449600,4466400,90720
7/23/2014,4533600,4783200,4531200,4780800,172642
7/24/2014,4776000,4912800,4776000,4891200,197422
7/25/2014,4987200,5234400,4987200,5186400,214523
7/28/2014,5124000,5400000,5124000,5200800,239130
7/29/2014,5133600,5238000,5076000,5234400,93218
7/30/2014,5107224,5178960,5030424,5073600,105494
7/31/2014,5265600,5457600,5208000,5385600,288748
8/1/2014,5378400,5481576,5243760,5328000,169474
8/4/2014,5280000,5416800,5220024,5263008,74690
8/5/2014,5388000,5483040,5258400,5436000,152338
8/6/2014,5510400,5527200,5272800,5371200,95152
8/7/2014,5318400,5628720,5270400,5584800,120003
8/8/2014,5546400,5552880,5383200,5390400,88271
8/11/2014,5296800,5316000,5150400,5232000,145396
8/12/2014,5277600,5376000,5205600,5251200,47634
8/13/2014,5203200,5212800,5097624,5107200,35244
8/14/2014,5078400,5102400,5047200,5076000,33064
8/15/2014,4932000,5080800,4867176,4912800,106502
8/18/2014,4876800,4956000,4848000,4850400,73378
8/19/2014,4824000,4824000,4728000,4744800,61322
8/20/2014,4800000,4800000,4612824,4627200,72995
8/21/2014,4641600,4658400,4564992,4579200,72521
8/22/2014,4588800,4615200,4509600,4564800,147277
8/25/2014,4492800,4636800,4492800,4612800,170973
8/26/2014,4608000,4624800,4560480,4610400,84787
8/27/2014,4584000,4672800,4576800,4586400,112180
8/28/2014,4670400,4677576,4536000,4543200,114155
8/29/2014,4471200,4490400,4394400,4435200,118596
9/2/2014,4425600,4552800,4411200,4490400,104458
9/3/2014,4428000,4488000,4399200,4452000,88647
9/4/2014,4418400,4456800,4329600,4423200,128404
9/5/2014,4401600,4430400,4310400,4310400,255610
9/8/2014,4303200,4329600,4212000,4276800,132243
9/9/2014,4322400,4408800,4267200,4401360,119376
9/10/2014,4418400,4485600,4363200,4389600,199047
9/11/2014,4435200,4502424,4358400,4365600,95643
9/12/2014,4396800,4557600,4396800,4528800,116800
9/15/2014,4528800,4704000,4507200,4694400,289413
9/16/2014,4728000,4735200,4435200,4449600,320236
9/17/2014,4423200,4428000,4273464,4346400,159323
9/18/2014,4255200,4332000,4156800,4159200,275011
9/19/2014,4118400,4329600,4114320,4308000,209050
9/22/2014,4380000,4492800,4323120,4468800,279981
9/23/2014,4524000,4560000,4392240,4498920,160316
9/24/2014,4468800,4473600,4327200,4332000,139647
9/25/2014,4358400,4612800,4356000,4567200,270953
9/26/2014,4476000,4512000,4368240,4399200,182741
9/29/2014,4596000,4596000,4346400,4384800,143488
9/30/2014,4370400,4540800,4370400,4500000,156281
10/1/2014,4538400,4860000,4538400,4821600,342280
10/2/2014,4807200,5172000,4807200,4905600,430844
10/3/2014,4764000,4898400,4718400,4824000,209577
10/6/2014,4819200,5047200,4766400,4946400,178800
10/7/2014,5066400,5229600,4965600,5222400,273414
10/8/2014,5205600,5371200,4846080,4872000,325944
10/9/2014,4908000,5275128,4886400,5265600,641470
10/10/2014,5700000,6496800,5697600,6352800,673772
10/13/2014,6352800,6777600,6105600,6756000,689781
10/14/2014,6422400,6552000,6014400,6403200,457067
10/15/2014,6741600,6876000,6165600,6297600,545351
10/16/2014,6655200,6655200,5865600,5997600,454964
10/17/2014,5714400,5904000,5565600,5860800,379459
10/20/2014,5904000,5976000,5580000,5589600,224259
10/21/2014,5395200,5438376,4977600,4996800,352277
10/22/2014,4915200,5208000,4845600,5205600,296380
10/23/2014,4992000,5035200,4884024,4968000,260472
10/24/2014,4956000,4972800,4780800,4814400,213219
10/27/2014,4831200,4934400,4728000,4752000,203464
10/28/2014,4694400,4720800,4538400,4540800,206322
10/29/2014,4538400,4668000,4485600,4516800,185001
10/30/2014,4584000,4848000,4562424,4670400,229808
10/31/2014,4279200,4284000,4082400,4128024,445016
11/3/2014,4080000,4128000,3996024,4039200,164462
11/4/2014,4099200,4180560,4020696,4082400,196805
11/5/2014,4012800.253,4108800.259,3950880.249,3967200.25,226964.9857
11/6/2014,4008000,4142400,4003200,4060800,273413
11/7/2014,4082400,4279200,4044000,4178400,255278
11/10/2014,4180800,4200000,4065600,4084800,92468
11/11/2014,4068000,4159200,4063200,4118400,102074
11/12/2014,4188000.254,4197600.254,4113600.249,4125600.25,86912.99473
11/13/2014,4080000,4164000,3998400,4123200,147754
11/14/2014,4176000,4209552,3996000,3996000,198087
11/17/2014,4051200,4166400,4039200,4060800,182736
11/18/2014,4046400,4046400,3794400,3832800,282013
11/19/2014,3837600,3957600,3813600,3904800,286066
11/20/2014,4029600,4029600,3780000,3780000,320853
11/21/2014,3648000,3765576,3638424,3674400,249507
11/24/2014,3674400,3674400,3561600,3568800,219945
11/25/2014,3559200,3588000,3528000,3554400,261833
11/26/2014,3540000,3540000,3331200,3338400,370380
11/28/2014,3307200,3374376,3276000,3307200,151604
12/1/2014,3357600,3465600,3302400,3436800,314169
12/2/2014,3420000,3496800,3360000,3360000,242433
12/3/2014,3343200,3343200,3144000,3148800,333496
12/4/2014,3132000,3199200,3085944,3136800,326902
12/5/2014,3129576,3136800,3050400,3050400,164168
12/8/2014,3100800,3237576,3031224,3177600,268735
12/9/2014,3288000,3338400,3156720,3170400,393239
12/10/2014,3230400,3372000,3168024,3350400,290449
12/11/2014,3300000,3331200,3187200,3302400,201869
12/12/2014,3412800,3482400,3326400,3472800,334922
12/15/2014,3434400,3604800,3316800,3566400,628309
12/16/2014,3583200,3652800,3413040,3636000,665335
12/17/2014,3612000,3710400,3374400,3393600,474567
12/18/2014,3223200,3314400,3208800,3208800,353844
12/19/2014,3160800,3280800,3158400,3228000,252590
12/22/2014,3170400,3196800,3076800,3079200,299819
12/23/2014,3031200,3112776,3012240,3100800,170391
12/24/2014,3112800,3112800,3057600,3088800,57833
12/26/2014,3081600,3098400,3049680,3081600,69215
12/29/2014,3088800,3146400,3086400,3105600,84363
12/30/2014,3157920,3168000,3122400,3160800,162423
12/31/2014,3153600,3225600,3081600,3213600,162819
1/2/2015,3124800,3314400,3124080,3220800,198871
1/5/2015,3240000,3408000,3240000,3400800,301487
1/6/2015,3417600,3669888,3399504,3633600,585284
1/7/2015,3600000,3638400,3470400,3523200,210723
1/8/2015,3396000,3410400,3189600,3206400,406788
1/9/2015,3172800,3324000,3158400,3196800,185537
1/12/2015,3273600,3441360,3259200,3391200,350175
1/13/2015,3324000,3541920,3192000,3489600,308801
1/14/2015,3612000,3655200,3444000,3549600,370896
1/15/2015,3470400,3638400,3408000,3633552,201422
1/16/2015,3672000,3715200,3499200,3506400,289763
1/20/2015,3446400,3537600,3360000,3396000,283870
1/21/2015,3456000,3460440,3240000,3290400,316212
1/22/2015,3348000,3480000,3216000,3228000,346212
1/23/2015,3268800,3297600,3211200,3256800,170013
1/26/2015,3266400,3338400,3210312,3232800,186009
1/27/2015,3340800,3463200,3314400,3408000,396944
1/28/2015,3288000,3460800,3181272,3458400,406074
1/29/2015,3480000,3636000,3405600,3448800,508073
1/30/2015,3540000,3664560,3432000,3638400,268624
2/2/2015,3631200,3856728,3588072,3626400,456981
2/3/2015,3573600,3585600,3420000,3422400,230490
2/4/2015,3456000,3456000,3314400,3388800,222380
2/5/2015,3362400,3393576,3285120,3290400,169772
2/6/2015,3259200,3367176,3192000,3345600,279244
2/9/2015,3367200,3472800,3362400,3444000,237508
2/10/2015,3357600,3357600,3096480,3103680,446273
2/11/2015,3108000,3136800,3031200,3062400,244339
2/12/2015,3024000,3025680,2919216,2923200,269983
2/13/2015,2896800,2930400,2827200,2851200,254009
2/17/2015,2856000,2884800,2818176,2829600,92351
2/18/2015,2865600,2887200,2827224,2853600,187977
2/19/2015,2863200,2870400,2803200,2829600,81890
2/20/2015,2844000,2877600,2760000,2760000,194272
2/23/2015,2797704,2856000,2797704,2829600,123846
2/24/2015,2841600,2880000,2712000,2714400,231048
2/25/2015,2743200,2779176,2712000,2760000,171261
2/26/2015,2733600,2745576,2680776,2707200,298868
2/27/2015,2707200,2748000,2680824,2726400,155137
3/2/2015,2659200,2659200,2494320,2496000,539314
3/3/2015,2544000,2642400,2527200,2637600,462339
3/4/2015,2647200,2730720,2625600,2625600,227430
3/5/2015,2606400,2673576,2594400,2637600,101534
3/6/2015,2661600,2743176,2650560,2726400,318098
3/9/2015,2695200,2736000,2676000,2690400,117372
3/10/2015,2736000,2844000,2728824,2841600,401492
3/11/2015,2817600,2824560,2731200,2820000,252577
3/12/2015,2918400,2918400,2822400,2827200,233099
3/13/2015,2808000,2858400,2748000,2764824,215586
3/16/2015,2736000,2738400,2640000,2640768,223478
3/17/2015,2661600,2743200,2661600,2697600,161980
3/18/2015,2714400,2803200,2597040,2635200,333248
3/19/2015,2659200,2659200,2599200,2618400,125472
3/20/2015,2560800,2570400,2483952,2500800,188058
3/23/2015,2515200,2572800,2498424,2563200,168909
3/24/2015,2572800,2637600,2563200,2637600,239434
3/25/2015,2656800,3012000,2638080,3012000,659410
3/26/2015,3216000,3321600,3067200,3132000,730368
3/27/2015,3096000,3146400,2822400,2860800,438690
3/30/2015,2788800,2853600,2726400,2750400,261922
3/31/2015,2793600,2856000,2764800,2834400,289240
4/1/2015,2863200,2966400,2854800,2894400,317210
4/2/2015,2880000,2923200,2829840,2916000,180763
4/6/2015,3026400,3045600,2858400,2880000,230207
4/7/2015,2880000,2892000,2798400,2872800,163309
4/8/2015,2906400,2908800,2793600,2822400,232298
4/9/2015,2865600,2872800,2702400,2712000,169573
4/10/2015,2704800,2719200,2666400,2666400,78936
4/13/2015,2683200,2737728,2637624,2726400,136372
4/14/2015,2726400,2839200,2726400,2808000,261433
4/15/2015,2772000,2772000,2644800,2668800,206874
4/16/2015,2740800,2745600,2685600,2700000,114961
4/17/2015,2772000,2858400,2772000,2817600,248774
4/20/2015,2786400,2786400,2712000,2745600,181477
4/21/2015,2635200,2719200,2625600,2685600,148884
4/22/2015,2649600,2695152,2572800,2577576,227373
4/23/2015,2712000,2757600,2668800,2695200,244876
4/24/2015,2704800,2877600,2704800,2829600,354009
4/27/2015,2820000,2831760,2714400,2798400,250050
4/28/2015,2817600,2910000,2776800,2793600,218098
4/29/2015,2848800,2928000,2812800,2844000,230806
4/30/2015,2884800,2968800,2825328,2920800,325289
5/1/2015,2834400,2842752,2647200,2668800,455537
5/4/2015,2637600,2705952,2630400,2690400,186053
5/5/2015,2740800,2868000,2721600,2856000,309947
5/6/2015,2856000,2930400,2793600,2865600,370500
5/7/2015,2844000,2844000,2762400,2776800,223649
5/8/2015,2707200,2724000,2654400,2692800,294339
5/11/2015,2709600,2723976,2659200,2690400,221631
5/12/2015,2736000,2796000,2712000,2755200,260648
5/13/2015,2712000,2731200,2649312,2709600,145009
