Date/Time,Open,High,Low,Close,Volume
1/9/2008,17.21,17.5333,16.9134,17.386,199721
1/10/2008,17.1567,17.5433,17.1033,17.4567,633691
1/11/2008,17.3467,17.3467,16.8133,16.9133,77133
1/14/2008,17.1667,17.4567,17.1441,17.4267,38517
1/15/2008,17.24,17.24,16.7017,16.7733,118983
1/16/2008,16.38,16.9367,16.1033,16.56,129437
1/17/2008,16.7433,16.9133,16.2533,16.2533,162175
1/18/2008,16.48,16.8033,16.39,16.68,130775
1/22/2008,16.0333,16.6033,15.7934,16.3667,152726
1/23/2008,15.6267,16.79,15.5,16.7533,147829
1/24/2008,16.8,17.23,16.7767,17.23,221673
1/25/2008,17.6,17.7667,16.8667,16.8833,402010
1/28/2008,16.8067,17.1033,16.6,17.1033,128701
1/29/2008,17.0567,17.2767,16.8867,17.1333,74822
1/30/2008,17.1533,17.3567,17.0067,17.12,89751
1/31/2008,16.9,17.25,16.8067,17.07,106100
2/1/2008,17.2,18,17.2,17.98,201624
2/4/2008,17.9967,18,17.63,17.66,124600
2/5/2008,17.3,17.36,16.87,16.89,120500
2/6/2008,16.9433,17.0667,16.4467,16.4633,126518
2/7/2008,16.32,16.9,16.1,16.6167,157900
2/8/2008,16.64,16.9833,16.6167,16.81,77740
2/11/2008,16.8833,17.3367,16.8833,17.2,54900
2/12/2008,17.33,17.46,17.08,17.1167,65868
2/13/2008,17.3233,17.7533,17.3233,17.75,24900
2/14/2008,17.7667,17.7667,17.15,17.1507,330805
2/15/2008,17.0667,17.17,16.7567,16.8367,34642
2/19/2008,17.0667,17.0766,16.6467,16.7133,55500
2/20/2008,16.5233,17.16,16.5233,17.04,55077
2/21/2008,17.3,17.448,16.9387,16.9933,275378
2/22/2008,17.0367,17.0633,16.71,17.05,242700
2/25/2008,16.9867,17.3033,16.8733,17.2133,627900
2/26/2008,17.07,17.6567,17.07,17.49,1502481
2/27/2008,17.35,17.7667,17.35,17.6433,581112
2/28/2008,17.4533,17.52,17.1733,17.2267,97950
2/29/2008,17.0667,17.0967,16.6833,16.73,69863
3/3/2008,16.7267,16.7667,16.47,16.63,302944
3/4/2008,16.5,16.7367,16.2067,16.72,269400
3/5/2008,16.5933,17.03,16.5933,16.8867,78500
3/6/2008,16.7267,16.8033,16.38,16.4,52800
3/7/2008,16.25,16.7933,16.07,16.4208,113364
3/10/2008,16.38,16.54,16.1633,16.1633,70605
3/11/2008,16.3533,16.73,16.2167,16.73,70970
3/12/2008,16.68,16.9,16.6067,16.6067,459500
3/13/2008,16.3033,16.9867,16.3033,16.9,129115
3/14/2008,16.9333,16.96,16.28,16.4167,318700
3/17/2008,15.6867,16.5867,15.6867,16.3533,621700
3/18/2008,16.51,17.0067,16.46,17.0067,327500
3/19/2008,16.9633,16.9767,16.2933,16.31,170600
3/20/2008,16.27,16.63,16.1833,16.63,1384900
3/24/2008,16.6333,17.36,16.6333,17.1567,242425
3/25/2008,17.1667,17.3167,17.05,17.2067,54320
3/26/2008,17.1333,17.2067,16.8192,17.0233,685000
3/27/2008,16.95,16.95,16.58,16.58,87595
3/28/2008,16.75,16.7833,16.3433,16.3433,76500
3/31/2008,16.3667,16.6733,16.3667,16.52,159900
4/1/2008,16.6967,17.2467,16.6967,17.21,288800
4/2/2008,17.2067,17.58,17.2067,17.3333,672305
4/3/2008,17.1967,17.6811,17.0833,17.58,307639
4/4/2008,17.5033,17.7296,17.356,17.6033,99300
4/7/2008,17.6877,17.7667,17.3867,17.47,1049600
4/8/2008,17.2967,17.2967,17.0427,17.1,112500
4/9/2008,17.1667,17.45,17.0267,17.2733,824100
4/10/2008,17.3167,17.8433,17.31,17.6767,552300
4/11/2008,17.4967,17.4967,16.98,17.03,196350
4/14/2008,16.9,16.9767,16.6831,16.7233,150221
4/15/2008,16.81,16.81,16.4067,16.7667,249601
4/16/2008,17.11,17.4833,17.0933,17.4467,185210
4/17/2008,17.3333,17.3533,17.08,17.3267,120399
4/18/2008,17.6367,17.85,17.5,17.7,319235
4/21/2008,17.5833,17.9087,17.5833,17.8933,623910
4/22/2008,17.7333,17.7333,17.24,17.4233,339885
4/23/2008,17.5033,18.11,17.5033,17.93,538439
4/24/2008,17.92,18.4,17.7167,18.25,426882
4/25/2008,18.35,18.35,17.824,18.1833,120149
4/28/2008,18.0767,18.16,17.9633,18.0533,205746
4/29/2008,18.0067,18.23,18,18.14,223333
4/30/2008,18.1633,18.1633,17.6933,17.7967,852164
5/1/2008,17.7833,18.5333,17.7833,18.4633,715721
5/2/2008,18.6333,18.6934,18.2333,18.4733,695663
5/5/2008,18.3967,18.4733,18.22,18.34,542290
5/6/2008,18.1767,18.6733,18.1767,18.65,312289
5/7/2008,18.7,18.8873,18.4233,18.4233,1023798
5/8/2008,18.4867,18.6433,18.2833,18.5,1172924
5/9/2008,18.3033,18.6233,18.3033,18.4967,76267
5/12/2008,18.4033,18.7467,18.4033,18.7233,57684
5/13/2008,18.7833,18.84,18.6678,18.8033,83257
5/14/2008,18.7933,19.3667,18.7933,19.0433,148899
5/15/2008,19.0733,19.4933,19.0167,19.4867,134063
5/16/2008,19.5,19.5967,19.1913,19.5933,102475
5/19/2008,19.6333,19.9785,19.43,19.5,118140
5/20/2008,19.4233,19.4233,18.89,19.02,112821
5/21/2008,18.9367,19.0967,18.6812,18.7167,90485
5/22/2008,18.7367,19.0017,18.7261,18.822,125557
5/23/2008,18.7967,18.7967,18.42,18.68,89076
5/27/2008,18.65,19.04,18.65,19.02,123913
5/28/2008,19.1133,19.1633,18.9033,19.0933,195507
5/29/2008,19.0333,19.1567,19.0133,19.0267,44227
5/30/2008,19.1133,19.4033,19.1133,19.3067,79279
6/2/2008,19.2633,19.3015,18.88,19.1133,76791
6/3/2008,19.1667,19.1667,18.7,18.8433,185666
6/4/2008,18.9867,19.26,18.9167,19.14,194324
6/5/2008,19.33,19.4733,19.1667,19.3867,134707
6/6/2008,19.35,19.4,18.876667,19.12,118364
6/9/2008,19.0133,19.0133,18.38,18.7233,110625
6/10/2008,18.58,18.58,18.2333,18.3467,272118
6/11/2008,18.4033,18.4033,17.76,17.76,153084
6/12/2008,17.6833,18.19,17.6833,17.8333,184296
6/13/2008,18,18.3867,17.9667,18.2933,1134454
6/16/2008,18.21,18.7633,18.21,18.66,583232
6/17/2008,18.6833,18.8267,18.4,18.4067,480132
6/18/2008,18.2333,18.3667,17.9233,18,62684
6/19/2008,18.08,18.6,17.8933,18.47,143511
6/20/2008,18.24,18.24,17.9783,18.0533,108121
6/23/2008,18.2333,18.2333,17.7467,17.7667,165681
6/24/2008,17.62,18.19,17.62,17.8567,915595
6/25/2008,18.06,18.4033,18.06,18.17,260606
6/26/2008,18,18.0287,17.2633,17.3533,673069
6/27/2008,17.2833,17.3767,16.99,17.24,238528
6/30/2008,17.1233,17.4133,17.0667,17.0667,79567
7/1/2008,16.9,17.0333,16.5533,17.0067,113919
7/2/2008,17.0467,17.1467,16.5533,16.6,232468
7/3/2008,16.7333,16.7333,15.8967,16.1233,344393
7/7/2008,16.2067,16.5667,15.9833,16.22,1149793
7/8/2008,16.1333,16.3733,15.9867,16.3133,300531
7/9/2008,16.3333,16.3333,15.6533,15.6533,1631344
7/10/2008,15.5833,15.9433,15.5167,15.8834,250398
7/11/2008,15.69,16.0633,15.4333,15.8267,930672
7/14/2008,15.9233,16.0067,15.47,15.6333,652307
7/15/2008,15.5033,16.0867,15.3867,15.7867,343577
7/16/2008,15.98,16.3433,15.7233,16.2967,1208695
7/17/2008,16.43,16.74,16.1767,16.6467,325534
7/18/2008,16.5733,16.63,16.0833,16.5667,1538856
7/21/2008,16.67,16.69,16.34,16.43,167124
7/22/2008,16.11,16.11,15.69,15.92,245068
7/23/2008,15.97,16.26,15.82,16.07,230719
7/24/2008,16,16,15.27,15.3,287906
7/25/2008,15.34,15.49,15.18,15.45,1648502
7/28/2008,15.31,15.48,15.15,15.2,682037
7/29/2008,15.33,15.62,15.23,15.59,481807
7/30/2008,15.74,15.88,15.53,15.72,1255245
7/31/2008,15.58,16,15.58,15.66,303720
8/1/2008,15.64,15.7,15.31,15.52,363837
8/4/2008,15.5967,15.7167,15.4903,15.5533,201431
8/5/2008,15.71,15.947,15.57,15.936,246239
8/6/2008,16.01,16.2133,15.6967,16.1367,179453
8/7/2008,16.13,16.62,15.94,16.29,234022
8/8/2008,16.2785,16.6833,16.2067,16.6333,165910
8/11/2008,16.713,17.197,16.626,16.983,225673
8/12/2008,17,17.09,16.88,16.95,275019
8/13/2008,17.02,17.21,16.84,17.03,315799
8/14/2008,16.93,17.29,16.9,17.21,231720
8/15/2008,17.3,17.43,17.16,17.29,393991
8/18/2008,17.41,17.41,16.873,17.066,353716
8/19/2008,16.98,17.02,16.69,16.75,276113
8/20/2008,16.9,16.96,16.61,16.7,313838
8/21/2008,16.66,16.68,16.48,16.61,228267
8/22/2008,16.8,16.8767,16.6489,16.8133,138960
8/25/2008,16.7133,16.8233,16.5396,16.55,279466
8/26/2008,16.48,16.5,16.28,16.41,192312
8/27/2008,16.37,16.69,16.35,16.57,97150
8/28/2008,16.64,16.75,16.6,16.73,203576
8/29/2008,16.53,16.56,16.23,16.35,163822
9/2/2008,16.61,16.69,16.02,16.1,389975
9/3/2008,16,16,15.32,15.37,338312
9/4/2008,15.25,15.28,14.85,14.89,353669
9/5/2008,14.69,15.17,14.69,15.09,313006
9/8/2008,15.49,15.49,14.73,15,331301
9/9/2008,14.83,14.99,14.34,14.42,693831
9/10/2008,14.62,14.68,14.41,14.51,437625
9/11/2008,14.34,14.61,14.13,14.51,520067
9/12/2008,14.32,14.56,14.16,14.53,387569
9/15/2008,13.99,14.46,13.95,13.96,513710
9/16/2008,13.39,14.27,13.33,14.11,646252
9/17/2008,13.7,14.22,13.64,13.64,320558
9/18/2008,13.89,14.45,13.39,14.32,803468
9/19/2008,15.41,15.62,13.33,14.67,159118
9/22/2008,14.4,14.58,14,14,67705
9/23/2008,14.06,14.21,13.71,13.79,56658
9/24/2008,13.95,14.12,13.87,13.93,131965
9/25/2008,13.58,14.3,13.58,14.13,166075
9/26/2008,14.077,14.207,13.447,14.207,155789
9/29/2008,14.16,14.16,12.9,13,389949
9/30/2008,12.8,13.54,12.8,13.51,555361
10/1/2008,13.64,13.64,13.24,13.44,342754
10/2/2008,13.207,13.248,12.6,12.627,313955
10/3/2008,12.9033,13.13,12.4713,12.4833,274832
10/6/2008,12.15,12.19,11.41,12.06,285947
10/7/2008,12.0933,12.2067,11.2434,11.2733,209511
10/8/2008,10.81,11.77,10.81,11.25,687525
10/9/2008,11.49,11.73,10.91,11.05,322623
10/10/2008,10.38,11.36,10.23,10.91,793036
10/13/2008,11.13,11.91,11.13,11.91,205963
10/14/2008,12.3,12.38,11.27,11.42,389646
10/15/2008,11.3633,11.3728,10.3515,10.3633,283075
10/16/2008,10.34,10.9,9.9,10.87,504143
10/17/2008,10.64,11.16,10.61,10.7,309594
10/20/2008,10.94,11.0467,10.7967,11.0179,187623
10/21/2008,10.55,10.84,10.49,10.49,206141
10/22/2008,10.48,10.6,9.88,10.07,138444
10/23/2008,10.1,10.17,9.48,9.86,181086
10/24/2008,9.0267,10.15,9.0267,9.8467,223203
10/27/2008,9.58,10.25,9.58,9.83,177551
10/28/2008,10.13,10.73,9.8,10.71,327210
10/29/2008,10.59,10.85,10.39,10.53,197824
10/30/2008,10.83,11,10.52,10.99,143375
10/31/2008,10.75,11.33,10.75,11.13,180563
11/3/2008,11.25,11.34,11.05,11.1,72656
11/4/2008,11.32,11.55,11.22,11.52,87338
11/5/2008,11.35,11.41,10.92,10.92,77166
11/6/2008,10.73,10.81,10.07,10.09,75113
11/7/2008,10.19,10.3833,10.1268,10.3133,46557
11/10/2008,10.4,10.43,9.91,10.01,54538
11/11/2008,9.797,10.01,9.655,9.8,134462
11/12/2008,9.61,9.74,9.29,9.31,61711
11/13/2008,9.38,9.92,8.84,9.92,190645
11/14/2008,9.65,9.68,9.18,9.23,111984
11/17/2008,9.09,9.25,8.98,8.99,112595
11/18/2008,8.93,9.06,8.53,8.79,119874
11/19/2008,8.67,8.83,8.13,8.13,84710
11/20/2008,8.03,8.43,7.79,7.79,140903
11/21/2008,8.1,8.16,7.63,8.15,112239
11/24/2008,8.14,8.72,8.14,8.65,65598
11/25/2008,8.71,8.73,8.35,8.56,174655
11/26/2008,8.33,9.15,8.33,9.13,116359
11/28/2008,9.17,9.17,8.92,9.02,61278
12/1/2008,8.7,8.77,8.34,8.34,159476
12/2/2008,8.5267,8.5567,8.18,8.4784,138338
12/3/2008,8.22,8.91,8.22,8.89,184411
12/4/2008,8.73,8.89,8.31,8.39,145549
12/5/2008,8.22,8.69,8.04,8.69,236898
12/8/2008,8.91,8.96,8.67,8.83,83450
12/9/2008,8.79,9.54,8.62,9.23,284899
12/10/2008,9.23,9.71,9.18,9.4,291680
12/11/2008,9.333,9.573,9.145,9.183,124753
12/12/2008,8.96,9.67,8.96,9.64,227787
12/15/2008,9.69,9.69,9.29,9.5,99011
12/16/2008,9.64,10.04,9.59,10,121178
12/17/2008,9.86,10.21,9.76,10.1,120825
12/18/2008,10.08,10.08,9.35,9.48,114403
12/19/2008,9.59,9.82,9.57,9.69,78361
12/22/2008,9.55,9.55,9.06,9.24,77889
12/23/2008,9.3,9.3,8.93,8.97,86918
12/24/2008,8.997,9.082,8.987,9.072,47584
12/26/2008,9.08,9.08,8.95,9.01,44759
12/29/2008,9.01,9.01,8.83,8.97,126500
12/30/2008,9.03,9.4,9.03,9.37,114329
12/31/2008,9.36,9.55,9.35,9.46,64281
1/2/2009,9.47,9.93,9.39,9.9,56443
1/5/2009,9.81,10.042,9.743,9.893,122644
1/6/2009,9.95,10.52,9.95,10.43,141434
1/7/2009,10.167,10.167,9.823,9.935,117264
1/8/2009,9.83,9.96,9.66,9.93,80761
1/9/2009,9.9,9.917,9.557,9.577,85456
1/12/2009,9.56,9.56,9.2,9.28,66444
1/13/2009,9.3898,9.5533,9.13,9.2967,149711
1/14/2009,9.15,9.17,8.87,8.92,73556
1/15/2009,8.94,9.19,8.71,9.08,146833
1/16/2009,9.29,9.5,9.06,9.46,217878
1/20/2009,9.44,9.44,8.8,8.82,122335
1/21/2009,8.95,9.06,8.63,9.04,92547
1/22/2009,8.81,8.99,8.59,8.81,152006
1/23/2009,8.83,9.34,8.71,9.19,181275
1/26/2009,9.21,9.48,9.14,9.27,173105
1/27/2009,9.29,9.65,9.29,9.56,211901
1/28/2009,9.79,9.98,9.71,9.9,211973
1/29/2009,9.73,9.73,9.34,9.4,122674
1/30/2009,9.45,9.54,9.13,9.21,262974
2/2/2009,9.04,9.4,9.01,9.32,188844
2/3/2009,9.35,9.5,9.16,9.47,410213
2/4/2009,9.45,9.92,9.39,9.59,363585
2/5/2009,9.42,10.12,9.42,9.98,316958
2/6/2009,10.04,10.41,10.04,10.35,184147
2/9/2009,10.32,10.37,10.17,10.3,334988
2/10/2009,10.23,10.41,9.73,9.82,189326
2/11/2009,9.81,9.81,9.45,9.64,218385
2/12/2009,9.47,9.81,9.42,9.77,308308
2/13/2009,9.73,10.04,9.73,9.93,242881
2/17/2009,9.55,9.56,9.24,9.25,147131
2/18/2009,9.3,9.5,9.17,9.26,220725
2/19/2009,9.36,9.37,8.79,8.83,164417
2/20/2009,8.67,8.99,8.67,8.88,272750
2/23/2009,8.92,8.92,8.47,8.51,354159
2/24/2009,8.58,8.99,8.58,8.94,71719
2/25/2009,8.91,9.43,8.82,9.19,330229
2/26/2009,9.28,9.62,9.07,9.11,192865
2/27/2009,8.993,9.257,8.975,9.06,252306
3/2/2009,8.88,9.04,8.54,8.58,131469
3/3/2009,8.73,8.87,8.56,8.71,272833
3/4/2009,8.88,9.27,8.83,9.09,223203
3/5/2009,9,9.27,8.96,8.97,457444
3/6/2009,9.09,9.2,8.64,8.86,454871
3/9/2009,8.77,9.13,8.65,8.69,146619
3/10/2009,8.9267,9.3767,8.8744,9.36,262635
3/11/2009,9.4,9.68,9.4,9.6,279601
3/12/2009,9.66,10.03,9.51,10.01,280117
3/13/2009,10.04,10.15,9.9,10.11,261355
3/16/2009,10.43,10.46,9.76,9.81,305132
3/17/2009,9.85,10.21,9.74,10.19,179038
3/18/2009,10.18,10.6,10.13,10.52,369102
3/19/2009,10.67,10.67,10.37,10.5,656692
3/20/2009,10.4433,10.5767,9.9234,10.08,164071
3/23/2009,10.41,10.73,10.27,10.73,181765
3/24/2009,10.73,10.73,10.38,10.44,222161
3/25/2009,10.54,10.87,10.17,10.49,562813
3/26/2009,10.523,11,10.523,10.995,377522
3/27/2009,10.98,11.02,10.74,10.81,112663
3/30/2009,10.79,10.79,10.21,10.35,141239
3/31/2009,10.58,10.59,10.33,10.38,285404
4/1/2009,10.17,10.6,10.14,10.56,143255
4/2/2009,10.79,11.182,10.757,10.99,238465
4/3/2009,11.12,11.32,10.87,11.32,221156
4/6/2009,11.18,11.23,10.88,11.12,138736
4/7/2009,10.97,10.97,10.64,10.71,197743
4/8/2009,10.75,10.99,10.67,10.96,491657
4/9/2009,11.26,11.52,11.17,11.42,566431
4/13/2009,11.42,11.44,11.03,11.3,527959
4/14/2009,11.22,11.55,11.13,11.33,342868
4/15/2009,11.13,11.143,10.917,11.123,408881
4/16/2009,11.3333,11.5967,11.1867,11.58,318221
4/17/2009,11.62,11.67,11.35,11.59,386054
4/20/2009,11.3467,11.42,10.9733,11.0533,293487
4/21/2009,10.91,11.18,10.74,11.03,360085
4/22/2009,10.91,11.68,10.81,11.36,406187
4/23/2009,11.51,11.51,10.91,11.28,545144
4/24/2009,11.44,11.54,11.07,11.44,534820
4/27/2009,11.23,11.58,11.23,11.37,406464
4/28/2009,11.24,11.35,11.09,11.19,303147
4/29/2009,11.27,11.59,11.18,11.38,157128
4/30/2009,11.5967,11.9667,11.4533,11.6715,356568
5/1/2009,11.71,11.81,11.46,11.7,787898
5/4/2009,11.9233,12.27,11.8333,12.2533,470486
5/5/2009,12.23,12.23,11.91,12.14,217741
5/6/2009,12.3,12.3,11.92,12.22,343014
5/7/2009,12.36,12.36,11.38,11.56,385947
5/8/2009,11.66,11.66,11.04,11.21,668430
5/11/2009,11.02,11.43,10.88,11.25,425339
5/12/2009,11.19,11.34,10.77,10.97,1185882
5/13/2009,10.88,10.97,10.63,10.67,501149
5/14/2009,10.69,11.04,10.69,10.94,562844
5/15/2009,10.9,11.05,10.76,10.81,409515
5/18/2009,10.91,11.21,10.91,11.18,261378
5/19/2009,11.15,11.59,11.08,11.43,456921
5/20/2009,11.61,11.97,11.53,11.55,585856
5/21/2009,11.43,11.54,11.15,11.32,405597
5/22/2009,11.37,11.45,11.16,11.33,195480
5/26/2009,11.2,11.75,11.2,11.71,484565
5/27/2009,11.7,12.15,11.7,11.87,379353
5/28/2009,11.98,12.1,11.67,12.09,224269
5/29/2009,12.1,12.22,11.9,12.14,252826
6/1/2009,12.36,12.8633,12.36,12.7837,352372
6/2/2009,12.7633,12.7633,12.3616,12.4433,314969
6/3/2009,12.29,12.29,12.087,12.227,217699
6/4/2009,12.3,12.52,12.28,12.49,259922
6/5/2009,12.59,12.59,12.18,12.29,313931
6/8/2009,12.23,12.38,12.05,12.29,229749
6/9/2009,12.49,12.95,12.49,12.85,443500
6/10/2009,12.98,13,12.63,12.9,283917
6/11/2009,12.94,13.05,12.73,12.82,262522
6/12/2009,12.75,12.779,12.463,12.643,103356
6/15/2009,12.45,12.5652,12.2334,12.5067,387821
6/16/2009,12.59,12.59,12.19,12.25,314323
6/17/2009,12.3033,12.5138,12.04,12.4133,368764
6/18/2009,12.37,12.46,12.14,12.18,224221
6/19/2009,12.33,12.44,12.23,12.32,162091
6/22/2009,12.19,12.31,11.83,11.83,153110
6/23/2009,11.86,11.88,11.56,11.73,180977
6/24/2009,11.81,12.13,11.81,11.99,103115
6/25/2009,11.9267,12.2462,11.8633,12.2367,178418
6/26/2009,12.21,12.3867,12.1233,12.2167,146543
6/29/2009,12.26,12.34,12.13,12.21,97345
6/30/2009,12.21,12.4167,12.0767,12.2196,213381
7/1/2009,12.2967,12.6,12.2877,12.4167,243243
7/2/2009,12.28,12.37,12.15,12.3,352676
7/6/2009,12.22,12.32,11.95,12.11,155353
7/7/2009,12.1633,12.29,11.7771,11.79,188198
7/8/2009,11.83,11.85,11.51,11.68,193645
7/9/2009,11.75,12.07,11.74,11.93,209127
7/10/2009,11.87,12.1,11.8,11.99,233444
7/13/2009,12,12.3,11.8,12.29,190460
7/14/2009,12.3,12.51,12.298,12.487,499171
7/15/2009,12.91,13.07,12.87,13.05,229680
7/16/2009,12.98,13.36,12.94,13.31,210581
7/17/2009,13.32,13.49,13.13,13.47,257888
7/20/2009,13.57,13.64,13.42,13.61,420622
7/21/2009,13.64,13.64,13.29,13.57,369282
7/22/2009,13.52,13.93,13.5,13.89,315108
7/23/2009,13.85,14.19,13.73,14.17,511140
7/24/2009,13.88,14.03,13.65,14.01,297886
7/27/2009,14.03,14.08,13.798,14.057,216801
7/28/2009,14,14.17,13.86,14.08,144092
7/29/2009,14.05,14.07,13.89,14.06,131076
7/30/2009,14.24,14.45,14.01,14.02,175400
7/31/2009,14.03,14.23,13.98,14.11,160364
8/3/2009,14.27,14.37,14.1,14.31,413440
8/4/2009,14.197,14.372,14.16,14.287,177049
8/5/2009,14.3467,14.38,14.0433,14.1567,115535
8/6/2009,14.17,14.31,13.89,13.93,146936
8/7/2009,14.16,14.1763,13.8333,13.9533,257620
8/10/2009,13.87,13.99,13.73,13.84,203038
8/11/2009,13.8167,13.9235,13.6267,13.6867,115460
8/12/2009,13.7,14.06,13.7,13.96,130640
8/13/2009,14.09,14.28,13.89,14.25,209417
8/14/2009,14.18,14.18,13.85,13.97,257097
8/17/2009,13.727,13.727,13.523,13.567,174831
8/18/2009,13.6,13.887,13.6,13.857,75829
8/19/2009,13.62,13.96,13.62,13.92,156426
8/20/2009,13.88,14.07,13.88,14.03,126895
8/21/2009,14.12,14.31,13.96,14.3,146266
8/24/2009,14.35,14.47,14.12,14.16,112529
8/25/2009,14.207,14.319,14.093,14.227,90818
8/26/2009,14.19,14.39,14.19,14.36,200723
8/27/2009,14.31,14.39,14.12,14.39,89808
8/28/2009,14.66,14.91,14.54,14.69,224709
8/31/2009,14.58,14.59,14.36,14.48,119457
9/1/2009,14.38,14.79,14.08,14.11,328082
9/2/2009,14.04,14.25,14,14.08,115324
9/3/2009,14.13,14.31,14.06,14.29,81166
9/4/2009,14.37,14.66,14.32,14.66,104561
9/8/2009,14.823,14.973,14.681,14.96,187965
9/9/2009,14.99,15.15,14.81,15.13,418396
9/10/2009,15.15,15.38,15.09,15.36,333839
9/11/2009,15.3333,15.3466,15,15.0767,279123
9/14/2009,14.96,15.11,14.96,15.08,115210
9/15/2009,15.13,15.28,15.09,15.2,132462
9/16/2009,15.28,15.28,15.05,15.15,143224
9/17/2009,15.1333,15.1867,14.8031,14.85,194727
9/18/2009,14.89,15.05,14.84,14.96,106878
9/21/2009,14.87,15.02,14.81,14.95,155664
9/22/2009,15.07,15.19,14.95,15.08,434917
9/23/2009,15.22,15.42,15.12,15.13,245956
9/24/2009,15.22,15.23,14.66,14.77,235995
9/25/2009,14.72,14.844,14.59,14.73,135519
9/28/2009,14.84,15.15,14.82,15.02,116487
9/29/2009,15.08,15.16,14.79,14.81,191345
9/30/2009,14.88,15.1098,14.6403,14.93,255214
10/1/2009,14.91,14.94,14.21,14.22,759289
10/2/2009,14.08,14.32,14.02,14.05,239424
10/5/2009,14.11,14.36,14.03,14.32,254901
10/6/2009,14.44,14.7,14.44,14.6,549556
10/7/2009,14.6,14.64,14.47,14.57,266878
10/8/2009,14.64,14.64,14.3,14.47,350936
10/9/2009,14.49,14.98,14.48,14.96,261623
10/12/2009,15.03,15.35,15.01,15.19,113911
10/13/2009,15.22,15.28,15.07,15.13,170822
10/14/2009,15.49,15.5,15.19,15.37,342170
10/15/2009,15.23,15.29,15.03,15.1,364880
10/16/2009,14.937,14.947,14.603,14.773,433674
10/19/2009,14.81,15.0368,14.7167,14.9967,188030
10/20/2009,15.0733,15.193,14.9,14.94,293488
10/21/2009,14.9567,15.1265,14.65,14.6833,275013
10/22/2009,14.673,14.89,14.45,14.84,421420
10/23/2009,14.823,14.85,14.395,14.45,363022
10/26/2009,14.4333,14.729,14.2734,14.3967,411776
10/27/2009,14.4133,14.5399,14.0167,14.0633,405726
10/28/2009,14.03,14.14,13.63,13.66,601968
10/29/2009,13.77,14.02,13.77,14,266310
10/30/2009,13.93,13.95,13.48,13.53,419757
11/2/2009,13.54,13.68,13.34,13.54,431365
11/3/2009,13.34,13.42,13.15,13.4,428742
11/4/2009,13.54,13.75,13.5,13.51,294998
11/5/2009,13.72,13.97,13.67,13.92,152928
11/6/2009,13.84,14.13,13.83,13.95,113332
11/9/2009,14.13,14.42,14.1,14.37,156052
11/10/2009,14.38,14.5433,14.2585,14.4,287546
11/11/2009,14.57,14.77,14.53,14.61,429424
11/12/2009,14.6733,14.8429,14.5167,14.5367,159017
11/13/2009,14.59,14.71,14.49,14.65,99737
11/16/2009,14.86,15.04,14.86,15,45914
11/17/2009,14.92,15.04,14.85,15.03,30390
11/18/2009,15.017,15.047,14.812,14.91,31157
11/19/2009,14.65,14.65,14.22,14.42,160264
11/20/2009,14.31,14.33,14.2,14.31,102365
11/23/2009,14.47,14.62,14.41,14.46,59189
11/24/2009,14.4867,14.5945,14.4367,14.5733,74487
11/25/2009,14.58,14.67,14.58,14.63,36932
11/27/2009,14.16,14.52,14.14,14.43,71965
11/30/2009,14.45,14.46,14.25,14.45,54667
12/1/2009,14.5767,14.9599,14.5767,14.92,63052
12/2/2009,14.99,15.247,14.903,15.145,74339
12/3/2009,15.15,15.5,15.15,15.33,86964
12/4/2009,15.48,15.71,15.28,15.57,103688
12/7/2009,15.58,15.85,15.58,15.7,126363
12/8/2009,15.66,15.73,15.47,15.61,151045
12/9/2009,15.63,15.71,15.5,15.69,62962
12/10/2009,15.73,15.86,15.64,15.64,145649
12/11/2009,15.68,15.71,15.46,15.52,77925
12/14/2009,15.66,15.77,15.57,15.76,73737
12/15/2009,15.7,15.86,15.62,15.68,154261
12/16/2009,15.71,16.08,15.71,15.91,76079
12/17/2009,15.81,15.9,15.65,15.67,41826
12/18/2009,15.727,15.887,15.658,15.86,62984
12/21/2009,15.94,16.16,15.94,16.16,105913
12/22/2009,16.22,16.32,16.2,16.25,333206
12/23/2009,16.337,16.357,16.204,16.273,139325
12/24/2009,16.32,16.47,16.32,16.47,20259
12/28/2009,16.52,16.54,16.23,16.31,131768
12/29/2009,16.317,16.321,16.17,16.283,196172
12/30/2009,16.23,16.5178,16.23,16.5133,56626
12/31/2009,16.5663,16.6033,16.41,16.41,46030
1/4/2010,16.6,16.76,16.55,16.61,126818
1/5/2010,16.64,16.73,16.48,16.58,205697
1/6/2010,16.5867,16.67,16.5167,16.5333,73183
1/7/2010,16.52,16.52,16.29,16.4,100212
1/8/2010,16.37,16.656,16.37,16.65,77632
1/11/2010,16.7167,16.7667,16.4633,16.6,89778
1/12/2010,16.44,16.44,15.92,16.02,105653
1/13/2010,16.11,16.26,15.78,16.21,114228
1/14/2010,16.1767,16.1967,16.0091,16.1767,141441
1/15/2010,16.17,16.17,15.61,15.65,163896
1/19/2010,15.67,15.87,15.67,15.83,132636
1/20/2010,15.76,15.84,15.62,15.83,305495
1/21/2010,15.83,16.08,15.64,15.73,254309
1/22/2010,15.6433,15.6433,14.9478,14.99,244410
1/25/2010,15.083,15.304,15.067,15.197,178872
1/26/2010,15.12,15.28,15.04,15.06,205499
1/27/2010,15.0667,15.3067,14.951,15.2705,260920
1/28/2010,15.27,15.27,14.58,14.82,394688
1/29/2010,14.9,15.06,14.23,14.33,299725
