Date/Time,Open,High,Low,Close,Volume
11/8/2005,24.8804,25.1727,24.8804,25.0103,7572439
11/9/2005,25.0509,25.189,24.9535,25.0753,10031727
11/10/2005,25.1727,25.6031,25.0915,25.5787,18637264
11/11/2005,25.6031,25.7249,25.5381,25.6681,10654369
11/14/2005,25.6924,25.7168,25.5787,25.6843,6891671
11/15/2005,25.7006,25.9036,25.3514,25.4488,16980538
11/16/2005,25.4407,25.5706,25.2458,25.3108,21740868
11/17/2005,25.3839,25.6599,25.3108,25.6112,11013718
11/18/2005,25.7818,26.472,25.5625,25.7412,9420415
11/21/2005,25.7818,25.9279,25.7006,25.863,7278359
11/22/2005,25.9036,26.139,25.7574,26.0903,15693631
11/23/2005,26.1066,26.4314,26.0497,26.2933,11816034
11/25/2005,26.3502,26.3989,26.2771,26.3502,2177522.75
11/28/2005,26.4314,26.4314,26.1796,26.2284,19178258
11/29/2005,26.3096,26.3664,25.5381,26.2121,18631230
11/30/2005,26.2284,26.2284,25.8142,25.8792,26001950
12/1/2005,26.0254,26.1553,25.9848,26.0172,12604928
12/2/2005,26.0822,26.0984,25.9766,26.0741,7867258
12/5/2005,25.9848,26.0416,25.7899,26.0254,15697448
12/6/2005,26.1472,26.2121,25.9279,25.9442,8585217
12/7/2005,25.9198,25.9929,25.6193,25.733,9692944
12/8/2005,25.7412,25.8873,25.6193,25.7168,9378175
12/9/2005,26.1472,26.1472,25.6924,25.9036,9125473
12/12/2005,25.9117,25.9685,25.7006,25.7899,6236887
12/13/2005,25.7818,26.1959,25.7493,26.1228,19221606
12/14/2005,26.0984,26.269,26.0497,26.2202,11672319
12/15/2005,26.2365,26.2365,26.0416,26.0741,11071352
12/16/2005,26.066,26.1066,25.9198,25.9685,7614802.5
12/19/2005,25.9198,25.9848,25.7249,25.7412,7943364
12/20/2005,25.7493,25.9117,25.7412,25.8548,5432846.5
12/21/2005,25.8954,26.0903,25.8548,25.9279,7316781.5
12/22/2005,25.9848,26.1066,25.9036,26.1066,6722464
12/23/2005,26.1309,26.1715,26.066,26.139,3941264.25
12/27/2005,26.2771,26.2771,25.9117,25.936,8316136.5
12/28/2005,25.9279,26.0335,25.863,25.8792,5014385.5
12/29/2005,25.9523,25.9766,25.8142,25.8548,4118968.5
12/30/2005,25.7168,25.8224,25.6437,25.7168,6317919
1/3/2006,25.7168,26.1959,25.6356,26.1472,17727068
1/4/2006,26.1472,26.2446,26.0254,26.1228,19266064
1/5/2006,26.139,26.2284,26.1147,26.2121,6364592.5
1/6/2006,26.2365,26.3908,26.1553,26.3664,9406622
1/9/2006,26.3745,26.4801,26.3339,26.4395,8242616.5
1/10/2006,26.5045,26.5126,26.2771,26.4639,8348401.5
1/11/2006,26.2933,26.6181,26.2933,26.61,9198746
1/12/2006,26.5045,26.5451,26.3827,26.4233,7186613
1/13/2006,26.7481,26.7481,26.3339,26.407,7531553.5
1/17/2006,26.2527,26.2527,26.0822,26.1309,7338456
1/18/2006,25.9848,26.269,25.9604,26.0578,10855225
1/19/2006,26.1634,26.1634,25.936,25.9766,7728961.5
1/20/2006,25.9685,25.9685,25.4163,25.4326,26987512
1/23/2006,25.3351,25.6681,25.3027,25.4975,13655020
1/24/2006,25.5787,25.7412,25.5706,25.6112,16966500
1/25/2006,25.6599,25.733,25.5625,25.6599,8820802
1/26/2006,25.8954,26.1878,25.8224,26.0984,14632332
1/27/2006,26.066,26.3583,25.9766,26.1228,12409367
1/30/2006,26.0984,26.1228,26.0416,26.0416,7286979.5
1/31/2006,26.0578,26.1147,25.9117,25.9442,16149159
2/1/2006,25.9036,26.0497,25.8061,25.9279,13479902
2/2/2006,25.9117,25.9442,25.7087,25.7493,17754408
2/3/2006,25.8224,25.8386,25.4813,25.6437,15276155
2/6/2006,25.6193,25.733,25.6193,25.7168,9130275
2/7/2006,25.6762,25.7736,25.5381,25.5463,9070794
2/8/2006,25.5138,25.7412,25.5138,25.7087,11280952
2/9/2006,25.7168,25.9604,25.7087,25.7736,7926862
2/10/2006,25.7412,25.936,25.6193,25.9198,6552764.5
2/13/2006,25.863,25.8954,25.7087,25.8224,18034942
2/14/2006,25.863,26.2365,25.8386,26.1309,18676794
2/15/2006,26.1634,26.3096,26.066,26.2852,16650992
2/16/2006,26.2771,26.4395,26.2365,26.4395,9680629
2/17/2006,26.4314,26.4882,26.2446,26.3339,9476940
2/21/2006,26.2852,26.407,26.2202,26.2527,14559550
2/22/2006,26.5451,26.7805,26.3177,26.7481,22403902
2/23/2006,26.7562,26.8293,26.5288,26.6506,9129536
2/24/2006,26.6587,26.7887,26.5857,26.7075,9342584
2/27/2006,26.7156,26.8293,26.7156,26.7562,11739189
2/28/2006,26.675,26.6993,26.4233,26.4963,15696463
3/1/2006,26.5775,26.6344,26.5045,26.6344,6730961
3/2/2006,26.5207,26.5207,26.3583,26.472,17972874
3/3/2006,26.3989,26.5613,26.3258,26.407,13551452
3/6/2006,26.407,26.4801,26.2446,26.3258,17050488
3/7/2006,26.2365,26.4314,26.2202,26.4151,26691340
3/8/2006,26.4395,26.4882,26.2608,26.4314,10371372
3/9/2006,26.4314,26.5126,26.2527,26.269,7943364
3/10/2006,26.3502,26.5532,26.269,26.5045,9609325
3/13/2006,26.5775,26.6425,26.4395,26.5126,12921421
3/14/2006,26.5288,26.8211,26.5207,26.8211,17446536
3/15/2006,26.7724,26.9023,26.675,26.8536,23887358
3/16/2006,26.9348,27.0566,26.9186,26.9429,14015478
3/17/2006,26.8211,26.878,26.7805,26.878,8746173
3/20/2006,26.8455,26.9348,26.7481,26.8942,9057987
3/21/2006,26.8699,26.8861,26.5938,26.6263,10616808
3/22/2006,26.5857,26.8617,26.5775,26.8374,8930774
3/23/2006,26.7562,26.7724,26.6263,26.7075,10017072
3/24/2006,26.6506,26.7887,26.5775,26.6993,12091273
3/27/2006,26.6831,26.7318,26.6019,26.6831,8245818.5
3/28/2006,26.6831,26.7643,26.4151,26.4639,13892944
3/29/2006,26.61,26.6425,26.407,26.5857,6553380
3/30/2006,26.4882,26.6587,26.3745,26.4233,10012269
3/31/2006,26.4395,26.5532,26.3908,26.4314,9103921
4/3/2006,26.4314,26.6831,26.407,26.472,17768694
4/4/2006,26.472,26.7968,26.407,26.7562,5491958
4/5/2006,26.7724,26.878,26.7075,26.8049,10005496
4/6/2006,26.9998,26.9998,26.6019,26.7075,14079269
4/7/2006,26.813,26.8374,26.4151,26.4557,15014217
4/10/2006,26.5207,26.6425,26.4395,26.5045,8593222
4/11/2006,26.6181,26.6181,26.2284,26.2771,11983887
4/12/2006,26.2852,26.4151,26.269,26.3339,8629428
4/13/2006,26.3014,26.407,26.2527,26.3745,6872706
4/17/2006,26.4233,26.4801,26.2771,26.3502,7461235.5
4/18/2006,26.4557,26.8617,26.3989,26.8374,16310731
4/19/2006,26.8942,26.9348,26.7643,26.8699,11337846
4/20/2006,26.878,27.0485,26.813,26.9267,5375705
4/21/2006,27.0891,27.0891,26.5694,26.8942,6027164
4/24/2006,27.1541,27.1541,26.5857,26.9023,6813348
4/25/2006,26.9023,26.9023,26.6587,26.7399,8728809
4/26/2006,26.6425,26.9023,26.6425,26.8942,6678623
4/27/2006,26.8211,27.3652,26.7805,27.3165,21784216
4/28/2006,27.2028,27.6819,27.2028,27.5763,16499026
5/1/2006,27.6007,27.6332,27.081,27.146,16766383
5/2/2006,27.284,27.3327,27.1947,27.3165,4898379
5/3/2006,27.3246,27.3652,27.1866,27.2921,5728404
5/4/2006,27.3002,27.4545,27.3002,27.349,10433439
5/5/2006,27.4545,27.7712,27.4545,27.7387,14814839
5/8/2006,27.7793,27.7875,27.5926,27.625,10285291
5/9/2006,27.5844,27.7062,27.5844,27.6738,12731402
5/10/2006,27.6494,27.7387,27.4951,27.69,10466074
5/11/2006,27.6738,27.6738,27.146,27.2353,10602277
5/12/2006,26.7968,27.2353,26.7968,26.9592,10410780
5/15/2006,26.9105,27.1703,26.9105,27.146,6756330
5/16/2006,27.1703,27.2434,26.9998,27.1135,9565361
5/17/2006,26.9348,26.9754,26.4882,26.5694,13427933
5/18/2006,26.5938,26.6912,26.3258,26.3339,8363795.5
5/19/2006,26.4882,26.5938,26.3096,26.472,12227476
5/22/2006,26.4151,26.5288,26.1878,26.407,12677709
5/23/2006,26.5045,26.6019,26.2608,26.2771,9388519
5/24/2006,26.2284,26.472,26.066,26.2933,13328429
5/25/2006,26.4314,26.5451,26.3502,26.5288,6983786.5
5/26/2006,26.6669,26.7562,26.5613,26.7481,4871656
5/30/2006,26.7805,26.7805,26.342,26.3502,9417213
5/31/2006,26.4395,26.5694,26.2852,26.5369,6485648
6/1/2006,26.5207,26.8861,26.5207,26.8455,4519819
6/2/2006,26.7156,27.0566,26.7156,26.9754,10185910
6/5/2006,26.8699,26.9511,26.5369,26.5613,8065035.5
6/6/2006,26.6344,26.6993,26.2365,26.4963,23209668
6/7/2006,26.4639,26.813,26.4476,26.5857,10930346
6/8/2006,26.5126,26.7156,26.2608,26.6344,28720714
6/9/2006,26.5938,26.7481,26.5045,26.5451,11777366
6/12/2006,26.5532,26.61,26.2446,26.2527,9564992
6/13/2006,26.1878,26.3502,25.6681,25.7412,24367516
6/14/2006,25.7818,25.8711,25.3189,25.5869,19000676
6/15/2006,25.8224,26.2121,25.7168,26.1553,15691907
6/16/2006,26.0254,26.0254,25.7574,25.8386,10178521
6/19/2006,25.8386,26.001,25.6031,25.6599,7101886.5
6/20/2006,25.6762,25.9117,25.6681,25.733,22587148
6/21/2006,25.7818,26.0416,25.733,25.9442,15113845
6/22/2006,25.8548,25.936,25.7655,25.8467,3412092.5
6/23/2006,25.7412,25.8386,25.6112,25.6762,5011307
6/26/2006,25.7168,25.9036,25.6599,25.9036,5160563.5
6/27/2006,25.863,25.936,25.6356,25.6518,4801953.5
6/28/2006,25.7818,25.798,25.6193,25.7899,5788254.5
6/29/2006,25.9198,26.3583,25.863,26.3339,11573184
6/30/2006,26.4151,26.4557,26.2121,26.2608,7772433
7/3/2006,26.2933,26.5775,26.2933,26.5694,4078821.75
7/5/2006,26.3502,26.407,26.2121,26.3177,5991081.5
7/6/2006,26.2933,26.4801,26.2933,26.3989,4243103
7/7/2006,26.269,26.5045,26.2446,26.269,3651125
7/10/2006,26.3258,26.4882,26.3258,26.4476,3760235
7/11/2006,26.3339,26.4801,26.1715,26.4557,5806850
7/12/2006,26.5369,26.5369,26.139,26.1959,6622220.5
7/13/2006,26.066,26.1066,25.7736,25.7818,11404716
7/14/2006,25.7574,25.8548,25.5706,25.6762,9371771
7/17/2006,25.6031,25.7818,25.53,25.7249,6109058
7/18/2006,25.8305,25.863,25.5706,25.7818,8533864
7/19/2006,25.8548,26.4801,25.8467,26.4639,40055852
7/20/2006,26.472,26.5532,26.3339,26.3583,15558290
7/21/2006,26.3583,26.4395,26.1228,26.2121,21465630
7/24/2006,26.3258,26.5775,26.2527,26.5532,11420972
7/25/2006,26.5532,26.6912,26.4151,26.6181,8848018
7/26/2006,26.6181,26.6912,26.4882,26.5857,5505874
7/27/2006,26.7156,26.7643,26.4233,26.4314,9569302
7/28/2006,26.6344,26.9998,26.6263,26.9023,14389112
7/31/2006,26.9592,26.9673,26.7968,26.8617,8952448
8/1/2006,26.7562,26.8536,26.6263,26.7805,7721572.5
8/2/2006,26.8211,26.8942,26.6993,26.8293,7262596
8/3/2006,26.7156,26.9998,26.7156,26.9429,7383405
8/4/2006,27.219,27.4464,26.9023,26.9998,19997816
8/7/2006,26.9998,27.016,26.8617,26.9429,4078206
8/8/2006,27.0241,27.0891,26.7075,26.7481,10957439
8/9/2006,26.9348,26.9998,26.407,26.4314,10115715
8/10/2006,26.3989,26.6181,26.3177,26.5613,12120213
8/11/2006,26.4963,26.5451,26.3664,26.4801,6339347
8/14/2006,26.6181,26.7562,26.4639,26.5126,6751650
8/15/2006,26.8374,27.2921,26.7887,26.9592,10765203
8/16/2006,27.1216,27.1541,26.9835,27.1054,5890468.5
8/17/2006,27.081,27.219,27.016,27.1947,6558429.5
8/18/2006,27.219,27.2353,27.1054,27.2353,7482786.5
8/21/2006,27.2028,27.2028,27.0648,27.1297,4729418.5
8/22/2006,27.1216,27.1947,27.0241,27.1216,6328140.5
8/23/2006,27.1054,27.1541,26.9835,27.0404,4748014
8/24/2006,27.1297,27.1784,27.0729,27.1297,4823381.5
8/25/2006,27.0485,27.0729,26.9592,26.9835,4465510
8/28/2006,26.9592,27.2353,26.9511,27.1784,11601509
8/29/2006,27.1216,27.1216,26.9105,27.0648,17301096
8/30/2006,27.1135,27.219,27.1054,27.146,4858355.5
8/31/2006,27.146,27.1947,27.0972,27.1784,4164287.25
9/1/2006,27.2759,27.2759,27.1297,27.219,3035379.5
9/5/2006,27.2434,27.4058,27.2028,27.3165,9709446
9/6/2006,27.2028,27.5276,27.1622,27.2272,6861622.5
9/7/2006,27.1216,27.1866,26.9917,27.016,8962916
9/8/2006,27.0241,27.1947,26.8861,27.1703,6835145.5
9/11/2006,27.1216,27.2272,27.0891,27.1866,4258742.5
9/12/2006,27.219,27.5763,27.2028,27.5357,8000751.5
9/13/2006,27.5763,27.7956,27.4464,27.7387,8545440
9/14/2006,27.6413,27.8037,27.6169,27.8037,3826982
9/15/2006,28.4127,28.4208,27.6981,27.7306,7385868
9/18/2006,27.6656,27.7875,27.6007,27.6981,9317339
9/19/2006,28.0554,28.0554,27.5926,27.7468,7716893
9/20/2006,27.8443,27.9823,27.8037,27.9336,9694545
9/21/2006,27.9336,28.0067,27.69,27.8687,6463604.5
9/22/2006,27.7387,27.8362,27.6738,27.7875,7964546
9/25/2006,27.9417,28.1366,27.8118,28.0717,7121467
9/26/2006,28.0879,28.2259,27.9742,28.2259,7661968.5
9/27/2006,28.1447,28.2178,28.0229,28.096,6002534
9/28/2006,28.0229,28.2259,28.0229,28.1935,3998405.5
9/29/2006,27.8687,28.3802,27.8687,28.1123,6332697
10/2/2006,28.0717,28.1529,27.9417,28.0473,4538291
10/3/2006,28.0635,28.3883,28.0392,28.3234,8254069.5
10/4/2006,28.6076,28.6644,28.2503,28.6644,14703389
10/5/2006,28.7213,28.9405,28.5426,28.6482,10691806
10/6/2006,28.5589,28.5914,28.4777,28.5508,6335652.5
10/9/2006,28.5426,28.6726,28.4452,28.632,4487184.5
10/10/2006,28.6807,28.7213,28.5508,28.632,6824431.5
10/11/2006,28.2259,28.632,28.2259,28.5589,7391163.5
10/12/2006,28.6157,28.7619,28.6157,28.7132,6478628.5
10/13/2006,28.632,28.8187,28.632,28.8187,4955520.5
10/16/2006,28.7213,28.7456,28.6238,28.6644,6322722
10/17/2006,28.6401,28.7375,28.5183,28.6644,6894503
10/18/2006,28.7862,28.8999,28.5751,28.7456,7020977.5
10/19/2006,28.6969,28.6969,28.4289,28.5589,10121749
10/20/2006,28.5589,28.567,28.4046,28.5264,8722159
10/23/2006,28.4371,28.7538,28.4208,28.7132,4843701
10/24/2006,28.6563,28.7132,28.567,28.705,3735851.5
10/25/2006,28.7375,28.8268,28.6157,28.8268,5662519.5
10/26/2006,28.8756,29.038,28.7456,29.0298,11993985
10/27/2006,28.9892,28.9892,28.7294,28.8106,5314254
10/30/2006,28.77,28.908,28.7213,28.8187,9937764
10/31/2006,28.8999,28.973,28.77,28.77,9732105
11/1/2006,28.8999,28.9486,28.5345,28.5914,11324300
11/2/2006,28.567,28.6157,28.4208,28.5102,4530163.5
11/3/2006,28.5995,28.6644,28.3721,28.5102,4711069.5
11/6/2006,28.5832,28.8837,28.5264,28.8431,9464502
11/7/2006,28.8674,29.0136,28.8512,28.908,4724123
11/8/2006,28.7862,29.0786,28.7862,29.0298,3912078
11/9/2006,29.0298,29.0298,28.7862,28.835,4961062
11/10/2006,28.9162,29.0704,28.8674,29.0704,6404985.5
11/13/2006,28.9405,29.1598,28.9405,29.0948,4202217.5
11/14/2006,28.973,29.241,28.8593,29.2085,7789428
11/15/2006,29.1598,29.241,29.111,29.1679,4037813.25
11/16/2006,29.3628,29.4521,29.2491,29.4521,11174674
11/17/2006,29.3871,29.3871,29.2329,29.2329,12759726
11/20/2006,29.3141,29.4765,29.2816,29.4196,13279046
11/21/2006,29.4359,29.4359,29.3059,29.3709,4277338
11/22/2006,29.3709,29.4765,29.2897,29.4034,2485026
11/24/2006,29.2329,29.3547,29.1923,29.2572,2505099.25
11/27/2006,29.2653,29.2653,28.7944,28.8025,9617946
11/28/2006,28.8593,28.908,28.6644,28.8512,8991856
11/29/2006,28.9486,29.1192,28.8674,29.0298,5150835
11/30/2006,28.9405,29.1192,28.835,28.973,4430043
12/1/2006,28.9568,29.0461,28.6076,28.8025,10390583
12/4/2006,28.908,29.2572,28.8918,29.2085,8236828.5
12/5/2006,29.2329,29.3628,29.1273,29.3465,10041948
12/6/2006,29.3303,29.4277,29.3141,29.3871,3268870
12/7/2006,29.444,29.5658,29.2653,29.3141,5470653
12/8/2006,29.2491,29.4683,29.2085,29.4034,6415945.5
12/11/2006,29.4683,29.6226,29.4521,29.5658,10905224
12/12/2006,29.4765,29.6389,29.4359,29.5901,7702115
12/13/2006,29.6389,29.7444,29.5739,29.6226,4947639
12/14/2006,29.6307,29.8744,29.582,29.8744,7148436.5
12/15/2006,29.8256,29.8419,29.6632,29.7201,8296063.5
12/18/2006,29.8094,29.9312,29.7688,29.8662,6473949
12/19/2006,29.7688,29.915,29.6957,29.8419,13320793
12/20/2006,29.8744,29.9474,29.7525,29.9393,5201572.5
12/21/2006,29.9637,29.9962,29.785,29.8094,9407361
12/22/2006,29.8013,29.8094,29.582,29.6632,4098772
12/26/2006,29.7201,29.9312,29.7038,29.9312,5112535.5
12/27/2006,30.0205,30.1586,30.0043,30.1423,5213518
12/28/2006,30.0774,30.1586,29.9556,30.0043,8433744
12/29/2006,29.9718,30.0449,29.8175,29.8338,4284973.5
1/3/2007,30.0124,30.1992,29.7525,29.9799,9368815
1/4/2007,29.9637,29.9799,29.7525,29.8825,6648944
1/5/2007,29.8013,29.8662,29.5901,29.6307,7980555.5
1/8/2007,29.6551,29.8013,29.4602,29.7769,4429181
1/9/2007,29.7769,29.8906,29.5658,29.7282,5999701.5
1/10/2007,29.582,29.85,29.5739,29.8256,3615658
1/11/2007,29.8338,30.0124,29.8094,30.0124,4625357.5
1/12/2007,29.8987,30.0774,29.8987,30.0449,8031785.5
1/16/2007,30.0449,30.1261,30.0043,30.1261,5317948
1/17/2007,30.0855,30.1748,29.9799,30.0449,4929659
1/18/2007,30.1017,30.1261,29.9068,29.9231,5031011
1/19/2007,29.9637,30.0368,29.8987,30.0124,4204557
1/22/2007,30.0449,30.0774,29.9068,29.988,5730867
1/23/2007,29.8906,30.0286,29.8419,29.9718,7707780
1/24/2007,29.9637,30.2804,29.9312,30.2804,5150958
1/25/2007,30.2885,30.3047,29.8013,29.8419,15353862
1/26/2007,29.8581,29.9799,29.6795,29.8987,9820403
1/29/2007,29.8825,29.9393,29.7119,29.7525,13648863
1/30/2007,29.7688,29.915,29.7363,29.8662,7690785.5
1/31/2007,29.8662,30.1829,29.7769,30.1098,15295243
2/1/2007,30.191,30.321,30.1667,30.3047,18411408
2/2/2007,30.3128,30.4022,30.2804,30.3616,7707533.5
2/5/2007,30.3859,30.4103,30.2316,30.3534,5311791
2/6/2007,30.3859,30.5159,30.3453,30.4915,9898726
2/7/2007,30.5159,30.6539,30.4915,30.6052,5618801.5
2/8/2007,30.524,30.5402,30.3453,30.5077,6931940.5
2/9/2007,30.459,30.6133,30.0043,30.1829,21988520
2/12/2007,30.2316,30.2641,30.0286,30.1098,11941031
2/13/2007,30.1504,30.394,30.1261,30.3291,12942356
2/14/2007,30.3859,30.7026,30.3697,30.6214,12217624
2/15/2007,30.6539,30.7189,30.5727,30.6701,12011718
2/16/2007,30.5808,30.6701,30.5402,30.662,6767536.5
2/20/2007,30.6133,30.8488,29.9393,30.8244,6511263
2/21/2007,30.6945,30.7757,30.6295,30.6945,5233345
2/22/2007,30.7676,30.8163,30.5483,30.5727,11647197
2/23/2007,30.5889,30.6052,30.2073,30.2885,20242636
2/26/2007,30.4265,30.4671,29.9474,30.0692,21968448
2/27/2007,29.7038,29.8744,28.3559,28.6644,37069240
2/28/2007,28.9974,29.379,28.8593,29.2247,26691832
3/1/2007,28.8268,29.2735,28.5832,29.1598,32216794
3/2/2007,29.1273,29.2247,28.8268,28.8268,15164705
3/5/2007,28.5589,28.8999,28.0392,28.3721,21510086
3/6/2007,28.6726,29.0542,28.5995,28.9649,23825166
3/7/2007,28.9405,29.0542,28.7619,28.7944,14015847
3/8/2007,29.379,29.379,28.973,29.0542,24356556
3/9/2007,29.241,29.2816,28.9892,29.1273,11766036
3/12/2007,29.0298,29.2329,28.9243,29.1273,17749728
3/13/2007,28.8918,28.9243,28.096,28.2584,55853544
3/14/2007,28.2584,28.4533,27.755,28.3234,49915540
3/15/2007,28.3559,28.8025,28.3396,28.6644,38836552
3/16/2007,28.632,28.6726,28.2422,28.4371,23632562
3/19/2007,28.6238,28.7456,28.4533,28.6238,19656200
3/20/2007,28.6401,28.9324,28.6157,28.8837,21938562
3/21/2007,28.908,29.7038,28.8593,29.5414,41196088
3/22/2007,29.6064,29.6389,29.3059,29.3628,20906410
3/23/2007,29.3141,29.5089,29.2816,29.3953,15021975
3/26/2007,29.3547,29.4765,29.038,29.2491,20599398
3/27/2007,29.2085,29.2247,29.0298,29.0704,7703100.5
3/28/2007,28.908,29.0542,28.6076,28.705,21508362
3/29/2007,28.9162,29.0704,28.6969,28.8512,17224004
3/30/2007,28.9568,29.0786,28.5995,28.9324,14562013
4/2/2007,28.908,28.908,28.5183,28.6644,14566939
4/3/2007,28.9162,29.111,28.8593,29.0217,16618850
4/4/2007,29.0136,29.1273,28.9324,29.0217,14405368
4/5/2007,29.0136,29.1029,28.9162,29.038,6652515
4/9/2007,29.111,29.1192,28.9649,29.0298,7640417.5
4/10/2007,29.0298,29.1679,29.0298,29.1598,11999157
4/11/2007,29.1517,29.1517,28.8268,28.9162,13688886
4/12/2007,28.8674,28.9324,28.6888,28.8674,12345329
4/13/2007,28.908,29.0786,28.8837,28.9892,19042056
4/16/2007,29.2491,29.7038,29.2491,29.6957,39934920
4/17/2007,29.6957,29.8338,29.5901,29.6876,15467652
4/18/2007,29.8013,30.1342,29.7282,30.0286,31124954
4/19/2007,29.9231,30.0611,29.7607,29.988,17755640
4/20/2007,30.1667,30.2398,30.0286,30.1423,21004928
4/23/2007,30.1423,30.2641,30.0286,30.0611,11677492
4/24/2007,30.0855,30.1098,29.7688,29.9718,15638460
4/25/2007,30.0611,30.394,30.0124,30.3778,19052400
4/26/2007,30.3291,30.394,30.1586,30.3291,9488147
4/27/2007,30.2154,30.321,30.1017,30.2885,11868127
4/30/2007,30.2804,30.3697,30.0205,30.053,18622116
5/1/2007,30.0449,30.2073,29.8581,30.1098,14062397
5/2/2007,30.1667,30.3453,30.053,30.2398,10990566
5/3/2007,30.4184,30.524,30.2804,30.524,12550249
5/4/2007,30.5889,30.6539,30.4996,30.6295,10919386
5/7/2007,30.6539,30.7432,30.5889,30.6701,5844780
5/8/2007,30.5971,30.6295,30.4671,30.6052,7471457
5/9/2007,30.6295,30.8001,30.5321,30.7676,14578639
5/10/2007,30.6214,30.7351,30.3291,30.3291,15892886
5/11/2007,30.459,30.6539,30.459,30.6539,16818844
5/14/2007,30.6783,30.6945,30.3453,30.5077,37228716
5/15/2007,30.5402,30.7026,30.3697,30.4346,20249408
5/16/2007,30.5808,30.7838,30.4834,30.7838,19643392
5/17/2007,30.6783,30.7026,30.5646,30.6295,7517022
5/18/2007,30.7757,30.7757,30.6295,30.7107,12367004
5/21/2007,30.727,30.8082,30.6295,30.7432,16402970
5/22/2007,30.7757,30.8569,30.6458,30.7676,15245245
5/23/2007,30.7189,30.9381,30.7026,30.7432,20115422
5/24/2007,30.8001,30.8569,30.3616,30.4671,24815162
5/25/2007,30.4509,30.5646,30.3778,30.524,11260386
5/29/2007,30.5889,30.6701,30.4915,30.6539,9933947
5/30/2007,30.4671,30.865,30.4671,30.865,16633382
5/31/2007,30.9462,30.9787,30.6945,30.7757,13726816
6/1/2007,30.8244,30.93,30.7595,30.8731,8894937
6/4/2007,30.7757,30.8325,30.7351,30.8325,12317744
6/5/2007,30.6052,30.7595,30.5646,30.6458,17923122
6/6/2007,30.5321,30.5321,30.3128,30.3859,18759552
6/7/2007,30.2722,30.4184,29.7931,29.8744,31741192
6/8/2007,29.9068,30.2316,29.8175,30.2235,22673846
6/11/2007,30.2073,30.4346,30.053,30.3616,24169614
6/12/2007,30.1586,30.4103,29.8825,29.9474,25855440
6/13/2007,30.053,30.5321,30.053,30.5159,15419378
6/14/2007,30.4346,30.6295,30.4103,30.4671,23026790
6/15/2007,30.6214,30.6214,30.3859,30.4103,11827487
6/18/2007,30.4996,30.5808,30.3291,30.4022,9994166
6/19/2007,30.2885,30.5321,30.2479,30.5321,10074952
6/20/2007,30.524,30.5971,29.8825,29.9962,25598268
6/21/2007,29.9637,30.0855,29.6389,30.0449,47175100
6/22/2007,29.9556,29.9556,29.4765,29.6632,47415240
6/25/2007,29.5089,29.8013,29.2247,29.4277,40578248
6/26/2007,29.4521,29.5901,29.1517,29.1517,36632060
6/27/2007,29.1517,29.5901,29.0704,29.5901,36695236
6/28/2007,29.5901,29.7525,29.3628,29.5414,32572818
6/29/2007,29.5739,29.7201,29.0704,29.379,37325020
7/2/2007,29.7931,29.8175,29.3871,29.6307,18322372
7/3/2007,29.7363,29.915,29.7363,29.8906,18107354
7/5/2007,29.6389,29.8419,29.5739,29.6389,24881170
7/6/2007,29.6389,29.7931,29.5171,29.785,16089555
7/9/2007,29.7607,29.8013,29.6064,29.6632,19671100
7/10/2007,29.4602,29.4927,28.908,29.038,52147984
7/11/2007,28.9243,29.241,28.8593,29.1354,55043712
7/12/2007,29.2735,29.7769,29.2491,29.6713,40809648
7/13/2007,29.7607,29.8825,29.6226,29.785,26314010
7/16/2007,29.7119,29.988,29.647,29.6795,29983608
7/17/2007,29.6795,29.9231,29.6795,29.7769,34968932
7/18/2007,29.4765,30.0368,29.0461,29.3953,62435124
7/19/2007,29.4846,29.6389,29.176,29.2978,40449312
7/20/2007,29.3303,29.3628,28.6482,28.7862,86477888
7/23/2007,28.7456,29.0542,28.6482,28.77,44607564
7/24/2007,28.3396,28.5589,27.8362,28.0473,94845504
7/25/2007,28.2097,28.4046,27.8118,28.1772,91841656
7/26/2007,27.69,27.8605,27.0729,27.5114,105530296
7/27/2007,27.4302,27.7793,27.0729,27.081,95855328
7/30/2007,27.3733,27.625,26.7968,27.5926,103179864
7/31/2007,27.8443,27.9905,26.7156,26.7156,121923912
8/1/2007,26.8699,27.1866,26.3989,27.016,123138280
8/2/2007,27.3246,27.5276,26.9511,27.1947,81057608
8/3/2007,26.9592,27.2109,26.001,26.0335,165937264
8/6/2007,26.139,27.4058,25.9523,27.3652,141171488
8/7/2007,27.2272,27.9417,27.0972,27.5601,123029416
8/8/2007,27.7631,28.5751,27.625,28.2178,134767984
8/9/2007,27.4058,27.9661,26.9105,27.2028,124413984
8/10/2007,26.7643,27.5276,26.675,27.081,94992544
8/13/2007,27.7144,27.7144,26.5451,26.8374,70985984
8/14/2007,27.016,27.0404,26.2446,26.3664,87634760
8/15/2007,26.1472,26.8861,25.9523,26.1309,100505688
8/16/2007,25.936,26.9186,25.5869,26.9186,201616768
8/17/2007,28.7294,28.7375,27.3084,28.0148,218062224
8/20/2007,28.096,28.1204,27.2678,27.6413,108960856
8/21/2007,27.4708,28.0717,27.4708,27.8362,58688928
8/22/2007,28.0067,28.2503,27.6575,27.9093,86247480
8/23/2007,28.2178,28.2584,27.7712,27.9499,63145200
8/24/2007,27.8849,28.1853,27.69,28.0473,43540600
8/27/2007,27.9823,28.0067,27.6819,27.7225,24225894
