Date/Time,Open,High,Low,Close,Volume
10/20/2010,23.03,23.44,23,23.33,13691694
10/21/2010,23.33,23.49,22.52,22.59,32854941
10/22/2010,22.68,22.77,22.56,22.76,11464997
10/25/2010,23.23,23.3,22.9,23.1,14028861
10/26/2010,22.76,23.42,22.7,23.28,15000010
10/27/2010,23.15,23.17,22.84,23.068,12703221
10/28/2010,23.25,23.5,23.06,23.43,13864414
10/29/2010,23.57,24.17,23.49,24.17,17784845
11/1/2010,24.35,24.42,23.97,24.07,20949425
11/2/2010,24.29,24.37,24.12,24.31,15805217
11/3/2010,24.26,24.35,23.41,24.249,45009328
11/4/2010,24.95,25.69,24.88,25.63,30484625
11/5/2010,25.58,26.338,25.5,26.2,35502025
11/8/2010,26.19,27.15,26.04,27.15,35265778
11/9/2010,27.8,28.72,25.85,26.18,149077605
11/10/2010,27.1,27.13,25.91,26.72,79896808
11/11/2010,26.86,27.16,26.33,27.11,31448221
11/12/2010,26.57,26.73,25.22,25.518,57133074
11/15/2010,25.55,25.9,24.92,24.93,34814977
11/16/2010,24.9,25.07,24.44,24.93,43555883
11/17/2010,24.99,25.35,24.8701,25,25951663
11/18/2010,25.85,26.46,25.77,26.35,30965475
11/19/2010,26.02,26.8,25.78,26.74,29123490
11/22/2010,26.64,27.22,26.5,27.17,27486691
11/23/2010,26.99,27.15,26.58,26.865,26405530
11/24/2010,26.77,27.0201,26.53,26.94,15151549
11/26/2010,26.05,26.34,25.95,26.13,13125412
11/29/2010,26.28,26.669,25.91,26.55,20304532
11/30/2010,26.94,27.72,26.84,27.44,32242271
12/1/2010,27.78,28.03,27.47,27.81,29935977
12/2/2010,27.85,28.38,27.78,27.93,30351976
12/3/2010,28.33,28.77,28.28,28.5975,29423183
12/6/2010,28.99,29.64,28.88,29.51,57611970
12/7/2010,29.95,30,28.03,28.08,69216688
12/8/2010,28.33,28.46,27.34,27.7,58266986
12/9/2010,28.1,28.36,27.83,28.03,36776687
12/10/2010,27.8,28.11,27.38,27.98,30606814
12/13/2010,28.835,29.04,28.59,28.87,25945140
12/14/2010,28.69,29.15,28.57,28.81,26307823
12/15/2010,28.41,28.8,28.05,28.08,27848548
12/16/2010,28.24,28.29,27.67,28.28,32659914
12/17/2010,28.27,28.61,28.02,28.5075,21779752
12/20/2010,28.55,28.86,28.13,28.71,17491144
12/21/2010,28.54,28.74,28.35,28.64,14887716
12/22/2010,28.68,28.73,28.55,28.57,8375371
12/23/2010,28.39,28.725,28.26,28.61,12013627
12/27/2010,28.56,28.64,28.43,28.59,8561786
12/28/2010,29.09,29.65,29.01,29.53,23355548
12/29/2010,29.8,29.99,29.74,29.87,19095127
12/30/2010,30,30.08,29.64,29.76,15640181
12/31/2010,29.93,30.25,29.9,30.18,14102102
1/3/2011,30.29,30.44,29.78,29.98,25541444
1/4/2011,29.61,29.64,28.63,29.08,42017529
1/5/2011,28.4801,28.75,27.91,28.61,40481082
1/6/2011,28.65,28.67,28.14,28.42,27539616
1/7/2011,28.23,28.68,27.91,28.1,28778585
1/10/2011,28.29,28.45,28.0723,28.29,19202930
1/11/2011,28.86,28.95,28.635,28.8925,17728991
1/12/2011,28.95,29.015,28.7,29,17535584
1/13/2011,28.98,29,27.86,28,30358494
1/14/2011,27.98,28.06,27.45,27.74,43195733
1/18/2011,28.12,28.41,28.1,28.1525,16220672
1/19/2011,28.76,28.77,27.98,28.08,21051585
1/20/2011,27.24,27.25,26.77,26.85,42432466
1/21/2011,26.61,26.97,26.54,26.83,27189502
1/24/2011,26.58,26.91,26.22,26.36,22919706
1/25/2011,26.25,26.34,26.03,26.23,24669089
1/26/2011,26.19,26.89,26.06,26.89,21807623
1/27/2011,26.95,27.11,26.145,26.29,28289430
1/28/2011,26.1299,27.405,26.11,27.3,32836260
1/31/2011,27.16,27.79,27.16,27.392,21967730
2/1/2011,27.71,27.99,27.23,27.87,24056321
2/2/2011,27.68,27.97,27.47,27.69,14848526
2/3/2011,27.72,28.34,27.34,28.285,26512694
2/4/2011,28.33,28.64,28.09,28.4,20919385
2/7/2011,28.54,28.79,28.41,28.66,15839181
2/8/2011,29,29.67,28.98,29.64,23349526
2/9/2011,29.72,29.8,29.38,29.518,25352637
2/10/2011,29.22,29.59,29.15,29.46,13957453
2/11/2011,29.42,29.54,29.02,29.21,18116547
2/14/2011,29.61,30.02,29.6,29.96,17215968
2/15/2011,30.05,30.18,29.87,30,16605445
2/16/2011,30.04,30.27,29.58,29.96,19782422
2/17/2011,30.12,31.06,30.0701,31.03,31664453
2/18/2011,31.08,32.13,31.06,31.7875,50249346
2/22/2011,32.55,32.68,31.9,32.26,46249837
2/23/2011,32.39,33,32.37,32.71,34711813
2/24/2011,32.52,32.62,30.96,31.195,46101097
2/25/2011,32.1,32.58,31.81,32.56,30352664
2/28/2011,32.68,33.2,32.49,33.11,37430701
3/1/2011,33.58,33.9,33.45,33.8725,31545540
3/2/2011,34.05,34.18,33.42,33.84,36641922
3/3/2011,33.64,33.8,33.24,33.415,31662218
3/4/2011,33.86,34.74,33.86,34.6925,38079889
3/7/2011,35.57,35.78,34.97,35.23,53340253
3/8/2011,35.31,35.31,34.76,35.18,34850007
3/9/2011,35.53,35.53,34.77,35.27,31505041
3/10/2011,34.5,34.545,33.83,34.36,40627794
3/11/2011,33.4,35.32,33.34,35.029,41523512
3/14/2011,35.13,35.42,34.82,35.01,21259716
3/15/2011,33.11,33.99,33.01,33.61,43264471
3/16/2011,33.77,34.25,33.04,33.37,34347231
3/17/2011,33.54,33.86,33.25,33.511,21492302
3/18/2011,34.13,34.44,34.06,34.27,19290985
3/21/2011,35.01,35.41,34.88,35.3,21792589
3/22/2011,35.11,35.595,35.05,35.5375,17485036
3/23/2011,35.6,36.51,35.54,36.47,30856334
3/24/2011,36.8,37.26,35.96,36.12,55091197
3/25/2011,36.61,36.82,35.99,36.39,33975599
3/28/2011,35.76,36.35,35.74,36.19,20888631
3/29/2011,35.9901,36.32,35.84,36.17,16108144
3/30/2011,36.69,36.74,36.07,36.53,28573932
3/31/2011,36.92,37.05,36.5501,36.77,21081654
4/1/2011,36.4,36.96,36.18,36.86,24877585
4/4/2011,37.61,37.68,37.36,37.58,20807300
4/5/2011,37.48,38.345,37.46,38.34,30149277
4/6/2011,38.66,38.82,38.26,38.62,34574327
4/7/2011,38.54,38.745,38.39,38.73,25027059
4/8/2011,39.3,39.9,39.09,39.86,43208489
4/11/2011,40.24,40.33,38.8,39.21,78124899
4/12/2011,39.63,39.67,38.73,39.09,68362566
4/13/2011,39.51,39.78,39.11,39.57,40671687
4/14/2011,39.98,41.08,39.88,41.07,46551141
4/15/2011,41.4099,41.87,41.15,41.84,57370850
4/18/2011,42.12,42.5,41.17,42.419,74937602
4/19/2011,42.24,43.12,41.9,43,50207970
4/20/2011,43.64,44.31,43.15,44.121,89734331
4/21/2011,44.71,45.57,44.36,45.535,89543041
4/25/2011,46.98,47,44.53,45.83,189846269
4/26/2011,44.7,44.71,43.55,44.03,125916752
4/27/2011,44.8,47.15,43.76,47,155812815
4/28/2011,47.34,48.35,46.12,47.26,180431786
4/29/2011,47.6199,47.98,46.55,46.88,106191076
5/2/2011,44.1,46.23,42.47,42.83,185210984
5/3/2011,42.7,43.2399,39.62,40.58,218027269
5/4/2011,40.3,40.44,38.01,38.271,184840404
5/5/2011,36.53,36.89,33.58,33.721,295423413
5/6/2011,33.93,35.57,33.6,34.48,188895698
5/9/2011,36.17,37.04,35.8,36.98,109358227
5/10/2011,37.24,37.9,37.05,37.52,92373916
5/11/2011,36.48,36.59,34.18,34.39,153444103
5/12/2011,32.98,34.69,31.97,33.32,184565038
5/13/2011,34.43,34.94,33.11,34.391,117651510
5/16/2011,33.82,34.46,32.76,32.85,88004179
5/17/2011,32.58,33.15,32.19,33.09,78932797
5/18/2011,33.97,34.69,33.68,34.23,60400563
5/19/2011,34.44,34.61,33.7,34.26,50131003
5/20/2011,33.97,34.53,33.38,34.18,57291152
5/23/2011,33.81,34.35,33.78,34.27,38012691
5/24/2011,35.07,35.86,34.92,35.77,54233934
5/25/2011,36.36,37.07,36.25,36.92,57111053
5/26/2011,36.54,36.72,35.8,36.51,48083568
5/27/2011,37.07,37.28,36.53,37.03,32825798
5/31/2011,37.67,37.72,37.03,37.6,37608627
6/1/2011,37.05,37.5,35.49,35.75,52612233
6/2/2011,36.2,36.29,34.68,35.29,59348261
6/3/2011,34.73,35.55,34.61,35.34,48082613
6/6/2011,36.19,36.37,35.46,35.71,39562070
6/7/2011,36.43,36.44,35.54,36.12,31861160
6/8/2011,35.6,36.04,35.45,36.03,25069988
6/9/2011,36.32,36.71,36.17,36.67,24752309
6/10/2011,35.76,35.96,35.18,35.25,34964816
6/13/2011,34.68,34.85,33.69,33.87,46549512
6/14/2011,33.77,34.72,33.75,34.67,30302839
6/15/2011,34.38,35.07,34.21,34.88,40317172
6/16/2011,34.6,34.89,34.28,34.65,22448267
6/17/2011,34.49,35.03,34.48,34.95,23636088
6/20/2011,34.94,35.23,34.72,35.09,21152166
6/21/2011,35.21,35.66,35.17,35.51,21215071
6/22/2011,35.57,35.85,35.4,35.5,21003395
6/23/2011,34.76,34.77,33.78,34.37,39493211
6/24/2011,33.95,34.09,33.29,33.36,36427915
6/27/2011,32.98,33.2,32.53,32.63,30743309
6/28/2011,32.89,33.17,32.66,33,18315081
6/29/2011,33.33,34.04,33.19,34.01,25531305
6/30/2011,34.16,34.18,33.58,33.84,20783832
7/1/2011,33.06,33.22,32.61,33,21957987
7/5/2011,34.05,34.78,33.96,34.63,24668350
7/6/2011,34.83,35.35,34.76,35.1,25465562
7/7/2011,35.43,35.72,35.26,35.5,22622316
7/8/2011,35.85,35.9,35.29,35.751,23485727
7/11/2011,35.75,35.86,34.63,34.9,32289682
7/12/2011,34.36,35.52,34.0243,35.2,33234820
7/13/2011,36.35,37.35,36.29,37.23,56285349
7/14/2011,38.11,38.37,37.3,37.41,58735602
7/15/2011,37.54,38.27,37.52,38.24,35558890
7/18/2011,39.3,39.69,39.06,39.47,51852355
7/19/2011,39.43,39.45,37.61,38.01,58123946
7/20/2011,37.52,39.12,37.23,39.12,44992284
7/21/2011,38.93,39.03,37.86,38.31,46866215
7/22/2011,38.85,39.27,38.78,39.07,35008064
7/25/2011,39.56,39.78,38.83,39.31,33218467
7/26/2011,39.34,39.92,38.9716,39.89,28078439
7/27/2011,40.31,40.35,39.08,39.17,49270476
7/28/2011,39.22,39.3,38.31,38.76,30826916
7/29/2011,39.21,39.42,38.68,38.85,26374995
8/1/2011,38.27,39.03,38.03,38.29,26906691
8/2/2011,39.14,39.83,38.72,39.82,31128396
8/3/2011,40,40.96,39.9,40.55,65539977
8/4/2011,41.08,41.19,37.11,37.61,98565732
8/5/2011,38.35,38.49,36.55,37.32,63060499
8/8/2011,38.42,38.6,37.5,37.97,54812194
8/9/2011,37.04,37.47,36.04,36.32,64605320
8/10/2011,37.4,38.52,37.17,38.444,50407141
8/11/2011,37.57,38.09,36.94,37.8,40419859
8/12/2011,37.46,38.2,37.3,38.12,22213255
8/15/2011,38.3,38.79,38.18,38.67,21712445
8/16/2011,38.56,39.12,38.5,39.03,21819721
8/17/2011,39.18,39.55,38.8,39.33,19931061
8/18/2011,39.75,39.87,39.32,39.66,25740994
8/19/2011,41.25,41.73,40.36,41.68,49198868
8/22/2011,42.11,42.78,41.91,42.63,51905294
8/23/2011,41.86,42.29,40.41,40.63,56241347
8/24/2011,40.09,40.35,38.05,38.83,60277693
8/25/2011,38.41,40.12,38.06,40,36160815
8/26/2011,39.99,40.42,39.081,40.41,29627253
8/29/2011,39.84,39.96,39.25,39.72,25626961
8/30/2011,40.32,40.54,39.7,40.4,23520944
8/31/2011,40.52,40.95,40.05,40.45,22205697
9/1/2011,40.4,40.74,40,40.52,16985376
9/2/2011,41.8,42.3,41.55,42.18,26245707
9/6/2011,41.13,41.58,40.46,41.05,35079154
9/7/2011,39.565,40.74,39.21,40.53,25514583
9/8/2011,41.46,41.49,40.9499,41.22,19450528
9/9/2011,40.53,41.23,40.02,40.52,24470305
9/12/2011,39.79,40.2,38.65,39.14,32851319
9/13/2011,39.54,40.23,39.3,39.87,20585410
9/14/2011,39.69,39.81,39.19,39.6,18285232
9/15/2011,39.08,39.32,38.3,38.79,23078643
9/16/2011,38.98,39.8401,38.96,39.39,20083770
9/19/2011,39.17,39.18,37.94,38.65,24745023
9/20/2011,38.26,39.25,38.16,38.83,17303511
9/21/2011,39.1,39.64,38.34,38.56,23304126
9/22/2011,36.22,36.32,34.51,34.92,63122917
9/23/2011,31.8,32.54,29.0516,29.98,97735139
9/26/2011,27.51,29.9874,27.41,29.768,74390154
9/27/2011,32.02,32.6146,30.57,31.17,64718669
9/28/2011,30.75,30.99,28.7,28.87,56766424
9/29/2011,29.96,30.19,29.03,29.96,37721309
9/30/2011,29.57,29.81,28.87,28.91,29053871
10/3/2011,29.99,30.16,29.39,29.49,25217363
10/4/2011,29.59,29.66,27.9,29.09,47067338
10/5/2011,28.88,29.8201,28.47,29.66,30733014
10/6/2011,30.04,31.36,29.86,31.2,37463085
10/7/2011,31.46,31.72,29.88,30.23,32204343
10/10/2011,31.2,31.49,30.93,31.258,18707561
10/11/2011,30.98,31.4165,30.84,31.38,15015276
10/12/2011,31.8,31.961,31.35,31.77,18922518
10/13/2011,31.24,31.25,30.61,30.94,15787747
10/14/2011,31.32,31.63,30.89,31.34,14428748
10/17/2011,31.37,31.39,30.63,31.04,18901647
10/18/2011,30.23,31.49,29.72,31.33,25004751
10/19/2011,30.94,31.13,30.08,30.23,19587081
10/20/2011,29.96,30.54,29.14,29.73,31596983
10/21/2011,30.45,30.59,30.13,30.48,17201971
10/24/2011,30.6,31.19,30.56,30.87,15344397
10/25/2011,30.84,32.5,30.52,32.43,37034453
10/26/2011,32.83,32.91,32.24,32.5,25734685
10/27/2011,33.01,34.44,32.74,34.11,35048141
10/28/2011,34.25,34.39,33.79,34.27,18053586
10/31/2011,33.61,33.61,33.2,33.44,16399203
11/1/2011,31.7,32.77,31.5,32.33,36658091
11/2/2011,33.03,33.52,32.82,33.25,17271632
11/3/2011,33.8,33.81,32.9,33.618,18462558
11/4/2011,33.29,33.48,32.9,33.2,12377182
11/7/2011,33.66,34.08,33.61,34.08,13485477
11/8/2011,33.96,34.39,33.68,34,19289342
11/9/2011,33.75,33.87,32.83,33.1,24966738
11/10/2011,33.25,33.275,32.231,33.14,18061387
11/11/2011,33.2,33.9,33.18,33.74,12231889
11/14/2011,33.57,33.62,33.03,33.33,9356156
11/15/2011,33.64,33.89,33.16,33.66,12579833
11/16/2011,33.13,33.37,32.64,32.82,17896583
11/17/2011,32.14,32.21,30.21,30.64,36372538
11/18/2011,31.07,31.72,30.86,31.4,24129821
11/21/2011,30.475,30.85,29.83,30.76,22510063
11/22/2011,30.91,32.17,30.87,31.89,23765622
11/23/2011,30.86,31.24,30.53,30.93,19300744
11/25/2011,30.26,30.92,30.18,30.2,9356753
11/28/2011,31.29,31.45,31.11,31.27,18258612
11/29/2011,31,31.33,30.885,31.03,14929281
11/30/2011,31.45,32.06,31.3887,32,18798764
12/1/2011,32.14,32.53,31.7,31.858,12874611
12/2/2011,32.39,32.43,31.46,31.65,14463198
12/5/2011,31.94,32.1,31,31.05,13961838
12/6/2011,30.98,32.01,30.75,31.93,19142609
12/7/2011,31.82,31.92,31.38,31.61,12017803
12/8/2011,31.1202,31.32,30.52,30.698,22262550
12/9/2011,31.06,31.46,30.93,31.33,11558107
12/12/2011,30.35,30.51,30.03,30.49,16225077
12/13/2011,30.42,31.13,29.58,29.82,26517793
12/14/2011,28.37,28.68,27.75,28.07,49466310
12/15/2011,28.41,28.5,27.7,28.22,22183111
12/16/2011,28.66,28.99,28.5,28.85,15329023
12/19/2011,28.27,28.46,27.9,27.96,18831984
12/20/2011,28.64,28.815,28.5,28.77,11520377
12/21/2011,28.57,28.79,28.35,28.6,10949062
12/22/2011,28.48,28.56,28.22,28.36,12714912
12/23/2011,28.57,28.61,28.25,28.28,5805491
12/27/2011,28.06,28.3701,27.85,27.87,10869869
12/28/2011,27.58,27.59,26.12,26.27,30748560
12/29/2011,25.7899,27.11,25.65,27.068,24820206
12/30/2011,27.24,27.71,26.86,26.94,21976914
1/3/2012,27.97,28.92,27.92,28.83,28140242
1/4/2012,28.42,28.74,28.26,28.39,18062593
1/5/2012,28,28.65,27.95,28.51,13858820
1/6/2012,28.58,28.61,27.83,27.91,20687884
1/9/2012,28.34,28.41,27.99,28.13,11638152
1/10/2012,29.22,29.37,28.98,29.05,19090354
1/11/2012,28.94,29.38,28.83,29.14,15753805
1/12/2012,29.6,29.84,29.11,29.31,17611317
1/13/2012,28.94,29.15,28.63,28.82,14805737
1/17/2012,29.39,29.6,29.08,29.19,11344022
1/18/2012,29.32,29.75,29.25,29.65,15396804
1/19/2012,29.63,29.81,29.51,29.74,13085747
1/20/2012,29.7,31.25,29.59,31.22,27658767
1/23/2012,31.15,31.83,31.15,31.39,19909468
1/24/2012,31.29,31.44,31.02,31.08,13457267
1/25/2012,30.94,32.48,30.67,32.37,36154679
1/26/2012,32.85,32.87,32.34,32.43,23262526
1/27/2012,32.48,33,32.47,32.96,15492432
1/30/2012,32.49,32.77,32.35,32.53,15177658
1/31/2012,33.07,33.1,32.02,32.28,19355470
2/1/2012,32.97,33.06,32.61,32.77,18488172
2/2/2012,32.83,33.45,32.72,33.36,22983133
2/3/2012,32.96,33.07,32.37,32.69,24879197
2/6/2012,32.41,32.91,32.37,32.68,13417361
2/7/2012,32.52,33.4,32.37,33.26,19324704
2/8/2012,33.26,33.43,32.7,33.04,15972837
2/9/2012,33.37,33.47,32.8,32.9,15532531
2/10/2012,32.55,32.9,32.38,32.51,12267890
2/13/2012,32.72,32.89,32.5,32.75,9481234
2/14/2012,32.79,32.87,32.32,32.54,11669313
2/15/2012,32.91,32.91,32.17,32.45,15226516
2/16/2012,31.92,32.62,31.82,32.57,14217947
2/17/2012,32.65,32.65,32.13,32.278,10420079
2/21/2012,32.92,33.48,32.85,33.38,20578914
2/22/2012,33.09,33.54,33.03,33.44,22350937
2/23/2012,33.83,34.61,33.62,34.4,32953697
2/24/2012,34.43,34.65,34.22,34.37,16623352
2/27/2012,34.34,34.63,34.18,34.36,16051877
2/28/2012,35.02,36.17,34.91,35.83,34999663
2/29/2012,36,36.44,32.9,33.55,91365990
3/1/2012,33.74,34.64,33.71,34.44,30513044
3/2/2012,33.95,34.06,33.35,33.76,23935500
3/5/2012,33.6,33.6,32.57,33.032,25236643
3/6/2012,31.8,32.2,31.54,32.01,33260891
3/7/2012,32.04,32.63,31.86,32.41,18767183
3/8/2012,32.75,32.99,32.41,32.85,14564650
3/9/2012,32.44,33.44,32.29,33.22,19465668
3/12/2012,32.91,32.92,32.41,32.63,12611445
3/13/2012,32.34,32.805,32.04,32.255,27188422
3/14/2012,31.755,32.18,30.73,31.265,38738609
3/15/2012,31.21,31.96,31.02,31.53,17881609
3/16/2012,31.65,31.78,31.45,31.59,12586192
3/19/2012,31.59,32.14,31.52,31.98,14903056
3/20/2012,31.36,31.5699,30.86,31.15,18679913
3/21/2012,31.16,31.48,31.02,31.21,11744330
3/22/2012,30.53,30.77,30.21,30.54,23549001
3/23/2012,30.86,31.37,30.745,31.24,13835320
3/26/2012,31.74,31.995,31.63,31.935,12644547
3/27/2012,32.07,32.18,31.55,31.585,11848801
3/28/2012,31.5,31.57,30.86,31.15,18461519
3/29/2012,31,31.36,30.7201,31.35,15319167
3/30/2012,31.58,31.7,31.32,31.38,7609768
4/2/2012,31.53,32.29,31.47,32.05,15591836
4/3/2012,32.04,32.34,31.54,31.65,24184390
4/4/2012,30.64,30.78,30.11,30.325,25926864
4/5/2012,30.57,30.9,30.53,30.72,12146281
4/9/2012,30.79,30.86,30.41,30.59,9260399
4/10/2012,30.68,30.94,30.23,30.79,15226315
4/11/2012,30.74,30.92,30.47,30.65,9012268
4/12/2012,30.7,31.64,30.69,31.42,15195948
4/13/2012,31.28,31.3,30.42,30.55,17042271
4/16/2012,30.66,30.79,30.39,30.56,9055828
4/17/2012,30.88,30.99,30.47,30.8,11381353
4/18/2012,30.62,30.76,30.45,30.64,8211226
4/19/2012,30.87,31.105,30.72,30.8,11097472
4/20/2012,30.772,30.85,30.65,30.75,6895306
4/23/2012,29.84,29.99,29.6,29.97,15642242
4/24/2012,30.13,30.23,29.77,29.93,8468288
4/25/2012,30,30,29.09,29.86,25138056
4/26/2012,29.89,30.39,29.78,30.18,10700086
4/27/2012,30.48,30.52,30.26,30.37,6604582
4/30/2012,29.87,30.19,29.6901,30.11,10930052
5/1/2012,30.36,30.44,29.99,30.06,8877811
5/2/2012,29.68,29.78,29.5,29.78,10316659
5/3/2012,29.48,29.58,28.99,29.29,14092141
5/4/2012,29.19,29.58,29.14,29.412,13981426
5/7/2012,29.37,29.38,28.81,29.21,13075249
5/8/2012,28.6,28.69,28.28,28.652,21034659
5/9/2012,28.07,28.47,27.97,28.38,18528095
5/10/2012,28.46,28.6,28.2,28.25,10453192
5/11/2012,27.72,28.2701,27.59,28.08,11872303
5/14/2012,27.66,27.67,27.38,27.42,15232537
5/15/2012,27.28,27.44,26.79,26.86,14694247
5/16/2012,26.65,27.19,25.99,26.368,24442797
5/17/2012,26.94,27.5,26.7,27.24,21656349
5/18/2012,27.63,28.09,27.595,27.79,17939126
5/21/2012,27.32,27.69,27.25,27.68,10405033
5/22/2012,27.52,27.9601,27.13,27.34,12351227
5/23/2012,26.95,27.09,26.33,27.05,21410601
5/24/2012,27.62,27.67,27.19,27.44,11387220
5/25/2012,27.44,27.75,27.36,27.62,7196046
5/29/2012,27.73,27.86,26.93,27.1,14415836
5/30/2012,26.78,27.3548,26.59,27.12,11467933
5/31/2012,27.13,27.3,26.73,26.96,9794231
6/1/2012,27.47,27.88,27.33,27.62,19677144
6/4/2012,27.57,27.59,27.17,27.46,9928480
6/5/2012,27.5,27.74,27.46,27.72,10705071
6/6/2012,28.79,29.02,28.39,28.51,21530652
6/7/2012,28.74,28.76,27.56,27.79,22376798
6/8/2012,27.32,27.77,27.32,27.75,8003200
6/11/2012,27.82,27.85,27.47,27.79,7323386
6/12/2012,28.05,28.23,27.83,28.12,12170345
6/13/2012,28.19,28.26,27.96,28.01,7941898
6/14/2012,28.03,28.04,27.34,27.82,13713978
6/15/2012,27.82,27.95,27.73,27.81,6324300
6/18/2012,27.54,27.98,27.46,27.87,9483096
6/19/2012,27.93,27.96,27.48,27.64,7833086
6/20/2012,27.38,27.82,26.88,27.26,25265173
6/21/2012,26.79,26.88,26.06,26.12,21689031
6/22/2012,25.98,26.16,25.8,26.15,9823131
6/25/2012,26,26.84,25.94,26.71,11581306
6/26/2012,26.45,26.55,26.02,26.3,7866730
6/27/2012,26.47,26.5,25.97,26.13,8838295
6/28/2012,26,26.02,25.34,25.63,17800208
6/29/2012,26.71,26.96,26.4,26.65,13595361
7/2/2012,26.66,26.8,26.52,26.73,6258668
7/3/2012,27.32,27.6,27.25,27.49,9987537
7/5/2012,26.8,27.0799,26.74,26.88,8911059
7/6/2012,26.43,26.4867,26.14,26.3,10106988
7/9/2012,26.41,26.69,26.38,26.54,5895110
7/10/2012,26.61,26.63,25.94,26.06,10258416
7/11/2012,26.19,26.45,25.99,26.25,8749907
7/12/2012,25.8,26.57,25.73,26.35,12656414
7/13/2012,26.43,26.75,26.42,26.44,7133615
7/16/2012,26.53,26.605,26.34,26.49,5143321
7/17/2012,26.47,26.61,25.98,26.47,13000461
7/18/2012,26.29,26.52,26.26,26.42,7107871
7/19/2012,26.56,26.65,26.33,26.42,6281722
7/20/2012,26.09,26.62,26.06,26.48,7950461
7/23/2012,26.07,26.38,25.98,26.21,7647468
7/24/2012,26.33,26.37,25.82,26.22,7154876
7/25/2012,26.47,26.74,26.28,26.53,9085079
7/26/2012,26.83,26.93,26.55,26.71,8427012
7/27/2012,26.82,26.99,26.55,26.955,13871066
7/30/2012,26.89,27.39,26.85,27.36,10436559
7/31/2012,27.34,27.39,27.07,27.12,8044102
8/1/2012,26.45,26.79,26.35,26.54,12640570
8/2/2012,26.39,26.52,26.13,26.31,9637672
8/3/2012,26.54,27.09,26.48,26.96,8916937
8/6/2012,26.87,27.16,26.84,27.11,6036303
8/7/2012,27.26,27.35,27.15,27.27,6620656
8/8/2012,27.17,27.41,27.15,27.21,5458342
8/9/2012,27.15,27.35,27.14,27.29,3716985
8/10/2012,26.98,27.48,26.9,27.26,7903581
8/13/2012,27.15,27.22,26.9,26.92,4624339
8/14/2012,26.92,27,26.87,26.96,3349399
8/15/2012,27.025,27.16,26.9201,26.97,5036531
8/16/2012,27.05,27.435,26.95,27.37,7419246
8/17/2012,27.43,27.44,27.17,27.23,6185630
8/20/2012,27.26,27.97,27.24,27.95,11711414
8/21/2012,28.31,28.62,28.31,28.37,14078840
8/22/2012,28.55,29.01,28.5,28.92,14208585
8/23/2012,29.69,29.88,29.46,29.6,25937337
8/24/2012,29.565,29.79,29.5,29.74,11697560
8/27/2012,29.9,30.24,29.74,29.74,13758882
8/28/2012,29.93,30,29.73,29.93,6981850
8/29/2012,29.93,29.95,29.61,29.75,8629267
8/30/2012,29.91,29.92,29.28,29.44,11546671
8/31/2012,29.8,30.8,29.32,30.79,28197838
9/4/2012,31.19,31.44,30.98,31.36,17164056
9/5/2012,31.3,31.36,31.1,31.27,8988992
9/6/2012,31.66,31.94,31.48,31.67,15936404
9/7/2012,32.37,32.7,32.22,32.64,16864932
9/10/2012,32.49,32.79,32.22,32.29,12756418
9/11/2012,32.68,32.75,32.34,32.41,8084968
9/12/2012,32.74,32.75,31.46,32.21,22332807
9/13/2012,32.14,33.75,31.67,33.613,38239543
9/14/2012,33.55,33.66,33.33,33.6,17497279
9/17/2012,33.48,33.561,32.77,32.99,15112918
9/18/2012,33.29,33.97,33.21,33.71,19580183
9/19/2012,33.59,33.72,33.35,33.57,12160087
9/20/2012,33.41,33.65,33.03,33.58,12415398
9/21/2012,34.01,34.05,33.27,33.48,22672472
9/24/2012,32.82,33.18,32.77,32.93,12535732
9/25/2012,33.16,33.29,32.61,32.68,17420904
9/26/2012,32.64,33,32.4,32.87,14172397
9/27/2012,33.2,33.68,33.09,33.58,13402708
9/28/2012,33.57,33.68,33.21,33.48,11442896
10/1/2012,33.76,34.08,33.51,33.65,18292840
10/2/2012,33.74,33.79,33.31,33.5,11941122
10/3/2012,33.69,33.7,33.42,33.51,7246757
10/4/2012,33.72,33.99,33.61,33.93,12137153
10/5/2012,33.75,33.84,33.23,33.45,13706543
10/8/2012,32.9,33.08,32.83,32.97,5984339
10/9/2012,32.87,33.01,32.489,32.83,11265919
10/10/2012,32.81,33.09,32.72,32.95,11663795
10/11/2012,33.07,33.23,32.9,32.9,7206680
10/12/2012,32.67,32.81,32.42,32.45,10283583
10/15/2012,32.14,32.15,31.52,31.66,16393382
10/16/2012,31.85,32.02,31.73,31.93,9498022
10/17/2012,31.91,32.23,31.83,32.12,6175037
10/18/2012,31.8,32.05,31.66,31.73,7395124
10/19/2012,31.55,31.56,30.92,31.0945,18164880
10/22/2012,31.12,31.44,31.11,31.39,8630344
10/23/2012,30.96,30.96,30.57,30.68,12422291
10/24/2012,30.86,30.92,30.53,30.71,9333449
10/25/2012,31.13,31.24,30.96,31.12,7008954
10/26/2012,31.25,31.34,31,31.08,5294800
10/31/2012,31.15,31.41,31.13,31.27,7152219
11/1/2012,31.5,31.52,31.19,31.22,5994027
11/2/2012,30.86,30.88,29.84,29.95,21254760
11/5/2012,30.07,30.26,29.93,30.17,6553439
11/6/2012,30.32,31.26,30.13,31.01,13319083
11/7/2012,30.93,31,30.24,30.83,13766562
11/8/2012,30.8,31.43,30.79,31.3801,10003396
