Date/Time,Open,High,Low,Close,Volume
5/5/2011,57.35,58.0499,55.24,56.11,23612684
5/6/2011,56.86,57.67,55.95,56.09,12709386
5/9/2011,56.82,57.31,56.29,57.21,8613202
5/10/2011,57.36,57.47,56.73,56.76,10316557
5/11/2011,56.65,56.94,54.49,54.91,15721570
5/12/2011,54.31,55.41,53.61,54.65,14719594
5/13/2011,54.68,55.33,53.37,54.21,13902176
5/16/2011,54.15,55.46,53.83,54.47,14151253
5/17/2011,54.21,55.14,53.61,55.01,14210117
5/18/2011,55.34,55.93,55.0301,55.39,11681343
5/19/2011,55.33,55.85,55,55.6,7869915
5/20/2011,55.6,56.51,54.54,55.76,19314626
5/23/2011,55.3699,56.29,54.92,55.34,11372315
5/24/2011,55.87,56.89,55.83,56.61,11179807
5/25/2011,56.7,57.5,56.37,57.08,8181061
5/26/2011,57.05,57.23,56.31,57.1,7969069
5/27/2011,57.49,58.09,57.45,57.918,7031375
5/31/2011,58.46,58.5,57.42,58.15,8880495
6/1/2011,58.01,58.398,57,57.07,9628088
6/2/2011,57.15,57.68,55.82,56.61,9937226
6/3/2011,56.31,56.96,56,56.49,9447534
6/6/2011,56.26,56.8,54.62,54.82,10447764
6/7/2011,55.28,55.5,54.42,54.67,9870182
6/8/2011,54.08,54.4,52.8,53.43,13322165
6/9/2011,53.6,54.76,53.25,54.37,9642206
6/10/2011,53.75,53.92,52.9,53.4,10940537
6/13/2011,53.15,53.66,52.16,52.52,9561445
6/14/2011,52.72,53.74,52.72,53.39,7111746
6/15/2011,53.01,54.05,52.52,53.06,11589784
6/16/2011,52.9,53.05,51.1,51.78,14787796
6/17/2011,51.8,52.7001,51.58,51.97,12023242
6/20/2011,51.96,52.69,51.95,52.25,8244162
6/21/2011,52.63,54.14,52.56,54.01,11128982
6/22/2011,54.08,55.4001,54.03,54.66,13617601
6/23/2011,53.26,54.01,52.53,54.01,17478414
6/24/2011,53.9,53.9,52.43,52.58,9528405
6/27/2011,52.23,52.86,51.8,52.52,8744932
6/28/2011,52.83,53.45,52.31,53.16,8987009
6/29/2011,53.82,55,53.49,54.37,11306454
6/30/2011,54.66,54.84,54.05,54.59,9547268
7/1/2011,54.21,54.235,53.02,53.74,10228248
7/5/2011,54.93,55.74,54.55,55.42,11813173
7/6/2011,55.84,56.47,55.66,56.13,9346396
7/7/2011,56.55,56.95,56.25,56.25,10928733
7/8/2011,56.64,56.98,55.98,56.29,8155794
7/11/2011,56.47,56.81,55.31,55.62,13056875
7/12/2011,55.58,57.75,55.52,57.37,16397171
7/13/2011,58.29,59.97,58.16,59.27,20720950
7/14/2011,60,60.12,58.72,58.78,16635612
7/15/2011,59.1,59.73,58.9299,59.72,8716856
7/18/2011,60.39,60.99,60.24,60.58,13537149
7/19/2011,60.87,60.94,59.34,59.68,12717078
7/20/2011,59.31,60.54,59.04,60.35,8719246
7/21/2011,60.59,60.78,59.74,60.05,10930124
7/22/2011,60.45,61,60.15,60.76,6875041
7/25/2011,61.43,61.71,60.13,60.28,9479276
7/26/2011,60.24,60.57,59.84,60.29,6589313
7/27/2011,60.6,60.94,58.35,58.482,14019794
7/28/2011,58.13,58.3,57.145,58.13,12543482
7/29/2011,57.93,57.93,56.76,56.89,13973290
8/1/2011,56.99,58.23,56.75,57.36,10819574
8/2/2011,58.08,59.025,57.63,58.45,13023881
8/3/2011,59.15,59.77,58.91,59.2,12672340
8/4/2011,59.71,59.73,54.92,55.9,24423718
8/5/2011,56.2,57.16,53.775,55.42,17767645
8/8/2011,56.19,57.98,55.27,55.44,26914012
8/9/2011,56.38,57.72,54.9,57.698,23872405
8/10/2011,57.7301,60.525,56.72,59.3,23959638
8/11/2011,58.96,60.34,57.79,59.85,20157097
8/12/2011,59.21,59.49,58.23,59.22,13455600
8/15/2011,59.07,61,58.6,60.9,11936175
8/16/2011,60.87,61.22,60,60.28,11113343
8/17/2011,60.34,61.56,60.28,60.74,8829263
8/18/2011,61.04,61.13,59.29,59.76,11368809
8/19/2011,60.64,61.76,60.46,61.26,15350102
8/22/2011,62.13,64.05,61.85,63.7,21895008
8/23/2011,62.53,63.06,60.64,61.49,22697306
8/24/2011,60.93,61.22,58.79,59.96,18464884
8/25/2011,59.02,61.45,58.57,61.07,15037654
8/26/2011,61.17,62.57,59.58,62.48,12206883
8/29/2011,62.73,62.84,61.14,61.95,12110976
8/30/2011,62.7,63.29,62.08,63,11243747
8/31/2011,63.02,63.45,61.91,62.8,11582315
9/1/2011,62.89,63.9,62.32,63.38,12893466
9/2/2011,64.33,65.34,64.24,64.91,18735294
9/6/2011,65.27,66.68,64.38,65.34,23419474
9/7/2011,63.75,65.46,63.1,65.43,15157593
9/8/2011,66.64,66.94,66,66.63,16666903
9/9/2011,65.99,66.98,65.31,65.8,14667298
9/12/2011,64.75,65.6,62.34,63.9,18847963
9/13/2011,63.99,64.75,62.88,64.39,10440874
9/14/2011,64.27,64.31,63,63.17,11960935
9/15/2011,62.65,62.9,61.35,62.8,14253406
9/16/2011,63.01,64.215,62.86,64.11,12489122
9/19/2011,64.07,64.76,63.22,63.48,12328804
9/20/2011,63.55,66.39,63.21,65.63,15775913
9/21/2011,65.45,66.9,64.28,64.28,16293694
9/22/2011,61.07,61.23,58.65,59.3,27374375
9/23/2011,57.52,57.84,54.94,56.41,30085281
9/26/2011,55.76,57.55,54.98,57.34,23423883
9/27/2011,59.46,59.7,56.76,57.07,26570673
9/28/2011,57.27,57.91,54.492,54.54,16830345
9/29/2011,55.54,55.88,54.09,55.03,17721673
9/30/2011,54.41,56.58,54.25,55.19,15198912
10/3/2011,56.23,56.72,54.41,54.45,16265009
10/4/2011,53.75,53.75,50.42,52.5,29657820
10/5/2011,52.61,55.02,52.18,54.888,20116822
10/6/2011,54.99,56.28,54.13,56.27,17541823
10/7/2011,56.65,56.85,54.23,54.88,14417822
10/10/2011,56.29,56.84,55.68,56.84,11985178
10/11/2011,56.3,57.1,55.73,56.91,11874372
10/12/2011,57.54,57.85,56.85,57.39,11025945
10/13/2011,56.86,57,55.65,56.28,11561990
10/14/2011,56.88,58,56.73,57.964,8425305
10/17/2011,57.86,57.98,56.42,56.59,8868752
10/18/2011,55.78,57.16,54.28,56.97,14671594
10/19/2011,56.51,56.53,53.43,53.55,17340379
10/20/2011,53.01,53.7699,52.03,53.13,16164255
10/21/2011,54.18,54.56,53.44,53.98,9628244
10/24/2011,54.4,56.22,54.39,56.03,12322671
10/25/2011,56.18,58.22,54.94,57.45,20171450
10/26/2011,58.1401,58.64,56.69,57.97,14252396
10/27/2011,58.81,59.64,58.14,59.11,16167383
10/28/2011,58.79,60.81,58.55,60.48,11921335
10/31/2011,59.75,59.77,58.72,58.83,10747924
11/1/2011,56.63,59.37,56.03,58.51,14576805
11/2/2011,59.5,60.75,58.95,59.96,11391361
11/3/2011,61.11,61.83,59.99,61.83,11765789
11/4/2011,61.11,61.465,59.93,61.3,7508312
11/7/2011,61.86,63.32,61.85,63.3,11834206
11/8/2011,63.05,63.695,62.5,62.5,11887799
11/9/2011,61.78,63.05,60.67,60.69,15055485
11/10/2011,61,61.21,59.2714,60.17,14524387
11/11/2011,60.74,62.57,60.74,62.31,7928182
11/14/2011,62.05,62.39,60.83,61.17,7790079
11/15/2011,61.1,61.64,60.42,61.33,7029030
11/16/2011,60.55,61.55,60.21,60.31,7930813
11/17/2011,59.63,59.85,57.63,57.87,18680320
11/18/2011,58.11,58.55,56.77,57.06,12505809
11/21/2011,56.1299,56.205,54.92,56.2,14784244
11/22/2011,56.7,57.62,56.235,57.04,12751697
11/23/2011,56.29,56.49,55.11,55.49,15222995
11/25/2011,54.9699,55.84,54.77,54.79,5170685
11/28/2011,56.47,56.93,55.8,56.2,9868290
11/29/2011,56.22,57.11,56.03,56.46,7563495
11/30/2011,58.7,60.5,58.56,60.41,17915742
12/1/2011,60.32,61.005,59.6,60.3,11337786
12/2/2011,60.72,60.87,58.07,58.25,15116165
12/5/2011,58.22,59.48,57.51,57.86,10465260
12/6/2011,57.49,59.47,57.1,59.02,13810315
12/7/2011,59.07,59.29,58.27,58.96,11635142
12/8/2011,58.12,58.25,56.97,57.26,15135937
12/9/2011,57.43,58.06,57.08,57.83,8459518
12/12/2011,56.31,56.33,55.2,55.8,13467776
12/13/2011,55.96,56.67,53.715,54.04,17874273
12/14/2011,52.92,53.22,51.53,52.38,30185520
12/15/2011,53.01,53.14,51.57,51.68,20606601
12/16/2011,52.5,53.18,52.04,52.68,16286406
12/19/2011,52.49,52.55,51.03,51.17,15121072
12/20/2011,52.38,53.25,52.37,52.995,11646829
12/21/2011,53.15,53.43,52.42,52.96,8724294
12/22/2011,52.56,52.62,51.77,52.4,13183674
12/23/2011,52.59,52.79,52.35,52.79,4730292
12/27/2011,52.37,52.52,51.68,51.87,4786680
12/28/2011,51.7699,51.87,50.01,50.06,14171727
12/29/2011,49.52,51.2,49.22,51.2,12199604
12/30/2011,51.62,52.08,51.0901,51.43,10002712
1/3/2012,52.79,54.02,52.76,53.8,13015950
1/4/2012,53.6101,54.54,53.34,53.74,8187646
1/5/2012,53.26,54.27,52.76,53.9,7419700
1/6/2012,54.13,54.29,53.22,53.35,7758438
1/9/2012,53.55,53.95,53.18,53.65,5514060
1/10/2012,54.8001,55.07,54.39,54.47,6614927
1/11/2012,54.46,54.51,53.67,54.31,6841213
1/12/2012,54.84,55.45,54.315,54.72,8361613
1/13/2012,54.04,54.17,53.23,54.05,7325004
1/17/2012,54.54,54.54,52.86,53.18,8414366
1/18/2012,53.07,53.58,52.95,53.24,7010149
1/19/2012,53.17,53.42,51.58,52.15,12919990
1/20/2012,52.07,52.78,51.746,52.18,8847502
1/23/2012,52.42,53.27,52.42,53.01,12819242
1/24/2012,52.51,52.58,51.71,51.82,12768502
1/25/2012,51.58,55.41,51.27,55.23,26997971
1/26/2012,56.06,56.78,55.51,55.76,20178161
1/27/2012,55.8,57.37,55.72,57.14,14823976
1/30/2012,56.4,56.91,55.8,56.46,8662541
1/31/2012,57.52,57.71,55.75,56.46,14444221
2/1/2012,57.04,57.15,56.37,56.56,8179007
2/2/2012,57.09,57.94,56.687,57.47,10697574
2/3/2012,56.77,56.94,55.95,56.44,16558513
2/6/2012,56.02,56.8,55.86,56.18,9669270
2/7/2012,56.09,56.65,55.29,55.88,13118899
2/8/2012,56.14,56.53,55.37,55.54,8798755
2/9/2012,56.2,56.43,55.25,55.25,8597638
2/10/2012,54.54,54.84,54.08,54.49,9901462
2/13/2012,54.76,54.92,54.13,54.3,6051942
2/14/2012,54.3,54.55,53.19,53.77,10699155
2/15/2012,54.43,54.46,53.52,53.56,10014918
2/16/2012,52.94,55.15,52.69,54.95,15893507
2/17/2012,55.3,55.35,54.04,54.15,9653142
2/21/2012,55.01,55.85,54.7,55.82,11722621
2/22/2012,55.58,57,55.31,56.83,13147015
2/23/2012,57.04,57.71,56.77,57.26,14467281
2/24/2012,57.15,57.29,56.18,56.46,9122741
2/27/2012,56.27,56.64,55.73,56.06,8396434
2/28/2012,56.55,57.44,56.2,57.33,15024541
2/29/2012,57.51,57.91,54.87,55.4,34056570
3/1/2012,55.54,56.385,55.21,55.89,15038016
3/2/2012,55.39,55.53,54.51,54.79,12763647
3/5/2012,54.34,54.44,53.22,53.62,13540663
3/6/2012,52.55,52.58,51.64,52.47,20944290
3/7/2012,52.58,52.92,51.93,52.67,11753096
3/8/2012,53.23,53.71,52.47,53.32,9951209
3/9/2012,52.95,53.94,52.64,53.24,8384903
3/12/2012,52.95,53.24,52.22,52.37,8762894
3/13/2012,52.21,52.86,51.79,52.11,13605557
3/14/2012,51.35,51.35,49.68,50.12,24310674
3/15/2012,50.23,50.94,49.92,50.14,11196768
3/16/2012,49.95,50.31,49.8,49.93,11396676
3/19/2012,50.07,50.52,49.59,49.6,11435313
3/20/2012,48.99,49.99,48.42,49.86,15287366
3/21/2012,50.27,50.5,49.72,49.76,14025485
3/22/2012,48.76,49.13,48.45,48.75,11460564
3/23/2012,49.08,50.06,48.83,49.76,14594844
3/26/2012,50.81,50.95,50.2,50.63,12641151
3/27/2012,50.84,50.86,49.8,49.91,10168774
3/28/2012,49.65,49.75,48.6299,48.9299,14560103
3/29/2012,48.76,49.09,48.05,49.06,12259513
3/30/2012,49.615,49.63,48.81,49.54,9890427
4/2/2012,49.54,50.76,49.42,50.39,13115524
4/3/2012,50.47,50.47,48.35,48.752,17391102
4/4/2012,47.73,47.77,46.01,46.705,27240736
4/5/2012,46.95,47.08,46,46.2,11559466
4/9/2012,46.59,47.13,46.39,46.48,9302786
4/10/2012,46.44,47.1891,45.98,47.0391,18463749
4/11/2012,47.16,47.23,46.36,46.495,10174668
4/12/2012,46.46,48.33,46.45,48.155,14842858
4/13/2012,47.92,48.06,47.25,47.5,12925926
4/16/2012,47.34,47.74,46.39,46.64,12575917
4/17/2012,46.82,47.71,46.48,47.13,10551809
4/18/2012,46.65,47.26,46.4,46.63,10433482
4/19/2012,46.95,47.27,46.4386,46.61,10360961
4/20/2012,46.73,47.06,46.1,46.12,10536212
4/23/2012,45.41,45.45,44.18,45.04,19331503
4/24/2012,45.35,45.47,44.79,45.14,10376107
4/25/2012,45.47,46.39,45.1,46.29,21184656
4/26/2012,46.32,46.45,45.87,46.25,12884535
4/27/2012,46.86,47.11,46.51,46.8,8772843
4/30/2012,46.37,46.57,45.71,46.39,9198025
5/1/2012,46.41,46.9,46.12,46.44,8893014
5/2/2012,46.07,46.1,45.3,45.66,10173025
5/3/2012,45.04,45.15,43.4,43.88,19129914
5/4/2012,43.82,44.74,43.79,44.05,14631941
5/7/2012,44.09,44.39,43.09,43.67,13774921
5/8/2012,42.74,42.85,41.73,42.17,23657052
5/9/2012,41.39,43.63,41.102,43.02,28895272
5/10/2012,43.55,43.89,42.68,43.09,18882630
5/11/2012,42.58,43.3,42.33,42.42,12633626
5/14/2012,41.5702,42.26,40.95,40.97,21794676
5/15/2012,40.97,41.34,39.25,39.34,24529181
5/16/2012,39.45,40.66,39.08,39.56,28722232
5/17/2012,40.18,41.9701,40.12,41.34,30746744
5/18/2012,42.19,42.805,41.435,41.62,21911626
5/21/2012,41.64,43.12,41.63,43.01,13538643
5/22/2012,42.96,43.76,42.2,42.54,20776721
5/23/2012,42.12,44.44,41.3,44.44,31396331
5/24/2012,44.75,45.28,43.7,44.63,21742494
5/25/2012,44.74,45.15,44.39,44.91,12573826
5/29/2012,45.42,45.48,43.68,44.09,16706101
5/30/2012,43.43,44.83,42.72,44.24,20223631
5/31/2012,44.32,44.85,43.14,43.78,15765175
6/1/2012,44.83,46.87,44.78,46.58,35432860
6/4/2012,46.92,47.35,45.861,47.33,20464370
6/5/2012,47.1,47.6,46.85,47.53,14154817
6/6/2012,48.38,48.72,46.91,47.62,24414535
6/7/2012,47.7,47.75,45.43,45.99,28589379
6/8/2012,45.36,46.64,45.07,46.33,14445389
6/11/2012,46.66,46.71,45.53,45.66,13785632
6/12/2012,46.12,46.94,46.01,46.76,13725548
6/13/2012,47.13,47.48,46.62,46.79,13250614
6/14/2012,47.14,47.17,46.2,46.93,15094864
6/15/2012,47.09,47.12,46.56,46.92,12877167
6/18/2012,46.33,47.92,46.15,47.73,13102326
6/19/2012,47.78,47.89,47.22,47.68,10396753
6/20/2012,47.1,48.35,46.5,47.27,21410547
6/21/2012,46.27,46.38,44.8,44.82,17768796
6/22/2012,44.74,45.35,44.03,44.58,13972112
6/25/2012,44.12,45.45,43.87,45.16,11189624
6/26/2012,44.76,45.23,43.9,44.45,10341732
6/27/2012,44.7,44.8,43.68,44.28,9855984
6/28/2012,43.72,44,42.6,43.31,15493693
6/29/2012,44.99,45.08,44.14,44.77,12482331
7/2/2012,44.45,45.04,44.38,44.76,6302316
7/3/2012,45.48,46.57,45.46,46.45,11298868
7/5/2012,46,46.42,45.68,45.77,8587703
7/6/2012,45.01,45.41,44.25,44.43,12261100
7/9/2012,44.31,44.51,43.8,44.25,8547672
7/10/2012,44.67,44.84,42.65,42.87,14906724
7/11/2012,42.545,42.55,41.49,41.971,16634978
7/12/2012,41.2,42.06,40.455,41.71,24070396
7/13/2012,42.06,42.51,41.75,42.31,13691635
7/16/2012,42.37,42.43,41.9,42.16,7990244
7/17/2012,42.11,42.19,41,41.7,12187752
7/18/2012,41.29,41.58,41,41.12,8493614
7/19/2012,41.55,41.88,41.36,41.59,7727712
7/20/2012,41.35,41.87,41.31,41.725,8174217
7/23/2012,40.99,41.06,40.51,40.7,10125016
7/24/2012,41.05,41.17,40.4,40.72,8488429
7/25/2012,41.55,42.63,41.15,41.96,14461318
7/26/2012,42.08,42.96,41.81,42.83,13398027
7/27/2012,43.025,43.29,42.4,43.13,12202811
7/30/2012,43.01,43.77,42.91,43.72,7071719
7/31/2012,43.74,43.98,42.78,42.83,9415759
8/1/2012,42.59,43.05,41.09,42.25,30718134
8/2/2012,41.99,42.89,41.65,42.04,11903476
8/3/2012,42.55,43.01,42.33,42.86,14580587
8/6/2012,42.93,44.16,42.84,43.73,12916113
8/7/2012,44.04,44.25,43.77,44.23,8880500
8/8/2012,44.07,44.89,43.92,43.99,10652140
8/9/2012,44,44.73,43.73,44.56,8452049
8/10/2012,44.48,44.9,44.35,44.85,5845211
8/13/2012,45,45.34,44.07,44.24,8022141
8/14/2012,44.07,44.5401,43.86,43.93,6270477
8/15/2012,44.01,44.19,43.7,44.15,4684796
8/16/2012,44.39,45.67,44.26,45.65,14382997
8/17/2012,45.75,45.9,45.06,45.34,7456104
8/20/2012,45.32,45.77,44.8501,45.62,6398079
8/21/2012,46.36,47.23,46.08,46.38,16397494
8/22/2012,46.45,47.5,45.95,47.5,15924217
8/23/2012,47.96,48.15,47.35,47.42,14893054
8/24/2012,47.34,47.779,47.06,47.57,7617770
8/27/2012,47.59,47.67,46.795,46.9,8283885
8/28/2012,47.07,47.39,46.8,46.85,7093260
8/29/2012,46.96,47.01,46.26,46.39,8076757
8/30/2012,46.42,46.585,45.85,46.02,8065646
8/31/2012,46.43,48.06,45.96,47.94,26222603
9/4/2012,48.07,48.14,47.3201,47.77,10670590
9/5/2012,47.73,47.9789,47.29,47.93,6742617
9/6/2012,48.46,49.16,48.2,49.13,15135519
9/7/2012,50.26,50.73,50.08,50.46,18403482
9/10/2012,50.3,50.42,49.4,49.48,11893544
9/11/2012,49.93,50.35,49.58,49.81,9796841
9/12/2012,50.19,50.24,48.71,50.01,18236929
9/13/2012,49.89,52.5278,49.24,52.52,32409519
9/14/2012,53.03,54.08,53,53.86,27035999
9/17/2012,54.02,54.195,53.13,53.89,12994894
9/18/2012,53.79,54.32,53.37,54.32,16323468
9/19/2012,54.51,54.95,53.9,54.79,15389877
9/20/2012,54.13,54.41,53.67,54.36,11582853
9/21/2012,55.11,55.25,54.31,54.81,13873225
9/24/2012,54.06,54.23,52.93,52.955,16074545
9/25/2012,53.71,53.96,52.16,52.17,17410173
9/26/2012,51.55,52.78,50.9,52.4,18637237
9/27/2012,53.09,53.99,52.6016,53.89,17146880
9/28/2012,53.69,54.12,53.21,53.69,10910448
10/1/2012,54.21,54.61,53.701,53.925,10913108
10/2/2012,54.04,54.2,53.25,53.59,10224684
10/3/2012,53.68,53.68,52.62,52.72,11937854
10/4/2012,53.49,54.25,53.29,54.25,14103310
10/5/2012,53.99,54.64,53.42,53.65,12998840
10/8/2012,53.17,53.535,52.89,53.23,7564599
10/9/2012,53.43,53.66,52.05,52.08,13258359
10/10/2012,51.97,53,51.78,52.48,11009131
10/11/2012,52.82,53.13,52.46,52.49,7465656
10/12/2012,52.59,52.72,51.535,51.66,10959161
10/15/2012,51.27,51.68,50.81,51.64,10383236
10/16/2012,51.96,52.67,51.96,52.67,11359117
10/17/2012,52.76,53.4,52.22,53.1103,10937058
10/18/2012,52.56,52.73,51.52,51.52,14784252
10/19/2012,51.35,52,50.76,51.73,19927679
10/22/2012,51.62,52.48,51.56,52.43,10201717
10/23/2012,51.23,51.48,50.92,50.96,14898314
10/24/2012,51.35,51.5,49.98,50.063,15898812
10/25/2012,51.29,51.73,51.02,51.59,17177589
10/26/2012,51.71,51.88,51,51.24,8553520
10/31/2012,51.875,52.97,51.86,52.9,17968671
11/1/2012,52.46,52.54,52,52.01,10231868
11/2/2012,51.32,51.4,49.74,49.76,20450884
11/5/2012,50.04,50.25,49.39,49.39,10855874
11/6/2012,50.02,50.49,49.39,50.34,18621679
11/7/2012,50.71,51.115,49.639,51.07,15287249
11/8/2012,50.765,51.82,50.2001,51.41,15625540
11/9/2012,51.47,51.62,50.66,50.67,10771602
11/12/2012,50.7,50.94,49.98,50.04,7671000
11/13/2012,49.46,50.13,49.25,49.48,10448044
11/14/2012,49.42,49.45,47.16,47.225,25574929
11/15/2012,47.15,47.19,45.5,45.97,29679820
11/16/2012,45.9,46.77,45.35,46.47,22350887
11/19/2012,47.56,47.85,47.21,47.765,15537946
11/20/2012,47.54,47.7301,47.0837,47.36,10114161
11/21/2012,47.34,48.14,47,48.08,8859418
11/23/2012,48.35,49,47.8799,48.74,12737692
11/26/2012,48.5,48.75,47.855,48.75,12536916
11/27/2012,48.27,48.48,47.46,47.46,18502950
11/28/2012,46.58,47.92,46.25,47.9,14301111
11/29/2012,48.13,48.47,47.5599,48.04,9943012
11/30/2012,47.76,48.28,47.06,47.55,11111253
12/3/2012,47.52,47.66,46.43,46.48,14758995
12/4/2012,45.88,46.98,45.73,46.645,11930714
12/5/2012,46.68,46.7,45.22,45.3498,16369520
12/6/2012,45.33,46.14,45.25,45.55,13228483
12/7/2012,45.96,46.2001,45.66,45.9301,10047717
12/10/2012,46.3,46.67,46.1,46.52,9836635
12/11/2012,46.38,46.72,46.23,46.28,7458926
12/12/2012,46.72,47.96,46.61,47.63,23021095
12/13/2012,46.56,46.89,45.97,46.34,15957209
12/14/2012,46.15,46.751,45.96,46.48,12425707
12/17/2012,46.32,46.7,46.0601,46.51,9087373
12/18/2012,46.52,46.61,45.3899,45.75,14999218
12/19/2012,45.53,45.8,45.28,45.36,10956362
12/20/2012,44.85,45.2,44.16,45.07,14520489
12/21/2012,44.67,45.5501,44.66,45.18,11377666
12/24/2012,44.86,44.9,44.18,44.85,5889432
12/26/2012,45.03,45.24,44.68,45.15,7027990
12/27/2012,44.76,45.905,44.6873,45.44,17914661
12/28/2012,45.29,45.685,44.88,44.93,10708814
12/31/2012,45,46.589,44.95,46.39,16216644
1/2/2013,47.23,47.53,46.91,47.1,13212433
1/3/2013,46.74,47.065,45.07,45.1403,22838557
1/4/2013,44.79,45.33,44.5,45.33,16826510
1/7/2013,44.85,45.05,44.44,44.48,15484600
1/8/2013,44.52,44.7,43.99,44.65,11816988
1/9/2013,44.62,44.72,44.13,44.36,7691022
1/10/2013,44.86,45.59,44.85,45.41,16542972
1/11/2013,45.34,45.49,44.89,45.4,12013809
1/14/2013,45.68,45.76,45.19,45.23,8074796
1/15/2013,45.52,45.96,45.04,45.59,9774261
1/16/2013,45.29,45.42,45.1,45.21,8441489
1/17/2013,44.95,45.45,44.54,45,12326998
1/18/2013,45.25,45.25,44.9,45.11,8142650
1/22/2013,45.03,45.92,44.88,45.82,12118738
1/23/2013,45.62,45.72,44.54,44.56,16698669
1/24/2013,44.22,44.42,43.1,43.23,25262248
1/25/2013,42.95,43.06,41.9,41.92,35696891
1/28/2013,41.96,42.08,41.39,41.48,18549523
1/29/2013,42.12,42.42,41.84,42.25,16486534
1/30/2013,42.93,43.14,41.9,41.96,19525944
1/31/2013,41.87,41.93,41.4,41.62,12444418
2/1/2013,42.27,42.39,41.55,42.22,17064215
2/4/2013,42.03,42.885,41.995,42.34,9922470
2/5/2013,42.59,42.67,42.06,42.26,7646281
2/6/2013,42.22,42.62,42.17,42.54,8173421
2/7/2013,42.11,42.94,42,42.6,9789195
2/8/2013,42.57,42.7701,42.31,42.32,5593671
2/11/2013,41.94,41.97,41.36,41.47,11963219
2/12/2013,41.42,41.99,41.14,41.92,11066585
2/13/2013,41.8,42.08,41.16,41.2,14594221
2/14/2013,41.39,42.005,41.35,41.36,9958619
2/15/2013,40.83,40.83,39.83,39.89,22896849
2/19/2013,39.77,39.77,39.16,39.37,15354038
2/20/2013,38.71,38.88,37.39,37.45,37098699
2/21/2013,37.61,38.71,37.49,38.12,23222453
2/22/2013,38.22,38.46,37.72,37.93,11323444
2/25/2013,38.48,39,38.29,38.57,17103909
2/26/2013,38.755,39.29,38.14,39.05,19392476
2/27/2013,38.67,38.72,38.14,38.26,14561922
2/28/2013,38.09,38.1,37.22,37.4,15834427
3/1/2013,37.54,37.78,37.02,37.11,13136974
3/4/2013,37.04,37.12,35.89,35.91,24528264
3/5/2013,36.39,36.655,35.9,35.93,17759632
3/6/2013,35.89,37.45,35.57,37.44,33787795
3/7/2013,37.53,38.06,36.87,36.91,22040798
3/8/2013,36.57,37.58,36.315,37.11,23003393
3/11/2013,37.22,37.33,36.7799,36.96,11375585
3/12/2013,37.57,38.2,37.44,37.88,21817577
3/13/2013,37.94,38.03,36.73,36.87,18938221
3/14/2013,36.69,37.46,36.57,37.25,12374947
3/15/2013,37.26,37.5673,37.1,37.338,12571044
3/18/2013,37.83,38.09,37.36,37.48,9938275
3/19/2013,37.45,37.85,37.24,37.58,12018828
3/20/2013,37.55,37.71,37.31,37.45,8448162
3/21/2013,37.73,38.58,37.65,38.43,17379835
3/22/2013,38.13,38.55,37.9879,38.16,10310451
3/25/2013,37.95,38.135,37.39,37.67,14495493
3/26/2013,37.51,37.67,37.03,37.38,19263967
3/27/2013,37.2,38.08,37.12,38,16702078
3/28/2013,37.77,37.93,37.55,37.85,7673423
4/1/2013,37.84,37.88,37.2,37.45,12218645
4/2/2013,36.9699,36.99,35.8,35.88,22195704
4/3/2013,35.76,36.18,34.02,34.25,42317495
4/4/2013,34.09,35.415,33.71,35.22,29846865
4/5/2013,35.65,35.9927,34.83,35.06,21249684
4/8/2013,35.09,35.3,34.51,34.65,18697746
4/9/2013,34.8399,36.29,34.67,36.03,20474278
4/10/2013,35.55,35.775,34.62,34.65,26202182
4/11/2013,34.62,34.98,34.18,34.18,15931187
4/12/2013,33.39,33.45,32.11,32.22,40557609
4/15/2013,30.24,30.25,28.99,29.02,74239188
4/16/2013,30.18,30.28,28.63,28.82,38723137
4/17/2013,28.84,29.2,27.27,27.38,47828895
4/18/2013,27.65,28.56,27.47,28.22,31983717
4/19/2013,28.69,28.96,27.87,28.59,22405075
4/22/2013,29.2,29.35,28.5,28.97,18281979
4/23/2013,28.58,28.68,28,28.32,16852656
4/24/2013,28.9,30.43,28.87,30.23,34059418
4/25/2013,30.82,31.27,30.36,30.58,30996537
4/26/2013,30.59,30.77,29.21,29.46,27489688
4/29/2013,29.98,30.24,29.69,29.91,14766292
4/30/2013,29.68,30.36,28.99,30.36,19694480
5/1/2013,29.46,30.09,29.12,29.65,27636275
5/2/2013,29.88,29.96,29.37,29.63,12825755
5/3/2013,29.61,30.28,29.46,29.69,14874372
5/6/2013,29.75,29.82,29.55,29.73,7885397
5/7/2013,29.11,29.24,28.62,28.85,21191516
5/8/2013,29.25,30.5,29.18,30.44,33366377
5/9/2013,29.8,30.96,29.74,29.85,22266962
5/10/2013,29.14,29.83,28.82,29.81,20015206
5/13/2013,29.35,29.5,29.03,29.03,11825938
5/14/2013,28.87,29.46,28.62,28.71,14384466
5/15/2013,28.22,28.44,27.35,27.4,31355782
5/16/2013,27.02,27.91,26.68,27.48,21864706
5/17/2013,27.14,27.19,26.36,26.38,23635462
5/20/2013,26.32,28.18,26.24,28.02,39217734
5/21/2013,27.24,27.77,26.855,27.32,24521359
5/22/2013,27.77,28.66,27.27,27.67,38657167
5/23/2013,28.24,28.28,27.69,27.87,15398957
5/24/2013,27.75,28.19,27.31,27.5,19892636
5/28/2013,27.435,28.03,27.02,27.22,21388434
