Date/Time,Open,High,Low,Close,Volume
1/11/2011,760.32,783.36,756.48,781.824,16887942
1/12/2011,783.36,793.6,774.4,785.92,20565410
1/13/2011,782.08,784,764.16,765.44,21434756
1/14/2011,774.4,783.36,761.6,780.608,17708727
1/18/2011,775.68,782.08,765.44,768,15251685
1/19/2011,783.36,796.032,778.24,794.752,27326833
1/20/2011,794.88,815.36,792.32,815.168,41465021
1/21/2011,823.04,829.44,807.68,818.56,32471617
1/24/2011,823.0528,824.32,794.88,798.72,18756423
1/25/2011,780.8,787.2,768,779.52,21158581
1/26/2011,768,783.36,762.88,779.84,17909556
1/27/2011,765.44,771.84,748.8,752.64,37285761
1/28/2011,755.2,759.04,743.68,752.64,15740755
1/31/2011,770.56,773.12,744.96,766.72,22232879
2/1/2011,753.92,761.6,750.08,755.2,16857448
2/2/2011,764.16,770.56,753.92,766.784,17260514
2/3/2011,775.68,778.24,751.36,753.984,22997109
2/4/2011,752.64,754.048,746.24,749.888,12404618
2/7/2011,725.12,728.32,711.68,715.52,44003490
2/8/2011,715.52,715.52,698.88,703.744,28786396
2/9/2011,698.88,709.12,695.04,708.16,19763498
2/10/2011,698.88,720.64,688.64,689.92,29215871
2/11/2011,682.24,687.36,678.4,679.04,19859582
2/14/2011,678.4,684.8,674.56,684.8,13468542
2/15/2011,680.96,692.48,678.4,692.288,10906418
2/16/2011,680.96,687.36,675.84,678.208,17156216
2/17/2011,677.12,678.4,660.48,666.88,26544541
2/18/2011,666.88,670.72,664.32,665.6,10873089
2/22/2011,672,672,660.48,664.704,24458521
2/23/2011,664.32,678.4,660.48,673.28,26392983
2/24/2011,663.04,664.32,652.8,662.4,32789112
2/25/2011,660.48,691.2,657.92,685.76,26859752
2/28/2011,693.76,700.16,687.36,689.92,18562987
3/1/2011,688.64,688.64,660.48,662.4,21660032
3/2/2011,659.2,664.32,648.96,652.8,24611866
3/3/2011,651.52,661.76,642.56,646.4,22291677
3/4/2011,643.84,654.08,641.28,649.088,15461659
3/7/2011,657.92,672,652.8,670.72,20228639
3/8/2011,659.2,677.12,656.64,660.672,20402098
3/9/2011,667.52,673.92,663.68,670.08,14382973
3/10/2011,663.68,664.32,648.32,654.176,14197019
3/11/2011,666.88,673.92,662.4,665.6,12556391
3/14/2011,688.64,689.92,664.96,666.88,25413262
3/15/2011,652.8,683.84,649.6,675.84,32684274
3/16/2011,680.96,684.16,666.88,672.8,12366142
3/17/2011,680.96,711.68,675.2,709.76,28081103
3/18/2011,708.48,716.16,699.52,711.04,16227694
3/21/2011,708.48,722.56,706.56,710.72,16563347
3/22/2011,716.16,727.68,711.68,727.04,22481682
3/23/2011,730.56,741.76,726.4,740.48,17870024
3/24/2011,744.96,746.24,720,725.12,23747408
3/25/2011,728.96,755.84,726.4,755.2,17785213
3/28/2011,749.44,762.24,739.84,741.12,19382221
3/29/2011,736.64,739.2,713.6,716.8,21123016
3/30/2011,722.56,734.72,718.72,734.08,16230800
3/31/2011,723.2,744.4672,705.28,736,30045478
4/1/2011,736,737.1776,718.72,725.12,11813485
4/4/2011,711.68,731.52,711.68,718.08,10819944
4/5/2011,718.72,723.2,708.48,709.12,10696470
4/6/2011,707.2,710.4,692.48,694.4,18228886
4/7/2011,693.12,697.5936,676.48,679.776,22675381
4/8/2011,675.2,683.52,672.64,677.12,10859955
4/11/2011,690.56,695.68,684.8,689.92,15419905
4/12/2011,689.28,689.92,679.68,686.08,11384371
4/13/2011,692.48,700.8,691.84,694.08,9232423
4/14/2011,684.8,713.6,682.24,707.84,16850490
4/15/2011,702.08,709.76,702.08,704.96,7362570
4/18/2011,705.92,707.2,684.8,691.2,7715386
4/19/2011,699.52,715.52,699.52,714.24,13158578
4/20/2011,719.36,725.12,714.88,718.4,13457676
4/21/2011,718.72,739.2,718.72,738.56,17211919
4/25/2011,732.8,737.92,727.68,732.16,9548571
4/26/2011,731.52,735.36,725.76,734.08,7880707
4/27/2011,732.8,734.4,726.4,728.32,8842766
4/28/2011,732.8,759.68,732.8,754.56,26330094
4/29/2011,755.2,776.96,753.28,771.84,18652665
5/2/2011,770.56,780.8,766.72,775.04,15020075
5/3/2011,775.68,777.6,769.28,771.2,13590536
5/4/2011,764.8,773.76,753.92,753.92,20968739
5/5/2011,746.24,747.52,702.08,703.36,38205443
5/6/2011,712.32,717.44,698.88,704,16379277
5/9/2011,701.44,702.72,684.8,689.28,13662717
5/10/2011,690.56,705.28,687.36,704.64,12008400
5/11/2011,700.8,702.08,685.44,691.2,11447741
5/12/2011,684.8,699.52,684.16,691.84,10879725
5/13/2011,688,705.28,686.08,702.08,8219206
5/16/2011,707.2,716.16,703.36,711.68,7560517
5/17/2011,702.08,703.04,686.72,691.84,11475143
5/18/2011,697.6,699.52,690.56,693.12,5129928
5/19/2011,688,688.64,676.48,676.48,13438661
5/20/2011,680.32,702.72,680.32,701.44,17392599
5/23/2011,709.76,720,708.48,712.32,18334573
5/24/2011,709.76,716.8,700.8,712.64,10848491
5/25/2011,716.8,721.28,712.96,718.08,10838320
5/26/2011,711.68,712.32,693.12,710.4,13591489
5/27/2011,728.32,741.76,725.76,734.784,18295589
5/31/2011,748.16,764.8,744.96,754.56,18567970
6/1/2011,753.28,756.48,746.88,752.32,11795849
6/2/2011,760.32,789.76,759.68,778.56,28029787
6/3/2011,771.2,776,762.24,763.52,11811895
6/6/2011,785.28,789.76,770.24,782.4,21692519
6/7/2011,782.72,787.84,775.7056,782.72,9173578
6/8/2011,780.8,791.68,778.88,788.48,13631397
6/9/2011,800.64,808.96,755.84,760.32,37437676
6/10/2011,765.44,776.96,764.16,773.12,19159490
6/13/2011,766.72,767.36,749.44,753.92,13805420
6/14/2011,747.52,751.392,740.48,744.64,9991638
6/15/2011,742.4,748.16,735.36,744.96,10242327
6/16/2011,743.04,744,716.8,720,16469319
6/17/2011,721.92,723.2,702.08,706.56,13696206
6/20/2011,702.72,711.04,699.52,700.16,13795828
6/21/2011,707.2,716.8,704.64,716.16,10616850
6/22/2011,715.52,716.8,700.8,701.44,9695492
6/23/2011,700.16,701.12,674.88,685.44,21603276
6/24/2011,681.6,688.64,679.68,686.72,9112298
6/27/2011,682.24,690.56,681.6,689.28,7438629
6/28/2011,697.6,705.92,696.32,704.64,8317439
6/29/2011,691.84,704,690.5664,695.68,6830040
6/30/2011,681.6,712.3264,680.32,705.28,15530220
7/1/2011,696.96,705.28,694.4,695.36,10093322
7/5/2011,707.2,709.12,689.92,701.44,10386903
7/6/2011,694.4,698.24,679.04,682.24,11238452
7/7/2011,683.52,684.8,656.64,671.36,21430863
7/8/2011,670.08,680.32,668.8,679.04,8704569
7/11/2011,696.32,697.6,686.7136,689.92,9632685
7/12/2011,693.76,700.8,690.56,694.4,7748853
7/13/2011,706.56,711.68,703.36,705.28,10866653
7/14/2011,703.36,707.84,686.72,707.2,12174208
7/15/2011,724.16,732.8,720.0896,732.16,16753012
7/18/2011,723.84,742.304,721.92,730.24,16527181
7/19/2011,731.52,735.36,726.4,727.04,8445965
7/20/2011,721.92,731.2,712.96,721.28,10989451
7/21/2011,724.48,736,702.72,704.64,17429271
7/22/2011,717.44,718.08,704.64,707.2,5629582
7/25/2011,707.2,716.8,697.6,703.36,10396906
7/26/2011,698.24,703.36,691.84,702.08,4669234
7/27/2011,705.28,706.56,695.68,699.52,16334238
7/28/2011,699.52,702.08,680.32,684.8,14313973
7/29/2011,681.6,682.24,669.44,672,11930099
8/1/2011,679.04,680.32,672,677.12,8792962
8/2/2011,674.56,675.84,669.44,671.36,5010001
8/3/2011,672.64,674.88,657.92,661.76,8816498
8/4/2011,663.04,664.32,633.6,638.08,17882203
8/5/2011,638.08,643.84,634.88,637.44,9462467
8/8/2011,634.24,642.56,630.4,638.72,12853633
8/9/2011,638.08,653.44,637.44,648.32,10734969
8/10/2011,647.68,659.84,645.12,646.4,11305425
8/11/2011,645.76,669.44,638.72,665.6,11445381
8/12/2011,662.4,665.92,655.36,656.32,5013140
8/15/2011,640.0576,656.64,640,650.24,8709938
8/16/2011,640,645.12,631.68,636.16,8659942
8/17/2011,636.8,643.7952,634.88,636.16,5914327
8/18/2011,633.6,642.56,621.44,632.96,10354233
8/19/2011,637.44,641.28,634.24,634.88,7196119
8/22/2011,627.84,629.76,621.44,623.04,11378791
8/23/2011,626.56,648.96,625.92,640,13657880
8/24/2011,634.88,636.8,625.92,625.92,5848821
8/25/2011,628.48,638.08,619.52,630.4,8828951
8/26/2011,626.56,636.16,625.28,632.32,5906095
8/29/2011,618.88,632.32,616.32,618.88,13375797
8/30/2011,620.8,632.0256,618.88,630.4,6456605
8/31/2011,643.2,656,642.56,654.08,12086810
9/1/2011,654.72,665.6,640,651.52,10441889
9/2/2011,643.84,648.32,620.8,621.44,12194821
9/6/2011,630.4,636.8,622.72,633.6,6482747
9/7/2011,631.04,650.56,629.12,635.52,8543941
9/8/2011,636.16,648.96,632.32,643.2,8884691
9/9/2011,629.44,641.28,629.12,631.68,6018560
9/12/2011,622.08,631.04,621.44,629.76,8060918
9/13/2011,635.52,647.68,634.88,641.92,10541168
9/14/2011,640,657.92,637.76,650.24,11100265
9/15/2011,646.72,649.4784,625.92,627.84,15228270
9/16/2011,618.56,623.3664,615.04,618.88,9472776
9/19/2011,614.4,620.16,611.2,618.88,6588958
9/20/2011,611.84,617.1136,608.64,608.64,5780191
9/21/2011,604.8,606.08,598.4,598.4,7905458
9/22/2011,595.84,602.88,588.8,593.92,12914791
9/23/2011,594.56,598.4,590.72,590.72,5158926
9/26/2011,599.68,606.72,599.68,604.16,7893670
9/27/2011,612.48,613.76,600.96,608.64,5882015
9/28/2011,604.8,606.72,593.92,593.92,5114696
9/29/2011,592,602.24,574.72,591.36,10786268
9/30/2011,584.96,588.736,575.36,576.32,6898762
10/3/2011,570.88,576.64,563.84,567.68,10430622
10/4/2011,570.88,574.08,566.08,573.44,4995417
10/5/2011,569.28,570.88,558.08,560,8310094
10/6/2011,560,567.36,551.68,564.48,9264659
10/7/2011,552.96,554.88,545.92,547.84,11586849
10/10/2011,552.96,559.36,551.7248,559.36,5743083
10/11/2011,560.32,569.28,552.32,565.76,6795414
10/12/2011,567.68,568.32,546.624,547.84,9081997
10/13/2011,551.68,558.72,540.8,554.88,10846156
10/14/2011,567.68,585.6,560,577.92,11670831
10/17/2011,571.52,576,568.32,574.72,4925955
10/18/2011,565.12,567.04,555.5648,558.08,5736611
10/19/2011,561.28,566.4,557.44,560.96,5887277
10/20/2011,558.72,573.4528,556.8,562.56,6949011
10/21/2011,552.32,564.48,551.68,564.16,4801401
10/24/2011,565.12,565.76,554.24,557.44,5296590
10/25/2011,567.04,568.96,557.44,565.76,8565935
10/26/2011,562.56,563.84,551.68,555.52,7486095
10/27/2011,552.32,563.2,546.56,554.88,12790102
10/28/2011,572.16,577.92,567.68,576.512,17376028
10/31/2011,568.96,578.56,567.36,576.64,6023776
11/1/2011,555.52,561.92,552.32,556.16,11994177
11/2/2011,549.76,557.9776,548.48,552.32,5921106
11/3/2011,554.88,567.04,549.76,556.8,11701735
11/4/2011,561.28,564.48,553.6,557.44,5664703
11/7/2011,540.16,548.48,539.52,543.36,12283774
11/8/2011,540.16,553.6,538.24,551.68,7907904
11/9/2011,542.08,545.1968,535.68,537.6,12091577
11/10/2011,538.88,543.36,530.56,535.04,12320829
11/11/2011,528,531.84,524.16,525.44,13476666
11/14/2011,514.56,515.2,506.24,507.52,15619957
11/15/2011,508.16,510.08,497.92,501.76,11588842
11/16/2011,503.68,504.32,488.64,490.88,16111303
11/17/2011,496,508.8,491.52,504.32,14707887
11/18/2011,501.12,501.76,488.32,492.16,12032981
11/21/2011,494.08,505.6,488.96,502.4,15608036
11/22/2011,502.4,503.68,494.72,499.84,7490085
11/23/2011,496,512,492.8,511.36,10584297
11/25/2011,515.2,516.48,512.64,513.28,2916816
11/28/2011,505.6,508.16,496,500.48,11395272
11/29/2011,506.24,512.7104,503.04,512,8325653
11/30/2011,504.32,511.36,498.624,503.68,6781873
12/1/2011,501.76,519.68,499.84,513.28,10196218
12/2/2011,508.16,510.4,503.68,506.24,9887051
12/5/2011,492.8,495.36,485.12,488.32,15812982
12/6/2011,486.4,494.08,483.84,491.52,9043046
12/7/2011,486.4,487.04,480.64,483.2,9042199
12/8/2011,485.12,499.2,483.84,485.12,11307832
12/9/2011,475.52,476.8,466.56,470.4,18943508
12/12/2011,457.6,460.8,455.68,456.96,12201011
12/13/2011,456.32,464.64,455.04,460.8,9645009
12/14/2011,450.56,452.48,440.32,442.24,19288488
12/15/2011,446.08,451.2,439.68,441.6,10858970
12/16/2011,439.04,446.656,437.76,440.96,4952825
12/19/2011,431.36,439.04,430.72,439.04,7384846
12/20/2011,438.4,442.88,433.92,440.96,7151189
12/21/2011,435.2,448,434.56,444.8,9437002
12/22/2011,446.72,449.28,435.84,443.52,9056371
12/23/2011,439.68,444.16,434.56,435.2,6140541
12/27/2011,444.16,446.08,432.64,437.12,7089035
12/28/2011,434.56,441.024,430.08,433.92,4798184
12/29/2011,433.92,434.56,416,421.12,15407598
12/30/2011,418.56,419.84,411.52,413.44,16327960
1/3/2012,415.36,418.24,407.04,414.08,11133276
1/4/2012,419.2,432,417.92,430.08,16268333
1/5/2012,420.48,423.04,408.32,410.88,25588258
1/6/2012,418.56,426.24,415.36,424.96,14968761
1/9/2012,417.92,419.2,412.8,417.92,10811800
1/10/2012,417.28,417.28,401.92,405.12,16130213
1/11/2012,391.68,392.96,379.52,384.64,24109214
1/12/2012,376.32,380.16,369.28,377.6,31247612
1/13/2012,373.76,375.68,362.88,362.88,18780296
1/17/2012,352,353.28,338.56,343.68,28582871
1/18/2012,348.8,351.36,339.84,343.04,16947573
1/19/2012,335.36,337.28,318.72,321.92,45035369
1/20/2012,324.48,328.96,318.72,325.76,27439839
1/23/2012,337.28,356.48,334.72,355.2,50890464
1/24/2012,360.32,367.36,348.16,354.56,34325108
1/25/2012,360.32,382.72,359.68,379.52,55386789
1/26/2012,369.6,376.96,352.64,359.68,42910057
1/27/2012,355.84,378.24,354.56,376.32,33149930
1/30/2012,378.24,382.72,360.96,360.96,26683666
1/31/2012,347.52,349.4336,335.36,335.68,32015505
2/1/2012,329.6,333.4528,321.28,323.2,31221165
2/2/2012,325.7664,350.08,322.56,346.24,44971034
2/3/2012,338.56,348.16,333.44,341.12,34887759
2/6/2012,345.6,350.72,336.64,349.12,20091687
2/7/2012,353.28,353.28,334.08,337.92,22685082
2/8/2012,335.36,341.12,332.16,332.16,15217731
2/9/2012,336,352,327.68,335.36,41966534
2/10/2012,339.84,339.904,333.44,337.28,12195092
2/13/2012,330.24,336.64,328.96,331.52,17700911
2/14/2012,342.4,347.52,340.48,344.32,27529279
2/15/2012,339.84,340.8,327.68,332.16,25205029
2/16/2012,334.08,346.24,331.52,344.32,22795501
2/17/2012,353.92,363.52,350.72,359.04,23585181
2/21/2012,350.72,354.56,344.32,353.28,19307172
2/22/2012,349.28,356,333.28,354.56,14671565
2/23/2012,357.28,357.6,344,349.6,12980829
2/24/2012,345.12,345.44,339.68,341.44,9225440
2/27/2012,345.6,345.888,330.72,331.36,10886667
2/28/2012,323.36,324.16,319.36,321.44,11999419
2/29/2012,321.12,333.12,319.2,329.12,12471470
3/1/2012,322.72,323.68,311.04,312.8,15558975
3/2/2012,315.04,318.4,313.6,313.6,8571985
3/5/2012,302.24,304.16,298.88,299.52,10870446
3/6/2012,302.88,304.32,297.92,298.56,6874448
3/7/2012,291.04,295.84,290.08,292.48,9156783
3/8/2012,291.2,294.4,284.32,291.84,13935029
3/9/2012,290.56,295.84,287.52,293.92,8231017
3/12/2012,287.68,288.88,284.16,286.4,7408207
3/13/2012,283.84,296.96,280.48,295.68,14875352
3/14/2012,292.96,297.92,288,289.6,12277196
3/15/2012,287.36,296.16,286.24,286.72,11470908
3/16/2012,292.64,296.32,289.76,294.4,8810783
3/19/2012,291.84,301.76,290.72,296.32,8250592
3/20/2012,295.04,297.12,292.16,292.48,6473592
3/21/2012,291.36,296.16,289.6,294.56,9075834
3/22/2012,292.48,293.12,284.8,285.28,10588827
3/23/2012,289.76,291.68,285.12,285.28,7055760
3/26/2012,280.32,283.04,277.76,277.76,7297735
3/27/2012,276.32,276.96,273.28,275.04,7356480
3/28/2012,274.24,277.92,272.32,273.76,8623462
3/29/2012,270.4,270.88,256.96,259.36,18164477
3/30/2012,260.16,260.8,254.72,254.72,9423533
4/2/2012,252.32,260.48,251.84,259.12,12666650
4/3/2012,259.84,265.28,258.3888,261.6,9155409
4/4/2012,261.6,264.7728,256.64,256.96,4834364
4/5/2012,256.96,259.2,251.2,251.68,9804905
4/9/2012,252.8,255.04,250.4,254.88,5776891
4/10/2012,248.96,249.92,243.84,243.84,6705006
4/11/2012,245.76,246.4,238.08,238.56,8085275
4/12/2012,239.04,249.28,237.44,238.88,14884894
4/13/2012,240.48,240.64,236.8,239.04,4658717
4/16/2012,243.04,243.68,238.24,242.24,5671224
4/17/2012,238.72,239.04,234.4,234.72,5326981
4/18/2012,235.68,238.2192,232.96,232.96,7123633
4/19/2012,232,235.68,228,228,7863279
4/20/2012,229.76,231.0416,228.8,230.4,4607831
4/23/2012,233.92,241.76,232.16,241.44,12578712
4/24/2012,239.52,240.48,236.16,236.64,3680821
4/25/2012,241.76,251.04,239.2,249.28,11850050
4/26/2012,254.08,262.88,243.2,243.68,22596269
4/27/2012,246.08,251.68,245.44,251.2,8430302
4/30/2012,247.84,262.88,247.2,262.56,14399905
5/1/2012,265.76,272.96,262.72,270.4,17585312
5/2/2012,268.64,269.12,256.16,258.88,14722628
5/3/2012,265.6,272.64,262.72,267.68,17179384
5/4/2012,262.56,264.56,259.12,262.4,10480297
5/7/2012,267.36,268.56,263.712,267.36,6068751
5/8/2012,261.6,282.08,260.8,280,14640681
5/9/2012,277.28,287.2,276.8,281.28,21797009
5/10/2012,281.6,288.64,275.68,283.36,15349292
5/11/2012,283.36,288.48,281.12,286.72,6192459
5/14/2012,283.84,284,276.48,277.2,6735301
5/15/2012,284.8,287.0352,280.8,286.4,5513106
5/16/2012,290.88,301.76,290.72,301.12,12678521
5/17/2012,297.6,303.68,287.68,302.56,12398597
5/18/2012,304.16,316.16,303.84,310.88,13705220
5/21/2012,305.44,308.32,297.136,300.32,13435779
5/22/2012,304.96,311.52,304.48,307.2,12695915
5/23/2012,304,312.32,303.04,310.72,10926096
5/24/2012,310.56,311.68,299.536,301.12,8106195
5/25/2012,296.32,297.28,287.36,291.04,11131844
5/29/2012,288,290.56,274.56,277.92,11431882
5/30/2012,272.48,274.72,266.4,270.56,11642714
5/31/2012,267.36,278.08,265.984,268.64,16374765
6/1/2012,263.52,263.84,257.44,258.88,10231859
6/4/2012,265.92,270.72,263.68,270.08,8902205
6/5/2012,274.88,275.36,269.6,270.72,7177439
6/6/2012,271.84,275.52,267.04,269.44,6678504
6/7/2012,267.2,268.32,251.84,252.96,12681834
6/8/2012,254.08,258.4,253.76,256,5954908
6/11/2012,251.04,254.088,244.64,245.44,12354951
6/12/2012,249.92,252.8,245.92,245.92,7140088
6/13/2012,245.92,248,242.88,243.9536,5848942
6/14/2012,246.24,280.64,245.12,280.48,27602906
6/15/2012,273.92,277.44,272.32,274.56,9119248
6/18/2012,279.2,293.44,276.48,292.8,17856952
6/19/2012,284.48,287.9984,276.8,282.72,12143843
6/20/2012,286.72,286.88,277.12,279.68,9386124
6/21/2012,280.16,292,279.84,286.08,20694361
6/22/2012,285.92,294.552,285.44,291.52,10826584
6/25/2012,298.56,300.64,295.36,295.52,9029659
6/26/2012,298.88,307.52,295.36,306.72,8051833
6/27/2012,318.56,320.64,304,304.288,26686802
6/28/2012,306.24,308,290.24,302.08,16769988
6/29/2012,298.88,309.44,296.8,308.64,22407037
7/2/2012,302.4,311.5216,300.64,308.72,9113107
7/3/2012,310.08,313.76,310,313.28,5662469
7/5/2012,319.52,322.24,315.52,320.96,9718191
7/6/2012,321.12,329.92,300.48,303.76,26519971
7/9/2012,310.24,316.16,309.76,314.72,14799458
7/10/2012,307.2,308.96,298.24,299.52,16201543
7/11/2012,303.84,312.16,301.92,310.24,12199141
7/12/2012,308.32,318.72,296.96,313.44,25241488
7/13/2012,309.28,317.76,309.28,313.76,8571169
7/16/2012,312.8,314.08,303.68,306.08,9348108
7/17/2012,304.96,310.08,304.32,304.96,5530297
7/18/2012,311.68,324.48,310.72,321.92,16509553
7/19/2012,321.6,329.92,318.72,328.8,10920630
7/20/2012,332.96,337.76,327.52,337.28,9976467
7/23/2012,332.8,341.76,332.48,339.04,12177264
7/24/2012,343.2,348.8,339.84,345.28,12751522
7/25/2012,343.04,344.64,332.48,334.4,12638681
7/26/2012,337.92,340.96,328.96,338.24,10499032
7/27/2012,331.36,334.336,326.4,331.88,7813841
7/30/2012,345.28,353.76,344.8,350.56,12971421
7/31/2012,350.56,358.72,345.76,352.64,10074422
8/1/2012,344.8,356.8,341.92,346.24,40835051
8/2/2012,339.36,340,318.72,320,17363562
8/3/2012,319.2,323.52,314.08,316.4,12298565
8/6/2012,313.44,320.48,309.128,319.52,11000240
8/7/2012,319.84,327.84,319.68,324.8,6961458
8/8/2012,320.64,324.48,317.44,321.44,5195338
8/9/2012,318.88,341.6,318.24,318.24,17841726
8/10/2012,311.68,311.984,302.24,304.16,12732134
8/13/2012,302.72,305.44,298.56,299.84,5929050
8/14/2012,302.24,311.84,301.92,309.28,10012963
8/15/2012,305.6,306.208,300,301.92,7307144
8/16/2012,303.04,309.6,294.08,297.28,14629652
8/17/2012,299.84,301.76,296.8,299.36,3937099
8/20/2012,300,304.48,296.8,303.04,6905531
8/21/2012,305.44,309.12,294.88,306.56,11093062
8/22/2012,306.88,311.52,302.88,310.72,7550892
8/23/2012,308.16,309.12,293.6,307.52,17648275
8/24/2012,304.8,307.2,293.92,294.096,13656341
8/27/2012,295.52,296.8,286.88,287.36,14249047
8/28/2012,288.48,290.24,283.04,283.04,9143728
8/29/2012,284.8,291.04,284.16,289.28,9527873
8/30/2012,290.88,297.92,285.12,296.8,11709248
8/31/2012,295.84,302.56,295.2016,301.12,6391476
9/4/2012,306.72,311.04,304.96,306.4,10981660
9/5/2012,302.88,305.92,299.52,301.28,5280239
9/6/2012,298.88,308.16,297.92,298.08,10184944
9/7/2012,289.76,292.48,287.84,289.92,10906866
9/10/2012,292.48,304.96,290.72,304.64,11657094
9/11/2012,316.48,323.52,312.8,323.04,22169778
9/12/2012,319.36,330.4,317.6,328.96,13391805
9/13/2012,326.24,329.12,319.04,325.44,13312589
9/14/2012,318.08,322.88,315.2,319.36,9531710
9/17/2012,311.36,313.44,309.76,311.2,6007934
9/18/2012,314.4,315.84,303.52,304.96,7191641
9/19/2012,309.6,311.04,302.24,305.456,7718854
9/20/2012,305.76,307.52,302.56,306.56,8119769
9/21/2012,309.28,317.12,308.96,315.52,9478634
9/24/2012,311.68,315.84,308.96,313.28,9849656
9/25/2012,314.72,320.8,313.792,320.16,6851104
9/26/2012,322.72,333.28,322.08,328.32,12486345
9/27/2012,335.2,341.44,330.56,337.6,16057912
9/28/2012,336,342.72,334.4,341.44,8408803
10/1/2012,351.68,358.88,351.04,357.28,15952707
10/2/2012,353.92,364.16,351.52,361.6,14405204
10/3/2012,350.72,354.56,344.64,352,13150515
10/4/2012,352.96,356.32,346.08,350.96,12282981
10/5/2012,349.12,351.84,343.52,348.8,5997947
10/8/2012,345.12,353.12,344.8,350.24,5571116
10/9/2012,346.24,361.76,344.48,357.76,10855779
10/10/2012,356.48,361.44,353.28,357.12,8443832
10/11/2012,361.76,373.92,360,373.6,15141732
10/12/2012,368.64,372,366.8784,370.56,9979167
10/15/2012,359.28,361.76,354.7472,358.56,12063501
10/16/2012,357.28,357.76,351.84,355.2,5182052
10/17/2012,356.8,361.44,356,357.92,5439494
10/18/2012,356.8,368.32,352.64,367.36,9930147
10/19/2012,368.96,374.08,368,369.4448,8264522
10/22/2012,369.92,371.2,354.4,355.36,13138991
10/23/2012,357.92,365.28,357.76,362.56,7737991
10/24/2012,362.24,362.24,353.92,355.04,7826409
10/25/2012,355.04,359.36,349.76,354.72,12062716
10/26/2012,352.8,353.6,347.84,350.24,6215461
10/31/2012,353.44,353.92,347.2,347.84,3585243
11/1/2012,348.8,350.56,344.16,346.24,4301686
11/2/2012,340.8,343.36,332.96,333.6,10599954
11/5/2012,335.36,337.92,333.6,335.52,4777760
11/6/2012,335.84,340.96,334.88,339.52,3576758
11/7/2012,336.64,338.88,334.88,336.16,5187863
11/8/2012,332.64,340.3184,332.32,339.04,6224271
11/9/2012,333.92,334.88,328,330.08,9592560
11/12/2012,332.32,338.64,330.24,336.16,4025733
11/13/2012,347.36,352.8,346.4,352.32,8426337
11/14/2012,353.28,360.32,350.72,353.12,4901927
11/15/2012,354.08,360.32,347.36,347.52,8362343
11/16/2012,351.04,357.7584,350.4,356.48,4598528
11/19/2012,353.76,357.6,349.28,351.04,4146873
11/20/2012,353.28,360.8,352.512,360,3543484
11/21/2012,358.72,367.68,358.4,367.36,5317663
11/23/2012,363.52,368.96,362.4,367.84,2035305
11/26/2012,354.4,356,350.56,354.88,8351095
11/27/2012,351.68,355.84,351.04,354.24,3173074
11/28/2012,346.72,347.68,341.12,347.68,7515767
11/29/2012,340.8,341.9184,331.84,332.96,14159957
11/30/2012,334.88,335.504,323.84,326.24,9785092
12/3/2012,326.72,331.52,325.28,327.84,5152025
12/4/2012,324.16,327.84,322.72,323.4544,7137293
12/5/2012,328.8,339.36,327.6816,336,9632907
12/6/2012,335.04,342.08,329.76,332.32,12110649
12/7/2012,332.32,336,323.336,324.48,6670018
12/10/2012,315.52,316.96,311.84,314.88,12143499
12/11/2012,314.88,316.48,309.6,311.04,7902332
12/12/2012,310.4,313.9184,307.36,309.6,10726757
12/13/2012,304.96,309.28,300.64,304.32,11988246
12/14/2012,300.32,306.88,298.08,301.92,7605298
12/17/2012,305.6,308.8,302.4,305.12,8230861
12/18/2012,310.24,314.08,307.5184,308.96,6145265
12/19/2012,300.96,305.76,299.68,304.1344,11012704
12/20/2012,309.12,315.52,307.2,313.6,13706396
12/21/2012,315.52,318.24,311.2,313.12,5810501
12/24/2012,306.08,307.84,304.48,305.44,4949597
12/26/2012,306.4,309.92,306.24,306.4,7463415
12/27/2012,303.3584,308.8,302.4,306.56,9196967
12/28/2012,314.08,314.08,310.24,311.52,6989899
12/31/2012,305.44,306.16,301.12,302.4,11174525
1/2/2013,291.52,292.32,286.08,291.84,15633010
1/3/2013,286.72,291.52,285.28,287.04,7602702
1/4/2013,292.8,297.12,291.36,294.72,7594551
1/7/2013,300.64,301.6,291.68,294.4,6313699
1/8/2013,291.2,294.56,288.48,290.72,8970614
1/9/2013,283.84,285.76,278.08,281.12,15306803
1/10/2013,282.72,288.9616,282.08,287.2,8948553
1/11/2013,294.4,300.8,292.96,299.52,13826697
1/14/2013,304.96,307.04,303.04,303.68,7039125
1/15/2013,304,311.84,301.44,309.6,5618929
1/16/2013,309.44,311.04,303.04,309.04,5092775
1/17/2013,307.68,317.6,306.1168,313.92,8629512
1/18/2013,315.68,321.92,314.08,321.6,7420169
1/22/2013,321.6,323.2,315.04,319.52,8773432
1/23/2013,317.76,322.4,316.8,320,4899211
1/24/2013,320.64,323.04,310.4,312.48,10110245
1/25/2013,312.16,314.56,309.28,312.32,4304904
1/28/2013,299.2,300.8,296.8,296.8,10929287
1/29/2013,293.28,296.96,292.16,293.76,5616056
1/30/2013,296.32,300.96,294.72,300.32,5034196
1/31/2013,298.24,305.44,291.84,300.16,14959689
2/1/2013,301.6,304.96,295.2,296.64,5175457
2/4/2013,296.16,301.792,296,298.72,3116705
2/5/2013,300.32,308.16,298.568,306.88,5478852
2/6/2013,309.76,311.2,307.2,309.76,3936484
