Date/Time,Open,High,Low,Close,Volume
7/30/2008,45.83,46.7,45.61,46.62,21851700
7/31/2008,45.16,46.09,44.59,44.64,19521400
8/1/2008,45.7,45.9,44.9,45.38,12124700
8/4/2008,44.75,44.82,43.85,44.17,25608300
8/5/2008,43.99,45.1,43.93,45.02,15349000
8/6/2008,44.78,45.5,44.52,45.24,10722500
8/7/2008,44.16,44.16,42.68,42.68,31606400
8/8/2008,42.25,43.88,42.08,43.75,16895800
8/11/2008,42.72,43.38,42.66,42.9,14174300
8/12/2008,41.96,42.23,41.22,41.44,20745800
8/13/2008,41.05,41.26,40.34,41,21963900
8/14/2008,41.07,41.93,40.82,40.95,18460800
8/15/2008,41.16,42.27,40.75,41,12470800
8/18/2008,40.81,40.85,39.84,40,19397800
8/19/2008,39.44,39.61,39.1,39.43,17138000
8/20/2008,40.93,41.76,40.76,41.61,27384700
8/21/2008,40.25,41.12,40.17,40.9,17209700
8/22/2008,41.01,41.47,40.92,41.38,15165100
8/25/2008,41.63,41.65,40.86,40.96,15601600
8/26/2008,41.66,42,41.48,41.96,14550700
8/27/2008,42.74,43.48,42.64,43.43,23513800
8/28/2008,42.69,42.86,42.4,42.68,14574700
8/29/2008,42.32,42.59,42,42.11,9809000
9/2/2008,42.2,42.49,41.13,41.33,18567100
9/3/2008,40.42,40.86,39.95,40.19,25364900
9/4/2008,39.41,39.53,38.2,38.2,29704100
9/5/2008,38.24,39.19,37.71,39.17,23695300
9/8/2008,40.53,40.56,38.8,39.64,31803700
9/9/2008,39.22,39.36,37.5,37.56,27739900
9/10/2008,37.94,38.51,37.35,38.1,22415000
9/11/2008,36.35,37.38,36.06,37.31,28838700
9/12/2008,36.28,37.46,36.1,37.43,19650100
9/15/2008,35.31,36.6,34.78,34.84,45607100
9/16/2008,33.12,36,33,35.4,54107800
9/17/2008,32.3,33.17,30.25,30.88,69563400
9/18/2008,32.81,35.31,31.45,35.08,81020800
9/19/2008,38.9,40,37,39.06,48023500
9/22/2008,38.59,38.8,36.62,36.62,34941500
9/23/2008,36.15,37.02,35.58,35.75,29690000
9/24/2008,36.13,36.38,35.7,36.2,19436100
9/25/2008,36.56,37.62,36.34,37.18,25803300
9/26/2008,35.4,36.37,35.19,36.15,16606300
9/29/2008,33.83,33.9,30.45,30.88,49751500
9/30/2008,33.37,34.47,32.43,34.47,36170000
10/1/2008,33.7,34.59,32.98,34.25,24706900
10/2/2008,34.22,34.22,32.64,32.71,20611900
10/3/2008,33.23,34.37,32.2,32.32,22785900
10/6/2008,30.46,30.73,28.46,30.1,45321300
10/7/2008,30.47,31.4,27.96,28.38,44203300
10/8/2008,27.53,29.42,27.08,28.09,42793400
10/9/2008,28.58,28.96,26,26,41952600
10/10/2008,25.6,28.3,24.31,27.43,54313300
10/13/2008,30.07,33.17,29.5,32.99,44187900
10/14/2008,32.75,33.23,30.42,31.39,47037800
10/15/2008,29.54,29.69,26.5,26.73,42911800
10/16/2008,27.61,29.24,26.01,29.07,62746000
10/17/2008,26.66,29.35,26.6,27.37,41686000
10/20/2008,28.07,29.96,27.7,29.67,44684900
10/21/2008,27.66,28.38,26.56,26.78,42763000
10/22/2008,25.22,25.36,23.44,23.91,57343300
10/23/2008,24.03,24.52,22.6,24.05,50394300
10/24/2008,20.99,22.43,20.99,21.65,50192900
10/27/2008,20.5,21.12,19.35,19.42,57776100
10/28/2008,21.28,23.59,20.16,23.31,84639000
10/29/2008,22.55,24.04,22.02,22.49,54803700
10/30/2008,24.96,25.72,24.1,25.65,71023200
10/31/2008,25.05,25.64,24.28,25.16,45105900
11/3/2008,25.5,25.58,24.99,25.45,36418000
11/4/2008,26.25,27.41,25.98,27.21,47250700
11/5/2008,26.88,26.95,24.53,24.65,57692100
11/6/2008,24.21,24.53,22.39,22.69,62528300
11/7/2008,24.54,25.75,24.07,25.6,70758200
11/10/2008,27.41,27.52,25.45,26.61,70703800
11/11/2008,25.67,26.2,24.07,25.05,53289900
11/12/2008,25.12,25.54,23.94,24.08,61270000
11/13/2008,24.89,28,23.63,27.66,89738200
11/14/2008,25.97,27.09,25.15,25.15,64146300
11/17/2008,25.25,26.17,24.86,25.1,35240900
11/18/2008,24.22,24.7,23.45,24.28,47671400
11/19/2008,23.67,24.04,22.05,22.28,58385600
11/20/2008,22.3,23.15,20.9,21.16,75128600
11/21/2008,23.22,24.72,22.12,24.46,108135000
11/24/2008,24.29,25.83,24.08,24.93,55766800
11/25/2008,25.33,25.33,24.07,24.41,45223900
11/26/2008,24.93,27.36,24.91,27.23,62942800
11/28/2008,26.55,26.77,26.4,26.59,18467900
12/1/2008,26.28,26.35,24.41,24.6,49840400
12/2/2008,25.68,26.59,25.22,26.41,48799300
12/3/2008,26.05,27.5,25.75,27.25,49316100
12/4/2008,26.27,27.1,25.5,25.85,52720700
12/5/2008,26.27,28.06,26.03,27.83,55495400
12/8/2008,29.72,30.75,29.57,30.3,67594200
12/9/2008,29.31,30.18,28.96,29.08,54419900
12/10/2008,30.97,31.33,30.51,31.24,52810500
12/11/2008,30.98,31.39,29.85,30.12,38001000
12/12/2008,28.94,30.26,28.8,29.99,45626500
12/15/2008,29.7,29.75,28.71,29.05,35776500
12/16/2008,29.73,31.3,29.4,31.17,47732700
12/17/2008,30.97,31.41,30.62,30.76,31996700
12/18/2008,31.43,31.5,30.09,30.48,42486300
12/19/2008,30.55,30.79,30.11,30.55,32264100
12/22/2008,29.66,29.66,28.55,28.86,35774900
12/23/2008,28.21,28.27,27.58,27.61,31224600
12/24/2008,27.78,28.06,27.68,27.97,8834600
12/26/2008,27.95,28.18,27.75,28.06,5648500
12/29/2008,28.3,28.37,27.81,28.24,13327600
12/30/2008,28.19,28.76,28.16,28.75,15690200
12/31/2008,28.65,29.25,28.46,29.09,14425500
1/2/2009,30,31.19,29.8,31.11,26744600
1/5/2009,31.27,31.87,31.13,31.46,25228400
1/6/2009,31.69,32.2,31.4,31.56,30877500
1/7/2009,29.87,29.9,29.14,29.3,40846800
1/8/2009,28.29,28.83,28.15,28.78,27251900
1/9/2009,28.4,28.46,27.59,27.71,29645000
1/12/2009,27.02,27.07,26,26.17,36008400
1/13/2009,25.69,26.13,25.51,25.88,32307300
1/14/2009,25.51,25.55,24.75,25.18,43480000
1/15/2009,25.25,25.97,24.3,25.61,75842200
1/16/2009,26.04,26.86,25.04,25.95,43011800
1/20/2009,25.09,25.19,23.61,23.74,56445100
1/21/2009,24.52,25.16,23.7,25.1,54283500
1/22/2009,23.89,24.79,23.35,23.85,42805400
1/23/2009,23.43,24.71,23.42,24.5,38705800
1/26/2009,24.63,25.17,24.28,24.62,31490600
1/27/2009,24.84,25.15,24.65,24.98,23998000
1/28/2009,25.69,26.22,25.55,25.93,35196700
1/29/2009,25.16,25.26,24.52,24.54,31282700
1/30/2009,25.48,25.87,24.95,25.11,36271000
2/2/2009,24.67,25.31,24.65,24.99,25511400
2/3/2009,25.31,25.8,24.91,25.53,26849800
2/4/2009,25.99,26.75,25.95,26.21,43939400
2/5/2009,26.4,27.64,26.32,27.18,46260900
2/6/2009,27.94,28.7,27.69,28.47,43021600
2/9/2009,28.37,28.53,27.98,28.25,29677600
2/10/2009,28.16,28.46,26.75,26.86,43310900
2/11/2009,27.17,27.51,26.58,26.98,44876900
2/12/2009,26.17,26.52,25.63,26.46,38370000
2/13/2009,26.9,27.17,26.6,26.81,29929700
2/17/2009,25.28,25.37,24.81,24.9,48268700
2/18/2009,25.69,25.75,25.11,25.57,34885500
2/19/2009,26.22,26.32,25.35,25.57,28700400
2/20/2009,24.93,25.51,24.59,25.14,47192900
2/23/2009,25.86,25.92,24.65,24.8,41492200
2/24/2009,25.14,26.24,24.91,26.15,43027400
2/25/2009,25.75,26.14,25.03,25.51,32076700
2/26/2009,25.46,25.74,24.79,24.81,31570300
2/27/2009,24.35,24.85,24.21,24.31,38822600
3/2/2009,23.72,23.97,22.69,22.8,56826200
3/3/2009,23.75,23.82,22.89,23.3,44910100
3/4/2009,25.11,25.88,24.81,25.46,73211696
3/5/2009,24.36,24.8,23.88,23.99,49247900
3/6/2009,24.37,24.41,23.36,24,43859200
3/9/2009,23.57,24.38,23.55,23.68,30779100
3/10/2009,24.73,25.63,24.68,25.61,44366300
3/11/2009,25.48,25.74,24.88,25.1,29635100
3/12/2009,25.15,26.14,24.95,25.97,35692200
3/13/2009,26.39,26.68,25.99,26.44,31318800
3/16/2009,27.24,27.86,27.02,27.09,52396000
3/17/2009,26.7,27.5,26.55,27.49,29596100
3/18/2009,27.06,28.1,26.65,27.7,43625300
3/19/2009,27.89,28,27.16,27.21,36546300
3/20/2009,27.06,27.07,26.3,26.42,39631200
3/23/2009,27.94,29.33,27.75,29.09,51149700
3/24/2009,28.52,29.2,28.39,28.51,33048200
3/25/2009,28.52,29.14,27.93,28.64,41841400
3/26/2009,29.82,30.27,28.71,30.16,44259600
3/27/2009,29.75,29.91,29.45,29.7,26183500
3/30/2009,28.15,28.15,27.5,27.79,34892700
3/31/2009,28.6,28.87,28.23,28.53,28776200
4/1/2009,28.42,29.35,28.27,29.22,33785200
4/2/2009,30.49,31.47,30.39,30.8,51681600
4/3/2009,30.64,31.03,30.37,30.95,27340600
4/6/2009,30.8,30.99,30.33,30.9,23071000
4/7/2009,30.39,30.67,30.11,30.29,25127300
4/8/2009,30.46,30.72,30.12,30.51,26360100
4/9/2009,31.72,31.9,31.49,31.85,23399300
4/13/2009,31.97,32.5,31.77,32.17,22224900
4/14/2009,32.19,32.6,31.93,32.07,26162600
4/15/2009,32.5,33.26,32.45,33.09,28947900
4/16/2009,32.89,33.18,32.38,32.94,25433700
4/17/2009,32.53,32.73,32.31,32.44,23318500
4/20/2009,32.32,32.34,31.24,31.37,21815500
4/21/2009,31.25,32.26,31.08,32.23,21815600
4/22/2009,30.98,31.72,30.85,31.14,28036500
4/23/2009,31.65,31.84,31.22,31.71,23939100
4/24/2009,32.04,32.5,31.99,32.32,18338900
4/27/2009,31.09,31.36,30.7,30.89,32042900
4/28/2009,30.21,30.94,30.07,30.55,26783600
4/29/2009,31.27,32.3,31.27,31.96,28036100
4/30/2009,32.19,32.33,31.61,31.98,31773600
5/1/2009,31.86,32.45,31.79,32.27,15089200
5/4/2009,33.73,35.18,33.71,35.16,38633100
5/5/2009,34.46,34.79,34.03,34.3,26197200
5/6/2009,35.16,35.65,34.75,35.43,34803600
5/7/2009,35.68,35.75,34.18,34.35,32229000
5/8/2009,35.43,38,35.15,35.91,27880100
5/11/2009,34.64,34.72,34.28,34.36,23769600
5/12/2009,34.59,34.81,33.9,34.37,17713600
5/13/2009,33.83,33.94,33.3,33.58,23194500
5/14/2009,33.27,34.12,33.2,33.77,19860800
5/15/2009,33.99,34.13,33.39,33.68,23482500
5/18/2009,34.9,35.78,34.86,35.66,30245400
5/19/2009,35.77,36.25,35.59,35.8,26571900
5/20/2009,35.95,36.25,35.35,35.38,24326200
5/21/2009,34.66,34.91,34.23,34.73,25145200
5/22/2009,34.95,35.06,34.56,34.69,14213100
5/26/2009,34.24,35.42,34.09,35.12,24853100
5/27/2009,36.04,36.34,35.3,35.36,27306600
5/28/2009,35.72,36.38,35.47,36.16,25268300
5/29/2009,37.02,37.51,36.77,37.37,27425100
6/1/2009,39.21,39.75,38.94,39.53,28936300
6/2/2009,38.56,39.08,38.38,38.72,28888400
6/3/2009,38.64,38.71,37.6,38.02,27807900
6/4/2009,38.42,38.81,38.16,38.75,24999000
6/5/2009,39.62,39.66,38.57,39.04,25766600
6/8/2009,38.27,38.77,37.88,38.55,19656700
6/9/2009,38.1,38.32,37.74,38.07,17194200
6/10/2009,39.57,39.71,38.62,39.17,25222000
6/11/2009,39.79,40.76,39.76,40.12,23957800
6/12/2009,39.5,39.7,39.25,39.56,15169900
6/15/2009,38.69,38.72,37.8,38.23,21377200
6/16/2009,38.07,38.24,37.03,37.23,25653300
6/17/2009,37.18,37.59,36.74,37.35,30175300
6/18/2009,37.15,37.48,36.62,37.16,19284200
6/19/2009,37.57,37.6,37.15,37.27,14386200
6/22/2009,36.61,36.9,35.94,36.08,34093300
6/23/2009,36,36.16,35.33,35.81,22675000
6/24/2009,37.13,37.53,36.75,36.88,24380700
6/25/2009,36.95,37.97,36.79,37.97,29547900
6/26/2009,38.28,38.54,38.03,38.37,19767400
6/29/2009,38.56,38.91,38.27,38.78,16024500
6/30/2009,38.47,38.56,37.84,38.37,27992200
7/1/2009,38.92,39.18,38.69,38.72,21595600
7/2/2009,37.68,37.8,37.32,37.44,19624000
7/6/2009,37.58,38.21,37.29,38.17,22095500
7/7/2009,37.68,37.7,36.72,36.8,20529000
7/8/2009,36.82,37.15,35.8,36.51,31211900
7/9/2009,37.3,37.46,36.89,37.15,19767300
7/10/2009,36.83,37.09,36.37,36.87,19484500
7/13/2009,36.38,36.91,35.72,36.71,26738700
7/14/2009,37.37,37.53,37.04,37.42,15397800
7/15/2009,38.29,39.14,38.2,39.02,30353100
7/16/2009,38.5,39.03,38.33,38.73,20351300
7/17/2009,39.12,39.49,38.95,39.34,19300400
7/20/2009,40.73,41.01,40.52,40.92,30167400
7/21/2009,40.99,41.02,40.07,40.72,22496200
7/22/2009,40.08,40.74,39.99,40.42,16342900
7/23/2009,41.14,42.38,41.09,42.06,37339600
7/24/2009,41.82,42.29,41.6,42.26,20057300
7/27/2009,42.48,42.76,42.08,42.67,15895000
7/28/2009,42.74,42.95,42.13,42.87,19777000
7/29/2009,41.67,41.72,40.82,41.26,36071700
7/30/2009,42.1,42.59,41.95,42,23044800
7/31/2009,41.93,42.17,41.59,41.86,15511300
8/3/2009,43.15,43.67,42.97,43.56,21908100
8/4/2009,42.48,43.08,42.41,42.79,17937000
8/5/2009,42.17,42.3,39.06,41.79,23608500
8/6/2009,42.38,42.5,41.52,41.99,25246200
8/7/2009,41.8,42.12,41.35,41.81,32321300
8/10/2009,41.92,42.25,41.51,41.88,24543900
8/11/2009,41.95,41.98,41.01,41.37,34734900
8/12/2009,41.15,41.84,41.07,41.54,24647000
8/13/2009,41.95,41.99,41.29,41.78,16075100
8/14/2009,41.73,41.76,40.67,41.04,29956100
8/17/2009,39.5,39.51,38.8,39.13,42598600
8/18/2009,39.7,40.15,39.56,40.03,25582400
8/19/2009,39.14,40.15,39.1,40.06,28058400
8/20/2009,40.26,40.7,40.15,40.6,21706300
8/21/2009,40.49,40.85,40.15,40.78,21441600
8/24/2009,40.93,41.07,40.33,40.4,17299900
8/25/2009,40.88,41.04,40.4,40.53,16284600
8/26/2009,40.32,40.58,40.12,40.26,17006700
8/27/2009,40.21,40.4,39.64,40.3,19184800
8/28/2009,40.31,40.4,39.68,39.81,17731100
8/31/2009,39.05,39.46,38.93,39.31,28660000
9/1/2009,39.19,39.62,38.33,38.41,36270000
9/2/2009,38.68,39.11,38.51,38.72,21786500
9/3/2009,39.63,39.71,39.11,39.68,24864400
9/4/2009,40.62,41.16,40.37,41.13,28816700
9/8/2009,42.48,42.5,42,42.36,20904200
9/9/2009,42.02,42.37,41.84,42.17,17416500
9/10/2009,42.25,42.6,41.9,42.58,15145800
9/11/2009,42.82,42.87,42.28,42.39,17176600
9/14/2009,41.89,42.58,41.83,42.41,14859400
9/15/2009,42.19,42.48,41.95,42.29,16531600
9/16/2009,43.17,43.83,43.01,43.8,27661100
9/17/2009,43.73,44.17,43.38,43.56,19871300
9/18/2009,43.75,43.78,43.24,43.36,15272500
9/21/2009,42.69,42.94,42.38,42.78,13274800
9/22/2009,43.12,43.4,42.9,43.14,11843400
9/23/2009,42.9,43.11,42.25,42.32,16823100
9/24/2009,41.8,42.01,40.8,41.2,27876200
9/25/2009,41.29,41.65,41,41.23,13932700
9/28/2009,40.9,41.63,40.85,41.37,14729800
9/29/2009,41.47,41.7,41.13,41.36,11106900
9/30/2009,41.13,41.22,40.32,40.92,25020400
10/1/2009,40.84,40.88,39.62,39.65,32469000
10/2/2009,39.2,39.76,39.09,39.51,25877100
10/5/2009,40.12,40.77,39.88,40.47,20514700
10/6/2009,41.38,41.97,41.31,41.53,23053300
10/7/2009,42,42.16,41.84,42.02,15680500
10/8/2009,42.83,43,42.5,42.73,16064800
10/9/2009,42.76,43,42.65,42.89,13727700
10/12/2009,42.7,42.84,42.39,42.45,17951200
10/13/2009,42.55,42.84,42.3,42.77,15500000
10/14/2009,43.78,44.29,43.73,44.29,28916300
10/15/2009,43.76,44.22,43.73,44.16,16861900
10/16/2009,43.38,43.43,43.02,43.17,20191100
10/19/2009,44.09,44.59,43.92,44.49,20072900
10/20/2009,44.57,44.62,43.9,44.18,19106400
10/21/2009,43.96,44.77,43.84,43.91,22021400
10/22/2009,43.9,44.37,43.54,44.32,16869600
10/23/2009,45.08,45.08,44.13,44.36,16329900
10/26/2009,44.71,45.08,43.88,43.95,17132600
10/27/2009,44.19,44.46,43.81,43.86,16795500
10/28/2009,43.12,43.25,42.01,42.19,34973300
10/29/2009,42.64,43.42,42.58,43.23,30410800
10/30/2009,43.06,43.1,41.45,41.7,35004200
11/2/2009,42.64,43.24,42.12,42.74,35527800
11/3/2009,41.87,42.66,41.84,42.55,20464400
11/4/2009,43.57,43.98,43.07,43.19,27601500
11/5/2009,43.69,44.21,43.64,44.21,19417700
11/6/2009,43.85,44.45,43.7,44.17,15306500
11/9/2009,45.07,45.78,45.07,45.72,26102300
11/10/2009,45.19,45.47,45,45.37,16592500
11/11/2009,45.61,45.79,45.3,45.46,18094700
11/12/2009,45.17,45.39,44.47,44.63,20712000
11/13/2009,45.2,45.61,44.93,45.38,19651800
11/16/2009,46,46.66,45.96,46.35,20046000
11/17/2009,46.04,46.34,45.77,46.22,13929100
11/18/2009,45.85,46.02,45.43,45.62,19625400
11/19/2009,45.03,45.04,44.32,44.67,28597800
11/20/2009,44.3,44.61,44.25,44.6,13213300
11/23/2009,45.71,45.97,45.44,45.59,18665000
11/24/2009,44.94,45.65,44.52,45.01,18426500
11/25/2009,45.16,45.3,44.9,45.16,9929700
11/27/2009,42.63,43.57,42.3,43.11,29544000
11/30/2009,43.51,43.84,43.28,43.7,28539000
12/1/2009,44.69,45.16,44.65,44.91,24706900
12/2/2009,45,45.35,44.84,45,10908800
12/3/2009,45.08,45.35,44.62,44.68,14873100
12/4/2009,45.51,45.86,44.76,45.33,24059600
12/7/2009,44.79,45.08,44.62,44.64,17548800
12/8/2009,43.89,44.01,43.49,43.65,18306000
12/9/2009,43.48,43.68,43.13,43.58,17135600
12/10/2009,43.49,43.75,43.41,43.53,10649000
12/11/2009,43.67,43.71,43.32,43.58,9589000
12/14/2009,43.74,43.93,43.58,43.76,14238400
12/15/2009,43.3,43.62,43.13,43.28,15866800
12/16/2009,43.06,43.29,42.9,42.94,17467800
12/17/2009,42.16,42.23,41.74,41.76,22904600
12/18/2009,41.5,41.67,41.19,41.5,18484500
12/21/2009,41.07,41.5,41.04,41.38,20314900
12/22/2009,41.36,41.66,41.22,41.32,21011700
12/23/2009,41.72,41.92,41.51,41.76,16782000
12/24/2009,42.27,42.43,42.17,42.38,7372500
12/28/2009,42.42,42.51,42.02,42.18,11428200
12/29/2009,42.22,42.25,41.92,42.04,7697800
12/30/2009,41.82,42.03,41.8,42.01,8395400
12/31/2009,42.65,42.74,42.21,42.26,9637000
1/4/2010,42.75,43.17,42.74,43.14,16220300
1/5/2010,43.82,44.05,43.66,44.03,16484500
1/6/2010,44.44,44.58,44.33,44.56,11460900
1/7/2010,43.94,44.04,43.63,43.87,23195800
1/8/2010,43.77,44.01,43.51,44,12494700
1/11/2010,44.3,44.33,43.75,44.07,17206100
1/12/2010,43.39,43.39,42.72,43,32969400
1/13/2010,42.57,42.6,42.16,42.48,33873600
1/14/2010,42.07,42.16,41.86,42.13,25718900
1/15/2010,41.85,41.9,41.35,41.45,23491200
1/19/2010,42.13,42.8,42.07,42.77,22103900
1/20/2010,41.35,41.36,40.75,41.14,35039700
1/21/2010,40.5,40.68,39.52,39.61,44647400
1/22/2010,39.91,40.01,39.02,39.07,46879900
1/25/2010,39.8,39.91,39.39,39.69,31769700
1/26/2010,38.59,39.01,38.26,38.55,41631500
1/27/2010,38.09,38.48,37.71,38.33,40082200
1/28/2010,38.89,39.06,38.12,38.51,44465100
1/29/2010,39.01,39.11,38.19,38.36,31291600
2/1/2010,38.94,39.63,38.9,39.56,36448300
2/2/2010,39.32,39.9,39.18,39.84,25331900
2/3/2010,39.94,40.16,39.64,39.84,22594100
2/4/2010,39.05,39.06,37.89,38.02,47873300
2/5/2010,37.44,37.71,36.65,37.57,50052600
2/8/2010,37.5,37.81,37.17,37.17,30623700
2/9/2010,38.1,38.88,37.86,38.46,50062000
2/10/2010,38.67,39.03,38.16,38.63,27446700
2/11/2010,39.07,39.68,38.77,39.68,33671200
2/12/2010,38.86,39.05,38.43,38.91,30534000
2/16/2010,39.39,39.68,38.99,39.56,20269000
2/17/2010,39.9,39.96,39.48,39.7,17882800
2/18/2010,39.37,39.84,39.34,39.71,19703600
2/19/2010,38.84,39.27,38.78,39.03,32833300
2/22/2010,39.41,39.52,39.1,39.16,16459600
2/23/2010,39.27,39.47,38.54,38.65,30146700
2/24/2010,39.01,39.43,38.91,39.32,22332200
2/25/2010,38.5,39.1,38.26,38.99,25704500
2/26/2010,39.39,39.72,39.08,39.59,24827600
3/1/2010,40.37,40.72,40.34,40.59,35196600
3/2/2010,41.06,41.25,40.8,40.9,24022200
3/3/2010,40.94,41.28,40.74,40.78,16941600
3/4/2010,40.35,40.44,39.99,40.16,21633500
3/5/2010,40.79,41.19,40.62,41.18,23460100
3/8/2010,41.24,41.48,41.2,41.32,15842400
3/9/2010,41.16,41.7,41.15,41.41,16451800
3/10/2010,41.35,41.74,41.31,41.51,18060400
3/11/2010,41.13,41.43,40.86,41.35,17823000
3/12/2010,41.44,41.47,41.07,41.24,16882100
3/15/2010,40.82,40.91,40.47,40.75,18052600
3/16/2010,40.76,41.07,40.54,40.96,21027700
3/17/2010,41.54,41.86,41.41,41.62,26675100
3/18/2010,41.55,41.62,41.22,41.42,19388700
3/19/2010,41.46,41.5,40.88,41.08,22805300
3/22/2010,40.61,41.19,40.56,41.11,14578600
3/23/2010,41.05,41.34,40.87,41.24,14956700
3/24/2010,40.84,40.93,40.53,40.76,22774300
3/25/2010,40.59,40.69,39.91,40.02,35350900
3/26/2010,40.81,41.13,40.44,40.83,31171500
3/29/2010,41.15,41.65,41.14,41.62,34014000
3/30/2010,42.02,42.4,42,42.26,39410400
3/31/2010,41.96,42.37,41.93,42.1,35564600
4/1/2010,42.91,43.31,42.9,43.27,35268300
4/5/2010,43.49,43.85,43.4,43.79,18865500
4/6/2010,43.51,43.94,43.51,43.84,17900100
4/7/2010,43.78,43.84,43.23,43.56,27957700
4/8/2010,43.42,43.95,43.15,43.77,24205000
4/9/2010,44.17,44.6,44.14,44.59,26834300
4/12/2010,44.02,44.21,43.93,43.99,14566800
4/13/2010,43.74,43.84,43.36,43.84,19503000
4/14/2010,43.95,44.35,43.85,44.28,17681700
4/15/2010,43.91,44.11,43.79,43.9,21228300
4/16/2010,42.96,43.04,42,42.31,50801900
4/19/2010,41.77,42.09,41.41,41.91,32417700
4/20/2010,42.61,42.68,42.24,42.59,30914400
4/21/2010,42.21,42.24,41.59,41.99,24476200
4/22/2010,41.71,42.19,41.38,42.18,19400400
4/23/2010,41.75,42.08,41.56,42.05,16453900
4/26/2010,42.25,42.35,42.03,42.07,15112600
4/27/2010,41.37,41.48,40.37,40.46,54711300
4/28/2010,40.98,41.07,40.42,40.9,39982000
4/29/2010,40.75,41.19,40.63,40.98,28817300
4/30/2010,41.46,41.49,40.75,40.84,31437100
5/3/2010,40.88,41.28,40.71,41.21,22717400
5/4/2010,40.23,40.27,39.38,39.69,52984900
5/5/2010,39.12,39.86,38.85,39.06,47897700
5/6/2010,38.99,39.29,36.24,37.75,79103296
5/7/2010,38.32,38.88,37.44,38.24,65553900
5/10/2010,39.98,40.43,39.73,40.35,82040200
5/11/2010,39.18,40.2,39.11,39.62,46910300
5/12/2010,39.67,39.91,39.47,39.82,28814700
5/13/2010,39.86,40.04,39.51,39.61,30141800
5/14/2010,39.15,39.23,38.33,38.88,46920800
5/17/2010,38.6,39.68,37.85,38.68,34403200
5/18/2010,39.28,39.43,38.19,38.44,33210100
5/19/2010,38.1,38.62,37.78,38.37,43048600
5/20/2010,37.34,37.77,36.82,37.02,57934300
5/21/2010,36.53,38.4,36.36,38.21,68370304
5/24/2010,38.53,38.94,38.3,38.43,29816800
5/25/2010,36.84,38.08,36.62,37.97,50750700
5/26/2010,38.17,38.89,37.78,37.92,36011000
5/27/2010,38.97,39.76,38.8,39.73,42977100
5/28/2010,39.74,39.77,38.91,39.38,42300400
6/1/2010,38.87,39.57,38.4,38.48,34107300
6/2/2010,38.81,39.64,38.62,39.53,35209300
6/3/2010,39.59,39.65,38.83,39.31,28060600
6/4/2010,38.59,39.02,38.11,38.37,29471400
6/7/2010,38.55,38.7,37.97,38,20056900
6/8/2010,38.25,38.84,37.85,38.82,37256200
6/9/2010,39.24,39.82,38.8,39.1,34069600
6/10/2010,39.66,40.24,39.57,40.04,30468500
6/11/2010,39.4,40.4,39.39,40.27,21519200
6/14/2010,40.53,40.8,39.91,40.11,26320500
6/15/2010,40.5,41.07,40.38,41.03,26462700
6/16/2010,40.76,41.25,40.68,41.1,15695900
6/17/2010,40.82,40.83,40.26,40.62,32816900
6/18/2010,40.63,40.85,40.49,40.66,22142800
6/21/2010,41.91,42.07,41.18,41.6,37057900
6/22/2010,41.37,41.73,40.91,40.95,20265700
6/23/2010,41.45,41.6,40.97,41.26,25517200
6/24/2010,41.15,41.17,40.61,40.77,24436400
6/25/2010,41.01,41.36,40.68,41.18,19889700
6/28/2010,41.21,41.28,40.8,40.96,14812200
6/29/2010,39.78,39.89,39.25,39.31,35505500
6/30/2010,39.53,39.88,39.1,39.13,21510900
7/1/2010,39.14,39.44,38.59,39.38,27372600
7/2/2010,39.23,39.41,38.75,39.02,17803100
7/6/2010,40,40.38,39.42,39.76,26557200
7/7/2010,39.36,40.17,39.31,40.04,23236500
7/8/2010,39.83,40.05,39.6,39.95,15685600
7/9/2010,40.23,40.73,40.1,40.68,21814400
7/12/2010,40.75,40.86,40.29,40.47,18480300
7/13/2010,40.74,40.96,40.6,40.86,19086300
7/14/2010,40.38,40.6,40.16,40.48,17517100
7/15/2010,39.81,39.89,39.19,39.86,29438400
7/16/2010,39.26,39.33,38.65,38.74,30229800
7/19/2010,39.06,39.14,38.71,39.07,19101700
7/20/2010,39.18,40.18,39.15,40.14,31334800
7/21/2010,40.45,40.5,39.76,40.02,17497400
7/22/2010,40.73,41.36,40.72,41.12,26014300
7/23/2010,41.09,41.51,40.76,41.46,26039700
7/26/2010,41.03,41.49,40.93,41.37,15717400
7/27/2010,41.37,41.44,40.88,41.17,16382700
7/28/2010,41.13,41.37,40.97,41.18,15814500
7/29/2010,41.25,41.43,40.64,41.09,17226500
7/30/2010,40.7,41.43,40.56,41.24,20895300
8/2/2010,42.03,42.53,42,42.39,27118000
8/3/2010,41.94,42.06,41.63,41.98,19584600
8/4/2010,42.05,42.27,41.77,42.14,20912700
8/5/2010,41.75,42.05,41.63,42.03,15295800
8/6/2010,41.64,41.99,41.46,41.95,16067700
8/9/2010,42.21,42.3,42.07,42.22,15286800
8/10/2010,41.29,41.47,41.02,41.3,26469200
8/11/2010,40.45,40.46,39.99,40.15,24955400
8/12/2010,39.69,40.15,39.59,40.01,16552300
8/13/2010,40.06,40.21,39.92,40.05,14967800
8/16/2010,40.29,40.62,40.21,40.5,17279800
8/17/2010,41,41.13,40.68,40.84,16622500
8/18/2010,40.65,40.93,40.42,40.71,13889000
8/19/2010,40.79,40.86,40.15,40.44,23710600
8/20/2010,40.53,40.59,40.11,40.54,18025000
