Date/Time,Open,High,Low,Close,Volume
2/1/2010,106.64,108.48,106.37,108.35,14901855
2/2/2010,109.16,109.6,108.61,109.13,14328266
2/3/2010,109.1,109.54,108.4305,108.7,13393185
2/4/2010,106.79,106.8,103.75,104.37,39991882
2/5/2010,103.76,104.68,102.28,104.68,32659994
2/8/2010,104.41,105.14,104,104.04,17182696
2/9/2010,105.18,106.15,104.87,105.41,25969130
2/10/2010,105.13,105.5,104.11,105.12,16280928
2/11/2010,105.58,107.56,105.27,107.13,19350031
2/12/2010,106.08,107.1,105.57,107.04,14464157
2/16/2010,109.45,109.87,109.1,109.62,20904487
2/17/2010,109.66,110.01,108.87,109.25,19593363
2/18/2010,109.61,110.11,109.19,109.98,19177327
2/19/2010,109.32,110.39,108.81,109.47,21929976
2/22/2010,109.86,109.97,108.66,109.07,10746802
2/23/2010,108.84,108.91,107.65,107.89,13634057
2/24/2010,107.33,108.16,107.1,107.36,17207327
2/25/2010,106.7,108.7,106.6,108.31,23400303
2/26/2010,108.89,109.6,108.41,109.43,13036630
3/1/2010,109.48,109.9,108.97,109.43,12830851
3/2/2010,109.86,111.45,109.86,111.02,20106989
3/3/2010,111.46,112.18,111.1763,111.63,16222018
3/4/2010,111.25,111.37,110.22,110.83,12951884
3/5/2010,111.13,111.75,110.8,110.81,11091383
3/8/2010,111.22,111.3,109.52,109.88,12760303
3/9/2010,109.16,110.16,109.04,109.718,12652902
3/10/2010,109.94,110.5,108.02,108.47,21990951
3/11/2010,108.28,108.65,107.86,108.6,9521553
3/12/2010,108.56,108.77,107.45,107.95,11849453
3/15/2010,108.16,108.56,107.82,108.36,7700873
3/16/2010,110.02,110.57,109.7,110.4,17754514
3/17/2010,110.18,110.46,109.55,109.59,13784691
3/18/2010,110.1,110.61,109.5,110.34,13853486
3/19/2010,110.26,110.29,107.85,108.28,24329081
3/22/2010,107.31,108,106.95,107.75,11586675
3/23/2010,107.5,108.5,107.34,108.32,11282995
3/24/2010,106.94,107.07,106.24,106.3,14240952
3/25/2010,107,107.25,106.48,106.78,16871366
3/26/2010,107.16,108.7,106.82,108.59,17435123
3/29/2010,108.87,109.17,108.4,108.75,11530584
3/30/2010,108.57,108.6615,107.87,107.97,9818399
3/31/2010,109.44,109.5,108.85,108.95,14006724
4/1/2010,109.97,110.47,109.92,110.26,11371917
4/5/2010,110.56,110.9837,110.27,110.89,8210364
4/6/2010,110.89,111.51,110.83,111.03,10324193
4/7/2010,111.85,112.93,111.77,112.49,19145114
4/8/2010,112.47,112.98,112.13,112.65,12448068
4/9/2010,113.09,114.07,112.74,113.64,16428528
4/12/2010,113.64,114.13,112.98,113.01,11120557
4/13/2010,113.12,113.16,112.06,112.69,11261970
4/14/2010,113.23,113.66,112.78,113.03,10573838
4/15/2010,112.9,113.71,112.85,113.65,10955307
4/16/2010,112.5,113.07,110.54,111.24,24575679
4/19/2010,110.8801,111.36,110.67,111.15,7996070
4/20/2010,111.73,112.21,111.33,111.46,7020159
4/21/2010,111.82,112.64,111.48,112.31,6843810
4/22/2010,111.79,112.01,110.76,111.84,9605438
4/23/2010,111.26,113.3,111.09,113.19,12506206
4/26/2010,112.88,113.2,112.63,112.75,8337739
4/27/2010,112.43,114.82,112.34,114.63,25057029
4/28/2010,114.03,114.99,113.63,114.31,26899066
4/29/2010,113.85,114.52,113.84,114.28,10381846
4/30/2010,115.26,115.7,115.21,115.36,13406375
5/3/2010,115.91,116.28,115.53,115.73,13571133
5/4/2010,116.39,116.43,114.17,114.87,21520139
5/5/2010,113.58,115.24,113.312,115.09,21616623
5/6/2010,115.62,118.62,115.57,118.486,50549239
5/7/2010,117.64,118.88,116.74,118.27,34276275
5/10/2010,117.5,117.9,116.8101,117.57,28433779
5/11/2010,119.46,120.87,118.97,120.656,36731739
5/12/2010,121.28,122.235,120.7685,121.4,32703533
5/13/2010,121.29,121.71,120.1,120.56,22340481
5/14/2010,121.88,122.02,119.12,120.37,34645679
5/17/2010,120.55,121.12,119.29,119.36,27898197
5/18/2010,118.86,120.32,118.5,119.49,26595950
5/19/2010,118.19,118.43,116.08,116.63,34412704
5/20/2010,116.14,116.95,115.18,115.84,28908168
5/21/2010,115.05,116.24,114.51,115.22,20098278
5/24/2010,116.34,117.17,116.04,116.84,14336746
5/25/2010,117.16,117.52,116.82,117.36,21232666
5/26/2010,118.58,119.08,118.32,118.47,13153439
5/27/2010,118.16,119.038,118.14,118.69,10424769
5/28/2010,118.48,118.9,117.63,118.881,11581441
6/1/2010,119.88,120.25,119.63,119.91,12207708
6/2/2010,119.35,119.88,118.72,119.78,10348182
6/3/2010,119.16,119.39,117.48,117.96,13861386
6/4/2010,117.96,119.39,117.05,119.19,16536585
6/7/2010,118.73,121.8,118.62,121.49,20246173
6/8/2010,121.61,122.45,120.66,121.0025,23410223
6/9/2010,120.48,120.99,119.51,120.56,12884566
6/10/2010,119.36,120.04,118.83,118.975,13687871
6/11/2010,119.88,120.41,119.33,120.01,7830520
6/14/2010,119.63,120.26,118.96,119.6,11004042
6/15/2010,119.71,121.03,119.48,120.99,15073837
6/16/2010,120.68,120.89,120.04,120.33,10505517
6/17/2010,121.6398,122.41,121.49,121.9,19799687
6/18/2010,123.04,123.5,122.81,122.83,19430908
6/21/2010,123.09,123.11,120.36,120.39,20041604
6/22/2010,121.16,121.59,120.87,121.45,12944685
6/23/2010,120.89,121.02,119.77,120.95,14120709
6/24/2010,120.76,122.1601,120.67,121.3,13140891
6/25/2010,122.75,123.13,122.49,122.76,9990880
6/28/2010,122.79,123.56,120.81,121.09,19655951
6/29/2010,121.05,121.82,119.03,121.27,17337148
6/30/2010,121.07,122.09,120.88,121.68,12016230
7/1/2010,120.91,121.03,116.98,117.04,33248896
7/2/2010,118.21,118.5,117.41,118.49,14733044
7/6/2010,117.6698,117.72,116.3,116.51,16849131
7/7/2010,116.57,117.78,116.5,117.73,10933967
7/8/2010,117.39,117.41,116.1,117.21,11315983
7/9/2010,118.14,118.73,118,118.36,9597357
7/12/2010,117.83,118.2,116.97,117.34,7511235
7/13/2010,118.98,119.1,118.36,118.36,8423609
7/14/2010,118.26,119.13,117.59,118.3,9576080
7/15/2010,118.59,118.7,117.73,118.23,8588898
7/16/2010,116.69,116.79,115.95,116.67,17494306
7/19/2010,115.57,115.8041,115.11,115.73,15723859
7/20/2010,115.75,116.74,115.48,116.65,9267259
7/21/2010,116.8,117,115.71,115.85,9401816
7/22/2010,115.95,117.5,115.91,116.863,8163975
7/23/2010,117.12,117.47,115.79,116.09,8335429
7/26/2010,116.38,116.47,115.3,115.52,11223640
7/27/2010,114.95,114.99,113.21,113.51,29529967
7/28/2010,113.48,113.93,113.08,113.78,16074252
7/29/2010,113.54,114.35,113.34,114.288,9483748
7/30/2010,114.36,115.73,114.08,115.49,10093637
8/2/2010,116.12,116.39,115.2,115.54,8473382
8/3/2010,115.88,116.44,115.81,115.99,5585138
8/4/2010,117.41,117.65,116.65,116.72,10326181
8/5/2010,117.01,117.1,116.35,116.98,7026267
8/6/2010,117.99,118.42,117.49,117.84,10001961
8/9/2010,117.76,117.85,117.23,117.4,6754905
8/10/2010,116.59,118.09,116.4,117.73,10444819
8/11/2010,117.74,118.14,116.58,117.34,12436882
8/12/2010,118.56,118.86,118.46,118.77,12326949
8/13/2010,118.82,118.89,118.36,118.74,10214530
8/16/2010,119.7,119.825,119.46,119.73,8954062
8/17/2010,119.75,119.97,119.6,119.75,9145319
8/18/2010,119.23,120.51,119,120.22,12105463
8/19/2010,120.65,120.99,120.11,120.39,10015407
8/20/2010,119.97,120.07,119.45,119.97,10682814
8/23/2010,119.91,120.07,119.42,119.78,4862695
8/24/2010,118.77,120.8,118.71,120.36,14811385
8/25/2010,121.1199,121.38,120.67,121.36,13996642
8/26/2010,121.09,122.95,120.5,120.96,8895558
8/27/2010,121.2,121.45,120.42,121.01,11157418
8/30/2010,120.85,121.0598,120.58,120.91,4398739
8/31/2010,121.77,122.19,121.46,122.08,12257100
9/1/2010,122.15,122.21,121.43,121.69,11880081
9/2/2010,122.38,122.48,121.89,122.29,7002013
9/3/2010,121.39,122.385,121.15,121.86,9077507
9/7/2010,122.91,123.06,122.63,122.7,8781190
9/8/2010,122.82,123.42,122.6,122.71,9792741
9/9/2010,122.44,122.88,121.38,121.56,13749732
9/10/2010,121.4,122.3,121.39,121.73,12510394
9/13/2010,121.63,122.11,121.39,121.62,9693282
9/14/2010,122.92,124.59,121.5489,124.024,26588844
9/15/2010,123.97,124.29,123.435,123.94,11689007
9/16/2010,124.5,124.77,124.19,124.63,12672720
9/17/2010,125.03,125.03,124.27,124.5425,13820956
9/20/2010,125.09,125.45,124.778,124.87,8479130
9/21/2010,124.77,126.17,124.16,126.01,20408305
9/22/2010,126.58,126.63,125.7,126.2,11055851
9/23/2010,126.2,126.66,125.81,126.3,9328863
9/24/2010,126.91,127.0001,126.3,126.69,14948535
9/27/2010,126.9,126.91,126.48,126.72,6686128
9/28/2010,126.42,128.03,126.11,127.85,19857146
9/29/2010,127.93,128.2399,127.52,127.95,12336702
9/30/2010,128.15,128.28,126.61,127.91,19213387
10/1/2010,128.72,129.07,127.91,128.91,17213503
10/4/2010,128.52,128.62,128.22,128.46,8367916
10/5/2010,130.11,131.12,129.87,130.99,17489513
10/6/2010,131.45,131.86,131.34,131.81,16142182
10/7/2010,132.6,132.67,129.51,130.37,38676787
10/8/2010,130.78,131.88,130.47,131.66,18695298
10/11/2010,131.28,132.33,130.98,132.292,10629816
10/12/2010,132.06,132.21,131.36,131.96,13295787
10/13/2010,132.73,134.31,132.63,134.07,18398457
10/14/2010,134.06,134.85,133.9,134.75,26890455
10/15/2010,134.24,134.46,133.07,133.68,26171172
10/18/2010,133.46,134.34,133.16,134.28,12301736
10/19/2010,130.46,131.59,129.75,130.11,25327162
10/20/2010,130.36,131.65,130.32,131.32,12556590
10/21/2010,131.08,131.59,128.72,129.47,21810811
10/22/2010,129.47,129.75,128.97,129.73,11889375
10/25/2010,131.16,131.38,130.21,130.85,12158348
10/26/2010,129.99,131.14,129.73,130.88,10710900
10/27/2010,129.93,130,128.79,129.52,16132025
10/28/2010,130.36,131.5,129.84,131.24,15895902
10/29/2010,131.48,132.82,131.06,132.62,14340787
11/1/2010,132.85,133.07,131.76,131.92,12403504
11/2/2010,132.44,132.59,131.88,132.49,9405214
11/3/2010,132.28,132.52,129.48,131.57,31705840
11/4/2010,134.64,136.13,134.24,136.03,23474598
11/5/2010,135.14,136.61,134.95,136.38,20343593
11/8/2010,135.92,137.79,135.53,137.78,17367381
11/9/2010,138.7,139.15,135.05,135.59,39445122
11/10/2010,137.03,137.28,135.15,137.24,28484613
11/11/2010,137.62,137.75,136.45,137.66,15447417
11/12/2010,135.89,136.3062,132.821,133.69,35891104
11/15/2010,133.86,134.49,132.39,132.42,15096718
11/16/2010,132.24,132.38,129.83,130.968,32489668
11/17/2010,130.77,131.37,130.13,130.38,16432080
11/18/2010,131.82,132.78,131.55,132.088,16009336
11/19/2010,131.48,132.35,131.01,132.2,14148338
11/22/2010,132.13,133.6,131.69,133.48,13093374
11/23/2010,133.6,135.07,133.46,134.41,18215163
11/24/2010,134.36,134.7,133.74,134.18,8861056
11/26/2010,132.38,133.16,131.93,133.11,7823118
11/29/2010,133.19,133.75,132.33,133.508,13983795
11/30/2010,135.21,135.75,134.78,135.42,17473063
12/1/2010,135.71,136.14,134.96,135.38,16831063
12/2/2010,135.62,136.59,135.15,135.2,17583716
12/3/2010,136.62,138.11,136.48,138.07,16520222
12/6/2010,138.14,139.46,137.73,139.11,15640795
12/7/2010,139.455,139.54,136.46,136.5,26499129
12/8/2010,135.91,136.29,133.88,134.79,23483256
12/9/2010,135.69,136.16,134.88,135.37,14157550
12/10/2010,134.94,135.48,133.95,135.408,11938169
12/13/2010,136.26,136.64,135.86,136.05,13352306
12/14/2010,136.27,137.21,135.86,136.18,17433259
12/15/2010,135.34,135.93,134.68,134.7,15089497
12/16/2010,134.21,134.23,132.86,133.81,23469056
12/17/2010,133.97,134.63,133.22,134.2,17214696
12/20/2010,135.13,135.44,134.33,135.11,13142257
12/21/2010,135.17,135.7775,134.79,135.32,10242705
12/22/2010,135.6,135.7,134.97,135.05,7303863
12/23/2010,134.26,134.9,133.93,134.66,8702056
12/27/2010,134.96,135.06,134.49,135.02,3438495
12/28/2010,136.85,137.34,136.62,137.22,10119296
12/29/2010,137.38,138.05,137.19,137.71,8444182
12/30/2010,137.58,137.71,136.94,137.03,5752073
12/31/2010,137.78,138.77,137.72,138.72,9222315
1/3/2011,138.67,139,137.88,138,11510130
1/4/2011,136.24,136.28,134.16,134.75,26154219
1/5/2011,133.5,134.68,133.1,134.37,16700803
1/6/2011,134.05,134.38,133.14,133.83,15969284
1/7/2011,133.38,134.61,133.18,133.58,16761763
1/10/2011,133.85,134.2,133.24,134.12,8429805
1/11/2011,134.79,135.16,133.96,134.91,10271745
1/12/2011,134.79,135.58,134.35,135.46,10789629
1/13/2011,135.66,135.68,133.63,134.05,14302771
1/14/2011,133.17,133.6,132.22,132.69,21226577
1/18/2011,133.625,134,133.17,133.43,11599761
1/19/2011,134.34,134.4,133.4,133.72,11795120
1/20/2011,131.76,132.1,131.04,131.2,24362816
1/21/2011,130.76,131.43,130.53,131.03,19490781
1/24/2011,131.01,131.63,130.14,130.36,15127193
1/25/2011,129.65,130.27,129.07,130.1,22224453
1/26/2011,129.83,131.17,129.28,131.16,20548378
1/27/2011,130.29,130.49,127.8,127.925,33046905
1/28/2011,127.97,131.4762,127.95,130.28,28096040
1/31/2011,129.27,130.51,129.25,129.87,14670003
2/1/2011,130.52,131.08,129.33,130.8,15365935
2/2/2011,130.37,130.6,129.4536,130.45,10085188
2/3/2011,130.07,132.32,129.28,132.2,17414644
2/4/2011,131.84,132.7,131.23,131.66,15216143
2/7/2011,131.67,131.95,131.23,131.68,7179160
2/8/2011,132.96,133.5,132.8,133.14,16227189
2/9/2011,133.19,133.39,132.489,133.07,10181224
2/10/2011,132.11,133.31,132,132.85,8105118
2/11/2011,133.01,133.44,132.09,132.3225,9889307
2/14/2011,132.95,133.38,132.7,132.95,8702449
2/15/2011,133.8599,134.17,133.63,133.97,10112863
2/16/2011,134.23,134.86,133.45,134.1,12824186
2/17/2011,134.74,135.16,134.47,135.04,11332106
2/18/2011,135.17,135.8,134.882,135.41,15890885
2/22/2011,136.92,137.22,136.19,136.29,16678988
2/23/2011,136.97,138.2,136.92,137.51,15692882
2/24/2011,138.04,138.14,135.73,136.48,18791224
2/25/2011,137.22,137.74,136.77,137.384,10352844
2/28/2011,137.65,138.14,137.03,137.661,8851010
3/1/2011,138.57,140.03,138.49,140.03,17438079
3/2/2011,140.24,140.55,139.48,139.917,15726535
3/3/2011,138.81,139.13,137.57,138.09,16490282
3/4/2011,138.63,139.75,138.61,139.35,17457270
3/7/2011,140.29,140.61,139.28,139.721,14070014
3/8/2011,139.65,139.66,138.83,139.36,10730492
3/9/2011,139.92,139.95,138.94,139.41,8736435
3/10/2011,138.5,138.5,136.845,137.77,15565465
3/11/2011,137.285,138.93,137.18,138.22,10417498
3/14/2011,139.33,139.55,138.61,138.86,10243570
3/15/2011,135.35,136.94,135.23,136.27,23465119
3/16/2011,136.52,137.2,135.8,136.24,13394013
3/17/2011,136.56,137.08,136.25,136.97,9123203
3/18/2011,138.14,138.83,137.76,138.37,18602096
3/21/2011,139.5,139.91,138.97,139.14,13743637
3/22/2011,138.88,139.36,138.67,139.05,9558224
3/23/2011,139.61,140.55,139.55,140.34,11542850
3/24/2011,140.2742,141.28,138.83,139.22,17016550
3/25/2011,140,140.24,138.66,139.26,13191940
3/28/2011,137.8199,138.83,137.78,138.54,7663554
3/29/2011,138.21,138.82,137.94,138.21,6349737
3/30/2011,139.07,139.18,137.68,138.67,10756661
3/31/2011,140.08,140.4,139.78,139.86,15235892
4/1/2011,138.65,139.55,137.72,139.2,15739869
4/4/2011,140.13,140.26,139.45,139.84,9685075
4/5/2011,139.58,142.09,139.52,142.05,18334050
4/6/2011,142.4,142.62,141.77,142.38,10718685
4/7/2011,142.23,142.89,141.8,142.51,9489975
4/8/2011,143.34,143.84,142.97,143.66,13129839
4/11/2011,143.28,143.49,142.28,142.64,10114504
4/12/2011,142.74,142.82,140.75,141.61,14950515
4/13/2011,142.3894,142.53,141.48,141.9,13888851
4/14/2011,142.35,143.83,142.23,143.81,14174210
4/15/2011,143.85,145.12,143.57,145.05,19127264
4/18/2011,145.21,146.07,144.63,145.93,17343166
4/19/2011,145.73,146.24,145.18,145.93,10957381
4/20/2011,146.37,146.84,145.74,146.5,13718219
4/21/2011,146.57,147.06,146.32,146.74,10114153
4/25/2011,147.57,147.58,146.42,146.87,15596861
4/26/2011,146.47,146.62,145.48,146.38,16244107
4/27/2011,147.38,149.21,146.52,149.2,21945936
4/28/2011,149.3,150,148.6,149.82,20759394
4/29/2011,149.9,153.03,149.75,152.37,27601219
5/2/2011,151.46,153.61,150.36,150.414,24094088
5/3/2011,150.43,150.97,148.85,149.88,24215603
5/4/2011,149.86,150.34,146.76,147.73,35111689
5/5/2011,146.82,147.58,142.55,143.47,51284423
5/6/2011,145.24,146.09,144.4,145.3,24185173
5/9/2011,146.67,147.58,146.34,147.38,13854767
5/10/2011,147.19,148.19,146.93,147.9,11285468
5/11/2011,147.24,147.35,145.77,146.54,21386897
5/12/2011,145.88,147.12,144.96,146.59,18730319
5/13/2011,146.72,147.28,144.49,145.63,17270054
5/16/2011,145.88,146.67,145.19,145.37,10069235
5/17/2011,144.23,144.78,143.42,144.74,17203669
5/18/2011,145.55,146.22,145.14,145.6,10508325
5/19/2011,145.12,145.85,144.86,145.65,8098799
5/20/2011,145.82,147.78,144.9,147.49,23188966
5/23/2011,147.04,147.95,146.97,147.83,15946475
5/24/2011,148.48,149.05,148.18,148.59,14947994
5/25/2011,148.72,149.37,148.52,148.58,10973704
5/26/2011,148.45,148.61,147.59,148.22,9791500
5/27/2011,149.02,149.92,148.96,149.7,10188109
5/31/2011,149.88,150.165,149.41,149.64,10503838
6/1/2011,149.66,151.13,149.43,149.91,18365341
6/2/2011,150.15,150.38,148.07,149.5,13553078
6/3/2011,150.28,150.66,149.62,150.22,12608508
6/6/2011,150.82,151.45,150.21,150.48,11479094
6/7/2011,150.67,150.85,149.68,150.42,10145082
6/8/2011,150.02,150.38,149.3,149.81,9612425
6/9/2011,150.01,151.02,149.75,150.56,7651641
6/10/2011,149.04,149.78,148.69,149.24,12346106
6/13/2011,148.6601,149.04,147.19,147.77,12998003
6/14/2011,147.7,148.73,147.478,148.67,10942927
6/15/2011,148.16,149.55,147.92,149.12,14550668
6/16/2011,148.83,149.49,148.22,148.97,11034916
6/17/2011,148.87,150.29,148.83,149.94,19206784
6/20/2011,150.0799,150.79,149.582,150.03,10463337
6/21/2011,150.26,150.87,150.18,150.76,12445105
6/22/2011,151.01,151.86,150.56,150.99,14117349
6/23/2011,148.6701,148.84,147.26,148.339,24869557
6/24/2011,147.86,148.025,145.97,146.26,19304388
6/27/2011,145.93,146.4,145.2,145.73,11604328
6/28/2011,146.16,146.77,145.67,146.24,8813790
6/29/2011,146.77,147.42,146.44,147.18,12626822
6/30/2011,147.18,147.41,145.98,146.001,12669716
7/1/2011,144.76,145.07,143.97,144.93,16367169
7/5/2011,146.96,147.82,146.85,147.63,11281735
7/6/2011,148.7,149.44,148.58,148.91,14506240
7/7/2011,148.97,149.35,148.29,149.15,9524064
7/8/2011,150.32,150.5,149.99,150.25,13663009
7/11/2011,151.33,151.69,150.2,151.59,20451123
7/12/2011,151.24,153.32,150.77,152.77,24037692
7/13/2011,153.7599,154.71,153.58,154.14,26350982
7/14/2011,154.81,155.24,153.95,154.54,17617975
7/15/2011,154.34,155.29,154.22,155.2,18452394
7/18/2011,155.76,156.58,155.67,156.57,17133327
7/19/2011,156.32,156.32,154.1,154.66,22879895
7/20/2011,154.22,156.02,154.111,156.02,14568748
7/21/2011,155.91,156.04,154.33,154.83,18422861
7/22/2011,156,156.56,155.68,156.12,11378645
7/25/2011,157.6,157.8,156.72,157.34,13036138
7/26/2011,156.97,157.79,156.6,157.77,11743605
7/27/2011,158.47,158.6369,156.69,157.19,18301580
7/28/2011,157.54,157.6,156.11,157.32,11374919
7/29/2011,158.43,159.25,157.68,158.29,17129123
8/1/2011,157.4701,158.97,156.78,157.72,14825641
8/2/2011,159.3299,161.62,158.969,161.52,24284494
8/3/2011,162.36,162.86,161.34,161.49,27823655
8/4/2011,163.61,163.87,159.68,160.64,40380211
8/5/2011,161.64,162.37,160.48,161.75,24557387
8/8/2011,165.48,167.61,164.76,167.119,43002318
8/9/2011,169.93,173.15,167.48,168.61,55765741
8/10/2011,172.46,175.13,171.62,174.58,44797110
8/11/2011,172.28,172.34,168.65,170.75,49888259
8/12/2011,169.57,170.06,167.77,169.97,29225984
8/15/2011,169.32,171.91,168.95,171.8,17807884
8/16/2011,172.6,174.07,172.5,173.92,19657949
8/17/2011,173.87,174.68,173.25,174.42,16481984
8/18/2011,177.15,178.1,176.41,177.72,25514219
8/19/2011,181.64,181.67,178.91,179.95,34407682
8/22/2011,181.9499,184.82,181.6,184.59,27482590
8/23/2011,182.245,183.82,177.5,177.67,55265337
8/24/2011,177.9,178.31,170.31,171.646,70700292
8/25/2011,167,172.81,165.88,172.36,43273653
8/26/2011,173.57,177.55,171.75,177.47,38672980
8/29/2011,175.945,176.01,172.88,173.89,25265460
8/30/2011,177.7,179.31,176.66,179.1,23440934
8/31/2011,177.73,179.16,176.33,177.72,16060319
9/1/2011,177.44,178.26,176.55,177.87,13900453
9/2/2011,182.8199,183.51,182.1,183.238,19920590
9/6/2011,184.58,185.85,181.31,182.9,30277991
9/7/2011,176.19,178.09,174.45,177.08,30759967
9/8/2011,181.39,182.12,179.77,181.81,20741274
9/9/2011,179.76,181.95,179.17,180.7,25434733
9/12/2011,178.73,178.99,175.33,176.67,21812792
9/13/2011,177.52,179.54,176.29,178.54,17246373
9/14/2011,177.55,177.78,176.05,177.21,18122800
9/15/2011,174.61,174.85,172.56,174.4,20896954
9/16/2011,173.72,177.4,173.71,176.03,20699071
9/19/2011,176.83,176.86,172.2,173.31,18301050
9/20/2011,173.18,176.37,172.84,175.78,12677437
9/21/2011,174.79,176.73,173.14,173.59,16434951
9/22/2011,169.3,170.32,167.48,169.05,32476260
9/23/2011,164.51,165.72,158.55,159.8,52986827
9/26/2011,157.12,158.8,154.19,157.58,42373773
9/27/2011,161.61,162.29,159.91,160.63,25124126
9/28/2011,160.73,161.29,155.56,156.22,21775951
9/29/2011,158.12,158.2,156.14,157.7,17340742
9/30/2011,157.3,160,156.33,158.06,16770756
10/3/2011,161.09,161.56,159.93,160.96,14200306
10/4/2011,160.95,161.03,155.27,157.644,24048220
10/5/2011,158.01,160.32,156.4355,159.46,15141854
10/6/2011,160.02,161.11,158.77,160.49,12399274
10/7/2011,161.02,161.58,158.23,159.18,12977972
10/10/2011,162.05,163.32,161.14,163.266,8984403
10/11/2011,162.21,162.51,161.2133,162.1,8263355
10/12/2011,163.7,164,162.5,163.26,10875099
10/13/2011,162.3,162.48,160.82,162.3,8334961
10/14/2011,163.33,163.82,162.25,163.4,9744928
10/17/2011,164,164.16,161.95,162.62,8765694
10/18/2011,159.96,162.03,158.303,161.84,15390775
10/19/2011,161.09,161.43,159.55,159.87,8535872
10/20/2011,157.62,158.42,156.05,157.77,17367428
10/21/2011,159.99,160.45,158.94,159.52,13335534
10/24/2011,160.55,161.33,160.22,161.02,10199743
10/25/2011,161.24,166.34,160.4088,165.59,22130728
10/26/2011,167.03,168.05,166.42,167.4,17116284
10/27/2011,167.59,170.29,166.65,169.55,15879731
10/28/2011,169.64,169.94,168.75,169.62,9362855
10/31/2011,167.76,168.16,166.91,167.34,8441563
11/1/2011,164.03,167.41,163.61,167.38,15335334
11/2/2011,168.59,169.7386,167.3,169.06,14544693
11/3/2011,171.17,172.04,169.9,171.72,17610378
11/4/2011,171.03,171.34,170.16,170.85,11062343
11/7/2011,172.85,175,172.71,174.98,20141408
11/8/2011,174.35,175.46,172.9,173.53,16062242
11/9/2011,174.28,174.81,171.61,172.07,12313842
11/10/2011,172.4299,172.59,168.83,171.14,11848636
11/11/2011,172.1,174.05,172.07,173.96,8730988
11/14/2011,173.74,173.86,172.59,173.2,5893507
11/15/2011,173.35,173.81,171.9,173.36,9174027
11/16/2011,171.63,172.96,170.57,171.51,15099443
11/17/2011,170.04,170.3,166.39,167.1,28468872
11/18/2011,167.23,168.69,166.6,167.62,14172895
11/21/2011,166.6099,166.71,162.07,163.5,22035781
11/22/2011,164.74,165.92,164.61,165.31,12098350
11/23/2011,164.55,165.37,163.12,164.83,11486855
11/25/2011,163.33,165.2,163.29,163.4,6097917
11/28/2011,166.93,167.14,165.98,166.63,12006665
11/29/2011,166.4,167.33,166.08,166.88,9198815
11/30/2011,169.7,170.3,169.06,170.13,11821550
12/1/2011,169.8499,170.57,168.59,169.63,11614142
12/2/2011,170.65,170.8,169.36,169.82,8434991
12/5/2011,169.06,169.95,167.06,167.32,10256256
12/6/2011,166.31,168.57,165.53,168.18,10388141
12/7/2011,168.79,169.52,167.76,169.4,10361267
12/8/2011,166.96,167.63,165.73,165.976,11734425
12/9/2011,166.43,167.34,166.12,166.4,8354152
12/12/2011,162.35,162.41,161.14,161.99,15339343
12/13/2011,161.86,163.19,157.76,158.45,25040377
12/14/2011,156.785,157.34,152.05,152.89,42334374
12/15/2011,154.74,154.95,151.71,152.33,21521849
12/16/2011,154.31,155.37,153.9,155.23,18126351
12/19/2011,155.48,155.86,154.36,154.87,12547275
12/20/2011,156.82,157.43,156.58,156.98,9142414
12/21/2011,156.98,157.53,156.13,157.16,12005865
12/22/2011,156.35,156.8,155.33,156.04,9891935
12/23/2011,156.35,156.49,155.82,156.31,3565685
12/27/2011,155.08,155.55,154.54,154.91,4924081
12/28/2011,154.05,154.26,150.66,151.03,16436044
12/29/2011,149.09,150.72,148.27,150.34,19812135
12/30/2011,152.1401,153.75,151.79,151.99,10853357
1/3/2012,154.76,156.3,154.55,155.92,13385730
1/4/2012,155.43,157.38,155.34,156.71,11549683
1/5/2012,155.37,158.03,155.25,157.78,11621502
1/6/2012,158.5901,158.63,156.38,157.2,9792731
1/9/2012,157.36,157.59,156.19,156.5,8774676
1/10/2012,158.97,159.47,158.47,158.64,8371402
1/11/2012,159.34,160.05,158.91,159.67,7971270
1/12/2012,161.02,161.615,159.83,160.38,8605949
1/13/2012,159.32,159.59,158.01,159.26,8911829
1/17/2012,161.17,161.65,160.42,160.5,8313292
1/18/2012,159.94,161.64,159.68,161.6,9341192
1/19/2012,160.96,161.45,160.33,161.22,8119449
1/20/2012,160.5,162.09,160,162.07,11618831
1/23/2012,162.325,163.47,162.325,163.16,8839091
1/24/2012,161.81,162.37,161.53,162.01,7502856
1/25/2012,161.07,166.55,160.29,166.42,28957659
1/26/2012,168.05,168.31,167.05,167.27,19143722
1/27/2012,167.44,169,167.41,168.97,13031828
1/30/2012,168.19,168.54,167.74,168.03,8437990
1/31/2012,169.77,169.86,167.72,169.31,11192474
2/1/2012,169.75,170.18,169.08,169.56,7734104
2/2/2012,169.96,171.2299,169.68,171.05,11517557
2/3/2012,169.88,170.14,167.51,167.64,23362530
2/6/2012,166.96,167.68,166.61,167.18,8807402
2/7/2012,167.38,170.09,167.15,169.7,11620888
2/8/2012,169.26,169.96,167.5,168.5,10655466
2/9/2012,170.01,170.37,167.67,168.02,16085109
2/10/2012,166.49,167.64,166.33,167.14,10327533
2/13/2012,167.33,167.94,166.74,167.51,7092270
2/14/2012,167.65,167.93,166.42,167.12,7871503
2/15/2012,168.63,168.75,167.19,168.108,11639880
2/16/2012,166.33,168.14,166.17,168,10733911
