Date/Time,Open,High,Low,Close,Volume
10/28/2005,25.42760078,25.86762839,25.27870806,25.84112549,4075182.479
10/31/2005,25.95693208,26.53592552,25.94035537,26.30434799,5236662.777
11/1/2005,26.35394564,26.79397216,26.35394564,26.76756859,4125060.872
11/2/2005,26.80068944,27.280124,26.75105854,27.18115997,2753828.41
11/3/2005,27.29699749,27.57820619,27.13152805,27.2109375,4016449.064
11/4/2005,27.29028109,27.29028109,26.65173142,27.15468979,2650774.124
11/7/2005,27.16461532,27.18109274,26.83367725,27.17454147,1457160.148
11/8/2005,26.78745536,27.09179171,26.75102632,26.91977119,1835048.286
11/9/2005,26.93293981,27.35976456,26.88668392,27.32343483,2221604.978
11/10/2005,27.29696427,27.41280266,26.91649422,27.36644745,3387107.412
11/11/2005,27.36317176,27.45250728,27.23075667,27.42600441,1108887.046
11/14/2005,27.32670952,27.3763403,27.06862944,27.35321236,1015196.542
11/15/2005,27.33339313,27.45905843,27.10509125,27.19770241,2282451.623
11/16/2005,27.28379585,27.42931366,27.10174969,27.42931366,1965811.429
11/17/2005,27.62780528,27.91903909,27.60219576,27.8329792,3382372.232
11/18/2005,27.85944781,28.14730637,27.72703287,27.9090786,3200432.872
11/21/2005,27.92899784,28.02488475,27.75360222,27.92562294,2383595.451
11/22/2005,27.51206544,27.92558965,27.42600556,27.91238785,1651190.871
11/23/2005,27.99176357,28.33917908,27.95870947,28.2068634,2004904.759
11/25/2005,28.22006582,28.27297224,28.15723325,28.18701172,488003.5393
11/28/2005,28.24984425,28.36568251,27.94213337,28.00834084,2306129.033
11/29/2005,28.12408009,28.23664271,27.75353662,27.76018715,3212622.781
11/30/2005,27.81315698,28.0745133,27.81315698,27.8263588,2557177.025
12/1/2005,28.07444888,28.62038754,28.07444888,28.55427933,2576727.213
12/2/2005,28.60060008,28.75286768,28.494787,28.52119064,2392058.185
12/5/2005,28.77920738,28.80243459,28.55428064,28.7528038,1413537.86
12/6/2005,28.93481484,29.13333844,28.86860722,29.01749992,2193996.068
12/7/2005,29.21268302,29.24911202,28.67994612,28.74287796,2440823.527
12/8/2005,28.58736616,28.84544654,28.45505033,28.52780914,2143828.14
12/9/2005,28.61717811,28.83882972,28.53776867,28.81897736,780058.3592
12/12/2005,28.86202348,29.22929173,28.86202348,28.98441315,1417263.817
12/13/2005,29.14991479,29.39141875,28.92161265,29.36491585,3037422.275
12/14/2005,29.38142748,29.38142748,29.04463294,29.16970253,2114715.497
12/15/2005,29.36485077,29.36485077,28.96780445,29.05058861,2198534.435
12/16/2005,28.95132637,29.11669616,28.94467584,28.95132637,1531710.503
12/19/2005,29.1995146,29.2954014,28.86857611,28.88515282,2720082.545
12/20/2005,29.1167298,29.18293735,28.95135982,29.1333065,1417868.239
12/21/2005,29.34837473,29.6295828,29.24911315,29.60645485,3273471.843
12/22/2005,29.5601649,29.74548669,29.49733218,29.61307144,1830412.049
12/23/2005,29.41451363,29.55020435,29.31525194,29.46086884,707221.5051
12/27/2005,29.31525318,29.7785075,29.1333065,29.1333065,1239954.689
12/28/2005,29.28219833,29.28219833,29.08367495,29.21271515,1269069.678
12/29/2005,29.42447419,29.42447419,29.19954694,29.2160244,1424616.469
12/30/2005,29.21595748,29.30866779,28.86864122,29.19948006,1816916.546
1/3/2006,29.83803131,30.35746716,29.77847436,30.29135895,7032731.008
1/4/2006,30.44031738,30.65869334,30.44031738,30.56598282,3052332.421
1/5/2006,30.41378153,30.72149277,30.41378153,30.72149277,1623184.146
1/6/2006,31.11850782,31.42294311,30.88693053,31.36338615,2125293.423
1/9/2006,31.5982388,31.73392939,31.25082324,31.6710968,2331818.449
1/10/2006,31.36007545,31.4329336,31.0292359,31.29059219,2146747.481
1/11/2006,31.36672687,31.66123661,31.10199566,31.65786171,2413214.497
1/12/2006,31.73068527,31.73068527,31.17144493,31.21780014,2706482.347
1/13/2006,31.30051781,31.41635632,31.15162513,31.25088692,1847840.959
1/17/2006,30.92997683,31.10199753,30.60906343,30.70495033,5442174.138
1/18/2006,30.38541792,31.19788148,30.38202142,30.68840599,5397050.601
1/19/2006,31.10193055,31.72400291,31.10193055,31.68102264,4611149.369
1/20/2006,31.72400243,31.87954533,30.73803711,30.73803711,5823904.61
1/23/2006,31.10858076,31.63139153,31.03582201,31.63139153,4597246.757
1/24/2006,31.56846101,32.13097644,31.56846101,32.12770081,3652470.233
1/25/2006,32.4387549,32.98141913,32.01192917,32.14424515,2516678.222
1/26/2006,32.33280838,32.90525055,32.32288221,32.90525055,2644424.022
1/27/2006,33.08719626,33.54717492,32.96153096,33.282444,3869770.982
1/30/2006,32.98796755,33.23612202,32.98796755,33.12693405,2921365.895
1/31/2006,33.18649135,33.38173929,32.92513506,33.34531021,3548596.165
2/1/2006,33.38494793,33.4181013,33.14016885,33.32876587,3341876.794
2/2/2006,33.10380536,33.14351007,32.273282,32.47180557,4769912.199
2/3/2006,31.92917698,32.47174082,31.66444633,32.02843857,4447641.956
2/6/2006,32.55121568,32.78944397,32.34941647,32.78944397,2389136.913
2/7/2006,32.42548426,32.55779995,31.81661369,31.92917633,4303880.49
2/8/2006,31.60488938,32.22358685,31.60488938,32.02843857,4386691.893
2/9/2006,32.260049,32.53798173,32.07810232,32.11115646,3203854.402
2/10/2006,32.40566755,32.45857403,31.72731313,32.06152725,3556356.786
2/13/2006,31.79682995,31.86968811,31.26746678,31.27074242,4365929.321
2/14/2006,31.57514495,32.0945814,31.168172,32.06152725,4967575.897
2/15/2006,31.99535135,32.42555195,31.60167908,31.89608955,6286406.729
2/16/2006,32.22358757,32.72982168,32.09454751,32.72327042,3548099.541
2/17/2006,32.72661114,32.81594675,32.59092028,32.68025589,2131636.016
2/21/2006,33.00454631,33.00454631,32.39239883,32.39239883,3209291.199
2/22/2006,32.66037162,32.82584086,32.41886793,32.56776047,2867571.57
2/23/2006,32.77948598,32.82256555,32.47842527,32.55783463,2856388.979
2/24/2006,32.64054938,32.80601877,32.55786431,32.62069702,2429837.511
2/27/2006,32.94498663,33.0276717,32.66377799,32.91848373,1717680.163
2/28/2006,32.81264049,32.82256666,31.9953197,32.06152725,7048136.797
3/1/2006,32.38912339,33.35861333,32.1905998,32.94826508,3200324.99
3/2/2006,32.84241942,33.00451377,32.68687634,32.97473526,3405744.765
3/3/2006,32.58092734,32.82253004,32.39570523,32.4254837,5094921.742
3/6/2006,32.69011564,32.69011564,31.83319038,31.92917633,4548688.186
3/7/2006,31.65131082,31.65131082,30.65531797,30.80421066,10925351.48
3/8/2006,30.80086942,31.03909722,30.27478303,30.9861908,10871980.48
3/9/2006,31.16817009,31.44937845,30.57259996,30.67186165,7042394.833
3/10/2006,31.25085674,31.42952778,30.76784934,31.31706429,6227175.645
3/13/2006,31.41301758,31.73065466,31.25747466,31.28397751,6695036.827
3/14/2006,31.20787404,32.26004791,31.20787404,32.26004791,6935707.306
3/15/2006,32.16402967,32.63393402,32.11777377,32.63393402,5028430.609
3/16/2006,32.62069881,32.65047735,32.32628835,32.34276581,5765965.11
3/17/2006,32.57107162,32.93506464,32.36262185,32.57107162,1804722.494
3/20/2006,32.71337879,32.89860111,32.57103752,32.7563591,2763805.334
3/21/2006,32.75311483,32.75311483,31.92924198,32.09461212,5825101.522
3/22/2006,31.82657353,32.52478026,31.82657353,32.44864655,3777590.317
3/23/2006,32.44861288,32.63393427,32.12432528,32.14755249,3387413.089
3/24/2006,32.07806816,32.66698714,32.07806816,32.4254837,2469535.457
3/27/2006,32.425485,32.67026408,32.32622342,32.62400818,2560607.848
3/28/2006,32.32622333,32.5247465,31.93245261,32.02843857,5272331.569
3/29/2006,32.27000825,32.68025724,32.06155849,32.64055252,3797231.505
3/30/2006,32.67367248,33.21623687,32.49162654,32.80598831,5657167.473
3/31/2006,32.94823196,33.23281523,32.59088986,32.7563591,6145270.889
4/3/2006,33.17994008,33.81521552,33.1700139,33.68280029,6003417.954
4/4/2006,33.99051274,33.99051274,33.60011612,33.88132477,4325732.968
4/5/2006,33.94425262,34.22873688,33.88132065,34.22873688,4249873.478
4/6/2006,34.11620783,34.278302,33.68273247,34.05337524,7262930.342
4/7/2006,34.16262915,34.24531421,33.45121997,33.53390503,4211590.792
4/10/2006,33.68273367,34.01367181,33.38167326,33.41810226,3571572.793
4/11/2006,33.82838439,33.82838439,33.08719734,33.13355255,5931694.215
4/12/2006,33.1732902,33.35196142,33.12038367,33.32545853,2492600.628
4/13/2006,33.60011432,33.60011432,33.13685957,33.48427582,3050922.358
4/17/2006,33.70930408,34.02366618,33.68945173,33.88132477,4203530.86
4/18/2006,34.33786283,35.03269402,34.23204996,35.00629044,7640920.612
4/19/2006,35.06591149,35.25450887,34.72504653,35.22135544,3903012.793
4/20/2006,35.39995905,35.40333395,34.76805977,35.09562302,4112970.536
4/21/2006,35.72759314,35.72759314,35.12209623,35.3702507,2406968.531
4/24/2006,35.22794094,35.22794094,34.6588742,34.9070282,3305507.954
4/25/2006,34.78460762,35.059265,34.37763427,34.42726517,4223377.301
4/26/2006,34.7547584,35.15517965,34.69192581,35.10554886,3408569.205
4/27/2006,34.41075177,36.25036865,34.35774603,34.55299377,4074381.627
4/28/2006,34.62575293,34.94339034,34.4768604,34.89048386,2783047.532
5/1/2006,35.05257852,35.27760478,34.87390748,34.88055801,2420873.541
5/2/2006,35.23789892,35.56218685,35.07242969,35.49597931,2807326.856
5/3/2006,35.69778084,35.71763318,35.27433045,35.53568649,3102103.009
5/4/2006,35.60189025,36.06176963,35.60189025,35.8830986,3013146.557
5/5/2006,36.13456381,36.46212769,36.11471145,36.46212769,3312654.656
5/8/2006,36.46874532,36.8095107,36.46209478,36.72682571,3102808.309
5/9/2006,36.62759464,36.80299019,36.54818522,36.75991058,1556994.134
5/10/2006,36.77976492,36.77976492,36.23720004,36.36286545,3763180.573
5/11/2006,36.45881969,36.46209532,35.42649809,35.43642426,6031229.011
5/12/2006,35.33712998,35.36690846,34.36109066,34.50998306,7474390.821
5/15/2006,34.07984744,34.07984744,32.04835569,33.68280029,8173538.042
5/16/2006,33.6827984,34.12947642,33.63316751,33.85154343,5316950.667
5/17/2006,33.26927887,33.91448056,32.55786957,32.69018555,10172795.84
5/18/2006,32.89532548,33.09712451,31.92921141,32.06152725,9639871.724
5/19/2006,32.51144524,32.75304794,31.66444612,32.75304794,9092943.514
5/22/2006,31.43293439,31.45933803,30.60568661,31.21118355,12332035.88
5/23/2006,31.8597274,32.3593115,30.80417858,30.87038612,8034015.804
5/24/2006,31.16492929,31.38330525,29.99364006,30.65531921,13733682.16
5/25/2006,31.07552578,32.42548329,31.04237241,31.95895386,9109062.936
5/26/2006,32.17736455,32.19384199,31.40312336,31.86300278,7078460.922
5/30/2006,31.71407656,31.73065324,30.41047415,30.48988342,7296176.024
5/31/2006,30.77115547,31.30051861,30.58920861,31.00273323,7319734.88
6/1/2006,31.07886833,31.6975671,30.77115676,31.63801003,7272989.499
6/2/2006,32.09457894,32.28317614,31.54863966,31.96226311,7266650.65
6/5/2006,31.6413857,31.7637755,30.60241246,30.6056881,7381792.508
6/6/2006,30.80414333,30.8339218,29.48068871,30.38069344,10840146.01
6/7/2006,30.12923326,30.73810517,29.6792795,29.71233368,8605021.898
6/8/2006,28.97121054,29.33182824,28.09105717,29.18293571,18070920.11
6/9/2006,29.47076314,29.64278346,28.71637513,28.80243492,6002926.804
6/12/2006,28.80243072,28.92809586,27.73040581,27.73040581,7847750.486
6/13/2006,27.1646153,27.68077545,26.91646138,27.11498451,13330637.81
6/14/2006,27.51534172,27.89253616,27.16465016,27.89253616,12291146.2
6/15/2006,28.47487002,29.53359397,28.4550177,29.51711655,13958775.19
6/16/2006,29.26231172,29.57994876,28.88511774,29.34837151,9679475.863
6/19/2006,29.39800262,29.44763341,28.25649452,28.25649452,6880507.447
6/20/2006,28.52112439,28.90169325,28.38880872,28.60390854,6707127.512
6/21/2006,28.56751328,29.63953949,28.52453297,29.53035164,7304228.126
6/22/2006,29.36485043,29.36485043,28.78913328,29.00095749,3676749.927
6/23/2006,28.99430663,29.11014489,28.45501849,28.95132637,4361405.624
6/26/2006,28.88839453,29.08036642,28.70972369,28.95132637,2231074.77
6/27/2006,29.11669439,29.41785399,28.40538597,28.40538597,5982778.576
6/28/2006,29.0175,29.30535922,28.78592222,29.29543304,5568405.93
6/29/2006,29.62630741,31.03582191,29.58660278,31.03582191,12205426.73
6/30/2006,31.16151985,31.36669376,30.75454692,31.06890869,5449131.532
7/3/2006,31.63145851,31.79355303,31.4163582,31.75712395,3180780.673
7/5/2006,31.35676786,31.36341839,30.66858656,30.77112389,4745335.287
7/6/2006,31.01266117,31.4163589,30.87369465,31.39978218,4479467.542
7/7/2006,31.15162695,31.30051964,30.65531797,30.80421066,4972708.779
7/10/2006,30.97295492,31.39978062,30.8604913,31.05236435,4864510.176
7/11/2006,30.80421053,31.26746532,30.53292804,31.20125771,6502703.302
7/12/2006,30.93662455,31.19798085,30.50642395,30.50642395,4585147.985
7/13/2006,29.91743971,30.25492908,29.29874229,29.29874229,9896981.455
7/14/2006,29.48396348,29.61300353,29.03073513,29.44763374,8882691.997
7/17/2006,29.38473554,29.49729829,28.88187582,28.98441315,4928588.317
7/18/2006,29.34837215,29.53031862,28.80898475,29.38807678,9648144.291
7/19/2006,29.60651771,31.20125771,29.45762502,31.20125771,15268311.49
7/20/2006,31.16816878,31.16816878,30.15242397,30.30459213,8929326.645
7/21/2006,30.39061976,30.53951212,29.57995044,29.71564102,5827632.481
7/24/2006,30.44031614,31.18477958,30.19216166,31.05236435,9937962.781
7/25/2006,30.81079466,31.32030435,30.70825745,31.13508224,8090844.353
7/26/2006,30.90347144,31.12849792,30.70494786,31.00273323,7099206.925
7/27/2006,31.34022409,31.94572104,31.21455866,31.42955971,8961554.71
7/28/2006,31.56524867,32.18394739,31.46598688,32.10453796,6567381.179
7/31/2006,31.72406842,31.91594147,31.58182628,31.79682732,4048385.544
8/1/2006,31.68102387,31.68102387,31.13836076,31.28397751,4334002.713
8/2/2006,31.62480809,31.9622982,31.52882193,31.69756699,3951167.692
8/3/2006,31.46267929,31.77039052,31.3336391,31.6644783,6794363.638
8/4/2006,32.11439906,32.3460756,31.54860801,31.73065376,4448951.633
8/7/2006,31.68757484,31.94902987,31.43286961,31.5321312,3429020.263
8/8/2006,31.73065437,32.14417815,31.51883014,31.5321312,7114735.993
8/9/2006,32.22358744,32.25674081,31.62146664,31.65124512,5529329.172
8/10/2006,31.56852486,31.9754982,31.5520474,31.9754982,5643662.078
8/11/2006,31.79355304,31.87623811,31.54212291,31.58837891,3360809.655
8/14/2006,31.9292095,32.12108234,31.60492156,31.71410942,4441189.823
8/15/2006,32.19387191,32.50823397,32.04497923,32.49165726,5247336.725
8/16/2006,32.74646675,32.89863509,32.59092352,32.80929947,5693429.078
8/17/2006,32.69015209,33.08719887,32.65709795,32.85562134,4767095.663
8/18/2006,32.78937669,32.78937669,32.27659135,32.54459763,5160707.511
8/21/2006,32.26329185,32.37585449,32.19053311,32.37585449,2757662.904
8/22/2006,32.35927812,32.54122462,32.17395674,32.36592865,4437466.728
8/23/2006,32.35927773,32.438687,31.74713151,31.78028488,5577787.043
8/24/2006,31.97219047,31.97219047,31.57514371,31.69425774,6654329.556
8/25/2006,31.69753234,32.0118941,31.6810549,31.78359222,5283005.106
8/28/2006,31.76705032,32.14424515,31.65786235,32.14424515,4038411.721
8/29/2006,32.19725105,32.27666049,31.9292442,32.25343323,4366030.2
8/30/2006,32.23030433,32.42555227,32.20380143,32.39239883,3350030.143
8/31/2006,32.4122186,32.46849998,32.21369521,32.2997551,2251926.115
9/1/2006,32.3593432,32.74973982,32.31963848,32.66040421,3634530.506
9/5/2006,32.8424519,32.95491551,32.79609664,32.839077,3985118.395
9/6/2006,32.62070064,32.62070064,31.89608955,31.89608955,5193539.098
9/7/2006,31.76370848,31.88947292,31.44934703,31.5321312,7619059.976
9/8/2006,31.71407709,31.84639278,31.68102298,31.79021072,3381066.228
9/11/2006,31.38651278,31.43286794,30.87700308,31.10530472,9543269.049
9/12/2006,31.3104461,31.72734564,31.27074138,31.63801003,5814120.067
9/13/2006,31.56521717,32.20049198,31.56521717,32.11115646,5729803.759
9/14/2006,32.06155874,32.06155874,31.83653226,31.84645844,4512813.965
9/15/2006,32.09461415,32.20052648,31.83325784,32.03505707,5785206.652
9/18/2006,32.17733069,32.64713578,32.13097553,32.39570618,5760637.328
9/19/2006,32.39904906,32.46853231,31.41635731,31.89608955,11899744.81
9/20/2006,32.07813444,32.62407428,32.07813444,32.55121613,13328996.17
9/21/2006,32.44203033,32.50823795,31.68108941,31.75712395,13569268.99
9/22/2006,31.51555449,31.57183581,31.22442025,31.35346031,8574716.657
9/25/2006,31.50569327,31.71741867,30.9597534,31.71741867,9882553.651
9/26/2006,31.6181243,32.09795531,31.53216367,32.09130478,7934480.968
9/27/2006,32.097922,32.12770047,31.82654081,32.01851273,10157806.44
9/28/2006,32.14090167,32.27659225,31.96888134,32.27659225,5973912.182
9/29/2006,32.1441779,32.24343948,31.97880809,32.01851273,4721463.845
10/2/2006,31.87961165,32.3494177,31.76377314,31.96557236,4933821.915
10/3/2006,31.7835608,31.8662457,31.5321312,31.5321312,8865262.07
10/4/2006,31.39971603,32.42548529,31.39971603,32.37585449,10842159.77
10/5/2006,32.37916305,33.09712285,32.37916305,32.80598831,7871516.247
10/6/2006,32.67026473,32.80258043,32.49496876,32.72327042,7481846.744
10/9/2006,32.42882467,32.8027438,32.40232177,32.60084534,4715309.191
10/10/2006,32.5908891,32.89532471,32.57768729,32.89532471,3575901.167
10/11/2006,32.69018454,32.97804374,32.60749946,32.71996307,5033860.238
10/12/2006,32.79930613,33.58347272,32.79930613,33.5173645,9874715.539
10/13/2006,33.55041989,33.86478137,33.51736578,33.71588898,6763139.201
10/16/2006,33.7655524,33.90451877,33.71254666,33.80853271,4094429.45
10/17/2006,33.51742948,33.66294725,33.19314122,33.3651619,7481328.216
10/18/2006,33.74900757,35.00635662,33.49420256,33.69272614,4385272.654
10/19/2006,33.68279873,33.87139612,33.52735478,33.84161758,5948210.681
10/20/2006,33.95080712,33.95080712,33.56706105,33.68280029,2859811.473
10/23/2006,33.63317041,33.74900892,33.37846465,33.65302277,3673820.476
10/24/2006,33.69603635,33.84492874,33.59677475,33.84492874,4663535.715
10/25/2006,33.93095499,34.23866653,33.8581961,34.23866653,4509791.796
10/26/2006,34.41071987,34.42064603,34.11621071,34.32138443,4708971.209
10/27/2006,34.06988688,34.19565144,33.73577204,33.74897385,5616870.038
10/30/2006,33.63317108,33.63317108,33.27255299,33.63317108,4375701.74
10/31/2006,33.90782566,34.2783699,33.71922827,34.2783699,5251668.62
11/1/2006,34.37428794,34.51990469,33.93426132,33.93426132,7226763.284
11/2/2006,33.934329,34.1592562,33.86484575,34.04014206,3730035.645
11/3/2006,34.22542833,35.07242827,34.08973761,34.14601898,4728410.656
11/6/2006,34.41726991,34.98971152,34.41726991,34.95665741,5963434.419
11/7/2006,34.98971247,35.13195433,34.78126311,34.80776596,5875182.604
11/8/2006,34.57946524,35.02614243,34.50998212,34.89710236,4435249.958
11/9/2006,35.12202914,35.40333651,34.9864378,35.01621628,4520983.011
11/10/2006,35.1485304,35.23786583,34.95665774,35.06584549,2594054.658
11/13/2006,35.00291365,35.20143684,34.90702695,35.18495941,2602416.401
11/14/2006,35.39999305,35.77063619,35.35701274,35.73420715,4533773.46
11/15/2006,35.70111911,35.83671045,35.53565004,35.80038071,3254934.689
11/16/2006,35.88313398,35.89971069,35.42652978,35.4397316,6052480.537
11/17/2006,35.2974908,35.40002823,35.11554395,35.40002823,5480054.576
11/20/2006,35.18829992,35.47615908,35.12209232,35.26105881,6485376.545
11/21/2006,35.40336882,35.82354355,35.40336882,35.82354355,6734622.461
11/22/2006,35.93276245,36.18756743,35.80372215,36.07500458,6314414.604
11/24/2006,35.86321616,36.17092713,35.85001437,36.06838989,2103834.711
11/27/2006,36.34962959,36.34962959,35.38679123,35.38679123,8971739.566
11/28/2006,35.38676048,35.5919342,35.12202979,35.5919342,9604217.522
11/29/2006,35.8301589,36.31951855,35.8301589,36.16764832,7692602.832
11/30/2006,36.2900759,36.58458535,36.13125719,36.32978058,4691134.856
12/1/2006,36.48194601,36.57465643,35.89967695,36.18088531,9754418.028
12/4/2006,36.39598349,37.01468156,36.32977595,36.93527222,5578990.64
12/5/2006,37.07096461,37.60032719,36.99810653,37.58047485,10859980.6
12/6/2006,37.22978417,37.49779073,37.19007949,37.32239532,3713920.256
12/7/2006,37.32236394,37.47125635,37.02130349,37.19004822,5344966.903
12/8/2006,37.09081998,37.29589464,36.89884786,37.02461243,3747165.491
12/11/2006,37.09078375,37.11718734,36.89553619,37.04115295,2284166.317
12/12/2006,36.80947541,36.85910621,36.35624696,36.59447479,6653832.166
12/13/2006,36.69036277,36.84263007,36.63745634,36.79299927,3323037.327
12/14/2006,36.99810793,37.44816043,36.99155665,37.42165756,4025823.008
12/15/2006,37.69955675,37.70283238,37.45467838,37.58709335,3908359.214
12/18/2006,37.62021235,37.83858825,37.28937286,37.32570267,4059568.792
12/19/2006,36.92531309,37.2263735,36.59447419,37.09078217,10739098.11
12/20/2006,36.95512706,37.04773822,36.84266357,36.9749794,4439779.35
12/21/2006,36.97501346,37.05769852,36.72020846,36.90880585,5005854.162
12/22/2006,37.05763038,37.09078375,36.73999326,37.04115295,3217457.754
12/26/2006,37.02464349,37.43489243,36.99486496,37.38526154,1910705.231
12/27/2006,37.64995838,37.91796494,37.49441531,37.91796494,5647093.149
12/28/2006,37.93450832,37.98413912,37.69290559,37.84517288,2887622.169
12/29/2006,37.86829924,37.977487,37.7425348,37.77568817,2695705.169
1/3/2007,38.381221,38.51681247,37.79885265,38.09663773,12944268.46
1/4/2007,37.80212653,37.8120527,37.29261628,37.57054901,9009921.306
1/5/2007,37.19011324,37.27279831,36.46877789,36.47205353,11129359.18
1/8/2007,36.68712071,36.87571792,36.4819468,36.73675156,7833334.272
1/9/2007,36.46212707,36.51175796,35.71766373,35.91618729,14761774.52
1/10/2007,35.53895996,35.98563756,35.25110107,35.83346939,19654511.61
1/11/2007,36.04516331,36.77642353,35.92277376,36.28676605,16178763.67
1/12/2007,36.55143192,37.02461243,36.3628347,37.02461243,9164965.35
1/16/2007,37.17353625,37.20659042,36.92210616,37.15695953,8723901.671
1/17/2007,37.05763165,37.21645021,36.85583281,37.00144958,6892191.808
1/18/2007,37.32242829,37.35548246,36.61101913,36.61101913,10543333.27
1/19/2007,36.74336848,37.27054683,36.74336848,37.26945496,6076166.447
1/22/2007,37.32243039,37.56393431,37.1073301,37.22644424,7038358.362
1/23/2007,37.22310074,38.07347488,37.17674557,38.07347488,9505387.594
1/24/2007,38.0470044,38.54658846,37.95766888,38.40434647,6781367.761
1/25/2007,38.15946859,38.21574997,37.22313309,37.22313309,9710392.974
1/26/2007,37.38860244,37.54742114,36.97497898,37.45143509,9972427.575
1/29/2007,37.26283896,37.28934183,36.87244273,36.95512772,10040227.86
1/30/2007,37.0774824,37.52753448,37.0774824,37.52753448,6885039.283
1/31/2007,37.18670354,37.8187027,36.978254,37.8187027,10699193.55
2/1/2007,37.98414039,38.31497932,37.98414039,38.2819252,11476038.56
2/2/2007,38.29843445,38.37456816,38.05028023,38.16611862,7026981.121
2/5/2007,38.05362225,38.24221929,37.88487752,38.20251465,5458606.286
2/6/2007,38.48372213,38.65911738,38.31497741,38.5797081,5827933.489
2/7/2007,38.67232013,38.69882298,38.31825399,38.43081665,5470896.996
2/8/2007,38.22240185,38.43085141,38.04373081,38.22567749,6645564.753
2/9/2007,38.38122034,38.46638687,37.71944264,37.76907349,10736569.04
2/12/2007,37.83528191,37.83528191,37.32567238,37.51099396,9369176.241
2/13/2007,37.70286627,38.18269729,37.67646266,38.10656357,10176305.47
2/14/2007,38.14951238,39.00316223,37.66978102,38.92712784,12585205.89
2/15/2007,38.96021303,39.05947472,38.83444847,38.95028687,4831672.759
2/16/2007,38.79811957,39.03962326,38.67563064,39.03962326,4980874.219
2/20/2007,38.74514575,39.20840044,38.72201775,39.14219284,5160899.137
2/21/2007,38.91052463,39.3407977,38.76160687,39.25799942,4798822.982
2/22/2007,39.38347859,39.51562694,39.02321821,39.15873718,8147591.648
2/23/2007,39.12227393,39.25796454,38.61276411,38.87749481,9125784.39
2/26/2007,39.05619821,39.11903086,38.56981594,38.86095047,5025632.9
2/27/2007,37.3885695,38.74507854,34.68865395,35.70112228,30179444.69
2/28/2007,36.51114935,37.28468556,36.22776281,36.59447479,21225116.54
3/1/2007,35.42646512,36.44558397,34.92023096,36.06838989,19763902.61
3/2/2007,35.76399666,36.53187097,35.59846628,35.73420715,20117224.12
3/5/2007,34.90360336,35.58157053,34.24557639,34.8176918,18634523.85
3/6/2007,35.40669625,36.42899856,35.40669625,36.34632111,16762071.03
3/7/2007,36.10804876,36.43585223,35.94583571,36.1246376,10660356.99
3/8/2007,36.83222816,37.60799316,36.71626124,37.0576973,12158514.5
3/9/2007,37.32241174,37.32568767,36.69035681,37.12387085,8750741.391
3/12/2007,37.14707439,37.56386295,37.03464071,37.30585098,8442755.701
3/13/2007,37.097057,37.34605259,36.14748739,36.2205925,14733593.95
3/14/2007,36.18088565,36.58785858,35.5091818,36.5183754,16779182.54
3/15/2007,36.2635685,37.06103687,36.2635685,36.81615829,10209024.95
3/16/2007,36.92892731,37.0945016,36.38591912,36.50183105,7458969.65
3/19/2007,36.9718804,37.3355802,36.89906107,37.30254364,8112929.985
3/20/2007,37.28573397,37.63026925,37.17314139,37.54738998,5167457.385
3/21/2007,37.67645937,38.82124436,37.54741918,38.67235184,14118097.26
3/22/2007,38.75507047,38.92053984,38.42095535,38.50691605,7245574.034
3/23/2007,38.59633729,38.75500671,38.47069094,38.68558884,5675901.378
3/26/2007,38.70548734,38.85137879,38.18835339,38.66242599,7785369.078
3/27/2007,38.66239588,38.66239588,38.17273838,38.49037552,6217376.681
3/28/2007,37.94420135,38.13567214,37.57106609,37.80215836,7610569.283
3/29/2007,38.38121742,38.64257343,38.01722482,38.55323792,7782693.904
3/30/2007,38.61283083,38.77830021,38.16615284,38.54662323,9590046.029
4/2/2007,38.61305142,38.8807157,38.40486809,38.81132126,6345992.903
4/3/2007,39.24787084,39.53274083,39.10210723,39.44659424,8153217.121
4/4/2007,39.57893275,39.72452526,39.41349122,39.69475174,7359583.923
4/5/2007,39.56598112,39.86322163,39.46690096,39.73114777,7337894.226
4/9/2007,39.98257391,40.28700925,39.87338614,39.95944595,7177438.955
4/10/2007,39.98585112,40.20095102,39.96272317,40.14804459,5162247.651
4/11/2007,40.31348323,40.44917408,39.67165658,39.77746964,9424176.449
4/12/2007,39.83702335,40.46902303,39.66500271,40.44252014,7873402.937
4/13/2007,40.48567863,40.64104462,39.98993522,40.64104462,3961028.966
4/16/2007,40.85951561,41.13731424,40.78014457,41.1241188,6775421.576
4/17/2007,41.08110621,41.08110621,40.62112789,40.9024353,8811688.314
4/18/2007,40.53846332,40.76352643,40.44911316,40.59803009,5700810.681
4/19/2007,39.93962665,40.32009669,39.62526489,40.27046585,10232402.3
4/20/2007,40.82636648,41.0116882,40.56828587,40.7502327,5367334.209
4/23/2007,40.78688674,40.90615623,40.54834775,40.58810425,4827597.275
4/24/2007,40.56819284,40.69391631,40.35653685,40.58148956,6292825.82
4/25/2007,40.89223848,41.1671832,40.67363408,41.08441162,5967668.713
4/26/2007,41.03150492,41.14396841,40.7833507,40.97522354,6859318.381
4/27/2007,40.57162559,40.7964794,40.39628725,40.77008438,8215382.036
4/30/2007,40.51197139,40.62780978,39.82379009,39.9826088,9262969.415
5/1/2007,40.11492322,40.29359425,39.80393635,40.14142609,9661923.268
5/2/2007,40.33005887,40.98191094,40.28370362,40.93883133,8800152.998
