Date/Time,Open,High,Low,Close,Volume
8/16/2010,23.97999908,23.98999908,23.89999909,23.95999908,1789371.068
8/17/2010,23.87999916,23.95999916,23.85999916,23.87999916,2258959.079
8/18/2010,23.84999985,23.92999985,23.83999985,23.90999985,1187033.008
8/19/2010,23.85999909,23.99999908,23.81999909,23.95999908,1582005.06
8/20/2010,24.14999916,24.20999916,24.11999916,24.12999916,4274547.149
8/23/2010,24.1200003,24.19000031,24.0700003,24.18000031,3078509.961
8/24/2010,24.20999939,24.21999939,24.04999939,24.13999939,4446938.112
8/25/2010,24.19000031,24.22000031,24.1200003,24.18000031,2598426.967
8/26/2010,24.08000069,24.09990069,23.98000069,24.03000069,3139339.91
8/27/2010,24.07999969,24.13999969,23.9899997,24.06999969,4012173.051
8/30/2010,24.06999939,24.14999939,24.04999939,24.13999939,1738194.044
8/31/2010,24.08000084,24.15000084,24.05000084,24.12000084,1783381.938
9/1/2010,23.9000003,23.95000031,23.8800003,23.93000031,3437356.956
9/2/2010,23.91999985,23.96499985,23.89999985,23.90999985,1842417.012
9/3/2010,23.89000092,23.89000092,23.79000092,23.79000092,2943595.887
9/7/2010,23.94000091,24.04900092,23.92000091,24.04000092,1444554.945
9/8/2010,23.99999908,23.99999908,23.89999909,23.95999908,1818873.07
9/9/2010,23.90999909,23.99999908,23.89999909,23.95999908,1564064.06
9/10/2010,23.98999954,24.01999954,23.94999954,23.97999954,616229.0118
9/13/2010,23.80999931,23.81999931,23.69999931,23.71999931,1699290.049
9/14/2010,23.73000046,23.73810046,23.48000046,23.52000046,2215450.957
9/15/2010,23.63000084,23.67070084,23.56010084,23.62000084,1103210.961
9/16/2010,23.55000092,23.59810092,23.50000091,23.54000092,4234761.835
9/17/2010,23.54000038,23.62000038,23.52000038,23.60000038,1661844.973
9/20/2010,23.58999969,23.58999969,23.5099997,23.56999969,1923239.025
9/21/2010,23.45999946,23.50999946,23.23999947,23.30999947,4914114.113
9/22/2010,23.09999939,23.18999939,23.05999939,23.13999939,4481097.118
9/23/2010,23.15999909,23.22999908,23.13999909,23.20999908,2624017.104
9/24/2010,23.02999931,23.03999931,22.96999931,22.96999931,3329449.1
9/27/2010,22.98,23.04,22.97,23,5305462
9/28/2010,23.00999916,23.06999915,22.84999916,22.87999916,5065396.186
9/29/2010,22.85000015,22.88000015,22.80000015,22.84000015,2851161.981
9/30/2010,22.78000015,22.91000015,22.76680015,22.84000015,3536311.976
10/1/2010,22.69999962,22.72999962,22.63999962,22.64999962,2995713.05
10/4/2010,22.73,22.76,22.7,22.75,2082898
10/5/2010,22.59999946,22.62999946,22.51999947,22.55999947,3393418.08
10/6/2010,22.53000077,22.54000077,22.42000076,22.45000076,3956676.866
10/7/2010,22.36999954,22.54999954,22.35999954,22.47999954,5534401.113
10/8/2010,22.42999962,22.45999962,22.37999962,22.39999962,2978192.051
10/11/2010,22.39999977,22.49999977,22.39999977,22.48999977,2643968.027
10/12/2010,22.51000008,22.57000008,22.40000008,22.42000008,3458531.988
10/13/2010,22.39000061,22.42010061,22.33000061,22.36000061,3574672.902
10/14/2010,22.24999908,22.26999908,22.18999909,22.20999908,4090930.169
10/15/2010,22.18000015,22.38000015,22.17000015,22.34000015,8808451.94
10/18/2010,22.37999969,22.40999969,22.2999997,22.31999969,3236572.044
10/19/2010,22.61500076,22.72000076,22.57000076,22.70000076,10827581.64
10/20/2010,22.55999939,22.56999938,22.34999939,22.38999939,8744469.238
10/21/2010,22.36999932,22.49999931,22.29999932,22.46999931,9601374.293
10/22/2010,22.43999931,22.49999931,22.40999932,22.46999931,4695670.143
10/25/2010,22.30000084,22.39000084,22.28000084,22.37000084,5650736.788
10/26/2010,22.49000046,22.56000046,22.46000046,22.52000046,5791152.882
10/27/2010,22.56999962,22.69999962,22.55999962,22.64999962,15426849.26
10/28/2010,22.43999985,22.47999985,22.36999985,22.40999985,5233088.036
10/29/2010,22.42000084,22.44000084,22.36000084,22.37000084,4145700.844
11/1/2010,22.32999985,22.43999985,22.30999985,22.40999985,3610532.025
11/2/2010,22.25500112,22.27500562,22.21499213,22.25,4533374.035
11/3/2010,22.25999939,22.31999938,21.99999939,22.13999939,11552949.32
11/4/2010,21.95009931,22.00999931,21.90999932,21.96999931,14713734.46
11/5/2010,22.1100003,22.19000031,22.0700003,22.18000031,5827336.92
11/8/2010,22.2949961,22.34500731,22.27499162,22.30999947,4276134.543
11/9/2010,22.24,22.55,22.23,22.5,5429225
11/10/2010,22.51999954,22.63999954,22.44999954,22.47999954,6243904.127
11/11/2010,22.54999939,22.66999939,22.54999939,22.63999939,5172472.139
11/12/2010,22.55000061,22.66000061,22.49000061,22.61000061,5481124.852
11/15/2010,22.65000091,22.79000092,22.64000091,22.79000092,4713094.811
11/16/2010,22.77000008,22.99000008,22.74110008,22.92000008,6356660.979
11/17/2010,22.87999962,22.89999962,22.80999962,22.89999962,4547405.076
11/18/2010,22.73999977,22.80999977,22.70999977,22.73999977,3587965.036
11/19/2010,22.70000008,22.76000008,22.67000008,22.67000008,2623885.991
11/22/2010,22.72499647,22.82501846,22.70499207,22.73999977,2035113.448
11/23/2010,22.90000091,23.06000092,22.89000091,23.04000092,7246408.712
11/24/2010,22.9999997,23.08999969,22.9499997,23.06999969,3561371.047
11/26/2010,23.20999908,23.25999908,23.18999909,23.20999908,6484444.256
11/29/2010,23.39000038,23.45000038,23.34000038,23.35000038,7683027.874
11/30/2010,23.51,23.52,23.4,23.5,6909143
12/1/2010,23.36999923,23.42999923,23.24999924,23.29999924,5591850.183
12/2/2010,23.32999985,23.33999985,23.12999985,23.15999985,5658466.037
12/3/2010,22.95999916,22.99999916,22.85999916,22.87999916,10896626.4
12/6/2010,23.05999977,23.07499977,22.95999977,22.98999977,3287614.033
12/7/2010,22.89000015,23.10000015,22.88000015,23.09000015,3274456.978
12/8/2010,23.14000038,23.19000038,23.07000038,23.10000038,3977856.934
12/9/2010,23.11000084,23.22000084,23.08000084,23.12000084,3276021.881
12/10/2010,23.13000084,23.18000084,23.09000084,23.12000084,2231924.919
12/13/2010,22.99000084,23.02000084,22.81000084,22.87000084,8888445.674
12/14/2010,22.87999985,22.93999985,22.79999985,22.90999985,3055806.02
12/15/2010,22.96999962,23.15999962,22.93999962,23.14999962,5928261.098
12/16/2010,23.11000015,23.19740015,23.09000015,23.09000015,4830490.968
12/17/2010,23.13000053,23.26000054,23.11730053,23.19000053,6085617.86
12/20/2010,23.19999977,23.28999977,23.17999977,23.23999977,5458802.054
12/21/2010,23.20000091,23.31500092,23.18010091,23.29000092,2988502.883
12/22/2010,23.26000046,23.30000046,23.25000046,23.27000046,1805537.964
12/23/2010,23.30000077,23.30000077,23.18000076,23.20000076,4953857.837
12/27/2010,23.14999962,23.18999962,23.13999962,23.14999962,1378836.023
12/28/2010,23.04999985,23.18999985,23.04999985,23.15999985,1785047.012
12/29/2010,23.12,23.13,22.97,23,1802260
12/30/2010,22.92000008,22.98000008,22.89000008,22.92000008,2199643.993
12/31/2010,22.79999908,22.79999908,22.69999908,22.70999908,3413891.138
1/3/2011,22.81749997,22.86699455,22.75750654,22.81999969,1876656.596
1/4/2011,22.75999917,22.90999916,22.75999917,22.87999916,2474290.091
1/5/2011,23.13000061,23.15000061,23.06000061,23.11000061,4296851.887
1/6/2011,23.132484,23.31250333,23.12268295,23.29000092,4132543.194
1/7/2011,23.2975073,23.36749981,23.24751265,23.36000061,4978428.607
1/10/2011,23.36749129,23.39748807,23.27750096,23.28000069,2047605.805
1/11/2011,23.30500798,23.38502518,23.26499938,23.27000046,2853240.739
1/12/2011,23.18251639,23.21251964,23.02249902,23.04000092,4673592.642
1/13/2011,22.82999924,22.85999924,22.73999924,22.79999924,4652187.156
1/14/2011,22.80000046,22.84000046,22.73000046,22.77000046,5341423.893
1/18/2011,22.70249478,22.78240356,22.61248489,22.75,3014733.674
1/19/2011,22.57000061,22.64000061,22.56000061,22.61000061,3512266.905
1/20/2011,22.69000031,22.78000031,22.6450003,22.68000031,2164987.971
1/21/2011,22.54999977,22.57999977,22.46999977,22.48999977,3010081.031
1/24/2011,22.53000054,22.53000054,22.38000053,22.44000053,2429507.942
1/25/2011,22.53502372,22.55502818,22.3949925,22.43000031,2206393.021
1/26/2011,22.41500497,22.46501614,22.37499604,22.38999939,4089394.689
1/27/2011,22.33000038,22.42000038,22.32000038,22.35000038,1964580.966
1/28/2011,22.38999977,22.51999977,22.35999977,22.48999977,3584970.036
1/31/2011,22.36000061,22.40000061,22.30000061,22.36000061,4983405.864
2/1/2011,22.24999939,22.29999939,22.12999939,22.13999939,4270385.118
2/2/2011,22.18250059,22.23250622,22.14249608,22.18000031,2462249.404
2/3/2011,22.33499502,22.39500844,22.31509057,22.36000061,1929065.486
2/4/2011,22.42750058,22.4874939,22.39750393,22.43000031,1840932.138
2/7/2011,22.49749278,22.51749055,22.40750281,22.43000031,1629926.626
2/8/2011,22.38499427,22.43500543,22.31497865,22.40999985,1894075.323
2/9/2011,22.35999946,22.38999946,22.26999947,22.30999947,2407732.058
2/10/2011,22.46999977,22.51959977,22.42999977,22.48999977,3213141.033
2/11/2011,22.59250395,22.61250616,22.51249508,22.54999924,2860914.887
2/14/2011,22.61999992,22.62999992,22.56099992,22.57999992,1824640.006
2/15/2011,22.55000038,22.60000038,22.53000038,22.60000038,2434976.959
2/16/2011,22.60999931,22.62999931,22.44999931,22.46999931,1528432.047
2/17/2011,22.43999985,22.44999985,22.38999985,22.40999985,1578579.011
2/18/2011,22.37749055,22.3974883,22.26750288,22.29999924,1785871.248
2/22/2011,22.33249753,22.38250313,22.29249306,22.36000061,2004372.818
2/23/2011,22.26999954,22.27999954,22.18999954,22.22999954,2497542.051
2/24/2011,22.13999962,22.18999962,22.10999962,22.14999962,2977270.051
2/25/2011,22.20500392,22.24501293,22.18499941,22.19000053,1279719.549
2/28/2011,22.06000015,22.12000015,22.05000015,22.09000015,2951349.98
3/1/2011,22.06000084,22.15690084,22.04220084,22.12000084,3844255.854
3/2/2011,22.03,22.04,21.97,22,3670311
3/3/2011,21.96999931,22.00799931,21.94999931,21.96999931,3457660.108
3/4/2011,21.94500167,21.97500851,21.90499256,21.94000053,3213636.386
3/7/2011,21.89999909,21.97999908,21.89999909,21.95999908,2299688.096
3/8/2011,22.09250315,22.10250428,22.03249635,22.05999947,2595598.877
3/9/2011,22.03000046,22.05000046,21.99000046,22.02000046,2462821.949
3/10/2011,22.15000053,22.21000053,22.14000053,22.19000053,4494604.892
3/11/2011,22.18000069,22.18000069,22.02000069,22.03000069,2370242.926
3/14/2011,21.98000008,21.99000008,21.91000008,21.92000008,3112719.989
3/15/2011,22.06000054,22.08000054,21.91000053,21.94000053,3601437.912
3/16/2011,22.00000023,22.06000023,21.96010023,22.01000023,2927249.97
3/17/2011,21.81499969,21.85999969,21.7899997,21.81999969,5181787.072
3/18/2011,21.74999931,21.77999931,21.68999931,21.71999931,3531506.112
3/21/2011,21.66999962,21.73999962,21.61999962,21.64999962,3842579.068
3/22/2011,21.65499869,21.68500562,21.63499408,21.65999985,1974163.192
3/23/2011,21.76000069,21.78000069,21.70000068,21.78000069,2356277.926
3/24/2011,21.76999954,21.77999954,21.65499954,21.72999954,2897888.061
3/25/2011,21.76497288,21.90500487,21.74496831,21.87999916,3975512.464
3/28/2011,21.88000061,21.88000061,21.82000061,21.86000061,1344076.962
3/29/2011,21.93000038,21.93000038,21.85000038,21.85000038,1219445.979
3/30/2011,21.88999992,21.91999992,21.79999992,21.82999992,1260129.004
3/31/2011,21.78000092,21.79000092,21.74000091,21.79000092,2074401.913
4/1/2011,21.90000046,21.98000046,21.74000046,21.77000046,3038513.936
4/4/2011,21.75000046,21.80000046,21.73000046,21.77000046,979363.9794
4/5/2011,21.83000069,21.85000069,21.73000069,21.78000069,1381483.956
4/6/2011,21.70999985,21.72999985,21.63999985,21.65999985,2367357.017
4/7/2011,21.72000008,21.73000008,21.66000008,21.67000008,1802820.994
4/8/2011,21.54,21.55,21.49,21.5,3408195
4/11/2011,21.51000069,21.54000069,21.48000069,21.53000069,2502146.92
4/12/2011,21.43999954,21.51999954,21.42999954,21.47999954,3409283.073
4/13/2011,21.47,21.55,21.435,21.5,2176238
4/14/2011,21.49000008,21.50000008,21.40000008,21.42000008,2267670.992
4/15/2011,21.47999908,21.51009908,21.42999909,21.45999908,2900371.124
4/18/2011,21.55999985,21.73999985,21.53009985,21.65999985,5070757.036
4/19/2011,21.57000069,21.57000069,21.50000069,21.53000069,1745478.944
4/20/2011,21.31999969,21.35289969,21.2899997,21.31999969,2560704.037
4/21/2011,21.22499624,21.26500566,21.18498682,21.23999977,2778660.766
4/25/2011,21.18999909,21.27499908,21.17999909,21.20999908,4248928.183
4/26/2011,21.19999985,21.20999985,21.14999985,21.15999985,3730622.027
4/27/2011,21.15000046,21.22000046,21.00000046,21.02000046,7640863.834
4/28/2011,20.98999908,21.02999908,20.91999909,20.95999908,9305928.406
4/29/2011,20.94500076,20.97000076,20.89000076,20.95000076,1903155.931
5/2/2011,20.92999931,20.96999931,20.85999932,20.96999931,8950859.293
5/3/2011,20.97500051,20.98500289,20.88497904,20.96999931,7700924.638
5/4/2011,20.87999909,20.96999908,20.83999909,20.95999908,11584620.51
5/5/2011,21.07000045,21.28000046,21.06000045,21.27000046,18232049.61
5/6/2011,21.2500003,21.49000031,21.2300003,21.43000031,11397354.84
5/9/2011,21.47999962,21.54999962,21.37999962,21.39999962,7345965.131
5/10/2011,21.41999916,21.44999916,21.34999916,21.37999916,4739370.186
5/11/2011,21.43999992,21.61999992,21.42999992,21.57999992,10729620.04
5/12/2011,21.58000092,21.64000092,21.49000091,21.54000092,5358974.772
5/13/2011,21.52000053,21.76000054,21.51000053,21.69000053,9002026.778
5/16/2011,21.64000084,21.65000084,21.55000084,21.62000084,3882600.849
5/17/2011,21.69000038,21.71000038,21.58000038,21.60000038,5688062.9
5/18/2011,21.61000015,21.64000015,21.54000015,21.59000015,3862830.973
5/19/2011,21.6,21.61,21.49,21.5,7558378
5/20/2011,21.56999962,21.68999962,21.55999962,21.64999962,6645860.117
5/23/2011,21.84500092,21.86000092,21.76000091,21.79000092,9280891.61
5/24/2011,21.74999954,21.75999954,21.69999954,21.72999954,2746290.058
5/25/2011,21.77999908,21.78999908,21.65999909,21.70999908,3335526.141
5/26/2011,21.59000084,21.70000084,21.54000084,21.62000084,2938851.886
5/27/2011,21.49000054,21.51000054,21.40000053,21.44000053,4988627.876
5/31/2011,21.31099879,21.36100114,21.31099879,21.34000015,4833757.443
6/1/2011,21.27999939,21.40999939,21.23999939,21.38999939,6895291.197
6/2/2011,21.28,21.35,21.22,21.25,5357055
6/3/2011,21.21000015,21.22000015,21.07000015,21.09000015,6503494.953
6/6/2011,21.09999962,21.16999962,21.08999962,21.14999962,4868965.088
6/7/2011,21.05000069,21.06240069,21.01000069,21.03000069,6575883.785
6/8/2011,21.08999916,21.14999916,21.05999916,21.12999916,5609687.223
6/9/2011,21.24000076,21.24000076,21.16000076,21.20000076,5575969.799
6/10/2011,21.26999962,21.42999962,21.25999962,21.39999962,5968507.106
6/13/2011,21.35000092,21.37000092,21.27000091,21.29000092,4014907.827
6/14/2011,21.27000023,21.28000023,21.20000023,21.26000023,3011554.968
6/15/2011,21.44801445,21.62799779,21.41801723,21.60000038,8708469.111
6/16/2011,21.66000015,21.67000015,21.57000015,21.59000015,5024616.964
6/17/2011,21.48000076,21.50000076,21.41000076,21.45000076,5367763.809
6/20/2011,21.45990076,21.47000076,21.41000076,21.45000076,3633321.871
6/21/2011,21.37999946,21.37999946,21.28999947,21.30999947,4552664.114
6/22/2011,21.33999939,21.39999939,21.26999939,21.38999939,3971958.113
6/23/2011,21.6,21.66,21.5,21.5,5851231
6/24/2011,21.56999916,21.66999916,21.54999916,21.62999916,5286157.205
6/27/2011,21.67000069,21.68000069,21.51000069,21.53000069,3541562.887
6/28/2011,21.48000076,21.50000076,21.38000076,21.45000076,3647979.87
6/29/2011,21.38999969,21.43999969,21.2999997,21.31999969,4953859.071
6/30/2011,21.25999931,21.28999931,21.18999931,21.21999931,4203457.136
7/1/2011,21.26000077,21.32000077,21.19000076,21.20000076,3130208.887
7/5/2011,21.23000069,21.31000069,21.21000068,21.28000069,2326803.925
7/6/2011,21.37999985,21.45999985,21.36999985,21.40999985,3624054.026
7/7/2011,21.44000084,21.45000084,21.34000084,21.37000084,3831100.85
7/8/2011,21.37000008,21.48000008,21.34000008,21.42000008,3677387.987
7/11/2011,21.65999909,21.73999908,21.62499909,21.70999908,5459348.23
7/12/2011,21.74000076,21.74000076,21.60000076,21.70000076,4557890.84
7/13/2011,21.57999931,21.61999931,21.39999932,21.46999931,6017631.192
7/14/2011,21.35999932,21.47999931,21.33999932,21.46999931,6399389.205
7/15/2011,21.46000031,21.50500031,21.3800003,21.43000031,2204076.969
7/18/2011,21.51999954,21.60999954,21.46999954,21.47999954,4890796.104
7/19/2011,21.42000031,21.47000031,21.3500003,21.43000031,4166882.941
7/20/2011,21.35009992,21.38999992,21.29999992,21.32999992,2817129.01
7/21/2011,21.18999916,21.22999916,21.07999916,21.12999916,9599847.381
7/22/2011,21.12999916,21.18109916,21.11999916,21.12999916,3335171.132
7/25/2011,21.11000061,21.15000061,21.07000061,21.11000061,2808637.919
7/26/2011,20.99000031,21.00000031,20.9100003,20.93000031,5352002.922
7/27/2011,20.97000015,21.12890015,20.97000015,21.09000015,5544128.96
7/28/2011,21.16999916,21.17999916,21.10999916,21.12999916,1660105.066
7/29/2011,21.04000069,21.07860069,20.98000069,21.03000069,2554926.917
8/1/2011,21.00499939,21.21999939,20.99999939,21.13999939,6863305.198
8/2/2011,21.19000008,21.21370008,21.11000008,21.17000008,3317072.988
8/3/2011,21.06999969,21.11999969,21.0399997,21.06999969,3015119.044
8/4/2011,21.31999962,21.40999962,21.29999962,21.39999962,11102853.2
8/5/2011,21.28999931,21.34999931,21.19999931,21.21999931,6898680.223
8/8/2011,21.32,21.35,21.2,21.25,8774823
8/9/2011,21.16999969,21.25999969,21.0299997,21.06999969,5484497.079
8/10/2011,21.15,21.27,21.15,21.25,4908197
8/11/2011,21.25999931,21.29999931,21.15999932,21.21999931,2866725.093
8/12/2011,21.16989931,21.23999931,21.14999932,21.21999931,2128951.069
8/15/2011,21.05,21.06,20.97,21,6366403
8/16/2011,21.04000023,21.06000023,20.97000023,21.01000023,2021928.978
8/17/2011,20.90999909,20.97999908,20.86999909,20.95999908,1707581.075
8/18/2011,21.06999992,21.15499992,21.05999992,21.07999992,3394573.012
8/19/2011,20.99000069,21.04000069,20.92000068,21.03000069,2535557.917
8/22/2011,20.9799997,21.06999969,20.9799997,21.06999969,1686082.024
8/23/2011,20.97999954,21.02999954,20.95999954,20.97999954,5855856.128
8/24/2011,20.97000046,21.05000046,20.92500046,21.02000046,1760500.962
8/25/2011,21.00999992,21.14999992,20.97999992,21.07999992,1799337.007
8/26/2011,21.03009908,21.15999908,20.93999909,20.95999908,3423379.15
8/29/2011,20.9100003,20.97000031,20.9000003,20.93000031,1383867.98
8/30/2011,21.03500618,21.07301523,20.98499428,21.01000023,1741817.361
8/31/2011,20.9799997,21.06999969,20.9799997,21.06999969,1337362.019
9/1/2011,21.14999985,21.22999985,21.10999985,21.15999985,2502283.018
9/2/2011,21.19499931,21.23999931,21.16999931,21.21999931,2804265.091
9/6/2011,21.49999924,21.58999924,21.43999924,21.54999924,6147193.218
9/7/2011,21.51000031,21.53000031,21.42000031,21.43000031,6186640.912
9/8/2011,21.52999962,21.66999962,21.47999962,21.64999962,5633219.099
9/9/2011,21.81999985,21.93999985,21.80999985,21.90999985,10894484.08
9/12/2011,21.94000008,22.05000008,21.87000008,21.92000008,12886654.96
9/13/2011,21.89000038,21.91000038,21.80000038,21.85000038,12661038.78
9/14/2011,21.83000092,21.94000092,21.76000091,21.79000092,7502996.685
9/15/2011,21.62999985,21.73999985,21.55999985,21.65999985,9403919.066
9/16/2011,21.73979977,21.78999977,21.68999977,21.73999977,3598251.038
9/19/2011,21.94000061,22.01000061,21.82000061,21.86000061,8315002.768
9/20/2011,21.87000061,21.90000061,21.80000061,21.86000061,4153694.884
9/21/2011,21.89000068,22.05000069,21.75000068,22.03000069,7469844.767
9/22/2011,22.26000023,22.32000023,22.18000023,22.26000023,12225751.87
9/23/2011,22.21990076,22.31000077,22.13000076,22.20000076,8852998.696
9/26/2011,22.23000031,22.31500031,22.17000031,22.18000031,8771022.879
9/27/2011,21.99999924,22.05999924,21.93999924,22.04999924,7308649.253
9/28/2011,22.01499917,22.13999916,21.95999917,22.12999916,9008438.342
9/29/2011,22.02999992,22.14999992,21.96999992,22.07999992,4365761.015
9/30/2011,22.27499162,22.32500283,22.20497593,22.30999947,6656422.023
10/3/2011,22.39000023,22.53000023,22.32110023,22.51000023,12603083.87
10/4/2011,22.55000008,22.62000008,22.41000008,22.42000008,9702350.967
10/5/2011,22.39500038,22.47000038,22.31000038,22.35000038,8043354.863
10/6/2011,22.41999908,22.43999907,22.20999908,22.20999908,6071068.25
10/7/2011,22.15000046,22.30880046,22.08000045,22.27000046,5596757.885
10/10/2011,21.97500008,21.98000008,21.86000008,21.92000008,6098668.979
10/11/2011,21.99999962,22.02999962,21.88999962,21.89999962,3784927.066
10/12/2011,21.80000023,21.82000023,21.71000023,21.76000023,7011831.926
10/13/2011,21.81,21.88,21.73,21.75,4061056
10/14/2011,21.65999962,21.70999962,21.61999962,21.64999962,6446903.114
10/17/2011,21.74000091,21.81000092,21.72000091,21.79000092,5595122.765
10/18/2011,21.84000023,21.91000023,21.68000023,21.76000023,10824391.89
10/19/2011,21.67000068,21.81000069,21.66000068,21.78000069,4863927.847
10/20/2011,21.76999977,21.89999977,21.71999977,21.73999977,6883466.072
10/21/2011,21.55500092,21.62990092,21.53000092,21.54000092,12673759.46
10/24/2011,21.59999977,21.60999977,21.44999977,21.48999977,8551748.091
10/25/2011,21.49000023,21.57000023,21.46000023,21.51000023,7586003.919
10/26/2011,21.43498279,21.64003046,21.42498047,21.51000023,5255834.941
10/27/2011,21.19999962,21.24889962,21.06999962,21.14999962,13026379.23
10/28/2011,21.18999985,21.19999985,21.12999985,21.15999985,4652584.034
10/31/2011,21.4099997,21.58999969,21.3899997,21.56999969,9509422.135
11/1/2011,21.85999923,21.87999923,21.70999924,21.79999924,9133882.32
11/2/2011,21.65,21.79,21.625,21.75,3508367
11/3/2011,21.70999962,21.82999962,21.58999962,21.64999962,3488094.061
11/4/2011,21.71999908,21.79999908,21.67999909,21.70999908,2576229.109
11/7/2011,21.72000053,21.77000054,21.66000053,21.69000053,2438658.94
11/8/2011,21.65000015,21.69880015,21.58000015,21.59000015,3504924.975
11/9/2011,21.88999932,22.00999931,21.88999932,21.96999931,5592295.175
11/10/2011,21.87999985,21.97999985,21.85999985,21.90999985,4264572.03
11/11/2011,21.79000054,21.80000054,21.64000053,21.69000053,3605963.911
11/14/2011,21.81000015,21.89000015,21.81000015,21.84000015,3536082.975
11/15/2011,21.94999931,22.02999931,21.90999932,21.96999931,3720315.116
11/16/2011,22.04000092,22.06000092,21.95000091,22.04000092,5031384.791
11/17/2011,21.9899997,22.08999969,21.9699997,22.06999969,6614813.091
11/18/2011,21.93000023,22.03000023,21.92000023,22.01000023,7931976.918
11/21/2011,22.07999924,22.12999923,22.00999924,22.04999924,4543391.157
11/22/2011,22.05000092,22.09000092,22.01000091,22.04000092,5219731.783
11/23/2011,22.20000091,22.32000092,22.19000091,22.29000092,7065824.71
11/25/2011,22.39000008,22.44000008,22.33000008,22.42000008,6343389.978
11/28/2011,22.21999992,22.33999992,22.19999992,22.32999992,3535934.012
11/29/2011,22.28,22.29,22.19,22.25,3047141
11/30/2011,21.98999947,22.08999947,21.97999947,22.05999947,5716881.138
12/1/2011,22.01999924,22.05999924,21.96999924,22.04999924,2867011.099
12/2/2011,22.00000083,22.18000084,21.99000083,22.12000084,3208234.878
12/5/2011,22.03000084,22.15000084,22.00000083,22.12000084,3726136.859
12/6/2011,22.15000038,22.15000038,22.07000038,22.10000038,2880802.95
12/7/2011,22.12999969,22.14999969,22.0299997,22.06999969,1642243.023
12/8/2011,22.14000053,22.23000054,22.13000053,22.19000053,4189318.899
12/9/2011,22.18000084,22.19000084,22.10000084,22.12000084,3152031.88
12/12/2011,22.29000038,22.39000038,22.28000038,22.35000038,4463532.924
12/13/2011,22.3699997,22.60999969,22.3099997,22.56999969,7050027.095
12/14/2011,22.65000084,22.70000084,22.60000084,22.62000084,4584817.83
12/15/2011,22.53999947,22.61999946,22.44999947,22.55999947,5480604.13
12/16/2011,22.52999977,22.57999977,22.45999977,22.48999977,2741272.028
12/19/2011,22.5199997,22.56999969,22.4899997,22.56999969,3798562.051
12/20/2011,22.32999916,22.38809916,22.30999916,22.37999916,2974844.112
12/21/2011,22.37999916,22.41999916,22.32999916,22.37999916,2205080.083
12/22/2011,22.41999916,22.42999916,22.34999916,22.37999916,1088431.041
12/23/2011,22.38499827,22.40500274,22.36499381,22.38999939,877568.007
12/27/2011,22.35000015,22.36000015,22.31000015,22.34000015,1978473.986
12/28/2011,22.40999924,22.57999924,22.39999924,22.54999924,6855621.232
12/29/2011,22.57000023,22.60000023,22.50000023,22.51000023,5397871.945
12/30/2011,22.47009931,22.47999931,22.38999932,22.46999931,2222137.068
1/3/2012,22.32501079,22.33501303,22.24499283,22.28000069,11580143.28
1/4/2012,22.39999962,22.46999962,22.36999962,22.39999962,3994146.068
1/5/2012,22.58999939,22.64999939,22.58999939,22.63999939,6061476.163
1/6/2012,22.67999931,22.76889931,22.67999931,22.71999931,5033207.152
1/9/2012,22.66999939,22.71999939,22.62999939,22.63999939,5967082.161
1/10/2012,22.60000084,22.63000084,22.58000084,22.62000084,1947337.928
1/11/2012,22.70999931,22.77999931,22.70999931,22.71999931,3704310.112
1/12/2012,22.60999969,22.62999969,22.5499997,22.56999969,5007221.068
1/13/2012,22.74,22.85,22.7305,22.75,5596162
1/17/2012,22.68000008,22.69000008,22.62000008,22.67000008,4433503.985
1/18/2012,22.54999931,22.56999931,22.46999931,22.46999931,3362032.103
1/19/2012,22.42000038,22.46000038,22.35000038,22.35000038,8163182.861
1/20/2012,22.42000084,22.43000084,22.36000084,22.37000084,2612812.902
1/23/2012,22.25999977,22.27999977,22.20999977,22.23999977,5025888.052
1/24/2012,22.35500046,22.38000046,22.27000046,22.27000046,2846026.941
1/25/2012,22.36000008,22.41000008,22.15000008,22.17000008,9776342.966
1/26/2012,22.07999962,22.16999962,22.05999962,22.14999962,4780143.082
1/27/2012,22.12999977,22.13499977,21.96999977,21.98999977,7103933.074
1/30/2012,22.13999969,22.14999969,22.05999969,22.06999969,2237407.031
1/31/2012,22.01000084,22.18000084,22.01000084,22.12000084,4211632.84
2/1/2012,22.00000046,22.02000046,21.93000046,22.02000046,3586034.925
2/2/2012,22.03000069,22.04880069,21.97000068,22.03000069,1509376.953
2/3/2012,22.11000069,22.12000069,22.00000069,22.03000069,6590289.795
2/6/2012,22.15000092,22.15000092,22.03000092,22.04000092,2234319.907
2/7/2012,21.97999939,22.00999939,21.87999939,21.88999939,5195514.145
2/8/2012,21.90999985,21.95999985,21.86999985,21.90999985,4590933.032
2/9/2012,21.87000008,21.92000008,21.84000008,21.92000008,2764022.99
2/10/2012,22.05499947,22.07999947,22.02999947,22.05999947,5713852.138
2/13/2012,21.97000068,22.03000069,21.96000068,22.03000069,1276276.96
2/14/2012,22.08999939,22.20999939,22.05999939,22.13999939,4218665.116
2/15/2012,22.14999909,22.23729908,22.13999909,22.20999908,2198150.091
2/16/2012,22.28499915,22.29999915,22.08999916,22.12999916,8186187.31
2/17/2012,22.06999916,22.13999916,22.06999916,22.12999916,2386068.09
2/21/2012,22.03000092,22.06000092,21.99000091,22.04000092,3000447.875
