Date/Time,Open,High,Low,Close,Volume
5/16/2011,32.21,32.37,32.02,32.04,2513900
5/17/2011,32.03,32.5,31.95,32.45,2949700
5/18/2011,32.64,33.14,32.56,33.07,3027600
5/19/2011,32.97,32.99,32.6,32.68,2147000
5/20/2011,32.57,32.61,32.29,32.51,2754700
5/23/2011,32.34,32.4,32.01,32.14,2148500
5/24/2011,32.29,32.43,32.02,32.12,1033900
5/25/2011,32.6,32.69,32.26,32.6,1364600
5/26/2011,32.75,32.92,32.67,32.8,1872700
5/27/2011,32.81,32.85,32.67,32.83,998100
5/31/2011,32.84,32.97,32.63,32.73,1930600
6/1/2011,32.59,32.66,32.18,32.29,1829100
6/2/2011,32.39,32.85,32.39,32.77,2257700
6/3/2011,32.7,33.06,32.7,32.94,1605300
6/6/2011,32.8,32.81,32.24,32.26,1209800
6/7/2011,32.5,32.57,32.36,32.47,1273500
6/8/2011,32.49,32.87,32.43,32.84,1633700
6/9/2011,33.24,33.36,32.98,33.15,2574000
6/10/2011,32.95,32.99,32.7,32.83,1859800
6/13/2011,32.96,33.12,32.66,32.85,1822400
6/14/2011,32.71,32.86,32.45,32.76,1530600
6/15/2011,32.73,32.83,32.26,32.3,2733200
6/16/2011,32.12,32.41,32.1,32.15,2170800
6/17/2011,32.33,32.37,32.09,32.24,1770100
6/20/2011,32.12,32.45,32.12,32.37,1571400
6/21/2011,32.59,32.83,32.56,32.81,2034400
6/22/2011,32.55,32.58,32.13,32.26,1299500
6/23/2011,31.65,32.26,31.46,32.22,4230700
6/24/2011,32.19,32.22,31.87,31.93,1787400
6/27/2011,31.71,31.86,31.63,31.79,2354600
6/28/2011,32.1,32.42,32.06,32.38,1528100
6/29/2011,32.39,32.54,32.27,32.54,1510600
6/30/2011,31.98,32.05,31.65,31.74,2663200
7/1/2011,31.66,32.19,31.65,32.16,2020400
7/5/2011,32.44,32.64,32.31,32.54,1946100
7/6/2011,32.34,32.52,32.23,32.33,794400
7/7/2011,32.47,32.85,32.45,32.7,1807300
7/8/2011,32.74,32.84,32.55,32.64,964300
7/11/2011,32.41,32.62,32.35,32.51,1452600
7/12/2011,32.36,32.85,32.36,32.76,8987600
7/13/2011,32.92,33.42,32.91,33.3,3900700
7/14/2011,33.26,33.32,32.78,32.93,1845500
7/15/2011,33.1,33.12,32.74,32.82,2665700
7/18/2011,32.59,32.7,32.38,32.61,1518800
7/19/2011,33.02,33.15,32.69,32.81,1239500
7/20/2011,32.83,32.9,32.63,32.71,712900
7/21/2011,32.81,32.91,32.48,32.59,1617900
7/22/2011,32.56,32.83,32.46,32.81,855600
7/25/2011,32.58,32.59,32.34,32.51,1143600
7/26/2011,32.6,32.84,32.52,32.78,1456100
7/27/2011,32.74,32.86,32.52,32.72,1697400
7/28/2011,32.65,32.76,32.47,32.51,1370900
7/29/2011,32.34,32.4,32.17,32.25,1374600
8/1/2011,32.52,32.57,32.29,32.54,1677300
8/2/2011,32.5,32.93,32.4,32.81,2368500
8/3/2011,32.62,32.69,32.4,32.65,1856800
8/4/2011,32.32,32.35,31.98,32.01,3009500
8/5/2011,32.21,32.35,31.9,32.2,3373600
8/8/2011,31.64,31.77,31.28,31.35,4058400
8/9/2011,31.74,31.98,31.27,31.67,3669300
8/10/2011,31.66,31.71,31.36,31.36,2124900
8/11/2011,31.89,32.29,31.89,32.21,2279500
8/12/2011,32.12,32.43,32.12,32.31,1138300
8/15/2011,32.5,32.63,32.42,32.61,1002900
8/16/2011,32.42,32.9,32.36,32.86,1401500
8/17/2011,33,33.29,32.99,33.17,1657900
8/18/2011,32.78,32.86,32.46,32.72,1802000
8/19/2011,32.78,33.19,32.76,33.09,1422600
8/22/2011,33.41,33.43,33.2,33.3,1169200
8/23/2011,33.5,33.84,33.41,33.81,3641700
8/24/2011,33.69,33.86,33.23,33.35,2683000
8/25/2011,33.29,33.46,33.1,33.4,1020200
8/26/2011,33.44,34,33.28,33.96,1319600
8/29/2011,34.11,34.19,33.96,34.19,1913800
8/30/2011,33.93,34.17,33.8,34.11,1716100
8/31/2011,34.1,34.21,34.06,34.11,1264000
9/1/2011,33.94,34.08,33.67,33.72,1858600
9/2/2011,33.55,34.04,33.51,33.92,1630200
9/6/2011,33.4,33.51,33.15,33.39,1331100
9/7/2011,33.68,33.76,33.44,33.51,718000
9/8/2011,33.36,33.52,33.32,33.38,2881900
9/9/2011,33.3,33.31,32.93,33.1,1738600
9/12/2011,33.09,33.19,32.9,33.1,1042900
9/13/2011,33.07,33.14,32.7,32.82,821400
9/14/2011,32.73,32.88,32.7,32.79,1184700
9/15/2011,32.77,32.82,32.31,32.38,1592800
9/16/2011,32.35,32.35,32.02,32.02,2891000
9/19/2011,31.83,31.89,31.61,31.77,1625100
9/20/2011,31.98,32.05,31.74,31.74,1924000
9/21/2011,31.77,31.82,31.06,31.11,2128600
9/22/2011,30.59,30.81,30.18,30.39,4150200
9/23/2011,30.14,30.38,30.07,30.13,2049700
9/26/2011,30.23,30.69,30.23,30.54,1693200
9/27/2011,31,31.09,30.7,30.72,1785800
9/28/2011,30.53,30.64,29.98,30.04,1555100
9/29/2011,30.32,30.72,30.31,30.72,1019100
9/30/2011,30.12,30.12,29.62,29.67,3067800
10/3/2011,29.5,29.83,29.32,29.57,2705300
10/4/2011,29.48,29.74,29.33,29.72,1600000
10/5/2011,29.87,30,29.77,30,839500
10/6/2011,30.04,30.19,29.93,30.1,770600
10/7/2011,29.99,30.12,29.81,29.89,983800
10/10/2011,30.23,30.35,29.95,30.09,1084400
10/11/2011,29.97,30.57,29.86,30.5,1257700
10/12/2011,30.49,30.61,30.3,30.45,1144400
10/13/2011,30.57,30.87,30.43,30.81,814700
10/14/2011,31.09,31.21,31.01,31.18,1173000
10/17/2011,30.91,31.06,30.83,30.93,1020700
10/18/2011,30.7,30.95,30.57,30.89,1280900
10/19/2011,31.05,31.09,30.59,30.62,1608000
10/20/2011,30.57,30.78,30.28,30.78,722200
10/21/2011,31.01,31.13,30.76,30.76,870300
10/24/2011,30.99,31.2,30.99,31.11,1254800
10/25/2011,31.17,31.17,30.81,30.81,820000
10/26/2011,30.95,31.08,30.5,30.58,1013000
10/27/2011,31.01,31.15,30.83,31.11,1564200
10/28/2011,30.86,31.1,30.85,31.03,665800
10/31/2011,30.52,30.66,30.4,30.41,2326000
11/1/2011,29.91,30.52,29.9,30.42,1613800
11/2/2011,30.5,30.66,30.31,30.34,870600
11/3/2011,30.56,30.76,30.43,30.74,798000
11/4/2011,30.66,30.71,30.54,30.62,842800
11/7/2011,30.78,30.84,30.57,30.72,541400
11/8/2011,30.75,30.79,30.6,30.79,711400
11/9/2011,30.4,30.41,30.11,30.12,914800
11/10/2011,30.18,30.22,29.89,29.91,893800
11/11/2011,30,30.07,29.82,30.04,506800
11/14/2011,29.9,29.94,29.73,29.85,826400
11/15/2011,29.85,30.15,29.85,30.12,1258200
11/16/2011,29.92,30.1,29.88,29.88,648000
11/17/2011,29.87,29.93,29.44,29.48,2538500
11/18/2011,29.52,29.55,29.24,29.3,2941000
11/21/2011,29.19,29.24,29.01,29.21,1202800
11/22/2011,29.12,29.2,29.04,29.07,681000
11/23/2011,28.97,28.99,28.8,28.81,1085400
11/25/2011,28.62,28.82,28.55,28.55,428600
11/28/2011,28.81,28.97,28.54,28.63,1821100
11/29/2011,28.61,28.87,28.56,28.78,598500
11/30/2011,29.05,29.19,28.92,28.99,800700
12/1/2011,29.05,29.07,28.79,28.9,663000
12/2/2011,28.99,29.04,28.7,28.76,855600
12/5/2011,28.89,28.99,28.57,28.63,1401400
12/6/2011,28.54,28.7,28.47,28.7,1305500
12/7/2011,28.6,28.64,28.25,28.33,1181400
12/8/2011,28.27,28.46,28.16,28.32,1022600
12/9/2011,28.08,28.26,27.96,28.01,877700
12/12/2011,27.74,28.08,27.61,27.97,2427700
12/13/2011,28.12,28.27,28.07,28.14,1112700
12/14/2011,27.84,27.96,27.61,27.69,1873600
12/15/2011,27.75,27.79,27.6,27.61,932400
12/16/2011,27.71,27.75,27.57,27.61,885500
12/19/2011,27.82,28.04,27.77,27.99,1210500
12/20/2011,28.24,28.34,28.2,28.28,1450200
12/21/2011,28.19,28.42,28.15,28.38,1089900
12/22/2011,28.4,28.63,28.4,28.54,927300
12/23/2011,28.59,28.65,28.55,28.6,575800
12/27/2011,28.57,28.93,28.54,28.9,719900
12/28/2011,29.03,29.05,28.73,28.85,1262300
12/29/2011,28.81,28.82,28.61,28.77,800300
12/30/2011,28.79,28.88,28.77,28.88,705500
1/3/2012,29.22,29.26,29.09,29.12,1254100
1/4/2012,29.17,29.18,28.99,29.02,789500
1/5/2012,28.88,28.91,28.37,28.4,1122000
1/6/2012,28.57,28.57,28.34,28.35,1115200
1/9/2012,28.58,28.84,28.52,28.8,911500
1/10/2012,28.98,29.27,28.91,29.23,1219100
1/11/2012,29.07,29.28,29.01,29.25,1035500
1/12/2012,28.91,29,28.63,28.81,1647000
1/13/2012,28.69,28.73,28.49,28.62,1847400
1/17/2012,28.69,28.82,28.65,28.68,2319700
1/18/2012,28.68,28.75,28.59,28.63,1202900
1/19/2012,28.72,28.89,28.68,28.85,1353700
1/20/2012,28.87,28.9,28.7,28.78,1337900
1/23/2012,28.82,28.96,28.76,28.93,2136500
1/24/2012,28.94,29.33,28.93,29.24,1459300
1/25/2012,29.27,29.34,29.11,29.34,818500
1/26/2012,29.48,29.53,29.3,29.3,1274800
1/27/2012,29.16,29.26,29.12,29.2,1079000
1/30/2012,29,29.02,28.78,28.82,1048400
1/31/2012,29.02,29.06,28.87,29,785000
2/1/2012,29.09,29.12,28.92,29.08,702600
2/2/2012,28.97,29.09,28.92,29.05,544600
2/3/2012,29.2,29.27,29.06,29.19,1043200
2/6/2012,29.12,29.27,29.08,29.25,805100
2/7/2012,29.08,29.28,29.05,29.16,674900
2/8/2012,29.21,29.34,29.07,29.14,943200
2/9/2012,29.19,29.28,28.84,28.91,837600
2/10/2012,28.7,28.84,28.58,28.61,1216500
2/13/2012,28.74,28.83,28.67,28.8,1119700
2/14/2012,28.67,28.81,28.6,28.74,803900
2/15/2012,28.78,28.86,28.71,28.77,812700
2/16/2012,28.77,28.98,28.76,28.93,672200
2/17/2012,28.98,29.06,28.86,28.99,676000
2/21/2012,29.06,29.22,29.04,29.18,819500
2/22/2012,29.07,29.27,29.06,29.27,971600
2/23/2012,29.1,29.14,28.92,28.99,973800
2/24/2012,28.99,29.1,28.94,29.05,748000
2/27/2012,29.04,29.24,29.01,29.15,690400
2/28/2012,29.23,29.34,29.1,29.33,1410600
2/29/2012,29.25,29.27,29.03,29.25,1682200
3/1/2012,29.19,29.5,29.13,29.49,843600
3/2/2012,29.29,29.37,29.21,29.35,859900
3/5/2012,29.35,29.4,29.12,29.15,760200
3/6/2012,28.9,28.97,28.59,28.64,2126000
3/7/2012,28.55,28.92,28.33,28.39,936500
3/8/2012,28.56,28.61,28.44,28.48,1331400
3/9/2012,28.4,28.65,28.36,28.41,1196000
3/12/2012,28.41,28.56,28.27,28.52,823600
3/13/2012,28.56,28.63,28.48,28.61,758500
3/14/2012,28.52,28.6,28.41,28.46,698300
3/15/2012,28.51,28.73,28.49,28.69,1081100
3/16/2012,28.6,28.71,28.47,28.63,546200
3/19/2012,28.6,28.7,28.52,28.59,526700
3/20/2012,28.57,28.62,28.41,28.46,808200
3/21/2012,28.49,28.68,28.38,28.41,834100
3/22/2012,28.36,28.42,28.28,28.34,672500
3/23/2012,28.36,28.42,28.32,28.36,472400
3/26/2012,28.39,28.56,28.38,28.43,1082900
3/27/2012,28.5,28.67,28.42,28.43,1006300
3/28/2012,28.42,28.42,28.01,28.04,1212600
3/29/2012,27.96,27.97,27.56,27.59,1356900
3/30/2012,27.97,28.17,27.96,28.1,1605000
4/2/2012,28.1,28.36,28.08,28.27,593700
4/3/2012,28.19,28.2,28.02,28.09,732800
4/4/2012,27.86,28.02,27.74,27.85,754500
4/5/2012,27.87,28.05,27.87,27.95,344400
4/9/2012,27.97,28.04,27.87,27.88,391200
4/10/2012,27.72,27.88,27.49,27.51,1481300
4/11/2012,27.65,27.71,27.52,27.7,2182800
4/12/2012,27.73,27.99,27.73,27.98,663700
4/13/2012,27.98,28,27.5,27.52,518000
4/16/2012,27.41,27.46,27.25,27.27,956800
4/17/2012,27.4,27.52,27.36,27.43,525900
4/18/2012,27.35,27.4,27.08,27.13,1037500
4/19/2012,27.37,27.39,27.18,27.26,1364400
4/20/2012,27.38,27.43,27.21,27.26,622600
4/23/2012,27.19,27.26,27.08,27.21,606800
4/24/2012,27.42,27.52,27.19,27.28,991300
4/25/2012,27.48,27.52,27.13,27.19,810900
4/26/2012,27.18,27.24,27.04,27.08,396600
4/27/2012,27.1,27.3,27.1,27.21,1911700
4/30/2012,27.15,27.29,26.98,27.29,635000
5/1/2012,27.23,27.45,27.2,27.4,398600
5/2/2012,27.36,27.37,26.91,26.92,888600
5/3/2012,26.96,27.05,26.9,27.03,417100
5/4/2012,27.02,27.08,26.73,26.89,597000
5/7/2012,26.85,27,26.8,26.97,433000
5/8/2012,27.01,27.02,26.76,26.82,787200
5/9/2012,26.66,26.8,26.59,26.68,566800
5/10/2012,26.68,26.86,26.61,26.68,465900
5/11/2012,26.56,26.66,26.38,26.38,405500
5/14/2012,26.28,26.4,26.21,26.28,721700
5/15/2012,26.53,26.69,26.48,26.58,1532400
5/16/2012,26.52,26.88,26.52,26.87,874800
5/17/2012,26.85,27.03,26.84,26.98,583700
5/18/2012,27.08,27.31,27,27.15,836300
5/21/2012,27.28,27.37,27.08,27.09,585300
5/22/2012,26.9,27.03,26.62,26.63,822600
5/23/2012,26.23,26.32,26.11,26.23,840000
5/24/2012,26.39,26.43,26.12,26.25,520300
5/25/2012,26.36,26.45,26.32,26.36,399500
5/29/2012,26.45,26.55,26.19,26.27,659200
5/30/2012,26.13,26.15,25.96,26.11,670100
5/31/2012,26.17,26.21,26.04,26.08,528700
6/1/2012,25.85,26.09,25.7,25.8,629100
6/4/2012,25.9,25.97,25.85,25.93,824400
6/5/2012,25.99,26.09,25.84,25.84,355700
6/6/2012,26.06,26.29,26.06,26.23,405500
6/7/2012,26.54,26.66,26.4,26.58,508800
6/8/2012,26.3,26.63,26.14,26.57,285900
6/11/2012,26.62,26.73,26.34,26.35,549800
6/12/2012,26.45,26.49,26.34,26.35,502200
6/13/2012,26.17,26.32,26.13,26.16,781700
6/14/2012,26.25,26.27,26.06,26.11,541100
6/15/2012,26.1,26.16,25.91,25.99,631800
6/18/2012,25.98,26.31,25.97,26.28,570900
6/19/2012,26.63,26.91,26.63,26.89,1291100
6/20/2012,26.8,26.84,26.62,26.79,857800
6/21/2012,26.73,26.86,26.49,26.52,797000
6/22/2012,26.72,26.77,26.46,26.49,661500
6/25/2012,26.84,27.15,26.83,27,1248200
6/26/2012,27.22,27.41,27.16,27.39,3445900
6/27/2012,27.74,27.87,27.65,27.71,1507900
6/28/2012,27.61,27.81,27.58,27.76,680700
6/29/2012,28.02,28.26,27.91,28.22,1568400
7/2/2012,28.44,28.49,28.34,28.47,1963300
7/3/2012,28.72,28.95,28.67,28.9,1082600
7/5/2012,29.33,29.36,29.06,29.3,1623100
7/6/2012,29.18,29.21,28.97,29,2188800
7/9/2012,29.57,29.72,29.5,29.64,2057900
7/10/2012,29.57,29.59,29.39,29.42,1107800
7/11/2012,29.84,29.94,29,29.27,1992900
7/12/2012,29.22,29.29,29.12,29.21,1134700
7/13/2012,29.37,29.49,29.25,29.43,1006800
7/16/2012,29.75,29.78,29.53,29.71,2062300
7/17/2012,29.58,29.7,29.44,29.62,2205700
7/18/2012,29.51,30,29.49,29.95,1894200
7/19/2012,30.2,30.34,29.95,30.1,2143300
7/20/2012,30.3,30.37,30.17,30.32,2206500
7/23/2012,29.89,30.12,29.8,29.96,2467400
7/24/2012,29.68,29.7,29.1,29.46,2684900
7/25/2012,29.81,29.89,29.7,29.76,2327400
7/26/2012,29.86,29.86,29.47,29.58,930700
7/27/2012,29.85,30.04,29.84,30,1222100
7/30/2012,30.36,30.44,30.27,30.39,1247300
7/31/2012,30.35,30.35,30.1,30.13,1961900
8/1/2012,30.05,30.19,29.73,30.19,2365400
8/2/2012,29.8,30.02,29.73,29.87,1723100
8/3/2012,30.01,30.19,30,30.04,836000
8/6/2012,29.89,30.06,29.84,29.95,1222600
8/7/2012,29.95,30.03,29.74,29.81,1243000
8/8/2012,29.8,30,29.71,29.98,1360100
8/9/2012,30.02,30.23,30.02,30.16,995300
8/10/2012,30.1,30.23,29.9,29.94,2313700
8/13/2012,29.64,29.72,29.5,29.53,2763300
8/14/2012,29.73,29.74,29.5,29.52,1194800
8/15/2012,29.67,29.73,29.58,29.71,1406600
8/16/2012,29.65,29.7,29.6,29.6,1407400
8/17/2012,29.73,29.879,29.705,29.76,1061618
8/20/2012,29.89,30.1,29.84,30.08,1085700
8/21/2012,30.2,30.37,30.2,30.26,1406200
8/22/2012,30.17,30.2,30,30.07,698300
8/23/2012,30.12,30.2,29.8,29.85,1016200
8/24/2012,29.92,29.98,29.79,29.91,540100
8/27/2012,30,30.08,29.91,29.93,743000
8/28/2012,29.94,30.17,29.89,30.11,919200
8/29/2012,30.13,30.39,30.07,30.36,1103900
8/30/2012,30.38,30.55,30.37,30.41,1038300
8/31/2012,30.43,30.45,30.21,30.42,900400
9/4/2012,30.47,30.54,30.25,30.36,1848800
9/5/2012,30.37,30.39,30.15,30.19,474000
9/6/2012,30.19,30.28,30.09,30.21,668300
9/7/2012,30.17,30.36,30.15,30.24,427000
9/10/2012,30.27,30.38,30.23,30.29,451000
9/11/2012,30.31,30.35,30.16,30.19,459200
9/12/2012,30.18,30.43,30.15,30.43,747200
9/13/2012,30.43,30.54,30.34,30.53,1482600
9/14/2012,30.74,30.87,30.68,30.76,1775000
9/17/2012,30.41,30.45,29.86,29.89,2453500
9/18/2012,29.78,29.88,29.64,29.66,2141400
9/19/2012,29.84,29.94,29.68,29.93,3037200
9/20/2012,29.76,29.79,29.45,29.55,1115300
9/21/2012,29.63,29.78,29.59,29.78,907400
9/24/2012,29.48,29.55,29.36,29.51,729600
9/25/2012,29.66,29.69,29.41,29.5,562400
9/26/2012,29.28,29.28,28.93,29.01,1097400
9/27/2012,28.97,29.05,28.89,28.97,757200
9/28/2012,29.21,29.54,29.15,29.41,1548300
10/1/2012,29.45,29.57,29.29,29.43,1594700
10/2/2012,29.37,29.56,29.33,29.55,658500
10/3/2012,29.43,29.51,29.3,29.42,481500
10/4/2012,29.6,29.64,29.3,29.3,601600
10/5/2012,29.3,29.3,29.1,29.13,612800
10/8/2012,29.05,29.17,29.02,29.11,432200
10/9/2012,29.22,29.3,29.17,29.18,335700
10/10/2012,29.14,29.17,29.01,29.04,1348100
10/11/2012,29.18,29.34,29.1,29.18,1093700
10/12/2012,29.02,29.06,28.85,28.91,632900
10/15/2012,28.78,28.8,28.58,28.64,901700
10/16/2012,28.86,28.93,28.83,28.87,433700
10/17/2012,28.9,29.05,28.87,29.04,397900
10/18/2012,29.06,29.28,29.02,29.21,465300
10/19/2012,29.31,29.46,29.23,29.27,1000500
10/22/2012,29.43,29.45,29.31,29.32,519300
10/23/2012,29.07,29.14,28.96,29.11,538500
10/24/2012,29.1,29.26,29,29.05,593200
10/25/2012,29.08,29.1,28.88,28.94,346900
10/26/2012,28.95,29,28.79,28.81,544400
10/31/2012,28.88,28.98,28.85,28.93,831600
11/1/2012,29.05,29.1,28.95,28.98,681100
11/2/2012,28.92,28.95,28.78,28.85,306400
11/5/2012,28.88,28.88,28.7,28.76,481600
11/6/2012,28.84,28.96,28.84,28.95,682100
11/7/2012,28.82,28.95,28.71,28.91,483900
11/8/2012,28.78,28.88,28.75,28.78,421300
11/9/2012,28.68,28.83,28.65,28.69,983200
11/12/2012,28.63,28.7,28.46,28.47,1076500
11/13/2012,28.48,28.51,28.27,28.37,409100
11/14/2012,28.54,28.57,28.39,28.41,268000
11/15/2012,28.38,28.48,28.37,28.37,343500
11/16/2012,28.21,28.34,28.15,28.29,884000
11/19/2012,28.52,28.71,28.52,28.65,692000
11/20/2012,28.59,28.75,28.56,28.71,344400
11/21/2012,28.7,28.8,28.67,28.69,398100
11/23/2012,28.68,28.79,28.66,28.73,275100
11/26/2012,28.73,28.76,28.68,28.71,296600
11/27/2012,28.83,28.89,28.76,28.89,516600
11/28/2012,28.74,29.02,28.72,28.97,581200
11/29/2012,29.08,29.17,29.03,29.08,399400
11/30/2012,28.99,29.05,28.8,28.85,896200
12/3/2012,29.07,29.11,28.88,28.92,443600
12/4/2012,28.92,28.92,28.62,28.71,900400
12/5/2012,28.68,28.85,28.67,28.84,820800
12/6/2012,28.78,28.89,28.71,28.87,410300
12/7/2012,28.74,28.84,28.72,28.82,310500
12/10/2012,28.66,28.66,28.49,28.56,311500
12/11/2012,28.46,28.58,28.45,28.56,354200
12/12/2012,28.55,28.57,28.43,28.49,338500
12/13/2012,28.37,28.41,28.3,28.31,473300
12/14/2012,28.39,28.5,28.37,28.48,665000
12/17/2012,28.51,28.55,28.45,28.54,331900
12/18/2012,28.48,28.54,28.43,28.46,491600
12/19/2012,28.44,28.49,28.31,28.36,1095500
12/20/2012,28.13,28.2,28.09,28.1,862400
12/21/2012,28.14,28.26,28.1,28.18,697000
12/24/2012,28.24,28.25,28.1,28.21,221300
12/26/2012,28.25,28.29,28.11,28.12,273000
12/27/2012,28.11,28.13,28.03,28.09,556000
12/28/2012,28.12,28.18,28.04,28.06,418700
12/31/2012,27.97,28,27.78,27.95,808200
1/2/2013,28.21,28.34,27.89,27.95,880100
1/3/2013,27.85,27.95,27.8,27.86,523300
1/4/2013,27.7,27.71,27.55,27.64,644000
1/7/2013,27.73,27.84,27.66,27.83,881800
1/8/2013,27.83,27.83,27.63,27.64,604200
1/9/2013,27.64,27.67,27.56,27.67,465300
1/10/2013,27.7,27.76,27.66,27.7,926700
1/11/2013,27.7,27.86,27.56,27.77,764700
1/14/2013,27.8,27.88,27.74,27.87,574900
1/15/2013,27.86,28,27.83,27.86,1577800
1/16/2013,27.88,27.95,27.83,27.89,362600
1/17/2013,27.91,27.97,27.72,27.83,632800
1/18/2013,27.8,27.87,27.76,27.87,711100
1/22/2013,27.87,27.89,27.6,27.65,820800
1/23/2013,27.6,27.73,27.58,27.71,1642600
1/24/2013,27.53,27.63,27.46,27.62,1660100
1/25/2013,27.53,27.6,27.48,27.58,808400
1/28/2013,27.62,27.83,27.6,27.79,1467700
1/29/2013,27.75,27.81,27.72,27.75,1266700
1/30/2013,27.87,27.9,27.77,27.89,737300
1/31/2013,27.85,27.93,27.82,27.91,1329000
2/1/2013,27.98,28,27.75,27.75,1486900
2/4/2013,27.77,27.82,27.65,27.71,642800
2/5/2013,27.7,27.74,27.62,27.69,653700
2/6/2013,27.46,27.47,27.32,27.35,1340000
2/7/2013,27.27,27.29,27.14,27.19,997500
2/8/2013,27.14,27.21,27,27,771700
2/11/2013,26.92,26.96,26.83,26.84,1136000
2/12/2013,26.75,26.78,26.65,26.73,1077000
2/13/2013,26.69,26.75,26.65,26.7,1118600
2/14/2013,26.54,26.54,26.43,26.54,977600
2/15/2013,26.57,26.58,26.47,26.49,944300
2/19/2013,26.59,26.61,26.37,26.4,2169300
2/20/2013,26.53,26.53,26.41,26.52,1962700
2/21/2013,26.43,26.45,26.27,26.31,951100
2/22/2013,26.47,26.56,26.34,26.36,603000
2/25/2013,26.32,26.39,26.16,26.16,607800
2/26/2013,26.14,26.25,26.13,26.23,946900
2/27/2013,26.32,26.41,26.25,26.25,669200
2/28/2013,26.26,26.46,26.24,26.4,2224200
3/1/2013,26.26,26.31,26.2,26.27,577200
3/4/2013,26.22,26.28,26.14,26.26,2422900
3/5/2013,26.21,26.28,26.1,26.14,1476100
3/6/2013,26.02,26.04,25.89,25.93,689300
3/7/2013,26.08,26.24,26.07,26.24,1963800
3/8/2013,26.34,26.34,26.13,26.24,1118100
3/11/2013,26.26,26.39,26.23,26.38,2174600
3/12/2013,26.35,26.42,26.31,26.4,828400
3/13/2013,26.39,26.4,26.24,26.27,463900
3/14/2013,26.24,26.37,26.23,26.36,494400
3/15/2013,26.27,26.29,26.16,26.2,995800
3/18/2013,26,26.03,25.9,25.96,547400
3/19/2013,25.98,26.03,25.88,25.94,469000
3/20/2013,26.05,26.16,25.96,26.14,482900
3/21/2013,26.12,26.21,26.09,26.15,762800
3/22/2013,26.16,26.18,26.01,26.11,836400
3/25/2013,26.1,26.15,26.04,26.1,1104500
3/26/2013,26.2,26.23,26.16,26.17,577500
3/27/2013,26.14,26.3,26.1,26.28,826600
3/28/2013,26.29,26.35,25.88,25.9,741800
4/1/2013,25.99,26.01,25.78,25.86,559200
4/2/2013,25.92,25.95,25.71,25.79,819800
4/3/2013,25.81,25.94,25.8,25.92,1153600
4/4/2013,25.79,25.86,25.75,25.84,474800
4/5/2013,25.79,25.81,25.68,25.74,453400
4/8/2013,25.82,25.91,25.74,25.77,463200
4/9/2013,25.74,25.89,25.74,25.89,329400
4/10/2013,25.9,25.98,25.71,25.76,503700
4/11/2013,25.79,25.88,25.74,25.78,2098900
4/12/2013,25.85,25.97,25.84,25.95,1205300
4/15/2013,25.65,25.69,25.45,25.46,964800
4/16/2013,25.61,25.78,25.61,25.78,601000
4/17/2013,25.79,25.97,25.74,25.84,647100
4/18/2013,25.95,25.98,25.83,25.93,450200
4/19/2013,25.97,26.05,25.92,25.97,466600
4/22/2013,25.84,25.84,25.72,25.79,427500
4/23/2013,25.79,25.79,25.56,25.58,521600
4/24/2013,25.65,25.67,25.57,25.65,267800
4/25/2013,25.73,25.85,25.65,25.84,372100
4/26/2013,25.75,25.82,25.7,25.71,300300
4/29/2013,25.76,26.08,25.76,26.06,787900
4/30/2013,26.15,26.26,26.06,26.22,1332600
5/1/2013,26.04,26.16,26,26.07,808700
5/2/2013,26.2,26.32,26.17,26.31,845900
5/3/2013,26.36,26.36,26.22,26.22,565200
5/6/2013,26.12,26.15,26.03,26.03,547400
5/7/2013,26.08,26.12,25.95,26.05,586600
5/8/2013,26.04,26.07,25.9,25.96,420600
5/9/2013,25.97,26.18,25.97,26.06,562900
5/10/2013,26.07,26.08,25.73,25.79,594500
5/13/2013,25.83,26,25.82,25.95,547200
5/14/2013,25.94,25.95,25.85,25.91,792300
5/15/2013,25.84,25.93,25.65,25.66,827600
5/16/2013,25.57,25.62,25.49,25.49,1034700
5/17/2013,25.49,25.53,25.33,25.37,670300
5/20/2013,25.29,25.41,25.22,25.39,563400
5/21/2013,25.33,25.42,25.27,25.35,577800
5/22/2013,25.37,25.49,25.28,25.3,623500
5/23/2013,25.36,25.48,25.3,25.36,540300
5/24/2013,25.34,25.35,25.24,25.31,408600
5/28/2013,25.44,25.5,25.32,25.41,450900
5/29/2013,25.46,25.59,25.4,25.53,412900
5/30/2013,25.47,25.5,25.42,25.5,386100
5/31/2013,25.48,25.59,25.44,25.49,334000
6/3/2013,25.71,25.74,25.48,25.71,877800
6/4/2013,25.57,25.73,25.57,25.72,524900
6/5/2013,25.69,25.7,25.53,25.53,299000
6/6/2013,25.61,25.8,25.59,25.79,295600
6/7/2013,25.76,25.84,25.76,25.82,276900
6/10/2013,25.58,25.79,25.58,25.74,402700
6/11/2013,25.68,25.81,25.65,25.78,385300
6/12/2013,25.78,25.78,25.51,25.58,2432000
6/13/2013,25.48,25.5,25.37,25.48,1223800
6/14/2013,25.42,25.44,25.28,25.34,941300
6/17/2013,25.23,25.42,25.23,25.35,598100
6/18/2013,25.31,25.41,25.31,25.39,396700
6/19/2013,25.41,25.77,25.41,25.67,433700
6/20/2013,25.38,25.39,25.21,25.22,1011000
6/21/2013,25.25,25.37,25.2,25.3,1313300
6/24/2013,25.16,25.26,25.14,25.22,453600
