Date/Time,Open,High,Low,Close,Volume
2/27/2012,91.5915,91.95,91.5915,91.83,1608019
2/28/2012,91.9,92.12,91.85,92.01,2813177
2/29/2012,92.1,92.26,91.77,92.126,3085709
3/1/2012,91.65,91.84,91.5,91.75,3802718
3/2/2012,91.73,91.73,91.34,91.37,1708903
3/5/2012,91.45,91.48,90.85,90.86,2333685
3/6/2012,90.54,90.74,89.65,89.65,5792803
3/7/2012,89.93,90.0075,89.64,89.9,5840603
3/8/2012,90.25,90.62,90.04,90.6,2249686
3/9/2012,90.69,90.94,90.6309,90.7,2531279
3/12/2012,90.62,90.72,90.5,90.7,2152945
3/13/2012,90.98,91.36,90.76,91.36,2890686
3/14/2012,91.31,91.35,90.67,91.13,2928804
3/15/2012,91.2,91.2,90.74,90.82,1726708
3/16/2012,90.91,91,90.3,90.49,3570666
3/19/2012,90.4907,90.86,90.33,90.83,2283831
3/20/2012,90.76,90.915,90.61,90.76,2756564
3/21/2012,90.93,90.93,90.45,90.47,3280076
3/22/2012,90.45,90.78,90.43,90.69,3500847
3/23/2012,90.66,90.755,90.4,90.5,3465194
3/26/2012,90.62,91.06,90.5712,91.05,2081141
3/27/2012,91.01,91.31,90.94,91.21,4196615
3/28/2012,91.25,91.25,90.77,90.91,2803675
3/29/2012,90.82,90.95,90.6,90.9,2158577
3/30/2012,90.97,91.07,90.59,90.7185,4020555
4/2/2012,90.359,90.47,90.2,90.33,5883830
4/3/2012,90.31,90.52,90.24,90.25,4099700
4/4/2012,89.97,90.1,89.79,89.92,2297509
4/5/2012,89.87,89.9,89.59,89.7,3658887
4/9/2012,89.53,89.57,89.14,89.24,2692497
4/10/2012,89.27,89.43,88.72,88.8,4471011
4/11/2012,89.24,89.385,89.07,89.34,2003697
4/12/2012,89.42,90.21,89.34,90.14,2753420
4/13/2012,90.11,90.2,89.79,89.85,2767432
4/16/2012,90.04,90.17,89.715,89.99,3804258
4/17/2012,90.26,90.49,90.15,90.38,2787372
4/18/2012,90.24,90.46,90.19,90.35,3322601
4/19/2012,90.32,90.49,90.08,90.18,2597782
4/20/2012,90.46,90.46,90.115,90.32,2241454
4/23/2012,90.02,90.16,89.845,90.13,2850637
4/24/2012,90.23,90.34,90.1,90.34,2049263
4/25/2012,90.57,91,90.46,91,3350960
4/26/2012,91,91.14,90.96,91.06,2641047
4/27/2012,91.14,91.15,90.9,91.02,2412916
4/30/2012,91.03,91.22,90.8,91.2,3988956
5/1/2012,90.85,91.17,90.73,90.76,3624601
5/2/2012,90.66,91.185,90.6,91.11,2040652
5/3/2012,91.2,91.25,90.95,91.05,1871852
5/4/2012,90.94,91.08,90.8,90.87,2381389
5/7/2012,90.84,91.24,90.61,91.02,1906047
5/8/2012,90.89,91.07,90.72,91,1689609
5/9/2012,90.77,90.86,90.44,90.68,3146740
5/10/2012,90.98,91.03,90.52,90.58,3353985
5/11/2012,90.54,91.15,90.48,90.81,2765105
5/14/2012,90.5,90.57,90,90.14,4544072
5/15/2012,90.1,90.18,89.7,89.7,5242048
5/16/2012,89.81,90.05,88.79,88.82,6224401
5/17/2012,88.82,88.83,87.37,87.59,8867740
5/18/2012,88.01,88.29,87.48,87.585,6525578
5/21/2012,87.6911,88.56,87.68,88.5,4276884
5/22/2012,88.76,89.1101,88.38,88.49,3675268
5/23/2012,88.29,88.68,87.95,88.4,4320859
5/24/2012,88.25,88.65,88.25,88.42,2183002
5/25/2012,88.57,88.64,88.09,88.14,1651468
5/29/2012,88.53,89.25,88.45,89.11,4380272
5/30/2012,88.73,88.81,88.53,88.71,2543300
5/31/2012,88.8,88.8,87.75,87.77,10706287
6/1/2012,86.58,87.16,86.36,86.47,5945635
6/4/2012,86.54,86.85,86.43,86.54,3125779
6/5/2012,86.54,87.38,86.45,87.09,2970101
6/6/2012,87.49,88.04,87.31,88.02,2334733
6/7/2012,88.5,88.74,88.04,88.35,5454275
6/8/2012,88.33,88.9,88.19,88.69,3738015
6/11/2012,88.9,88.99,88.1,88.11,5266603
6/12/2012,88.41,88.82,88.26,88.73,3648337
6/13/2012,88.6,88.92,88.26,88.47,3527188
6/14/2012,88.49,89.24,88.43,89.13,3874010
6/15/2012,89,89.38,89,89.29,2683140
6/18/2012,89.09,89.34,89,89.32,3628103
6/19/2012,89.69,90.11,89.34,89.95,2809058
6/20/2012,90.1793,90.34,89.82,90.3,3718968
6/21/2012,90.4,90.7,89.42,89.56,4843684
6/22/2012,89.87,90.28,89.85,90.17,3211636
6/25/2012,89.81,90.05,89.67,90.03,3385514
6/26/2012,90.11,90.12,89.66,89.9,2357819
6/27/2012,90.06,90.46,90.06,90.44,1917927
6/28/2012,90.19,90.49,90.08,90.43,3068612
6/29/2012,90.98,91.29,90.78,91.29,3394807
7/2/2012,90.8,90.87,90.4,90.87,3810627
7/3/2012,90.95,91.26,90.83,91.2,1987430
7/5/2012,91,91.41,90.718,91.21,2221269
7/6/2012,90.74,91.13,90.7,91.09,2612328
7/9/2012,90.99,91.24,90.8905,91.12,1916565
7/10/2012,91.2,91.34,90.6,90.72,1832594
7/11/2012,90.86,91.08,90.64,91.01,3188650
7/12/2012,90.93,90.96,90.46,90.81,1989048
7/13/2012,90.91,91.134,90.76,91.09,2316337
7/16/2012,90.69,91.03,90.66,90.74,2178846
7/17/2012,91,91.19,90.69,91.17,4036417
7/18/2012,91.13,91.55,91.09,91.55,3958541
7/19/2012,91.51,91.89,91.48,91.78,4718117
7/20/2012,91.51,91.61,91.23,91.35,2733410
7/23/2012,90.84,91.29,90.58,91.2,4562472
7/24/2012,91.12,91.16,90.57,90.64,3447675
7/25/2012,90.89,90.93,90.44,90.45,2890962
7/26/2012,90.89,91.42,90.83,91.38,4330864
7/27/2012,91.37,91.94,91.37,91.92,5556721
7/30/2012,91.9,91.95,91.65,91.92,3889648
7/31/2012,91.95,91.99,91.54,91.7,3530721
8/1/2012,91.41,91.69,91.15,91.69,3598094
8/2/2012,91.46,91.59,91.15,91.32,4516535
8/3/2012,91.6,91.9,91.57,91.7,4601975
8/6/2012,91.65,91.99,91.64,91.64,2864304
8/7/2012,91.82,91.9,91.36,91.46,3680569
8/8/2012,91.58,91.705,91.48,91.52,3162065
8/9/2012,91.62,91.66,91.382,91.53,2975506
8/10/2012,91.42,91.58,91.31,91.45,1533504
8/13/2012,91.41,91.5,91.25,91.5,2007714
8/14/2012,91.5,91.79,91.47,91.64,2380981
8/15/2012,91.73,91.73,91.2,91.2,2580390
8/16/2012,91.3388,91.58,91.08,91.54,2914232
8/17/2012,91.49,91.65,91.39,91.54,2221960
8/20/2012,91.56,91.7,91.41,91.65,2333136
8/21/2012,91.73,91.861,91.7,91.85,2531159
8/22/2012,91.76,91.868,91.68,91.76,1889022
8/23/2012,91.77,91.85,91.61,91.74,1141671
8/24/2012,91.77,92.16,91.69,92.15,2082048
8/27/2012,92.12,92.225,91.916,92.08,1883567
8/28/2012,92.07,92.15,91.95,92,1795636
8/29/2012,92.13,92.17,92,92.13,1617582
8/30/2012,92.08,92.1829,92,92.09,2022379
8/31/2012,92.25,92.4,92.09,92.33,1801732
9/4/2012,91.87,91.87,91.56,91.82,3921469
9/5/2012,91.91,91.92,91.76,91.83,1540952
9/6/2012,91.86,92.38,91.86,92.37,3305925
9/7/2012,92.5,92.6,92.3709,92.53,3403301
9/10/2012,92.48,92.71,92.32,92.38,2138510
9/11/2012,92.43,93.01,92.43,93.01,4400253
9/12/2012,93.13,93.31,93.08,93.29,1957402
9/13/2012,93.3299,93.91,93.26,93.89,5946714
9/14/2012,93.9,94.04,93.71,93.88,3467181
9/17/2012,93.78,93.98,93.7,93.8,3075492
9/18/2012,93.83,93.92,93.624,93.84,4099358
9/19/2012,93.94,93.94,93.72,93.72,3306499
9/20/2012,93.63,93.64,93.27,93.28,2122173
9/21/2012,93.47,93.47,93.03,93.15,3121781
9/24/2012,93.02,93.12,92.94,93.03,1867120
9/25/2012,93.05,93.1,92.13,92.2,5726881
9/26/2012,92.18,92.2,91.48,91.74,6554124
9/27/2012,92.18,92.74,92,92.74,3882509
9/28/2012,92.66,92.67,92.29,92.3,3668124
10/1/2012,92.27,92.27,91.6,91.663,5386691
10/2/2012,91.84,91.97,91.64,91.89,3151867
10/3/2012,91.97,92.35,91.91,92.12,3200941
10/4/2012,92.23,92.57,92.18,92.51,1847162
10/5/2012,92.78,92.79,92.28,92.46,2513517
10/8/2012,92.26,92.4,92.19,92.33,1143216
10/9/2012,92.51,92.51,92.05,92.075,5777275
10/10/2012,92.15,92.21,91.8,91.85,5432157
10/11/2012,92.2,92.37,92.12,92.35,2810944
10/12/2012,92.44,92.76,92.31,92.51,3696800
10/15/2012,92.76,92.97,92.5802,92.93,2378467
10/16/2012,93.06,93.33,92.94,93.27,3536236
10/17/2012,93.4,93.56,93.3,93.48,2971434
10/18/2012,93.35,93.53,93.3,93.43,1676252
10/19/2012,93.37,93.42,92.8818,92.96,2041113
10/22/2012,93,93.19,92.92,92.98,3021620
10/23/2012,92.7,92.81,92.5,92.6307,3916816
10/24/2012,92.84,92.87,92.5,92.55,4332860
10/25/2012,92.92,92.9637,92.6,92.7,2005508
10/26/2012,92.73,92.79,92.28,92.48,4591719
10/31/2012,92.48,92.67,92.44,92.5923,2914389
11/1/2012,92.18,92.63,92.06,92.54,2092210
11/2/2012,92.66,92.75,92.39,92.41,2829471
11/5/2012,92.4,92.59,92.115,92.261,3361681
11/6/2012,92.43,92.52,92.27,92.4,1408961
11/7/2012,92.25,92.27,91.8,91.85,3698121
11/8/2012,91.96,92.16,91.5,91.55,5829400
11/9/2012,91.28,91.68,91.25,91.39,3953930
11/12/2012,91.49,91.57,91.32,91.42,2066002
11/13/2012,91.28,91.38,91.07,91.21,4347315
11/14/2012,91.46,91.5,90.64,90.71,5017496
11/15/2012,90.55,90.92,90.09,90.6697,6989617
11/16/2012,90.76,91,90.5245,90.93,4730158
11/19/2012,91.23,92.12,91.21,92.08,9498462
11/20/2012,92.08,92.18,91.84,92.09,4010343
11/21/2012,92,92.23,91.97,92.06,2984626
11/23/2012,92.25,92.44,92.1101,92.37,1041033
11/26/2012,92.31,92.39,92.01,92.39,2160622
11/27/2012,92.26,92.57,92.26,92.48,4194088
11/28/2012,92.41,92.735,92.24,92.5,6528860
11/29/2012,92.73,92.95,92.6,92.91,3870403
11/30/2012,92.9,93.15,92.87,93.05,3276110
12/3/2012,92.86,93.03,92.66,93.03,5444354
12/4/2012,92.99,93.1697,92.85,93.03,3121076
12/5/2012,93.27,93.295,92.85,93.18,4580874
12/6/2012,93.15,93.395,93.15,93.35,2261436
12/7/2012,93.45,93.5,93.162,93.21,2294364
12/10/2012,93.5,93.5,93.17,93.29,2140688
12/11/2012,93.53,93.71,93.35,93.38,3206298
12/12/2012,93.55,93.8,93.439,93.6593,3305508
12/13/2012,93.6,93.8,93.3,93.33,4898610
12/14/2012,93.36,93.5,93.26,93.26,2741385
12/17/2012,93.32,93.7,93.32,93.62,2195516
12/18/2012,93.77,93.81,93.58,93.67,3409777
12/19/2012,93.74,93.74,93.57,93.57,2566377
12/20/2012,93.6,93.91,93.59,93.9,3191186
12/21/2012,93.44,93.68,93.44,93.63,3187911
12/24/2012,93.43,93.55,93.19,93.29,1221397
12/26/2012,93,93.14,92.79,93.01,2257275
12/27/2012,93.05,93.2,92.89,93.2,2332562
12/28/2012,93.01,93.24,92.86,92.95,2426008
12/31/2012,92.97,93.4,92.93,93.35,2918454
1/2/2013,94.07,94.23,93.8,94.23,3975188
1/3/2013,94.08,94.29,93.88,93.939,3950642
1/4/2013,93.98,94.08,93.83,94,2967960
1/7/2013,94.02,94.09,93.83,94.08,4137298
1/8/2013,94.1,94.12,93.93,94.01,2179015
1/9/2013,94.24,94.24,94.01,94.19,2183870
1/10/2013,94.33,94.38,94.2,94.35,1684469
1/11/2013,94.3,94.52,94.21,94.52,1982602
1/14/2013,94.45,94.47,94.22,94.39,2182354
1/15/2013,94.22,94.42,94.17,94.41,2135936
1/16/2013,94.28,94.4,94.17,94.25,3272660
1/17/2013,94.42,94.61,94.31,94.59,6058850
1/18/2013,94.54,94.72,94.48,94.72,2836713
1/22/2013,94.65,94.87,94.54,94.78,2295132
1/23/2013,94.71,94.785,94.65,94.67,2227879
1/24/2013,94.77,94.93,94.69,94.88,3175325
1/25/2013,94.97,94.97,94.78,94.85,2525022
1/28/2013,94.77,94.84,94.69,94.8,2330977
1/29/2013,94.71,94.75,94.54,94.64,1514230
1/30/2013,94.45,94.51,93.89,93.96,6595696
1/31/2013,93.93,94.11,93.62,93.67,5963744
2/1/2013,93.54,93.76,93.46,93.48,5713002
2/4/2013,93.29,93.4,93.01,93.09,3877918
2/5/2013,93.24,93.4,93.2,93.3,2590884
2/6/2013,93.16,93.29,93.06,93.16,2850473
2/7/2013,93.11,93.13,92.81,92.98,4071332
2/8/2013,92.92,93.1,92.91,93,3220363
2/11/2013,92.89,93.08,92.86,92.99,3146006
2/12/2013,92.92,93.36,92.91,93.31,3490559
2/13/2013,93.42,93.479,93.17,93.45,3672133
2/14/2013,93.25,93.55,93.25,93.41,2731857
2/15/2013,93.46,93.66,93.26,93.42,2482982
2/19/2013,93.5,93.59,93.41,93.51,3074268
2/20/2013,93.58,93.72,93.4,93.42,3830244
2/21/2013,93.42,93.59,93.3,93.52,7185278
2/22/2013,93.63,93.75,93.509,93.75,3367167
2/25/2013,93.78,93.93,93.45,93.46,5259238
2/26/2013,93.64,93.92,93.47,93.92,4075630
2/27/2013,93.85,94.15,93.75,94.08,3681567
2/28/2013,94.07,94.13,93.94,94.04,3821914
3/1/2013,93.49,93.99,93.48,93.72,4833147
3/4/2013,93.65,93.8,93.61,93.73,2222478
3/5/2013,93.79,94.02,93.79,93.92,3733332
3/6/2013,94.03,94.06,93.84,93.86,2117936
3/7/2013,93.95,94,93.9,94,2124832
3/8/2013,94.17,94.19,93.92,94.11,2464068
3/11/2013,94.08,94.15,94,94.05,2782754
3/12/2013,93.99,94.1,93.96,94.01,1526124
3/13/2013,94.1,94.17,93.95,94.03,1431110
3/14/2013,94.17,94.39,94.07,94.39,2954068
3/15/2013,94.25,94.4,94.2,94.38,2024225
3/18/2013,94,94.46,94,94.4,3000524
3/19/2013,94.45,94.53,94.205,94.24,3742754
3/20/2013,94.33,94.595,94.32,94.55,2553116
3/21/2013,94.37,94.556,94.22,94.38,3532361
3/22/2013,94.38,94.4563,94.25,94.31,2201430
3/25/2013,94.3,94.44,94.15,94.17,2131696
3/26/2013,94.39,94.4,94.255,94.34,1169375
3/27/2013,94.19,94.295,94.17,94.18,2195098
3/28/2013,94.235,94.38,94.16,94.35,1959045
4/1/2013,93.83,94.09,93.65,94.03,3822918
4/2/2013,93.95,94.181,93.92,93.96,2528645
4/3/2013,93.99,94.05,93.78,93.96,2773019
4/4/2013,93.92,94.15,93.87,93.93,3040600
4/5/2013,93.77,94.02,93.68,94.02,2243738
4/8/2013,94.07,94.15,93.95,94.12,2346728
4/9/2013,94.2,94.42,94.12,94.42,2985314
4/10/2013,94.35,94.76,94.35,94.72,2932542
4/11/2013,94.75,94.79,94.64,94.721,2676163
4/12/2013,94.64,94.81,94.55,94.75,2040810
4/15/2013,94.75,94.75,94.13,94.15,3910739
4/16/2013,94.41,94.81,94.3201,94.8,4138245
4/17/2013,94.61,94.67,94.4,94.65,5778867
4/18/2013,94.61,94.67,94.46,94.5,2476815
4/19/2013,94.6,94.66,94.43,94.45,2474800
4/22/2013,94.69,94.89,94.53,94.67,3641824
4/23/2013,94.77,95.05,94.77,95.04,2217509
4/24/2013,95.09,95.26,95.01,95.21,3872560
4/25/2013,95.22,95.52,95.14,95.47,2453037
4/26/2013,95.46,95.48,95.33,95.37,2678940
4/29/2013,95.39,95.59,95.38,95.55,1785236
4/30/2013,95.63,95.85,95.55,95.85,2953045
5/1/2013,95.34,95.56,95.18,95.2,4812364
5/2/2013,95.5,95.83,95.37,95.8101,3368176
5/3/2013,95.97,96.1301,95.86,95.96,2407358
5/6/2013,95.92,96.06,95.88,96.02,1458613
5/7/2013,96.12,96.1502,95.92,95.95,2590808
5/8/2013,96.02,96.3,96.02,96.29,3801148
5/9/2013,96.2,96.29,96,96.01,1644897
5/10/2013,96.05,96.05,95.46,95.51,4654516
5/13/2013,95.41,95.5,95.11,95.12,2709924
5/14/2013,95.2,95.46,95.11,95.22,4473867
5/15/2013,95.22,95.34,95.09,95.23,3179773
5/16/2013,95.29,95.6392,95.18,95.46,6036740
5/17/2013,95.6,95.63,95.34,95.46,4313210
5/20/2013,95.46,95.64,95.36,95.56,2086182
5/21/2013,95.56,95.78,95.54,95.74,4666469
5/22/2013,95.72,95.88,95.1,95.15,5243745
5/23/2013,95,95.021,94.69,94.89,3294332
5/24/2013,94.75,94.79,94.67,94.71,3420379
5/28/2013,95.03,95.03,94.31,94.36,3486678
5/29/2013,94.04,94.26,93.55,93.98,10958196
5/30/2013,94,94.36,93.69,94.17,5462099
5/31/2013,93.97,94.11,92.9,92.92,6809512
6/3/2013,92.38,92.52,91.8,92.36,14320842
6/4/2013,92.5,93.05,92.19,92.36,7926983
6/5/2013,92.19,92.24,91.44,91.56,10309180
6/6/2013,91.4,92.59,91.32,92.28,11849735
6/7/2013,92.44,92.97,92.2,92.34,8879774
6/10/2013,92.34,92.59,92.08,92.15,7677976
6/11/2013,91.5775,92.235,91.29,91.58,9065190
6/12/2013,91.93,92.12,91.63,91.65,9194054
6/13/2013,91.65,92.82,91.65,92.7,7526548
6/14/2013,92.78,92.94,92.55,92.81,3909126
6/17/2013,92.93,93.45,92.8,92.8,3830667
6/18/2013,92.76,93.11,92.76,93.03,3609663
6/19/2013,92.95,93.27,91.62,91.64,7971647
6/20/2013,91.09,91.58,90.28,90.74,11094987
6/21/2013,91.01,91.105,90.12,90.15,9245334
6/24/2013,89.45,90,88.27,89.04,12116022
6/25/2013,89.5,90.31,89.5,90.31,6233253
6/26/2013,90.7,91.18,90.57,91.06,5527103
6/27/2013,91.4,91.94,91.4,91.5,5578505
6/28/2013,91.3,91.32,90.47,90.88,6111933
7/1/2013,90.57,90.99,90.5,90.89,5213388
7/2/2013,90.79,91.05,90.35,90.61,3799741
7/3/2013,90.29,90.86,90.28,90.82,1679675
7/5/2013,90.39,90.44,89.63,89.85,3312593
7/8/2013,90.09,91.09,90,91.09,5638392
7/9/2013,91.1,91.19,90.87,91.14,6127670
7/10/2013,91.18,91.54,91.08,91.5,6529988
7/11/2013,92.18,92.67,92,92.65,5865389
7/12/2013,92.41,92.67,92.25,92.56,5788227
7/15/2013,92.67,93.09,92.56,92.95,6791562
7/16/2013,93.09,93.09,92.47,92.72,3292020
7/17/2013,93.03,93.52,93,93.4,8660486
7/18/2013,93.5,94,93.44,93.96,6824924
7/19/2013,93.95,93.97,93.77,93.9,2603055
7/22/2013,93.93,94.01,93.75,93.97,3888115
7/23/2013,93.89,93.98,93.67,93.74,2483679
7/24/2013,93.54,93.64,92.66,92.95,5249869
7/25/2013,92.51,92.88,92.44,92.74,5995437
7/26/2013,92.48,92.78,92.39,92.78,4213549
7/29/2013,92.6,92.73,92.42,92.58,3850082
7/30/2013,92.52,92.87,92.52,92.71,4239428
7/31/2013,92.49,93.01,92.28,92.98,4077922
8/1/2013,92.42,92.59,91.61,91.65,4616502
8/2/2013,91.96,92.26,91.81,92.21,4315849
8/5/2013,92.18,92.18,91.7,91.74,2231006
8/6/2013,91.93,91.93,91.36,91.65,3398838
8/7/2013,91.45,91.54,91.29,91.36,2253252
8/8/2013,91.42,91.59,91.375,91.56,2857120
8/9/2013,91.43,91.675,91.12,91.57,1765582
8/12/2013,91.4401,91.72,91.42,91.49,3840820
8/13/2013,91.48,91.57,91.3,91.49,2290460
8/14/2013,91.43,91.49,91.26,91.31,4605797
8/15/2013,91,91.09,90.7499,90.84,6446131
8/16/2013,90.97,91.1,90.42,90.53,6922409
8/19/2013,90.57,90.63,89.8,89.93,6536287
8/20/2013,90.3,90.861,90.28,90.76,4208223
8/21/2013,90.67,90.78,90.37,90.43,3098105
8/22/2013,90.57,90.92,90.49,90.92,4049886
8/23/2013,90.8999,91.36,90.85,91.3,3370360
8/26/2013,91.32,91.39,91.127,91.31,2365342
8/27/2013,91.05,91.13,90.71,90.72,3578431
8/28/2013,90.76,91.09,90.66,91.06,3860560
8/29/2013,90.91,91.5,90.82,91.43,4012860
8/30/2013,91.47,91.59,91.19,91.35,2486857
9/3/2013,90.94,91.18,90.31,90.39,9986805
9/4/2013,90.53,90.845,90.51,90.73,3507426
9/5/2013,90.57,90.65,90.27,90.27,3622320
9/6/2013,90.79,91.1,90.42,90.57,4713844
9/9/2013,90.73,91,90.71,90.8,4227421
9/10/2013,90.88,91.13,90.87,91.12,5287124
9/11/2013,90.99,91.26,90.9,91.24,3514161
9/12/2013,91.19,91.315,91.1,91.13,3594523
9/13/2013,91.24,91.318,90.98,91.06,2789304
9/16/2013,91.71,91.81,91.45,91.56,4704470
9/17/2013,91.67,91.9799,91.61,91.86,5978623
9/18/2013,91.84,92.88,91.71,92.74,7476216
9/19/2013,92.99,92.99,92.4,92.47,5821058
9/20/2013,92.44,92.49,92.28,92.36,4033943
9/23/2013,92.35,92.46,92.22,92.35,6686136
9/24/2013,92.27,92.41,92.06,92.15,7947709
9/25/2013,92.14,92.26,91.95,91.99,3535734
9/26/2013,92.11,92.13,91.77,91.94,4751171
9/27/2013,91.87,91.94,91.61,91.84,6779668
9/30/2013,91.59,91.95,91.5,91.58,6248914
10/1/2013,91.16,91.55,91.06,91.53,5744221
10/2/2013,91.46,91.57,91.25,91.57,2765698
10/3/2013,91.65,91.69,91.425,91.63,3169746
10/4/2013,91.6,91.87,91.54,91.79,2048260
10/7/2013,91.46,91.76,91.46,91.55,2391745
10/8/2013,91.75,91.86,91.49,91.51,2947477
10/9/2013,91.78,91.78,91.51,91.59,2973674
10/10/2013,91.82,92.1,91.82,92.01,2899718
10/11/2013,92.16,92.24,92.0101,92.18,3293930
10/14/2013,92,92.41,92,92.32,1003901
10/15/2013,92.4,92.4,92.05,92.29,2310057
10/16/2013,92.33,92.79,92.32,92.78,6949743
10/17/2013,92.75,93.25,92.73,93.23,7277875
10/18/2013,93.28,93.5,93.2503,93.42,2873841
10/21/2013,93.45,93.46,93.21,93.21,2471386
10/22/2013,93.38,93.605,93.36,93.49,5488388
10/23/2013,93.57,93.59,93.315,93.57,2434214
10/24/2013,93.6,93.69,93.4601,93.6,2284358
10/25/2013,93.64,93.7,93.55,93.63,2026029
10/28/2013,93.65,93.7,93.58,93.61,1697972
10/29/2013,93.59,93.79,93.57,93.76,1864567
10/30/2013,93.76,93.83,93.31,93.38,3691050
10/31/2013,93.44,93.54,93.22,93.43,5846475
11/1/2013,93,93.26,92.8,92.82,7882176
11/4/2013,93.08,93.08,92.93,92.98,2025507
11/5/2013,92.92,92.92,92.73,92.73,2770289
11/6/2013,92.89,93.01,92.82,93,4936704
11/7/2013,93.1,93.135,92.92,93.06,4802689
11/8/2013,92.69,92.96,92.66,92.9,4191146
11/11/2013,92.94,92.94,92.53,92.55,1607581
11/12/2013,92.56,92.59,92.37,92.42,2148864
11/13/2013,92.37,92.78,92.316,92.77,2795098
11/14/2013,92.75,93.05,92.65,93.04,4216801
11/15/2013,93.06,93.18,92.96,93.18,2990730
11/18/2013,93.23,93.25,92.83,92.91,3694625
11/19/2013,92.875,93.005,92.79,92.87,1415769
11/20/2013,92.83,93.07,92.6693,92.78,2470560
11/21/2013,92.83,93.1,92.76,93.1,1895830
11/22/2013,93.06,93.2,92.99,93.17,1649189
11/25/2013,93.2,93.34,93.06,93.31,2813911
11/26/2013,93.22,93.43,93.15,93.38,2835255
11/27/2013,93.64,93.64,93.3,93.32,1845290
11/29/2013,93.33,93.449,93.31,93.42,958705
12/2/2013,92.89,93.03,92.85,93,5748074
12/3/2013,92.86,93,92.76,92.91,2710299
12/4/2013,92.75,92.868,92.54,92.67,3076093
12/5/2013,92.67,92.76,92.54,92.6,5354723
12/6/2013,92.83,92.98,92.65,92.86,2487915
12/9/2013,93.05,93.25,92.9,93.2,4316024
12/10/2013,93.2,93.24,93.09,93.2,1473195
12/11/2013,93.2,93.2,92.79,92.92,3586748
12/12/2013,92.93,93.01,92.75,92.75,4268776
12/13/2013,92.86,92.97,92.79,92.9,3523217
12/16/2013,92.87,93.04,92.87,92.98,3108466
12/17/2013,93.08,93.08,92.88,92.99,2801093
12/18/2013,93,93.28,92.75,93.15,4893471
12/19/2013,93,93.09,92.91,93.05,5775545
12/20/2013,93.05,93.11,92.93,93.11,12743939
12/23/2013,93.09,93.33,93.01,93.18,5525096
12/24/2013,93.1,93.21,93.1,93.13,1281609
12/26/2013,92.61,92.77,92.61,92.75,1577740
12/27/2013,92.78,92.78,92.65,92.74,1357316
12/30/2013,92.77,92.87,92.67,92.82,1888608
12/31/2013,92.85,92.96,92.77,92.88,2413390
1/2/2014,92.86,93.05,92.71,93.04,7412506
1/3/2014,92.99,93.11,92.94,93.01,1903263
1/6/2014,93.15,93.23,93.06,93.21,2622654
1/7/2014,93.23,93.31,93.16,93.21,3953043
1/8/2014,93.21,93.29,93.12,93.15,4540570
1/9/2014,93.25,93.3,93.19,93.29,3036568
1/10/2014,93.41,93.57,93.35,93.57,2423904
1/13/2014,93.55,93.61,93.41,93.47,4716647
1/14/2014,93.48,93.68,93.48,93.61,2636113
1/15/2014,93.7,93.8,93.61,93.8,1797438
1/16/2014,93.79,93.83,93.73,93.76,1269823
1/17/2014,93.83,93.89,93.72,93.78,2192259
1/21/2014,93.9,93.95,93.82,93.9,2056000
1/22/2014,93.93,93.94,93.73,93.76,3235480
1/23/2014,93.78,93.805,93.58,93.64,4989463
1/24/2014,93.46,93.47,92.99,93.02,7588881
1/27/2014,93.15,93.22,92.95,92.99,5483431
1/28/2014,93.11,93.48,93.0401,93.4,5393557
1/29/2014,93.25,93.26,93.1,93.12,5781723
1/30/2014,93.3,93.43,93.21,93.28,3940245
1/31/2014,93.13,93.37,93.12,93.25,7756879
2/3/2014,93.02,93.02,92.3,92.51,16150617
2/4/2014,92.75,92.8,92.58,92.62,5246926
2/5/2014,92.62,92.7,92.53,92.62,3893029
2/6/2014,92.78,92.97,92.66,92.95,3426060
2/7/2014,93.06,93.42,93.06,93.42,5315400
2/10/2014,93.42,93.54,93.31,93.48,5199688
2/11/2014,93.53,93.75,93.44,93.64,3950755
2/12/2014,93.67,93.72,93.46,93.49,2432140
2/13/2014,93.44,93.78,93.44,93.76,3078382
2/14/2014,93.7,93.95,93.69,93.91,2166682
2/18/2014,93.82,94.09,93.82,94.04,3734663
2/19/2014,94.11,94.191,93.78,93.8,7273588
2/20/2014,93.89,94.09,93.87,94.09,3756890
2/21/2014,94.1,94.23,94.1,94.17,2574594
2/24/2014,94.25,94.44,94.25,94.38,3531556
2/25/2014,94.4,94.52,94.38,94.49,2984760
2/26/2014,94.57,94.65,94.5025,94.65,2722066
2/27/2014,94.65,94.84,94.65,94.83,4377315
2/28/2014,94.82,95.02,94.72,94.93,3919250
3/3/2014,94.37,94.5,94.11,94.38,9488706
3/4/2014,94.61,94.75,94.48,94.72,9313594
3/5/2014,94.69,94.7,94.5,94.55,4531683
3/6/2014,94.63,94.67,94.37,94.41,4075503
3/7/2014,94.31,94.38,94.01,94.05,4551975
3/10/2014,94.04,94.09,93.92,94.06,1908213
3/11/2014,94.14,94.16,93.94,93.96,1618478
3/12/2014,93.98,94.14,93.965,94.12,2595027
3/13/2014,94.18,94.18,93.83,93.87,4829677
3/14/2014,93.89,94.01,93.74,93.8,4088233
3/17/2014,93.91,94.01,93.85,93.93,2943061
3/18/2014,94.03,94.23,93.932,94.21,2903498
3/19/2014,94.19,94.27,93.54,93.73,9983567
3/20/2014,93.9,94.07,93.67,94.05,4872286
