Date/Time,Open,High,Low,Close,Volume
2/18/2005,32.84999847,33,32.70000076,32.95000076,626500
2/22/2005,33.24000168,33.25,32.75,32.77000046,635500
2/23/2005,33.13999939,33.13999939,32.70999908,32.97999954,278700
2/24/2005,33.15999985,33.59999847,33.15999985,33.45000076,444200
2/25/2005,33.95000076,34.5,33.59999847,34.11999893,401800
2/28/2005,34.5,34.63999939,34.20999908,34.33000183,582100
3/1/2005,34.54999924,34.79999924,34.36000061,34.61999893,780100
3/2/2005,34.16999817,34.34000015,33.83000183,33.99000168,741500
3/3/2005,34.20000076,34.38999939,34.11000061,34.25,307200
3/4/2005,34.04999924,34.54000092,34.04999924,34.5,234300
3/7/2005,34.25,34.40000153,34.11000061,34.15999985,342200
3/8/2005,34.04999924,34.13999939,33.75,33.84999847,496400
3/9/2005,33.90000153,34.15000153,33.59999847,33.79000092,594300
3/10/2005,33.84000015,33.84999847,33.34999847,33.54999924,352200
3/11/2005,34.34999847,34.50999832,34.04000092,34.15000153,750600
3/14/2005,34.20999908,34.49000168,34.15999985,34.15999985,334700
3/15/2005,33.54000092,33.54000092,32.83000183,33.04000092,891600
3/16/2005,33.04999924,33.15000153,32.5,32.75,824900
3/17/2005,32.77999878,33.09999847,32.45000076,32.90999985,635600
3/18/2005,32.95000076,33.09999847,32.70999908,32.95000076,447700
3/21/2005,33,33.09999847,32.50999832,32.61999893,198700
3/22/2005,32.90000153,32.99000168,32.22000122,32.31000137,501900
3/23/2005,32.40999985,32.43000031,32.06000137,32.20000076,1117400
3/24/2005,32.02000046,32.15000153,31.76000023,31.86000061,451200
3/28/2005,32.54999924,32.54999924,32.15999985,32.25,807600
3/29/2005,31.10000038,31.85000038,31.10000038,31.39999962,1024700
3/30/2005,32.09000015,32.09000015,31.07999992,31.63999939,1126500
3/31/2005,31.37999916,32.15000153,31.37999916,31.80999947,690200
4/1/2005,32.00999832,33.00999832,32.00999832,32.20000076,803000
4/4/2005,32,32.75,32,32.52000046,289100
4/5/2005,32.34999847,32.79999924,32.34999847,32.70000076,166800
4/6/2005,32.25,33.15000153,32.11999893,32.95000076,364300
4/7/2005,32.40000153,33.29999924,32.40000153,33.29999924,478400
4/8/2005,32.79999924,33.29999924,32.79999924,33,223100
4/11/2005,32.59999847,33.15000153,32.59999847,32.63999939,320800
4/12/2005,32.75,32.99000168,32.20999908,32.90000153,679800
4/13/2005,33.09000015,33.09000015,32.31000137,32.50999832,328300
4/14/2005,32,32,31.20000076,31.25,735900
4/15/2005,31.25,31.5,30.62000084,30.84000015,422700
4/18/2005,30.57999992,30.79000092,30.35000038,30.64999962,823000
4/19/2005,31,31.29000092,30.87999916,31.20000076,425600
4/20/2005,31.5,31.5,30.73999977,30.77000046,376600
4/21/2005,31.35000038,31.72999954,31.25,31.62999916,451600
4/22/2005,31.53000069,31.54000092,31,31.14999962,322600
4/25/2005,31.64999962,31.98999977,31.64999962,31.85000038,208800
4/26/2005,31.85000038,31.85000038,31.42000008,31.54999924,332700
4/27/2005,30.42000008,31.20000076,30.42000008,30.95000076,1804600
4/28/2005,30.70000076,30.70000076,30.15999985,30.38999939,480400
4/29/2005,30.60000038,30.95000076,30.35000038,30.84000015,300300
5/2/2005,30.54999924,30.88999939,30.5,30.61000061,214500
5/3/2005,30.52000046,30.54000092,30.35000038,30.43000031,293600
5/4/2005,31.09000015,31.87999916,31,31.79999924,679700
5/5/2005,31.05999947,32.25,31.05999947,31.64999962,161600
5/6/2005,31.73999977,31.89999962,31.60000038,31.70000076,144800
5/9/2005,31.45000076,31.69000053,31.40999985,31.69000053,402100
5/10/2005,31.27000046,31.43000031,31.05999947,31.14999962,536500
5/11/2005,30.95000076,31.25,30.76000023,31.20000076,336100
5/12/2005,31.94000053,31.94000053,30.65999985,30.65999985,211600
5/13/2005,30.95000076,31.12999916,30.69000053,30.78000069,207400
5/16/2005,30.95000076,31.14999962,30.80999947,31.14999962,157700
5/17/2005,31.10000038,31.20000076,30.90999985,31.18000031,156300
5/18/2005,31.35000038,31.86000061,31.30999947,31.79999924,298500
5/19/2005,31.89999962,32.22999954,31.88999939,32.16999817,512500
5/20/2005,32.15000153,32.24000168,31.90999985,32.08000183,175500
5/23/2005,32.04999924,32.29000092,31.90999985,32.15000153,102500
5/24/2005,31.29999924,32.34000015,31.29999924,32.29000092,499600
5/25/2005,31.95000076,31.95000076,31.56999969,31.75,167300
5/26/2005,31.68000031,32.11999893,31.68000031,32.09999847,240200
5/27/2005,32.84000015,32.84000015,32.20000076,32.29000092,130500
5/31/2005,32.25,32.34999847,32.02999878,32.15000153,118600
6/1/2005,32.20999908,32.5,32.04999924,32.43999863,283800
6/2/2005,32.25,32.40000153,32.13999939,32.33000183,285600
6/3/2005,32.36000061,32.63999939,32.25999832,32.34999847,122100
6/6/2005,32.45000076,32.63999939,32.36000061,32.63999939,169900
6/7/2005,32.29999924,32.61999893,32.29999924,32.33000183,184200
6/8/2005,32.5,32.65000153,32.38000107,32.5,114500
6/9/2005,32.70000076,32.88000107,32.56000137,32.79999924,284300
6/10/2005,32.90000153,32.95999908,32.65999985,32.86999893,210200
6/13/2005,32.99000168,33.06999969,32.75,32.77000046,159200
6/14/2005,32.77000046,32.79999924,32.54999924,32.77000046,65000
6/15/2005,33.09999847,33.29999924,32.86999893,33.27000046,411200
6/16/2005,33.29999924,33.45000076,33,33.29999924,277600
6/17/2005,33.40000153,33.49000168,33.29999924,33.41999817,257900
6/20/2005,32.95000076,32.95000076,32.65000153,32.84999847,251100
6/21/2005,32.75,32.88999939,32.70000076,32.79000092,167500
6/22/2005,33.09999847,33.09999847,32.93000031,33.06999969,280500
6/23/2005,33.34999847,33.38000107,32.90000153,33,323000
6/24/2005,32.84999847,32.88999939,32.59999847,32.68000031,182200
6/27/2005,32.5,32.54999924,32.31999969,32.40000153,133800
6/28/2005,32.34999847,32.58000183,32.18000031,32.5,417000
6/29/2005,32.20000076,32.40000153,32.09999847,32.25,147900
6/30/2005,32.29000092,32.40000153,31.92000008,32,297300
7/1/2005,32.29999924,32.40000153,32.25,32.40000153,344200
7/5/2005,31.75,32.25999832,31.75,32.09000015,283300
7/6/2005,31.86000061,32.13000107,31.80999947,31.80999947,391800
7/7/2005,31.54999924,31.98999977,31.54999924,31.98999977,218300
7/8/2005,32.09999847,32.40999985,32.00999832,32.34999847,284600
7/11/2005,33.20000076,33.45000076,33.00999832,33.40999985,174400
7/12/2005,33.47999954,33.81000137,33.43999863,33.74000168,327900
7/13/2005,33.61999893,33.81000137,33.61999893,33.70000076,475200
7/14/2005,34.29999924,35,34.20999908,34.54999924,473400
7/15/2005,34.04999924,34.34000015,33.95999908,34.15000153,312800
7/18/2005,34.15000153,34.25,34.06999969,34.15000153,149400
7/19/2005,34.29999924,34.79999924,34.29999924,34.79999924,446000
7/20/2005,34.45000076,34.81000137,34.36999893,34.61999893,206400
7/21/2005,34.70000076,35.29000092,34.70000076,35.20000076,139500
7/22/2005,35,35.20999908,34.90999985,35.13000107,172000
7/25/2005,35.29999924,35.59000015,35.25,35.27999878,381000
7/26/2005,35.29000092,35.40000153,35.06000137,35.25,232300
7/27/2005,35.99000168,35.99000168,33.95999908,35.34999847,401700
7/28/2005,35.84999847,36.06000137,35.68999863,36.02999878,353800
7/29/2005,36.15000153,36.25,35.91999817,35.99000168,290300
8/1/2005,36.27000046,36.54999924,36.25999832,36.47000122,200500
8/2/2005,36.81000137,36.97999954,36.63999939,36.95999908,220200
8/3/2005,36.79999924,36.95000076,36.70000076,36.75,262700
8/4/2005,42,42,36.34999847,36.34999847,629700
8/5/2005,35.65000153,36.31000137,34.70999908,35.25,575600
8/8/2005,34.74000168,36.06000137,34.74000168,35.59999847,302000
8/9/2005,35.33000183,36.54000092,35.33000183,36.43000031,605100
8/10/2005,36.90999985,36.93999863,36.40000153,36.5,372700
8/11/2005,37.04999924,37.54999924,37.02000046,37.29999924,382000
8/12/2005,37.45000076,37.47000122,37.04000092,37.31999969,306300
8/15/2005,36.79999924,37.40000153,36.11000061,37.20000076,307600
8/16/2005,36.5,36.72999954,36.20000076,36.20000076,562100
8/17/2005,36.40999985,36.74000168,35.41999817,36.59999847,315800
8/18/2005,35.65000153,35.81000137,35.33000183,35.45999908,419900
8/19/2005,35.33000183,35.49000168,35.25,35.43000031,342800
8/22/2005,36.40999985,36.77999878,36.34999847,36.47999954,278600
8/23/2005,36.40000153,36.45000076,36,36.09999847,339000
8/24/2005,35.79999924,35.79999924,34.90000153,34.95000076,638600
8/25/2005,35.29999924,35.59999847,35.27000046,35.54000092,427700
8/26/2005,35.54999924,35.54999924,34.66999817,34.70999908,719600
8/29/2005,34.40000153,34.75,34.29999924,34.70999908,515600
8/30/2005,35.25,35.25,34.27999878,34.34999847,525700
8/31/2005,34.66999817,35.15000153,34.56000137,35.09999847,562600
9/1/2005,35.70000076,35.97999954,35.40000153,35.90999985,690600
9/2/2005,35.70999908,36.70000076,35.65000153,36.59999847,612700
9/6/2005,36.88000107,37.15000153,36.66999817,37.15000153,354300
9/7/2005,37.40000153,37.74000168,37.29999924,37.70000076,544500
9/8/2005,37.25,37.68999863,37.25,37.40000153,475800
9/9/2005,37.65000153,38.25,37.59999847,38.09999847,335600
9/12/2005,38.59999847,38.59999847,37.95000076,37.95000076,379300
9/13/2005,37.90000153,38.15000153,37.70000076,37.70999908,268000
9/14/2005,38.25,38.31999969,38.02000046,38.16999817,327400
9/15/2005,38.47999954,38.59000015,38.25999832,38.54999924,569600
9/16/2005,38.59999847,38.79000092,38.5,38.72000122,205100
9/19/2005,39.00999832,39.59999847,38.74000168,39.25,1007200
9/20/2005,39.25,39.45000076,38.70999908,38.79999924,610100
9/21/2005,39.09999847,39.40000153,39.00999832,39.11000061,605300
9/22/2005,39.49000168,39.54999924,39.11999893,39.41999817,809700
9/23/2005,38.40000153,38.65000153,38.20000076,38.59999847,563700
9/26/2005,39.54999924,43.20000076,38.79999924,39.25,547600
9/27/2005,38.79999924,39.29999924,38.79999924,39.20000076,341300
9/28/2005,39.77000046,39.79999924,39.5,39.68999863,538200
9/29/2005,39.59999847,39.99000168,39.59999847,39.70000076,632700
9/30/2005,39.15000153,39.95999908,38.65000153,39.45000076,400000
10/3/2005,39.45000076,39.45000076,38.95000076,39.16999817,526300
10/4/2005,39.79999924,40.40999985,39.5,39.58000183,433000
10/5/2005,39.34999847,39.40000153,38.70000076,38.70000076,1273000
10/6/2005,38.04999924,38.16999817,37.25999832,37.41999817,1412800
10/7/2005,38.34000015,38.45999908,38.04999924,38.36000061,753500
10/10/2005,39.08000183,39.18000031,38.50999832,38.63999939,487000
10/11/2005,39.59999847,39.59999847,39.25999832,39.38000107,535300
10/12/2005,38.29999924,38.5,37.5,37.90000153,922200
10/13/2005,37.70000076,37.70000076,35.59999847,37.22999954,982800
10/14/2005,37.04999924,37.59999847,36.33000183,37.54999924,646200
10/17/2005,36.77000046,37.5,36.77000046,37.02999878,402200
10/18/2005,37.09000015,37.13999939,36.40000153,36.45999908,202000
10/19/2005,35.79999924,36.68000031,35.33000183,36.45999908,821600
10/20/2005,36.25,36.29999924,35.61000061,35.70000076,719000
10/21/2005,36.81999969,37.20000076,36.70000076,36.91999817,776900
10/24/2005,36.95000076,37.45000076,36.81999969,37.40999985,279400
10/25/2005,37,37.06999969,36.45999908,36.74000168,428600
10/26/2005,36.79999924,37.5,36.79999924,37.18999863,942500
10/27/2005,37.02000046,37.04999924,36.40000153,36.45000076,600500
10/28/2005,35.90000153,36.59999847,35.86000061,36.54999924,694100
10/31/2005,36.79999924,37.29999924,36.70000076,37.25,448300
11/1/2005,37.90000153,38,37.68999863,37.95000076,1423400
11/2/2005,38.5,39.34999847,38.36999893,39.16999817,1759100
11/3/2005,39.04999924,39.65000153,38.99000168,39.24000168,547400
11/4/2005,38.95000076,39.20999908,38.40999985,38.59999847,961900
11/7/2005,38.75,38.81999969,38.36000061,38.63000107,467700
11/8/2005,38.29999924,39.31000137,38.29999924,38.61000061,279200
11/9/2005,39.02000046,39.25,38.75999832,39.04999924,410800
11/10/2005,39.25,39.43999863,38.84999847,39.34999847,425400
11/11/2005,40,40.31999969,39.84999847,40.20999908,516300
11/14/2005,40.5,40.58000183,40.20999908,40.36000061,1839200
11/15/2005,40.38999939,40.40000153,39.79000092,39.88000107,608000
11/16/2005,39.83000183,40.54999924,39.83000183,40.29999924,317000
11/17/2005,40.59999847,40.90999985,40.45000076,40.74000168,522300
11/18/2005,40.68999863,40.95000076,40.59999847,40.81000137,451100
11/21/2005,40.99000168,40.99000168,39.79999924,40.38000107,579500
11/22/2005,39.5,39.59000015,38.70000076,39.54000092,846900
11/23/2005,40.77999878,41.18000031,40.56000137,41,659500
11/25/2005,40.95000076,41,40.77000046,40.88000107,265100
11/28/2005,41,41,40.45000076,40.5,593000
11/29/2005,40.70000076,40.75999832,40.25,40.47999954,497300
11/30/2005,40.88999939,41.29999924,40.59999847,40.79000092,513500
12/1/2005,41.40000153,41.93999863,40.93999863,41.84999847,1484700
12/2/2005,41.70000076,42.24000168,41.47999954,41.52999878,431500
12/5/2005,41.79999924,41.83000183,41.40999985,41.61999893,540400
12/6/2005,42.49000168,42.54000092,42.09999847,42.40000153,602300
12/7/2005,42.70000076,42.70000076,42.15000153,42.20000076,595600
12/8/2005,42.29999924,42.54999924,42.13000107,42.20000076,569200
12/9/2005,42.15000153,42.5,42.04999924,42.38999939,467700
12/12/2005,42.84999847,42.95000076,42.70000076,42.84999847,534100
12/13/2005,43,43.40999985,43,43.31999969,625200
12/14/2005,43.25,43.40000153,43.15000153,43.31999969,321200
12/15/2005,43.25,43.45000076,43.20000076,43.20000076,497900
12/16/2005,42.63999939,43.02000046,42.63999939,42.79999924,878500
12/19/2005,43.15000153,43.45000076,42.95000076,42.99000168,477300
12/20/2005,43.20000076,43.45000076,43.20000076,43.31000137,736600
12/21/2005,43.84999847,44.34999847,43.84999847,44.20000076,1271000
12/22/2005,44,44.20000076,43.95000076,44.13999939,606700
12/23/2005,44.25,44.5,44.20000076,44.40999985,507100
12/27/2005,44.59000015,44.90000153,44.29999924,44.49000168,615800
12/28/2005,44.54999924,44.86999893,44.54000092,44.74000168,440700
12/29/2005,44.95000076,45.15999985,44.75999832,44.84999847,678900
12/30/2005,44.79000092,45,44.43000031,44.75,691600
1/3/2006,45.54999924,46.59999847,45.54999924,46.40999985,1409000
1/4/2006,46.34999847,46.59999847,46.34999847,46.54999924,1238900
1/5/2006,46.83000183,46.83000183,46.25,46.38000107,1088500
1/6/2006,47.25,47.45000076,46.84999847,47.31999969,1303300
1/9/2006,47.5,47.56000137,47.34000015,47.47000122,943600
1/10/2006,47.25999832,47.27999878,46.52000046,46.56999969,876200
1/11/2006,46.25,46.70000076,46.18000031,46.70000076,1545500
1/12/2006,46.84999847,46.95000076,46.22000122,46.36000061,1233800
1/13/2006,46.90000153,46.90000153,46.5,46.68999863,382000
1/17/2006,45.75,45.95000076,45.34999847,45.38000107,1236300
1/18/2006,43.90000153,44.59999847,43.43999863,44.59000015,3093300
1/19/2006,44.77000046,45.61999893,44.77000046,45.58000183,1953900
1/20/2006,44.27000046,44.29999924,43.45000076,43.45000076,1681200
1/23/2006,43.99000168,44.34999847,43.83000183,44.22000122,1258200
1/24/2006,45.25999832,45.79999924,45.25999832,45.63000107,1253600
1/25/2006,46.52000046,46.56999969,46.20000076,46.31999969,982400
1/26/2006,46.49000168,47.29999924,46.49000168,47.18000031,1263500
1/27/2006,47.84999847,48.15000153,47.61000061,48.04000092,1396100
1/30/2006,48.04999924,48.20000076,47.13000107,47.86000061,653100
1/31/2006,48.25,48.50999832,48.11999893,48.20999908,1129800
2/1/2006,47.75,47.86999893,47.25,47.5,2225500
2/2/2006,47.18000031,47.40000153,46.54999924,46.63000107,1687600
2/3/2006,45.34999847,45.93999863,45.29000092,45.65000153,1376000
2/6/2006,46.5,46.81999969,46.31000137,46.75999832,814100
2/7/2006,46,46.02999878,45.22000122,45.34000015,1294700
2/8/2006,45.09999847,45.66999817,44.91999817,45.56000137,1641800
2/9/2006,45.61999893,46.04999924,45.36000061,45.59000015,998200
2/10/2006,46.25999832,46.25999832,45,46.04999924,1018800
2/13/2006,44.83000183,45,43.90000153,44.40000153,1539700
2/14/2006,44.95999908,46.02999878,44.95999908,45.95999908,989500
2/15/2006,44.68999863,44.83000183,44.31999969,44.81999969,1880200
2/16/2006,45,45.65000153,44.95000076,45.54999924,1622600
2/17/2006,45.45000076,45.90999985,45.45000076,45.72999954,670900
2/21/2006,46.34999847,46.59000015,46.09999847,46.20999908,1075200
2/22/2006,46.09000015,46.13999939,45.65000153,46.09000015,927700
2/23/2006,46.54999924,46.70000076,46.34999847,46.59999847,551300
2/24/2006,47,47.22999954,46.90999985,47.11000061,481000
2/27/2006,47.22999954,47.59999847,47.20000076,47.58000183,537800
2/28/2006,47.52999878,47.52999878,44.83000183,46.40999985,1295500
3/1/2006,46.59999847,47.25,46.59999847,47.24000168,698900
3/2/2006,47,47.08000183,46.56999969,46.86000061,762500
3/3/2006,45.27999878,45.93000031,45.15999985,45.54999924,1340800
3/6/2006,45.79999924,45.95000076,44.95999908,45.09999847,962600
3/7/2006,44.52000046,44.52000046,43.00999832,43.34999847,3066400
3/8/2006,43.75,44.18999863,43.20000076,44.13999939,1645000
3/9/2006,44.22000122,44.91999817,43.63999939,43.75,1672800
3/10/2006,44.34000015,44.97000122,44.31000137,44.70999908,557800
3/13/2006,45.18999863,45.5,45.06000137,45.15000153,848900
3/14/2006,44.83000183,45.84999847,44.65999985,45.68999863,998000
3/15/2006,45.5,45.79000092,45.29999924,45.72999954,821800
3/16/2006,45.5,45.65000153,45.22999954,45.29999924,904600
3/17/2006,45.45999908,45.91999817,45.43000031,45.90000153,686100
3/20/2006,46,47.15000153,45.99000168,46.45000076,967900
3/21/2006,45.04999924,46.11000061,45,45.45000076,1097300
3/22/2006,44.65000153,45.13000107,44.34999847,45.13000107,628200
3/23/2006,45,45.09999847,44.61999893,44.68999863,1120100
3/24/2006,44.91999817,45.09000015,44.79000092,44.95000076,630900
3/27/2006,45.40000153,45.68999863,45.22999954,45.59000015,793200
3/28/2006,45.79999924,45.79999924,45.00999832,45.02000046,940100
3/29/2006,45.52999878,45.84000015,45.34999847,45.84000015,947300
3/30/2006,45.74000168,46.20999908,45.70000076,45.75999832,1263400
3/31/2006,46.72000122,46.75,46.5,46.65000153,737700
4/3/2006,47.5,48.11999893,47.45000076,47.63999939,1838000
4/4/2006,48.45000076,48.63000107,47.95000076,48.45000076,1539900
4/5/2006,48.50999832,49.13999939,48.50999832,49.11999893,965500
4/6/2006,49.45000076,49.47999954,48.75999832,49.09000015,949200
4/7/2006,49.40000153,49.43999863,48.54999924,48.75,748400
4/10/2006,48.66999817,48.97000122,48.54999924,48.72000122,666000
4/11/2006,48.5,48.5,47.5,47.52000046,1221300
4/12/2006,47.84999847,47.84999847,47.22999954,47.40999985,912300
4/13/2006,48.34999847,48.40000153,48.00999832,48.33000183,759500
4/17/2006,49.49000168,49.49000168,49.04999924,49.20999908,1303200
4/18/2006,49.40000153,50.38999939,49.40000153,50.29999924,1098300
4/19/2006,50.49000168,50.5,50.11999893,50.38999939,600900
4/20/2006,50,50.43999863,49.84999847,50.24000168,745500
4/21/2006,50.79999924,50.90000153,50.29000092,50.58000183,595700
4/24/2006,50.5,50.5,49.79999924,50.11000061,665100
4/25/2006,50,50.27000046,49.56999969,49.86000061,661400
4/26/2006,50.70999908,51.02000046,50.66999817,50.97000122,1241300
4/27/2006,50.40999985,50.97999954,50.20999908,50.54000092,799500
4/28/2006,49.95999908,49.97999954,49.40000153,49.59999847,2302400
5/1/2006,49.72000122,50.09999847,49.70000076,49.90000153,978800
5/2/2006,50.81000137,52.90000153,50.29999924,50.68000031,1669500
5/3/2006,50.90999985,50.90999985,50.34000015,50.63999939,493400
5/4/2006,50.88000107,51.20000076,50.65000153,51.08000183,525700
5/5/2006,51.29999924,51.72000122,51.15000153,51.5,863100
5/8/2006,52.15999985,52.29000092,51.88999939,52.15000153,1369500
5/9/2006,51.75,52.06999969,51.59999847,51.70000076,1508900
5/10/2006,51.79999924,51.88000107,51.36000061,51.72999954,662800
5/11/2006,51.77999878,51.79999924,50.59999847,50.75999832,1179100
5/12/2006,50.5,50.65999985,49.75999832,49.81999969,1960700
5/15/2006,49,49.16999817,48.41999817,48.77000046,1908800
5/16/2006,48.95000076,49.45999908,48.06000137,48.45000076,1076200
5/17/2006,48.5,48.90000153,47.20000076,47.47000122,2183800
5/18/2006,47.97000122,48.93000031,46.90999985,46.99000168,2914200
5/19/2006,47.63000107,48.95000076,46.40999985,47.84999847,3442900
5/22/2006,46.90000153,46.90000153,44.45000076,45.63000107,3891500
5/23/2006,46.65000153,47.18999863,45.84999847,45.84999847,1402500
5/24/2006,45.95999908,46.11999893,44.72999954,45.65000153,2613700
5/25/2006,45.18999863,46.09999847,44.70000076,46.00999832,1885500
5/26/2006,46.38999939,46.79999924,45.79999924,46.54000092,1349100
5/30/2006,46.04000092,46.04000092,44.36999893,44.43999863,1152000
5/31/2006,44.59999847,45.36000061,44.54999924,45.29999924,1628400
6/1/2006,45,45.90000153,44.56000137,45.81999969,1476900
6/2/2006,46.5,46.5,45.54999924,45.86000061,1188100
6/5/2006,45.56999969,45.72999954,44.25,44.45000076,854900
6/6/2006,44.52999878,44.63000107,43.52000046,44.29999924,2214800
6/7/2006,43.81000137,44.40000153,43.40000153,43.59000015,1857500
6/8/2006,41.27000046,42.34999847,41.00999832,42.27999878,3736400
6/9/2006,43.59999847,43.59999847,41.81999969,41.99000168,1679700
6/12/2006,42.36000061,42.45000076,41.15000153,41.40000153,1311800
6/13/2006,40.81000137,40.88999939,39.54000092,40.06000137,2971400
6/14/2006,41.08000183,41.77000046,40.93000031,41.68000031,2562300
6/15/2006,41.93999863,43.47000122,41.50999832,43.20000076,3224500
6/16/2006,43.43000031,44.15999985,42.34999847,42.93000031,1108400
6/19/2006,42.70000076,43.15000153,41.59999847,41.99000168,1561600
6/20/2006,41.58000183,42.06000137,41.34999847,41.58000183,1075800
6/21/2006,41.59999847,43.08000183,41.56999969,42.5,1467000
6/22/2006,41.65000153,42.56000137,41.63000107,41.95000076,1531700
6/23/2006,41.97999954,42.22000122,41.66999817,42.04999924,239500
6/26/2006,42.09999847,42.25,41.77000046,42.09999847,863400
6/27/2006,42.58000183,42.77999878,41.54999924,41.59000015,1152300
6/28/2006,42.77999878,42.77999878,41.70000076,42.40000153,1397100
6/29/2006,43.25,44.65999985,43.13999939,44.54000092,1898100
6/30/2006,45.49000168,45.54999924,43.58000183,45.11999893,888800
7/3/2006,45.38000107,45.79999924,45.15000153,45.79999924,900800
7/5/2006,44.56000137,44.59999847,43.54999924,44.04999924,2179200
7/6/2006,43.88000107,44.47999954,43.77999878,44.27999878,1229400
7/7/2006,44.20000076,44.29999924,43.65000153,43.84000015,1464500
7/10/2006,44.97000122,45.18000031,44.45999908,44.84999847,616400
7/11/2006,44.84999847,45.18000031,44.36000061,45.04000092,662400
7/12/2006,44.77999878,44.84000015,44.22999954,44.5,770000
7/13/2006,43.77000046,44.18999863,43.20000076,43.34999847,1646700
7/14/2006,43,43.18999863,42.5,42.79999924,1383400
7/17/2006,42.50999832,42.65000153,41.77999878,42.45000076,991100
7/18/2006,42.25999832,42.47999954,41.61000061,42.09999847,1042800
7/19/2006,43.04000092,43.75,42.11999893,43.74000168,2540500
7/20/2006,44.29999924,44.38999939,43.11999893,43.25,986100
7/21/2006,43.61999893,43.61999893,42.79999924,43,1043300
7/24/2006,43.84999847,44.54000092,43.43999863,44.29999924,1389400
7/25/2006,44.43999863,44.77999878,44.02999878,44.25,994500
7/26/2006,44.29000092,44.70000076,44.02000046,44.5,772500
7/27/2006,45.09999847,45.29999924,44.79999924,45.04999924,900100
7/28/2006,45.25,45.75,45.15000153,45.59999847,773900
7/31/2006,45.63000107,45.63000107,44.91999817,45.15000153,492300
8/1/2006,44.70999908,44.70999908,44,44,1160100
8/2/2006,44.61000061,44.90999985,44.45000076,44.61000061,1525400
8/3/2006,44,44.59000015,44,44.47000122,551000
8/4/2006,45.20999908,45.58000183,44.61000061,44.77000046,532900
8/7/2006,44.40999985,44.59999847,44.15999985,44.34999847,546000
8/8/2006,44.72000122,44.93000031,44.43000031,44.54999924,1548800
8/9/2006,45.16999817,45.40000153,44.75999832,44.75999832,1008300
8/10/2006,44.65000153,44.93999863,44.52000046,44.84999847,357200
8/11/2006,44.25,44.47999954,43.86999893,44,564700
8/14/2006,44.11999893,44.5,43.97999954,44.04999924,721400
8/15/2006,44.56000137,44.99000168,44.43000031,44.84000015,662800
8/16/2006,45.04999924,45.45000076,45.04000092,45.18000031,639200
8/17/2006,45.52999878,45.88999939,45.40000153,45.65000153,632500
8/18/2006,45.79999924,46,45.50999832,45.95000076,800900
8/21/2006,45.74000168,45.84999847,45.40999985,45.47000122,655900
8/22/2006,45.90000153,46.06999969,45.54999924,45.90000153,275800
8/23/2006,45.68000031,45.90000153,45.13999939,45.16999817,358500
8/24/2006,45.11999893,45.31999969,44.75,44.84999847,572500
8/25/2006,45.20000076,45.36999893,45.02999878,45.15999985,613300
8/28/2006,45.04999924,45.40000153,44.93000031,45.29000092,897500
8/29/2006,45.75,45.90999985,45.5,45.90000153,559400
8/30/2006,45.65999985,45.84000015,45.56999969,45.61000061,386900
8/31/2006,45.81000137,45.97999954,45.68000031,45.86000061,420000
9/1/2006,46.04000092,46.47999954,45.99000168,46.47999954,625100
9/5/2006,46.45999908,46.77000046,46.31000137,46.75,772900
9/6/2006,46.33000183,46.47000122,45.86999893,46.02000046,752400
9/7/2006,46.02000046,46.02000046,45.43000031,45.86999893,935600
9/8/2006,46,46.18999863,45.86999893,46.13999939,494500
9/11/2006,45.22999954,45.50999832,44.84999847,45.09999847,973800
9/12/2006,45.29999924,45.66999817,45.06000137,45.66999817,723000
9/13/2006,45.47000122,45.59000015,45.22000122,45.5,438100
9/14/2006,46,46.04999924,45.72999954,45.79999924,1111800
9/15/2006,46.25,46.5,46.06999969,46.29999924,596500
9/18/2006,46.77000046,47.09999847,46.70000076,46.84999847,510300
9/19/2006,47.13999939,47.15000153,46.29999924,46.70000076,1187700
9/20/2006,47.25,47.68999863,46.93999863,47.5,1727000
9/21/2006,47.70999908,47.77999878,46.93000031,47.09000015,1090200
9/22/2006,46.59999847,46.68999863,45.90000153,46.29999924,1044800
9/25/2006,46.79999924,47.13999939,46.29999924,47.11000061,642800
9/26/2006,47.11000061,47.16999817,46.38999939,46.84999847,815300
9/27/2006,46.84000015,47.25,46.74000168,47.15000153,597100
9/28/2006,47.29999924,47.47999954,47.22000122,47.45000076,591300
9/29/2006,47.40000153,47.40000153,46.25,46.25,2241100
10/2/2006,46.93999863,47.24000168,46.75999832,46.97000122,564000
10/3/2006,46.84999847,46.97999954,46.56999969,46.88999939,1180700
10/4/2006,46.31000137,47.13000107,46.16999817,47.13000107,1477600
10/5/2006,47.02999878,47.95000076,47.02999878,47.79000092,1352400
10/6/2006,46.72999954,47.38000107,45.70999908,47.29999924,762400
10/9/2006,45.09999847,45.59000015,44.86000061,45.5,3252800
10/10/2006,45.59999847,45.79999924,45.36000061,45.61000061,1135500
10/11/2006,45.47000122,45.56999969,45.02000046,45.40000153,1109500
10/12/2006,45.72999954,46.34000015,45.59999847,46.27000046,1185700
10/13/2006,46.52000046,46.68000031,46.29999924,46.43000031,695100
10/16/2006,46.54999924,47.00999832,46.52000046,46.79999924,947600
10/17/2006,46.29000092,46.47999954,45.86000061,46.41999817,1429800
10/18/2006,46.59999847,46.90999985,46.36999893,46.54999924,758100
10/19/2006,46.31999969,46.5,46.25999832,46.45999908,654900
10/20/2006,46.47999954,46.50999832,46.22000122,46.47000122,567600
