Date/Time,Open,High,Low,Close,Volume
9/27/2011,128.95,129.01,128.28,128.4,527100
9/28/2011,128.9,129.06,128.7,128.76,167000
9/29/2011,128.35,128.65,127.98,128.4,318100
9/30/2011,128.45,128.47,127.67,127.8,171800
10/3/2011,128.36,128.8,128.36,128.64,413500
10/4/2011,128.43,128.55,128.06,128.19,1600000
10/5/2011,128.35,128.51,127.91,128.42,2517900
10/6/2011,128.48,128.73,128.4,128.65,931300
10/7/2011,128.4,128.54,128.2,128.25,281600
10/10/2011,128.55,128.62,128.42,128.55,152000
10/11/2011,128.53,128.61,128.41,128.61,195100
10/12/2011,127.42,127.6,127.16,127.47,634500
10/13/2011,128.25,128.37,128.18,128.24,230201
10/14/2011,128,128.19,127.24,127.65,751700
10/17/2011,127.77,128.66,127.76,128.3,422600
10/18/2011,128.4,128.49,128.14,128.32,381100
10/19/2011,128.38,128.53,128.25,128.36,473300
10/20/2011,128.12,128.31,127.92,128.24,639900
10/21/2011,129.5,129.58,129.2,129.41,749300
10/24/2011,129.51,129.64,129.37,129.49,370600
10/25/2011,129.51,130.07,129.41,129.72,394600
10/26/2011,129.87,129.91,129.12,129.24,878100
10/27/2011,129.86,130.15,129.66,129.79,249200
10/28/2011,130.07,130.22,130.02,130.09,98000
10/31/2011,126.3,126.46,126.01,126.02,1173662
11/1/2011,125.85,126.02,125.62,125.77,543000
11/2/2011,126.19,126.36,126.13,126.22,207900
11/3/2011,126.39,126.43,126.16,126.22,197600
11/4/2011,126.1,126.12,125.89,125.99,238000
11/7/2011,126.26,126.34,126.18,126.25,66900
11/8/2011,126.66,126.98,126.58,126.8,128800
11/9/2011,126.8,126.82,126.51,126.6,291300
11/10/2011,126.86,127.1,126.77,126.86,127300
11/11/2011,127.4,127.85,127.4,127.72,263700
11/14/2011,127.94,128.04,127.72,127.81,53900
11/15/2011,127.99,128.08,127.76,127.76,97695
11/16/2011,127.99,128.06,127.82,127.93,120687
11/17/2011,127.97,128.04,127.89,128.03,210200
11/18/2011,128.37,128.41,127.93,128.06,489100
11/21/2011,128.17,128.19,127.91,127.97,169800
11/22/2011,127.84,128,127.76,127.97,186400
11/23/2011,127.48,127.51,126.98,127.36,133100
11/25/2011,126.87,127.07,126.67,126.76,237100
11/28/2011,126.36,126.41,125.9,126.34,844400
11/29/2011,126.52,126.62,126.24,126.47,732700
11/30/2011,127.06,127.26,126.66,126.98,191100
12/1/2011,126.65,126.98,126.58,126.79,241400
12/2/2011,126.5,126.54,126.16,126.32,133900
12/5/2011,126.45,126.8,126.45,126.77,239700
12/6/2011,126.64,126.8,126.57,126.77,279400
12/7/2011,126.7,126.9,126.64,126.83,69400
12/8/2011,127.22,127.31,126.61,126.74,108100
12/9/2011,126.79,127.1,126.79,127.04,160600
12/12/2011,126.41,126.69,126.32,126.45,220900
12/13/2011,126.52,126.85,126.262,126.28,124814
12/14/2011,126.21,126.3,126.03,126.2,103200
12/15/2011,126.56,126.57,126.28,126.41,301900
12/16/2011,126.52,126.89,126.43,126.57,446400
12/19/2011,126.41,126.51,126.17,126.19,253200
12/20/2011,126.62,126.71,126.42,126.48,172300
12/21/2011,126.49,126.5,126.04,126.11,88600
12/22/2011,125.95,126.12,125.92,125.97,117600
12/23/2011,126.08,126.25,125.99,126.12,128600
12/27/2011,126.51,126.57,126.42,126.48,89200
12/28/2011,126.73,126.75,126.16,126.41,283200
12/29/2011,126.67,126.88,126.55,126.87,143000
12/30/2011,127.44,128.04,127.44,127.93,320100
1/3/2012,128.3,128.49,128.16,128.46,149900
1/4/2012,128.3,128.47,128.16,128.33,81100
1/5/2012,127.7,127.83,127.46,127.46,159100
1/6/2012,127.66,127.93,127.58,127.89,156000
1/9/2012,128.14,128.18,128.02,128.17,62400
1/10/2012,128.11,128.2,128.1,128.13,68600
1/11/2012,127.89,128.14,127.81,128.06,318700
1/12/2012,128.26,128.41,128.2,128.22,69600
1/13/2012,127.93,128.1,127.88,127.96,154500
1/17/2012,128.13,128.25,128.09,128.16,143600
1/18/2012,128.1,128.24,128.09,128.21,81800
1/19/2012,128.1,128.1,127.32,127.62,196900
1/20/2012,127.54,127.99,127.48,127.88,192900
1/23/2012,127.92,128.03,127.74,127.88,127400
1/24/2012,126.6,126.72,126.45,126.65,158600
1/25/2012,126.13,126.9,125.73,126.64,438700
1/26/2012,126.88,127.33,126.85,127.05,815202
1/27/2012,128.12,128.41,128.09,128.33,593800
1/30/2012,128.52,129.13,128.48,128.93,659300
1/31/2012,128.96,129.24,128.9,129.13,433800
2/1/2012,129.25,129.36,128.9,129.07,331100
2/2/2012,129.28,129.31,129.08,129.12,3104200
2/3/2012,128.36,128.64,128.25,128.56,324300
2/6/2012,128.47,128.61,128.38,128.5,91600
2/7/2012,128.16,128.26,127.89,128.18,275900
2/8/2012,128.07,128.14,127.68,127.79,170700
2/9/2012,127.43,127.43,126.64,126.72,378200
2/10/2012,126.71,126.91,126.64,126.79,721700
2/13/2012,126.82,127.17,126.77,126.86,146900
2/14/2012,126,126.03,125.34,125.5,651200
2/15/2012,125.67,125.87,125.42,125.57,230700
2/16/2012,124.72,124.97,124.64,124.71,477700
2/17/2012,124.15,124.15,123.77,123.77,376300
2/21/2012,123.43,123.57,123.32,123.43,208000
2/22/2012,122.64,122.7,122.41,122.56,462800
2/23/2012,122.6,123.21,122.54,123.13,420200
2/24/2012,122.06,122.07,121.49,121.49,674300
2/27/2012,122.67,122.74,122.14,122.17,416100
2/28/2012,122.34,122.44,121.91,122.25,161900
2/29/2012,122.52,122.52,121.02,121.03,393600
3/1/2012,121.22,121.53,121.02,121.29,206000
3/2/2012,120.56,120.72,120.19,120.31,415500
3/5/2012,120.72,120.97,120.7,120.77,208400
3/6/2012,121.46,122.08,121.46,121.67,900500
3/7/2012,121.74,121.75,121.14,121.25,799100
3/8/2012,120.69,120.98,120.48,120.58,327300
3/9/2012,119.64,119.69,119.07,119.37,438400
3/12/2012,119.74,119.77,119.56,119.64,115100
3/13/2012,118.92,119.04,118.43,118.54,368200
3/14/2012,117.71,117.74,117.38,117.46,693500
3/15/2012,118.12,118.27,117.81,117.85,793600
3/16/2012,117.54,118.23,117.54,117.99,532600
3/19/2012,117.94,118.23,117.75,118.05,624000
3/20/2012,117.53,118.05,117.4,117.49,487900
3/21/2012,117.22,117.98,117.13,117.97,332400
3/22/2012,118.57,119.48,118.38,119.15,542300
3/23/2012,119.33,120,119.14,119.36,247900
3/26/2012,122.53,122.53,118.63,118.78,115100
3/27/2012,118.29,118.43,117.96,118.3,225200
3/28/2012,118.45,118.97,118.28,118.76,320900
3/29/2012,119.87,120.01,119.26,119.32,509500
3/30/2012,119.65,119.78,118.63,118.78,587500
4/2/2012,119.59,120.1,119.35,119.83,544237
4/3/2012,119.51,119.85,118.53,118.74,525000
4/4/2012,119.39,119.46,118.98,119.32,466300
4/5/2012,119.59,119.68,119.32,119.36,191800
4/9/2012,120.92,121.08,120.44,120.52,531700
4/10/2012,121.33,121.94,121.22,121.92,479800
4/11/2012,121.68,121.76,121.25,121.56,130500
4/12/2012,121.56,121.8,121.42,121.61,152800
4/13/2012,121.34,121.57,121.22,121.4,134200
4/16/2012,121.87,122.46,121.87,122.27,182500
4/17/2012,121.88,121.94,121.53,121.59,132600
4/18/2012,120.93,121.1,120.86,121.05,194300
4/19/2012,120.61,120.82,120.54,120.56,511700
4/20/2012,120.38,120.62,120.37,120.59,216600
4/23/2012,121.3,121.32,121.17,121.2,189100
4/24/2012,121.23,121.36,120.89,120.96,175400
4/25/2012,120.95,121.04,120.39,120.88,249300
4/26/2012,121.72,121.79,121.37,121.45,224200
4/27/2012,122.06,122.36,122.04,122.35,169500
4/30/2012,122.72,123.31,122.72,123.16,135517
5/1/2012,123.21,123.34,122.45,122.67,214078
5/2/2012,122.68,122.72,122.56,122.67,47000
5/3/2012,122.18,122.66,122.15,122.66,175500
5/4/2012,122.93,123.18,122.9,123.15,89402
5/7/2012,123.08,123.13,122.98,123.04,80000
5/8/2012,123.14,123.31,123.14,123.16,73900
5/9/2012,123.57,123.62,123.32,123.48,106000
5/10/2012,123.08,123.1,122.91,122.97,71800
5/11/2012,123.09,123.13,122.938,123.04,99367
5/14/2012,123.24,123.38,123.1,123.11,60500
5/15/2012,122.9,122.9,122.39,122.52,179985
5/16/2012,122.23,122.59,122.16,122.44,72800
5/17/2012,122.61,124.22,122.57,124.07,303300
5/18/2012,123.9,124.42,123.9,124.31,147700
5/21/2012,123.96,124.03,123.8,123.97,64300
5/22/2012,123.09,123.09,122.65,122.93,228786
5/23/2012,123.78,124.09,123.6,123.68,144266
5/24/2012,123.67,123.81,123.45,123.46,92000
5/25/2012,123.5,123.59,123.37,123.39,75900
5/29/2012,123.65,123.93,123.56,123.63,182400
5/30/2012,124.39,124.62,124.27,124.29,169200
5/31/2012,125.1,125.67,125.07,125.43,420500
6/1/2012,125.79,125.92,125.45,125.74,442100
6/4/2012,125.74,125.8,125.36,125.41,109600
6/5/2012,125,125.09,124.75,124.84,195900
6/6/2012,124.28,124.47,123.99,123.99,356000
6/7/2012,123.31,123.72,123.2,123.5,343400
6/8/2012,123.76,123.86,123.46,123.85,176000
6/11/2012,123.61,123.82,123.57,123.72,135800
6/12/2012,123.56,123.85,123.51,123.68,68900
6/13/2012,123.78,123.94,123.72,123.84,114300
6/14/2012,123.98,124.01,123.83,123.85,45500
6/15/2012,124.91,125.05,124.76,124.91,317200
6/18/2012,124.52,124.6,124.18,124.23,276900
6/19/2012,124.33,124.54,124.27,124.49,64500
6/20/2012,123.93,123.95,123.32,123.64,269500
6/21/2012,122.6,122.76,122.34,122.4,379200
6/22/2012,122.29,122.34,121.98,122.23,181600
6/25/2012,123.43,123.73,123.32,123.46,422300
6/26/2012,123.64,123.8,123.6,123.73,127500
6/27/2012,123.39,123.39,123.08,123.29,257800
6/28/2012,123.83,124,123.69,123.69,182000
6/29/2012,123.45,123.54,122.89,122.94,193700
7/2/2012,123.22,123.92,123.19,123.59,185900
7/3/2012,123.09,123.19,122.94,123.04,72800
7/5/2012,122.69,123.02,122.68,123.02,161000
7/6/2012,123.47,123.6,123.28,123.43,49700
7/9/2012,123.45,123.5,123.3,123.49,322200
7/10/2012,123.81,123.81,123.62,123.75,36200
7/11/2012,124.05,124.06,123.23,123.34,92400
7/12/2012,123.96,124.03,123.83,123.92,20200
7/13/2012,123.93,124.34,123.93,123.95,60800
7/16/2012,124.77,124.85,124.59,124.61,46300
7/17/2012,124.19,124.42,124.15,124.22,55500
7/18/2012,124.37,124.73,124.37,124.67,42500
7/19/2012,124.95,125.11,124.88,124.99,64300
7/20/2012,125.03,125.23,125.01,125.21,323300
7/23/2012,125.54,125.6,125.23,125.34,98300
7/24/2012,125.61,125.76,125.59,125.65,48400
7/25/2012,125.66,125.77,125.57,125.68,20900
7/26/2012,125.67,125.68,125.47,125.6,112600
7/27/2012,125.36,125.36,124.86,125.14,99800
7/30/2012,125.65,125.73,125.46,125.62,116500
7/31/2012,125.62,125.84,125.49,125.74,209800
8/1/2012,125.58,125.82,125.14,125.15,165700
8/2/2012,125.51,125.64,125.49,125.61,65600
8/3/2012,124.75,125.08,124.75,125.04,96000
8/6/2012,125.44,125.67,125.41,125.59,109900
8/7/2012,125.08,125.08,124.76,124.92,76700
8/8/2012,125.22,125.35,125.1,125.19,395400
8/9/2012,124.84,125.02,124.67,124.96,162000
8/10/2012,125.58,125.63,125.48,125.5,46900
8/13/2012,125.44,125.46,125.32,125.35,45200
8/14/2012,124.5,124.81,124.46,124.76,93500
8/15/2012,124.75,124.87,124.41,124.51,96100
8/16/2012,124.03,124.14,123.74,123.84,125900
8/17/2012,123.66,123.66,123.43,123.46,176000
8/20/2012,123.57,123.81,123.55,123.7,253900
8/21/2012,123.76,123.98,123.62,123.97,182500
8/22/2012,123.96,125.47,123.93,125.08,1651200
8/23/2012,124.89,125.31,124.89,125.18,101100
8/24/2012,125.06,125.08,124.77,124.79,151200
8/27/2012,124.81,124.85,124.69,124.69,91500
8/28/2012,125.02,125.17,125,125.06,56100
8/29/2012,124.88,124.89,124.67,124.81,41400
8/30/2012,125.01,125.07,124.86,124.86,29600
8/31/2012,125.31,125.58,125.1,125.41,91600
9/4/2012,125.28,125.41,125.16,125.19,231900
9/5/2012,125.27,125.39,125.21,125.24,894600
9/6/2012,124.43,124.48,124.23,124.4,665000
9/7/2012,125.5,125.85,125.34,125.46,925300
9/10/2012,125.48,125.52,125.39,125.46,71200
9/11/2012,126.18,126.35,126.12,126.31,149400
9/12/2012,126.09,126.14,125.94,126.11,52400
9/13/2012,126.72,127.36,126.32,126.63,312600
9/14/2012,125.58,125.69,125.23,125.24,202700
9/17/2012,124.62,124.87,124.4,124.67,151800
9/18/2012,124.92,125,124.47,124.54,293700
9/19/2012,124.97,125.44,124.84,125.3,410600
9/20/2012,125.61,125.7,125.31,125.45,152300
9/21/2012,125.44,125.69,125.4,125.67,80800
9/24/2012,125.82,126.18,125.82,126.12,140800
9/25/2012,126.22,126.31,125.95,126.19,158000
9/26/2012,126.15,126.33,126.14,126.31,254000
9/27/2012,126.4,126.54,126.33,126.48,251500
9/28/2012,126.24,126.33,125.68,125.8,215700
10/1/2012,125.92,125.97,125.68,125.81,156500
10/2/2012,125.74,125.89,125.61,125.64,159000
10/3/2012,125.08,125.13,124.92,125.03,321600
10/4/2012,124.95,125.36,124.85,125.15,155700
10/5/2012,124.72,124.87,124.7,124.77,106900
10/8/2012,125.41,125.7,125.29,125.31,161900
10/9/2012,125.35,125.6,125.3,125.48,33100
10/10/2012,125.34,125.64,125.26,125.63,99700
10/11/2012,124.94,125.38,124.92,125.29,116000
10/12/2012,125.26,125.35,125.15,125.21,89900
10/15/2012,124.68,124.76,124.56,124.74,209400
10/16/2012,124.55,124.59,124.3,124.4,140400
10/17/2012,124.67,124.74,124.18,124.29,193300
10/18/2012,123.79,124.07,123.49,123.85,245300
10/19/2012,123.8,123.85,123.57,123.76,201200
10/22/2012,122.96,123.02,122.77,122.79,333000
10/23/2012,122.91,123.11,122.77,122.95,205200
10/24/2012,123.01,123.07,122.92,122.94,65000
10/25/2012,122.27,122.69,122.17,122.22,119700
10/26/2012,122.91,123.46,122.91,123.26,214500
10/31/2012,122.83,123.11,122.74,122.94,87400
11/1/2012,122.67,122.67,122.35,122.42,193000
11/2/2012,121.83,122.09,121.81,122,218500
11/5/2012,122.28,122.42,122.23,122.23,1631200
11/6/2012,122.28,122.33,121.99,122.14,98100
11/7/2012,122.78,123.03,122.66,122.71,90300
11/8/2012,122.86,123.71,122.76,123.65,190700
11/9/2012,123.68,123.76,123.4,123.49,218600
11/12/2012,123.61,123.65,123.45,123.48,177200
11/13/2012,123.6,123.66,123.39,123.63,106000
11/14/2012,122.21,122.48,122.2,122.31,1290400
11/15/2012,120.73,121.06,120.71,120.88,353200
11/16/2012,120.89,120.94,120.5,120.76,338000
11/19/2012,120.86,120.95,120.56,120.57,201600
11/20/2012,120.13,120.27,120.02,120.13,187800
11/21/2012,119.17,119.25,118.88,118.89,976600
11/23/2012,119.02,119.24,118.98,119.09,92100
11/26/2012,119.43,119.63,119.34,119.56,164700
11/27/2012,119.4,119.47,119.23,119.39,628700
11/28/2012,119.87,120.09,119.67,119.68,915902
11/29/2012,119.59,119.76,119.4,119.48,630100
11/30/2012,118.68,119.12,118.68,119.01,183600
12/3/2012,119.13,119.7,119.11,119.27,257600
12/4/2012,119.8,120.03,119.68,119.88,231100
12/5/2012,119.5,119.52,119,119.02,259900
12/6/2012,119.1,119.33,119,119.09,134500
12/7/2012,118.65,119.23,118.62,118.98,135000
12/10/2012,119.32,119.33,118.99,119.08,115400
12/11/2012,119.09,119.14,118.82,118.83,71100
12/12/2012,118.35,118.38,117.75,117.92,397700
12/13/2012,117.51,117.54,117.29,117.32,233400
12/14/2012,117.41,117.65,117.36,117.44,366200
12/17/2012,117.15,117.22,116.95,116.97,153200
12/18/2012,116.78,116.85,116.39,116.51,360800
12/19/2012,115.98,116.48,115.98,116.2,469800
12/20/2012,116.33,116.46,116.14,116.17,153400
12/21/2012,116.72,116.78,116.4,116.43,530100
12/24/2012,115.86,115.88,115.55,115.67,273500
12/26/2012,115,115,114.39,114.56,330400
12/27/2012,114.06,114.37,113.86,113.94,298627
12/28/2012,113.99,114.05,113.81,113.93,224317
12/31/2012,113.61,113.66,112.98,113.03,257900
1/2/2013,112.48,112.64,112.36,112.38,249900
1/3/2013,112.86,112.93,112.27,112.37,287465
1/4/2013,111.72,111.76,110.98,111.25,645100
1/7/2013,111.61,111.9,111.59,111.75,204110
1/8/2013,112.25,112.731,112.209,112.65,544734
1/9/2013,111.78,111.81,111.41,111.72,507217
1/10/2013,111.18,111.45,111,111.08,1294983
1/11/2013,109.96,110.33,109.66,109.92,657100
1/14/2013,109.89,110.07,109.58,109.58,407600
1/15/2013,110.53,110.88,110.25,110.37,532161
1/16/2013,111.16,111.21,110.58,110.93,453591
1/17/2013,109.73,109.85,108.75,109.13,950847
1/18/2013,109.06,109.23,108.82,108.88,779800
1/22/2013,110.33,110.75,110.28,110.49,948300
1/23/2013,110.78,110.87,110.5,110.53,784907
1/24/2013,109.13,109.16,108.61,108.66,587555
1/25/2013,107.72,108.01,107.58,107.82,480700
1/28/2013,107.85,108.17,107.85,107.97,232800
1/29/2013,108.04,108.36,107.94,108.05,176400
1/30/2013,107.45,107.77,107.43,107.6,420300
1/31/2013,107.6,107.63,107.13,107.18,226966
2/1/2013,106.69,106.8,105.46,105.56,686600
2/4/2013,105.84,106.32,105.65,106.24,595397
2/5/2013,105.24,105.329,104.72,104.78,636342
2/6/2013,104.95,105.09,104.63,104.85,431185
2/7/2013,104.82,105.31,104.68,104.71,675633
2/8/2013,105.74,105.83,105.52,105.69,588557
2/11/2013,104.94,105.19,104.31,104.42,301558
2/12/2013,104.441,105.49,104.3,104.76,2294744
2/13/2013,104.81,105.03,104.73,104.85,250800
2/14/2013,105.1,105.78,105.1,105.68,573155
2/15/2013,104.93,105.03,104.47,104.79,389100
2/19/2013,104.81,105.07,104.68,104.77,520667
2/20/2013,104.71,104.87,104.26,104.82,581200
2/21/2013,105.13,105.67,105.07,105.27,387100
2/22/2013,104.91,105.21,104.82,104.92,412000
2/25/2013,104.24,107.88,104.14,107.35,2668789
2/26/2013,106.53,107.52,105.99,106.55,992200
2/27/2013,107.3,107.55,106.04,106.34,438000
2/28/2013,106.14,106.3,105.56,105.76,247300
3/1/2013,105.58,105.72,104.64,104.76,656300
3/4/2013,104.85,105.18,104.83,104.86,296300
3/5/2013,105.27,105.28,104.79,105.08,316300
3/6/2013,104.78,104.85,104.12,104.16,538500
3/7/2013,103.73,103.85,103.07,103.29,584100
3/8/2013,101.79,102.62,101.74,102.05,1909600
3/11/2013,101.96,102.06,101.7,101.8,278270
3/12/2013,102.08,102.39,101.8,102.11,521200
3/13/2013,101.9,102.18,101.86,102.07,279500
3/14/2013,101.58,102.42,101.57,102,648900
3/15/2013,102.29,103.07,102.22,102.75,1059800
3/18/2013,103.29,103.31,102.48,102.86,1152100
3/19/2013,102.79,103.42,102.73,103.11,607900
3/20/2013,102.48,102.72,101.91,101.99,398900
3/21/2013,102.97,103.63,102.7,103.26,257900
3/22/2013,103.22,103.92,103.18,103.72,192100
3/25/2013,103.38,104.73,103.38,104.06,503700
3/26/2013,103.86,104.07,103.54,103.62,243000
3/27/2013,103.98,104.18,103.69,103.77,88800
3/28/2013,103.91,104.22,103.89,104.05,131800
4/1/2013,104.76,105.15,104.6,104.95,317500
4/2/2013,105.03,105.08,104.71,104.82,176700
4/3/2013,105.11,105.69,105.09,105.42,1243200
4/4/2013,102.48,102.58,101.62,101.8,784700
4/5/2013,101.39,101.53,100.11,100.17,1625300
4/8/2013,99.48,99.54,98.55,98.61,1240000
4/9/2013,99.01,99.33,98.59,98.91,571000
4/10/2013,98.38,98.51,98.07,98.16,495000
4/11/2013,98.64,98.81,97.98,98.09,644100
4/12/2013,98.83,99.48,98.73,99.29,685000
4/15/2013,100.01,101.2,99.7,101.2,853756
4/16/2013,99.8,100.59,99.78,100.35,323400
4/17/2013,99.88,100.72,99.66,99.78,523100
4/18/2013,99.72,100.01,99.63,99.74,476000
4/19/2013,98.77,98.96,98.25,98.44,476800
4/22/2013,98.38,98.94,98.36,98.65,396500
4/23/2013,98.65,101.06,98.41,98.46,342200
4/24/2013,98.48,98.66,98.32,98.34,176900
4/25/2013,98.64,98.7,98.41,98.54,218200
4/26/2013,99.69,100.37,99.62,99.83,433100
4/29/2013,100.07,100.11,99.74,100.07,154400
4/30/2013,100.2,100.86,100.2,100.46,305900
5/1/2013,100.73,100.94,100.44,100.6,721500
5/2/2013,100.24,100.36,99.79,99.94,336200
5/3/2013,98.81,99.05,98.7,98.91,569200
5/6/2013,98.68,98.68,98.47,98.57,125800
5/7/2013,98.73,99.05,98.73,98.9,172200
5/8/2013,99.16,99.25,98.92,98.96,245600
5/9/2013,98.61,98.75,97.18,97.33,1806300
5/10/2013,96.47,96.49,96.06,96.42,1056000
5/13/2013,96.31,96.38,96.02,96.15,302700
5/14/2013,96.26,96.27,95.6,95.73,536400
5/15/2013,95.78,96.13,95.44,95.7,659100
5/16/2013,95.68,96.15,95.67,95.7,644255
5/17/2013,95.39,95.46,94.79,94.82,716200
5/20/2013,95.53,95.84,95.42,95.76,1174900
5/21/2013,95.3,95.75,95.2,95.55,440000
5/22/2013,95.09,95.36,94.38,95.12,995500
5/23/2013,96.58,96.6,95.95,96.17,1211800
5/24/2013,96.84,97.28,96.67,96.85,888300
5/28/2013,95.86,96.11,95.52,95.75,452300
5/29/2013,96.6,97.19,96.6,96.78,633903
5/30/2013,96.84,97.32,96.66,97.15,612400
5/31/2013,97.3,97.51,96.79,97.46,592000
6/3/2013,97.74,99.04,97.74,98.41,1448100
6/4/2013,97.65,97.95,97.54,97.87,425200
6/5/2013,98.25,98.91,98.23,98.75,1124700
6/6/2013,98.88,102.08,98.66,100.88,5126200
6/7/2013,100.91,101.28,100.12,100.5,1263100
6/10/2013,98.8,99.38,98.62,99.15,1114400
6/11/2013,100.96,102.4,100.77,102.11,1977200
6/12/2013,101.46,102.87,101.38,101.97,1020695
6/13/2013,103.61,104.2,102.74,102.86,1544100
6/14/2013,102.81,104.15,102.7,103.75,877800
6/17/2013,103.31,103.81,102.78,103.61,794600
6/18/2013,102.45,102.98,102.3,102.71,313200
6/19/2013,103.01,103.08,100.9,101.4,907200
6/20/2013,100.12,100.83,99.65,100.51,1241400
6/21/2013,100.15,100.57,99.91,100.16,1006500
6/24/2013,100.16,100.7,100.04,100.25,927500
6/25/2013,100.19,100.32,99.84,100.09,418400
6/26/2013,100.32,100.65,99.97,100.05,371800
6/27/2013,99.62,99.75,99.3,99.53,665400
6/28/2013,98.88,98.96,98.38,98.63,772400
7/1/2013,98.14,98.29,97.99,98.24,338700
7/2/2013,97.51,97.59,97.16,97.25,598900
7/3/2013,98.15,98.46,97.73,97.8,413500
7/5/2013,97.05,97.18,96.69,96.7,198400
7/8/2013,96.86,97.09,96.75,96.83,221800
7/9/2013,96.75,97.04,96.71,96.85,356800
7/10/2013,97.54,98.22,97.26,97.66,478100
7/11/2013,98.55,99.25,98.51,98.96,375900
7/12/2013,98.62,98.93,98.33,98.49,237900
7/15/2013,97.89,98.13,97.78,98.12,193300
7/16/2013,98.34,98.93,98.21,98.83,201800
7/17/2013,98.68,98.79,97.93,98.21,307400
7/18/2013,97.61,97.67,97.22,97.31,276600
7/19/2013,97.58,97.72,97.43,97.48,378700
7/22/2013,98.06,98.53,98,98.31,544300
7/23/2013,97.9,98.43,97.8,98.35,246000
7/24/2013,97.56,97.79,97.39,97.52,394700
7/25/2013,98.04,98.66,98.02,98.64,357200
7/26/2013,99.47,99.84,99.4,99.64,255300
7/29/2013,99.89,100.13,99.66,99.96,154113
7/30/2013,99.82,99.86,99.49,99.82,115200
7/31/2013,99.6299,100.094,99.42,99.93,117426
8/1/2013,98.98,99,98.23,98.33,274436
8/2/2013,98.51,99.15,98.46,98.95,138200
8/5/2013,99.22,99.57,99.04,99.57,250100
8/6/2013,99.72,100.3,99.59,100.11,292352
8/7/2013,101.07,101.54,101.02,101.41,415600
8/8/2013,101.65,102.08,101.14,101.15,235400
8/9/2013,101.45,101.75,101.39,101.7,226600
8/12/2013,101.22,101.48,101.06,101.06,499076
8/13/2013,99.63,99.93,99.47,99.69,453400
8/14/2013,99.51,99.86,99.51,99.77,94500
8/15/2013,99.45,100.63,99.36,100.59,353000
8/16/2013,100.61,100.65,100.04,100.31,303600
8/19/2013,99.96,100.38,99.7,100.35,122800
8/20/2013,100.68,100.95,100.5,100.59,269700
8/21/2013,100.23,100.3,99.86,100.04,158907
8/22/2013,99.24,99.37,99.05,99.13,183500
8/23/2013,98.77,99.42,98.75,99.17,124258
8/26/2013,99.31,99.42,99.07,99.36,98524
8/27/2013,100.51,100.84,100.33,100.77,260220
8/28/2013,100.17,100.26,99.99,100.1,120100
8/29/2013,99.59,99.63,99.33,99.59,150400
8/30/2013,99.56,99.71,99.48,99.63,63440
9/3/2013,99.06,99.06,97.95,98.28,703103
9/4/2013,98.3,98.34,98.02,98.19,121800
9/5/2013,98,98.02,97.63,97.67,452326
9/6/2013,98.67,99.22,98.52,98.72,278600
9/9/2013,98.44,98.47,98.16,98.25,114513
9/10/2013,97.45,97.6202,97.38,97.53,197139
9/11/2013,97.58,97.99,97.56,97.96,174800
9/12/2013,98.33,98.79,98.33,98.36,271300
9/13/2013,98.27,98.59,97.77,98.54,75834
9/16/2013,99.03,99.08,98.6,98.67,82214
9/17/2013,98.54,98.68,98.41,98.68,92414
9/18/2013,98.81,100.85,97.7,99.72,488087
9/19/2013,98.54,98.62,98.21,98.41,287400
9/20/2013,98.33,98.48,98.15,98.45,262700
9/23/2013,98.91,99.12,98.83,99.01,236900
9/24/2013,99.08,99.28,98.76,99,348800
9/25/2013,99.09,99.36,98.81,99.36,216000
9/26/2013,98.83,98.97,98.65,98.86,241300
9/27/2013,99.32,99.66,99.32,99.52,267745
9/30/2013,100.13,100.14,99.3,99.47,225400
10/1/2013,99.87,99.98,99.45,99.95,142641
10/2/2013,100.51,100.66,100.21,100.41,159800
10/3/2013,100.14,100.863,100.14,100.54,521119
10/4/2013,100.77,100.83,100.33,100.35,125201
10/7/2013,100.95,100.98,100.6,100.96,187735
10/8/2013,100.73,100.96,100.68,100.89,453013
10/9/2013,100.47,100.64,100.14,100.45,231626
10/10/2013,99.73,99.81,99.49,99.53,250519
10/11/2013,99.46,99.49,99.17,99.18,157600
10/14/2013,99.6,99.65,99.18,99.18,104130
10/15/2013,99.2,99.57,99.04,99.43,350439
10/16/2013,99.21,99.22,98.76,98.92,306100
10/17/2013,99.91,100.03,99.8,99.87,195500
10/18/2013,100,100.08,99.86,99.9,393383
10/21/2013,99.57,99.63,99.51,99.56,195800
10/22/2013,99.27,99.75,99.26,99.61,254409
10/23/2013,100.35,100.54,100.32,100.37,294042
10/24/2013,100.43,100.51,100.34,100.48,73621
10/25/2013,100.43,100.45,100.27,100.35,98308
10/28/2013,100,100.13,99.97,100.01,92900
10/29/2013,99.8,99.89,99.48,99.55,254100
10/30/2013,99.52,100.68,99.01,99.1,452600
10/31/2013,99.53,99.64,99.31,99.38,292700
11/1/2013,99.26,99.29,98.87,98.98,656447
11/4/2013,99.06,99.19,99.06,99.09,136300
11/5/2013,99.32,99.38,99.09,99.17,308600
11/6/2013,99.09,99.14,98.98,99.04,79083
11/7/2013,98.53,100.12,98.46,99.73,1304800
11/8/2013,98.99,99.02,98.51,98.58,603505
11/11/2013,98.45,98.55,98.42,98.53,105100
11/12/2013,98.02,98.24,97.99,98.03,241700
11/13/2013,98.23,98.53,98.12,98.33,189200
